Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,17.67,18.0,17.43,17.66,373600
2017-01-04,1483488000,17.73,18.19,17.44,18.05,260400
2017-01-05,1483574400,18.14,18.26,17.79,17.96,170800
2017-01-06,1483660800,17.96,17.96,17.52,17.54,108600
2017-01-09,1483920000,17.5,17.94,17.47,17.82,243900
2017-01-10,1484006400,17.95,18.1,17.73,18.03,230300
2017-01-11,1484092800,18.07,18.18,17.89,18.14,147100
2017-01-12,1484179200,18.05,18.34,17.94,18.23,177000
2017-01-13,1484265600,18.33,18.64,17.83,18.32,582100
2017-01-17,1484611200,17.92,18.19,15.79,16.41,1517400
2017-01-18,1484697600,16.43,16.85,16.1,16.72,1232100
2017-01-19,1484784000,16.77,17.19,16.66,17.01,586300
2017-01-20,1484870400,16.86,17.08,16.51,16.88,832400
2017-01-23,1485129600,16.86,16.86,16.45,16.47,1507500
2017-01-24,1485216000,16.57,17.14,16.47,17.0,1115600
2017-01-25,1485302400,16.99,17.11,16.71,16.85,937700
2017-01-26,1485388800,16.91,16.93,16.65,16.69,485700
2017-01-27,1485475200,16.72,16.72,15.91,16.01,412500
2017-01-30,1485734400,16.04,16.17,15.48,15.82,350400
2017-01-31,1485820800,15.76,16.17,15.61,16.14,788200
2017-02-01,1485907200,16.24,16.48,16.18,16.29,838300
2017-02-02,1485993600,16.24,16.5,16.16,16.34,711700
2017-02-03,1486080000,16.34,16.4,15.99,16.3,247100
2017-02-06,1486339200,16.34,16.54,16.24,16.3,637900
2017-02-07,1486425600,16.33,16.45,16.09,16.27,454000
2017-02-08,1486512000,16.36,16.6,16.19,16.57,1133800
2017-02-09,1486598400,16.63,17.13,16.63,16.84,445700
2017-02-10,1486684800,16.86,17.08,16.78,17.03,188800
2017-02-13,1486944000,17.08,17.38,16.85,17.04,290300
2017-02-14,1487030400,17.1,17.1,16.82,16.94,398000
2017-02-15,1487116800,15.76,17.05,15.76,16.7,1137900
2017-02-16,1487203200,16.54,16.79,16.4,16.42,295400
2017-02-17,1487289600,16.21,16.75,16.14,16.64,305000
2017-02-21,1487635200,16.69,16.77,16.53,16.55,383900
2017-02-22,1487721600,16.54,16.79,16.43,16.47,184800
2017-02-23,1487808000,16.49,16.58,16.29,16.4,299300
2017-02-24,1487894400,16.17,16.42,16.03,16.29,237900
2017-02-27,1488153600,16.27,16.75,16.17,16.65,277300
2017-02-28,1488240000,16.7,16.77,16.53,16.68,323700
2017-03-01,1488326400,16.77,17.03,16.54,17.01,429800
2017-03-02,1488412800,16.93,17.45,16.64,17.37,606000
2017-03-03,1488499200,17.29,17.42,16.9,16.96,439100
2017-03-06,1488758400,16.94,16.98,16.63,16.65,331000
2017-03-07,1488844800,16.63,16.89,16.61,16.69,252700
2017-03-08,1488931200,16.71,16.92,16.64,16.66,143900
2017-03-09,1489017600,16.61,17.03,16.51,16.82,293600
2017-03-10,1489104000,16.96,17.31,16.88,17.06,175200
2017-03-13,1489363200,17.06,17.26,17.04,17.21,168000
2017-03-14,1489449600,17.19,17.19,16.89,17.11,178100
2017-03-15,1489536000,17.19,17.22,16.83,16.9,376200
2017-03-16,1489622400,16.91,17.12,16.79,16.85,188500
2017-03-17,1489708800,16.74,17.06,16.68,16.95,584300
2017-03-20,1489968000,17.01,17.13,16.81,16.9,170500
2017-03-21,1490054400,16.95,17.0,16.3,16.38,395000
2017-03-22,1490140800,16.38,16.45,15.76,15.92,442900
2017-03-23,1490227200,15.91,16.21,15.84,16.15,248500
2017-03-24,1490313600,16.18,16.29,15.95,16.05,228400
2017-03-27,1490572800,15.9,16.08,15.68,15.82,302600
2017-03-28,1490659200,15.77,16.25,15.67,16.09,811600
2017-03-29,1490745600,16.07,16.22,15.97,16.06,193100
2017-03-30,1490832000,16.05,16.2,16.01,16.13,234800
2017-03-31,1490918400,16.13,16.19,15.93,16.17,996300
2017-04-03,1491177600,16.21,16.28,15.84,15.94,217200
2017-04-04,1491264000,15.82,16.26,15.01,15.52,1104200
2017-04-05,1491350400,15.59,15.86,15.51,15.6,592200
2017-04-06,1491436800,15.62,15.83,15.35,15.48,328600
2017-04-07,1491523200,15.48,15.84,15.11,15.12,317200
2017-04-10,1491782400,15.05,15.4,15.05,15.12,132100
2017-04-11,1491868800,15.1,15.23,14.85,15.08,304900
2017-04-12,1491955200,15.04,15.3,14.83,14.95,320700
2017-04-13,1492041600,15.05,15.17,14.98,15.0,267100
2017-04-17,1492387200,15.13,15.13,14.85,14.98,182700
2017-04-18,1492473600,14.8,14.87,14.4,14.56,1187600
2017-04-19,1492560000,14.66,14.75,14.49,14.67,1130600
2017-04-20,1492646400,14.78,15.07,14.78,14.89,590000
2017-04-21,1492732800,14.84,14.98,14.6,14.93,333400
2017-04-24,1492992000,15.09,15.25,14.87,15.07,368700
2017-04-25,1493078400,15.2,15.26,14.95,15.22,207300
2017-04-26,1493164800,15.26,15.41,15.01,15.35,853400
2017-04-27,1493251200,15.37,15.5,15.21,15.47,165000
2017-04-28,1493337600,15.47,15.52,15.27,15.32,473800
2017-05-01,1493596800,15.35,15.51,15.29,15.48,105200
2017-05-02,1493683200,15.46,15.53,14.85,15.34,1083600
2017-05-03,1493769600,15.36,15.62,15.29,15.34,242900
2017-05-04,1493856000,15.29,15.39,15.06,15.38,187300
2017-05-05,1493942400,15.35,15.46,15.33,15.4,220400
