Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,32.83,33.63,30.81,31.85,10678300
2017-01-04,1483488000,31.69,32.87,31.69,32.78,4448600
2017-01-05,1483574400,33.01,33.64,32.67,33.41,5195800
2017-01-06,1483660800,33.49,33.72,32.95,33.44,2500400
2017-01-09,1483920000,33.02,33.1,31.86,32.0,4131100
2017-01-10,1484006400,32.51,32.73,31.96,32.59,3359900
2017-01-11,1484092800,32.78,33.04,32.29,32.76,2583100
2017-01-12,1484179200,33.1,33.79,32.8,33.21,3769600
2017-01-13,1484265600,33.04,33.38,32.65,32.86,2922300
2017-01-17,1484611200,33.15,33.15,32.3,32.98,4122000
2017-01-18,1484697600,32.34,33.95,32.29,33.56,3135900
2017-01-19,1484784000,33.54,34.06,33.31,33.67,3719600
2017-01-20,1484870400,34.09,34.1,33.51,33.74,3334400
2017-01-23,1485129600,33.7,34.0,33.23,33.35,2566600
2017-01-24,1485216000,33.56,33.99,33.23,33.27,5581100
2017-01-25,1485302400,33.52,33.53,32.94,33.05,3511500
2017-01-26,1485388800,33.33,33.66,32.89,33.65,4387700
2017-01-27,1485475200,34.14,35.56,34.14,34.89,6948300
2017-01-30,1485734400,34.82,34.82,32.13,32.57,5939400
2017-01-31,1485820800,32.26,32.41,31.07,31.59,5044600
2017-02-01,1485907200,31.91,31.98,30.92,31.08,4763000
2017-02-02,1485993600,31.0,32.16,30.4,32.02,4969400
2017-02-03,1486080000,31.84,32.73,31.62,32.7,4602100
2017-02-06,1486339200,33.23,34.12,33.02,33.13,3961800
2017-02-07,1486425600,33.19,33.38,32.02,32.39,3213500
2017-02-08,1486512000,32.12,32.58,31.37,32.13,2414300
2017-02-09,1486598400,32.55,33.16,32.33,33.03,2343300
2017-02-10,1486684800,33.04,33.3,32.32,32.38,3025900
2017-02-13,1486944000,32.32,32.38,31.76,31.78,2906000
2017-02-14,1487030400,31.86,32.08,31.57,32.05,3763600
2017-02-15,1487116800,31.95,32.8,31.88,32.24,2831200
2017-02-16,1487203200,32.22,32.31,30.28,30.52,6373200
2017-02-17,1487289600,30.28,30.9,30.07,30.55,6475200
2017-02-21,1487635200,30.08,30.49,29.6,29.72,6027700
2017-02-22,1487721600,29.48,29.91,29.18,29.24,4833900
2017-02-23,1487808000,29.94,29.94,27.28,28.27,9226900
2017-02-24,1487894400,28.08,28.14,26.62,27.0,6974600
2017-02-27,1488153600,26.94,27.56,26.63,27.08,4424200
2017-02-28,1488240000,27.01,27.11,26.45,26.98,3751600
2017-03-01,1488326400,27.2,27.59,26.9,27.29,3850100
2017-03-02,1488412800,27.08,27.29,26.61,26.84,3829700
2017-03-03,1488499200,27.02,27.26,26.63,26.71,2985600
2017-03-06,1488758400,28.29,28.29,27.15,27.81,5742600
2017-03-07,1488844800,27.73,27.82,27.01,27.27,5950500
2017-03-08,1488931200,27.29,27.71,26.87,26.9,6630400
2017-03-09,1489017600,26.87,27.31,26.08,27.16,7608500
2017-03-10,1489104000,27.47,27.74,26.79,26.89,5972300
2017-03-13,1489363200,26.99,27.56,26.72,27.45,5311800
2017-03-14,1489449600,27.11,27.14,26.47,26.84,3953000
2017-03-15,1489536000,27.09,27.62,26.67,27.47,3707400
2017-03-16,1489622400,27.41,27.55,26.89,27.07,4205100
2017-03-17,1489708800,27.24,27.33,26.77,26.89,4841100
2017-03-20,1489968000,26.78,27.18,26.47,27.1,4970900
2017-03-21,1490054400,27.24,27.47,26.72,26.81,4646700
2017-03-22,1490140800,26.59,26.77,26.02,26.2,4102900
2017-03-23,1490227200,26.35,26.8,26.11,26.62,3771300
2017-03-24,1490313600,26.62,27.23,26.4,27.06,4379800
2017-03-27,1490572800,26.69,27.29,26.6,27.2,3410200
2017-03-28,1490659200,27.32,27.61,26.84,27.17,5676400
2017-03-29,1490745600,27.37,28.31,27.3,28.3,6163300
2017-03-30,1490832000,28.59,28.82,27.96,27.97,8423100
2017-03-31,1490918400,28.23,29.04,28.01,28.45,5958900
2017-04-03,1491177600,28.45,28.57,27.57,27.93,4862800
2017-04-04,1491264000,28.32,29.12,28.06,29.09,5869600
