Date,Time,Open,High,Low,Close,Volume
2017-04-28,1493337600,9.3,9.38,9.21,9.23,340800
2017-05-01,1493596800,9.26,9.33,9.23,9.28,452800
2017-05-02,1493683200,9.31,9.32,9.12,9.19,416900
2017-05-03,1493769600,9.19,9.19,9.0,9.0,332400
2017-05-04,1493856000,9.04,9.05,8.85,8.92,447700
2017-05-05,1493942400,8.95,9.09,8.91,9.07,246000
2017-05-08,1494201600,9.11,9.17,9.04,9.1,286800
2017-05-09,1494288000,9.11,9.12,8.92,8.99,349200
2017-05-10,1494374400,8.96,9.08,8.94,9.02,329900
2017-05-11,1494460800,9.02,9.06,8.92,9.02,221800
2017-05-12,1494547200,8.99,9.01,8.94,8.97,214300
2017-05-15,1494806400,9.0,9.05,8.96,8.97,236900
2017-05-16,1494892800,8.99,9.0,8.96,8.96,201800
2017-05-17,1494979200,8.95,8.97,8.86,8.91,314300
2017-05-18,1495065600,8.88,9.0,8.88,8.94,218500
2017-05-19,1495152000,8.94,9.03,8.92,9.01,272600
2017-05-22,1495411200,9.05,9.11,9.0,9.09,255900
2017-05-23,1495497600,9.09,9.16,9.04,9.15,306400
2017-05-24,1495584000,9.16,9.25,9.14,9.18,329000
2017-05-25,1495670400,9.2,9.36,9.2,9.26,362100
2017-05-26,1495756800,9.26,9.3,9.06,9.13,535100
2017-05-30,1496102400,9.13,9.18,9.11,9.12,202500
2017-05-31,1496188800,9.13,9.14,9.01,9.11,265800
2017-06-01,1496275200,9.11,9.16,9.02,9.13,426300
2017-06-02,1496361600,9.15,9.26,9.15,9.16,529500
2017-06-05,1496620800,9.16,9.21,9.09,9.12,255800
2017-06-06,1496707200,9.09,9.16,9.07,9.12,257000
2017-06-07,1496793600,9.13,9.19,9.04,9.07,311100
2017-06-08,1496880000,9.05,9.15,9.05,9.06,425000
2017-06-09,1496966400,9.08,9.26,9.08,9.23,559300
2017-06-12,1497225600,9.26,9.35,9.25,9.3,553000
2017-06-13,1497312000,9.3,9.32,9.13,9.29,631600
2017-06-14,1497398400,9.29,9.37,9.23,9.31,504400
2017-06-15,1497484800,9.27,9.38,9.27,9.32,372500
2017-06-16,1497571200,9.3,9.39,9.25,9.38,465400
2017-06-19,1497830400,9.29,9.45,9.18,9.4,635200
2017-06-20,1497916800,9.4,9.45,9.32,9.42,444700
2017-06-21,1498003200,9.45,9.45,9.28,9.29,419400
2017-06-22,1498089600,9.32,9.36,9.29,9.29,264900
2017-06-23,1498176000,9.31,9.43,9.28,9.4,561800
2017-06-26,1498435200,9.4,9.51,9.35,9.51,599400
2017-06-27,1498521600,9.53,9.53,9.32,9.33,1009100
2017-06-28,1498608000,9.29,9.35,9.02,9.1,1042700
2017-06-29,1498694400,9.14,9.14,9.02,9.07,460400
2017-06-30,1498780800,9.1,9.12,8.95,9.0,492500
2017-07-03,1499040000,9.0,9.08,8.95,9.01,274900
2017-07-05,1499212800,9.02,9.12,9.02,9.1,483900
2017-07-06,1499299200,9.08,9.15,9.02,9.03,350100
2017-07-07,1499385600,9.04,9.06,8.96,9.02,288100
2017-07-10,1499644800,9.02,9.09,8.95,9.03,371800
2017-07-11,1499731200,9.02,9.08,9.01,9.05,208700
2017-07-12,1499817600,9.05,9.17,9.05,9.1,187700
2017-07-13,1499904000,9.1,9.12,9.02,9.09,174800
2017-07-14,1499990400,9.07,9.19,9.07,9.16,178800
2017-07-17,1500249600,9.16,9.18,9.09,9.11,258200
2017-07-18,1500336000,9.09,9.09,8.9,8.93,379000
2017-07-19,1500422400,8.97,9.01,8.91,8.99,232000
2017-07-20,1500508800,9.0,9.08,8.99,9.02,193600
2017-07-21,1500595200,9.06,9.1,8.95,9.08,295000
2017-07-24,1500854400,9.06,9.08,8.95,8.95,383100
2017-07-25,1500940800,8.72,8.73,8.32,8.44,1765900
2017-07-26,1501027200,8.44,8.5,8.38,8.43,614900
2017-07-27,1501113600,8.4,8.56,8.4,8.56,519000
2017-07-28,1501200000,8.56,8.56,8.44,8.46,380800
2017-07-31,1501459200,8.45,8.54,8.45,8.5,318400
2017-08-01,1501545600,8.56,8.65,8.5,8.65,321300
2017-08-02,1501632000,8.66,8.69,8.56,8.64,276600
2017-08-03,1501718400,8.64,8.68,8.6,8.62,176400
2017-08-04,1501804800,8.62,8.63,8.56,8.62,149600
2017-08-07,1502064000,8.62,8.67,8.54,8.64,287400
2017-08-08,1502150400,8.64,8.68,8.61,8.64,345600
2017-08-09,1502236800,8.62,8.71,8.6,8.68,288600
2017-08-10,1502323200,8.66,8.7,8.54,8.57,250000
2017-08-11,1502409600,8.5,8.56,8.44,8.55,316100
2017-08-14,1502668800,8.58,8.62,8.56,8.58,245700
2017-08-15,1502755200,8.6,8.63,8.56,8.59,196000
2017-08-16,1502841600,8.64,8.72,8.64,8.67,470000
2017-08-17,1502928000,8.66,8.68,8.56,8.56,366000
2017-08-18,1503014400,8.53,8.55,8.35,8.52,412700
2017-08-21,1503273600,8.5,8.5,8.31,8.41,432800
2017-08-22,1503360000,8.41,8.59,8.41,8.53,286800
2017-08-23,1503446400,8.5,8.6,8.49,8.53,260400
2017-08-24,1503532800,8.56,8.6,8.54,8.58,189100
2017-08-25,1503619200,8.59,8.61,8.49,8.52,210200
2017-08-28,1503878400,8.55,8.58,8.5,8.54,179500
2017-08-29,1503964800,8.53,8.56,8.44,8.46,207400
2017-08-30,1504051200,8.46,8.48,8.39,8.44,265800
2017-08-31,1504137600,8.45,8.55,8.45,8.51,257900
2017-09-01,1504224000,8.54,8.6,8.54,8.58,357800
2017-09-05,1504569600,8.6,8.6,8.43,8.44,311500
2017-09-06,1504656000,8.47,8.48,8.41,8.47,242700
2017-09-07,1504742400,8.47,8.49,8.41,8.44,182200
2017-09-08,1504828800,8.44,8.47,8.43,8.46,161100
2017-09-11,1505088000,8.51,8.6,8.51,8.56,372400
2017-09-12,1505174400,8.59,8.7,8.58,8.66,344400
2017-09-13,1505260800,8.62,8.66,8.61,8.64,210400
2017-09-14,1505347200,8.64,8.69,8.62,8.64,209400
2017-09-15,1505433600,8.67,8.72,8.62,8.68,704200
2017-09-18,1505692800,8.68,8.79,8.68,8.71,516600
2017-09-19,1505779200,8.72,8.81,8.72,8.75,386300
2017-09-20,1505865600,8.77,8.81,8.75,8.77,470700
2017-09-21,1505952000,8.77,8.83,8.77,8.79,384000
2017-09-22,1506038400,8.81,8.83,8.79,8.81,384500
2017-09-25,1506297600,8.79,8.79,8.7,8.73,650200
2017-09-26,1506384000,8.73,8.75,8.7,8.73,663200
2017-09-27,1506470400,8.75,8.79,8.6,8.72,817300
2017-09-28,1506556800,8.76,8.78,8.54,8.76,759100
2017-09-29,1506643200,8.74,8.85,8.71,8.75,483900
2017-10-02,1506902400,8.76,8.79,8.71,8.78,457100
2017-10-03,1506988800,8.8,8.83,8.76,8.79,370700
2017-10-04,1507075200,8.79,8.82,8.72,8.77,330000
2017-10-05,1507161600,8.77,8.85,8.76,8.78,419500
2017-10-06,1507248000,8.78,8.78,8.68,8.74,358800
2017-10-09,1507507200,8.73,8.78,8.71,8.76,377000
2017-10-10,1507593600,8.78,8.78,8.67,8.68,361500
2017-10-11,1507680000,8.71,8.73,8.65,8.73,463900
2017-10-12,1507766400,8.74,8.75,8.67,8.7,382800
2017-10-13,1507852800,8.7,8.76,8.67,8.72,195400
2017-10-16,1508112000,8.66,8.81,8.66,8.74,545300
2017-10-17,1508198400,8.74,8.76,8.7,8.73,294400
2017-10-18,1508284800,8.74,8.8,8.74,8.74,273300
2017-10-19,1508371200,8.71,8.74,8.68,8.74,247000
2017-10-20,1508457600,8.77,8.79,8.74,8.77,307600
2017-10-23,1508716800,8.78,8.79,8.69,8.7,256900
2017-10-24,1508803200,8.71,8.77,8.7,8.71,349600
2017-10-25,1508889600,8.69,8.69,7.83,8.13,2080400
2017-10-26,1508976000,8.13,8.14,7.9,7.9,843200
2017-10-27,1509062400,7.77,8.06,7.75,7.98,737300
2017-10-30,1509321600,7.98,8.07,7.93,7.95,390800
2017-10-31,1509408000,8.01,8.01,7.86,7.88,439700
2017-11-01,1509494400,7.92,7.93,7.8,7.82,526000
2017-11-02,1509580800,7.8,7.81,7.64,7.68,594900
2017-11-03,1509667200,7.68,7.69,7.51,7.56,648700
2017-11-06,1509926400,7.56,7.71,7.56,7.66,600900
2017-11-07,1510012800,7.66,7.72,7.61,7.63,492300
2017-11-08,1510099200,7.63,7.69,7.59,7.65,338200
2017-11-09,1510185600,7.62,7.71,7.6,7.67,334800
2017-11-10,1510272000,7.66,7.73,7.62,7.66,374300
2017-11-13,1510531200,7.62,7.77,7.62,7.73,399800
2017-11-14,1510617600,7.69,7.82,7.69,7.78,212900
2017-11-15,1510704000,7.73,7.8,7.7,7.75,278100
2017-11-16,1510790400,7.78,7.92,7.78,7.84,307700
2017-11-17,1510876800,7.84,7.92,7.83,7.88,375600
2017-11-20,1511136000,7.91,8.02,7.88,7.98,249200
2017-11-21,1511222400,8.01,8.09,8.0,8.05,364000
2017-11-22,1511308800,8.07,8.17,8.07,8.09,295500
2017-11-24,1511481600,8.14,8.14,8.07,8.08,152500
2017-11-27,1511740800,8.08,8.14,8.05,8.05,248500
2017-11-28,1511827200,8.07,8.16,8.06,8.14,338300
2017-11-29,1511913600,8.16,8.24,8.13,8.19,364400
2017-11-30,1512000000,8.23,8.23,8.06,8.12,338400
2017-12-01,1512086400,8.02,8.12,7.87,8.1,476000
2017-12-04,1512345600,8.1,8.25,8.1,8.21,519800
2017-12-05,1512432000,8.22,8.25,8.14,8.18,278400
2017-12-06,1512518400,8.16,8.25,8.16,8.22,281000
2017-12-07,1512604800,8.18,8.34,8.18,8.27,353400
2017-12-08,1512691200,8.31,8.32,8.24,8.3,260000
2017-12-11,1512950400,8.31,8.4,8.31,8.37,317200
2017-12-12,1513036800,8.35,8.41,8.34,8.35,288400
2017-12-13,1513123200,8.37,8.53,8.34,8.51,663300
2017-12-14,1513209600,8.51,8.57,8.41,8.45,459100
2017-12-15,1513296000,8.53,8.69,8.48,8.61,1036700
2017-12-18,1513555200,8.65,8.71,8.56,8.62,455900
2017-12-19,1513641600,8.63,8.65,8.47,8.49,557000
2017-12-20,1513728000,8.51,8.54,8.46,8.52,360400
2017-12-21,1513814400,8.53,8.63,8.5,8.59,357000
2017-12-22,1513900800,8.61,8.61,8.55,8.58,277000
2017-12-26,1514246400,8.59,8.64,8.57,8.6,496700
2017-12-27,1514332800,8.63,8.63,8.47,8.58,846200
2017-12-28,1514419200,8.51,8.61,8.41,8.54,813400
2017-12-29,1514505600,8.53,8.6,8.45,8.47,527600
2018-01-02,1514851200,8.48,8.5,8.38,8.47,485000
2018-01-03,1514937600,8.48,8.54,8.38,8.39,511500
2018-01-04,1515024000,8.41,8.49,8.41,8.43,336700
2018-01-05,1515110400,8.45,8.45,8.36,8.45,362600
2018-01-08,1515369600,8.44,8.51,8.38,8.48,558300
2018-01-09,1515456000,8.53,8.54,8.46,8.48,348000
2018-01-10,1515542400,8.45,8.45,8.3,8.39,490300
2018-01-11,1515628800,8.38,8.5,8.37,8.48,567200
2018-01-12,1515715200,8.49,8.58,8.48,8.56,307600
2018-01-16,1516060800,8.58,8.62,8.47,8.51,458700
2018-01-17,1516147200,8.51,8.55,8.43,8.53,365600
2018-01-18,1516233600,8.49,8.5,8.35,8.43,448000
2018-01-19,1516320000,8.44,8.46,8.37,8.46,333200
2018-01-22,1516579200,8.45,8.47,8.4,8.43,348600
2018-01-23,1516665600,8.41,8.45,8.37,8.38,460400
2018-01-24,1516752000,8.43,8.45,8.35,8.37,388800
2018-01-25,1516838400,8.34,8.35,8.12,8.15,840600
2018-01-26,1516924800,8.15,8.17,7.99,8.03,578300
2018-01-29,1517184000,8.03,8.03,7.73,7.79,761600
2018-01-30,1517270400,7.76,7.85,7.71,7.74,423200
2018-01-31,1517356800,7.78,7.84,7.47,7.55,957400
2018-02-01,1517443200,7.55,7.74,7.55,7.63,489200
2018-02-02,1517529600,7.57,7.62,7.41,7.5,784600
2018-02-05,1517788800,7.33,7.41,7.13,7.23,1265700
2018-02-06,1517875200,7.12,7.4,7.12,7.33,761600
2018-02-07,1517961600,7.87,7.91,7.65,7.71,1082400
2018-02-08,1518048000,7.72,7.91,7.66,7.76,977600
2018-02-09,1518134400,7.85,7.85,7.48,7.59,1214100
2018-02-12,1518393600,7.58,7.71,7.5,7.68,741500
2018-02-13,1518480000,7.66,7.88,7.64,7.83,622500
2018-02-14,1518566400,7.84,7.87,7.78,7.86,682700
2018-02-15,1518652800,7.91,8.16,7.82,8.12,805800
2018-02-16,1518739200,8.1,8.25,8.09,8.21,552600
2018-02-20,1519084800,8.2,8.25,8.02,8.07,698600
2018-02-21,1519171200,8.1,8.22,8.07,8.11,542100
2018-02-22,1519257600,8.12,8.13,8.04,8.06,335300
2018-02-23,1519344000,8.08,8.16,8.08,8.14,351500
2018-02-26,1519603200,8.16,8.2,8.14,8.18,294600
2018-02-27,1519689600,8.18,8.21,7.89,7.89,504600
2018-02-28,1519776000,7.89,7.94,7.76,7.78,541900
2018-03-01,1519862400,7.76,7.85,7.71,7.81,464100
2018-03-02,1519948800,7.76,7.97,7.7,7.95,425800
2018-03-05,1520208000,7.91,8.1,7.91,8.08,529700
2018-03-06,1520294400,8.1,8.15,7.97,8.15,540600
2018-03-07,1520380800,8.12,8.3,8.12,8.28,529500
2018-03-08,1520467200,8.32,8.38,8.26,8.36,406200
2018-03-09,1520553600,8.4,8.47,8.28,8.35,588000
2018-03-12,1520812800,8.34,8.5,8.34,8.41,433700
2018-03-13,1520899200,8.43,8.57,8.43,8.49,353400
2018-03-14,1520985600,8.49,8.56,8.49,8.49,406500
2018-03-15,1521072000,8.53,8.53,8.32,8.33,501200
2018-03-16,1521158400,8.4,8.56,8.35,8.47,705600
2018-03-19,1521417600,8.48,8.54,8.29,8.4,680900
2018-03-20,1521504000,8.45,8.45,8.3,8.33,468900
2018-03-21,1521590400,8.32,8.39,8.27,8.35,368800
2018-03-22,1521676800,8.32,8.45,8.3,8.34,635500
2018-03-23,1521763200,8.36,8.36,8.27,8.27,467700
2018-03-26,1522022400,8.35,8.4,8.25,8.38,760600
2018-03-27,1522108800,8.38,8.48,8.31,8.43,944100
2018-03-28,1522195200,8.43,8.44,8.2,8.27,1142400
2018-03-29,1522281600,8.15,8.43,8.11,8.33,836300
2018-04-02,1522627200,8.33,8.4,8.15,8.24,582500
2018-04-03,1522713600,8.31,8.4,8.23,8.39,358700
2018-04-04,1522800000,8.26,8.49,8.25,8.46,466500
2018-04-05,1522886400,8.47,8.55,8.46,8.55,404800
2018-04-06,1522972800,8.52,8.67,8.52,8.56,643900
2018-04-09,1523232000,8.6,8.62,8.52,8.52,418300
2018-04-10,1523318400,8.56,8.61,8.51,8.52,551000
2018-04-11,1523404800,8.49,8.56,8.46,8.52,549900
2018-04-12,1523491200,8.56,8.58,8.4,8.46,482400
2018-04-13,1523577600,8.49,8.49,8.4,8.41,517300
2018-04-16,1523836800,8.43,8.45,8.38,8.43,308500
2018-04-17,1523923200,8.45,8.53,8.43,8.51,339200
2018-04-18,1524009600,8.51,8.58,8.48,8.5,289400
2018-04-19,1524096000,8.5,8.52,8.4,8.43,286700
2018-04-20,1524182400,8.43,8.47,8.4,8.42,497200
2018-04-23,1524441600,8.42,8.51,8.35,8.4,432600
2018-04-24,1524528000,8.39,8.44,8.34,8.42,449200
2018-04-25,1524614400,8.41,8.43,8.36,8.41,343100
2018-04-26,1524700800,8.41,8.59,8.4,8.55,611200
2018-04-27,1524787200,8.55,8.7,8.55,8.66,602900
2018-04-30,1525046400,8.67,8.69,8.62,8.63,582200
2018-05-01,1525132800,8.62,8.64,8.42,8.53,532600
2018-05-02,1525219200,8.54,8.59,8.46,8.51,455000
2018-05-03,1525305600,8.5,8.55,8.3,8.47,1035500
2018-05-04,1525392000,8.35,8.53,8.35,8.5,895500
2018-05-07,1525651200,8.47,8.63,8.46,8.5,781900
2018-05-08,1525737600,8.49,8.55,8.34,8.37,823400
2018-05-09,1525824000,8.36,8.37,8.22,8.22,891600
2018-05-10,1525910400,8.23,8.35,8.23,8.29,804700
2018-05-11,1525996800,8.28,8.34,8.25,8.26,499500
2018-05-14,1526256000,8.28,8.3,8.22,8.25,396800
2018-05-15,1526342400,8.24,8.32,8.23,8.27,486000
2018-05-16,1526428800,8.25,8.32,8.24,8.25,492500
2018-05-17,1526515200,8.26,8.33,8.22,8.25,545700
2018-05-18,1526601600,8.27,8.38,8.21,8.37,580900
2018-05-21,1526860800,8.39,8.49,8.34,8.49,526700
2018-05-22,1526947200,8.49,8.55,8.46,8.51,439200
2018-05-23,1527033600,8.49,8.55,8.46,8.52,287000
2018-05-24,1527120000,8.52,8.55,8.46,8.49,348500
2018-05-25,1527206400,8.49,8.51,8.43,8.49,312800
2018-05-29,1527552000,8.46,8.56,8.43,8.5,487100
2018-05-30,1527638400,8.54,8.7,8.52,8.68,601600
2018-05-31,1527724800,8.69,8.7,8.61,8.63,488800
2018-06-01,1527811200,8.67,8.71,8.61,8.71,424300
2018-06-04,1528070400,8.71,8.89,8.71,8.88,938600
2018-06-05,1528156800,8.86,8.86,8.64,8.67,645900
2018-06-06,1528243200,8.67,8.7,8.57,8.68,575300
2018-06-07,1528329600,8.68,8.8,8.66,8.67,696500
2018-06-08,1528416000,8.65,8.7,8.46,8.47,941500
2018-06-11,1528675200,8.47,8.47,8.32,8.42,1020000
2018-06-12,1528761600,8.43,8.49,8.4,8.43,549300
2018-06-13,1528848000,8.45,8.52,8.4,8.51,717000
2018-06-14,1528934400,8.52,8.64,8.5,8.54,699500
2018-06-15,1529020800,8.25,8.42,8.12,8.22,2345900
2018-06-18,1529280000,8.12,8.21,8.02,8.03,1543200
2018-06-19,1529366400,7.98,8.1,7.92,8.08,926000
2018-06-20,1529452800,8.1,8.23,8.01,8.21,657500
2018-06-21,1529539200,8.21,8.27,8.15,8.26,602800
2018-06-22,1529625600,8.28,8.28,8.12,8.25,1104200
2018-06-25,1529884800,8.25,8.27,8.14,8.22,734700
2018-06-26,1529971200,8.3,8.3,8.15,8.26,639900
2018-06-27,1530057600,8.26,8.27,8.01,8.04,832500
2018-06-28,1530144000,8.05,8.18,7.98,8.15,1021900
2018-06-29,1530230400,8.15,8.15,8.04,8.06,537600
2018-07-02,1530489600,8.02,8.13,7.97,8.12,728300
2018-07-03,1530576000,8.14,8.19,8.11,8.11,434800
2018-07-05,1530748800,8.13,8.17,8.07,8.11,476300
2018-07-06,1530835200,8.11,8.25,8.11,8.18,619500
2018-07-09,1531094400,8.21,8.21,8.09,8.11,468400
2018-07-10,1531180800,8.11,8.14,8.08,8.11,347200
2018-07-11,1531267200,8.08,8.15,8.05,8.09,814400
2018-07-12,1531353600,8.11,8.13,7.97,8.02,602600
2018-07-13,1531440000,8.01,8.05,7.98,7.98,243400
2018-07-16,1531699200,7.98,8.03,7.94,7.94,406400
2018-07-17,1531785600,7.94,8.01,7.94,7.97,251500
2018-07-18,1531872000,7.94,8.04,7.94,8.02,335700
2018-07-19,1531958400,8.0,8.11,8.0,8.05,307300
2018-07-20,1532044800,8.04,8.04,7.72,7.79,1263500
2018-07-23,1532304000,7.82,7.89,7.75,7.86,796700
2018-07-24,1532390400,7.82,7.93,7.82,7.89,383800
2018-07-25,1532476800,7.88,8.11,7.83,8.09,826300
2018-07-26,1532563200,8.08,8.19,8.05,8.12,456100
2018-07-27,1532649600,8.12,8.15,8.07,8.13,838800
2018-07-30,1532908800,8.13,8.19,8.12,8.15,687000
2018-07-31,1532995200,8.19,8.24,8.13,8.22,820300
2018-08-01,1533081600,8.22,8.23,8.06,8.19,576200
2018-08-02,1533168000,8.17,8.18,8.1,8.14,288000
2018-08-03,1533254400,8.15,8.2,8.1,8.12,296400
2018-08-06,1533513600,8.11,8.11,8.03,8.06,282900
2018-08-07,1533600000,8.05,8.08,7.96,7.98,286200
2018-08-08,1533686400,7.99,8.04,7.91,8.0,350700
2018-08-09,1533772800,8.0,8.05,7.99,8.0,235300
2018-08-10,1533859200,7.98,8.04,7.94,7.96,340500
2018-08-13,1534118400,7.94,8.03,7.92,7.96,274800
2018-08-14,1534204800,7.96,8.0,7.94,7.94,337200
2018-08-15,1534291200,7.9,7.96,7.84,7.91,392100
2018-08-16,1534377600,7.93,7.94,7.87,7.94,367800
2018-08-17,1534464000,7.91,8.01,7.91,7.97,250800
2018-08-20,1534723200,7.97,8.04,7.94,7.97,486400
2018-08-21,1534809600,7.96,8.04,7.96,8.01,361400
2018-08-22,1534896000,7.99,8.04,7.94,7.94,199000
2018-08-23,1534982400,7.93,7.97,7.92,7.93,267900
2018-08-24,1535068800,7.92,7.94,7.86,7.93,221800
2018-08-27,1535328000,7.92,7.94,7.89,7.92,288600
2018-08-28,1535414400,7.94,7.98,7.89,7.96,418000
2018-08-29,1535500800,7.93,7.97,7.91,7.96,263200
2018-08-30,1535587200,7.95,8.02,7.95,7.97,250300
2018-08-31,1535673600,7.98,7.98,7.92,7.95,321700
2018-09-04,1536019200,7.94,8.01,7.92,7.99,356400
2018-09-05,1536105600,7.99,8.06,7.99,8.02,513200
2018-09-06,1536192000,8.02,8.05,8.01,8.02,246000
2018-09-07,1536278400,8.01,8.07,7.94,8.0,253000
2018-09-10,1536537600,8.0,8.02,7.97,8.01,201700
2018-09-11,1536624000,7.99,8.01,7.98,7.99,266800
2018-09-12,1536710400,7.98,7.99,7.78,7.87,541000
2018-09-13,1536796800,7.9,7.94,7.86,7.86,206200
2018-09-14,1536883200,7.86,7.91,7.84,7.84,320900
2018-09-17,1537142400,7.86,7.94,7.82,7.94,288800
2018-09-18,1537228800,7.92,7.94,7.85,7.93,379400
2018-09-19,1537315200,7.94,7.98,7.86,7.86,380500
2018-09-20,1537401600,7.9,7.93,7.86,7.91,333500
2018-09-21,1537488000,7.91,7.99,7.9,7.93,493000
2018-09-24,1537747200,7.94,7.97,7.9,7.91,486800
2018-09-25,1537833600,7.91,7.96,7.86,7.86,335600
2018-09-26,1537920000,7.88,7.91,7.83,7.86,583100
2018-09-27,1538006400,7.86,7.93,7.79,7.8,669900
2018-09-28,1538092800,7.77,7.8,7.58,7.59,689300
2018-10-01,1538352000,7.59,7.63,7.35,7.47,852300
2018-10-02,1538438400,7.41,7.47,7.33,7.33,642500
2018-10-03,1538524800,7.33,7.39,7.07,7.16,1305900
2018-10-04,1538611200,7.27,7.4,7.2,7.37,943300
2018-10-05,1538697600,7.37,7.38,7.11,7.28,559400
2018-10-08,1538956800,7.22,7.28,7.19,7.25,204200
2018-10-09,1539043200,7.24,7.29,7.21,7.22,293700
2018-10-10,1539129600,7.23,7.28,7.07,7.07,314200
2018-10-11,1539216000,7.06,7.11,6.86,6.87,538000
2018-10-12,1539302400,6.91,6.97,6.81,6.83,453200
