Date,Time,Open,High,Low,Close,Volume
2017-06-20,1497916800,38.33,38.45,37.86,37.99,1521400
2017-06-21,1498003200,38.31,38.38,37.75,38.27,1440500
2017-06-22,1498089600,38.01,38.25,37.63,38.11,1006700
2017-06-23,1498176000,38.09,38.48,37.87,38.43,2708600
2017-06-26,1498435200,38.47,39.22,38.41,39.06,1874700
2017-06-27,1498521600,39.06,39.06,37.31,38.31,2059200
2017-06-28,1498608000,38.66,38.88,38.4,38.4,2411800
2017-06-29,1498694400,38.62,38.91,38.07,38.47,1751000
2017-06-30,1498780800,38.87,39.71,38.55,39.51,2625300
2017-07-03,1499040000,39.92,41.02,39.89,40.28,1325700
2017-07-05,1499212800,40.2,40.43,39.25,40.28,2274000
2017-07-06,1499299200,40.22,40.45,39.9,40.11,1867300
2017-07-07,1499385600,39.97,41.28,39.82,41.13,2935200
2017-07-10,1499644800,41.25,42.12,41.11,42.05,3684500
2017-07-11,1499731200,42.07,42.81,41.93,42.47,2178400
2017-07-12,1499817600,42.72,43.12,42.31,42.54,2316800
2017-07-13,1499904000,42.51,43.33,42.44,43.09,2162500
2017-07-14,1499990400,43.15,43.32,42.83,43.15,1417700
2017-07-17,1500249600,43.42,43.52,42.93,43.11,1468900
2017-07-18,1500336000,43.09,43.23,42.65,43.09,1247100
2017-07-19,1500422400,43.31,43.64,43.09,43.62,1231000
2017-07-20,1500508800,43.82,43.84,43.13,43.18,1949700
2017-07-21,1500595200,42.72,42.72,41.58,41.9,2795200
2017-07-24,1500854400,41.87,42.14,41.6,41.71,2209000
2017-07-25,1500940800,42.21,42.99,41.85,42.76,1899200
2017-07-26,1501027200,42.71,43.28,42.54,42.78,3610800
2017-07-27,1501113600,44.45,44.8,43.31,43.86,3918600
2017-07-28,1501200000,43.84,44.0,43.3,43.76,2561200
2017-07-31,1501459200,44.04,44.34,43.21,43.6,1255000
2017-08-01,1501545600,43.59,43.84,41.96,42.75,2905700
2017-08-02,1501632000,42.33,43.11,42.33,43.05,2053500
2017-08-03,1501718400,42.9,43.62,42.74,42.8,2074100
2017-08-04,1501804800,43.1,43.69,42.81,43.54,3179100
2017-08-07,1502064000,43.56,43.77,43.18,43.37,2177100
2017-08-08,1502150400,43.38,44.26,43.37,43.81,2162600
2017-08-09,1502236800,43.49,43.92,43.17,43.4,1511800
2017-08-10,1502323200,43.22,43.25,41.85,41.88,2026100
2017-08-11,1502409600,41.82,42.18,41.56,41.66,1405000
2017-08-14,1502668800,42.09,42.38,41.81,42.13,2086100
2017-08-15,1502755200,42.26,42.52,42.16,42.21,1435600
2017-08-16,1502841600,42.49,42.78,42.17,42.31,937100
2017-08-17,1502928000,42.13,42.29,41.57,41.61,1139500
2017-08-18,1503014400,41.48,41.73,41.25,41.36,1933900
2017-08-21,1503273600,41.34,41.69,41.13,41.62,1336900
2017-08-22,1503360000,41.88,42.13,41.76,41.91,2027500
2017-08-23,1503446400,41.62,42.07,41.6,41.7,1425100
2017-08-24,1503532800,41.93,42.03,41.23,41.37,2161400
2017-08-25,1503619200,41.75,41.76,41.16,41.19,1176900
2017-08-28,1503878400,41.22,41.38,40.91,41.28,1123300
2017-08-29,1503964800,40.96,41.55,40.87,41.39,1589600
2017-08-30,1504051200,41.46,41.9,41.38,41.9,5686100
2017-08-31,1504137600,42.13,43.61,42.13,43.43,2473100
2017-09-01,1504224000,43.67,44.19,43.5,43.66,1363400
2017-09-05,1504569600,43.59,43.65,42.74,43.01,1496500
2017-09-06,1504656000,43.29,43.51,42.75,43.44,1458800
2017-09-07,1504742400,43.5,43.63,42.94,43.12,1428900
2017-09-08,1504828800,43.02,43.38,42.82,43.23,903400
2017-09-11,1505088000,43.51,44.15,43.33,43.97,1367700
2017-09-12,1505174400,44.04,44.6,43.87,44.49,1077600
2017-09-13,1505260800,44.45,44.8,44.04,44.58,1298300
2017-09-14,1505347200,44.56,45.19,44.56,45.17,1473900
2017-09-15,1505433600,45.07,45.85,45.05,45.63,2096400
2017-09-18,1505692800,45.76,46.04,45.44,46.01,1560200
2017-09-19,1505779200,46.04,46.08,45.4,45.94,1415000
2017-09-20,1505865600,46.04,46.34,45.83,46.28,1296000
2017-09-21,1505952000,46.24,46.45,45.9,46.4,1638800
2017-09-22,1506038400,46.38,46.96,46.38,46.75,1192900
2017-09-25,1506297600,46.8,47.26,46.78,47.25,1402900
2017-09-26,1506384000,47.36,47.83,47.04,47.58,1214300
2017-09-27,1506470400,47.86,47.95,46.94,47.22,1613300
2017-09-28,1506556800,47.14,47.56,46.48,47.06,2213600
2017-09-29,1506643200,47.04,48.24,46.76,47.94,2883900
2017-10-02,1506902400,47.87,48.66,47.69,48.52,2264700
2017-10-03,1506988800,49.0,49.32,48.45,48.48,1879100
2017-10-04,1507075200,48.48,49.14,48.48,49.08,1391900
2017-10-05,1507161600,49.15,49.15,48.61,48.71,1331300
2017-10-06,1507248000,48.58,48.76,48.37,48.54,1384100
2017-10-09,1507507200,48.66,48.8,48.39,48.66,525200
2017-10-10,1507593600,48.74,48.99,48.38,48.65,1040100
2017-10-11,1507680000,48.66,48.81,48.16,48.67,838200
2017-10-12,1507766400,47.97,48.19,47.05,47.65,2549900
2017-10-13,1507852800,48.02,48.4,47.7,47.84,1074100
2017-10-16,1508112000,48.13,48.85,47.84,48.82,1876400
2017-10-17,1508198400,48.76,48.98,48.53,48.68,1067000
2017-10-18,1508284800,48.8,49.38,48.77,49.02,1133100
2017-10-19,1508371200,48.79,48.79,48.22,48.71,745700
2017-10-20,1508457600,49.09,49.22,48.78,48.85,1504700
2017-10-23,1508716800,48.81,49.21,48.76,48.78,1563900
2017-10-24,1508803200,49.26,49.86,49.15,49.36,1416400
2017-10-25,1508889600,49.12,49.29,47.9,48.34,2322300
2017-10-26,1508976000,48.34,50.38,48.28,49.94,2553300
2017-10-27,1509062400,49.91,50.09,48.47,49.47,1291200
2017-10-30,1509321600,49.33,49.41,48.62,49.02,1491100
2017-10-31,1509408000,49.31,49.55,49.16,49.33,1083400
2017-11-01,1509494400,49.96,50.04,49.24,49.31,986100
2017-11-02,1509580800,49.43,49.75,49.25,49.5,1474000
2017-11-03,1509667200,49.62,50.11,49.41,49.57,1731700
2017-11-06,1509926400,49.63,49.7,48.88,49.26,969500
2017-11-07,1510012800,49.33,49.58,48.84,49.03,1089800
2017-11-08,1510099200,48.84,48.99,48.15,48.84,1157700
2017-11-09,1510185600,48.38,48.77,48.15,48.75,1454400
2017-11-10,1510272000,48.53,49.05,48.51,48.72,928200
2017-11-13,1510531200,48.44,48.9,48.27,48.69,923000
2017-11-14,1510617600,48.52,49.01,48.33,48.72,1448900
2017-11-15,1510704000,48.29,48.66,47.96,48.36,1063600
2017-11-16,1510790400,48.58,48.82,48.25,48.7,1130400
2017-11-17,1510876800,48.41,48.8,48.23,48.6,1875900
2017-11-20,1511136000,48.82,49.4,48.82,48.99,1366400
2017-11-21,1511222400,49.27,49.5,49.0,49.27,2770600
2017-11-22,1511308800,49.43,49.58,49.18,49.49,1327500
2017-11-24,1511481600,49.51,49.64,49.33,49.48,412100
2017-11-27,1511740800,49.55,49.77,49.33,49.64,1309000
2017-11-28,1511827200,49.85,50.86,49.82,50.8,973700
2017-11-29,1511913600,50.9,51.48,50.81,51.33,1183700
2017-11-30,1512000000,51.63,52.43,51.52,52.26,1999800
2017-12-01,1512086400,52.4,52.4,50.46,51.63,1376200
2017-12-04,1512345600,51.98,52.25,50.87,50.91,1363200
2017-12-05,1512432000,51.08,51.13,50.37,51.04,1895000
2017-12-06,1512518400,50.73,51.01,49.65,49.8,1721400
2017-12-07,1512604800,49.99,50.41,49.74,50.39,946100
2017-12-08,1512691200,50.61,50.62,49.98,50.46,1044200
2017-12-11,1512950400,50.55,50.59,49.93,50.27,1392300
2017-12-12,1513036800,50.33,50.45,49.92,50.1,1368300
2017-12-13,1513123200,50.25,50.35,49.09,49.11,1208300
2017-12-14,1513209600,49.08,49.34,48.37,48.38,1566400
2017-12-15,1513296000,48.53,48.75,48.06,48.37,2531900
2017-12-18,1513555200,49.05,49.53,48.81,48.99,1371400
2017-12-19,1513641600,48.99,49.12,48.74,49.0,2868500
2017-12-20,1513728000,49.38,49.94,49.18,49.8,1661400
2017-12-21,1513814400,50.06,50.14,48.7,48.81,1293900
2017-12-22,1513900800,48.9,49.02,48.29,48.54,748600
2017-12-26,1514246400,48.47,48.66,48.18,48.33,420100
2017-12-27,1514332800,48.3,48.51,48.19,48.41,612000
2017-12-28,1514419200,48.5,48.92,48.28,48.9,653400
2017-12-29,1514505600,49.1,49.2,47.95,47.96,803200
2018-01-02,1514851200,48.23,48.64,47.96,48.6,1186900
2018-01-03,1514937600,48.69,48.92,48.46,48.85,1182300
2018-01-04,1515024000,49.18,50.72,49.14,50.43,1694200
2018-01-05,1515110400,50.78,51.96,50.72,51.9,2202100
2018-01-08,1515369600,52.0,52.32,51.63,51.93,1868700
2018-01-09,1515456000,52.18,52.8,51.99,52.32,1444700
2018-01-10,1515542400,52.14,52.25,50.84,51.17,1196400
2018-01-11,1515628800,51.21,52.55,51.17,52.48,1191500
2018-01-12,1515715200,52.69,54.34,52.69,53.72,2347000
2018-01-16,1516060800,53.97,54.15,52.73,52.86,1635500
2018-01-17,1516147200,53.28,54.65,52.21,54.36,2015800
2018-01-18,1516233600,54.44,54.59,53.41,53.61,1272600
2018-01-19,1516320000,53.72,53.89,53.33,53.45,959200
2018-01-22,1516579200,53.63,53.69,52.19,53.01,1509500
2018-01-23,1516665600,53.08,53.13,52.2,52.67,1180300
2018-01-24,1516752000,53.07,53.85,52.81,53.26,1277600
2018-01-25,1516838400,53.57,53.64,52.58,52.81,1104000
2018-01-26,1516924800,53.2,53.65,52.97,53.65,1141900
2018-01-29,1517184000,53.47,54.19,53.32,53.33,1045900
2018-01-30,1517270400,53.11,53.68,52.87,53.24,940200
2018-01-31,1517356800,53.59,53.89,52.6,52.81,1104200
2018-02-01,1517443200,52.31,53.15,51.82,52.93,1014600
2018-02-02,1517529600,52.48,52.8,51.04,51.13,1234700
2018-02-05,1517788800,50.85,51.41,49.14,49.14,2196600
2018-02-06,1517875200,48.17,51.18,47.64,50.84,2706100
2018-02-07,1517961600,50.61,52.36,49.81,51.63,2417600
2018-02-08,1518048000,50.97,51.13,48.68,48.75,3527400
2018-02-09,1518134400,49.83,50.27,47.31,49.38,2343800
2018-02-12,1518393600,49.97,50.51,49.49,49.72,1709500
2018-02-13,1518480000,49.28,49.91,48.65,49.1,1487100
2018-02-14,1518566400,48.64,50.38,48.6,50.21,1504700
2018-02-15,1518652800,50.67,50.74,49.16,49.44,1774200
2018-02-16,1518739200,49.38,49.81,48.88,49.02,1363400
2018-02-20,1519084800,48.81,49.79,48.23,49.05,1316800
2018-02-21,1519171200,49.12,49.58,48.67,48.89,1744900
2018-02-22,1519257600,49.05,49.42,48.74,49.03,1448700
2018-02-23,1519344000,49.4,49.4,48.63,49.11,1000800
2018-02-26,1519603200,49.3,49.33,48.26,48.73,2139300
2018-02-27,1519689600,48.86,48.92,47.02,47.02,1988900
2018-02-28,1519776000,47.2,47.3,46.23,46.23,2191600
2018-03-01,1519862400,46.25,46.59,45.02,45.51,2850400
2018-03-02,1519948800,45.03,45.49,44.48,45.22,1794700
2018-03-05,1520208000,45.0,46.11,44.66,45.89,1655600
2018-03-06,1520294400,46.15,46.31,45.47,46.03,1010500
2018-03-07,1520380800,45.56,46.23,45.48,46.01,1003800
2018-03-08,1520467200,46.16,47.09,45.87,46.95,1550100
2018-03-09,1520553600,47.28,48.59,47.09,48.56,1664100
2018-03-12,1520812800,48.65,48.93,47.82,47.82,1186300
2018-03-13,1520899200,47.98,48.66,47.76,47.87,1125400
2018-03-14,1520985600,48.51,48.78,47.54,47.65,1217200
2018-03-15,1521072000,47.74,48.15,47.41,47.73,864100
2018-03-16,1521158400,47.69,48.53,47.54,48.45,1990300
2018-03-19,1521417600,48.23,48.23,47.07,47.64,1084300
2018-03-20,1521504000,47.77,47.77,46.93,47.17,1228100
2018-03-21,1521590400,47.3,48.58,47.06,48.11,900100
2018-03-22,1521676800,48.06,49.39,46.93,46.94,2400000
2018-03-23,1521763200,47.0,47.14,45.69,45.78,1427700
2018-03-26,1522022400,46.56,47.49,46.25,47.38,1228700
2018-03-27,1522108800,47.66,47.66,46.01,46.34,775300
2018-03-28,1522195200,46.13,46.54,45.57,45.82,1139300
2018-03-29,1522281600,46.24,47.69,46.19,47.31,1608500
2018-04-02,1522627200,47.19,47.34,45.37,46.0,1306000
2018-04-03,1522713600,46.52,47.7,46.34,47.44,1949400
2018-04-04,1522800000,46.39,48.72,46.37,48.61,1653700
2018-04-05,1522886400,48.9,49.59,48.7,49.42,1450900
2018-04-06,1522972800,49.03,49.65,47.93,48.29,1175900
2018-04-09,1523232000,48.66,49.12,48.13,48.57,1356400
2018-04-10,1523318400,49.46,50.28,49.22,49.93,1134300
2018-04-11,1523404800,49.57,50.52,49.57,50.12,1433500
2018-04-12,1523491200,50.56,50.94,50.3,50.45,1250200
2018-04-13,1523577600,50.87,50.87,49.63,49.79,1169700
2018-04-16,1523836800,50.44,50.93,49.93,50.67,1039400
2018-04-17,1523923200,51.1,51.17,50.54,50.75,1121400
2018-04-18,1524009600,51.12,51.19,50.6,50.77,1124300
2018-04-19,1524096000,50.69,50.79,49.31,49.61,1015800
2018-04-20,1524182400,49.65,49.96,49.23,49.69,1150200
2018-04-23,1524441600,49.71,50.22,49.68,49.96,811800
2018-04-24,1524528000,50.27,50.51,48.81,49.3,1245200
2018-04-25,1524614400,49.16,50.2,48.68,49.83,1754100
2018-04-26,1524700800,49.87,49.9,47.69,48.8,2296400
2018-04-27,1524787200,48.55,48.83,46.44,46.73,2753400
2018-04-30,1525046400,46.78,47.15,46.07,46.09,2278700
2018-05-01,1525132800,46.07,46.56,45.1,45.72,3218000
2018-05-02,1525219200,45.9,46.66,45.55,45.62,1926600
2018-05-03,1525305600,45.35,45.57,44.24,45.06,1934400
2018-05-04,1525392000,44.94,46.41,44.62,46.27,866100
2018-05-07,1525651200,46.28,46.54,45.92,46.33,1550800
2018-05-08,1525737600,46.31,46.78,46.31,46.74,1246400
2018-05-09,1525824000,46.96,47.2,46.31,47.03,1447300
2018-05-10,1525910400,47.32,47.83,46.97,47.54,894900
2018-05-11,1525996800,47.7,48.02,47.53,47.67,897800
2018-05-14,1526256000,47.9,48.34,47.81,48.02,1129400
2018-05-15,1526342400,47.85,48.23,47.53,47.8,1200500
2018-05-16,1526428800,47.69,49.07,47.69,48.81,1357700
2018-05-17,1526515200,48.77,49.57,48.74,49.34,1040000
2018-05-18,1526601600,49.26,49.44,48.65,48.9,772800
2018-05-21,1526860800,49.32,49.68,49.2,49.29,563700
2018-05-22,1526947200,49.7,50.18,49.35,49.61,1165300
2018-05-23,1527033600,49.33,49.5,48.61,49.14,952600
2018-05-24,1527120000,48.89,49.09,48.42,48.55,1175300
2018-05-25,1527206400,48.42,48.85,48.15,48.47,1123400
2018-05-29,1527552000,47.83,47.9,45.4,45.66,3161700
2018-05-30,1527638400,46.05,46.7,45.76,46.59,1291400
2018-05-31,1527724800,46.96,47.01,45.93,46.1,1896900
2018-06-01,1527811200,46.58,47.24,46.35,47.21,993100
2018-06-04,1528070400,47.44,47.63,47.25,47.59,655200
2018-06-05,1528156800,47.57,47.77,47.11,47.67,1202100
2018-06-06,1528243200,47.86,48.0,47.09,47.98,1004900
2018-06-07,1528329600,48.02,48.2,47.24,47.44,2055400
2018-06-08,1528416000,47.46,47.66,47.07,47.27,1409300
2018-06-11,1528675200,47.26,47.92,47.2,47.52,1920800
2018-06-12,1528761600,47.62,47.86,46.31,46.41,2720500
2018-06-13,1528848000,46.34,46.41,45.45,45.73,2053800
2018-06-14,1528934400,46.07,46.35,45.73,46.14,1554200
2018-06-15,1529020800,45.99,46.02,45.01,45.58,1914100
2018-06-18,1529280000,45.11,45.52,44.87,45.35,1551800
2018-06-19,1529366400,44.89,44.89,43.99,44.54,2641000
2018-06-20,1529452800,45.0,45.0,44.13,44.32,1929800
2018-06-21,1529539200,44.03,44.15,43.39,43.42,2259800
2018-06-22,1529625600,43.75,43.94,42.45,42.61,3166600
2018-06-25,1529884800,43.06,43.29,42.03,42.7,2062300
2018-06-26,1529971200,42.74,42.82,42.26,42.49,2317300
2018-06-27,1530057600,42.63,43.23,42.14,42.17,1547500
2018-06-28,1530144000,42.11,42.2,40.7,41.33,1971600
2018-06-29,1530230400,41.53,41.76,40.79,40.79,1489100
2018-07-02,1530489600,40.26,41.37,39.75,41.35,2270600
2018-07-03,1530576000,41.5,41.76,40.88,41.03,1226500
2018-07-05,1530748800,41.44,42.4,41.44,41.81,2664500
2018-07-06,1530835200,41.91,42.29,41.62,42.14,1712800
2018-07-09,1531094400,42.54,43.6,42.52,43.55,2029700
2018-07-10,1531180800,43.63,43.86,43.37,43.73,1248700
2018-07-11,1531267200,43.06,43.18,42.13,42.17,1388700
2018-07-12,1531353600,42.48,42.68,41.81,42.06,1356000
2018-07-13,1531440000,42.09,42.77,41.94,42.6,1132800
2018-07-16,1531699200,42.56,42.67,42.28,42.4,1548600
2018-07-17,1531785600,42.24,43.34,42.18,43.16,1273000
2018-07-18,1531872000,43.33,44.13,43.17,43.47,1836000
2018-07-19,1531958400,43.09,43.44,42.5,42.56,1390400
2018-07-20,1532044800,42.0,42.37,41.35,41.91,1748800
2018-07-23,1532304000,41.82,42.25,41.51,42.08,3089700
2018-07-24,1532390400,42.48,43.18,41.78,41.99,2299800
2018-07-25,1532476800,41.24,42.13,39.93,41.6,3384100
2018-07-26,1532563200,41.62,43.27,41.07,42.03,3275300
2018-07-27,1532649600,42.37,43.57,42.17,43.29,1680300
2018-07-30,1532908800,43.42,43.8,42.97,43.06,2598800
2018-07-31,1532995200,43.23,43.69,43.1,43.49,2568100
2018-08-01,1533081600,43.21,43.34,41.39,41.74,2440600
2018-08-02,1533168000,41.45,42.24,41.0,42.19,1231300
2018-08-03,1533254400,42.42,42.85,42.26,42.82,1117700
2018-08-06,1533513600,42.63,43.26,42.56,43.11,1405800
2018-08-07,1533600000,43.24,43.98,43.21,43.81,1713100
2018-08-08,1533686400,43.47,43.58,42.44,43.05,1824700
2018-08-09,1533772800,43.09,43.12,42.38,42.53,1492100
2018-08-10,1533859200,42.1,42.25,41.08,41.53,1313800
2018-08-13,1534118400,41.56,41.77,41.22,41.5,1720000
2018-08-14,1534204800,41.6,41.97,41.24,41.84,1733200
2018-08-15,1534291200,41.68,41.72,41.19,41.6,1435700
2018-08-16,1534377600,41.87,42.39,41.87,42.09,1436200
2018-08-17,1534464000,41.9,42.89,41.87,42.79,1305100
2018-08-20,1534723200,42.94,43.56,42.87,43.38,1385300
2018-08-21,1534809600,43.38,43.88,43.2,43.43,3023900
2018-08-22,1534896000,42.73,42.98,41.65,41.9,2247600
2018-08-23,1534982400,41.82,41.82,41.18,41.45,1879700
2018-08-24,1535068800,41.79,41.97,41.48,41.97,1691900
2018-08-27,1535328000,42.2,43.69,42.09,43.39,2354600
2018-08-28,1535414400,43.8,43.89,43.33,43.65,1659400
2018-08-29,1535500800,43.71,43.85,42.7,42.72,1564600
2018-08-30,1535587200,42.69,42.75,41.99,42.07,1563300
2018-08-31,1535673600,41.96,42.11,41.29,41.53,1710800
2018-09-04,1536019200,41.54,41.57,41.01,41.56,1982700
2018-09-05,1536105600,41.51,42.16,41.08,42.01,1463500
2018-09-06,1536192000,42.04,42.35,41.71,41.9,1778000
2018-09-07,1536278400,41.82,42.11,41.15,41.43,2060500
2018-09-10,1536537600,41.78,42.45,41.7,42.01,1953900
2018-09-11,1536624000,41.8,41.8,40.82,40.99,1869000
2018-09-12,1536710400,40.86,41.63,40.63,41.48,1215500
2018-09-13,1536796800,41.84,42.36,41.79,42.06,1318500
2018-09-14,1536883200,42.13,42.84,42.06,42.57,1575800
2018-09-17,1537142400,42.55,42.73,41.85,41.89,2113600
2018-09-18,1537228800,41.25,42.0,39.95,40.78,5559100
2018-09-19,1537315200,41.17,43.71,41.17,42.82,4847800
2018-09-20,1537401600,43.01,44.56,42.98,43.43,2792900
2018-09-21,1537488000,43.75,43.99,42.82,42.94,5621700
2018-09-24,1537747200,42.53,42.69,41.75,42.24,3033200
2018-09-25,1537833600,41.77,42.04,41.04,41.21,2175200
2018-09-26,1537920000,41.25,41.71,41.07,41.16,1361400
