Date,Time,Open,High,Low,Close,Volume
2017-04-19,1492560000,9.11,9.2,9.03,9.12,148700
2017-04-20,1492646400,9.14,9.22,9.05,9.13,142200
2017-04-21,1492732800,9.11,9.29,9.03,9.1,182300
2017-04-24,1492992000,9.2,9.4,9.16,9.31,171500
2017-04-25,1493078400,9.38,9.53,9.34,9.37,542900
2017-04-26,1493164800,11.94,13.94,11.08,12.5,20889000
2017-04-27,1493251200,12.6,13.49,12.55,13.23,4809300
2017-04-28,1493337600,13.36,13.92,13.0,13.18,2482900
2017-05-01,1493596800,13.16,13.39,12.79,13.04,1040000
2017-05-02,1493683200,12.99,13.09,12.21,12.8,747200
2017-05-03,1493769600,12.7,12.95,12.61,12.79,461100
2017-05-04,1493856000,12.81,12.93,12.54,12.79,295100
2017-05-05,1493942400,12.88,12.88,12.47,12.62,306900
2017-05-08,1494201600,12.62,12.8,12.33,12.42,357900
2017-05-09,1494288000,12.4,12.51,12.28,12.44,336300
2017-05-10,1494374400,12.1,12.38,11.79,12.13,738400
2017-05-11,1494460800,12.0,12.27,11.91,12.16,462400
2017-05-12,1494547200,12.17,12.73,12.12,12.69,496700
2017-05-15,1494806400,12.73,13.0,12.66,12.9,864000
2017-05-16,1494892800,14.86,15.88,14.68,15.01,6666800
2017-05-17,1494979200,14.9,14.95,14.07,14.43,1527800
2017-05-18,1495065600,14.47,14.73,14.05,14.39,728500
2017-05-19,1495152000,14.42,14.72,14.14,14.25,426100
2017-05-22,1495411200,14.24,14.32,13.7,13.93,425200
2017-05-23,1495497600,13.9,14.04,13.64,13.95,391000
2017-05-24,1495584000,13.92,14.26,13.7,14.24,435400
2017-05-25,1495670400,14.3,14.37,13.84,13.85,318400
2017-05-26,1495756800,13.8,13.83,13.36,13.43,321100
2017-05-30,1496102400,13.37,13.52,13.02,13.47,297900
2017-05-31,1496188800,13.53,13.65,13.15,13.4,224200
2017-06-01,1496275200,13.5,13.56,13.22,13.5,313800
2017-06-02,1496361600,13.51,14.03,13.47,13.82,283200
2017-06-05,1496620800,13.77,13.83,13.13,13.2,291700
2017-06-06,1496707200,13.15,13.43,13.05,13.38,275400
2017-06-07,1496793600,13.36,13.47,13.0,13.2,245500
2017-06-08,1496880000,13.16,13.59,13.12,13.44,218100
2017-06-09,1496966400,13.46,14.17,13.28,13.92,439800
2017-06-12,1497225600,13.95,14.36,13.67,13.81,390300
2017-06-13,1497312000,13.82,14.26,13.76,14.1,267700
2017-06-14,1497398400,14.11,14.75,14.11,14.33,370600
2017-06-15,1497484800,14.23,14.42,13.88,14.37,434500
2017-06-16,1497571200,14.23,14.54,13.91,14.11,1215400
2017-06-19,1497830400,14.01,14.78,14.01,14.61,305700
2017-06-20,1497916800,14.66,15.4,14.57,15.1,355200
2017-06-21,1498003200,15.15,15.98,15.15,15.84,805100
2017-06-22,1498089600,15.88,16.54,15.88,16.49,935300
2017-06-23,1498176000,16.51,16.52,15.93,16.35,1428800
2017-06-26,1498435200,16.49,16.49,15.96,16.3,357600
2017-06-27,1498521600,16.24,16.44,15.63,15.69,326700
2017-06-28,1498608000,15.75,16.15,15.38,15.5,539700
2017-06-29,1498694400,14.5,15.14,14.32,15.1,2109600
2017-06-30,1498780800,15.12,15.25,14.35,14.37,773300
2017-07-03,1499040000,14.27,14.65,14.1,14.58,295400
2017-07-05,1499212800,14.59,14.73,14.43,14.54,446400
2017-07-06,1499299200,14.45,14.59,14.36,14.46,473600
2017-07-07,1499385600,14.49,14.56,14.09,14.21,607500
2017-07-10,1499644800,14.2,14.22,13.85,13.99,528900
2017-07-11,1499731200,13.97,14.31,13.81,13.98,459800
2017-07-12,1499817600,14.22,14.26,14.05,14.09,504500
2017-07-13,1499904000,14.14,14.24,13.65,14.11,478700
2017-07-14,1499990400,14.07,14.17,13.76,13.86,326400
2017-07-17,1500249600,13.95,14.14,13.75,13.82,265500
2017-07-18,1500336000,13.72,13.85,13.5,13.62,272200
2017-07-19,1500422400,13.7,13.86,13.5,13.67,317700
2017-07-20,1500508800,13.69,13.78,13.42,13.67,308500
2017-07-21,1500595200,13.76,14.07,13.65,13.82,433100
2017-07-24,1500854400,13.85,14.21,13.83,14.04,373700
2017-07-25,1500940800,14.1,14.11,13.69,13.78,391100
2017-07-26,1501027200,13.86,14.18,13.66,13.9,249100
2017-07-27,1501113600,13.96,13.96,13.15,13.29,360400
2017-07-28,1501200000,13.2,13.48,13.14,13.4,275300
2017-07-31,1501459200,13.37,13.54,13.11,13.19,182000
2017-08-01,1501545600,13.24,13.24,12.93,13.03,194500
2017-08-02,1501632000,12.99,13.3,12.78,13.14,188400
2017-08-03,1501718400,13.16,13.18,12.96,13.02,143700
2017-08-04,1501804800,13.0,13.28,12.97,13.2,136700
2017-08-07,1502064000,13.23,13.23,12.96,13.06,187500
2017-08-08,1502150400,13.07,13.82,12.99,13.62,278700
2017-08-09,1502236800,13.76,14.68,13.72,13.95,828200
2017-08-10,1502323200,13.89,14.08,13.26,13.59,203100
2017-08-11,1502409600,13.6,14.38,13.58,14.29,361900
2017-08-14,1502668800,14.35,14.74,14.3,14.63,393500
2017-08-15,1502755200,14.69,15.52,14.6,15.16,396700
2017-08-16,1502841600,15.16,15.42,15.11,15.25,292600
2017-08-17,1502928000,15.24,15.35,14.97,15.02,310000
2017-08-18,1503014400,14.79,15.26,14.79,14.99,263000
2017-08-21,1503273600,15.0,15.14,14.7,14.96,205100
2017-08-22,1503360000,15.03,15.15,14.95,15.04,256800
2017-08-23,1503446400,14.9,15.25,14.9,15.11,267900
2017-08-24,1503532800,15.13,15.86,15.13,15.81,536100
2017-08-25,1503619200,16.16,16.64,15.95,16.44,699400
2017-08-28,1503878400,16.6,16.97,16.26,16.8,614000
2017-08-29,1503964800,16.64,17.05,16.5,16.71,913900
2017-08-30,1504051200,16.6,16.99,16.53,16.57,431500
2017-08-31,1504137600,16.67,16.99,16.62,16.74,437900
2017-09-01,1504224000,16.81,17.12,16.65,16.85,343700
2017-09-05,1504569600,16.88,17.04,16.33,16.36,290000
2017-09-06,1504656000,16.39,16.73,16.35,16.45,277400
2017-09-07,1504742400,16.46,16.57,16.26,16.46,383000
2017-09-08,1504828800,16.47,16.98,16.15,16.78,287300
2017-09-11,1505088000,16.89,17.44,16.78,17.18,469100
2017-09-12,1505174400,17.09,17.23,16.79,17.05,279300
2017-09-13,1505260800,16.97,17.7,16.97,17.6,440200
2017-09-14,1505347200,17.53,17.79,17.43,17.73,265000
2017-09-15,1505433600,17.7,17.7,16.97,17.3,1854300
2017-09-18,1505692800,17.27,17.69,17.16,17.28,429800
2017-09-19,1505779200,17.35,17.7,17.26,17.54,334000
2017-09-20,1505865600,17.5,17.73,17.31,17.7,311700
2017-09-21,1505952000,17.65,17.83,17.31,17.52,253700
2017-09-22,1506038400,17.52,17.81,17.47,17.57,213900
2017-09-25,1506297600,17.46,17.94,17.37,17.9,412200
2017-09-26,1506384000,17.95,17.99,17.24,17.53,539900
2017-09-27,1506470400,17.88,19.05,17.73,18.79,790200
2017-09-28,1506556800,18.84,19.38,18.75,19.21,659100
2017-09-29,1506643200,19.21,19.73,19.12,19.67,375200
2017-10-02,1506902400,19.64,20.25,19.14,19.59,504400
2017-10-03,1506988800,19.52,19.99,19.0,19.33,409300
2017-10-04,1507075200,19.4,19.47,19.13,19.23,297000
2017-10-05,1507161600,19.88,19.89,19.15,19.23,421400
2017-10-06,1507248000,19.08,19.13,18.76,18.97,238100
2017-10-09,1507507200,19.12,19.18,18.72,18.74,205300
2017-10-10,1507593600,18.75,19.01,18.68,18.94,193200
2017-10-11,1507680000,18.93,19.15,18.81,18.98,284500
2017-10-12,1507766400,18.9,19.26,18.9,19.26,317700
2017-10-13,1507852800,19.28,19.36,18.46,18.51,232800
2017-10-16,1508112000,18.44,18.78,18.2,18.41,223600
2017-10-17,1508198400,18.43,18.6,18.17,18.19,212800
2017-10-18,1508284800,18.29,18.33,17.86,18.0,249300
2017-10-19,1508371200,17.95,18.07,17.52,17.78,452100
2017-10-20,1508457600,17.94,18.08,17.75,17.88,307300
2017-10-23,1508716800,17.86,17.89,17.57,17.67,251500
2017-10-24,1508803200,17.65,17.83,17.55,17.7,317500
2017-10-25,1508889600,17.7,17.7,17.03,17.17,315000
2017-10-26,1508976000,17.11,17.11,16.8,16.97,347400
2017-10-27,1509062400,17.02,17.49,16.93,17.42,371400
2017-10-30,1509321600,17.49,17.72,17.34,17.63,211500
2017-10-31,1509408000,17.68,18.29,17.62,18.15,318200
2017-11-01,1509494400,18.25,18.39,17.83,17.86,405300
2017-11-02,1509580800,17.82,17.92,17.41,17.52,264200
2017-11-03,1509667200,17.53,17.88,17.47,17.8,327100
2017-11-06,1509926400,17.92,18.14,17.5,17.7,190100
2017-11-07,1510012800,17.64,17.64,17.23,17.28,211000
2017-11-08,1510099200,17.12,17.39,17.04,17.27,179400
2017-11-09,1510185600,16.79,17.06,14.46,15.1,1251700
2017-11-10,1510272000,15.04,15.73,14.85,15.49,674300
2017-11-13,1510531200,15.48,15.56,15.07,15.07,640100
2017-11-14,1510617600,14.95,15.07,14.07,14.24,567700
2017-11-15,1510704000,14.29,14.83,14.2,14.72,463700
2017-11-16,1510790400,14.76,15.24,14.54,15.13,224200
2017-11-17,1510876800,15.08,15.43,14.86,15.36,315500
2017-11-20,1511136000,15.42,15.56,15.36,15.49,182800
2017-11-21,1511222400,15.59,15.84,15.57,15.79,263000
2017-11-22,1511308800,15.75,15.92,15.62,15.67,200200
2017-11-24,1511481600,15.64,15.64,14.66,15.0,342200
2017-11-27,1511740800,15.05,15.59,15.05,15.56,535300
2017-11-28,1511827200,15.57,15.61,14.92,15.0,794900
2017-11-29,1511913600,15.05,15.34,14.55,14.83,341200
2017-11-30,1512000000,14.92,15.65,14.83,15.56,594600
2017-12-01,1512086400,15.62,16.06,15.36,15.85,283900
2017-12-04,1512345600,16.02,16.43,15.37,15.39,234000
2017-12-05,1512432000,15.4,15.79,15.15,15.19,243200
2017-12-06,1512518400,15.22,15.46,14.89,15.4,225600
2017-12-07,1512604800,15.81,16.03,15.24,15.5,515800
2017-12-08,1512691200,15.64,15.89,15.59,15.81,414000
2017-12-11,1512950400,15.92,16.03,15.48,15.5,297400
2017-12-12,1513036800,15.5,15.67,15.18,15.31,199300
2017-12-13,1513123200,15.3,15.72,15.27,15.54,340800
2017-12-14,1513209600,15.53,15.68,14.78,14.84,271700
2017-12-15,1513296000,14.87,15.1,14.75,15.05,628700
2017-12-18,1513555200,15.15,15.43,14.95,15.25,220300
2017-12-19,1513641600,15.75,15.75,15.13,15.48,330500
2017-12-20,1513728000,15.51,15.71,15.22,15.4,210800
2017-12-21,1513814400,15.36,15.67,15.12,15.58,234100
2017-12-22,1513900800,15.6,15.81,15.45,15.7,406800
2017-12-26,1514246400,15.59,15.71,15.36,15.37,233500
2017-12-27,1514332800,15.02,15.65,15.02,15.15,308500
2017-12-28,1514419200,15.25,15.74,15.12,15.46,259400
2017-12-29,1514505600,15.45,15.6,14.86,14.87,249600
2018-01-02,1514851200,14.98,14.98,14.35,14.97,444000
2018-01-03,1514937600,14.91,15.6,14.73,15.48,407200
2018-01-04,1515024000,15.61,15.86,15.23,15.43,349900
2018-01-05,1515110400,15.41,15.48,15.14,15.31,282300
2018-01-08,1515369600,15.37,15.43,14.72,15.1,215100
2018-01-09,1515456000,15.17,15.67,15.02,15.57,281000
2018-01-10,1515542400,15.48,15.52,15.19,15.25,191300
2018-01-11,1515628800,15.28,15.61,15.25,15.58,319700
2018-01-12,1515715200,15.58,15.74,15.45,15.68,181900
2018-01-16,1516060800,15.64,15.82,14.98,14.98,255500
2018-01-17,1516147200,15.13,15.14,14.7,15.13,245400
2018-01-18,1516233600,15.06,15.12,14.65,14.66,244800
2018-01-19,1516320000,14.64,14.89,14.51,14.71,222600
2018-01-22,1516579200,14.72,15.46,14.7,15.22,672200
2018-01-23,1516665600,15.18,15.6,15.13,15.39,526000
2018-01-24,1516752000,15.4,15.46,14.76,14.8,245800
2018-01-25,1516838400,14.94,15.24,14.82,15.14,149000
2018-01-26,1516924800,15.26,15.37,15.16,15.23,151200
2018-01-29,1517184000,15.26,15.78,15.15,15.59,660700
2018-01-30,1517270400,15.42,15.58,15.02,15.02,227700
2018-01-31,1517356800,15.14,15.32,14.68,14.78,284700
2018-02-01,1517443200,14.65,15.02,14.55,14.94,170900
2018-02-02,1517529600,14.85,14.93,14.55,14.56,202800
2018-02-05,1517788800,14.49,14.83,14.14,14.14,234500
2018-02-06,1517875200,13.91,14.49,13.66,14.19,521400
2018-02-07,1517961600,14.14,14.46,14.02,14.36,176800
2018-02-08,1518048000,14.41,14.66,13.97,14.0,242300
2018-02-09,1518134400,14.16,14.27,13.28,14.11,331500
2018-02-12,1518393600,14.11,14.69,13.77,14.45,226700
2018-02-13,1518480000,14.4,14.65,14.15,14.47,189800
2018-02-14,1518566400,14.31,14.67,14.29,14.56,208100
2018-02-15,1518652800,14.62,14.89,14.4,14.78,139900
2018-02-16,1518739200,14.71,14.79,13.95,14.14,217600
2018-02-20,1519084800,14.04,14.26,13.55,13.62,321500
2018-02-21,1519171200,13.75,14.78,13.56,14.31,493200
2018-02-22,1519257600,14.39,15.07,14.39,15.03,453300
2018-02-23,1519344000,15.08,15.26,14.73,15.23,365100
2018-02-26,1519603200,15.23,15.37,14.85,15.1,475200
2018-02-27,1519689600,15.01,15.24,14.59,14.59,136000
2018-02-28,1519776000,14.57,14.81,14.29,14.3,323700
2018-03-01,1519862400,14.37,14.48,13.9,14.42,371500
2018-03-02,1519948800,14.26,14.6,14.2,14.46,268500
2018-03-05,1520208000,14.47,14.52,14.23,14.34,274900
2018-03-06,1520294400,14.39,14.6,13.96,14.2,414200
2018-03-07,1520380800,14.05,14.11,13.45,13.85,480700
2018-03-08,1520467200,13.82,13.85,13.22,13.6,603600
2018-03-09,1520553600,13.74,14.15,13.55,14.08,587500
2018-03-12,1520812800,14.12,14.33,13.44,13.52,397200
2018-03-13,1520899200,13.94,14.04,12.48,12.59,755200
2018-03-14,1520985600,12.69,12.79,12.24,12.26,482200
2018-03-15,1521072000,12.37,12.53,11.88,11.92,588300
2018-03-16,1521158400,11.89,12.64,11.71,12.3,841700
2018-03-19,1521417600,12.35,13.05,12.07,12.16,574500
2018-03-20,1521504000,12.13,12.25,11.77,11.86,326100
2018-03-21,1521590400,11.92,12.31,11.88,12.0,230900
2018-03-22,1521676800,11.9,12.09,11.68,11.68,298900
2018-03-23,1521763200,10.58,10.87,10.31,10.49,2269100
2018-03-26,1522022400,10.58,10.78,10.48,10.57,1429900
2018-03-27,1522108800,10.57,10.65,9.7,9.77,791400
2018-03-28,1522195200,9.81,9.94,9.6,9.74,735800
2018-03-29,1522281600,9.78,9.8,9.29,9.53,874500
2018-04-02,1522627200,9.48,9.9,9.39,9.86,585900
2018-04-03,1522713600,9.89,9.89,9.17,9.38,778800
2018-04-04,1522800000,9.4,9.93,9.36,9.88,607000
2018-04-05,1522886400,10.0,10.04,9.46,9.48,650300
2018-04-06,1522972800,9.42,9.92,9.3,9.54,863200
2018-04-09,1523232000,9.63,9.77,9.4,9.47,405900
2018-04-10,1523318400,9.67,10.1,9.43,9.97,808600
2018-04-11,1523404800,9.92,10.13,9.74,10.01,428500
2018-04-12,1523491200,10.07,10.17,9.84,9.95,603600
2018-04-13,1523577600,10.0,10.0,9.68,9.77,231400
2018-04-16,1523836800,9.84,10.07,9.69,9.95,447900
2018-04-17,1523923200,9.99,9.99,9.76,9.85,275600
2018-04-18,1524009600,9.79,9.89,9.63,9.71,378900
2018-04-19,1524096000,9.68,9.88,9.23,9.32,540100
2018-04-20,1524182400,9.29,9.54,9.16,9.28,392200
2018-04-23,1524441600,9.26,9.44,9.04,9.24,486600
2018-04-24,1524528000,9.33,9.45,9.1,9.36,600900
2018-04-25,1524614400,9.38,9.43,9.16,9.41,289300
2018-04-26,1524700800,9.42,9.75,9.35,9.62,336100
2018-04-27,1524787200,9.64,9.8,9.44,9.47,329300
2018-04-30,1525046400,9.47,9.57,9.19,9.21,296600
2018-05-01,1525132800,9.13,9.34,8.93,9.33,517900
2018-05-02,1525219200,9.29,9.73,9.29,9.53,225600
2018-05-03,1525305600,9.44,9.55,9.11,9.15,313100
2018-05-04,1525392000,9.16,9.58,9.14,9.5,269300
2018-05-07,1525651200,9.48,9.76,9.36,9.75,248500
2018-05-08,1525737600,9.68,9.68,9.38,9.4,387400
2018-05-09,1525824000,9.47,9.58,9.36,9.51,307400
2018-05-10,1525910400,9.49,9.55,9.07,9.47,459800
2018-05-11,1525996800,9.52,10.0,9.49,9.83,407100
2018-05-14,1526256000,9.92,10.49,9.92,10.43,432400
2018-05-15,1526342400,10.37,10.37,10.05,10.32,342800
2018-05-16,1526428800,10.36,10.65,10.33,10.58,362700
2018-05-17,1526515200,10.53,10.55,10.24,10.5,248300
2018-05-18,1526601600,10.52,10.7,10.49,10.65,317000
2018-05-21,1526860800,10.71,10.73,10.34,10.42,231600
2018-05-22,1526947200,10.46,10.78,10.29,10.69,351800
2018-05-23,1527033600,10.71,10.74,10.27,10.35,249800
2018-05-24,1527120000,10.34,10.46,10.25,10.36,214600
2018-05-25,1527206400,10.35,10.5,10.26,10.3,176700
2018-05-29,1527552000,10.26,10.37,10.1,10.15,238100
2018-05-30,1527638400,10.16,10.3,9.8,9.88,446300
2018-05-31,1527724800,9.88,10.04,9.66,9.82,335500
2018-06-01,1527811200,9.83,9.93,9.4,9.55,531400
2018-06-04,1528070400,9.59,9.64,9.3,9.57,375100
2018-06-05,1528156800,9.57,9.76,9.52,9.62,314900
2018-06-06,1528243200,9.69,10.16,9.5,10.11,517600
2018-06-07,1528329600,10.14,10.48,10.0,10.09,426600
2018-06-08,1528416000,10.08,10.46,10.08,10.39,343500
2018-06-11,1528675200,10.38,10.7,10.29,10.62,633600
2018-06-12,1528761600,10.65,10.74,10.4,10.54,546900
2018-06-13,1528848000,10.55,10.68,10.38,10.55,268000
2018-06-14,1528934400,10.7,11.22,10.69,11.14,460100
2018-06-15,1529020800,11.08,11.24,10.63,10.92,1301300
2018-06-18,1529280000,10.82,10.84,10.51,10.84,238700
2018-06-19,1529366400,10.79,11.07,10.72,11.03,289500
2018-06-20,1529452800,11.08,11.6,10.98,11.34,467900
2018-06-21,1529539200,11.31,11.34,10.66,10.84,446000
2018-06-22,1529625600,10.86,10.86,10.59,10.75,1322100
2018-06-25,1529884800,10.72,10.79,10.53,10.7,347400
2018-06-26,1529971200,10.76,11.31,10.54,10.79,401500
2018-06-27,1530057600,10.76,10.86,10.36,10.38,306200
2018-06-28,1530144000,10.48,10.6,7.9,9.36,4086100
2018-06-29,1530230400,9.41,10.03,9.19,9.98,1513500
2018-07-02,1530489600,9.76,10.0,9.38,9.58,1439600
2018-07-03,1530576000,9.74,10.03,9.47,9.79,624000
2018-07-05,1530748800,9.81,10.02,9.65,9.98,628800
2018-07-06,1530835200,10.0,10.13,9.89,10.07,871000
2018-07-09,1531094400,10.0,10.06,9.8,9.99,486700
2018-07-10,1531180800,10.0,10.01,9.77,9.89,458000
2018-07-11,1531267200,9.89,10.04,9.75,9.97,323100
2018-07-12,1531353600,10.19,10.2,9.94,10.05,677500
2018-07-13,1531440000,10.11,10.19,9.9,9.95,509100
2018-07-16,1531699200,9.9,10.11,9.62,10.05,877900
2018-07-17,1531785600,10.02,10.68,10.02,10.49,923700
2018-07-18,1531872000,10.45,10.47,10.15,10.3,286400
2018-07-19,1531958400,10.33,10.73,10.2,10.51,661500
2018-07-20,1532044800,10.51,10.69,10.14,10.29,356100
2018-07-23,1532304000,10.25,10.46,10.14,10.33,376000
2018-07-24,1532390400,10.39,10.7,10.36,10.51,540800
2018-07-25,1532476800,10.46,10.69,10.44,10.65,636100
2018-07-26,1532563200,10.66,10.73,10.58,10.63,298000
2018-07-27,1532649600,10.67,10.67,10.03,10.04,290700
2018-07-30,1532908800,10.1,10.1,9.92,9.94,308000
2018-07-31,1532995200,9.93,10.31,9.92,10.3,421700
2018-08-01,1533081600,10.27,10.54,10.25,10.49,375700
2018-08-02,1533168000,10.47,10.57,10.11,10.23,243100
2018-08-03,1533254400,10.25,10.26,9.91,9.99,311300
2018-08-06,1533513600,9.96,10.04,9.84,9.9,288400
2018-08-07,1533600000,9.95,10.07,9.8,10.04,240800
2018-08-08,1533686400,10.05,10.09,9.7,9.72,315200
2018-08-09,1533772800,9.0,9.48,7.77,8.22,1390200
2018-08-10,1533859200,8.2,8.25,8.0,8.02,531000
2018-08-13,1534118400,8.02,8.09,7.69,7.82,815200
2018-08-14,1534204800,8.3,8.43,7.76,7.83,827300
2018-08-15,1534291200,7.76,7.83,7.42,7.59,663300
2018-08-16,1534377600,7.64,7.92,7.46,7.88,489700
2018-08-17,1534464000,7.89,8.06,7.74,7.86,420000
2018-08-20,1534723200,7.91,8.01,7.8,7.81,436700
2018-08-21,1534809600,7.89,7.97,7.82,7.89,378700
2018-08-22,1534896000,7.92,8.4,7.92,8.39,407400
2018-08-23,1534982400,8.34,8.62,8.17,8.2,388900
2018-08-24,1535068800,8.24,8.36,8.13,8.26,267300
2018-08-27,1535328000,8.3,8.36,8.19,8.32,330300
2018-08-28,1535414400,8.32,8.51,8.23,8.25,225900
2018-08-29,1535500800,8.36,8.41,8.15,8.29,297800
2018-08-30,1535587200,8.31,8.49,8.21,8.26,241900
2018-08-31,1535673600,8.25,8.37,8.1,8.21,276400
2018-09-04,1536019200,8.24,8.26,7.96,8.06,413700
2018-09-05,1536105600,8.06,8.18,7.97,8.16,244700
2018-09-06,1536192000,8.22,8.22,7.84,7.93,290200
2018-09-07,1536278400,7.87,8.24,7.74,7.95,644400
2018-09-10,1536537600,7.94,7.95,7.63,7.67,397100
2018-09-11,1536624000,7.68,7.83,7.55,7.57,378800
2018-09-12,1536710400,7.55,7.68,7.42,7.64,279200
2018-09-13,1536796800,7.67,7.73,7.42,7.44,273900
2018-09-14,1536883200,7.47,7.82,7.32,7.8,440700
2018-09-17,1537142400,7.77,7.96,7.54,7.61,518300
2018-09-18,1537228800,7.64,7.88,7.64,7.78,437900
2018-09-19,1537315200,7.74,7.86,7.64,7.74,491700
2018-09-20,1537401600,7.78,8.36,7.76,8.33,475800
2018-09-21,1537488000,8.49,8.49,7.94,8.28,1126700
2018-09-24,1537747200,8.36,8.59,8.24,8.38,429700
2018-09-25,1537833600,8.37,8.63,8.26,8.5,310000
2018-09-26,1537920000,8.54,8.66,8.22,8.27,265500
2018-09-27,1538006400,8.32,8.77,8.24,8.75,337800
2018-09-28,1538092800,8.69,9.12,8.67,8.83,606800
2018-10-01,1538352000,8.95,8.96,8.4,8.51,960400
2018-10-02,1538438400,8.55,8.65,8.35,8.62,578300
2018-10-03,1538524800,8.68,9.16,8.6,9.12,1095200
2018-10-04,1538611200,9.05,9.11,8.53,8.69,680000
2018-10-05,1538697600,8.68,8.97,8.41,8.54,446500
2018-10-08,1538956800,8.55,8.74,8.44,8.58,470400
2018-10-09,1539043200,8.53,8.76,8.45,8.5,256300
2018-10-10,1539129600,8.44,8.68,8.42,8.45,415900
2018-10-11,1539216000,8.46,8.93,8.29,8.56,440600
2018-10-12,1539302400,8.66,8.91,8.42,8.72,423600
