Date,Time,Open,High,Low,Close,Volume
2017-06-30,1498780800,40.75,40.95,40.45,40.55,98700
2017-07-03,1499040000,40.69,40.99,40.32,40.78,41600
2017-07-05,1499212800,40.77,40.77,39.92,40.47,67200
2017-07-06,1499299200,40.16,40.27,39.77,39.94,107700
2017-07-07,1499385600,40.02,40.57,39.67,39.8,88400
2017-07-10,1499644800,39.7,40.05,39.53,39.57,75100
2017-07-11,1499731200,39.56,39.56,39.01,39.29,111500
2017-07-12,1499817600,39.45,39.74,38.99,39.04,89800
2017-07-13,1499904000,39.05,39.55,38.79,39.5,89700
2017-07-14,1499990400,39.49,40.08,39.49,39.89,84700
2017-07-17,1500249600,39.88,40.36,39.75,40.15,73400
2017-07-18,1500336000,40.14,40.44,39.92,39.99,77100
2017-07-19,1500422400,40.13,42.24,39.94,41.42,140700
2017-07-20,1500508800,40.45,43.34,40.29,40.92,138600
2017-07-21,1500595200,41.89,41.89,39.19,39.21,173300
2017-07-24,1500854400,39.11,39.43,38.44,38.8,157800
2017-07-25,1500940800,39.02,39.54,38.68,38.82,134600
2017-07-26,1501027200,38.81,39.12,38.33,38.65,84800
2017-07-27,1501113600,38.78,39.18,38.12,38.37,107300
2017-07-28,1501200000,38.27,38.7,38.09,38.54,105400
2017-07-31,1501459200,38.6,38.66,38.07,38.54,129500
2017-08-01,1501545600,38.59,38.91,38.21,38.88,66800
2017-08-02,1501632000,38.81,38.88,37.87,37.87,91100
2017-08-03,1501718400,37.9,38.27,37.35,37.61,152300
2017-08-04,1501804800,37.67,37.89,37.39,37.76,119000
2017-08-07,1502064000,37.76,38.12,37.47,37.54,65400
2017-08-08,1502150400,37.49,37.6,36.85,37.13,144700
2017-08-09,1502236800,36.98,37.52,36.79,37.09,236200
2017-08-10,1502323200,36.9,37.47,36.9,37.22,75600
2017-08-11,1502409600,37.26,37.4,36.97,36.99,98400
2017-08-14,1502668800,37.18,37.44,37.09,37.19,119400
2017-08-15,1502755200,37.21,37.21,36.63,36.64,123800
2017-08-16,1502841600,36.73,36.73,36.41,36.56,122400
2017-08-17,1502928000,36.33,36.88,35.86,35.97,162700
2017-08-18,1503014400,35.66,36.04,35.54,35.94,232900
2017-08-21,1503273600,35.94,36.49,35.74,36.27,135200
2017-08-22,1503360000,36.32,36.49,36.18,36.28,95800
2017-08-23,1503446400,36.15,36.45,35.65,35.66,124700
2017-08-24,1503532800,35.72,35.79,35.59,35.69,98000
2017-08-25,1503619200,35.53,36.36,35.53,36.06,134700
2017-08-28,1503878400,36.14,36.48,35.93,36.11,85400
2017-08-29,1503964800,35.91,36.31,35.25,36.18,214900
2017-08-30,1504051200,36.17,36.8,36.17,36.71,97700
2017-08-31,1504137600,36.78,37.0,36.66,36.82,102600
2017-09-01,1504224000,36.86,37.2,36.48,37.18,69300
2017-09-05,1504569600,37.03,37.13,36.34,36.48,127800
2017-09-06,1504656000,36.57,36.84,36.4,36.58,101200
2017-09-07,1504742400,36.61,36.8,36.1,36.23,119200
2017-09-08,1504828800,36.18,36.47,36.09,36.27,119600
2017-09-11,1505088000,36.33,36.47,36.19,36.4,126300
2017-09-12,1505174400,36.42,36.77,36.36,36.62,167100
2017-09-13,1505260800,36.59,37.02,36.59,36.87,157200
2017-09-14,1505347200,36.88,37.07,36.44,36.47,130600
2017-09-15,1505433600,36.54,37.23,36.37,36.63,321900
2017-09-18,1505692800,36.6,36.81,36.1,36.14,260700
2017-09-19,1505779200,36.17,36.22,35.86,35.99,217800
2017-09-20,1505865600,36.02,36.21,35.9,35.96,203700
2017-09-21,1505952000,32.27,34.38,31.29,33.42,855800
2017-09-22,1506038400,33.07,34.06,33.07,33.83,316400
2017-09-25,1506297600,33.84,34.28,33.48,34.27,215100
2017-09-26,1506384000,34.29,34.41,33.72,33.84,198500
2017-09-27,1506470400,33.84,34.69,33.74,34.65,270500
2017-09-28,1506556800,34.62,34.63,34.24,34.59,101900
2017-09-29,1506643200,34.62,34.82,34.29,34.74,157100
2017-10-02,1506902400,34.78,35.0,34.37,34.83,143700
2017-10-03,1506988800,34.84,35.26,34.42,35.24,179900
2017-10-04,1507075200,35.26,35.56,34.8,35.27,215600
2017-10-05,1507161600,35.41,35.41,34.63,34.89,129800
2017-10-06,1507248000,34.83,34.85,34.55,34.78,105100
2017-10-09,1507507200,34.82,35.04,34.48,34.52,82700
2017-10-10,1507593600,34.69,34.77,34.38,34.64,151600
2017-10-11,1507680000,34.64,34.79,34.49,34.59,119200
2017-10-12,1507766400,34.5,34.76,34.36,34.54,137700
2017-10-13,1507852800,34.72,35.2,34.44,35.15,257000
2017-10-16,1508112000,35.23,35.31,34.75,34.82,140900
2017-10-17,1508198400,34.95,34.95,34.39,34.42,139500
2017-10-18,1508284800,34.48,35.08,34.44,34.44,119800
2017-10-19,1508371200,34.3,34.69,34.27,34.52,80300
2017-10-20,1508457600,34.8,35.11,34.62,34.92,141600
2017-10-23,1508716800,34.9,35.04,34.31,34.69,133300
2017-10-24,1508803200,34.75,34.85,34.44,34.56,119800
2017-10-25,1508889600,34.52,34.78,34.37,34.72,137000
2017-10-26,1508976000,34.84,35.49,34.58,35.49,119000
2017-10-27,1509062400,35.49,35.76,34.97,35.75,133900
2017-10-30,1509321600,35.52,35.59,35.0,35.11,84100
2017-10-31,1509408000,35.24,35.35,34.62,34.63,89900
2017-11-01,1509494400,34.79,34.93,34.21,34.57,111900
2017-11-02,1509580800,34.56,35.22,34.52,34.83,143300
2017-11-03,1509667200,34.82,35.29,34.61,34.72,86500
2017-11-06,1509926400,34.61,34.94,34.54,34.78,54400
2017-11-07,1510012800,34.82,35.06,34.35,34.43,94600
2017-11-08,1510099200,34.41,34.79,34.26,34.72,60600
2017-11-09,1510185600,34.48,35.07,34.48,35.02,92200
2017-11-10,1510272000,35.02,35.22,34.67,34.69,55300
2017-11-13,1510531200,34.56,35.16,34.46,34.96,96400
2017-11-14,1510617600,34.79,35.41,34.79,35.25,100700
2017-11-15,1510704000,35.04,35.45,34.76,35.2,114200
2017-11-16,1510790400,35.32,36.1,35.32,35.77,117200
2017-11-17,1510876800,35.67,36.23,35.62,36.01,134200
2017-11-20,1511136000,36.02,36.35,35.68,36.31,94600
2017-11-21,1511222400,36.48,36.57,36.1,36.45,102000
2017-11-22,1511308800,36.49,36.77,36.37,36.46,65800
2017-11-24,1511481600,36.56,36.8,36.19,36.72,37500
2017-11-27,1511740800,36.88,37.01,36.47,36.87,91000
2017-11-28,1511827200,36.93,37.6,36.69,37.5,169400
2017-11-29,1511913600,37.55,38.6,37.27,38.32,117700
2017-11-30,1512000000,38.47,38.65,38.12,38.55,127200
2017-12-01,1512086400,38.56,38.75,37.58,38.73,137200
2017-12-04,1512345600,39.04,39.52,38.77,39.19,109100
2017-12-05,1512432000,39.27,39.5,38.84,39.0,127800
2017-12-06,1512518400,39.05,39.47,38.84,39.36,108200
2017-12-07,1512604800,39.34,39.67,39.17,39.39,197800
2017-12-08,1512691200,39.56,39.81,38.9,39.37,185900
2017-12-11,1512950400,39.33,39.56,39.04,39.1,158900
2017-12-12,1513036800,39.25,39.76,39.02,39.1,77400
2017-12-13,1513123200,39.16,39.72,39.12,39.6,180300
2017-12-14,1513209600,38.94,39.94,37.56,37.83,257300
2017-12-15,1513296000,37.84,38.61,37.68,37.82,473400
2017-12-18,1513555200,38.29,38.62,37.59,38.07,308400
2017-12-19,1513641600,38.09,38.24,37.87,38.02,147700
2017-12-20,1513728000,38.19,38.23,37.77,37.94,161900
2017-12-21,1513814400,38.0,38.32,37.83,38.04,89300
2017-12-22,1513900800,38.03,38.33,37.57,37.95,155600
2017-12-26,1514246400,37.91,38.06,37.63,37.9,119000
2017-12-27,1514332800,37.91,37.97,37.53,37.87,135400
2017-12-28,1514419200,37.88,38.09,37.64,38.06,129100
2017-12-29,1514505600,38.06,38.1,37.55,37.6,127400
2018-01-02,1514851200,37.72,37.72,36.91,37.42,175600
2018-01-03,1514937600,37.31,37.66,36.97,37.06,133600
2018-01-04,1515024000,37.13,37.39,36.93,37.14,160900
2018-01-05,1515110400,37.23,37.29,36.97,37.11,117900
2018-01-08,1515369600,37.05,37.23,36.75,36.93,89500
2018-01-09,1515456000,36.93,37.37,36.79,36.91,149000
2018-01-10,1515542400,36.8,37.03,36.29,36.49,232100
2018-01-11,1515628800,36.52,36.91,36.38,36.49,145600
2018-01-12,1515715200,36.56,37.07,36.52,36.67,79000
2018-01-16,1516060800,36.82,37.21,36.55,36.58,91900
2018-01-17,1516147200,36.71,36.91,36.52,36.71,110900
2018-01-18,1516233600,36.7,36.81,36.41,36.65,167600
2018-01-19,1516320000,36.58,36.94,36.51,36.94,82200
2018-01-22,1516579200,36.86,36.94,36.52,36.66,114900
2018-01-23,1516665600,36.58,36.89,36.49,36.79,107500
2018-01-24,1516752000,36.87,36.98,36.64,36.77,73300
2018-01-25,1516838400,36.9,36.9,36.17,36.2,209700
2018-01-26,1516924800,36.33,36.41,35.93,36.1,124000
2018-01-29,1517184000,36.02,36.58,35.97,36.24,88900
2018-01-30,1517270400,36.12,36.75,36.12,36.61,122000
2018-01-31,1517356800,36.7,36.79,36.14,36.16,93700
2018-02-01,1517443200,36.15,36.43,36.08,36.38,97600
2018-02-02,1517529600,36.3,36.39,35.95,36.03,133700
2018-02-05,1517788800,35.86,36.22,34.93,34.93,243200
2018-02-06,1517875200,34.51,35.1,34.41,34.82,149100
2018-02-07,1517961600,34.75,35.09,34.63,34.97,124400
2018-02-08,1518048000,34.96,35.2,34.53,34.53,153200
2018-02-09,1518134400,34.54,35.07,34.36,34.83,162900
2018-02-12,1518393600,34.95,35.24,34.68,35.04,148100
2018-02-13,1518480000,34.86,35.13,34.32,34.81,98900
2018-02-14,1518566400,34.62,35.58,34.61,35.41,78500
2018-02-15,1518652800,35.59,35.59,34.75,35.44,85300
2018-02-16,1518739200,35.36,35.76,35.19,35.28,141400
2018-02-20,1519084800,35.15,35.28,34.94,35.2,120800
2018-02-21,1519171200,35.22,35.66,34.79,35.26,144000
2018-02-22,1519257600,35.39,35.52,35.05,35.07,69100
2018-02-23,1519344000,35.24,35.36,34.92,35.36,95100
2018-02-26,1519603200,35.42,35.44,35.1,35.34,50300
2018-02-27,1519689600,35.32,35.37,34.93,34.93,73500
2018-02-28,1519776000,34.95,35.03,34.24,34.27,129600
2018-03-01,1519862400,34.28,34.29,33.27,33.5,196800
2018-03-02,1519948800,33.32,34.13,33.3,34.04,88700
2018-03-05,1520208000,33.87,34.78,33.87,34.62,78600
2018-03-06,1520294400,34.71,35.09,34.32,35.06,90200
2018-03-07,1520380800,34.87,35.3,34.74,35.14,80300
2018-03-08,1520467200,35.27,35.37,34.69,35.02,107700
2018-03-09,1520553600,35.17,35.42,34.95,35.24,96300
2018-03-12,1520812800,35.25,35.7,35.02,35.57,65700
2018-03-13,1520899200,35.68,35.75,35.37,35.65,90100
2018-03-14,1520985600,35.76,35.76,35.11,35.32,103800
2018-03-15,1521072000,35.4,35.4,35.07,35.34,191400
2018-03-16,1521158400,35.33,35.54,34.28,35.37,260000
2018-03-19,1521417600,35.25,35.33,34.52,34.88,111300
2018-03-20,1521504000,34.88,34.88,33.91,34.37,94000
2018-03-21,1521590400,34.33,34.94,33.66,34.73,160600
2018-03-22,1521676800,34.59,36.39,31.85,35.44,281400
2018-03-23,1521763200,35.53,35.53,32.89,34.43,231900
2018-03-26,1522022400,34.78,36.64,34.78,36.37,154000
2018-03-27,1522108800,36.53,36.69,35.84,36.21,125100
2018-03-28,1522195200,36.21,36.83,35.1,36.48,131900
2018-03-29,1522281600,36.63,37.19,36.39,36.55,136500
2018-04-02,1522627200,36.46,36.64,35.74,35.9,112700
2018-04-03,1522713600,35.96,36.38,35.67,36.12,158900
2018-04-04,1522800000,35.87,36.39,35.85,36.13,180200
2018-04-05,1522886400,36.23,36.52,36.05,36.44,179300
2018-04-06,1522972800,36.31,36.52,35.74,35.85,153800
2018-04-09,1523232000,35.86,36.42,35.79,36.31,173000
2018-04-10,1523318400,36.56,37.62,36.12,37.34,240100
2018-04-11,1523404800,37.11,37.47,36.82,37.4,140900
2018-04-12,1523491200,37.46,37.96,35.99,37.57,178300
2018-04-13,1523577600,37.56,37.81,36.46,37.66,143700
2018-04-16,1523836800,37.85,38.4,37.82,38.36,100000
2018-04-17,1523923200,38.56,39.15,36.96,38.98,124700
2018-04-18,1524009600,39.1,39.6,38.8,39.18,111000
2018-04-19,1524096000,39.16,39.56,38.71,39.12,79600
2018-04-20,1524182400,39.02,39.53,39.0,39.16,97300
2018-04-23,1524441600,39.24,39.44,38.71,39.1,76400
2018-04-24,1524528000,39.2,39.6,38.79,39.17,91600
2018-04-25,1524614400,39.1,39.62,38.39,39.06,80200
2018-04-26,1524700800,39.12,39.36,38.07,39.1,105500
2018-04-27,1524787200,39.23,39.35,38.57,39.08,83400
2018-04-30,1525046400,39.18,39.47,38.93,39.1,117000
2018-05-01,1525132800,38.92,39.0,38.33,38.84,77200
2018-05-02,1525219200,38.85,39.13,38.67,38.98,141700
2018-05-03,1525305600,38.92,39.39,38.61,39.33,105900
2018-05-04,1525392000,39.25,39.85,38.78,39.36,125400
2018-05-07,1525651200,39.31,40.03,36.81,39.89,190700
2018-05-08,1525737600,39.93,40.24,39.61,40.12,85600
2018-05-09,1525824000,40.13,40.71,40.11,40.62,151500
2018-05-10,1525910400,40.75,40.91,40.49,40.81,82100
2018-05-11,1525996800,40.76,41.14,40.39,40.54,98900
2018-05-14,1526256000,40.61,41.25,40.04,40.12,73200
2018-05-15,1526342400,40.08,40.24,39.83,40.12,97700
2018-05-16,1526428800,40.25,40.93,40.15,40.69,166600
2018-05-17,1526515200,40.7,41.14,40.7,40.99,102400
2018-05-18,1526601600,41.14,41.38,40.99,41.32,119000
2018-05-21,1526860800,41.52,41.86,41.36,41.76,77100
2018-05-22,1526947200,41.78,42.0,41.29,41.31,58400
2018-05-23,1527033600,41.17,41.37,40.9,41.36,71800
2018-05-24,1527120000,41.28,41.61,41.09,41.5,69400
2018-05-25,1527206400,41.57,41.95,41.56,41.74,69200
2018-05-29,1527552000,41.59,42.03,41.37,41.71,88100
2018-05-30,1527638400,41.77,42.68,41.74,42.68,146900
2018-05-31,1527724800,42.56,43.19,42.35,42.5,134300
2018-06-01,1527811200,42.7,43.15,42.17,42.23,128500
2018-06-04,1528070400,42.37,42.48,42.12,42.28,116800
2018-06-05,1528156800,42.24,42.71,42.08,42.68,132900
2018-06-06,1528243200,42.78,42.78,42.26,42.43,76400
2018-06-07,1528329600,42.45,42.75,42.28,42.5,88600
2018-06-08,1528416000,42.49,42.76,42.3,42.42,76900
2018-06-11,1528675200,42.42,42.61,42.2,42.59,96600
2018-06-12,1528761600,42.59,42.85,41.18,42.81,80700
2018-06-13,1528848000,42.79,43.05,41.82,42.31,144000
2018-06-14,1528934400,42.48,42.61,42.04,42.61,133700
2018-06-15,1529020800,42.53,42.98,42.45,42.89,205900
2018-06-18,1529280000,42.74,43.02,42.63,42.97,98900
2018-06-19,1529366400,42.85,43.03,42.49,42.93,116600
2018-06-20,1529452800,42.92,43.36,42.6,43.27,112100
2018-06-21,1529539200,43.35,43.35,42.85,43.15,71300
2018-06-22,1529625600,43.17,43.35,42.62,43.17,210200
2018-06-25,1529884800,43.17,43.36,42.25,42.39,91100
2018-06-26,1529971200,42.3,42.68,41.77,42.23,95600
2018-06-27,1530057600,42.17,42.43,41.48,41.7,89400
2018-06-28,1530144000,41.73,41.99,41.34,41.75,57700
2018-06-29,1530230400,41.82,42.19,41.82,41.85,79000
2018-07-02,1530489600,41.66,42.78,41.56,42.73,95500
2018-07-03,1530576000,42.86,43.35,42.71,42.95,58800
2018-07-05,1530748800,43.08,43.55,42.48,43.52,113400
2018-07-06,1530835200,43.35,44.29,42.89,44.15,101500
2018-07-09,1531094400,44.31,44.86,43.96,44.83,86500
2018-07-10,1531180800,44.82,45.12,44.37,44.65,73900
2018-07-11,1531267200,44.51,44.91,44.01,44.48,91700
2018-07-12,1531353600,44.68,44.76,44.3,44.38,83500
2018-07-13,1531440000,44.38,44.45,43.89,43.99,72000
2018-07-16,1531699200,44.11,44.15,43.65,43.99,89700
2018-07-17,1531785600,43.85,44.15,43.7,43.97,108700
2018-07-18,1531872000,43.98,44.48,43.93,44.3,150800
2018-07-19,1531958400,44.2,44.76,39.87,40.73,305300
2018-07-20,1532044800,40.79,41.68,40.74,40.8,191000
2018-07-23,1532304000,40.46,40.47,38.46,39.23,223400
2018-07-24,1532390400,39.55,40.1,39.06,39.07,168300
2018-07-25,1532476800,38.98,39.14,38.39,38.79,127100
2018-07-26,1532563200,38.78,39.34,38.78,39.26,196700
2018-07-27,1532649600,39.19,39.45,38.9,38.9,98100
2018-07-30,1532908800,38.89,39.23,38.16,38.46,86700
2018-07-31,1532995200,38.57,39.47,38.07,39.44,124500
2018-08-01,1533081600,39.44,39.44,38.59,38.93,93900
2018-08-02,1533168000,38.76,39.29,38.31,38.87,76400
2018-08-03,1533254400,38.94,39.23,38.51,38.66,72000
2018-08-06,1533513600,38.68,39.11,38.59,38.92,63900
2018-08-07,1533600000,38.96,39.43,38.09,38.39,141400
2018-08-08,1533686400,38.32,39.04,38.22,38.94,136900
2018-08-09,1533772800,38.93,39.24,38.75,38.99,110900
2018-08-10,1533859200,38.84,39.43,36.87,38.63,69800
2018-08-13,1534118400,38.81,39.03,38.23,38.48,94300
2018-08-14,1534204800,38.53,39.22,38.35,38.81,78400
2018-08-15,1534291200,38.63,39.06,38.51,38.82,69900
2018-08-16,1534377600,38.92,39.54,38.92,39.15,69700
2018-08-17,1534464000,39.1,39.46,38.92,38.98,109100
2018-08-20,1534723200,38.92,39.39,38.89,38.94,83000
2018-08-21,1534809600,39.03,39.59,38.97,39.14,152200
2018-08-22,1534896000,39.06,39.29,38.59,39.06,90000
2018-08-23,1534982400,39.02,39.85,38.94,39.46,84500
2018-08-24,1535068800,39.57,39.74,39.27,39.62,66900
2018-08-27,1535328000,39.72,40.16,39.44,39.71,76300
2018-08-28,1535414400,39.7,39.77,39.35,39.48,76000
2018-08-29,1535500800,39.61,40.03,39.2,39.81,67300
2018-08-30,1535587200,39.8,40.04,39.17,39.59,73300
2018-08-31,1535673600,39.4,40.04,38.89,39.85,96200
2018-09-04,1536019200,39.77,39.91,39.3,39.79,152400
2018-09-05,1536105600,39.87,40.49,38.54,40.0,178200
2018-09-06,1536192000,40.0,40.19,39.28,39.69,72800
2018-09-07,1536278400,39.59,40.36,39.27,40.27,119900
2018-09-10,1536537600,40.34,41.41,39.57,41.02,102900
2018-09-11,1536624000,40.95,41.37,40.75,40.86,99600
2018-09-12,1536710400,40.81,40.81,40.14,40.37,59800
2018-09-13,1536796800,40.47,40.86,40.14,40.48,128200
2018-09-14,1536883200,40.47,40.85,40.3,40.64,66900
2018-09-17,1537142400,40.61,40.91,40.44,40.88,75300
2018-09-18,1537228800,40.89,41.23,40.61,40.8,67000
2018-09-19,1537315200,40.78,41.27,39.94,40.09,134900
2018-09-20,1537401600,40.24,40.81,40.2,40.78,67100
2018-09-21,1537488000,40.75,41.24,40.5,41.23,291200
2018-09-24,1537747200,41.08,41.08,40.49,40.85,97400
2018-09-25,1537833600,40.74,40.94,40.46,40.51,75800
2018-09-26,1537920000,40.5,41.39,40.29,40.63,137600
2018-09-27,1538006400,41.71,45.44,41.54,44.41,369600
2018-09-28,1538092800,45.14,45.14,43.58,44.26,218400
2018-10-01,1538352000,43.81,44.16,42.95,43.22,291200
2018-10-02,1538438400,43.13,43.64,42.63,42.95,198000
2018-10-03,1538524800,43.07,43.55,42.59,43.1,247500
2018-10-04,1538611200,43.13,43.24,42.23,42.45,206800
2018-10-05,1538697600,42.46,42.61,41.15,41.31,161800
2018-10-08,1538956800,41.3,41.46,40.56,40.97,157600
2018-10-09,1539043200,40.97,41.42,40.69,40.83,168300
2018-10-10,1539129600,40.91,41.2,39.71,40.0,193300
2018-10-11,1539216000,39.89,40.24,38.64,38.69,218800
2018-10-12,1539302400,39.1,39.67,37.67,37.82,229800
2018-10-15,1539561600,37.72,39.51,37.63,39.15,107500
