Date,Time,Open,High,Low,Close,Volume
2017-04-04,1491264000,18.3,19.41,18.23,18.98,2006400
2017-04-05,1491350400,19.08,19.62,18.64,18.69,2377700
2017-04-06,1491436800,18.8,19.42,18.8,19.25,1151200
2017-04-07,1491523200,19.25,19.41,18.98,19.02,3130900
2017-04-10,1491782400,19.1,19.58,19.02,19.53,802700
2017-04-11,1491868800,19.53,20.21,19.37,20.19,1173300
2017-04-12,1491955200,20.2,20.32,19.78,20.06,824400
2017-04-13,1492041600,20.27,20.44,19.74,19.79,1505700
2017-04-17,1492387200,19.9,19.9,19.47,19.7,914700
2017-04-18,1492473600,19.53,19.69,19.1,19.21,1071600
2017-04-19,1492560000,19.31,19.31,18.32,18.36,1010100
2017-04-20,1492646400,18.49,19.18,17.43,17.62,1032800
2017-04-21,1492732800,17.55,17.61,16.85,16.97,2069900
2017-04-24,1492992000,17.07,17.28,16.74,16.8,1471100
2017-04-25,1493078400,16.91,17.42,16.85,17.39,834000
2017-04-26,1493164800,17.25,17.58,16.96,17.02,1327300
2017-04-27,1493251200,16.95,17.01,16.16,16.7,2018200
2017-04-28,1493337600,16.82,16.97,16.4,16.49,1256100
2017-05-01,1493596800,16.55,16.63,15.47,15.91,2396900
2017-05-02,1493683200,16.02,16.39,15.64,15.76,2849000
2017-05-03,1493769600,15.7,16.15,15.7,16.04,1039600
2017-05-04,1493856000,15.98,16.11,15.59,15.93,1454400
2017-05-05,1493942400,15.9,16.2,15.3,16.09,3793500
2017-05-08,1494201600,15.99,16.46,15.96,16.1,1303700
2017-05-09,1494288000,16.13,16.19,15.74,15.8,1753200
2017-05-10,1494374400,15.93,16.55,15.93,16.31,2233600
2017-05-11,1494460800,16.89,17.15,16.03,16.13,1522500
2017-05-12,1494547200,16.18,16.7,16.13,16.57,1910100
2017-05-15,1494806400,16.86,17.14,16.55,16.64,1628100
2017-05-16,1494892800,16.72,17.03,16.53,16.73,2278400
2017-05-17,1494979200,16.56,16.85,16.31,16.56,1864900
2017-05-18,1495065600,16.43,16.55,16.11,16.48,1727900
2017-05-19,1495152000,16.56,16.98,16.52,16.73,1369800
2017-05-22,1495411200,16.77,16.89,16.32,16.38,694900
2017-05-23,1495497600,16.35,16.36,15.99,16.17,820100
2017-05-24,1495584000,16.19,16.37,15.57,15.86,1077500
2017-05-25,1495670400,15.85,16.12,15.23,15.58,1376000
2017-05-26,1495756800,15.63,16.13,15.57,15.86,774300
2017-05-30,1496102400,15.82,15.87,15.32,15.48,863500
2017-05-31,1496188800,15.33,15.64,14.8,15.59,2826300
2017-06-01,1496275200,15.68,16.05,15.48,15.78,1375000
2017-06-02,1496361600,15.68,15.7,14.95,15.25,1577900
2017-06-05,1496620800,15.21,15.22,14.87,14.97,1180900
2017-06-06,1496707200,14.97,15.56,14.84,15.55,991000
2017-06-07,1496793600,15.61,15.76,14.4,14.46,1146100
2017-06-08,1496880000,14.35,15.0,14.35,14.69,1434100
2017-06-09,1496966400,14.69,15.21,14.44,15.05,1214400
2017-06-12,1497225600,15.5,15.65,15.05,15.09,1706200
2017-06-13,1497312000,15.12,15.47,15.02,15.34,1425400
2017-06-14,1497398400,15.29,15.3,14.76,15.03,1833400
2017-06-15,1497484800,14.94,15.08,14.33,14.49,864800
2017-06-16,1497571200,14.69,14.97,14.1,14.49,4169500
2017-06-19,1497830400,14.48,14.75,14.28,14.62,1422800
2017-06-20,1497916800,14.43,14.84,14.19,14.62,1373800
2017-06-21,1498003200,14.61,14.86,14.3,14.7,1100500
2017-06-22,1498089600,14.78,15.02,14.6,14.68,826500
2017-06-23,1498176000,14.76,15.15,14.5,15.13,8368800
2017-06-26,1498435200,15.16,15.45,14.81,14.82,1513700
2017-06-27,1498521600,14.96,15.16,14.71,14.81,1867900
2017-06-28,1498608000,14.88,15.64,14.59,15.46,1749500
2017-06-29,1498694400,15.5,15.84,15.13,15.48,1953300
2017-06-30,1498780800,15.62,16.19,15.58,15.82,1541200
2017-07-03,1499040000,15.93,16.53,15.89,16.46,668100
2017-07-05,1499212800,16.51,16.65,15.69,15.69,2543700
2017-07-06,1499299200,15.81,15.92,14.9,15.06,2017900
2017-07-07,1499385600,14.94,15.09,14.28,14.35,1447100
2017-07-10,1499644800,14.21,15.13,14.21,14.91,1019500
2017-07-11,1499731200,14.85,15.2,14.71,15.14,615400
2017-07-12,1499817600,15.31,16.03,15.31,15.41,1348700
2017-07-13,1499904000,15.26,15.6,15.03,15.54,1084100
2017-07-14,1499990400,15.51,16.14,15.48,16.12,1499500
2017-07-17,1500249600,15.99,16.37,15.96,16.24,1415800
2017-07-18,1500336000,16.38,16.49,16.2,16.27,1826800
2017-07-19,1500422400,16.26,16.49,16.18,16.47,1407900
2017-07-20,1500508800,16.53,16.64,16.07,16.12,1587200
2017-07-21,1500595200,16.14,16.23,15.44,15.77,1380000
2017-07-24,1500854400,15.8,16.11,15.79,15.93,865100
2017-07-25,1500940800,16.0,16.64,15.99,16.57,1145300
2017-07-26,1501027200,16.61,17.08,16.34,16.91,1135700
2017-07-27,1501113600,16.9,17.14,16.45,17.12,720300
2017-07-28,1501200000,17.05,17.25,16.78,16.97,1524000
2017-07-31,1501459200,16.98,17.12,16.51,16.78,1450400
2017-08-01,1501545600,17.24,17.24,16.34,16.56,896500
2017-08-02,1501632000,16.41,16.79,15.64,16.24,1733900
2017-08-03,1501718400,16.24,16.45,15.42,15.48,1556700
2017-08-04,1501804800,15.52,15.99,15.35,15.75,1947800
2017-08-07,1502064000,15.62,16.14,15.54,15.88,1455200
2017-08-08,1502150400,16.56,18.19,16.35,16.59,3639000
2017-08-09,1502236800,16.62,16.99,16.22,16.39,1414000
2017-08-10,1502323200,16.54,16.97,16.13,16.15,1524700
2017-08-11,1502409600,16.15,16.84,16.15,16.73,1176500
2017-08-14,1502668800,16.85,16.9,16.36,16.37,878900
2017-08-15,1502755200,16.38,16.51,16.15,16.47,801200
2017-08-16,1502841600,16.59,16.7,16.2,16.37,498300
2017-08-17,1502928000,16.26,16.51,15.96,15.99,644100
2017-08-18,1503014400,16.11,16.43,15.9,16.21,907100
2017-08-21,1503273600,16.17,16.22,15.87,15.94,674900
2017-08-22,1503360000,16.04,16.41,16.02,16.34,681900
2017-08-23,1503446400,16.47,17.12,16.22,16.94,1116000
2017-08-24,1503532800,17.0,17.03,16.58,16.84,687000
2017-08-25,1503619200,16.94,17.24,16.85,17.08,611600
2017-08-28,1503878400,17.21,17.22,16.67,16.84,645500
2017-08-29,1503964800,16.76,17.22,16.57,17.04,520700
2017-08-30,1504051200,16.87,17.04,16.18,16.7,1381100
2017-08-31,1504137600,16.82,17.48,16.77,17.29,687500
2017-09-01,1504224000,17.37,17.87,17.26,17.46,1095600
2017-09-05,1504569600,17.69,17.87,17.18,17.48,1149700
2017-09-06,1504656000,17.65,18.21,17.53,17.67,1072800
2017-09-07,1504742400,17.54,17.73,17.07,17.2,803300
2017-09-08,1504828800,17.21,17.41,16.14,16.73,1879600
2017-09-11,1505088000,16.73,17.2,16.71,17.02,925800
2017-09-12,1505174400,17.0,17.82,16.94,17.47,1477300
2017-09-13,1505260800,17.5,18.04,17.47,17.8,1101300
2017-09-14,1505347200,17.87,18.05,17.65,17.78,2105400
2017-09-15,1505433600,17.74,17.84,17.24,17.28,2421300
2017-09-18,1505692800,17.16,18.03,17.14,17.91,1362300
2017-09-19,1505779200,17.9,18.04,17.37,17.58,1122900
2017-09-20,1505865600,17.58,18.12,17.58,17.9,789100
2017-09-21,1505952000,17.81,18.09,17.58,18.0,770200
2017-09-22,1506038400,17.84,18.18,17.84,18.06,649000
2017-09-25,1506297600,18.89,19.19,18.48,18.91,1867500
2017-09-26,1506384000,18.89,19.15,18.62,19.02,1670900
2017-09-27,1506470400,19.13,19.32,18.74,19.19,871500
2017-09-28,1506556800,19.16,19.28,18.6,18.66,1362400
2017-09-29,1506643200,18.51,18.51,17.97,17.97,1292200
2017-10-02,1506902400,17.89,18.37,17.48,18.28,961000
2017-10-03,1506988800,18.34,18.65,18.13,18.37,1021400
2017-10-04,1507075200,18.55,18.71,18.1,18.62,905100
2017-10-05,1507161600,18.67,18.75,18.47,18.57,695800
2017-10-06,1507248000,18.31,18.5,18.21,18.34,751800
2017-10-09,1507507200,18.34,18.52,18.24,18.33,417300
2017-10-10,1507593600,18.58,18.9,18.37,18.38,704300
2017-10-11,1507680000,18.37,18.86,18.1,18.79,842600
2017-10-12,1507766400,18.5,18.95,18.36,18.8,834900
2017-10-13,1507852800,18.99,19.03,18.57,18.68,701600
2017-10-16,1508112000,18.86,18.99,18.53,18.73,865200
2017-10-17,1508198400,18.87,18.9,18.25,18.34,1162500
2017-10-18,1508284800,18.34,18.78,18.3,18.55,1789400
2017-10-19,1508371200,18.28,18.64,18.25,18.48,1466700
2017-10-20,1508457600,18.49,18.71,18.37,18.55,1345500
2017-10-23,1508716800,18.6,18.95,18.53,18.59,2026500
2017-10-24,1508803200,18.64,19.14,18.57,18.95,2223800
2017-10-25,1508889600,18.58,19.19,18.51,18.62,1947700
2017-10-26,1508976000,18.55,18.68,18.02,18.52,1082300
2017-10-27,1509062400,18.51,19.21,18.46,19.05,1470600
2017-10-30,1509321600,19.05,19.58,19.05,19.3,1546200
2017-10-31,1509408000,19.23,19.51,19.13,19.43,1500600
2017-11-01,1509494400,19.57,20.0,19.31,19.45,2548400
2017-11-02,1509580800,19.48,19.73,19.05,19.24,1832700
2017-11-03,1509667200,19.29,20.36,19.24,20.29,1788300
2017-11-06,1509926400,20.39,20.91,20.27,20.74,3244900
2017-11-07,1510012800,20.94,22.11,20.91,21.02,4161400
2017-11-08,1510099200,20.13,20.25,19.61,20.03,8071300
2017-11-09,1510185600,19.86,20.34,19.67,20.26,3583100
2017-11-10,1510272000,20.29,20.38,20.08,20.2,3399400
2017-11-13,1510531200,20.21,20.38,20.03,20.09,2709600
2017-11-14,1510617600,20.01,20.2,19.69,19.78,3125900
2017-11-15,1510704000,19.62,19.75,19.23,19.4,2345400
2017-11-16,1510790400,19.48,19.77,19.2,19.69,1999200
2017-11-17,1510876800,19.17,20.09,19.06,20.08,2817500
2017-11-20,1511136000,19.97,20.08,19.72,20.06,1772600
2017-11-21,1511222400,20.22,20.42,20.12,20.34,1463400
2017-11-22,1511308800,20.55,20.83,20.55,20.78,1362200
2017-11-24,1511481600,20.99,21.0,20.68,20.76,602500
2017-11-27,1511740800,20.73,20.75,19.93,20.03,1545000
2017-11-28,1511827200,20.1,20.1,19.82,19.83,2087900
2017-11-29,1511913600,19.88,19.9,19.18,19.8,2265600
2017-11-30,1512000000,20.0,20.35,19.87,20.29,2192900
2017-12-01,1512086400,20.5,20.8,20.29,20.61,1389300
2017-12-04,1512345600,20.7,20.71,19.9,19.94,1601300
2017-12-05,1512432000,19.84,20.03,19.4,19.46,1504800
2017-12-06,1512518400,19.28,19.46,18.73,18.87,848600
2017-12-07,1512604800,18.91,19.1,18.65,18.88,1063600
2017-12-08,1512691200,19.14,19.22,18.8,18.93,1056900
2017-12-11,1512950400,18.91,19.42,18.86,19.41,658000
2017-12-12,1513036800,19.53,19.74,19.09,19.29,1122400
2017-12-13,1513123200,19.19,19.5,19.14,19.35,1055000
2017-12-14,1513209600,19.29,19.49,19.2,19.27,1630600
2017-12-15,1513296000,19.33,19.36,18.58,18.83,2615800
2017-12-18,1513555200,18.92,19.4,18.77,19.02,1541300
2017-12-19,1513641600,19.42,19.42,18.9,18.99,2134100
2017-12-20,1513728000,19.16,19.3,18.83,19.29,1756700
2017-12-21,1513814400,19.2,19.92,19.14,19.84,1912500
2017-12-22,1513900800,19.97,20.33,19.9,20.14,1462300
2017-12-26,1514246400,20.2,20.74,20.16,20.68,742700
2017-12-27,1514332800,20.61,20.68,20.19,20.22,933100
2017-12-28,1514419200,20.21,20.37,20.11,20.17,1024400
2017-12-29,1514505600,20.22,20.25,19.64,19.8,1596500
2018-01-02,1514851200,19.95,20.13,19.7,20.0,991400
2018-01-03,1514937600,20.13,20.63,20.1,20.33,1868400
2018-01-04,1515024000,20.23,20.46,19.78,20.37,1721000
2018-01-05,1515110400,20.23,20.27,19.97,20.12,1011700
2018-01-08,1515369600,19.91,20.41,19.9,20.22,1277900
2018-01-09,1515456000,20.25,20.31,19.62,20.07,1622400
2018-01-10,1515542400,20.11,20.26,19.75,19.81,1313400
2018-01-11,1515628800,19.91,20.91,19.91,20.29,1430000
2018-01-12,1515715200,20.3,20.51,20.13,20.29,746000
2018-01-16,1516060800,20.28,20.49,19.83,19.92,1504700
2018-01-17,1516147200,20.03,20.74,19.74,20.44,1574500
2018-01-18,1516233600,20.19,20.67,20.19,20.31,1459800
2018-01-19,1516320000,20.12,20.8,20.02,20.78,1181700
2018-01-22,1516579200,20.8,21.49,20.78,21.49,1496100
2018-01-23,1516665600,21.72,21.85,21.33,21.73,1739300
2018-01-24,1516752000,21.89,22.14,21.23,21.35,3654600
2018-01-25,1516838400,21.47,21.5,20.45,20.45,2156900
2018-01-26,1516924800,20.37,20.75,20.27,20.54,2025200
2018-01-29,1517184000,20.58,21.6,20.46,21.12,2782000
2018-01-30,1517270400,20.86,21.0,20.29,20.92,1637600
2018-01-31,1517356800,20.84,21.18,20.35,20.41,2873900
2018-02-01,1517443200,20.5,20.9,20.1,20.38,1298900
2018-02-02,1517529600,20.25,20.32,19.42,19.65,2376500
2018-02-05,1517788800,19.34,19.92,19.1,19.2,1965900
2018-02-06,1517875200,18.76,19.66,18.5,19.61,2494400
2018-02-07,1517961600,19.63,20.06,18.7,19.03,1637700
2018-02-08,1518048000,19.05,19.23,18.27,18.33,1710600
2018-02-09,1518134400,18.47,18.6,17.15,18.1,3123500
2018-02-12,1518393600,18.4,19.01,18.22,18.67,1416600
2018-02-13,1518480000,18.43,18.5,17.89,17.92,1388700
2018-02-14,1518566400,17.72,19.03,17.72,18.95,1407700
2018-02-15,1518652800,18.96,19.32,18.1,18.76,1129300
2018-02-16,1518739200,18.82,19.3,18.73,18.77,1039000
2018-02-20,1519084800,18.83,19.05,18.58,18.61,1068200
2018-02-21,1519171200,18.63,18.75,17.89,17.9,1537700
2018-02-22,1519257600,18.05,18.75,17.93,18.46,1363900
2018-02-23,1519344000,18.49,19.04,18.38,18.95,1394600
2018-02-26,1519603200,19.09,19.33,18.51,19.26,1849300
2018-02-27,1519689600,18.77,20.02,18.16,19.3,3166400
2018-02-28,1519776000,19.48,19.82,18.72,19.08,2575000
2018-03-01,1519862400,19.19,19.68,18.68,19.5,1311600
2018-03-02,1519948800,19.27,19.96,19.01,19.93,1429100
2018-03-05,1520208000,19.88,20.27,19.62,20.06,1268000
2018-03-06,1520294400,19.4,19.67,19.17,19.4,6721600
2018-03-07,1520380800,19.28,19.69,18.34,18.36,3047500
2018-03-08,1520467200,18.35,18.54,18.03,18.06,2815900
2018-03-09,1520553600,18.14,18.26,17.85,18.06,2318000
2018-03-12,1520812800,18.48,18.55,17.76,18.07,4425900
2018-03-13,1520899200,18.5,18.57,18.07,18.34,2863000
2018-03-14,1520985600,18.38,18.77,18.36,18.63,1342600
2018-03-15,1521072000,18.67,18.87,17.79,18.05,1676600
2018-03-16,1521158400,18.07,18.46,17.94,18.22,3454800
2018-03-19,1521417600,18.06,18.26,17.68,17.91,2106000
2018-03-20,1521504000,18.15,18.5,18.03,18.46,1349800
2018-03-21,1521590400,18.53,19.22,18.49,18.94,1492000
2018-03-22,1521676800,18.8,18.99,18.1,18.15,1227100
2018-03-23,1521763200,18.2,18.74,18.07,18.19,1560400
2018-03-26,1522022400,18.46,18.5,17.85,18.49,1505500
2018-03-27,1522108800,18.5,18.58,17.4,17.51,1883900
2018-03-28,1522195200,17.98,18.2,17.46,17.61,2149600
2018-03-29,1522281600,17.7,18.54,17.56,18.35,2409100
2018-04-02,1522627200,18.08,18.19,17.36,17.73,1515200
2018-04-03,1522713600,17.88,17.88,17.1,17.51,2651700
2018-04-04,1522800000,17.12,17.47,16.81,17.09,2437100
2018-04-05,1522886400,17.25,17.66,17.08,17.53,2341000
2018-04-06,1522972800,17.39,17.5,16.35,16.75,2900500
2018-04-09,1523232000,16.86,17.07,16.54,16.57,2617200
2018-04-10,1523318400,16.79,17.33,16.76,17.02,2807600
2018-04-11,1523404800,16.95,17.63,16.95,17.33,3379200
2018-04-12,1523491200,17.36,17.42,16.93,17.07,2678900
2018-04-13,1523577600,17.08,17.85,17.02,17.36,2563700
2018-04-16,1523836800,17.33,17.51,17.1,17.43,1606400
2018-04-17,1523923200,17.44,17.59,17.24,17.45,1580700
2018-04-18,1524009600,17.67,19.09,17.67,18.62,4767800
2018-04-19,1524096000,18.81,19.07,18.47,18.73,2675700
2018-04-20,1524182400,18.82,19.08,18.42,18.92,2343100
2018-04-23,1524441600,18.84,19.21,18.75,19.2,1804900
2018-04-24,1524528000,19.02,20.0,18.22,18.47,4485600
2018-04-25,1524614400,18.52,18.73,18.13,18.48,2030400
2018-04-26,1524700800,18.49,18.96,18.03,18.18,1977400
2018-04-27,1524787200,18.11,18.32,17.68,17.81,1314700
2018-04-30,1525046400,17.73,18.55,17.73,18.5,1844600
2018-05-01,1525132800,18.5,18.67,18.23,18.55,1169600
2018-05-02,1525219200,18.42,18.74,18.36,18.61,1484000
2018-05-03,1525305600,18.5,18.71,18.02,18.23,1448000
2018-05-04,1525392000,18.24,18.6,18.1,18.48,1728900
2018-05-07,1525651200,18.59,19.4,18.59,18.97,2707900
2018-05-08,1525737600,18.86,19.6,18.51,19.49,3368300
2018-05-09,1525824000,20.46,20.99,19.97,20.44,6874100
2018-05-10,1525910400,20.51,20.75,20.22,20.44,4617400
2018-05-11,1525996800,20.35,20.52,19.54,19.54,1921100
2018-05-14,1526256000,19.74,19.98,19.47,19.56,2827400
2018-05-15,1526342400,19.56,19.78,19.14,19.72,2168000
2018-05-16,1526428800,19.57,19.66,19.06,19.12,2638100
2018-05-17,1526515200,19.4,20.01,19.25,19.74,4557400
2018-05-18,1526601600,19.82,19.83,19.42,19.69,2011000
2018-05-21,1526860800,19.88,20.37,19.77,20.35,2067300
2018-05-22,1526947200,20.45,20.55,19.66,19.78,2291100
2018-05-23,1527033600,19.59,19.79,18.94,19.36,2471100
2018-05-24,1527120000,19.12,19.77,18.78,18.86,1975500
2018-05-25,1527206400,18.23,18.23,17.57,17.94,3196100
2018-05-29,1527552000,17.7,18.22,17.62,17.69,3252900
2018-05-30,1527638400,17.88,18.68,17.88,18.58,2863800
2018-05-31,1527724800,18.43,18.73,17.58,17.6,3754700
2018-06-01,1527811200,17.74,17.74,16.46,16.92,5016600
2018-06-04,1528070400,16.85,17.27,15.95,16.34,4713200
2018-06-05,1528156800,16.26,16.51,15.78,16.44,3630400
2018-06-06,1528243200,16.69,16.69,15.98,16.41,3179300
2018-06-07,1528329600,16.42,17.17,16.4,17.16,4819300
2018-06-08,1528416000,17.05,17.29,16.6,16.93,3086100
2018-06-11,1528675200,16.8,17.16,16.75,17.0,1926800
2018-06-12,1528761600,16.95,17.57,16.82,17.38,4029600
2018-06-13,1528848000,17.34,17.82,17.33,17.51,3596100
2018-06-14,1528934400,17.55,17.71,16.77,16.78,3001400
2018-06-15,1529020800,16.65,16.65,16.01,16.29,3935300
2018-06-18,1529280000,16.23,16.96,16.23,16.48,2916600
2018-06-19,1529366400,16.29,17.41,16.14,17.3,3499400
2018-06-20,1529452800,17.5,17.68,17.23,17.65,2572700
2018-06-21,1529539200,17.51,17.72,17.25,17.28,2942300
2018-06-22,1529625600,17.93,18.34,17.66,17.96,5219000
2018-06-25,1529884800,18.0,18.13,17.46,17.73,1558600
2018-06-26,1529971200,17.79,18.53,17.35,18.38,2391500
2018-06-27,1530057600,18.64,19.2,18.51,18.85,4297700
2018-06-28,1530144000,18.87,19.03,18.44,18.51,3482300
2018-06-29,1530230400,18.56,19.01,17.85,18.06,2843100
2018-07-02,1530489600,17.64,17.75,17.08,17.22,2073700
2018-07-03,1530576000,17.49,17.74,17.18,17.56,1044800
2018-07-05,1530748800,18.0,18.34,17.1,17.16,2012800
2018-07-06,1530835200,17.01,18.15,17.01,17.84,3188100
2018-07-09,1531094400,18.25,18.64,18.08,18.47,2341200
2018-07-10,1531180800,18.5,18.96,18.17,18.32,2099600
2018-07-11,1531267200,18.21,18.43,17.89,18.08,2447400
2018-07-12,1531353600,18.15,18.33,17.69,17.99,1962400
2018-07-13,1531440000,17.88,18.28,17.78,17.89,1718200
2018-07-16,1531699200,17.64,17.74,17.16,17.49,1626100
2018-07-17,1531785600,17.33,17.64,17.19,17.36,973900
2018-07-18,1531872000,17.27,17.44,16.97,17.39,1785200
2018-07-19,1531958400,17.39,17.75,17.13,17.73,1534400
2018-07-20,1532044800,17.85,17.96,17.35,17.47,1555500
2018-07-23,1532304000,17.55,17.64,17.22,17.25,1312100
2018-07-24,1532390400,17.28,17.68,17.25,17.44,1711200
2018-07-25,1532476800,17.48,17.76,17.23,17.72,1035500
2018-07-26,1532563200,17.66,18.0,17.49,17.55,1447200
2018-07-27,1532649600,17.48,17.84,17.37,17.44,1139000
2018-07-30,1532908800,17.58,18.25,17.58,18.05,2237500
2018-07-31,1532995200,18.07,18.2,17.68,17.96,1730600
2018-08-01,1533081600,17.87,18.36,17.58,18.26,2411800
2018-08-02,1533168000,18.03,18.52,17.76,18.51,2111700
2018-08-03,1533254400,18.44,18.49,17.58,17.66,2999300
2018-08-06,1533513600,17.67,18.21,17.62,17.8,2878600
2018-08-07,1533600000,18.33,19.03,17.97,18.4,5893100
2018-08-08,1533686400,18.35,18.67,17.97,18.39,4356600
2018-08-09,1533772800,18.51,18.74,18.36,18.43,2470500
2018-08-10,1533859200,18.48,18.59,18.25,18.51,1788900
2018-08-13,1534118400,18.45,18.75,17.77,17.99,1617900
2018-08-14,1534204800,18.14,18.36,18.0,18.32,3470100
2018-08-15,1534291200,18.16,18.4,17.29,17.36,3112700
2018-08-16,1534377600,17.51,17.61,17.31,17.52,1518500
2018-08-17,1534464000,17.62,17.93,17.45,17.77,865700
2018-08-20,1534723200,17.69,17.94,17.46,17.56,1157400
2018-08-21,1534809600,17.66,18.33,17.62,18.09,2228900
2018-08-22,1534896000,18.26,18.62,18.06,18.21,1359300
2018-08-23,1534982400,18.08,18.42,18.05,18.4,1684400
2018-08-24,1535068800,18.59,18.94,18.51,18.8,1540100
2018-08-27,1535328000,18.79,18.96,18.53,18.9,951200
2018-08-28,1535414400,18.96,18.97,18.43,18.78,1903900
2018-08-29,1535500800,19.0,19.34,18.77,19.05,1927400
2018-08-30,1535587200,19.12,19.58,18.86,19.4,2074900
2018-08-31,1535673600,19.35,19.41,19.1,19.27,1361000
2018-09-04,1536019200,19.37,19.54,18.95,19.11,2370400
2018-09-05,1536105600,19.1,19.38,18.73,19.13,2552300
2018-09-06,1536192000,19.05,19.2,18.69,18.94,2367300
2018-09-07,1536278400,19.21,19.27,18.74,19.22,3426700
2018-09-10,1536537600,19.36,19.88,19.36,19.65,3476100
2018-09-11,1536624000,19.56,20.46,19.3,20.23,3354100
2018-09-12,1536710400,20.39,21.21,20.29,21.02,4471700
2018-09-13,1536796800,20.85,21.23,20.8,21.05,4099700
2018-09-14,1536883200,21.0,21.33,20.95,21.12,1558500
2018-09-17,1537142400,21.25,21.32,20.97,21.05,2292800
2018-09-18,1537228800,21.31,21.41,20.73,21.02,2354600
2018-09-19,1537315200,21.07,21.52,21.07,21.23,1981100
2018-09-20,1537401600,21.32,21.38,20.42,20.48,1977800
2018-09-21,1537488000,20.55,20.87,20.48,20.83,3175500
2018-09-24,1537747200,21.39,21.68,20.94,21.47,2100600
2018-09-25,1537833600,21.8,21.84,21.34,21.59,2446900
2018-09-26,1537920000,21.57,21.7,21.33,21.4,1425000
2018-09-27,1538006400,21.52,21.9,21.42,21.72,1775100
2018-09-28,1538092800,21.55,22.05,21.36,21.85,2075100
