Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,1.53,1.59,1.5,1.54,282400
2017-01-04,1483488000,1.55,1.58,1.52,1.53,393100
2017-01-05,1483574400,1.57,1.58,1.5,1.52,460900
2017-01-06,1483660800,1.52,1.54,1.5,1.52,309400
2017-01-09,1483920000,1.53,1.56,1.48,1.53,409100
2017-01-10,1484006400,1.52,1.56,1.51,1.54,474900
2017-01-11,1484092800,1.53,1.56,1.49,1.52,472600
2017-01-12,1484179200,1.51,1.52,1.5,1.5,337800
2017-01-13,1484265600,1.52,1.54,1.5,1.51,183500
2017-01-17,1484611200,1.52,1.52,1.5,1.5,330000
2017-01-18,1484697600,1.52,1.53,1.43,1.45,489500
2017-01-19,1484784000,1.45,1.48,1.42,1.42,483100
2017-01-20,1484870400,1.42,1.46,1.41,1.44,262500
2017-01-23,1485129600,1.44,1.44,1.4,1.41,226000
2017-01-24,1485216000,1.41,1.44,1.4,1.43,203400
2017-01-25,1485302400,1.45,1.54,1.43,1.52,248300
2017-01-26,1485388800,1.52,1.54,1.5,1.52,211600
2017-01-27,1485475200,1.05,1.13,1.02,1.12,11246000
2017-01-30,1485734400,1.15,1.19,1.13,1.14,1872400
2017-01-31,1485820800,1.16,1.17,1.08,1.09,1190300
2017-02-01,1485907200,1.16,1.16,1.1,1.13,1357300
2017-02-02,1485993600,1.15,1.15,1.11,1.12,827700
2017-02-03,1486080000,1.14,1.16,1.12,1.15,742300
2017-02-06,1486339200,1.16,1.17,1.14,1.16,564700
2017-02-07,1486425600,1.3,1.3,1.16,1.16,2911500
2017-02-08,1486512000,1.2,1.2,1.13,1.14,841200
2017-02-09,1486598400,1.15,1.21,1.14,1.21,1031300
2017-02-10,1486684800,1.21,1.21,1.15,1.19,740000
2017-02-13,1486944000,1.22,1.22,1.17,1.2,553000
2017-02-14,1487030400,1.21,1.21,1.17,1.2,585400
2017-02-15,1487116800,1.19,1.2,1.17,1.2,444200
2017-02-16,1487203200,1.19,1.2,1.18,1.18,267900
2017-02-17,1487289600,1.2,1.2,1.17,1.17,564900
2017-02-21,1487635200,1.17,1.18,1.15,1.17,614800
2017-02-22,1487721600,1.17,1.17,1.12,1.13,587200
2017-02-23,1487808000,1.1,1.19,1.1,1.18,991900
2017-02-24,1487894400,1.2,1.2,1.17,1.18,358200
2017-02-27,1488153600,1.17,1.2,1.16,1.2,509500
2017-02-28,1488240000,1.2,1.2,1.18,1.2,571300
2017-03-01,1488326400,1.21,1.22,1.2,1.21,576500
2017-03-02,1488412800,1.2,1.24,1.16,1.17,727400
2017-03-03,1488499200,1.18,1.2,1.15,1.17,591000
2017-03-06,1488758400,1.18,1.19,1.16,1.17,361400
2017-03-07,1488844800,1.16,1.18,1.15,1.17,309100
2017-03-08,1488931200,1.18,1.21,1.16,1.19,378600
2017-03-09,1489017600,1.2,1.2,1.17,1.18,411500
2017-03-10,1489104000,1.15,1.18,1.14,1.15,645300
2017-03-13,1489363200,1.18,1.18,1.08,1.14,1331300
2017-03-14,1489449600,1.12,1.13,1.09,1.13,489700
2017-03-15,1489536000,1.14,1.17,1.12,1.16,401100
2017-03-16,1489622400,1.17,1.2,1.14,1.15,394300
2017-03-17,1489708800,1.13,1.15,1.12,1.15,492400
2017-03-20,1489968000,1.19,1.19,1.13,1.14,576400
2017-03-21,1490054400,1.15,1.18,1.1,1.16,810000
2017-03-22,1490140800,1.16,1.16,1.1,1.14,590900
2017-03-23,1490227200,1.18,1.2,1.1,1.13,1023500
2017-03-24,1490313600,1.13,1.15,1.12,1.14,525600
2017-03-27,1490572800,1.12,1.18,1.12,1.17,621300
2017-03-28,1490659200,1.21,1.21,1.14,1.18,1758200
2017-03-29,1490745600,1.4,1.52,1.29,1.44,11396900
2017-03-30,1490832000,1.5,2.01,1.45,1.9,15515000
2017-03-31,1490918400,1.79,1.8,1.65,1.71,6979800
2017-04-03,1491177600,1.71,1.78,1.63,1.76,2543000
2017-04-04,1491264000,1.77,1.85,1.61,1.7,3016100
2017-04-05,1491350400,1.62,1.73,1.51,1.54,2951700
2017-04-06,1491436800,1.56,1.69,1.45,1.56,2909400
2017-04-07,1491523200,1.56,1.59,1.48,1.48,1535100
2017-04-10,1491782400,1.44,1.52,1.41,1.41,1451600
2017-04-11,1491868800,1.39,1.52,1.38,1.49,1595600
2017-04-12,1491955200,1.48,1.53,1.43,1.44,1076700
2017-04-13,1492041600,1.43,1.53,1.41,1.51,1182500
2017-04-17,1492387200,1.5,1.51,1.46,1.49,820800
2017-04-18,1492473600,1.45,1.49,1.41,1.47,660300
