Date,Time,Open,High,Low,Close,Volume
2017-06-02,1496361600,19.45,19.58,18.85,18.93,3275600
2017-06-05,1496620800,18.97,18.97,18.44,18.6,3633600
2017-06-06,1496707200,18.55,18.57,18.05,18.19,2483700
2017-06-07,1496793600,18.31,18.51,17.82,18.23,4339700
2017-06-08,1496880000,16.55,16.98,16.19,16.35,13494500
2017-06-09,1496966400,16.34,17.98,16.34,17.62,9581000
2017-06-12,1497225600,17.53,18.5,17.47,18.17,7266700
2017-06-13,1497312000,18.22,18.31,17.62,17.96,3604700
2017-06-14,1497398400,17.89,18.36,17.55,18.24,4817700
2017-06-15,1497484800,18.1,18.38,17.95,18.18,4068800
2017-06-16,1497571200,18.26,18.3,17.73,18.09,4449200
2017-06-19,1497830400,18.17,18.23,17.61,18.14,2578400
2017-06-20,1497916800,18.1,18.14,17.46,17.6,2956300
2017-06-21,1498003200,17.57,17.75,17.23,17.27,2911700
2017-06-22,1498089600,17.28,17.7,17.13,17.47,2382100
2017-06-23,1498176000,17.41,17.8,17.16,17.76,4060800
2017-06-26,1498435200,17.83,18.21,17.67,18.06,2214200
2017-06-27,1498521600,18.03,18.44,18.0,18.18,2566500
2017-06-28,1498608000,18.31,18.5,18.13,18.19,1781700
2017-06-29,1498694400,18.21,18.67,18.18,18.44,1817100
2017-06-30,1498780800,18.53,18.8,18.24,18.54,1862100
2017-07-03,1499040000,18.67,19.28,18.58,19.08,1237900
2017-07-05,1499212800,19.11,19.27,18.7,19.13,3110200
2017-07-06,1499299200,18.68,18.74,17.91,17.99,3491600
2017-07-07,1499385600,17.94,18.54,17.78,18.41,4320100
2017-07-10,1499644800,18.37,18.41,17.68,17.75,6525200
2017-07-11,1499731200,17.76,17.86,17.39,17.56,2678400
2017-07-12,1499817600,17.71,17.96,17.48,17.62,2083800
2017-07-13,1499904000,17.7,18.71,17.7,18.49,3107100
2017-07-14,1499990400,18.59,18.75,18.32,18.33,1645300
2017-07-17,1500249600,18.33,18.85,18.33,18.47,2305900
2017-07-18,1500336000,18.47,18.47,17.7,17.84,1909800
2017-07-19,1500422400,17.9,18.21,17.78,18.15,1469300
2017-07-20,1500508800,18.19,18.35,18.03,18.13,1168400
2017-07-21,1500595200,18.05,18.1,17.67,17.95,2742800
2017-07-24,1500854400,17.87,17.89,17.41,17.47,2729900
2017-07-25,1500940800,17.47,18.83,17.46,18.42,3859300
2017-07-26,1501027200,18.47,18.81,18.14,18.64,2671200
2017-07-27,1501113600,18.69,19.43,18.46,19.29,3090400
2017-07-28,1501200000,19.22,19.58,19.04,19.38,3939200
2017-07-31,1501459200,19.44,19.66,19.07,19.59,2332400
2017-08-01,1501545600,19.71,19.71,19.13,19.58,2345600
2017-08-02,1501632000,19.58,19.72,18.88,19.08,1850700
2017-08-03,1501718400,19.0,19.31,18.67,18.76,1988100
2017-08-04,1501804800,18.87,19.46,18.77,19.28,2154700
2017-08-07,1502064000,19.13,19.27,18.69,18.71,3155900
2017-08-08,1502150400,19.01,19.26,18.83,18.92,4684400
2017-08-09,1502236800,18.61,18.61,18.16,18.3,3927700
2017-08-10,1502323200,18.11,18.24,17.16,17.19,5559900
2017-08-11,1502409600,17.18,18.27,17.1,17.76,4907500
2017-08-14,1502668800,17.64,18.14,17.47,17.73,3325700
2017-08-15,1502755200,17.45,17.45,16.68,16.82,12470900
2017-08-16,1502841600,20.84,21.31,19.56,19.76,32652700
2017-08-17,1502928000,19.68,19.8,18.87,18.94,12739200
2017-08-18,1503014400,18.97,19.4,18.9,19.27,6430100
2017-08-21,1503273600,19.26,19.3,18.72,18.89,5343800
2017-08-22,1503360000,18.9,19.54,18.9,19.46,2514200
2017-08-23,1503446400,19.53,19.96,19.38,19.55,2711500
2017-08-24,1503532800,20.08,20.49,19.86,20.0,5386700
2017-08-25,1503619200,20.43,21.71,20.37,21.62,7311600
2017-08-28,1503878400,21.55,21.55,20.9,21.19,3659800
2017-08-29,1503964800,20.87,20.94,20.46,20.77,2873100
2017-08-30,1504051200,20.73,20.88,20.23,20.29,2727000
2017-08-31,1504137600,20.33,20.59,20.18,20.44,3681600
2017-09-01,1504224000,20.47,21.18,20.46,21.1,2478800
2017-09-05,1504569600,21.09,21.87,21.07,21.87,5554500
2017-09-06,1504656000,22.04,22.28,21.66,22.01,3954700
2017-09-07,1504742400,22.34,22.37,21.57,21.98,3509100
2017-09-08,1504828800,21.85,21.96,21.32,21.62,3522300
2017-09-11,1505088000,21.7,21.87,21.57,21.79,2049000
2017-09-12,1505174400,21.9,22.7,21.85,22.46,3280200
2017-09-13,1505260800,22.51,23.65,22.5,23.54,5814100
2017-09-14,1505347200,23.32,23.32,22.68,22.77,2716400
2017-09-15,1505433600,22.94,23.04,22.55,22.76,3432000
2017-09-18,1505692800,22.82,23.11,22.52,22.68,1919600
2017-09-19,1505779200,22.76,23.12,22.61,23.09,2322500
2017-09-20,1505865600,23.06,23.5,22.65,23.37,1934800
2017-09-21,1505952000,23.51,23.55,22.69,22.74,2258100
2017-09-22,1506038400,22.82,22.96,22.54,22.87,2165900
2017-09-25,1506297600,23.04,23.74,22.71,23.43,3033900
2017-09-26,1506384000,23.48,23.97,23.46,23.94,2386100
2017-09-27,1506470400,24.03,24.64,23.81,24.43,2404400
2017-09-28,1506556800,24.31,24.66,23.83,23.93,2391400
2017-09-29,1506643200,23.99,24.02,23.74,23.9,1325500
2017-10-02,1506902400,23.83,24.13,23.27,23.99,2430200
2017-10-03,1506988800,22.99,23.44,22.65,23.11,3572100
2017-10-04,1507075200,23.16,23.49,22.82,23.03,2225300
2017-10-05,1507161600,23.0,23.69,22.91,23.59,1793900
2017-10-06,1507248000,23.47,23.91,23.08,23.13,2140400
2017-10-09,1507507200,23.13,23.33,22.85,22.95,1175800
2017-10-10,1507593600,22.98,23.46,22.95,23.19,1126200
2017-10-11,1507680000,23.25,23.38,22.88,23.0,1007500
2017-10-12,1507766400,22.55,22.74,21.76,22.19,3878100
2017-10-13,1507852800,22.34,22.93,22.15,22.54,3495300
2017-10-16,1508112000,22.72,23.33,22.65,22.94,2864700
2017-10-17,1508198400,22.95,23.36,22.87,23.33,2930200
2017-10-18,1508284800,23.41,23.9,23.35,23.77,2250900
2017-10-19,1508371200,23.63,24.04,23.54,23.72,2452500
2017-10-20,1508457600,23.94,24.66,23.82,24.63,2374500
2017-10-23,1508716800,24.58,25.15,24.55,24.7,2751700
2017-10-24,1508803200,24.78,25.13,24.5,24.83,2262000
2017-10-25,1508889600,24.83,25.06,24.28,24.89,2267200
2017-10-26,1508976000,24.84,25.15,24.6,25.02,1396400
2017-10-27,1509062400,24.88,25.15,24.12,25.14,2648200
2017-10-30,1509321600,25.13,25.13,24.26,24.55,1849200
2017-10-31,1509408000,24.62,24.99,24.45,24.52,1692200
2017-11-01,1509494400,24.45,24.98,24.33,24.94,2032200
2017-11-02,1509580800,25.18,25.32,24.75,24.85,2269300
2017-11-03,1509667200,24.88,25.02,24.53,24.72,1657900
2017-11-06,1509926400,24.77,25.22,24.74,24.98,2170100
2017-11-07,1510012800,24.89,24.99,24.14,24.32,1858000
2017-11-08,1510099200,24.2,24.44,23.83,24.19,1592300
2017-11-09,1510185600,23.91,25.2,23.91,24.97,2456500
2017-11-10,1510272000,24.98,25.75,24.93,25.4,2252800
2017-11-13,1510531200,25.33,25.44,24.63,24.95,1863000
2017-11-14,1510617600,24.79,25.3,24.58,25.1,2242000
2017-11-15,1510704000,25.31,26.06,25.01,25.68,2707700
2017-11-16,1510790400,25.91,26.78,25.45,26.45,3483400
2017-11-17,1510876800,27.55,28.05,26.82,27.9,9652300
2017-11-20,1511136000,28.12,28.35,27.44,28.27,10888700
2017-11-21,1511222400,28.84,30.05,28.45,29.32,11475000
2017-11-22,1511308800,29.38,30.06,28.69,29.8,3986800
2017-11-24,1511481600,29.95,30.51,29.82,30.16,1979500
2017-11-27,1511740800,30.43,31.19,30.05,30.6,3375500
2017-11-28,1511827200,30.55,31.65,30.33,31.57,2510100
2017-11-29,1511913600,31.6,32.73,31.58,32.09,4231000
2017-11-30,1512000000,32.1,33.21,31.01,31.12,4807400
2017-12-01,1512086400,31.19,31.83,30.84,31.32,4579300
2017-12-04,1512345600,31.57,32.9,31.57,32.13,4303300
2017-12-05,1512432000,32.23,32.53,31.68,32.31,2574700
2017-12-06,1512518400,32.68,33.1,32.2,32.64,3428600
2017-12-07,1512604800,32.65,33.2,32.28,32.53,2694100
2017-12-08,1512691200,32.68,33.16,32.47,33.09,2025200
2017-12-11,1512950400,33.12,33.33,32.14,32.27,3709000
2017-12-12,1513036800,32.78,34.0,32.28,32.38,5498600
2017-12-13,1513123200,32.44,32.99,32.38,32.7,2362300
2017-12-14,1513209600,32.8,33.1,32.02,32.31,2715400
2017-12-15,1513296000,32.47,33.2,32.11,32.78,4129000
2017-12-18,1513555200,33.12,34.68,33.12,34.5,2986900
2017-12-19,1513641600,34.5,34.87,33.5,34.58,2740600
2017-12-20,1513728000,34.58,34.98,34.14,34.91,1761200
2017-12-21,1513814400,35.07,35.3,34.65,35.0,2742600
2017-12-22,1513900800,34.93,34.93,34.36,34.72,2475800
2017-12-26,1514246400,34.72,35.86,34.7,35.63,2817200
2017-12-27,1514332800,35.61,35.72,35.18,35.3,872500
2017-12-28,1514419200,35.3,35.37,34.88,35.26,978900
2017-12-29,1514505600,35.26,35.58,35.04,35.06,1150400
2018-01-02,1514851200,35.06,35.99,35.01,35.84,2572500
2018-01-03,1514937600,36.07,36.1,35.03,35.63,2656700
2018-01-04,1515024000,35.63,35.88,33.65,34.35,4569900
2018-01-05,1515110400,34.32,34.52,33.8,34.26,3249300
2018-01-08,1515369600,34.51,34.85,33.64,33.74,2726300
2018-01-09,1515456000,32.01,32.68,31.6,32.37,5915900
2018-01-10,1515542400,32.2,33.1,32.15,32.94,2726400
2018-01-11,1515628800,33.01,34.34,32.94,34.24,2665700
2018-01-12,1515715200,34.44,35.23,34.0,34.64,2150000
2018-01-16,1516060800,34.66,34.84,33.19,33.31,2399100
2018-01-17,1516147200,33.22,34.17,33.14,33.77,1531200
2018-01-18,1516233600,33.74,34.15,33.53,33.84,1224600
2018-01-19,1516320000,33.78,34.94,33.71,34.82,2583200
2018-01-22,1516579200,34.96,35.16,34.66,35.1,1604800
2018-01-23,1516665600,35.18,35.35,34.53,35.31,1460800
2018-01-24,1516752000,35.43,35.68,34.24,34.57,1755200
2018-01-25,1516838400,34.72,35.64,33.86,34.09,1683900
2018-01-26,1516924800,34.22,35.26,33.66,34.99,2121200
2018-01-29,1517184000,34.83,35.71,34.83,35.28,1882500
2018-01-30,1517270400,35.06,35.26,34.14,34.42,3429500
2018-01-31,1517356800,34.51,34.7,33.5,34.11,2370800
2018-02-01,1517443200,33.89,34.29,33.29,33.68,1903500
2018-02-02,1517529600,33.51,33.6,32.33,32.62,2334800
2018-02-05,1517788800,32.51,33.42,32.02,32.09,2704900
2018-02-06,1517875200,31.6,33.5,31.2,33.08,4244000
2018-02-07,1517961600,32.89,34.13,32.63,33.94,2073600
2018-02-08,1518048000,34.18,34.53,32.35,32.36,2368100
2018-02-09,1518134400,32.97,35.66,32.93,34.23,5069300
2018-02-12,1518393600,34.51,34.8,32.9,33.7,2460700
2018-02-13,1518480000,33.64,34.34,33.43,34.14,1471800
2018-02-14,1518566400,33.91,36.01,33.81,35.9,2791100
2018-02-15,1518652800,36.0,36.39,34.84,36.07,1726400
2018-02-16,1518739200,35.85,36.49,35.25,35.38,1331700
2018-02-20,1519084800,35.16,36.03,34.7,35.23,1938000
2018-02-21,1519171200,35.2,36.22,35.2,35.54,1524300
2018-02-22,1519257600,35.83,36.08,35.27,35.38,1071000
2018-02-23,1519344000,35.6,37.09,35.6,37.05,2303200
2018-02-26,1519603200,37.15,37.51,36.59,37.11,1569500
2018-02-27,1519689600,36.93,38.06,35.29,35.97,2550200
2018-02-28,1519776000,36.29,36.66,35.2,35.29,2406300
2018-03-01,1519862400,35.17,35.72,34.33,35.16,1788100
2018-03-02,1519948800,34.59,36.69,34.47,36.48,1994100
2018-03-05,1520208000,36.35,36.9,35.74,36.23,6718400
2018-03-06,1520294400,36.62,37.18,35.96,36.98,5279600
2018-03-07,1520380800,37.73,38.28,36.28,37.07,6331800
2018-03-08,1520467200,37.13,37.2,34.94,35.13,3465600
2018-03-09,1520553600,35.11,35.91,35.01,35.88,2237300
2018-03-12,1520812800,35.88,36.25,34.86,35.06,2082800
2018-03-13,1520899200,35.88,35.88,34.86,35.46,2020000
2018-03-14,1520985600,35.67,35.83,34.78,35.3,1520400
2018-03-15,1521072000,35.27,35.77,35.09,35.38,1593700
2018-03-16,1521158400,35.54,36.38,35.15,35.93,1894900
2018-03-19,1521417600,35.7,36.24,35.3,35.75,1332500
2018-03-20,1521504000,35.7,36.65,35.45,36.38,1117400
2018-03-21,1521590400,36.39,36.84,36.28,36.53,709000
2018-03-22,1521676800,36.19,36.7,35.69,36.01,1259100
2018-03-23,1521763200,36.13,37.17,35.78,36.22,1697600
2018-03-26,1522022400,36.69,37.83,36.3,37.79,2121600
2018-03-27,1522108800,37.95,37.99,36.04,36.14,2004500
2018-03-28,1522195200,36.26,37.48,35.63,36.38,1837900
2018-03-29,1522281600,36.65,37.23,36.0,36.96,1938700
2018-04-02,1522627200,36.94,37.21,36.07,36.91,2475000
2018-04-03,1522713600,37.43,38.07,36.71,36.92,3597100
2018-04-04,1522800000,36.55,37.28,36.31,37.06,4173300
2018-04-05,1522886400,37.49,38.7,37.2,38.55,4799400
2018-04-06,1522972800,38.04,38.64,37.86,38.54,5754900
2018-04-09,1523232000,39.0,39.15,37.81,37.88,1686100
2018-04-10,1523318400,38.26,38.81,38.12,38.58,1952800
2018-04-11,1523404800,38.31,38.67,37.95,38.23,2200700
2018-04-12,1523491200,38.32,39.32,37.96,38.98,3380100
2018-04-13,1523577600,39.06,39.34,38.48,38.94,2733200
2018-04-16,1523836800,39.46,39.79,38.85,39.61,2051100
2018-04-17,1523923200,39.73,39.96,39.34,39.36,1948500
2018-04-18,1524009600,39.63,40.23,39.23,39.68,1861200
2018-04-19,1524096000,39.64,39.98,38.94,39.44,1551800
2018-04-20,1524182400,39.35,39.83,38.12,38.35,1936300
2018-04-23,1524441600,38.58,39.13,38.39,38.83,1323200
2018-04-24,1524528000,39.21,39.67,38.53,38.64,2875800
2018-04-25,1524614400,38.53,39.8,38.2,39.56,1921900
2018-04-26,1524700800,39.59,40.25,39.21,39.98,1152400
2018-04-27,1524787200,40.18,40.87,39.86,40.8,2159600
2018-04-30,1525046400,40.76,40.94,40.13,40.27,1682700
2018-05-01,1525132800,40.03,40.26,39.16,39.63,1933800
2018-05-02,1525219200,39.43,39.92,39.05,39.81,1286600
2018-05-03,1525305600,39.81,39.92,39.2,39.54,1224200
2018-05-04,1525392000,39.36,39.48,38.61,38.71,2175000
2018-05-07,1525651200,38.99,39.07,37.81,38.48,1501000
2018-05-08,1525737600,38.49,39.05,38.36,39.01,1287000
2018-05-09,1525824000,39.14,39.9,38.9,39.79,1390400
2018-05-10,1525910400,39.66,39.73,38.48,39.08,1784400
2018-05-11,1525996800,39.17,40.02,38.84,39.88,1341500
2018-05-14,1526256000,39.87,40.89,39.72,40.64,2509700
2018-05-15,1526342400,40.52,41.03,40.15,40.8,1606100
2018-05-16,1526428800,41.41,42.84,41.0,42.32,3399100
2018-05-17,1526515200,42.07,43.18,41.99,42.76,3081700
2018-05-18,1526601600,42.65,43.04,42.2,42.27,2448100
2018-05-21,1526860800,42.46,42.72,41.92,42.29,2399100
2018-05-22,1526947200,42.35,42.62,41.11,41.21,4025200
2018-05-23,1527033600,41.75,43.58,40.31,40.8,9243300
2018-05-24,1527120000,40.76,42.39,40.55,42.19,3428200
2018-05-25,1527206400,42.21,42.39,41.81,42.19,1979300
2018-05-29,1527552000,42.02,42.54,41.52,41.7,2852700
2018-05-30,1527638400,41.77,41.91,41.38,41.69,2182900
2018-05-31,1527724800,41.67,42.07,41.42,41.54,2408900
2018-06-01,1527811200,41.82,42.96,41.55,42.8,2055500
2018-06-04,1528070400,42.84,44.23,42.81,44.21,1928400
2018-06-05,1528156800,44.25,46.51,44.05,46.42,3529100
2018-06-06,1528243200,46.52,46.91,45.75,46.81,2311700
2018-06-07,1528329600,46.8,47.22,46.36,46.4,2742500
2018-06-08,1528416000,46.27,46.46,45.91,46.42,2026300
2018-06-11,1528675200,46.63,47.38,46.37,47.02,2546200
2018-06-12,1528761600,48.0,48.1,46.61,47.9,3060800
2018-06-13,1528848000,48.06,48.24,46.74,46.89,1810600
2018-06-14,1528934400,46.92,47.0,45.44,45.99,1967900
2018-06-15,1529020800,45.84,46.36,45.56,45.75,2652200
2018-06-18,1529280000,45.5,45.95,45.26,45.52,2432100
2018-06-19,1529366400,45.06,45.52,44.6,45.34,1829100
2018-06-20,1529452800,45.55,46.44,44.95,46.32,2721400
2018-06-21,1529539200,46.44,46.92,46.29,46.65,1314300
2018-06-22,1529625600,46.8,46.86,45.24,46.05,4864200
2018-06-25,1529884800,45.75,46.46,44.9,45.22,2942700
2018-06-26,1529971200,45.33,46.44,45.25,46.27,1944700
2018-06-27,1530057600,46.46,47.07,45.5,45.55,1321200
2018-06-28,1530144000,45.46,46.24,45.41,46.01,1276600
2018-06-29,1530230400,46.37,46.64,44.49,44.55,2108800
2018-07-02,1530489600,44.39,45.14,43.89,45.1,3155300
2018-07-03,1530576000,45.47,46.49,45.09,46.4,1055900
2018-07-05,1530748800,46.58,46.58,45.52,45.76,1273300
2018-07-06,1530835200,45.56,46.5,45.16,46.26,775900
2018-07-09,1531094400,46.48,46.75,45.29,45.8,1453000
2018-07-10,1531180800,45.21,46.05,45.01,45.82,1625400
2018-07-11,1531267200,45.29,45.65,44.62,45.4,718700
2018-07-12,1531353600,45.43,45.43,43.38,44.29,2082400
2018-07-13,1531440000,44.22,45.45,44.22,44.56,1530700
2018-07-16,1531699200,44.51,45.0,43.99,44.48,1294000
2018-07-17,1531785600,44.49,46.04,43.81,45.92,1550700
2018-07-18,1531872000,46.09,46.54,45.69,46.44,1187000
2018-07-19,1531958400,46.31,47.15,46.18,46.98,983600
2018-07-20,1532044800,46.99,47.35,45.97,45.99,939800
2018-07-23,1532304000,46.09,46.97,46.05,46.46,939600
2018-07-24,1532390400,46.95,47.33,45.12,45.17,1521100
2018-07-25,1532476800,45.08,46.22,45.08,45.84,1000700
2018-07-26,1532563200,45.79,46.94,45.34,45.92,913000
2018-07-27,1532649600,45.92,46.03,43.62,43.73,1300300
2018-07-30,1532908800,43.72,44.78,43.64,43.95,1537300
2018-07-31,1532995200,44.16,44.96,43.97,44.4,1328200
2018-08-01,1533081600,44.42,44.73,43.44,43.69,1441700
2018-08-02,1533168000,43.52,44.93,43.52,44.77,1950800
2018-08-03,1533254400,44.77,45.98,44.62,44.71,1584600
2018-08-06,1533513600,44.68,46.07,44.56,46.0,1404400
2018-08-07,1533600000,46.29,46.6,45.75,46.49,1470800
2018-08-08,1533686400,46.51,47.0,45.92,46.71,1168200
2018-08-09,1533772800,46.78,47.67,46.51,47.54,1016200
2018-08-10,1533859200,47.61,48.94,47.09,48.28,1713900
2018-08-13,1534118400,48.72,49.0,47.02,47.4,2022300
2018-08-14,1534204800,46.46,48.83,46.42,48.74,2650200
2018-08-15,1534291200,48.22,48.22,44.96,45.33,2035300
2018-08-16,1534377600,45.64,46.17,44.8,45.57,1595100
2018-08-17,1534464000,45.66,46.71,45.52,46.62,1637900
2018-08-20,1534723200,46.93,47.7,46.37,47.51,2778300
2018-08-21,1534809600,48.15,48.4,47.05,47.74,5028800
2018-08-22,1534896000,50.39,52.5,44.91,45.48,15350400
2018-08-23,1534982400,45.62,47.33,45.51,47.17,5077400
2018-08-24,1535068800,46.75,47.03,45.28,45.6,3289900
2018-08-27,1535328000,45.68,45.85,44.78,44.97,2277000
2018-08-28,1535414400,45.08,45.69,44.15,45.41,3803900
2018-08-29,1535500800,45.39,45.45,44.05,45.38,3030700
2018-08-30,1535587200,44.69,45.83,44.35,45.35,1793800
2018-08-31,1535673600,45.4,46.57,45.08,46.48,2318100
2018-09-04,1536019200,46.45,48.48,46.45,48.26,3021700
2018-09-05,1536105600,48.32,48.74,47.12,47.74,2399700
2018-09-06,1536192000,48.05,48.08,43.12,43.54,4232500
2018-09-07,1536278400,43.52,44.68,43.38,43.46,2341400
2018-09-10,1536537600,43.71,44.27,43.29,43.96,1863900
2018-09-11,1536624000,43.98,45.24,43.96,44.73,2686000
2018-09-12,1536710400,44.16,44.99,43.65,44.25,2082200
2018-09-13,1536796800,44.42,44.64,44.14,44.25,1502200
2018-09-14,1536883200,44.19,44.42,42.21,42.53,2699200
2018-09-17,1537142400,42.5,42.5,41.06,41.11,2183300
2018-09-18,1537228800,41.1,41.96,41.1,41.58,1683500
2018-09-19,1537315200,41.66,42.2,41.36,41.89,1571400
2018-09-20,1537401600,41.76,42.5,41.19,42.05,1821800
2018-09-21,1537488000,42.22,42.22,40.55,40.72,3167000
2018-09-24,1537747200,40.5,41.18,39.98,40.37,2591600
2018-09-25,1537833600,40.69,41.15,39.84,40.08,2093500
