Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,28.64,28.69,27.57,27.92,9777600
2017-01-04,1483488000,28.14,28.85,28.12,28.41,9508700
2017-01-05,1483574400,25.02,25.24,24.18,24.46,29249100
2017-01-06,1483660800,24.43,24.98,24.21,24.43,11484800
2017-01-09,1483920000,24.47,24.56,24.05,24.14,9250300
2017-01-10,1484006400,24.28,24.32,23.87,24.01,10683700
2017-01-11,1484092800,24.17,24.2,23.58,23.74,8964000
2017-01-12,1484179200,23.64,23.93,23.54,23.76,6352400
2017-01-13,1484265600,23.71,23.78,23.51,23.68,5858000
2017-01-17,1484611200,23.71,24.25,23.67,23.7,8773000
2017-01-18,1484697600,23.78,23.78,22.63,23.33,13242200
2017-01-19,1484784000,23.38,23.64,23.2,23.34,7456100
2017-01-20,1484870400,23.44,23.66,23.35,23.54,7018800
2017-01-23,1485129600,23.36,23.71,23.26,23.48,4666000
2017-01-24,1485216000,23.4,23.8,23.4,23.76,5049700
2017-01-25,1485302400,23.9,24.09,23.72,23.9,6088300
2017-01-26,1485388800,23.92,24.05,23.63,23.71,4353900
2017-01-27,1485475200,23.74,23.75,22.75,23.07,9945400
2017-01-30,1485734400,23.04,23.4,23.01,23.4,5403600
2017-01-31,1485820800,22.87,23.44,22.78,23.41,9050700
2017-02-01,1485907200,23.24,23.44,23.08,23.15,5061200
2017-02-02,1485993600,24.03,24.62,23.7,24.35,16462800
2017-02-03,1486080000,24.32,27.24,23.86,25.91,47958400
2017-02-06,1486339200,25.87,25.99,25.08,25.2,14485800
2017-02-07,1486425600,25.16,25.48,24.59,24.73,10415500
2017-02-08,1486512000,24.61,25.35,24.42,25.35,6918200
2017-02-09,1486598400,25.35,25.88,25.08,25.66,7609600
2017-02-10,1486684800,25.71,26.06,25.01,25.35,7894900
2017-02-13,1486944000,26.21,26.34,25.7,25.82,14055000
2017-02-14,1487030400,25.85,26.15,25.76,25.9,7542200
2017-02-15,1487116800,26.07,26.17,25.69,25.95,7325000
2017-02-16,1487203200,25.92,26.05,25.14,25.22,8813700
2017-02-17,1487289600,25.33,25.61,25.25,25.6,8197200
2017-02-21,1487635200,26.23,26.54,25.47,25.59,16118500
2017-02-22,1487721600,25.6,26.03,25.45,25.65,9381600
2017-02-23,1487808000,25.74,26.23,25.58,25.71,8962200
2017-02-24,1487894400,25.74,26.6,25.58,26.29,8149200
2017-02-27,1488153600,26.27,26.73,26.24,26.61,6298900
2017-02-28,1488240000,26.27,26.34,25.89,26.33,10276400
2017-03-01,1488326400,26.53,26.69,26.06,26.11,6063300
2017-03-02,1488412800,26.26,26.41,26.12,26.33,4489400
2017-03-03,1488499200,26.11,26.29,24.71,25.18,13194700
2017-03-06,1488758400,24.82,24.85,23.94,24.32,10976100
2017-03-07,1488844800,24.38,24.59,24.22,24.42,6092000
2017-03-08,1488931200,24.44,25.49,24.36,25.18,7859800
2017-03-09,1489017600,25.21,25.26,24.84,24.99,4471700
2017-03-10,1489104000,25.17,25.34,24.94,25.15,3914600
2017-03-13,1489363200,25.12,25.22,24.71,24.79,6127400
2017-03-14,1489449600,24.92,25.47,24.46,24.83,4737100
2017-03-15,1489536000,24.69,24.69,23.98,24.32,8595600
2017-03-16,1489622400,24.06,24.53,23.86,24.39,6385600
2017-03-17,1489708800,24.51,24.61,24.24,24.5,11769100
2017-03-20,1489968000,24.54,24.54,23.51,23.56,7840400
2017-03-21,1490054400,23.53,23.58,22.33,22.8,11558200
2017-03-22,1490140800,22.77,22.81,22.32,22.76,6532500
2017-03-23,1490227200,22.78,23.23,22.62,22.68,5434500
2017-03-24,1490313600,22.48,22.71,22.31,22.6,4292500
2017-03-27,1490572800,22.31,22.69,22.23,22.4,5857700
2017-03-28,1490659200,22.26,22.92,22.25,22.9,4538700
2017-03-29,1490745600,22.9,23.66,22.78,23.48,6315500
2017-03-30,1490832000,23.37,23.78,23.31,23.63,4662800
2017-03-31,1490918400,23.63,23.98,23.62,23.77,5931700
2017-04-03,1491177600,23.74,23.92,23.39,23.77,5186000
2017-04-04,1491264000,23.65,23.65,22.89,23.17,6905000
2017-04-05,1491350400,23.24,23.71,23.03,23.12,6649300
2017-04-06,1491436800,23.24,24.13,23.24,23.6,5994500
2017-04-07,1491523200,23.56,23.76,23.3,23.34,4897700
2017-04-10,1491782400,23.49,23.91,23.35,23.68,4849500
2017-04-11,1491868800,23.71,23.86,23.37,23.83,3316100
2017-04-12,1491955200,23.78,23.89,23.34,23.4,5431100
2017-04-13,1492041600,23.48,23.58,23.12,23.4,4184300
2017-04-17,1492387200,23.4,23.45,22.92,23.12,4143600
2017-04-18,1492473600,23.08,23.13,22.83,23.03,3459600
2017-04-19,1492560000,23.1,23.63,23.1,23.33,4257600
2017-04-20,1492646400,23.52,24.21,23.52,24.07,5348700
2017-04-21,1492732800,23.94,24.1,23.52,23.65,3549400
2017-04-24,1492992000,23.9,23.94,23.3,23.41,4288600
2017-04-25,1493078400,23.54,23.69,23.27,23.49,4465100
2017-04-26,1493164800,23.57,23.84,23.51,23.61,3009100
2017-04-27,1493251200,23.64,23.77,23.42,23.67,2959300
2017-04-28,1493337600,23.64,23.67,23.29,23.44,4259600
2017-05-01,1493596800,23.45,23.5,22.99,23.15,4011200
2017-05-02,1493683200,23.17,23.74,23.07,23.66,3440500
2017-05-03,1493769600,23.66,23.84,23.26,23.39,3781500
2017-05-04,1493856000,23.49,23.71,23.19,23.2,3584000
2017-05-05,1493942400,23.27,23.5,23.19,23.24,4764800
2017-05-08,1494201600,23.38,23.42,22.95,23.0,4041400
2017-05-09,1494288000,22.99,23.65,22.92,23.5,10917000
2017-05-10,1494374400,23.49,23.93,23.43,23.53,7930500
2017-05-11,1494460800,21.24,21.66,19.45,19.53,47285600
2017-05-12,1494547200,19.58,19.61,18.91,18.94,20009100
2017-05-15,1494806400,19.0,19.17,18.53,18.62,19967100
2017-05-16,1494892800,18.71,18.71,18.22,18.3,16890800
2017-05-17,1494979200,18.3,18.63,18.22,18.46,11340600
2017-05-18,1495065600,18.5,18.74,18.14,18.26,9039500
2017-05-19,1495152000,18.3,18.58,17.99,18.46,8608200
2017-05-22,1495411200,18.47,19.02,18.38,18.78,9339200
2017-05-23,1495497600,18.85,18.86,18.48,18.49,5531300
2017-05-24,1495584000,18.49,18.68,18.38,18.59,4435600
2017-05-25,1495670400,18.77,19.03,18.71,18.74,5601900
2017-05-26,1495756800,18.74,18.89,18.55,18.8,4094500
2017-05-30,1496102400,18.8,19.11,18.77,18.93,6781300
2017-05-31,1496188800,18.93,18.95,18.54,18.85,11249900
2017-06-01,1496275200,18.83,19.38,18.83,19.32,6063400
2017-06-02,1496361600,19.49,19.7,19.06,19.1,6796600
2017-06-05,1496620800,19.03,19.23,18.82,19.14,4765700
