Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,28.38,28.59,27.95,28.13,314600
2017-01-04,1483488000,28.3,28.62,28.17,28.35,870900
2017-01-05,1483574400,28.38,28.4,27.67,27.83,484400
2017-01-06,1483660800,27.95,28.02,27.56,27.57,532200
2017-01-09,1483920000,27.3,27.44,26.93,26.98,746500
2017-01-10,1484006400,27.09,27.97,26.85,27.71,1243500
2017-01-11,1484092800,27.59,27.93,27.43,27.93,764200
2017-01-12,1484179200,27.78,27.83,26.8,27.17,528400
2017-01-13,1484265600,27.17,27.17,26.39,26.4,1428000
2017-01-17,1484611200,26.24,26.24,25.61,25.65,632600
2017-01-18,1484697600,25.82,25.82,25.49,25.69,475600
2017-01-19,1484784000,25.82,25.93,25.68,25.82,522100
2017-01-20,1484870400,25.84,26.13,25.84,25.98,329400
2017-01-23,1485129600,25.91,26.0,25.38,25.71,270700
2017-01-24,1485216000,25.7,26.34,25.7,26.22,432100
2017-01-25,1485302400,26.38,26.77,26.36,26.53,279600
2017-01-26,1485388800,26.66,26.86,26.46,26.82,303300
2017-01-27,1485475200,26.41,26.9,25.82,26.42,763100
2017-01-30,1485734400,26.1,26.22,25.11,25.36,419400
2017-01-31,1485820800,25.32,25.71,25.11,25.61,336700
2017-02-01,1485907200,25.86,26.23,25.46,25.55,315400
2017-02-02,1485993600,25.17,25.38,24.83,24.96,304900
2017-02-03,1486080000,25.31,25.79,25.26,25.69,415100
2017-02-06,1486339200,25.51,25.84,25.38,25.44,209800
2017-02-07,1486425600,25.57,25.8,25.33,25.68,468300
2017-02-08,1486512000,25.52,25.52,24.92,25.02,262600
2017-02-09,1486598400,25.07,25.55,25.02,25.43,162800
2017-02-10,1486684800,25.62,25.73,25.4,25.63,236200
2017-02-13,1486944000,25.75,26.03,25.75,25.96,213600
2017-02-14,1487030400,25.91,26.31,25.79,26.21,360700
2017-02-15,1487116800,26.24,26.35,26.07,26.23,273700
2017-02-16,1487203200,26.22,26.55,26.02,26.55,331400
2017-02-17,1487289600,26.52,26.52,26.1,26.41,367400
2017-02-21,1487635200,26.64,26.82,26.46,26.72,267500
2017-02-22,1487721600,26.52,26.83,26.43,26.81,168600
2017-02-23,1487808000,26.92,26.92,26.21,26.66,259100
