Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,7.86,7.99,7.85,7.97,114000
2017-01-04,1483488000,8.01,8.29,8.0,8.27,360200
2017-01-05,1483574400,8.29,8.31,8.19,8.31,140500
2017-01-06,1483660800,8.26,8.26,8.09,8.15,131500
2017-01-09,1483920000,8.12,8.13,8.03,8.08,82700
2017-01-10,1484006400,8.11,8.11,7.99,8.07,75000
2017-01-11,1484092800,8.09,8.1,8.0,8.08,74900
2017-01-12,1484179200,8.04,8.06,7.9,8.01,76600
2017-01-13,1484265600,8.01,8.09,7.98,8.03,65400
2017-01-17,1484611200,8.03,8.16,7.98,8.16,132600
2017-01-18,1484697600,8.13,8.23,8.03,8.18,133200
2017-01-19,1484784000,8.2,8.24,8.07,8.1,84100
2017-01-20,1484870400,8.13,8.18,8.09,8.14,70700
2017-01-23,1485129600,8.15,8.17,8.06,8.13,110500
2017-01-24,1485216000,8.15,8.16,8.1,8.14,185600
2017-01-25,1485302400,8.14,8.16,8.05,8.14,70600
2017-01-26,1485388800,8.12,8.16,8.06,8.15,183000
2017-01-27,1485475200,8.16,8.17,8.07,8.13,105200
2017-01-30,1485734400,8.13,8.14,8.09,8.12,88200
2017-01-31,1485820800,8.12,8.12,8.0,8.08,77400
2017-02-01,1485907200,8.12,8.14,8.09,8.12,76500
2017-02-02,1485993600,8.09,8.2,8.04,8.16,96900
2017-02-03,1486080000,8.17,8.27,8.17,8.21,146000
2017-02-06,1486339200,8.21,8.23,8.1,8.2,85600
2017-02-07,1486425600,8.22,8.3,8.19,8.23,51400
2017-02-08,1486512000,8.21,8.23,8.1,8.16,57800
2017-02-09,1486598400,8.17,8.22,8.12,8.16,84600
2017-02-10,1486684800,8.19,8.24,8.16,8.19,46400
2017-02-13,1486944000,8.18,8.22,8.15,8.17,91600
2017-02-14,1487030400,8.2,8.27,8.16,8.25,84400
2017-02-15,1487116800,8.27,8.31,8.22,8.27,65400
2017-02-16,1487203200,8.26,8.26,8.1,8.2,126400
2017-02-17,1487289600,8.2,8.23,8.16,8.18,123900
2017-02-21,1487635200,8.18,8.26,8.17,8.19,141300
2017-02-22,1487721600,8.22,8.3,8.2,8.24,115500
2017-02-23,1487808000,8.28,8.33,8.24,8.28,124300
2017-02-24,1487894400,8.31,8.34,8.2,8.28,107500
2017-02-27,1488153600,8.28,8.28,8.18,8.22,98800
2017-02-28,1488240000,8.23,8.23,8.12,8.2,127600
2017-03-01,1488326400,8.27,8.27,8.18,8.23,100500
2017-03-02,1488412800,8.18,8.2,8.12,8.14,115400
2017-03-03,1488499200,8.14,8.19,8.11,8.16,83700
2017-03-06,1488758400,8.14,8.19,8.12,8.16,76500
2017-03-07,1488844800,8.15,8.2,8.1,8.12,90400
2017-03-08,1488931200,8.11,8.22,8.05,8.07,69800
2017-03-09,1489017600,8.06,8.15,8.05,8.07,93300
2017-03-10,1489104000,8.0,8.0,7.28,7.77,389600
2017-03-13,1489363200,7.77,7.86,7.5,7.56,397000
2017-03-14,1489449600,7.54,7.67,7.53,7.63,211000
2017-03-15,1489536000,7.63,7.74,7.55,7.72,234300
2017-03-16,1489622400,7.56,7.59,7.44,7.46,337200
2017-03-17,1489708800,7.47,7.83,7.47,7.69,464100
2017-03-20,1489968000,7.64,7.67,7.47,7.6,182800
2017-03-21,1490054400,7.57,7.61,7.52,7.54,127200
2017-03-22,1490140800,7.54,7.58,7.52,7.53,125100
2017-03-23,1490227200,7.55,7.68,7.55,7.6,122600
2017-03-24,1490313600,7.61,7.64,7.58,7.64,64200
2017-03-27,1490572800,7.57,7.62,7.56,7.59,77000
2017-03-28,1490659200,7.61,7.63,7.57,7.6,133500
2017-03-29,1490745600,7.59,7.71,7.58,7.71,132200
2017-03-30,1490832000,7.71,7.77,7.67,7.77,111700
2017-03-31,1490918400,7.79,7.85,7.74,7.83,147900
2017-04-03,1491177600,7.86,7.86,7.71,7.78,90200
2017-04-04,1491264000,7.75,7.79,7.65,7.71,99900
2017-04-05,1491350400,7.71,7.71,7.58,7.68,103200
2017-04-06,1491436800,7.7,7.72,7.58,7.71,65900
2017-04-07,1491523200,7.71,7.79,7.67,7.75,62400
2017-04-10,1491782400,7.75,7.84,7.75,7.84,100600
2017-04-11,1491868800,7.84,7.89,7.84,7.87,155700
2017-04-12,1491955200,7.88,7.89,7.84,7.87,124600
2017-04-13,1492041600,7.87,7.87,7.75,7.83,93900
2017-04-17,1492387200,7.83,7.88,7.81,7.87,69600
2017-04-18,1492473600,7.83,7.93,7.83,7.9,80300
2017-04-19,1492560000,7.9,7.94,7.86,7.89,45500
2017-04-20,1492646400,7.88,7.9,7.86,7.87,53700
2017-04-21,1492732800,7.91,7.94,7.86,7.87,80100
2017-04-24,1492992000,7.93,7.93,7.76,7.86,85300
2017-04-25,1493078400,7.86,7.93,7.81,7.9,75100
2017-04-26,1493164800,7.91,7.94,7.81,7.87,71400
2017-04-27,1493251200,7.9,7.9,7.83,7.87,66000
2017-04-28,1493337600,7.86,7.9,7.86,7.9,65100
2017-05-01,1493596800,7.89,7.89,7.8,7.83,65100
2017-05-02,1493683200,7.82,7.86,7.75,7.86,58100
2017-05-03,1493769600,7.84,7.89,7.68,7.71,182300
2017-05-04,1493856000,7.71,7.75,7.47,7.61,191700
2017-05-05,1493942400,7.66,7.83,7.56,7.69,191700
2017-05-08,1494201600,7.72,7.94,7.72,7.94,115000
2017-05-09,1494288000,7.93,7.94,7.73,7.83,110600
2017-05-10,1494374400,7.53,7.82,7.51,7.81,172500
2017-05-11,1494460800,7.81,7.84,7.73,7.75,123000
2017-05-12,1494547200,7.75,7.78,7.66,7.71,62900
2017-05-15,1494806400,7.73,7.86,7.73,7.83,137900
2017-05-16,1494892800,7.82,7.82,7.7,7.78,119600
2017-05-17,1494979200,7.75,7.75,7.61,7.67,85800
2017-05-18,1495065600,7.64,7.68,7.59,7.61,70100
2017-05-19,1495152000,7.61,7.64,7.58,7.59,103300
2017-05-22,1495411200,7.6,7.77,7.6,7.77,83600
2017-05-23,1495497600,7.79,7.84,7.72,7.83,139500
2017-05-24,1495584000,7.82,7.83,7.79,7.79,44700
2017-05-25,1495670400,7.79,7.86,7.7,7.7,138400
2017-05-26,1495756800,7.7,7.84,7.7,7.8,79400
2017-05-30,1496102400,7.78,7.92,7.72,7.87,191000
2017-05-31,1496188800,7.86,7.93,7.76,7.83,164800
2017-06-01,1496275200,7.83,7.89,7.83,7.86,110800
2017-06-02,1496361600,7.88,7.97,7.87,7.91,137600
2017-06-05,1496620800,7.9,7.91,7.86,7.88,94800
2017-06-06,1496707200,7.87,7.94,7.83,7.87,102500
2017-06-07,1496793600,7.87,7.9,7.83,7.87,76300
2017-06-08,1496880000,7.86,7.98,7.86,7.86,130400
2017-06-09,1496966400,7.86,7.93,7.86,7.9,87200
2017-06-12,1497225600,7.86,7.94,7.83,7.85,236300
2017-06-13,1497312000,7.64,7.82,7.64,7.82,146500
2017-06-14,1497398400,7.83,7.83,7.68,7.75,120400
2017-06-15,1497484800,7.69,7.79,7.6,7.77,91400
2017-06-16,1497571200,7.68,7.8,7.68,7.75,96500
2017-06-19,1497830400,7.79,7.89,7.68,7.74,102100
2017-06-20,1497916800,7.75,7.83,7.57,7.58,168200
2017-06-21,1498003200,7.64,7.64,7.44,7.54,228800
2017-06-22,1498089600,7.56,7.65,7.46,7.5,83000
2017-06-23,1498176000,7.49,7.56,7.46,7.49,137300
2017-06-26,1498435200,7.53,7.72,7.47,7.71,96600
2017-06-27,1498521600,7.68,7.89,7.63,7.64,196600
2017-06-28,1498608000,7.69,7.8,7.61,7.79,157700
2017-06-29,1498694400,7.82,7.88,7.77,7.87,157700
2017-06-30,1498780800,7.83,7.88,7.8,7.83,182300
2017-07-03,1499040000,7.85,7.9,7.79,7.88,88600
2017-07-05,1499212800,7.9,7.9,7.7,7.9,136900
2017-07-06,1499299200,7.83,7.83,7.73,7.78,100800
2017-07-07,1499385600,7.77,7.79,7.65,7.77,68200
2017-07-10,1499644800,7.72,7.91,7.68,7.82,107600
2017-07-11,1499731200,7.83,7.94,7.73,7.92,120300
2017-07-12,1499817600,7.94,8.01,7.89,7.91,113600
2017-07-13,1499904000,7.94,7.98,7.9,7.9,38600
2017-07-14,1499990400,7.89,8.0,7.89,7.97,81200
2017-07-17,1500249600,7.97,8.0,7.91,7.97,87400
2017-07-18,1500336000,7.95,8.01,7.94,7.98,32800
2017-07-19,1500422400,7.98,8.0,7.93,7.97,55900
2017-07-20,1500508800,7.97,8.0,7.9,7.97,54600
2017-07-21,1500595200,7.96,8.05,7.94,7.97,166500
2017-07-24,1500854400,7.97,8.06,7.96,8.05,67000
2017-07-25,1500940800,8.06,8.06,7.93,7.98,47500
2017-07-26,1501027200,8.02,8.03,7.87,7.88,44100
2017-07-27,1501113600,7.9,7.97,7.86,7.9,59400
2017-07-28,1501200000,7.9,7.97,7.83,7.88,81800
2017-07-31,1501459200,7.87,7.92,7.83,7.86,95200
2017-08-01,1501545600,7.9,8.01,7.88,8.01,82400
2017-08-02,1501632000,7.96,7.99,7.89,7.92,39800
2017-08-03,1501718400,7.95,7.95,7.85,7.93,104200
2017-08-04,1501804800,7.83,8.02,7.72,7.84,162100
2017-08-07,1502064000,7.91,7.91,7.75,7.76,84600
2017-08-08,1502150400,7.72,7.72,7.44,7.59,295100
2017-08-09,1502236800,7.59,7.68,7.55,7.61,125100
2017-08-10,1502323200,7.56,7.66,7.56,7.63,81200
2017-08-11,1502409600,7.64,7.68,7.59,7.61,110800
2017-08-14,1502668800,7.62,7.69,7.59,7.63,70800
2017-08-15,1502755200,7.7,7.72,7.59,7.61,102200
2017-08-16,1502841600,7.62,7.63,7.5,7.55,142500
2017-08-17,1502928000,7.52,7.59,7.44,7.47,93500
2017-08-18,1503014400,7.48,7.5,7.39,7.39,90200
2017-08-21,1503273600,7.39,7.45,7.33,7.35,113000
2017-08-22,1503360000,7.37,7.46,7.35,7.44,138100
2017-08-23,1503446400,7.39,7.51,7.39,7.46,90800
2017-08-24,1503532800,7.45,7.5,7.39,7.39,88000
2017-08-25,1503619200,7.44,7.46,7.33,7.34,97200
2017-08-28,1503878400,7.38,7.38,7.31,7.33,61100
2017-08-29,1503964800,7.33,7.35,7.26,7.28,77300
2017-08-30,1504051200,7.34,7.4,7.28,7.33,81900
2017-08-31,1504137600,7.33,7.39,7.2,7.24,163000
2017-09-01,1504224000,7.27,7.38,7.24,7.33,121200
2017-09-05,1504569600,7.34,7.35,7.29,7.32,108300
2017-09-06,1504656000,7.34,7.37,7.29,7.33,146000
2017-09-07,1504742400,7.31,7.35,7.3,7.34,136200
2017-09-08,1504828800,7.32,7.37,7.27,7.29,104500
2017-09-11,1505088000,7.29,7.38,7.29,7.38,127400
2017-09-12,1505174400,7.37,7.39,7.34,7.38,133000
2017-09-13,1505260800,7.35,7.4,7.35,7.39,172800
2017-09-14,1505347200,7.16,7.2,7.11,7.2,139800
2017-09-15,1505433600,7.16,7.18,7.12,7.16,240000
2017-09-18,1505692800,7.13,7.17,7.13,7.14,127100
2017-09-19,1505779200,7.17,7.23,7.13,7.16,88300
2017-09-20,1505865600,7.17,7.26,7.16,7.18,116200
2017-09-21,1505952000,7.17,7.2,7.13,7.16,84600
2017-09-22,1506038400,7.17,7.24,7.17,7.23,63300
2017-09-25,1506297600,7.24,7.28,7.15,7.22,120500
2017-09-26,1506384000,7.24,7.25,7.16,7.19,71000
2017-09-27,1506470400,7.2,7.27,7.16,7.24,76900
2017-09-28,1506556800,7.24,7.31,7.2,7.24,137700
2017-09-29,1506643200,7.3,7.35,7.2,7.34,118800
2017-10-02,1506902400,7.35,7.44,7.35,7.44,138400
2017-10-03,1506988800,7.44,7.45,7.34,7.36,57000
2017-10-04,1507075200,7.35,7.46,7.35,7.39,75700
2017-10-05,1507161600,7.42,7.43,7.38,7.39,45100
2017-10-06,1507248000,7.36,7.39,7.29,7.31,76000
2017-10-09,1507507200,7.34,7.35,7.3,7.31,35500
2017-10-10,1507593600,7.34,7.34,7.27,7.28,71800
2017-10-11,1507680000,7.3,7.34,7.27,7.29,67400
2017-10-12,1507766400,7.3,7.3,7.2,7.24,68500
2017-10-13,1507852800,7.26,7.27,7.2,7.22,58900
2017-10-16,1508112000,7.2,7.23,7.16,7.22,72500
2017-10-17,1508198400,7.21,7.24,7.16,7.19,90400
2017-10-18,1508284800,7.16,7.24,7.15,7.18,86800
2017-10-19,1508371200,7.17,7.23,7.13,7.2,84200
2017-10-20,1508457600,7.23,7.35,7.18,7.23,100600
2017-10-23,1508716800,7.17,7.22,7.14,7.2,108900
2017-10-24,1508803200,7.25,7.33,7.19,7.2,62600
2017-10-25,1508889600,7.2,7.2,7.0,7.12,188800
2017-10-26,1508976000,7.13,7.17,7.12,7.16,61200
2017-10-27,1509062400,7.15,7.16,7.12,7.14,55800
2017-10-30,1509321600,7.13,7.2,7.12,7.16,49500
2017-10-31,1509408000,7.16,7.16,7.09,7.12,143700
2017-11-01,1509494400,7.11,7.15,7.09,7.11,103900
2017-11-02,1509580800,7.11,7.13,7.08,7.08,144100
2017-11-03,1509667200,7.08,7.12,7.05,7.11,206200
2017-11-06,1509926400,7.07,7.13,7.01,7.02,191800
2017-11-07,1510012800,7.02,7.09,7.02,7.03,281000
2017-11-08,1510099200,7.02,7.13,7.02,7.12,71300
2017-11-09,1510185600,7.09,7.17,7.06,7.09,152500
2017-11-10,1510272000,7.2,7.5,7.2,7.43,285300
