Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,37.95,38.17,36.4,38.12,16000
2017-01-04,1483488000,38.26,38.31,37.35,37.99,13700
2017-01-05,1483574400,37.75,38.15,36.79,37.14,15200
2017-01-06,1483660800,37.22,38.01,36.49,37.31,18700
2017-01-09,1483920000,36.79,37.5,36.67,37.13,11700
2017-01-10,1484006400,37.02,37.63,36.83,37.3,9000
2017-01-11,1484092800,37.02,37.3,36.95,37.16,9200
2017-01-12,1484179200,36.59,36.96,35.87,36.33,12900
2017-01-13,1484265600,36.87,36.87,36.27,36.41,16200
2017-01-17,1484611200,36.05,36.18,35.36,35.78,13200
2017-01-18,1484697600,34.19,35.97,34.19,35.49,12000
2017-01-19,1484784000,35.73,35.81,35.22,35.56,13400
2017-01-20,1484870400,35.46,36.3,35.46,35.94,9400
2017-01-23,1485129600,35.75,36.08,35.26,35.51,10300
2017-01-24,1485216000,35.5,36.85,35.12,36.62,13800
2017-01-25,1485302400,36.87,36.87,35.91,36.44,10100
2017-01-26,1485388800,36.38,36.85,36.19,36.67,8200
2017-01-27,1485475200,36.86,36.86,36.07,36.17,8900
2017-01-30,1485734400,35.81,36.21,34.6,34.66,6100
2017-01-31,1485820800,34.52,36.06,33.83,35.76,14100
2017-02-01,1485907200,35.82,36.67,35.02,35.86,8600
2017-02-02,1485993600,33.56,35.97,33.56,35.01,6500
2017-02-03,1486080000,34.99,35.28,34.99,35.28,4100
2017-02-06,1486339200,33.87,35.85,33.87,35.23,16600
2017-02-07,1486425600,35.01,36.45,34.6,36.14,16600
2017-02-08,1486512000,36.13,36.86,34.93,36.32,17000
2017-02-09,1486598400,36.41,36.9,35.62,36.27,20300
2017-02-10,1486684800,36.3,36.95,34.99,36.83,12300
2017-02-13,1486944000,36.98,37.87,36.35,37.82,24400
2017-02-14,1487030400,37.7,38.5,37.31,38.29,36200
2017-02-15,1487116800,38.28,39.86,38.28,39.51,28400
2017-02-16,1487203200,38.56,39.17,38.52,39.04,6600
2017-02-17,1487289600,39.26,39.4,38.66,39.16,17500
2017-02-21,1487635200,39.29,40.46,38.99,40.14,22300
2017-02-22,1487721600,40.41,40.41,39.57,39.89,28300
2017-02-23,1487808000,39.78,40.29,38.07,39.14,20700
2017-02-24,1487894400,38.21,39.41,38.21,39.0,11500
2017-02-27,1488153600,39.97,40.29,39.02,39.39,22000
2017-02-28,1488240000,39.21,39.33,37.5,39.02,24200
2017-03-01,1488326400,39.27,39.27,37.81,38.51,31200
2017-03-02,1488412800,38.51,39.14,36.08,37.99,14700
2017-03-03,1488499200,35.59,38.32,35.59,37.89,14000
2017-03-06,1488758400,37.46,38.36,36.0,37.7,37000
2017-03-07,1488844800,37.52,39.14,37.28,37.68,26300
2017-03-08,1488931200,38.09,38.09,36.66,36.67,10900
2017-03-09,1489017600,36.77,37.06,36.11,36.38,21400
2017-03-10,1489104000,36.73,37.25,35.76,35.78,21400
2017-03-13,1489363200,35.83,37.44,35.83,36.4,16400
2017-03-14,1489449600,35.64,36.89,35.64,35.94,14300
2017-03-15,1489536000,36.0,36.6,35.45,36.35,19700
2017-03-16,1489622400,36.07,37.45,36.07,37.0,23400
2017-03-17,1489708800,36.9,38.14,36.72,37.82,33400
2017-03-20,1489968000,37.75,39.1,37.29,37.89,52300
2017-03-21,1490054400,38.13,38.77,36.16,36.17,57400
2017-03-22,1490140800,35.97,36.21,35.21,35.91,81200
2017-03-23,1490227200,35.99,36.19,35.74,36.17,61600
2017-03-24,1490313600,36.58,36.79,35.74,36.06,22000
2017-03-27,1490572800,35.7,36.86,35.36,36.42,76500
2017-03-28,1490659200,36.41,37.41,36.41,37.1,69600
2017-03-29,1490745600,39.14,39.14,35.51,37.22,17000
2017-03-30,1490832000,37.41,38.89,36.83,38.67,76200
2017-03-31,1490918400,38.81,39.53,38.56,39.14,74700
2017-04-03,1491177600,38.48,39.09,37.39,38.25,78400
2017-04-04,1491264000,38.41,39.33,38.37,38.71,82900
2017-04-05,1491350400,38.76,39.17,37.52,37.96,42600
2017-04-06,1491436800,37.96,38.76,37.32,37.92,89900
2017-04-07,1491523200,37.92,39.66,37.53,39.35,36900
2017-04-10,1491782400,39.21,39.71,37.89,38.86,59100
2017-04-11,1491868800,38.59,39.3,38.17,38.77,19700
2017-04-12,1491955200,38.63,39.15,37.6,37.68,48300
2017-04-13,1492041600,37.71,38.34,37.63,37.84,21600
2017-04-17,1492387200,37.9,39.15,37.7,39.01,30900
2017-04-18,1492473600,38.66,39.61,37.79,39.5,48600
2017-04-19,1492560000,39.67,40.29,39.43,40.19,25900
2017-04-20,1492646400,40.28,41.07,40.17,40.98,39900
2017-04-21,1492732800,40.78,41.44,40.29,40.74,24000
2017-04-24,1492992000,41.36,41.68,40.76,40.89,19100
2017-04-25,1493078400,41.33,41.66,40.58,41.12,21000
2017-04-26,1493164800,40.96,42.4,40.96,42.03,25100
2017-04-27,1493251200,42.35,42.49,41.94,42.21,16500
2017-04-28,1493337600,42.38,42.38,40.4,40.91,31300
2017-05-01,1493596800,40.77,40.77,40.18,40.47,31100
2017-05-02,1493683200,40.47,41.31,40.33,41.28,26900
2017-05-03,1493769600,40.85,41.12,40.37,40.66,27300
2017-05-04,1493856000,41.03,41.24,40.47,40.98,11700
2017-05-05,1493942400,40.75,41.31,40.52,41.15,19700
2017-05-08,1494201600,40.9,41.56,40.9,41.19,19800
2017-05-09,1494288000,41.14,41.67,40.99,41.55,19400
2017-05-10,1494374400,41.55,42.35,40.25,41.95,30400
2017-05-11,1494460800,41.74,42.38,41.08,42.27,32500
2017-05-12,1494547200,41.99,42.43,41.27,41.9,25500
2017-05-15,1494806400,42.12,42.6,41.83,42.25,37200
2017-05-16,1494892800,42.24,42.41,41.68,42.32,23500
2017-05-17,1494979200,41.77,42.36,41.31,41.85,53800
2017-05-18,1495065600,41.85,42.52,41.59,41.62,41300
2017-05-19,1495152000,41.63,42.09,39.75,40.99,35100
2017-05-22,1495411200,41.93,41.93,41.31,41.44,13800
2017-05-23,1495497600,41.61,41.98,41.21,41.53,20700
2017-05-24,1495584000,41.36,41.78,40.19,41.25,31700
2017-05-25,1495670400,41.77,41.77,40.3,40.59,40900
2017-05-26,1495756800,40.59,40.91,40.0,40.56,18100
2017-05-30,1496102400,40.18,40.56,39.41,40.16,21700
2017-05-31,1496188800,40.44,40.5,39.13,40.19,39100
2017-06-01,1496275200,40.2,41.12,39.41,41.09,23300
2017-06-02,1496361600,41.74,42.75,41.45,42.12,27700
2017-06-05,1496620800,42.11,42.11,40.39,41.34,40700
2017-06-06,1496707200,40.99,41.44,40.13,40.7,22400
2017-06-07,1496793600,40.94,41.65,40.43,40.84,33300
2017-06-08,1496880000,40.84,42.24,38.49,41.77,28500
2017-06-09,1496966400,41.07,43.02,39.69,42.27,25100
2017-06-12,1497225600,41.15,43.04,41.06,42.1,32500
2017-06-13,1497312000,42.98,42.98,41.05,41.95,25100
2017-06-14,1497398400,42.32,42.38,40.89,42.3,28000
2017-06-15,1497484800,42.01,42.56,41.45,42.51,24200
2017-06-16,1497571200,41.96,42.88,41.55,42.59,30000
2017-06-19,1497830400,40.6,43.03,40.59,42.56,12900
2017-06-20,1497916800,42.43,42.43,41.17,41.9,17300
2017-06-21,1498003200,40.92,42.93,40.92,41.8,29600
