Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,35.56,35.56,34.49,35.28,33300
2017-01-04,1483488000,35.28,35.92,35.1,35.69,28100
2017-01-05,1483574400,35.65,35.65,34.92,35.33,32300
2017-01-06,1483660800,35.19,35.37,33.99,34.08,25100
2017-01-09,1483920000,33.99,34.27,32.93,32.93,42800
2017-01-10,1484006400,32.52,33.44,32.39,33.44,48500
2017-01-11,1484092800,33.48,34.31,33.3,34.22,28300
2017-01-12,1484179200,33.9,34.08,32.61,32.88,33800
2017-01-13,1484265600,32.88,33.53,32.88,33.3,21900
2017-01-17,1484611200,33.53,33.85,33.39,33.62,27800
2017-01-18,1484697600,33.85,34.08,33.48,33.85,30800
2017-01-19,1484784000,33.85,33.99,33.16,33.25,18600
2017-01-20,1484870400,33.21,34.08,33.21,33.94,35600
2017-01-23,1485129600,33.76,33.84,33.12,33.35,29900
2017-01-24,1485216000,33.48,34.54,33.16,34.31,46000
2017-01-25,1485302400,34.4,34.82,33.9,34.45,15200
2017-01-26,1485388800,34.45,34.91,34.08,34.68,26500
2017-01-27,1485475200,34.54,34.68,33.76,33.94,19000
2017-01-30,1485734400,33.94,33.94,32.61,32.61,28200
2017-01-31,1485820800,32.29,33.12,32.24,32.98,28600
2017-02-01,1485907200,33.07,33.16,31.87,32.01,20600
2017-02-02,1485993600,32.15,32.29,31.96,32.1,11400
2017-02-03,1486080000,32.24,32.24,31.92,32.06,18700
2017-02-06,1486339200,31.92,32.06,31.55,31.55,15400
2017-02-07,1486425600,31.5,31.87,30.72,31.6,39000
2017-02-08,1486512000,31.64,31.93,30.77,31.0,31400
2017-02-09,1486598400,31.09,31.78,31.04,31.23,17600
2017-02-10,1486684800,31.23,31.83,31.23,31.73,16500
2017-02-13,1486944000,32.01,32.19,31.73,32.15,21200
2017-02-14,1487030400,32.01,32.01,31.6,31.78,15600
2017-02-15,1487116800,31.6,32.33,31.6,32.24,15000
2017-02-16,1487203200,32.19,32.38,31.87,32.1,21900
2017-02-17,1487289600,32.15,32.19,31.96,32.1,19900
2017-02-21,1487635200,32.24,32.38,31.87,32.38,26700
2017-02-22,1487721600,32.33,33.16,32.29,33.02,19300
2017-02-23,1487808000,33.07,33.9,33.07,33.76,17000
2017-02-24,1487894400,33.4,34.37,33.21,33.77,15200
2017-02-27,1488153600,33.63,33.82,33.31,33.63,25000
2017-02-28,1488240000,33.63,33.68,32.94,33.31,38700
2017-03-01,1488326400,33.49,34.46,33.49,34.05,22600
2017-03-02,1488412800,33.95,34.19,33.77,34.05,14400
2017-03-03,1488499200,34.05,34.05,32.89,33.35,20900
2017-03-06,1488758400,32.98,33.35,32.57,32.94,16900
2017-03-07,1488844800,32.75,33.17,32.61,32.84,19000
2017-03-08,1488931200,32.89,32.89,31.83,31.83,21100
2017-03-09,1489017600,32.01,32.09,30.67,30.72,29800
2017-03-10,1489104000,30.95,31.55,30.95,31.27,27300
2017-03-13,1489363200,31.13,31.5,30.62,31.13,46800
2017-03-14,1489449600,30.99,31.67,30.72,31.46,33000
2017-03-15,1489536000,31.41,32.61,31.41,32.43,34300
2017-03-16,1489622400,32.38,32.52,32.01,32.1,28800
2017-03-17,1489708800,31.87,32.94,31.87,32.8,182700
2017-03-20,1489968000,32.71,32.75,32.04,32.24,22500
2017-03-21,1490054400,32.47,32.47,31.73,31.87,27300
2017-03-22,1490140800,31.97,32.38,31.27,31.59,28600
