Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,21.76,21.8,21.18,21.46,848400
2017-01-04,1483488000,21.5,21.84,21.46,21.76,940000
2017-01-05,1483574400,21.67,21.8,21.28,21.46,720400
2017-01-06,1483660800,21.58,21.71,21.41,21.5,673500
2017-01-09,1483920000,21.28,21.37,21.03,21.2,979000
2017-01-10,1484006400,21.28,21.8,21.15,21.76,1165200
2017-01-11,1484092800,21.71,21.8,21.46,21.8,1510000
2017-01-12,1484179200,21.58,21.76,21.15,21.28,847500
2017-01-13,1484265600,21.46,21.84,21.44,21.63,587700
2017-01-17,1484611200,21.33,21.33,20.38,20.77,686300
2017-01-18,1484697600,20.94,20.98,20.66,20.9,1020500
2017-01-19,1484784000,20.98,21.11,20.68,20.9,656800
2017-01-20,1484870400,21.33,21.76,21.15,21.28,1114800
2017-01-23,1485129600,21.11,21.33,20.9,21.15,891600
2017-01-24,1485216000,21.28,21.84,21.15,21.76,1164400
2017-01-25,1485302400,22.01,22.36,21.8,22.1,970000
2017-01-26,1485388800,22.06,22.32,21.93,22.1,620000
2017-01-27,1485475200,22.01,22.19,21.67,21.89,432400
2017-01-30,1485734400,21.67,21.71,21.31,21.67,663700
2017-01-31,1485820800,21.5,21.89,21.44,21.76,877000
2017-02-01,1485907200,21.97,22.19,21.33,21.46,879200
2017-02-02,1485993600,21.24,21.35,21.07,21.2,1085200
2017-02-03,1486080000,21.54,21.76,21.37,21.67,596100
2017-02-06,1486339200,21.41,21.8,20.85,21.67,583500
2017-02-07,1486425600,21.84,21.93,21.63,21.8,1015300
2017-02-08,1486512000,21.63,21.67,21.33,21.54,763200
2017-02-09,1486598400,21.54,21.97,21.54,21.89,518600
2017-02-10,1486684800,22.01,22.01,21.71,21.89,653700
2017-02-13,1486944000,21.89,22.3,21.89,22.1,517600
2017-02-14,1487030400,22.14,22.79,22.01,22.7,744400
2017-02-15,1487116800,22.7,22.79,22.49,22.66,599500
2017-02-16,1487203200,22.53,22.7,22.44,22.7,692600
2017-02-17,1487289600,22.4,22.56,21.93,22.53,804700
2017-02-21,1487635200,22.57,22.75,22.4,22.62,683800
2017-02-22,1487721600,22.53,22.7,22.4,22.57,601500
2017-02-23,1487808000,22.49,22.57,22.1,22.57,696000
2017-02-24,1487894400,22.19,22.38,22.14,22.32,533800
2017-02-27,1488153600,22.42,22.49,22.25,22.46,461500
2017-02-28,1488240000,22.38,22.42,22.01,22.25,939300
2017-03-01,1488326400,22.89,23.01,22.47,22.89,1121600
2017-03-02,1488412800,22.85,23.07,21.9,21.99,1294700
2017-03-03,1488499200,21.9,22.29,21.9,22.2,884000
2017-03-06,1488758400,21.94,22.03,21.6,21.94,949800
2017-03-07,1488844800,21.86,22.07,21.73,21.81,1106700
2017-03-08,1488931200,22.25,22.25,21.68,21.73,685900
2017-03-09,1489017600,21.9,21.99,21.64,21.64,773400
2017-03-10,1489104000,21.68,21.8,21.41,21.64,772900
2017-03-13,1489363200,21.6,21.86,21.55,21.64,605600
2017-03-14,1489449600,21.43,21.77,21.3,21.68,782000
2017-03-15,1489536000,21.81,21.86,21.43,21.55,1629700
2017-03-16,1489622400,21.73,21.9,21.51,21.68,627600
2017-03-17,1489708800,21.68,21.73,21.41,21.68,2719700
2017-03-20,1489968000,21.64,21.64,21.34,21.38,739300
2017-03-21,1490054400,21.55,21.55,20.26,20.35,1646100
2017-03-22,1490140800,20.17,20.47,19.74,20.26,997500
2017-03-23,1490227200,20.26,20.69,20.17,20.35,963400
2017-03-24,1490313600,20.43,20.52,20.11,20.3,1253000
2017-03-27,1490572800,19.78,20.26,19.61,20.22,1584500
2017-03-28,1490659200,20.17,20.67,20.13,20.52,1524400
2017-03-29,1490745600,20.52,20.82,20.28,20.69,1169400
2017-03-30,1490832000,20.69,21.47,20.65,21.34,862600
2017-03-31,1490918400,21.3,21.34,21.08,21.08,605000
2017-04-03,1491177600,21.12,21.21,20.69,20.95,975100
2017-04-04,1491264000,20.82,21.12,20.78,20.95,804500
2017-04-05,1491350400,21.12,21.25,20.47,20.47,1313800
2017-04-06,1491436800,20.43,20.78,20.26,20.65,879800
2017-04-07,1491523200,20.39,20.69,20.39,20.52,691900
2017-04-10,1491782400,20.52,20.73,20.26,20.39,569700
2017-04-11,1491868800,20.3,20.78,20.17,20.78,1426700
2017-04-12,1491955200,20.69,20.82,20.35,20.69,2224700
2017-04-13,1492041600,20.6,20.63,20.0,20.09,1286200
2017-04-17,1492387200,20.13,20.52,19.91,20.47,591500
2017-04-18,1492473600,20.35,20.5,20.04,20.43,973700
2017-04-19,1492560000,20.6,20.72,20.47,20.56,677300
2017-04-20,1492646400,20.69,21.17,20.69,21.12,1036200
2017-04-21,1492732800,21.51,21.6,20.99,21.55,975900
2017-04-24,1492992000,22.03,22.19,21.81,21.9,1496600
2017-04-25,1493078400,22.07,22.2,21.86,21.86,816000
2017-04-26,1493164800,21.86,22.25,21.73,22.03,674300
2017-04-27,1493251200,21.99,22.12,21.68,21.81,572000
2017-04-28,1493337600,21.81,22.03,21.47,21.51,761300
2017-05-01,1493596800,21.68,21.99,21.41,21.81,917000
2017-05-02,1493683200,21.77,21.77,21.43,21.68,751900
