Date,Time,Open,High,Low,Close,Volume
2017-05-02,1493683200,14.72,14.98,14.64,14.81,519700
2017-05-03,1493769600,14.72,14.89,14.59,14.68,620300
2017-05-04,1493856000,14.72,14.77,14.38,14.47,315700
2017-05-05,1493942400,14.55,14.64,14.3,14.47,534300
2017-05-08,1494201600,14.51,14.64,14.38,14.51,484600
2017-05-09,1494288000,14.51,14.72,14.36,14.42,479200
2017-05-10,1494374400,14.38,14.51,14.34,14.42,489800
2017-05-11,1494460800,14.42,14.59,14.17,14.51,535300
2017-05-12,1494547200,14.42,14.47,14.13,14.17,437500
2017-05-15,1494806400,14.25,14.59,14.25,14.42,463800
2017-05-16,1494892800,14.47,14.55,14.17,14.3,493500
2017-05-17,1494979200,14.04,14.24,13.91,14.04,634600
2017-05-18,1495065600,14.04,14.08,13.87,13.87,609600
2017-05-19,1495152000,13.87,14.17,13.87,14.04,463100
2017-05-22,1495411200,14.13,14.25,14.02,14.21,425600
2017-05-23,1495497600,14.3,14.34,14.13,14.17,314700
2017-05-24,1495584000,14.25,14.42,14.08,14.34,474500
2017-05-25,1495670400,14.38,14.51,14.21,14.25,313200
2017-05-26,1495756800,14.25,14.31,14.13,14.3,231300
2017-05-30,1496102400,14.25,14.34,14.17,14.21,279300
2017-05-31,1496188800,14.25,14.3,14.04,14.3,296100
2017-06-01,1496275200,14.38,14.95,14.38,14.89,578300
2017-06-02,1496361600,15.02,15.49,14.85,15.06,867300
2017-06-05,1496620800,15.02,15.06,14.59,14.59,325500
2017-06-06,1496707200,14.42,14.68,14.36,14.55,468600
2017-06-07,1496793600,14.59,14.81,14.47,14.64,277200
2017-06-08,1496880000,14.64,15.11,14.55,15.02,440800
2017-06-09,1496966400,14.89,14.94,14.47,14.81,549800
2017-06-12,1497225600,14.81,15.06,14.68,14.72,605500
2017-06-13,1497312000,14.81,14.85,14.59,14.64,739000
2017-06-14,1497398400,14.68,14.81,14.58,14.64,441600
2017-06-15,1497484800,14.42,14.59,14.34,14.51,478300
2017-06-16,1497571200,14.08,14.47,14.08,14.42,814700
2017-06-19,1497830400,14.51,14.58,14.34,14.34,1092800
2017-06-20,1497916800,14.34,14.38,14.0,14.08,524600
2017-06-21,1498003200,14.17,14.25,13.83,13.91,1090000
2017-06-22,1498089600,11.82,12.46,11.56,12.03,4786100
2017-06-23,1498176000,11.91,11.99,11.61,11.65,4025900
2017-06-26,1498435200,11.69,11.99,11.65,11.74,2883000
2017-06-27,1498521600,11.78,12.08,11.61,12.03,1991000
2017-06-28,1498608000,12.12,12.46,12.08,12.33,1204200
2017-06-29,1498694400,12.36,12.36,12.01,12.1,1037900
2017-06-30,1498780800,12.14,12.18,11.97,12.06,930900
2017-07-03,1499040000,12.14,12.17,12.01,12.1,626600
2017-07-05,1499212800,12.06,12.14,11.84,11.97,1432100
2017-07-06,1499299200,11.97,11.97,11.54,11.54,1171800
2017-07-07,1499385600,11.62,11.97,11.54,11.97,1300000
2017-07-10,1499644800,11.97,12.1,11.84,11.88,929400
2017-07-11,1499731200,11.93,11.97,11.74,11.8,613200
2017-07-12,1499817600,11.93,12.14,11.88,11.97,490900
2017-07-13,1499904000,11.97,12.14,11.75,11.93,557300
2017-07-14,1499990400,11.93,12.06,11.84,11.93,404600
2017-07-17,1500249600,11.93,11.97,11.84,11.88,337800
2017-07-18,1500336000,11.84,11.88,11.62,11.84,627700
2017-07-19,1500422400,11.88,11.88,11.75,11.84,471200
2017-07-20,1500508800,11.8,11.84,11.71,11.84,294300
2017-07-21,1500595200,11.88,11.97,11.71,11.86,613900
2017-07-24,1500854400,11.88,11.91,11.67,11.75,627600
2017-07-25,1500940800,11.8,12.01,11.67,11.84,965600
2017-07-26,1501027200,11.93,12.01,11.78,11.84,896500
2017-07-27,1501113600,11.84,11.88,11.71,11.75,451700
2017-07-28,1501200000,11.84,11.88,11.67,11.8,563500
2017-07-31,1501459200,11.88,11.97,11.74,11.75,802400
2017-08-01,1501545600,11.84,12.01,11.67,11.75,912400
2017-08-02,1501632000,11.8,11.93,11.54,11.58,533900
2017-08-03,1501718400,11.62,11.69,11.54,11.62,471100
2017-08-04,1501804800,11.62,11.8,11.58,11.58,586300
2017-08-07,1502064000,11.62,11.78,11.54,11.67,729200
2017-08-08,1502150400,11.62,11.84,11.58,11.62,741300
2017-08-09,1502236800,11.58,11.65,11.5,11.54,656500
2017-08-10,1502323200,11.54,11.58,11.26,11.32,947800
2017-08-11,1502409600,11.28,11.5,11.24,11.45,918000
2017-08-14,1502668800,11.5,11.65,11.44,11.58,1340800
2017-08-15,1502755200,11.58,11.62,11.28,11.32,599700
2017-08-16,1502841600,11.37,11.5,11.28,11.41,586400
2017-08-17,1502928000,11.41,11.5,11.19,11.24,742500
2017-08-18,1503014400,11.15,11.24,11.07,11.15,493900
2017-08-21,1503273600,11.15,11.24,10.76,10.76,1227800
2017-08-22,1503360000,10.85,10.94,10.81,10.89,871400
2017-08-23,1503446400,10.85,11.11,10.81,11.07,762200
2017-08-24,1503532800,11.07,11.19,11.05,11.11,417300
2017-08-25,1503619200,11.15,11.19,10.98,11.11,694700
2017-08-28,1503878400,11.19,11.32,11.11,11.15,1606100
2017-08-29,1503964800,11.11,11.28,11.02,11.19,746600
2017-08-30,1504051200,11.24,11.28,11.15,11.24,1076500
2017-08-31,1504137600,11.28,11.48,11.28,11.37,933200
2017-09-01,1504224000,11.62,11.84,11.5,11.79,1049200
2017-09-05,1504569600,11.8,12.01,11.54,11.58,874200
2017-09-06,1504656000,11.58,11.75,11.54,11.54,430500
2017-09-07,1504742400,11.54,11.69,11.32,11.41,483600
2017-09-08,1504828800,11.41,11.67,11.32,11.67,493600
2017-09-11,1505088000,11.75,11.88,11.67,11.75,432100
2017-09-12,1505174400,11.84,11.93,11.75,11.84,670100
2017-09-13,1505260800,11.84,12.1,11.82,12.1,888400
2017-09-14,1505347200,12.06,12.1,11.84,12.06,757200
2017-09-15,1505433600,12.14,12.27,11.97,12.27,1015300
2017-09-18,1505692800,12.27,12.49,12.14,12.36,1922100
2017-09-19,1505779200,13.52,13.69,12.49,13.05,2242900
2017-09-20,1505865600,12.62,12.83,11.97,12.01,1657700
2017-09-21,1505952000,11.97,12.49,11.93,12.44,1144200
2017-09-22,1506038400,12.53,12.66,12.49,12.53,840200
2017-09-25,1506297600,12.57,12.96,12.49,12.87,1567600
2017-09-26,1506384000,12.96,13.0,12.74,12.83,851200
2017-09-27,1506470400,12.94,13.29,12.68,13.25,1057000
2017-09-28,1506556800,13.29,13.38,13.03,13.29,1117100
2017-09-29,1506643200,13.33,13.58,13.29,13.38,1109100
2017-10-02,1506902400,13.38,13.64,13.25,13.59,979700
2017-10-03,1506988800,13.59,13.64,13.42,13.46,632900
2017-10-04,1507075200,13.46,13.55,13.29,13.33,1005600
2017-10-05,1507161600,13.29,13.51,13.2,13.38,476700
2017-10-06,1507248000,13.38,13.46,13.25,13.38,324300
2017-10-09,1507507200,13.38,13.42,13.07,13.16,396000
2017-10-10,1507593600,13.2,13.33,13.16,13.29,434700
2017-10-11,1507680000,13.25,13.42,13.2,13.33,451900
2017-10-12,1507766400,13.33,13.59,13.27,13.51,654800
2017-10-13,1507852800,13.55,13.55,13.33,13.38,351100
2017-10-16,1508112000,13.38,13.51,13.29,13.38,365200
2017-10-17,1508198400,13.38,13.46,13.12,13.2,388400
2017-10-18,1508284800,13.25,13.45,13.2,13.29,393800
2017-10-19,1508371200,13.29,13.46,13.27,13.38,433500
2017-10-20,1508457600,13.46,13.46,13.38,13.46,308000
2017-10-23,1508716800,13.42,13.51,12.72,12.77,1292800
2017-10-24,1508803200,12.77,13.03,12.68,12.77,576900
2017-10-25,1508889600,12.81,12.94,12.64,12.81,443000
2017-10-26,1508976000,12.81,12.99,12.75,12.85,438000
2017-10-27,1509062400,12.9,12.9,12.64,12.81,538300
2017-10-30,1509321600,12.81,12.9,12.36,12.46,435300
2017-10-31,1509408000,12.59,12.68,12.33,12.64,520700
2017-11-01,1509494400,12.72,12.72,12.4,12.46,543300
2017-11-02,1509580800,12.46,12.55,12.25,12.38,425000
2017-11-03,1509667200,12.38,12.51,12.2,12.25,329700
2017-11-06,1509926400,12.29,12.29,12.12,12.25,404100
2017-11-07,1510012800,12.29,12.29,11.9,12.16,569700
2017-11-08,1510099200,12.07,12.12,11.77,11.9,537600
2017-11-09,1510185600,11.86,12.07,11.73,11.99,571600
2017-11-10,1510272000,11.99,12.03,11.77,11.9,448600
2017-11-13,1510531200,11.86,12.2,11.81,12.07,749800
2017-11-14,1510617600,12.07,12.12,11.94,12.07,355500
2017-11-15,1510704000,12.03,12.27,11.99,12.07,494400
2017-11-16,1510790400,12.16,12.72,12.07,12.68,706300
2017-11-17,1510876800,12.64,12.64,12.36,12.55,310800
2017-11-20,1511136000,12.55,12.72,12.38,12.68,747200
2017-11-21,1511222400,12.77,12.9,12.64,12.81,398300
2017-11-22,1511308800,12.81,12.99,12.49,12.55,311700
2017-11-24,1511481600,12.55,12.64,12.42,12.51,105600
2017-11-27,1511740800,12.33,12.68,12.25,12.51,809700
2017-11-28,1511827200,12.55,13.01,12.51,12.94,563400
2017-11-29,1511913600,12.99,13.4,12.94,13.33,563700
2017-11-30,1512000000,13.33,13.43,13.12,13.2,669100
2017-12-01,1512086400,13.2,13.25,12.42,12.9,583000
2017-12-04,1512345600,13.03,13.12,12.85,12.94,658000
2017-12-05,1512432000,12.94,12.99,12.46,12.55,754800
2017-12-06,1512518400,12.42,12.77,12.42,12.55,376900
2017-12-07,1512604800,12.55,12.77,12.51,12.59,350900
2017-12-08,1512691200,12.59,12.68,12.12,12.12,628300
2017-12-11,1512950400,12.16,12.16,11.71,12.12,888900
2017-12-12,1513036800,12.16,12.38,12.07,12.33,1166800
2017-12-13,1513123200,12.33,12.49,12.16,12.29,758300
2017-12-14,1513209600,12.33,12.4,11.9,12.03,862200
2017-12-15,1513296000,12.12,12.42,12.12,12.25,1664500
2017-12-18,1513555200,12.38,12.68,12.34,12.55,842000
2017-12-19,1513641600,12.59,12.67,12.38,12.46,1172200
2017-12-20,1513728000,11.99,13.25,11.81,12.81,1969700
2017-12-21,1513814400,12.81,13.03,12.68,12.85,1046600
2017-12-22,1513900800,12.85,12.94,12.71,12.85,729700
2017-12-26,1514246400,12.81,13.16,12.81,12.99,554800
2017-12-27,1514332800,13.03,13.12,12.94,13.07,973600
2017-12-28,1514419200,13.1,13.32,12.99,13.32,691400
2017-12-29,1514505600,13.32,13.53,13.27,13.32,636100
2018-01-02,1514851200,13.45,13.45,13.05,13.36,1147800
2018-01-03,1514937600,13.36,13.37,13.05,13.18,880400
2018-01-04,1515024000,13.27,13.36,13.18,13.23,748400
2018-01-05,1515110400,13.32,13.36,13.1,13.32,705200
2018-01-08,1515369600,13.32,13.47,13.18,13.32,630800
2018-01-09,1515456000,13.4,13.49,13.18,13.27,908600
2018-01-10,1515542400,13.23,13.45,13.23,13.27,1046600
2018-01-11,1515628800,13.32,13.75,13.32,13.75,542900
2018-01-12,1515715200,13.8,13.8,13.4,13.49,1030200
2018-01-16,1516060800,13.58,13.8,13.4,13.4,788800
2018-01-17,1516147200,13.49,13.84,13.39,13.8,742100
2018-01-18,1516233600,13.75,13.84,13.58,13.62,694600
2018-01-19,1516320000,13.58,13.67,13.49,13.58,644500
2018-01-22,1516579200,13.62,13.75,13.53,13.62,757300
2018-01-23,1516665600,13.62,13.75,13.45,13.67,444200
2018-01-24,1516752000,13.71,13.8,13.58,13.75,365900
2018-01-25,1516838400,13.8,13.84,13.62,13.8,509500
2018-01-26,1516924800,13.84,13.93,13.67,13.75,607200
2018-01-29,1517184000,13.8,13.87,13.58,13.84,623700
2018-01-30,1517270400,13.75,13.84,13.47,13.53,553400
2018-01-31,1517356800,13.67,13.8,13.36,13.62,691900
2018-02-01,1517443200,13.53,13.58,13.27,13.36,670300
2018-02-02,1517529600,13.23,13.53,13.1,13.45,879600
2018-02-05,1517788800,13.32,13.45,12.7,12.75,896600
2018-02-06,1517875200,12.4,12.64,12.22,12.31,816300
2018-02-07,1517961600,12.35,12.7,12.31,12.57,542300
2018-02-08,1518048000,12.53,12.57,12.26,12.44,1156700
2018-02-09,1518134400,12.57,12.66,12.09,12.18,1373100
2018-02-12,1518393600,12.22,12.66,12.0,12.48,1500000
2018-02-13,1518480000,12.4,12.48,12.18,12.22,418700
2018-02-14,1518566400,12.18,12.4,12.13,12.35,817800
2018-02-15,1518652800,12.44,12.57,12.26,12.48,565500
2018-02-16,1518739200,12.48,12.7,12.44,12.48,534800
2018-02-20,1519084800,12.44,12.66,12.4,12.53,861900
2018-02-21,1519171200,12.53,12.83,12.53,12.66,304800
2018-02-22,1519257600,12.66,12.92,12.61,12.75,436300
2018-02-23,1519344000,12.79,12.88,12.6,12.83,457800
2018-02-26,1519603200,12.92,13.1,12.83,12.97,498200
2018-02-27,1519689600,12.97,13.1,12.66,12.7,467800
2018-02-28,1519776000,12.7,12.7,11.87,11.96,643100
2018-03-01,1519862400,11.91,12.18,11.69,11.96,560300
2018-03-02,1519948800,11.83,12.18,11.74,12.13,441900
2018-03-05,1520208000,12.05,12.22,11.87,12.13,488800
2018-03-06,1520294400,12.18,12.53,12.0,12.48,733500
2018-03-07,1520380800,12.35,12.61,12.35,12.53,362100
2018-03-08,1520467200,12.57,12.57,12.35,12.57,365800
2018-03-09,1520553600,12.57,12.66,12.44,12.57,585200
2018-03-12,1520812800,12.61,12.92,12.61,12.88,582200
2018-03-13,1520899200,12.92,13.05,12.7,12.75,327500
2018-03-14,1520985600,12.83,12.83,12.44,12.57,397100
2018-03-15,1521072000,12.61,12.61,12.35,12.48,864900
2018-03-16,1521158400,12.48,12.83,12.4,12.61,1156500
2018-03-19,1521417600,12.66,12.73,12.4,12.44,578100
2018-03-20,1521504000,12.44,12.53,12.22,12.35,801600
2018-03-21,1521590400,12.97,13.57,12.66,13.05,1842300
2018-03-22,1521676800,12.92,13.01,12.22,12.22,822700
2018-03-23,1521763200,12.26,12.31,11.91,11.91,1015200
2018-03-26,1522022400,12.09,12.31,12.09,12.18,1054700
2018-03-27,1522108800,12.13,12.18,11.78,11.91,617300
2018-03-28,1522195200,11.94,12.17,11.9,12.03,647200
2018-03-29,1522281600,12.08,12.17,11.86,12.03,857800
2018-04-02,1522627200,12.03,12.08,11.68,11.99,705700
2018-04-03,1522713600,12.03,12.3,11.99,12.17,507400
2018-04-04,1522800000,12.03,12.43,11.99,12.39,678300
2018-04-05,1522886400,12.43,12.61,12.43,12.56,316300
2018-04-06,1522972800,12.48,12.56,12.17,12.3,345600
2018-04-09,1523232000,12.39,12.48,12.12,12.12,325100
2018-04-10,1523318400,12.3,12.48,12.25,12.39,381700
2018-04-11,1523404800,12.3,12.52,12.3,12.34,288700
2018-04-12,1523491200,12.43,12.61,12.34,12.48,243300
2018-04-13,1523577600,12.56,12.56,12.39,12.52,435400
2018-04-16,1523836800,12.56,12.79,12.43,12.61,396000
2018-04-17,1523923200,12.74,12.83,12.61,12.65,362700
2018-04-18,1524009600,12.74,12.74,12.48,12.52,422400
2018-04-19,1524096000,12.52,12.52,12.27,12.43,304700
2018-04-20,1524182400,12.43,12.43,12.12,12.3,541100
2018-04-23,1524441600,12.3,12.48,12.12,12.25,372300
2018-04-24,1524528000,12.39,12.41,12.12,12.3,327100
2018-04-25,1524614400,12.3,12.3,12.08,12.08,274000
2018-04-26,1524700800,12.12,12.3,11.99,12.3,603900
2018-04-27,1524787200,12.25,12.39,11.9,11.94,580600
2018-04-30,1525046400,12.03,12.06,11.72,11.72,486200
2018-05-01,1525132800,11.68,11.94,11.62,11.9,545400
2018-05-02,1525219200,11.86,12.21,11.82,12.08,380200
2018-05-03,1525305600,12.08,12.3,11.99,12.21,416600
2018-05-04,1525392000,12.12,12.52,12.12,12.48,522900
2018-05-07,1525651200,12.48,12.56,11.9,11.99,1241500
2018-05-08,1525737600,12.03,12.17,11.86,12.08,529100
2018-05-09,1525824000,12.12,12.3,11.94,12.25,640600
2018-05-10,1525910400,12.25,12.28,12.17,12.21,189300
2018-05-11,1525996800,12.21,12.39,12.12,12.25,457700
2018-05-14,1526256000,12.25,12.3,12.08,12.17,274900
2018-05-15,1526342400,12.12,12.34,12.08,12.3,318100
2018-05-16,1526428800,12.3,12.61,12.3,12.56,493700
2018-05-17,1526515200,12.56,12.77,12.55,12.65,731100
2018-05-18,1526601600,12.7,12.73,12.56,12.61,655100
2018-05-21,1526860800,12.65,12.7,12.56,12.65,437700
2018-05-22,1526947200,12.65,12.83,12.43,12.52,357500
2018-05-23,1527033600,12.48,12.56,12.34,12.52,241700
2018-05-24,1527120000,12.52,12.56,12.3,12.48,500700
2018-05-25,1527206400,12.43,12.61,12.43,12.48,198300
2018-05-29,1527552000,12.39,12.7,12.34,12.52,263400
2018-05-30,1527638400,12.61,12.87,12.48,12.79,390800
2018-05-31,1527724800,12.79,12.87,12.65,12.74,495400
2018-06-01,1527811200,12.79,12.96,12.77,12.87,347000
2018-06-04,1528070400,12.92,13.14,12.91,13.1,597100
2018-06-05,1528156800,13.05,13.27,12.92,13.23,460400
2018-06-06,1528243200,13.23,13.27,13.1,13.23,278300
2018-06-07,1528329600,13.27,13.36,13.18,13.27,364600
2018-06-08,1528416000,13.27,13.32,13.18,13.23,305800
2018-06-11,1528675200,13.23,13.36,13.18,13.27,397400
2018-06-12,1528761600,13.27,13.36,13.23,13.27,403700
2018-06-13,1528848000,13.27,13.32,13.1,13.18,492700
2018-06-14,1528934400,13.18,13.27,13.14,13.18,391000
2018-06-15,1529020800,13.14,13.32,13.05,13.23,808200
2018-06-18,1529280000,13.23,13.76,13.18,13.67,705800
2018-06-19,1529366400,13.58,13.67,13.27,13.58,621200
2018-06-20,1529452800,13.67,13.85,13.4,13.76,691600
2018-06-21,1529539200,12.96,13.1,12.25,12.43,1804800
2018-06-22,1529625600,12.52,12.74,12.25,12.74,2179300
2018-06-25,1529884800,12.7,12.7,11.94,12.03,1352800
2018-06-26,1529971200,12.03,12.21,11.94,12.17,920400
2018-06-27,1530057600,12.21,12.34,11.94,11.99,766300
2018-06-28,1530144000,11.99,12.08,11.81,11.99,644800
2018-06-29,1530230400,12.02,12.15,11.98,12.07,475000
2018-07-02,1530489600,11.93,12.24,11.71,12.2,476100
2018-07-03,1530576000,12.33,12.56,12.33,12.38,280400
2018-07-05,1530748800,12.47,12.56,12.24,12.51,485400
2018-07-06,1530835200,12.56,12.74,12.51,12.74,345000
2018-07-09,1531094400,12.78,12.87,12.69,12.78,468900
2018-07-10,1531180800,12.82,12.82,12.51,12.56,355800
2018-07-11,1531267200,12.56,12.74,12.47,12.56,427800
2018-07-12,1531353600,12.47,12.59,12.29,12.38,956900
2018-07-13,1531440000,12.42,12.65,12.38,12.56,342000
2018-07-16,1531699200,12.6,12.6,12.15,12.33,541200
2018-07-17,1531785600,12.29,12.47,12.2,12.33,493800
2018-07-18,1531872000,12.33,12.33,12.15,12.29,360500
2018-07-19,1531958400,12.29,12.47,12.2,12.42,382600
2018-07-20,1532044800,12.47,12.51,12.33,12.38,285600
2018-07-23,1532304000,12.38,12.42,12.24,12.29,346700
2018-07-24,1532390400,12.33,12.47,12.24,12.33,355400
2018-07-25,1532476800,12.29,12.42,12.24,12.38,456900
2018-07-26,1532563200,12.42,12.47,12.15,12.33,549200
2018-07-27,1532649600,12.33,12.33,12.02,12.11,393300
2018-07-30,1532908800,12.11,12.22,11.98,12.07,484300
2018-07-31,1532995200,12.07,12.38,11.98,12.29,898300
2018-08-01,1533081600,12.24,12.42,12.24,12.38,480200
2018-08-02,1533168000,12.29,12.47,12.29,12.42,321900
2018-08-03,1533254400,12.47,12.49,12.32,12.38,374600
2018-08-06,1533513600,12.33,12.47,12.29,12.33,477800
2018-08-07,1533600000,12.33,12.58,12.33,12.51,345300
2018-08-08,1533686400,12.51,12.51,12.38,12.51,206500
2018-08-09,1533772800,12.47,12.65,12.47,12.56,399800
2018-08-10,1533859200,12.51,12.72,12.42,12.51,818700
2018-08-13,1534118400,12.51,12.51,12.24,12.33,326100
2018-08-14,1534204800,12.33,12.56,12.33,12.42,319100
2018-08-15,1534291200,12.42,12.42,12.11,12.15,226900
2018-08-16,1534377600,12.2,12.4,12.18,12.24,276100
2018-08-17,1534464000,12.24,12.42,12.2,12.38,332900
2018-08-20,1534723200,12.42,12.56,12.38,12.51,337900
2018-08-21,1534809600,12.51,12.82,12.51,12.78,446700
2018-08-22,1534896000,12.78,12.82,12.51,12.6,364400
2018-08-23,1534982400,12.6,12.63,12.42,12.56,292700
2018-08-24,1535068800,12.56,13.03,12.51,12.96,443100
2018-08-27,1535328000,12.91,13.07,12.91,12.96,366800
2018-08-28,1535414400,12.96,13.0,12.87,12.91,322300
2018-08-29,1535500800,13.0,13.18,12.9,13.09,482100
2018-08-30,1535587200,13.05,13.18,12.96,13.14,365500
2018-08-31,1535673600,13.09,13.16,13.0,13.05,247600
2018-09-04,1536019200,13.0,13.23,12.91,13.18,504900
2018-09-05,1536105600,13.14,13.18,13.0,13.14,558100
2018-09-06,1536192000,13.14,13.41,13.14,13.36,710200
2018-09-07,1536278400,13.32,13.58,13.24,13.45,580600
2018-09-10,1536537600,13.54,13.67,13.45,13.54,463000
2018-09-11,1536624000,13.5,13.54,13.41,13.41,387600
2018-09-12,1536710400,13.45,13.58,13.36,13.54,418000
2018-09-13,1536796800,13.54,13.81,13.54,13.67,584900
2018-09-14,1536883200,13.67,13.81,13.58,13.76,335200
2018-09-17,1537142400,13.76,13.81,13.67,13.67,351600
2018-09-18,1537228800,13.72,13.76,13.5,13.63,483700
2018-09-19,1537315200,13.58,13.72,13.54,13.72,370100
2018-09-20,1537401600,13.94,14.48,13.76,14.43,1845100
2018-09-21,1537488000,17.11,17.29,16.35,17.03,4458700
2018-09-24,1537747200,16.89,16.98,16.47,16.8,1708700
2018-09-25,1537833600,16.94,16.98,16.4,16.89,1254900
2018-09-26,1537920000,16.94,16.97,16.18,16.22,1477400
2018-09-27,1538006400,16.18,16.8,16.18,16.62,1125600
2018-09-28,1538092800,16.65,16.83,16.52,16.65,395900
2018-10-01,1538352000,16.65,16.65,16.01,16.1,1141200
2018-10-02,1538438400,16.07,16.18,16.0,16.04,914800
2018-10-03,1538524800,16.13,16.36,15.93,16.35,818800
2018-10-04,1538611200,16.32,16.32,15.95,16.09,913000
2018-10-05,1538697600,16.08,16.18,15.78,15.93,782500
2018-10-08,1538956800,15.98,16.2,15.89,16.11,931400
2018-10-09,1539043200,16.08,16.13,15.58,15.75,931600
2018-10-10,1539129600,15.75,15.8,15.47,15.47,752800
2018-10-11,1539216000,15.34,15.44,14.95,14.99,897100
