Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,27.41,27.71,27.2,27.65,2515600
2017-01-04,1483488000,27.8,28.05,27.78,27.93,2632200
2017-01-05,1483574400,27.91,28.02,27.74,27.81,1301700
2017-01-06,1483660800,27.83,27.9,27.56,27.6,1092900
2017-01-09,1483920000,27.39,27.74,27.25,27.61,1791700
2017-01-10,1484006400,27.52,27.72,27.27,27.28,1660100
2017-01-11,1484092800,27.31,27.91,27.22,27.91,2226200
2017-01-12,1484179200,27.83,28.05,27.66,28.04,1714700
2017-01-13,1484265600,28.04,28.32,28.02,28.18,1690100
2017-01-17,1484611200,27.99,28.2,27.96,28.06,1465100
2017-01-18,1484697600,28.14,28.49,27.96,28.47,4816000
2017-01-19,1484784000,28.5,28.73,28.43,28.6,2322900
2017-01-20,1484870400,28.77,28.83,28.54,28.75,1394100
2017-01-23,1485129600,28.75,28.92,28.65,28.75,1380300
2017-01-24,1485216000,28.88,29.27,28.76,29.13,1906600
2017-01-25,1485302400,29.29,29.43,28.89,29.32,2019800
2017-01-26,1485388800,29.53,29.92,29.2,29.22,2313300
2017-01-27,1485475200,29.24,29.39,29.1,29.23,1101400
2017-01-30,1485734400,29.1,29.26,28.75,29.15,1540400
2017-01-31,1485820800,29.22,29.39,28.94,29.0,1703000
2017-02-01,1485907200,29.15,29.43,29.0,29.41,1771000
2017-02-02,1485993600,29.42,29.56,29.32,29.51,1066700
2017-02-03,1486080000,29.62,29.8,29.41,29.66,1089000
2017-02-06,1486339200,29.54,29.72,29.41,29.48,1820500
2017-02-07,1486425600,29.49,29.7,29.3,29.35,2111800
2017-02-08,1486512000,29.61,29.61,28.65,29.44,2326600
2017-02-09,1486598400,28.62,29.57,28.62,29.43,2017200
2017-02-10,1486684800,29.42,29.57,29.11,29.23,1520900
2017-02-13,1486944000,29.44,29.65,29.3,29.65,1583600
2017-02-14,1487030400,29.77,30.11,29.56,29.66,1253800
2017-02-15,1487116800,29.62,30.0,29.57,29.98,1614200
2017-02-16,1487203200,29.93,30.21,29.59,29.66,935000
2017-02-17,1487289600,29.6,29.69,29.46,29.65,920500
2017-02-21,1487635200,29.65,29.9,29.64,29.83,1074800
2017-02-22,1487721600,29.65,29.77,29.55,29.59,950500
2017-02-23,1487808000,29.98,30.0,29.38,29.47,1161900
2017-02-24,1487894400,29.35,29.41,29.14,29.38,823000
2017-02-27,1488153600,29.63,30.0,29.12,29.24,2084300
2017-02-28,1488240000,29.17,29.26,28.99,29.11,1696700
2017-03-01,1488326400,29.5,29.79,29.32,29.74,1277100
2017-03-02,1488412800,29.76,29.76,29.16,29.21,1036800
2017-03-03,1488499200,29.24,29.58,29.1,29.53,1261400
2017-03-06,1488758400,29.44,29.49,29.13,29.24,884600
2017-03-07,1488844800,29.17,29.23,28.87,29.05,856200
2017-03-08,1488931200,29.0,30.17,28.8,29.89,3952000
2017-03-09,1489017600,30.02,30.96,30.02,30.79,6476400
2017-03-10,1489104000,30.94,31.62,30.9,31.22,3638400
2017-03-13,1489363200,31.39,31.54,31.22,31.35,2135700
2017-03-14,1489449600,31.24,31.41,31.06,31.13,1094800
2017-03-15,1489536000,31.24,31.44,30.98,31.08,1925000
2017-03-16,1489622400,31.75,32.5,31.74,32.28,3789300
2017-03-17,1489708800,32.46,33.06,32.4,32.61,3835200
2017-03-20,1489968000,32.62,32.62,31.99,32.1,1652300
2017-03-21,1490054400,32.14,32.16,31.5,31.58,1896100
2017-03-22,1490140800,31.43,31.48,30.86,31.21,3226900
2017-03-23,1490227200,31.09,31.41,30.92,31.31,1743700
2017-03-24,1490313600,31.32,31.53,30.75,30.86,1187300
