Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,2.8,2.93,2.73,2.93,4657400
2017-01-04,1483488000,2.89,2.94,2.84,2.89,2038300
2017-01-05,1483574400,2.98,3.03,2.95,2.99,2069200
2017-01-06,1483660800,2.92,2.96,2.85,2.86,1509800
2017-01-09,1483920000,2.98,3.01,2.9,2.93,1583900
2017-01-10,1484006400,3.03,3.05,2.97,3.0,1598200
2017-01-11,1484092800,2.99,3.14,2.96,3.14,2196000
2017-01-12,1484179200,3.18,3.24,3.13,3.2,3137300
2017-01-13,1484265600,3.16,3.19,3.08,3.11,1807300
2017-01-17,1484611200,3.06,3.2,2.99,3.16,2655800
2017-01-18,1484697600,3.17,3.26,3.02,3.03,3193000
2017-01-19,1484784000,3.0,3.08,2.95,3.06,3016700
2017-01-20,1484870400,3.07,3.14,3.03,3.12,1523200
2017-01-23,1485129600,3.18,3.3,3.16,3.29,2698800
2017-01-24,1485216000,3.32,3.38,3.16,3.16,4306600
2017-01-25,1485302400,3.21,3.29,3.18,3.29,1670800
2017-01-26,1485388800,3.19,3.24,3.14,3.18,1288200
2017-01-27,1485475200,3.16,3.19,3.1,3.19,1303400
2017-01-30,1485734400,3.08,3.1,3.03,3.06,1630300
2017-01-31,1485820800,3.08,3.15,3.0,3.01,1340000
2017-02-01,1485907200,3.08,3.09,3.01,3.08,1373700
2017-02-02,1485993600,3.2,3.27,3.16,3.24,2534000
2017-02-03,1486080000,3.22,3.24,2.99,3.03,4329600
2017-02-06,1486339200,2.98,3.01,2.92,2.94,2051900
2017-02-07,1486425600,3.03,3.03,2.94,2.99,1364500
2017-02-08,1486512000,2.97,3.01,2.93,3.0,1128900
2017-02-09,1486598400,2.99,3.06,2.97,2.99,1539200
2017-02-10,1486684800,3.13,3.27,3.11,3.23,2868100
2017-02-13,1486944000,3.35,3.4,3.31,3.32,3704800
2017-02-14,1487030400,3.31,3.36,3.23,3.35,1273600
2017-02-15,1487116800,3.4,3.51,3.38,3.4,2075300
2017-02-16,1487203200,3.46,3.47,3.28,3.32,3303700
2017-02-17,1487289600,3.29,3.36,3.27,3.29,1556900
2017-02-21,1487635200,3.37,3.4,3.28,3.38,1628300
2017-02-22,1487721600,3.31,3.37,3.29,3.36,1065900
2017-02-23,1487808000,3.4,3.42,3.19,3.22,3138700
2017-02-24,1487894400,3.16,3.25,3.15,3.16,1795000
2017-02-27,1488153600,3.18,3.27,3.16,3.25,1059400
2017-02-28,1488240000,3.21,3.21,3.08,3.13,1386900
2017-03-01,1488326400,3.23,3.25,3.13,3.22,2660200
2017-03-02,1488412800,3.15,3.2,3.03,3.04,3680300
2017-03-03,1488499200,3.08,3.17,3.02,3.15,1514700
2017-03-06,1488758400,3.09,3.12,2.99,3.02,3253700
2017-03-07,1488844800,3.08,3.09,2.95,2.97,2619000
2017-03-08,1488931200,2.93,2.94,2.73,2.73,2229000
2017-03-09,1489017600,2.76,2.81,2.65,2.7,2564400
2017-03-10,1489104000,2.76,2.82,2.65,2.8,2948500
2017-03-13,1489363200,2.82,2.89,2.77,2.88,2641500
2017-03-14,1489449600,2.8,2.86,2.76,2.8,2063200
2017-03-15,1489536000,2.81,3.02,2.76,3.01,3388600
2017-03-16,1489622400,3.0,3.02,2.89,2.94,1948300
2017-03-17,1489708800,2.95,2.99,2.78,2.8,2957600
2017-03-20,1489968000,2.75,2.94,2.74,2.93,2445700
2017-03-21,1490054400,2.91,2.94,2.63,2.65,3344300
2017-03-22,1490140800,2.57,2.67,2.53,2.65,1988800
2017-03-23,1490227200,2.63,2.67,2.55,2.56,1696600
2017-03-24,1490313600,2.6,2.62,2.56,2.59,1321600
2017-03-27,1490572800,2.51,2.66,2.46,2.65,1917600
2017-03-28,1490659200,2.64,2.66,2.53,2.56,2910100
2017-03-29,1490745600,2.52,2.57,2.51,2.56,1957500
2017-03-30,1490832000,2.51,2.54,2.4,2.41,3024600
2017-03-31,1490918400,2.37,2.46,2.34,2.41,3238500
2017-04-03,1491177600,2.43,2.44,2.36,2.38,3083700
2017-04-04,1491264000,2.38,2.47,2.37,2.47,2062500
2017-04-05,1491350400,2.54,2.54,2.32,2.34,2591300
2017-04-06,1491436800,2.34,2.35,2.24,2.25,2065200
2017-04-07,1491523200,2.22,2.36,2.21,2.28,2896800
2017-04-10,1491782400,2.32,2.32,2.22,2.22,1159300
2017-04-11,1491868800,2.21,2.22,2.11,2.21,2797800
2017-04-12,1491955200,2.14,2.14,2.02,2.03,2150100
2017-04-13,1492041600,2.03,2.07,1.92,1.94,2107000
2017-04-17,1492387200,1.97,2.03,1.94,2.02,1697100
2017-04-18,1492473600,1.99,2.02,1.93,1.93,1952300
2017-04-19,1492560000,1.97,1.98,1.84,1.85,1794100
2017-04-20,1492646400,1.89,1.94,1.85,1.94,2748600
2017-04-21,1492732800,1.94,1.95,1.9,1.91,968400
2017-04-24,1492992000,1.98,1.98,1.94,1.94,2353900
2017-04-25,1493078400,1.93,1.98,1.91,1.98,2064500
2017-04-26,1493164800,1.98,2.07,1.97,2.06,2437700
2017-04-27,1493251200,2.04,2.06,1.94,1.98,2322800
2017-04-28,1493337600,1.98,2.02,1.97,1.99,1737300
2017-05-01,1493596800,1.99,2.03,1.96,1.96,1628300
2017-05-02,1493683200,2.03,2.09,2.02,2.06,2608100
2017-05-03,1493769600,2.06,2.06,1.96,1.97,1606900
2017-05-04,1493856000,1.91,1.91,1.8,1.81,2957600
2017-05-05,1493942400,1.85,1.92,1.84,1.91,1260100
2017-05-08,1494201600,1.89,1.92,1.84,1.84,1093000
2017-05-09,1494288000,1.86,1.91,1.86,1.89,1213100
2017-05-10,1494374400,1.97,1.98,1.92,1.96,1094900
2017-05-11,1494460800,1.92,1.97,1.91,1.94,894700
2017-05-12,1494547200,1.97,1.98,1.9,1.92,1068300
2017-05-15,1494806400,1.94,2.03,1.94,2.03,2104100
2017-05-16,1494892800,2.04,2.08,2.01,2.06,1836100
2017-05-17,1494979200,2.03,2.04,1.93,1.96,2323300
2017-05-18,1495065600,1.81,1.82,1.57,1.58,6658400
2017-05-19,1495152000,1.7,1.76,1.67,1.74,2620800
2017-05-22,1495411200,1.7,1.75,1.62,1.74,3083000
2017-05-23,1495497600,1.71,1.8,1.71,1.76,2059400
2017-05-24,1495584000,1.74,1.79,1.73,1.73,1521700
2017-05-25,1495670400,1.71,1.78,1.7,1.74,1476700
2017-05-26,1495756800,1.75,1.77,1.74,1.75,804300
2017-05-30,1496102400,1.79,1.82,1.78,1.81,1605100
2017-05-31,1496188800,1.79,1.81,1.71,1.71,2415400
2017-06-01,1496275200,1.75,1.77,1.68,1.68,1205300
2017-06-02,1496361600,1.74,1.74,1.67,1.7,1056600
2017-06-05,1496620800,1.66,1.7,1.65,1.66,1360500
2017-06-06,1496707200,1.67,1.69,1.62,1.64,2038200
2017-06-07,1496793600,1.66,1.67,1.6,1.6,2309800
2017-06-08,1496880000,1.6,1.67,1.54,1.67,5575800
2017-06-09,1496966400,1.66,1.72,1.65,1.66,2657800
2017-06-12,1497225600,1.65,1.69,1.61,1.61,1881700
2017-06-13,1497312000,1.6,1.61,1.57,1.58,1035900
2017-06-14,1497398400,1.61,1.62,1.58,1.6,975400
2017-06-15,1497484800,1.56,1.65,1.5,1.58,2819500
2017-06-16,1497571200,1.56,1.59,1.53,1.53,3560300
2017-06-19,1497830400,1.55,1.59,1.5,1.55,4890400
2017-06-20,1497916800,1.51,1.51,1.46,1.46,1844500
2017-06-21,1498003200,1.47,1.51,1.46,1.48,2561200
2017-06-22,1498089600,1.49,1.55,1.47,1.53,4073800
2017-06-23,1498176000,1.55,1.6,1.53,1.57,4143300
2017-06-26,1498435200,1.59,1.63,1.59,1.6,2551100
2017-06-27,1498521600,1.64,1.7,1.62,1.68,5228100
2017-06-28,1498608000,1.74,1.78,1.7,1.78,3511400
2017-06-29,1498694400,1.79,1.8,1.67,1.7,4960100
2017-06-30,1498780800,1.71,1.78,1.7,1.78,1874300
2017-07-03,1499040000,1.8,1.82,1.76,1.78,1245400
2017-07-05,1499212800,1.78,1.78,1.7,1.74,5346800
2017-07-06,1499299200,1.74,1.75,1.7,1.73,2102600
2017-07-07,1499385600,1.77,1.79,1.74,1.78,1980200
2017-07-10,1499644800,1.79,1.83,1.78,1.82,1378700
2017-07-11,1499731200,1.87,1.94,1.84,1.93,3871300
2017-07-12,1499817600,1.98,2.01,1.92,1.99,4178100
