Date,Time,Open,High,Low,Close,Volume
2017-05-15,1494806400,18.9,19.19,18.6,18.65,4379473
2017-05-16,1494892800,18.5,18.52,17.93,17.97,6211298
2017-05-17,1494979200,17.89,18.02,17.61,17.7,4447781
2017-05-18,1495065600,17.7,17.87,17.41,17.63,3021928
2017-05-19,1495152000,17.58,17.92,17.21,17.86,4110457
2017-05-22,1495411200,17.86,18.18,17.77,17.92,2183795
2017-05-23,1495497600,18.0,18.21,17.93,18.04,2155384
2017-05-24,1495584000,18.04,18.18,17.98,18.11,2311145
2017-05-25,1495670400,18.2,18.51,17.95,18.01,2372574
2017-05-26,1495756800,18.05,18.22,17.86,18.07,1572225
2017-05-30,1496102400,18.1,18.37,17.91,18.01,2484138
2017-05-31,1496188800,18.02,18.03,17.47,17.83,3680752
2017-06-01,1496275200,17.9,18.48,17.79,18.39,3322805
2017-06-02,1496361600,18.55,18.93,18.47,18.72,3450548
2017-06-05,1496620800,18.71,19.04,18.44,18.95,2386667
2017-06-06,1496707200,18.87,19.06,18.54,18.97,2713091
2017-06-07,1496793600,19.02,19.55,19.0,19.22,4888619
2017-06-08,1496880000,19.31,19.94,19.28,19.6,3489996
2017-06-09,1496966400,19.64,20.3,19.6,20.21,3640805
2017-06-12,1497225600,20.18,21.35,20.16,21.2,5922895
2017-06-13,1497312000,21.46,21.81,20.87,21.25,6620420
2017-06-14,1497398400,21.25,21.25,20.74,21.09,4181360
2017-06-15,1497484800,20.49,20.76,20.15,20.33,3978883
2017-06-16,1497571200,20.27,20.29,19.24,19.68,4406657
2017-06-19,1497830400,19.69,19.83,19.43,19.67,2350943
2017-06-20,1497916800,19.66,19.67,19.0,19.01,3297307
2017-06-21,1498003200,19.06,19.09,18.52,18.75,4383982
2017-06-22,1498089600,18.8,19.78,18.69,19.24,2745463
2017-06-23,1498176000,19.24,19.68,19.02,19.65,3008146
2017-06-26,1498435200,19.65,20.08,19.59,19.92,2193109
2017-06-27,1498521600,19.97,20.26,19.74,19.9,2378884
2017-06-28,1498608000,20.01,20.48,19.96,20.0,2460930
2017-06-29,1498694400,20.11,20.4,19.65,19.8,2721067
2017-06-30,1498780800,20.03,20.33,19.89,20.16,2481299
2017-07-03,1499040000,20.24,20.6,20.2,20.52,2086423
2017-07-05,1499212800,20.5,20.53,20.22,20.4,1931975
2017-07-06,1499299200,20.22,20.25,19.02,19.1,3785134
2017-07-07,1499385600,19.1,19.41,18.88,19.22,2165292
2017-07-10,1499644800,19.2,19.23,18.71,19.13,2320078
2017-07-11,1499731200,19.07,19.07,18.54,18.92,2684819
2017-07-12,1499817600,19.03,19.18,18.55,18.58,2674134
2017-07-13,1499904000,18.64,18.96,18.6,18.63,2203052
2017-07-14,1499990400,18.65,19.05,18.63,18.93,2970504
2017-07-17,1500249600,19.0,19.2,18.72,18.82,3057294
2017-07-18,1500336000,18.75,18.99,18.41,18.68,3522868
2017-07-19,1500422400,18.66,19.01,18.66,18.91,1795799
2017-07-20,1500508800,19.0,19.39,18.99,19.05,1883694
2017-07-21,1500595200,18.98,19.2,18.58,18.84,3767734
2017-07-24,1500854400,18.6,18.76,18.23,18.26,8229995
2017-07-25,1500940800,18.07,18.4,18.05,18.12,4282915
2017-07-26,1501027200,18.17,18.26,17.46,17.55,5816471
2017-07-27,1501113600,17.62,17.7,17.17,17.37,5227021
2017-07-28,1501200000,17.36,17.47,17.21,17.36,2997104
2017-07-31,1501459200,17.38,18.5,17.38,18.11,6834743
2017-08-01,1501545600,17.01,17.19,16.15,16.23,23217686
2017-08-02,1501632000,16.19,16.48,16.02,16.47,6116906
2017-08-03,1501718400,16.47,16.64,16.26,16.34,5188554
2017-08-04,1501804800,16.46,16.75,16.43,16.61,4049052
2017-08-07,1502064000,16.6,16.7,16.43,16.63,2948004
2017-08-08,1502150400,16.71,17.29,16.71,17.21,4376508
2017-08-09,1502236800,17.02,17.42,17.02,17.17,2379727
2017-08-10,1502323200,16.96,17.0,16.65,16.82,3543586
2017-08-11,1502409600,16.71,17.0,16.69,16.8,1951039
2017-08-14,1502668800,16.86,17.13,16.84,17.11,2569540
2017-08-15,1502755200,16.7,16.85,16.35,16.66,6951169
2017-08-16,1502841600,16.72,16.9,16.66,16.68,2562487
2017-08-17,1502928000,16.6,16.7,16.28,16.28,3775028
2017-08-18,1503014400,16.03,16.1,15.54,15.64,5382048
2017-08-21,1503273600,15.6,15.61,15.1,15.15,5896412
2017-08-22,1503360000,15.2,15.48,15.12,15.42,2868456
2017-08-23,1503446400,15.34,15.64,15.34,15.55,1857176
2017-08-24,1503532800,15.66,15.93,15.56,15.73,2352759
2017-08-25,1503619200,15.83,15.96,15.74,15.94,2344912
2017-08-28,1503878400,15.9,15.94,15.71,15.78,2056065
2017-08-29,1503964800,15.5,15.6,15.05,15.34,4402129
2017-08-30,1504051200,15.35,15.45,15.15,15.18,3783934
2017-08-31,1504137600,15.21,15.32,15.09,15.1,3602210
2017-09-01,1504224000,15.23,15.51,14.98,15.39,0
2017-09-05,1504569600,15.26,15.81,15.21,15.62,2707232
2017-09-06,1504656000,15.68,15.96,15.68,15.8,2413618
2017-09-07,1504742400,15.86,16.02,15.83,15.98,2819302
2017-09-08,1504828800,15.98,16.3,15.91,16.12,2234235
2017-09-11,1505088000,16.27,16.49,16.15,16.34,2825140
2017-09-12,1505174400,16.19,16.26,15.81,16.25,3149171
2017-09-13,1505260800,16.29,16.89,16.14,16.87,3903776
2017-09-14,1505347200,16.85,16.88,16.29,16.52,3727761
2017-09-15,1505433600,16.48,16.55,16.33,16.46,3216932
2017-09-18,1505692800,16.48,16.58,16.06,16.14,2505788
2017-09-19,1505779200,15.87,15.93,15.58,15.7,4988164
2017-09-20,1505865600,15.7,15.7,15.1,15.24,4557487
2017-09-21,1505952000,15.27,15.27,15.08,15.13,2583645
2017-09-22,1506038400,15.06,15.28,15.03,15.04,2378142
2017-09-25,1506297600,15.17,15.65,15.17,15.39,3478162
2017-09-26,1506384000,15.45,15.52,15.1,15.14,3561380
2017-09-27,1506470400,15.12,15.14,14.8,15.06,5093464
2017-09-28,1506556800,15.03,15.15,14.95,15.07,2509797
2017-09-29,1506643200,15.09,15.17,14.96,15.02,4255817
2017-10-02,1506902400,15.07,15.09,14.83,15.08,3161560
2017-10-03,1506988800,15.1,15.34,15.03,15.26,2527489
2017-10-04,1507075200,15.25,15.38,15.02,15.03,2798281
2017-10-05,1507161600,15.05,15.19,14.84,15.03,3146738
2017-10-06,1507248000,15.0,15.6,15.0,15.46,4305124
2017-10-09,1507507200,15.45,15.48,15.07,15.3,2691869
2017-10-10,1507593600,15.38,15.69,15.31,15.51,2340288
2017-10-11,1507680000,15.45,15.45,15.1,15.15,2485328
2017-10-12,1507766400,15.05,15.26,14.88,15.22,2797286
2017-10-13,1507852800,15.22,15.35,14.85,14.95,3972222
2017-10-16,1508112000,14.85,15.11,14.85,14.98,2416536
2017-10-17,1508198400,14.97,15.18,14.85,15.11,2169173
2017-10-18,1508284800,15.13,15.21,14.94,14.98,2482887
2017-10-19,1508371200,14.92,15.15,14.9,15.02,2141529
2017-10-20,1508457600,15.12,16.02,15.11,15.91,6757945
2017-10-23,1508716800,15.81,15.94,15.19,15.22,5164705
2017-10-24,1508803200,15.27,15.27,14.77,14.83,5480882
2017-10-25,1508889600,14.79,14.84,14.29,14.65,5815250
2017-10-26,1508976000,14.6,14.82,14.42,14.65,5011956
2017-10-27,1509062400,14.61,14.68,14.3,14.4,5450573
2017-10-30,1509321600,14.17,14.87,14.11,14.74,8795611
2017-10-31,1509408000,13.02,13.36,11.4,11.53,36954006
2017-11-01,1509494400,11.46,11.82,10.91,11.29,21617457
2017-11-02,1509580800,11.23,11.42,10.42,10.84,18830932
2017-11-03,1509667200,10.93,10.95,10.54,10.59,8896391
2017-11-06,1509926400,10.5,11.03,10.36,10.97,8861715
2017-11-07,1510012800,11.1,11.22,10.67,10.74,7914227
2017-11-08,1510099200,10.73,10.87,10.52,10.83,5559942
2017-11-09,1510185600,10.86,11.24,10.73,10.99,8036493
2017-11-10,1510272000,11.01,11.4,10.95,11.37,7664588
2017-11-13,1510531200,11.35,11.52,10.91,10.95,7020187
2017-11-14,1510617600,10.95,11.06,10.74,10.92,3580082
2017-11-15,1510704000,10.8,11.34,10.7,11.11,4807233
2017-11-16,1510790400,11.11,11.3,10.89,11.28,3843718
2017-11-17,1510876800,11.5,11.88,11.38,11.73,7986386
2017-11-20,1511136000,11.75,12.08,11.72,12.07,6060219
2017-11-21,1511222400,12.1,12.17,11.31,11.36,10578514
2017-11-22,1511308800,11.34,11.77,11.24,11.67,3864491
2017-11-24,1511481600,11.71,11.75,11.53,11.59,2187890
2017-11-27,1511740800,11.62,11.72,11.27,11.35,3453577
2017-11-28,1511827200,11.35,11.56,11.25,11.51,2703977
2017-11-29,1511913600,11.57,12.25,11.56,12.18,5618725
2017-11-30,1512000000,12.18,12.42,11.84,11.93,4329924
2017-12-01,1512086400,11.9,11.9,11.53,11.73,4208102
2017-12-04,1512345600,11.85,12.09,11.84,11.98,3458177
2017-12-05,1512432000,12.02,12.08,11.66,11.72,3007107
2017-12-06,1512518400,11.65,11.71,11.37,11.55,3520601
2017-12-07,1512604800,11.57,12.0,11.56,11.93,3205451
2017-12-08,1512691200,11.95,12.29,11.78,12.19,3885305
2017-12-11,1512950400,12.2,12.23,11.93,12.18,3250706
2017-12-12,1513036800,12.18,12.42,12.08,12.38,3510211
2017-12-13,1513123200,12.44,12.48,12.2,12.36,2793215
2017-12-14,1513209600,12.38,12.55,12.21,12.45,2654281
2017-12-15,1513296000,12.83,13.93,12.8,13.62,18509445
2017-12-18,1513555200,13.91,14.33,13.41,14.24,10300791
2017-12-19,1513641600,14.3,14.36,14.0,14.1,4616945
2017-12-20,1513728000,14.04,14.14,13.59,13.72,5351996
2017-12-21,1513814400,13.77,13.97,13.59,13.95,6676904
2017-12-22,1513900800,13.81,13.92,13.47,13.8,6300618
2017-12-26,1514246400,13.73,14.1,13.66,14.07,3032604
2017-12-27,1514332800,14.1,14.56,14.05,14.23,5030027
2017-12-28,1514419200,14.22,14.27,14.0,14.14,4597333
2017-12-29,1514505600,14.07,14.14,13.29,13.32,6684072
2018-01-02,1514851200,13.45,14.01,13.23,13.97,6264809
2018-01-03,1514937600,13.97,14.47,13.97,14.4,4839585
2018-01-04,1515024000,14.44,14.79,14.28,14.75,6026551
2018-01-05,1515110400,14.75,15.69,14.71,14.73,9431345
2018-01-08,1515369600,14.69,15.14,14.64,14.78,4838135
2018-01-09,1515456000,14.16,14.62,13.97,14.1,8791364
2018-01-10,1515542400,13.85,14.05,13.67,13.94,5960052
2018-01-11,1515628800,13.95,14.49,13.82,14.13,6438818
2018-01-12,1515715200,14.21,14.39,13.9,14.14,4573854
2018-01-16,1516060800,13.74,13.88,12.3,12.48,14256780
2018-01-17,1516147200,12.57,12.66,12.27,12.39,7005987
2018-01-18,1516233600,12.33,12.39,12.16,12.37,6691103
2018-01-19,1516320000,12.4,12.98,12.4,12.85,6101584
2018-01-22,1516579200,12.85,13.28,12.67,13.28,4735057
2018-01-23,1516665600,13.36,13.75,13.29,13.59,4143943
2018-01-24,1516752000,13.61,13.76,13.23,13.61,3964507
2018-01-25,1516838400,13.73,13.73,13.14,13.31,3314927
2018-01-26,1516924800,13.3,13.42,13.15,13.27,2584562
2018-01-29,1517184000,13.15,13.41,13.15,13.18,3546154
2018-01-30,1517270400,13.08,13.2,12.77,12.99,3013993
2018-01-31,1517356800,13.02,13.05,12.75,12.85,3172929
2018-02-01,1517443200,12.67,12.91,12.51,12.7,2924631
2018-02-02,1517529600,12.64,12.77,12.3,12.41,2607829
2018-02-05,1517788800,12.25,12.54,11.86,11.87,3088130
2018-02-06,1517875200,11.65,12.12,11.41,12.05,6084580
2018-02-07,1517961600,12.08,12.53,12.05,12.15,3775156
2018-02-08,1518048000,12.14,12.25,11.7,11.95,3267739
2018-02-09,1518134400,12.08,12.63,11.92,12.46,5646164
2018-02-12,1518393600,12.61,13.43,12.6,13.18,8042844
2018-02-13,1518480000,14.55,15.65,14.49,15.29,20751087
2018-02-14,1518566400,15.13,16.33,14.45,16.14,10617147
2018-02-15,1518652800,16.16,16.74,15.72,16.54,8754407
2018-02-16,1518739200,16.44,16.83,15.74,15.78,5414150
2018-02-20,1519084800,15.7,16.14,15.34,15.41,4584866
2018-02-21,1519171200,15.49,15.74,15.31,15.32,3005290
2018-02-22,1519257600,15.37,15.51,14.91,14.97,2887897
2018-02-23,1519344000,15.05,15.41,14.94,15.3,2209963
2018-02-26,1519603200,15.32,15.59,15.22,15.42,3373585
2018-02-27,1519689600,15.51,15.92,15.08,15.09,3282664
2018-02-28,1519776000,15.22,15.3,14.89,15.05,3608327
2018-03-01,1519862400,15.06,15.13,14.32,14.39,5492570
2018-03-02,1519948800,14.2,15.3,14.02,15.23,5519901
2018-03-05,1520208000,15.13,15.7,15.03,15.56,3610569
2018-03-06,1520294400,15.55,15.85,15.36,15.73,4001851
2018-03-07,1520380800,15.53,15.73,15.4,15.5,2661374
2018-03-08,1520467200,15.57,15.64,15.2,15.29,2181357
2018-03-09,1520553600,15.41,15.5,15.03,15.18,2703757
2018-03-12,1520812800,15.2,15.34,15.0,15.24,3178961
2018-03-13,1520899200,15.22,15.45,14.56,14.58,4461972
2018-03-14,1520985600,14.59,14.72,13.8,14.02,6167374
2018-03-15,1521072000,14.06,14.25,13.76,13.83,2784674
2018-03-16,1521158400,13.87,14.26,13.69,14.08,4076207
2018-03-19,1521417600,14.02,14.24,13.81,14.07,2932363
2018-03-20,1521504000,14.12,14.25,13.91,14.01,2990119
2018-03-21,1521590400,13.93,14.23,13.93,14.07,2244620
2018-03-22,1521676800,13.94,14.12,13.7,13.71,2056471
2018-03-23,1521763200,13.8,14.04,13.62,13.72,2514459
2018-03-26,1522022400,14.0,14.52,13.66,14.46,3817806
2018-03-27,1522108800,14.46,14.68,14.23,14.32,4122365
2018-03-28,1522195200,14.37,14.6,14.13,14.19,2413800
2018-03-29,1522281600,14.31,14.6,14.24,14.35,2458724
2018-04-02,1522627200,13.99,14.16,13.84,13.99,3548753
2018-04-03,1522713600,14.08,14.77,14.01,14.73,3206588
2018-04-04,1522800000,14.59,15.84,14.57,15.64,6667750
2018-04-05,1522886400,15.55,15.86,15.05,15.19,3424641
2018-04-06,1522972800,15.1,15.22,14.59,14.75,2217519
2018-04-09,1523232000,14.83,14.83,14.38,14.4,2432646
2018-04-10,1523318400,14.6,14.62,14.36,14.58,1850269
2018-04-11,1523404800,14.36,14.82,14.36,14.71,2044848
2018-04-12,1523491200,14.73,15.06,14.62,14.99,1639663
2018-04-13,1523577600,15.09,15.16,14.25,14.34,3016977
2018-04-16,1523836800,14.41,14.48,14.27,14.35,1528343
2018-04-17,1523923200,14.44,14.45,14.19,14.2,2680452
2018-04-18,1524009600,14.23,14.37,13.98,14.02,2469366
2018-04-19,1524096000,14.02,14.14,13.9,14.01,1566977
2018-04-20,1524182400,13.99,14.18,13.91,13.99,1612603
2018-04-23,1524441600,14.18,14.75,14.18,14.61,3520344
2018-04-24,1524528000,14.68,15.17,14.6,14.81,2998860
2018-04-25,1524614400,14.85,14.87,14.22,14.32,2255276
2018-04-26,1524700800,14.34,14.71,14.16,14.69,1861279
2018-04-27,1524787200,14.86,15.85,14.81,15.37,5480630
2018-04-30,1525046400,15.37,15.72,15.15,15.35,4767829
2018-05-01,1525132800,14.77,16.18,14.39,16.15,10260794
2018-05-02,1525219200,15.92,16.82,15.89,16.37,6222166
2018-05-03,1525305600,16.29,16.32,15.46,15.57,3518697
2018-05-04,1525392000,15.55,15.79,15.24,15.73,2261433
2018-05-07,1525651200,15.86,16.26,15.69,16.25,2981243
2018-05-08,1525737600,16.2,16.72,16.17,16.51,3578229
2018-05-09,1525824000,16.51,16.55,16.17,16.51,2289788
2018-05-10,1525910400,16.54,16.72,16.37,16.64,1790970
2018-05-11,1525996800,16.7,16.98,16.5,16.9,2138461
2018-05-14,1526256000,16.95,16.96,16.45,16.66,1583021
2018-05-15,1526342400,16.65,17.57,16.58,17.13,4646357
2018-05-16,1526428800,17.21,18.52,17.15,18.31,6697363
2018-05-17,1526515200,18.25,18.4,17.79,17.84,4480178
2018-05-18,1526601600,17.86,18.07,17.58,18.0,2952551
2018-05-21,1526860800,18.03,18.08,17.74,17.97,1497772
2018-05-22,1526947200,18.04,18.16,17.76,17.81,1621047
2018-05-23,1527033600,17.78,18.18,17.75,17.89,1725109
2018-05-24,1527120000,17.91,18.5,17.79,18.39,2887353
2018-05-25,1527206400,18.46,18.93,18.34,18.88,4151047
2018-05-29,1527552000,18.65,18.85,18.3,18.57,2723064
2018-05-30,1527638400,18.65,19.29,18.65,19.2,3263689
2018-05-31,1527724800,19.25,19.53,18.88,18.92,3959219
2018-06-01,1527811200,19.12,19.43,18.95,19.33,2977537
2018-06-04,1528070400,19.52,20.6,19.42,20.47,6047989
2018-06-05,1528156800,20.47,21.3,20.1,21.3,5357291
2018-06-06,1528243200,21.46,22.58,21.32,22.1,9962960
2018-06-07,1528329600,22.39,22.46,21.41,21.65,5458373
2018-06-08,1528416000,21.57,22.4,21.38,22.4,4490046
2018-06-11,1528675200,22.44,22.5,22.11,22.17,4748416
2018-06-12,1528761600,22.29,22.3,21.95,22.13,3171840
2018-06-13,1528848000,22.04,22.28,21.73,21.77,3294141
2018-06-14,1528934400,21.79,22.12,21.41,21.73,3730286
2018-06-15,1529020800,21.55,21.98,21.34,21.47,4358892
2018-06-18,1529280000,21.28,21.57,20.47,21.56,3574568
2018-06-19,1529366400,21.17,21.43,20.72,20.86,3272942
2018-06-20,1529452800,21.07,21.43,20.86,21.36,2494607
2018-06-21,1529539200,21.16,21.67,21.02,21.08,1916885
2018-06-22,1529625600,21.27,21.36,20.77,20.79,3344183
2018-06-25,1529884800,20.67,20.91,20.21,20.76,2945891
2018-06-26,1529971200,20.79,21.29,20.66,21.08,2043328
2018-06-27,1530057600,21.05,21.8,20.91,21.22,2794502
2018-06-28,1530144000,21.15,21.85,21.02,21.84,3331510
2018-06-29,1530230400,22.19,22.68,21.04,21.08,4638733
2018-07-02,1530489600,20.95,21.36,20.54,21.15,3962936
2018-07-03,1530576000,21.24,21.49,21.04,21.1,1491535
2018-07-05,1530748800,21.2,21.26,20.45,20.75,1816085
2018-07-06,1530835200,20.75,21.13,20.67,20.87,1268591
2018-07-09,1531094400,20.97,21.03,20.32,20.8,2881076
2018-07-10,1531180800,20.84,21.16,20.74,21.15,1797233
2018-07-11,1531267200,20.84,21.24,20.73,20.84,1386601
2018-07-12,1531353600,21.0,21.0,20.43,20.5,1925918
2018-07-13,1531440000,20.53,20.72,19.88,20.23,2434976
2018-07-16,1531699200,20.15,20.41,20.0,20.11,2565013
2018-07-17,1531785600,20.0,20.33,19.94,20.01,2611375
2018-07-18,1531872000,20.0,20.38,19.92,20.02,3865108
2018-07-19,1531958400,19.92,20.34,19.72,20.19,2824669
2018-07-20,1532044800,20.17,20.53,19.99,20.02,1460430
2018-07-23,1532304000,20.02,20.14,19.73,19.83,1551929
2018-07-24,1532390400,19.92,19.96,19.19,19.24,2735815
2018-07-25,1532476800,19.09,19.76,18.86,19.74,3180594
2018-07-26,1532563200,19.74,21.02,18.85,20.55,5609531
2018-07-27,1532649600,20.31,20.66,18.44,19.28,4570334
2018-07-30,1532908800,19.12,19.19,18.66,18.68,2421085
2018-07-31,1532995200,18.82,19.15,18.56,18.74,3102941
2018-08-01,1533081600,18.38,18.69,17.66,17.77,4021288
2018-08-02,1533168000,17.67,18.25,17.63,18.17,2784678
2018-08-03,1533254400,18.27,18.93,18.25,18.38,3051260
2018-08-06,1533513600,18.28,18.48,18.11,18.37,1806622
2018-08-07,1533600000,18.38,18.61,18.3,18.49,1946576
2018-08-08,1533686400,18.49,18.88,18.49,18.76,1932635
2018-08-09,1533772800,18.79,19.25,18.73,19.15,1913965
2018-08-10,1533859200,18.98,19.27,18.95,19.14,1468704
2018-08-13,1534118400,19.25,19.69,19.07,19.21,2758844
2018-08-14,1534204800,19.31,20.03,19.25,19.79,2653611
2018-08-15,1534291200,19.54,19.59,18.87,19.02,2345262
2018-08-16,1534377600,19.16,19.34,18.94,19.22,1263006
2018-08-17,1534464000,19.19,19.3,18.92,18.92,1214877
2018-08-20,1534723200,18.93,19.47,18.93,19.45,2014953
2018-08-21,1534809600,19.64,20.02,19.64,19.86,1832095
2018-08-22,1534896000,19.85,20.24,19.68,19.82,1408776
2018-08-23,1534982400,19.8,20.04,19.67,19.94,1944524
2018-08-24,1535068800,19.86,19.94,19.53,19.71,2173428
2018-08-27,1535328000,19.73,19.77,18.97,19.03,1958143
2018-08-28,1535414400,19.0,19.37,18.85,19.29,1628962
2018-08-29,1535500800,18.72,19.32,17.87,19.3,6093011
2018-08-30,1535587200,19.19,19.35,18.87,19.04,2221494
2018-08-31,1535673600,19.08,19.2,18.81,18.97,1896940
2018-09-04,1536019200,18.92,19.42,18.92,19.31,3048984
2018-09-05,1536105600,19.27,19.31,18.61,19.19,2830421
2018-09-06,1536192000,19.21,19.5,19.06,19.18,1950848
2018-09-07,1536278400,19.05,19.19,18.32,18.42,3230993
2018-09-10,1536537600,18.5,18.9,18.44,18.72,2440834
2018-09-11,1536624000,18.77,18.91,18.63,18.76,2252824
2018-09-12,1536710400,18.71,18.84,18.58,18.64,1564852
2018-09-13,1536796800,18.65,18.75,18.27,18.35,1374363
2018-09-14,1536883200,18.38,18.39,17.43,17.74,3061892
2018-09-17,1537142400,17.7,18.05,17.48,17.67,2868509
2018-09-18,1537228800,17.68,17.83,17.41,17.46,3148254
2018-09-19,1537315200,17.34,17.61,17.04,17.28,1974800
2018-09-20,1537401600,17.44,18.45,17.44,18.15,5526402
2018-09-21,1537488000,18.32,18.89,18.15,18.7,5679500
2018-09-24,1537747200,18.63,18.97,18.29,18.84,2055573
2018-09-25,1537833600,18.91,18.95,18.4,18.74,1772380
