Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,23.73,23.81,23.4,23.63,290900
2017-01-04,1483488000,23.66,24.17,23.56,24.15,332400
2017-01-05,1483574400,23.75,24.99,23.66,24.77,473200
2017-01-06,1483660800,24.88,25.11,24.83,25.07,285800
2017-01-09,1483920000,25.09,25.1,24.66,24.68,437900
2017-01-10,1484006400,24.53,25.05,24.5,24.97,297500
2017-01-11,1484092800,24.94,25.04,24.63,24.88,241400
2017-01-12,1484179200,25.63,25.63,24.59,25.0,272600
2017-01-13,1484265600,25.0,25.32,24.99,25.28,305900
2017-01-17,1484611200,25.79,25.79,25.08,25.23,364100
2017-01-18,1484697600,25.41,25.49,25.19,25.45,232700
2017-01-19,1484784000,25.72,25.82,25.26,25.29,298900
2017-01-20,1484870400,25.29,25.65,25.16,25.58,200900
2017-01-23,1485129600,25.48,25.64,25.35,25.61,287200
2017-01-24,1485216000,25.66,26.14,25.59,26.11,457900
2017-01-25,1485302400,26.25,26.65,26.11,26.6,815000
2017-01-26,1485388800,26.58,28.99,26.13,26.7,802400
2017-01-27,1485475200,26.8,26.82,26.5,26.64,627100
2017-01-30,1485734400,26.6,26.84,26.4,26.82,368300
2017-01-31,1485820800,26.75,26.92,26.49,26.8,404900
2017-02-01,1485907200,26.9,27.25,26.49,26.53,244100
2017-02-02,1485993600,26.42,26.62,26.2,26.32,235200
2017-02-03,1486080000,26.62,26.62,26.41,26.46,378400
2017-02-06,1486339200,26.31,26.61,26.17,26.33,143100
2017-02-07,1486425600,26.32,26.4,26.05,26.2,323100
2017-02-08,1486512000,26.08,26.34,25.66,26.24,257500
2017-02-09,1486598400,26.26,26.71,26.13,26.7,223800
2017-02-10,1486684800,26.65,26.75,26.52,26.64,142600
2017-02-13,1486944000,26.77,27.09,26.59,26.98,193500
2017-02-14,1487030400,26.87,27.09,26.79,26.91,175600
2017-02-15,1487116800,26.83,26.94,26.65,26.79,205900
2017-02-16,1487203200,26.67,26.88,26.51,26.75,185700
2017-02-17,1487289600,26.74,27.01,26.46,26.86,252700
2017-02-21,1487635200,26.84,27.04,26.84,27.0,216200
2017-02-22,1487721600,26.33,26.86,26.21,26.78,411100
2017-02-23,1487808000,27.8,29.73,27.6,28.88,1186800
2017-02-24,1487894400,28.9,29.48,28.59,29.48,789600
2017-02-27,1488153600,29.5,30.11,29.35,29.93,520200
2017-02-28,1488240000,29.85,29.85,29.14,29.31,279600
2017-03-01,1488326400,29.48,29.87,29.47,29.77,301900
2017-03-02,1488412800,29.75,30.23,29.46,30.0,437300
2017-03-03,1488499200,29.98,29.98,29.42,29.56,263900
2017-03-06,1488758400,29.58,29.75,29.37,29.72,245700
2017-03-07,1488844800,29.62,29.9,29.5,29.52,217300
2017-03-08,1488931200,29.63,29.79,29.36,29.36,183600
2017-03-09,1489017600,29.54,30.0,29.48,29.87,278000
2017-03-10,1489104000,29.96,30.24,29.93,30.04,198800
2017-03-13,1489363200,30.24,30.41,30.11,30.16,197700
2017-03-14,1489449600,31.6,33.64,31.59,33.18,901600
2017-03-15,1489536000,33.26,33.5,32.91,33.39,431300
2017-03-16,1489622400,33.45,33.54,33.1,33.24,280400
2017-03-17,1489708800,33.24,33.3,32.98,33.1,626000
2017-03-20,1489968000,32.94,33.11,32.5,32.99,521100
2017-03-21,1490054400,33.15,33.15,32.32,32.46,312400
2017-03-22,1490140800,32.26,32.57,32.07,32.33,274800
2017-03-23,1490227200,32.33,33.28,32.21,33.01,478200
2017-03-24,1490313600,33.02,33.5,32.62,32.78,272400
2017-03-27,1490572800,32.41,32.95,32.21,32.93,262500
2017-03-28,1490659200,32.81,33.15,32.68,33.04,171500
2017-03-29,1490745600,33.03,33.06,32.69,32.81,201800
2017-03-30,1490832000,32.93,33.32,32.93,33.29,325500
2017-03-31,1490918400,33.16,33.53,32.98,33.36,306900
2017-04-03,1491177600,33.48,33.93,32.81,33.32,443900
2017-04-04,1491264000,33.25,33.47,33.14,33.22,296600
2017-04-05,1491350400,33.34,33.35,32.59,32.76,336600
2017-04-06,1491436800,32.66,33.05,32.52,32.97,296700
2017-04-07,1491523200,32.78,32.89,32.04,32.46,671600
2017-04-10,1491782400,32.41,33.05,32.22,32.88,393000
2017-04-11,1491868800,32.89,33.2,32.78,33.17,244800
2017-04-12,1491955200,33.24,33.24,32.72,32.92,169400
2017-04-13,1492041600,32.88,33.28,32.71,32.77,158800
2017-04-17,1492387200,32.82,33.23,32.71,33.2,161900
2017-04-18,1492473600,33.11,33.46,33.1,33.27,154300
2017-04-19,1492560000,33.33,33.58,33.32,33.44,140800
