Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,23.77,23.84,23.11,23.49,199000
2017-01-04,1483488000,23.63,24.18,23.56,24.11,181400
2017-01-05,1483574400,22.56,23.63,22.49,23.21,1219900
2017-01-06,1483660800,23.28,23.32,22.73,23.32,3607000
2017-01-09,1483920000,23.39,23.73,23.14,23.46,613200
2017-01-10,1484006400,23.49,23.94,23.39,23.63,414300
2017-01-11,1484092800,23.77,23.78,23.28,23.59,440800
2017-01-12,1484179200,23.49,23.65,22.91,23.25,328200
2017-01-13,1484265600,23.46,23.84,23.46,23.7,264600
2017-01-17,1484611200,23.73,23.9,23.21,23.25,321700
2017-01-18,1484697600,23.25,23.87,22.97,23.63,301600
2017-01-19,1484784000,23.66,23.8,23.32,23.56,365900
2017-01-20,1484870400,23.63,23.77,23.32,23.39,330000
2017-01-23,1485129600,23.39,23.56,22.87,23.28,311900
2017-01-24,1485216000,23.42,23.9,23.28,23.77,299600
2017-01-25,1485302400,24.04,24.35,23.49,23.8,238200
2017-01-26,1485388800,23.87,23.87,23.52,23.8,194200
2017-01-27,1485475200,23.9,23.9,23.39,23.73,251300
2017-01-30,1485734400,23.49,23.59,23.08,23.56,259900
2017-01-31,1485820800,23.49,23.7,23.27,23.56,704900
2017-02-01,1485907200,23.8,23.97,23.59,23.66,285000
2017-02-02,1485993600,23.14,23.7,23.14,23.63,291200
2017-02-03,1486080000,24.01,24.26,23.73,24.18,436100
2017-02-06,1486339200,24.11,24.18,23.52,24.11,375900
2017-02-07,1486425600,24.15,24.22,23.9,24.18,396700
2017-02-08,1486512000,25.94,25.94,24.68,25.49,854800
2017-02-09,1486598400,25.67,27.57,25.49,25.94,737700
2017-02-10,1486684800,26.15,26.27,25.8,25.98,326300
2017-02-13,1486944000,26.05,26.32,25.84,26.15,511800
2017-02-14,1487030400,26.18,26.63,26.12,26.53,314700
2017-02-15,1487116800,26.46,26.63,26.12,26.18,433900
2017-02-16,1487203200,26.08,26.25,25.98,26.08,281400
2017-02-17,1487289600,26.05,26.05,25.42,25.94,454700
2017-02-21,1487635200,26.18,26.43,25.87,25.91,185400
2017-02-22,1487721600,25.98,26.05,25.63,25.94,503000
2017-02-23,1487808000,25.84,25.91,25.13,25.56,446500
2017-02-24,1487894400,25.15,25.63,25.04,25.63,276500
2017-02-27,1488153600,25.56,25.77,25.36,25.7,320000
2017-02-28,1488240000,25.56,25.63,25.32,25.42,306300
2017-03-01,1488326400,25.68,26.28,25.68,26.24,345600
2017-03-02,1488412800,26.24,26.52,26.0,26.31,431900
2017-03-03,1488499200,26.35,26.52,26.19,26.49,314700
2017-03-06,1488758400,26.17,26.52,26.07,26.38,231300
2017-03-07,1488844800,26.31,26.73,26.21,26.42,246100
2017-03-08,1488931200,26.56,27.11,26.56,26.59,192900
2017-03-09,1489017600,26.66,26.76,26.21,26.21,203400
2017-03-10,1489104000,26.49,26.66,26.21,26.35,280400
2017-03-13,1489363200,26.35,26.59,26.17,26.49,259100
2017-03-14,1489449600,26.28,26.38,25.82,26.21,128300
2017-03-15,1489536000,26.28,26.9,26.28,26.8,179500
