Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,27.66,28.31,27.66,27.96,2626200
2017-01-04,1483488000,27.98,28.45,27.92,28.29,2017800
2017-01-05,1483574400,27.82,28.17,27.14,27.2,3664200
2017-01-06,1483660800,27.23,27.81,27.13,27.48,3337400
2017-01-09,1483920000,27.31,27.42,26.84,26.87,2382600
2017-01-10,1484006400,26.39,26.78,26.16,26.34,5618600
2017-01-11,1484092800,26.34,26.53,26.12,26.51,5780000
2017-01-12,1484179200,26.36,27.28,26.34,27.2,3818800
2017-01-13,1484265600,27.17,27.48,27.01,27.4,2285600
2017-01-17,1484611200,27.39,27.84,27.21,27.81,2651900
2017-01-18,1484697600,27.95,28.22,27.74,28.01,2497300
2017-01-19,1484784000,28.1,28.2,27.76,28.0,2148800
2017-01-20,1484870400,28.04,28.22,27.82,27.89,2059100
2017-01-23,1485129600,27.89,28.33,27.81,28.27,2241300
2017-01-24,1485216000,28.32,28.54,28.04,28.49,1499700
2017-01-25,1485302400,28.62,28.98,27.41,27.58,6358300
2017-01-26,1485388800,27.8,28.2,27.54,27.9,3511200
2017-01-27,1485475200,27.96,28.34,27.68,28.06,2106100
2017-01-30,1485734400,28.07,28.16,27.67,27.98,1665300
2017-01-31,1485820800,27.95,28.68,27.5,28.35,3789800
2017-02-01,1485907200,28.32,28.57,27.68,28.04,2662700
2017-02-02,1485993600,27.96,28.02,27.61,27.79,2295000
2017-02-03,1486080000,27.87,28.15,27.83,28.09,1497100
2017-02-06,1486339200,27.98,28.26,27.86,27.97,2060000
2017-02-07,1486425600,27.96,28.09,27.58,27.99,1448300
2017-02-08,1486512000,28.01,28.01,27.34,27.53,2140100
2017-02-09,1486598400,27.59,28.29,27.55,27.96,2436600
2017-02-10,1486684800,28.0,28.57,27.92,28.48,2915800
2017-02-13,1486944000,28.51,29.2,28.51,29.03,5129600
2017-02-14,1487030400,28.75,28.93,27.66,28.53,7141200
2017-02-15,1487116800,28.47,28.92,28.35,28.49,3837200
2017-02-16,1487203200,28.57,28.86,28.48,28.57,3025100
2017-02-17,1487289600,28.58,28.96,28.55,28.68,1987500
2017-02-21,1487635200,28.62,29.89,28.61,29.62,5847600
2017-02-22,1487721600,29.41,29.73,29.27,29.51,3441800
2017-02-23,1487808000,29.6,29.91,29.3,29.5,1850100
2017-02-24,1487894400,29.46,29.51,29.0,29.27,2028800
2017-02-27,1488153600,29.19,29.38,28.84,29.05,2091500
2017-02-28,1488240000,29.17,29.17,28.58,28.76,2100100
2017-03-01,1488326400,29.01,29.02,28.48,28.52,2360200
2017-03-02,1488412800,28.41,28.51,27.84,28.49,4948400
2017-03-03,1488499200,28.48,28.52,27.86,27.89,3464700
2017-03-06,1488758400,27.77,27.87,27.32,27.78,4676100
2017-03-07,1488844800,27.67,28.12,27.5,27.75,4586500
2017-03-08,1488931200,27.81,28.24,27.81,27.98,3091300
2017-03-09,1489017600,27.85,28.17,27.65,27.86,2115300
2017-03-10,1489104000,27.98,28.02,27.48,27.69,1807800
2017-03-13,1489363200,27.7,27.72,27.3,27.5,2155600
2017-03-14,1489449600,27.47,27.83,27.23,27.46,1763900
2017-03-15,1489536000,27.46,28.1,27.31,28.0,2610700
2017-03-16,1489622400,27.98,28.35,27.42,28.15,3074900
2017-03-17,1489708800,28.25,28.25,27.83,28.01,2310800
2017-03-20,1489968000,27.99,28.04,27.73,27.73,2267700
2017-03-21,1490054400,27.9,28.0,27.37,27.44,1466400
2017-03-22,1490140800,27.48,27.67,27.15,27.54,1616300
2017-03-23,1490227200,27.5,27.8,27.35,27.67,1361700
2017-03-24,1490313600,27.73,27.73,27.43,27.54,2471000
2017-03-27,1490572800,27.48,27.66,27.31,27.63,2530900
2017-03-28,1490659200,27.65,27.82,27.42,27.68,1679900
2017-03-29,1490745600,27.61,28.13,27.49,28.06,2731400
2017-03-30,1490832000,28.05,28.73,28.01,28.7,2101000
2017-03-31,1490918400,28.72,29.18,28.52,29.09,3415200
2017-04-03,1491177600,29.1,29.26,28.59,28.93,3830600
2017-04-04,1491264000,28.88,29.29,28.88,29.27,2385400
2017-04-05,1491350400,29.42,29.88,29.32,29.36,4305400
2017-04-06,1491436800,29.34,29.5,29.02,29.3,3256900
2017-04-07,1491523200,29.33,29.41,29.12,29.21,2298300
2017-04-10,1491782400,29.23,29.44,29.14,29.19,1616800
2017-04-11,1491868800,29.24,29.24,28.83,29.04,1644900
2017-04-12,1491955200,28.99,29.03,28.63,28.69,2869300
2017-04-13,1492041600,28.66,28.75,28.22,28.29,2493100
2017-04-17,1492387200,28.41,28.59,28.25,28.5,1435100
2017-04-18,1492473600,28.44,28.7,28.33,28.61,2202100
2017-04-19,1492560000,28.68,29.15,28.68,28.92,1809900
2017-04-20,1492646400,30.25,30.25,29.03,29.32,2126300
2017-04-21,1492732800,29.31,29.47,29.11,29.16,1439800
2017-04-24,1492992000,29.64,29.71,29.32,29.4,1938100
2017-04-25,1493078400,29.41,29.57,29.26,29.29,1927600
2017-04-26,1493164800,29.37,29.5,29.23,29.39,1823400
2017-04-27,1493251200,29.48,29.48,29.24,29.39,1716600
2017-04-28,1493337600,29.35,29.35,28.44,28.78,3527900
2017-05-01,1493596800,28.94,29.0,27.96,27.98,4344200
2017-05-02,1493683200,28.08,28.28,27.38,27.96,3994400
2017-05-03,1493769600,27.82,27.87,26.39,26.78,7581900
2017-05-04,1493856000,26.72,26.99,26.0,26.63,7961200
2017-05-05,1493942400,26.78,27.12,26.74,27.09,4073300
2017-05-08,1494201600,27.4,27.4,26.56,27.25,5843800
2017-05-09,1494288000,26.47,26.9,25.79,26.66,6171800
2017-05-10,1494374400,26.49,26.6,26.0,26.11,5312200
2017-05-11,1494460800,26.1,26.39,25.9,26.33,3150700
2017-05-12,1494547200,26.32,26.39,26.0,26.07,1791300
