Date,Time,Open,High,Low,Close,Volume
2017-03-03,1488499200,34.09,34.46,33.76,34.41,265000
2017-03-06,1488758400,34.38,34.5,33.97,34.46,315900
2017-03-07,1488844800,34.29,34.91,34.16,34.74,386600
2017-03-08,1488931200,34.7,34.86,34.45,34.54,275300
2017-03-09,1489017600,34.6,34.94,34.3,34.82,241800
2017-03-10,1489104000,35.0,35.27,34.63,34.99,199100
2017-03-13,1489363200,35.0,35.66,35.0,35.62,143600
2017-03-14,1489449600,35.6,35.6,34.92,35.49,191600
2017-03-15,1489536000,35.67,36.48,35.3,36.45,422200
2017-03-16,1489622400,36.5,36.68,36.17,36.24,458000
2017-03-17,1489708800,36.2,36.2,35.83,36.04,230400
2017-03-20,1489968000,36.05,36.05,35.73,35.83,224100
2017-03-21,1490054400,36.02,36.19,34.83,34.92,456200
2017-03-22,1490140800,35.01,35.2,34.7,34.88,226900
2017-03-23,1490227200,34.5,34.83,33.14,33.39,1077800
2017-03-24,1490313600,33.45,33.75,33.09,33.52,350000
2017-03-27,1490572800,32.67,33.84,32.63,33.74,245500
2017-03-28,1490659200,33.65,33.72,32.76,33.1,549700
2017-03-29,1490745600,33.06,33.89,32.85,33.68,318600
2017-03-30,1490832000,33.63,33.66,33.09,33.5,338000
2017-03-31,1490918400,33.29,33.85,33.11,33.81,258200
2017-04-03,1491177600,33.81,34.17,33.76,34.04,513700
2017-04-04,1491264000,34.0,34.13,33.74,34.05,440400
2017-04-05,1491350400,34.26,34.26,33.47,33.49,352000
2017-04-06,1491436800,33.5,33.87,33.37,33.75,267500
2017-04-07,1491523200,33.62,34.25,33.62,34.16,263600
2017-04-10,1491782400,34.18,34.75,33.99,34.43,308000
2017-04-11,1491868800,34.53,34.64,34.22,34.43,188300
2017-04-12,1491955200,34.37,34.96,34.1,34.21,262500
2017-04-13,1492041600,34.16,34.51,34.09,34.41,281400
2017-04-17,1492387200,34.49,34.78,34.36,34.78,270700
2017-04-18,1492473600,34.64,35.35,34.64,35.33,317300
2017-04-19,1492560000,35.39,35.85,35.39,35.8,216000
2017-04-20,1492646400,35.91,36.03,35.76,35.95,293000
2017-04-21,1492732800,35.84,36.23,35.84,36.16,257200
2017-04-24,1492992000,36.5,36.66,36.29,36.48,300400
2017-04-25,1493078400,36.55,37.25,36.51,37.17,334300
2017-04-26,1493164800,37.17,38.2,37.17,38.14,616200
2017-04-27,1493251200,38.14,39.77,38.13,38.99,588000
2017-04-28,1493337600,39.04,39.23,38.48,38.49,374800
2017-05-01,1493596800,38.52,39.62,38.49,39.42,744000
2017-05-02,1493683200,39.6,39.6,38.6,39.28,386600
2017-05-03,1493769600,39.18,39.18,38.5,38.97,385300
2017-05-04,1493856000,38.93,40.34,38.71,39.7,1016400
2017-05-05,1493942400,41.68,43.9,41.19,43.81,1764000
2017-05-08,1494201600,44.0,44.13,43.14,43.62,501600
2017-05-09,1494288000,43.5,43.5,42.15,42.69,1010400
2017-05-10,1494374400,42.69,43.29,42.69,43.13,685400
2017-05-11,1494460800,43.16,43.48,42.62,43.46,701200
2017-05-12,1494547200,43.38,43.65,42.98,43.09,316100
2017-05-15,1494806400,43.29,43.92,43.28,43.3,559600
2017-05-16,1494892800,43.33,44.58,43.08,44.41,477000
2017-05-17,1494979200,43.76,43.76,41.51,41.64,793300
2017-05-18,1495065600,41.15,42.03,41.07,41.71,766200
2017-05-19,1495152000,41.95,42.49,41.23,41.42,463800
2017-05-22,1495411200,41.7,41.96,41.45,41.7,457400
2017-05-23,1495497600,41.93,42.9,41.51,42.88,401200
2017-05-24,1495584000,42.92,43.98,42.74,43.76,602500
2017-05-25,1495670400,43.87,44.0,43.54,43.63,454800
2017-05-26,1495756800,43.68,43.84,43.32,43.65,400400
2017-05-30,1496102400,43.56,43.98,43.44,43.9,290600
2017-05-31,1496188800,43.89,44.09,43.23,43.89,411600
2017-06-01,1496275200,44.23,45.0,43.6,44.99,358900
2017-06-02,1496361600,44.7,45.61,44.69,45.39,244300
2017-06-05,1496620800,45.48,45.55,45.0,45.07,367300
2017-06-06,1496707200,45.04,46.17,44.09,45.49,336800
2017-06-07,1496793600,45.73,46.11,45.11,45.82,267000
2017-06-08,1496880000,45.38,45.96,44.88,45.8,322900
2017-06-09,1496966400,45.62,46.04,43.64,44.77,702300
2017-06-12,1497225600,44.37,44.85,43.39,44.74,460800
2017-06-13,1497312000,44.9,45.65,44.8,45.21,287500
2017-06-14,1497398400,45.0,45.98,45.0,45.65,292800
2017-06-15,1497484800,45.0,45.62,44.67,45.44,274300
2017-06-16,1497571200,45.67,45.87,45.13,45.58,394200
2017-06-19,1497830400,46.1,46.96,45.78,46.77,332000
2017-06-20,1497916800,46.35,47.43,46.35,47.3,407900
2017-06-21,1498003200,47.37,48.92,47.36,48.3,457700
2017-06-22,1498089600,48.79,49.1,47.8,49.07,384100
2017-06-23,1498176000,49.0,50.82,48.96,50.69,650000
2017-06-26,1498435200,50.5,50.91,49.59,50.08,467500
2017-06-27,1498521600,49.78,50.16,47.95,48.04,367200
2017-06-28,1498608000,48.67,48.76,47.75,48.57,290300
2017-06-29,1498694400,48.49,48.63,47.03,47.7,458900
2017-06-30,1498780800,47.87,48.97,47.63,48.84,587300
2017-07-03,1499040000,48.69,48.92,48.14,48.63,218100
2017-07-05,1499212800,48.29,49.03,47.94,48.5,298600
2017-07-06,1499299200,48.2,48.2,46.94,47.01,275900
2017-07-07,1499385600,47.09,47.44,46.34,46.56,408500
2017-07-10,1499644800,46.01,46.93,46.01,46.44,404100
2017-07-11,1499731200,46.57,46.7,45.56,46.39,478200
2017-07-12,1499817600,46.89,46.89,43.96,44.62,969100
2017-07-13,1499904000,44.84,45.47,43.74,45.12,577500
2017-07-14,1499990400,45.99,47.51,45.89,46.41,518100
2017-07-17,1500249600,46.5,47.15,46.48,46.88,291800
2017-07-18,1500336000,46.74,47.08,45.9,46.39,369500
2017-07-19,1500422400,46.44,46.69,45.31,45.54,328100
2017-07-20,1500508800,45.55,45.7,44.59,44.75,379100
2017-07-21,1500595200,44.77,44.85,44.38,44.63,149100
2017-07-24,1500854400,44.75,45.07,44.39,44.95,241500
2017-07-25,1500940800,45.05,45.89,44.53,45.71,238800
2017-07-26,1501027200,46.0,46.0,45.27,45.59,241900
2017-07-27,1501113600,45.65,46.14,44.3,45.06,257900
2017-07-28,1501200000,44.9,45.75,44.65,45.33,171600
2017-07-31,1501459200,45.67,45.67,44.46,45.43,388500
2017-08-01,1501545600,45.56,45.99,44.87,45.67,346400
2017-08-02,1501632000,45.95,45.95,44.8,45.75,347700
2017-08-03,1501718400,45.82,46.23,45.51,45.67,174900
2017-08-04,1501804800,45.93,46.13,45.37,45.64,249700
2017-08-07,1502064000,45.91,47.94,45.91,47.43,644900
2017-08-08,1502150400,47.47,48.7,46.76,47.74,777400
2017-08-09,1502236800,45.0,45.04,42.75,43.39,1629900
2017-08-10,1502323200,43.05,43.33,39.92,40.25,882100
2017-08-11,1502409600,40.37,41.99,40.33,40.71,546100
2017-08-14,1502668800,40.91,41.64,40.91,41.31,445600
2017-08-15,1502755200,41.37,41.48,40.65,40.79,288300
2017-08-16,1502841600,40.76,41.17,40.24,40.62,345300
2017-08-17,1502928000,40.49,40.49,39.0,39.22,491200
2017-08-18,1503014400,39.36,39.6,38.51,38.88,222000
2017-08-21,1503273600,38.73,39.12,38.39,38.81,399200
2017-08-22,1503360000,39.03,39.03,38.25,38.41,391900
2017-08-23,1503446400,38.19,38.7,38.07,38.61,442000
2017-08-24,1503532800,39.01,39.11,38.29,38.81,527700
2017-08-25,1503619200,39.06,39.31,38.22,38.3,504600
2017-08-28,1503878400,38.5,38.66,38.0,38.56,281700
2017-08-29,1503964800,38.06,39.82,38.06,39.7,535000
2017-08-30,1504051200,39.68,39.96,39.29,39.78,367100
2017-08-31,1504137600,39.96,40.3,39.51,39.92,388300
2017-09-01,1504224000,39.84,40.18,39.76,39.95,332500
2017-09-05,1504569600,39.99,40.15,38.87,39.37,161300
2017-09-06,1504656000,39.53,39.64,38.75,39.08,335600
2017-09-07,1504742400,39.13,39.59,38.73,39.21,170500
2017-09-08,1504828800,39.18,39.18,38.05,38.14,256600
2017-09-11,1505088000,38.34,39.38,38.34,39.3,401500
2017-09-12,1505174400,39.3,41.11,39.1,40.62,631100
2017-09-13,1505260800,40.3,40.57,37.96,38.91,981100
2017-09-14,1505347200,38.6,39.92,38.42,39.87,363500
2017-09-15,1505433600,39.67,40.43,39.18,40.15,468900
2017-09-18,1505692800,40.0,40.79,40.0,40.58,398900
2017-09-19,1505779200,40.64,40.73,39.66,39.86,314800
2017-09-20,1505865600,39.76,40.24,39.55,40.15,329200
2017-09-21,1505952000,40.0,40.14,39.44,39.86,339700
2017-09-22,1506038400,39.89,39.99,38.92,38.93,456100
2017-09-25,1506297600,38.73,38.95,38.17,38.91,581000
2017-09-26,1506384000,39.16,39.49,38.57,38.75,425800
2017-09-27,1506470400,39.0,39.74,38.86,38.92,412700
2017-09-28,1506556800,39.09,39.78,38.73,39.43,381000
2017-09-29,1506643200,39.69,40.64,39.43,40.15,661100
2017-10-02,1506902400,40.15,40.62,39.92,40.56,552100
2017-10-03,1506988800,40.71,40.93,40.34,40.83,207100
2017-10-04,1507075200,40.79,41.78,40.77,41.65,349900
2017-10-05,1507161600,41.61,41.83,40.88,41.47,271000
2017-10-06,1507248000,41.42,42.14,41.15,41.89,241300
2017-10-09,1507507200,42.18,42.72,41.86,41.95,248600
2017-10-10,1507593600,41.98,42.31,41.47,41.6,238400
2017-10-11,1507680000,41.73,41.99,41.2,41.25,194200
2017-10-12,1507766400,41.06,41.82,41.06,41.43,249600
2017-10-13,1507852800,41.61,41.86,41.28,41.44,264500
2017-10-16,1508112000,41.47,41.6,40.97,41.1,248800
2017-10-17,1508198400,41.07,41.51,40.79,41.51,323200
2017-10-18,1508284800,41.44,41.69,40.81,40.92,323700
2017-10-19,1508371200,40.64,40.98,40.35,40.92,315600
2017-10-20,1508457600,41.49,41.49,40.91,41.1,253900
2017-10-23,1508716800,41.24,41.24,40.47,40.75,286700
2017-10-24,1508803200,41.04,41.23,40.52,40.99,301400
2017-10-25,1508889600,40.83,41.05,40.08,40.35,313300
2017-10-26,1508976000,40.51,41.35,40.03,41.2,344300
2017-10-27,1509062400,41.59,41.59,40.57,41.02,399900
2017-10-30,1509321600,40.9,41.18,40.62,40.77,167400
2017-10-31,1509408000,40.91,41.48,40.37,41.31,778000
2017-11-01,1509494400,41.42,41.42,40.3,40.53,386000
2017-11-02,1509580800,41.2,41.2,39.65,39.67,397700
2017-11-03,1509667200,39.55,40.7,39.4,40.62,754100
2017-11-06,1509926400,40.42,42.72,40.3,40.97,628500
2017-11-07,1510012800,41.34,41.34,39.76,40.22,532800
2017-11-08,1510099200,41.02,41.57,38.83,41.15,1932900
2017-11-09,1510185600,41.32,42.07,39.71,40.43,941800
2017-11-10,1510272000,40.07,40.31,38.89,39.74,595300
2017-11-13,1510531200,39.49,39.74,39.03,39.2,451000
2017-11-14,1510617600,39.03,39.78,39.03,39.28,290000
2017-11-15,1510704000,38.96,40.03,38.76,40.02,740600
2017-11-16,1510790400,39.9,41.31,39.68,41.09,598200
2017-11-17,1510876800,41.13,41.4,40.99,41.02,318600
2017-11-20,1511136000,41.0,41.59,40.95,41.1,426100
2017-11-21,1511222400,41.17,41.64,40.95,41.4,296100
2017-11-22,1511308800,41.3,41.88,40.6,41.77,247100
2017-11-24,1511481600,41.82,42.22,41.47,42.19,111300
2017-11-27,1511740800,42.07,42.92,42.06,42.73,321900
2017-11-28,1511827200,42.79,42.79,42.14,42.31,339000
2017-11-29,1511913600,42.25,42.25,40.7,40.82,306700
2017-11-30,1512000000,40.83,41.35,40.52,41.06,342500
2017-12-01,1512086400,40.85,41.05,39.78,40.93,249400
2017-12-04,1512345600,41.22,41.3,39.84,39.88,285300
2017-12-05,1512432000,39.97,40.38,39.86,40.32,370800
2017-12-06,1512518400,40.3,41.18,40.22,40.65,185400
2017-12-07,1512604800,40.81,41.52,40.72,40.97,317200
2017-12-08,1512691200,41.16,41.5,40.13,40.22,393200
2017-12-11,1512950400,40.36,41.15,40.36,40.85,245300
2017-12-12,1513036800,40.86,40.96,40.24,40.39,457800
2017-12-13,1513123200,40.33,41.68,40.33,41.57,346400
2017-12-14,1513209600,41.58,41.75,40.58,40.64,196900
2017-12-15,1513296000,40.51,41.49,40.51,41.18,400300
2017-12-18,1513555200,41.55,41.69,40.9,41.64,275400
2017-12-19,1513641600,41.67,43.16,41.21,43.0,390800
2017-12-20,1513728000,43.12,43.12,42.22,42.84,238800
2017-12-21,1513814400,42.88,42.92,42.03,42.15,203400
2017-12-22,1513900800,42.05,42.41,42.0,42.1,134100
2017-12-26,1514246400,41.94,42.19,41.68,41.81,184700
2017-12-27,1514332800,41.98,42.0,41.19,41.46,221900
2017-12-28,1514419200,41.66,41.66,41.03,41.3,105800
2017-12-29,1514505600,41.39,41.39,40.66,40.74,215600
2018-01-02,1514851200,40.5,42.33,40.5,42.3,277300
2018-01-03,1514937600,42.49,43.11,42.1,42.73,372700
2018-01-04,1515024000,42.63,42.95,41.4,42.01,255100
2018-01-05,1515110400,42.24,42.49,41.96,42.34,127300
2018-01-08,1515369600,42.09,42.99,42.09,42.62,218600
2018-01-09,1515456000,42.64,42.65,41.89,41.96,167100
2018-01-10,1515542400,41.92,42.23,41.31,42.19,174500
2018-01-11,1515628800,44.38,45.95,43.93,44.23,608600
2018-01-12,1515715200,45.0,45.13,44.22,44.37,407900
2018-01-16,1516060800,44.88,45.24,43.93,44.2,300800
2018-01-17,1516147200,44.45,44.62,44.1,44.35,174600
2018-01-18,1516233600,44.3,44.54,43.72,43.86,220500
2018-01-19,1516320000,43.78,43.85,42.06,42.62,661700
2018-01-22,1516579200,42.62,43.11,42.25,43.02,229500
2018-01-23,1516665600,43.08,43.79,42.76,43.72,235800
2018-01-24,1516752000,43.73,44.36,43.7,43.8,191100
2018-01-25,1516838400,44.06,44.39,43.47,44.31,219100
2018-01-26,1516924800,45.5,46.31,44.95,46.28,365000
2018-01-29,1517184000,46.27,46.5,45.21,45.41,274900
2018-01-30,1517270400,45.08,45.37,44.56,44.95,137000
2018-01-31,1517356800,45.24,45.54,44.52,44.79,229400
2018-02-01,1517443200,44.13,46.04,44.13,45.09,313900
2018-02-02,1517529600,44.8,45.52,44.14,44.56,251200
2018-02-05,1517788800,43.77,45.26,42.85,44.14,433600
2018-02-06,1517875200,43.16,44.45,42.85,43.82,370700
2018-02-07,1517961600,43.74,45.32,43.66,44.75,272600
2018-02-08,1518048000,44.95,47.31,43.8,46.39,791500
2018-02-09,1518134400,42.55,46.63,42.36,44.95,1616600
2018-02-12,1518393600,45.0,45.32,43.02,44.22,693600
2018-02-13,1518480000,44.23,44.96,44.07,44.76,386600
2018-02-14,1518566400,44.81,47.22,44.53,47.13,706800
2018-02-15,1518652800,47.29,48.36,46.51,47.39,523400
2018-02-16,1518739200,47.24,47.76,46.61,46.96,437600
2018-02-20,1519084800,46.48,47.89,46.37,47.47,330200
2018-02-21,1519171200,47.48,48.7,47.46,47.74,251200
2018-02-22,1519257600,48.14,48.2,47.38,47.8,256600
2018-02-23,1519344000,47.76,47.76,46.49,47.0,361100
2018-02-26,1519603200,47.15,47.24,46.1,46.56,240200
2018-02-27,1519689600,46.49,47.7,46.45,46.8,331700
2018-02-28,1519776000,46.45,48.19,46.36,47.54,764400
2018-03-01,1519862400,47.64,48.05,46.42,47.8,447000
2018-03-02,1519948800,47.38,49.27,46.96,49.12,381200
2018-03-05,1520208000,48.88,51.27,48.43,51.21,603200
2018-03-06,1520294400,51.31,52.61,51.31,52.55,474900
2018-03-07,1520380800,51.81,53.93,51.81,53.65,460500
2018-03-08,1520467200,53.79,54.4,53.37,53.65,351800
2018-03-09,1520553600,54.0,55.21,53.81,55.12,443400
2018-03-12,1520812800,55.16,57.05,55.05,56.78,491900
2018-03-13,1520899200,55.16,57.77,55.05,57.15,591600
2018-03-14,1520985600,57.25,58.74,56.64,58.49,334900
2018-03-15,1521072000,58.49,59.73,57.75,57.99,485100
2018-03-16,1521158400,58.11,58.53,57.25,58.4,374900
2018-03-19,1521417600,58.22,58.54,56.57,57.17,408700
2018-03-20,1521504000,57.13,57.7,56.34,57.4,288000
2018-03-21,1521590400,57.2,57.95,56.83,57.2,209800
2018-03-22,1521676800,56.52,57.11,55.42,55.63,450100
2018-03-23,1521763200,55.63,55.7,54.32,54.37,524100
2018-03-26,1522022400,54.8,55.92,54.51,55.88,490900
2018-03-27,1522108800,56.05,56.06,53.65,53.84,337700
2018-03-28,1522195200,53.85,53.95,52.71,53.41,407300
2018-03-29,1522281600,53.51,54.52,52.25,54.0,440100
2018-04-02,1522627200,53.54,53.92,52.62,53.04,417100
2018-04-03,1522713600,53.55,54.44,53.16,53.43,361300
2018-04-04,1522800000,52.65,53.68,52.5,53.47,453800
2018-04-05,1522886400,53.93,54.16,52.86,52.97,253800
2018-04-06,1522972800,52.8,53.05,52.21,52.65,253300
2018-04-09,1523232000,52.77,53.32,51.86,51.97,276500
2018-04-10,1523318400,52.61,54.08,52.44,53.73,240800
2018-04-11,1523404800,53.59,54.14,53.28,53.41,145800
2018-04-12,1523491200,53.39,53.96,52.68,53.77,268500
2018-04-13,1523577600,49.24,50.2,47.81,49.84,2955500
2018-04-16,1523836800,50.0,50.2,48.89,49.03,1002900
2018-04-17,1523923200,49.22,50.72,49.15,49.39,610000
2018-04-18,1524009600,48.06,48.93,47.61,48.45,847900
2018-04-19,1524096000,48.09,48.11,46.44,46.48,1105600
2018-04-20,1524182400,46.63,47.45,46.28,46.7,1169100
2018-04-23,1524441600,48.46,48.46,47.05,47.69,921600
2018-04-24,1524528000,48.17,48.69,47.31,47.5,699000
2018-04-25,1524614400,47.44,47.97,46.64,47.34,437200
2018-04-26,1524700800,47.54,47.99,47.21,47.26,327300
2018-04-27,1524787200,47.6,47.62,46.27,47.26,406200
2018-04-30,1525046400,47.27,48.79,47.26,48.37,451600
2018-05-01,1525132800,48.24,49.76,48.24,49.56,536800
2018-05-02,1525219200,49.68,51.29,49.52,50.74,664600
2018-05-03,1525305600,50.43,51.52,50.28,51.47,474600
2018-05-04,1525392000,51.3,53.17,50.86,53.0,920000
2018-05-07,1525651200,53.09,55.74,53.09,55.6,1022900
2018-05-08,1525737600,50.95,56.56,50.87,54.5,2368100
2018-05-09,1525824000,54.32,56.24,54.11,55.74,836400
2018-05-10,1525910400,55.73,56.7,54.15,54.64,905100
2018-05-11,1525996800,54.82,55.16,54.04,54.25,342000
2018-05-14,1526256000,54.38,55.19,53.72,53.94,409900
2018-05-15,1526342400,53.85,53.85,51.42,51.58,641400
2018-05-16,1526428800,51.58,53.2,51.28,52.77,850700
2018-05-17,1526515200,53.07,53.12,51.8,52.09,637500
2018-05-18,1526601600,52.0,52.11,51.06,51.66,481300
2018-05-21,1526860800,51.98,52.38,51.56,51.82,311300
2018-05-22,1526947200,52.21,52.26,51.0,51.69,349200
2018-05-23,1527033600,51.69,54.66,51.58,54.53,1086100
2018-05-24,1527120000,54.35,56.46,54.35,55.88,885800
2018-05-25,1527206400,55.86,56.39,55.3,56.08,429600
2018-05-29,1527552000,55.64,56.3,54.24,54.79,479600
2018-05-30,1527638400,55.26,58.2,55.09,57.38,736400
2018-05-31,1527724800,58.37,59.14,57.57,58.24,726000
2018-06-01,1527811200,58.24,59.62,58.24,59.02,404400
2018-06-04,1528070400,59.39,59.92,58.58,59.31,394200
2018-06-05,1528156800,59.47,61.42,59.37,60.83,773100
2018-06-06,1528243200,61.0,62.2,61.0,62.0,525700
2018-06-07,1528329600,62.31,62.39,60.18,61.2,473800
2018-06-08,1528416000,60.27,62.39,60.27,62.17,387700
2018-06-11,1528675200,62.56,63.07,61.98,62.35,308400
2018-06-12,1528761600,62.47,64.82,62.47,64.21,484600
2018-06-13,1528848000,64.26,65.28,63.59,63.92,449900
2018-06-14,1528934400,64.04,65.0,62.84,64.79,418400
2018-06-15,1529020800,64.47,65.42,64.03,65.21,593000
2018-06-18,1529280000,63.17,64.52,62.1,64.32,618200
2018-06-19,1529366400,63.32,64.56,62.26,62.93,579900
2018-06-20,1529452800,63.55,64.55,63.54,64.32,241400
2018-06-21,1529539200,64.56,64.62,61.57,61.71,397900
2018-06-22,1529625600,62.12,62.22,60.43,61.49,519600
2018-06-25,1529884800,61.53,61.99,59.36,60.6,363600
2018-06-26,1529971200,60.85,61.4,60.03,60.82,384000
2018-06-27,1530057600,60.64,61.8,60.4,60.75,774600
2018-06-28,1530144000,57.44,59.49,57.42,59.06,2191300
2018-06-29,1530230400,59.25,59.78,57.5,59.75,1757600
2018-07-02,1530489600,59.04,61.34,58.82,61.1,746100
2018-07-03,1530576000,61.46,61.76,60.49,61.0,396600
2018-07-05,1530748800,61.5,61.91,60.52,61.72,464500
2018-07-06,1530835200,61.52,63.09,61.27,63.01,212900
2018-07-09,1531094400,63.56,63.56,61.45,62.41,295800
2018-07-10,1531180800,62.61,62.77,61.23,61.7,139500
2018-07-11,1531267200,61.05,62.64,60.0,62.45,238700
2018-07-12,1531353600,62.51,64.05,62.51,63.78,300000
2018-07-13,1531440000,63.61,64.31,62.71,63.57,300500
2018-07-16,1531699200,63.73,63.98,63.27,63.61,165800
2018-07-17,1531785600,63.45,64.66,63.22,64.33,292900
2018-07-18,1531872000,64.33,64.4,63.28,63.76,215100
2018-07-19,1531958400,63.64,64.1,63.33,63.68,177200
2018-07-20,1532044800,63.49,63.97,62.62,62.74,205500
2018-07-23,1532304000,62.79,63.74,62.66,63.68,253300
2018-07-24,1532390400,62.86,63.76,61.02,61.42,233300
2018-07-25,1532476800,61.42,62.76,61.42,62.7,253900
2018-07-26,1532563200,62.05,63.0,61.01,62.69,191100
2018-07-27,1532649600,62.52,62.54,57.75,58.25,739500
2018-07-30,1532908800,58.25,58.31,56.15,56.33,512000
2018-07-31,1532995200,56.37,57.17,55.41,56.37,721100
2018-08-01,1533081600,56.37,57.81,55.7,57.39,668500
2018-08-02,1533168000,56.96,58.39,56.16,57.93,262800
2018-08-03,1533254400,58.21,58.43,57.09,58.25,256500
2018-08-06,1533513600,58.54,59.42,57.67,59.0,731800
2018-08-07,1533600000,49.23,51.0,48.26,49.4,4473100
2018-08-08,1533686400,50.0,51.55,49.55,51.1,2181400
2018-08-09,1533772800,51.76,51.76,49.56,50.96,967600
2018-08-10,1533859200,50.76,50.78,48.46,48.98,1149900
2018-08-13,1534118400,48.97,49.02,47.22,47.42,1699900
2018-08-14,1534204800,47.55,48.29,46.85,48.12,915300
2018-08-15,1534291200,47.61,48.5,46.2,46.53,650300
2018-08-16,1534377600,46.93,47.41,46.31,46.44,571000
2018-08-17,1534464000,46.51,46.61,45.25,46.24,753700
2018-08-20,1534723200,46.12,48.21,46.12,47.85,581900
2018-08-21,1534809600,47.8,48.76,47.8,48.23,460400
2018-08-22,1534896000,48.16,48.9,47.72,47.8,527600
2018-08-23,1534982400,47.67,48.29,47.24,47.33,300100
2018-08-24,1535068800,47.4,47.75,46.78,46.84,346900
2018-08-27,1535328000,46.95,47.79,46.95,47.57,460700
2018-08-28,1535414400,47.84,48.23,47.12,47.73,409200
2018-08-29,1535500800,47.7,47.88,47.5,47.68,325700
2018-08-30,1535587200,47.77,48.4,47.61,47.89,387500
2018-08-31,1535673600,47.66,48.44,47.32,48.1,438700
2018-09-04,1536019200,47.91,48.41,47.21,47.39,369900
2018-09-05,1536105600,47.56,47.97,46.62,47.33,704400
2018-09-06,1536192000,47.28,47.5,43.46,44.23,1003400
2018-09-07,1536278400,44.23,45.65,43.86,44.47,611500
2018-09-10,1536537600,44.62,45.82,44.16,45.74,393800
2018-09-11,1536624000,45.67,46.97,45.64,46.75,312200
2018-09-12,1536710400,46.76,47.17,45.61,47.08,396000
2018-09-13,1536796800,47.19,47.92,45.89,46.14,408900
2018-09-14,1536883200,45.89,47.49,45.89,46.12,527600
2018-09-17,1537142400,46.11,46.11,43.57,43.85,553800
2018-09-18,1537228800,43.91,44.92,43.75,44.22,395400
2018-09-19,1537315200,44.39,44.61,43.03,43.81,634700
2018-09-20,1537401600,44.03,44.64,43.23,44.57,582300
2018-09-21,1537488000,44.87,45.08,42.39,42.58,1116200
2018-09-24,1537747200,42.68,43.0,41.62,42.91,473700
2018-09-25,1537833600,42.92,44.34,42.65,43.62,524200
2018-09-26,1537920000,43.77,44.13,42.15,42.46,1030400
2018-09-27,1538006400,42.52,43.25,42.45,43.1,824500
2018-09-28,1538092800,43.1,44.22,42.65,44.2,789800
2018-10-01,1538352000,44.3,44.4,42.09,42.17,493700
2018-10-02,1538438400,42.0,42.52,41.97,42.07,543300
2018-10-03,1538524800,42.07,42.37,40.67,42.34,814000
2018-10-04,1538611200,42.2,42.79,41.24,42.48,692400
2018-10-05,1538697600,42.51,43.32,40.81,41.57,1083500
2018-10-08,1538956800,41.1,41.55,40.08,40.85,882200
2018-10-09,1539043200,40.64,41.1,39.31,39.49,1048300
2018-10-10,1539129600,39.02,39.18,37.29,38.3,971900
2018-10-11,1539216000,37.94,39.44,37.75,38.04,526900
2018-10-12,1539302400,38.88,39.36,37.9,38.46,436100
