Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,35.03,35.62,34.76,35.62,58981
2017-01-04,1483488000,35.62,36.31,35.35,36.1,53665
2017-01-05,1483574400,35.94,35.94,35.29,35.83,52367
2017-01-06,1483660800,35.72,35.72,34.92,35.35,41163
2017-01-09,1483920000,34.97,34.97,32.83,34.17,87308
2017-01-10,1484006400,34.12,34.17,33.64,33.85,53152
2017-01-11,1484092800,33.96,34.17,33.53,33.58,40272
2017-01-12,1484179200,33.69,33.85,33.48,33.74,52322
2017-01-13,1484265600,33.69,33.85,33.21,33.48,221004
2017-01-17,1484611200,33.69,33.9,33.32,33.74,43005
2017-01-18,1484697600,33.69,34.01,33.42,33.69,105323
2017-01-19,1484784000,33.64,33.74,33.05,33.16,90177
2017-01-20,1484870400,32.99,33.42,32.62,33.21,41434
2017-01-23,1485129600,33.26,33.58,32.99,33.37,27860
2017-01-24,1485216000,33.32,33.37,32.83,33.1,55493
2017-01-25,1485302400,33.26,33.32,32.83,33.16,46266
2017-01-26,1485388800,33.05,33.53,32.62,32.67,37312
2017-01-27,1485475200,32.89,32.89,31.98,32.14,35092
2017-01-30,1485734400,31.98,32.03,31.5,31.82,64054
2017-01-31,1485820800,31.87,32.41,31.87,32.14,57471
2017-02-01,1485907200,32.14,32.46,31.6,31.98,84590
2017-02-02,1485993600,32.03,32.89,32.03,32.89,117735
2017-02-03,1486080000,33.21,33.32,32.73,33.21,30864
2017-02-06,1486339200,33.32,33.32,32.62,32.67,23058
2017-02-07,1486425600,32.83,32.99,31.82,32.14,72495
2017-02-08,1486512000,32.25,33.0,31.92,33.0,56504
2017-02-09,1486598400,32.89,33.54,32.79,33.49,45300
2017-02-10,1486684800,33.54,34.24,33.49,33.97,61321
2017-02-13,1486944000,34.19,34.19,33.65,33.92,48078
2017-02-14,1487030400,33.92,33.92,33.22,33.54,38565
2017-02-15,1487116800,33.11,33.11,32.25,32.57,54088
2017-02-16,1487203200,32.57,32.89,32.35,32.57,27829
2017-02-17,1487289600,32.62,32.84,32.14,32.68,143118
2017-02-21,1487635200,32.68,33.11,32.41,32.79,38686
2017-02-22,1487721600,32.84,33.11,32.3,32.41,42839
2017-02-23,1487808000,32.41,32.79,31.92,32.25,34881
2017-02-24,1487894400,31.87,31.87,29.98,31.06,132729
2017-02-27,1488153600,31.06,31.6,31.06,31.49,126312
2017-02-28,1488240000,31.81,32.3,31.44,31.65,207821
2017-03-01,1488326400,31.65,32.03,31.33,31.6,86040
2017-03-02,1488412800,31.38,31.38,29.55,29.87,83412
2017-03-03,1488499200,30.04,30.2,28.96,29.5,89015
2017-03-06,1488758400,29.39,29.44,28.74,28.9,84651
2017-03-07,1488844800,29.12,29.12,28.36,28.42,95190
2017-03-08,1488931200,28.36,28.63,27.82,27.93,77433
2017-03-09,1489017600,27.77,28.04,27.34,27.39,67089
2017-03-10,1489104000,27.55,27.72,26.64,27.02,129603
2017-03-13,1489363200,27.77,27.82,26.85,27.18,235892
2017-03-14,1489449600,27.07,27.29,26.75,27.23,135870
2017-03-15,1489536000,27.45,28.36,27.34,28.04,182106
2017-03-16,1489622400,28.15,28.74,27.93,28.42,152102
2017-03-17,1489708800,28.42,28.74,28.26,28.47,228644
2017-03-20,1489968000,28.42,28.42,27.5,28.26,98724
2017-03-21,1490054400,28.31,28.58,27.5,27.61,95779
2017-03-22,1490140800,27.61,27.66,26.48,26.96,90691
2017-03-23,1490227200,26.96,27.77,26.91,27.12,75409
2017-03-24,1490313600,27.07,27.66,27.02,27.12,42944
2017-03-27,1490572800,26.91,27.39,26.21,26.37,61276
2017-03-28,1490659200,26.53,27.29,26.26,27.23,115757
2017-03-29,1490745600,27.12,27.66,26.8,27.34,145564
2017-03-30,1490832000,27.39,27.45,26.8,27.18,72888
2017-03-31,1490918400,27.07,27.45,26.91,27.07,146244
2017-04-03,1491177600,27.02,27.29,26.64,26.85,86432
2017-04-04,1491264000,26.85,27.5,26.8,27.39,69203
2017-04-05,1491350400,27.45,27.72,26.91,27.18,80891
2017-04-06,1491436800,27.12,27.93,26.69,27.77,67104
2017-04-07,1491523200,27.72,27.99,27.55,27.77,46493
2017-04-10,1491782400,27.77,28.15,27.55,27.99,74292
2017-04-11,1491868800,28.09,28.9,27.88,28.63,197417
2017-04-12,1491955200,28.53,28.74,28.15,28.63,56006
2017-04-13,1492041600,28.63,28.9,28.47,28.63,70502
2017-04-17,1492387200,28.8,28.9,28.53,28.85,32012
2017-04-18,1492473600,28.8,29.33,28.36,28.74,73446
2017-04-19,1492560000,28.74,28.8,28.31,28.31,135598
2017-04-20,1492646400,28.31,28.8,28.26,28.36,67573
2017-04-21,1492732800,28.36,28.9,28.31,28.8,138739
2017-04-24,1492992000,29.06,29.23,28.31,28.42,150109
2017-04-25,1493078400,28.42,29.12,27.99,28.74,142906
2017-04-26,1493164800,28.74,28.9,28.47,28.9,272253
2017-04-27,1493251200,28.9,29.17,28.74,29.06,69052
2017-04-28,1493337600,28.96,29.06,28.69,29.01,145262
2017-05-01,1493596800,28.96,29.28,28.69,29.23,73114
2017-05-02,1493683200,29.33,29.33,28.9,29.17,71936
2017-05-03,1493769600,29.17,29.17,28.42,28.58,119652
2017-05-04,1493856000,28.58,28.69,27.5,27.88,99992
2017-05-05,1493942400,28.63,29.12,27.72,28.58,134556
2017-05-08,1494201600,28.42,28.69,27.77,27.99,74035
2017-05-09,1494288000,28.2,28.26,27.82,28.26,105640
2017-05-10,1494374400,28.31,28.91,28.25,28.85,70940
2017-05-11,1494460800,28.85,29.23,28.53,29.18,62001
2017-05-12,1494547200,29.18,29.18,28.04,28.2,89090
2017-05-15,1494806400,28.31,28.36,27.33,27.38,78913
2017-05-16,1494892800,27.49,27.82,26.84,27.71,145111
2017-05-17,1494979200,27.38,27.76,26.35,26.79,166115
2017-05-18,1495065600,26.68,26.84,26.19,26.73,117131
2017-05-19,1495152000,26.62,27.44,26.46,27.22,336111
2017-05-22,1495411200,27.22,27.6,26.89,27.33,78309
2017-05-23,1495497600,27.49,27.66,27.0,27.55,58905
2017-05-24,1495584000,27.49,27.87,27.28,27.76,84152
2017-05-25,1495670400,27.87,28.2,27.28,27.76,30170
2017-05-26,1495756800,27.66,27.87,27.17,27.28,33794
2017-05-30,1496102400,27.22,27.49,26.84,26.95,58316
2017-05-31,1496188800,26.95,27.22,26.57,27.17,65896
2017-06-01,1496275200,27.06,28.04,26.89,27.87,44198
2017-06-02,1496361600,28.2,28.96,27.93,28.69,79335
2017-06-05,1496620800,28.64,28.64,27.87,27.87,43760
2017-06-06,1496707200,27.87,28.25,27.38,28.04,44636
2017-06-07,1496793600,28.15,29.07,28.04,28.69,77176
2017-06-08,1496880000,28.69,28.69,28.04,28.15,46855
2017-06-09,1496966400,28.2,29.13,27.87,28.64,103435
2017-06-12,1497225600,28.64,29.89,28.64,29.29,121766
2017-06-13,1497312000,29.29,29.29,28.58,28.8,99811
2017-06-14,1497398400,29.02,29.02,28.15,28.58,81691
2017-06-15,1497484800,28.36,28.85,28.31,28.58,48818
2017-06-16,1497571200,28.25,28.47,27.76,28.04,113930
2017-06-19,1497830400,28.09,28.15,26.89,26.95,81782
2017-06-20,1497916800,26.89,27.11,26.35,26.62,41918
2017-06-21,1498003200,26.68,26.79,25.86,25.86,43428
2017-06-22,1498089600,25.86,26.13,25.59,25.75,75983
2017-06-23,1498176000,25.75,26.73,25.75,26.13,129800
2017-06-26,1498435200,26.13,27.06,26.08,26.57,103964
2017-06-27,1498521600,26.51,26.79,26.24,26.4,49770
2017-06-28,1498608000,26.51,27.22,26.24,26.68,106334
2017-06-29,1498694400,26.46,27.66,26.46,27.33,91551
2017-06-30,1498780800,27.38,27.38,26.02,26.4,81283
2017-07-03,1499040000,26.51,27.82,26.24,27.71,72978
2017-07-05,1499212800,27.6,27.71,26.46,26.73,64537
2017-07-06,1499299200,26.46,27.0,26.19,26.73,109853
2017-07-07,1499385600,26.68,27.0,26.4,26.95,52865
2017-07-10,1499644800,26.89,27.33,26.57,27.06,110834
2017-07-11,1499731200,26.89,27.06,26.51,27.0,84137
2017-07-12,1499817600,27.33,27.71,27.28,27.49,64975
2017-07-13,1499904000,27.66,28.04,27.49,27.98,71166
2017-07-14,1499990400,28.15,28.47,27.76,28.31,77931
2017-07-17,1500249600,28.31,28.64,27.76,27.93,91385
2017-07-18,1500336000,28.09,28.09,27.76,27.98,58105
2017-07-19,1500422400,27.93,28.15,27.71,27.98,33673
2017-07-20,1500508800,27.93,28.15,27.76,27.76,44772
2017-07-21,1500595200,28.15,28.15,27.71,27.98,81993
2017-07-24,1500854400,27.93,28.09,27.71,27.76,61049
2017-07-25,1500940800,27.76,28.42,27.66,28.31,55991
2017-07-26,1501027200,28.25,28.74,28.15,28.69,47973
2017-07-27,1501113600,28.53,29.29,28.31,29.07,95115
2017-07-28,1501200000,28.96,29.13,28.36,28.8,493468
2017-07-31,1501459200,28.8,28.8,27.93,28.2,497666
2017-08-01,1501545600,28.31,28.42,27.87,28.2,68886
2017-08-02,1501632000,28.15,28.15,27.71,27.87,67286
2017-08-03,1501718400,27.93,28.15,27.6,27.76,43533
2017-08-04,1501804800,27.17,28.91,26.95,28.74,75379
2017-08-07,1502064000,28.53,28.91,28.31,28.91,61850
2017-08-08,1502150400,28.69,29.45,28.69,28.96,83896
2017-08-09,1502236800,28.91,29.46,28.69,29.13,80996
2017-08-10,1502323200,29.07,29.18,28.63,28.63,47852
2017-08-11,1502409600,28.25,28.3,27.53,27.75,117387
2017-08-14,1502668800,28.08,28.47,27.7,28.36,68463
2017-08-15,1502755200,28.3,28.41,27.92,28.19,53665
2017-08-16,1502841600,28.03,28.36,27.64,27.81,47565
2017-08-17,1502928000,27.48,27.92,27.04,27.09,80317
2017-08-18,1503014400,26.71,26.98,26.6,26.82,92004
2017-08-21,1503273600,26.76,27.31,26.54,27.26,63616
2017-08-22,1503360000,27.42,27.48,26.93,26.93,42084
2017-08-23,1503446400,26.76,26.98,26.71,26.93,61819
2017-08-24,1503532800,27.09,27.92,27.04,27.92,102756
2017-08-25,1503619200,27.92,28.63,27.81,28.47,66727
2017-08-28,1503878400,28.41,28.63,27.64,27.81,64537
2017-08-29,1503964800,27.59,27.81,27.2,27.59,70713
2017-08-30,1504051200,27.53,27.59,27.31,27.59,82718
2017-08-31,1504137600,27.53,27.81,27.42,27.7,41374
2017-09-01,1504224000,27.75,27.92,27.48,27.81,45874
2017-09-05,1504569600,27.86,28.25,27.48,27.64,87233
2017-09-06,1504656000,27.86,28.41,27.64,27.81,60536
2017-09-07,1504742400,27.97,28.19,27.81,27.97,45708
2017-09-08,1504828800,27.86,28.41,27.86,28.14,36497
2017-09-11,1505088000,28.3,28.8,28.3,28.69,33129
2017-09-12,1505174400,28.58,29.02,28.52,28.58,35032
2017-09-13,1505260800,28.47,28.91,28.41,28.85,51249
2017-09-14,1505347200,28.74,29.46,28.69,29.4,38641
2017-09-15,1505433600,29.57,29.73,28.25,28.63,199214
2017-09-18,1505692800,28.58,28.85,28.47,28.63,39622
2017-09-19,1505779200,28.58,28.58,28.14,28.19,49060
2017-09-20,1505865600,28.36,28.47,28.14,28.3,44168
2017-09-21,1505952000,28.19,28.58,28.19,28.41,82069
