Date,Time,Open,High,Low,Close,Volume
2017-02-17,1487289600,21.46,21.63,20.7,21.21,31900
2017-02-21,1487635200,20.95,21.46,20.87,21.45,27100
2017-02-22,1487721600,21.01,21.53,21.01,21.24,24600
2017-02-23,1487808000,21.31,21.56,21.12,21.28,20200
2017-02-24,1487894400,21.16,21.31,20.1,20.1,26500
2017-02-27,1488153600,20.3,21.09,20.28,20.82,14100
2017-02-28,1488240000,20.72,21.06,20.6,20.7,4300
2017-03-01,1488326400,20.96,21.26,20.85,21.03,8000
2017-03-02,1488412800,20.79,21.07,20.76,20.76,3800
2017-03-03,1488499200,20.77,21.15,20.77,21.15,15300
2017-03-06,1488758400,20.96,21.21,20.96,21.21,2800
2017-03-07,1488844800,20.87,21.21,20.87,21.21,1100
2017-03-08,1488931200,21.18,21.26,21.07,21.12,4700
2017-03-09,1489017600,20.92,21.07,20.83,20.83,1700
2017-03-10,1489104000,20.58,21.05,20.58,20.7,12300
2017-03-13,1489363200,20.67,20.86,20.49,20.68,76000
2017-03-14,1489449600,20.6,20.86,20.59,20.8,3500
2017-03-15,1489536000,21.04,21.07,20.77,20.77,2600
2017-03-16,1489622400,20.67,20.7,20.64,20.7,1100
2017-03-17,1489708800,20.8,20.8,17.88,20.28,28900
2017-03-20,1489968000,20.43,20.77,20.39,20.49,13000
2017-03-21,1490054400,20.48,20.74,19.63,20.04,6200
2017-03-22,1490140800,19.92,20.48,19.92,20.13,4500
2017-03-23,1490227200,19.92,20.18,19.89,19.99,4200
2017-03-24,1490313600,20.18,20.39,20.09,20.09,7900
2017-03-27,1490572800,19.84,20.39,19.84,20.39,27900
2017-03-28,1490659200,20.16,20.64,19.85,20.16,12500
2017-03-29,1490745600,19.7,20.6,19.7,20.41,17200
2017-03-30,1490832000,20.34,20.71,20.33,20.65,34500
2017-03-31,1490918400,20.38,20.76,20.34,20.62,6900
2017-04-03,1491177600,20.82,20.82,20.44,20.61,5300
2017-04-04,1491264000,20.63,20.63,20.33,20.33,3700
2017-04-05,1491350400,20.33,20.56,20.13,20.15,7600
2017-04-06,1491436800,20.2,20.53,20.2,20.53,3400
2017-04-07,1491523200,20.47,20.92,20.28,20.92,5900
2017-04-10,1491782400,20.83,21.01,20.58,20.72,4000
2017-04-11,1491868800,20.61,20.77,20.58,20.58,5300
2017-04-12,1491955200,20.53,20.75,20.37,20.75,3900
2017-04-13,1492041600,20.6,20.67,20.36,20.57,6300
2017-04-17,1492387200,20.53,20.58,20.35,20.58,2800
2017-04-18,1492473600,20.44,20.57,19.94,20.01,11400
2017-04-19,1492560000,20.5,20.5,19.99,20.09,4800
2017-04-20,1492646400,20.1,20.5,19.95,19.95,6000
2017-04-21,1492732800,20.09,21.07,20.09,21.07,52900
2017-04-24,1492992000,21.14,21.26,20.74,21.26,12300
2017-04-25,1493078400,21.26,21.86,21.17,21.86,34200
2017-04-26,1493164800,21.56,21.85,21.33,21.54,37700
2017-04-27,1493251200,21.84,21.95,21.65,21.65,3300
2017-04-28,1493337600,21.71,21.8,21.41,21.68,4200
2017-05-01,1493596800,20.6,21.85,20.6,21.76,14200
2017-05-02,1493683200,21.79,21.8,21.27,21.65,1400
2017-05-03,1493769600,20.77,22.05,20.77,22.05,9200
2017-05-04,1493856000,21.61,22.49,21.61,22.49,6700
2017-05-05,1493942400,22.24,22.49,21.79,22.49,7800
2017-05-08,1494201600,22.44,22.88,21.63,22.87,19200
2017-05-09,1494288000,21.81,22.88,21.81,22.54,5300
2017-05-10,1494374400,22.41,22.77,21.32,22.52,6200
2017-05-11,1494460800,22.52,22.78,22.17,22.77,14900
2017-05-12,1494547200,22.54,22.54,21.34,22.03,60500
2017-05-15,1494806400,21.99,22.14,21.98,22.13,3600
2017-05-16,1494892800,22.14,22.19,21.98,22.19,7500
2017-05-17,1494979200,21.89,22.33,21.77,21.82,9700
2017-05-18,1495065600,21.95,22.08,21.91,22.08,5600
2017-05-19,1495152000,22.14,22.24,21.97,22.24,7700
2017-05-22,1495411200,22.26,22.5,22.23,22.5,11000
2017-05-23,1495497600,22.22,22.88,21.96,22.87,16400
2017-05-24,1495584000,22.73,22.83,22.73,22.74,10800
2017-05-25,1495670400,22.82,22.98,22.78,22.87,15600
2017-05-26,1495756800,22.83,22.98,22.41,22.88,8200
2017-05-30,1496102400,22.93,23.22,22.87,23.03,6000
2017-05-31,1496188800,22.97,23.22,22.27,22.96,5400
2017-06-01,1496275200,23.38,24.03,23.16,23.64,16800
2017-06-02,1496361600,22.98,25.73,22.98,25.73,9900
2017-06-05,1496620800,25.57,25.57,23.68,24.42,15700
2017-06-06,1496707200,24.47,24.47,24.01,24.24,8500
2017-06-07,1496793600,24.25,24.25,23.64,24.25,6500
2017-06-08,1496880000,24.25,24.25,24.07,24.25,7900
2017-06-09,1496966400,23.83,24.25,23.83,24.25,9800
2017-06-12,1497225600,24.01,24.25,23.65,23.74,16300
2017-06-13,1497312000,23.51,24.5,23.49,24.25,20000
2017-06-14,1497398400,24.32,24.32,23.71,23.81,17400
2017-06-15,1497484800,23.34,24.47,23.34,24.3,41500
2017-06-16,1497571200,24.48,24.53,23.96,24.0,13200
2017-06-19,1497830400,24.21,24.25,23.04,23.24,39300
2017-06-20,1497916800,23.18,23.8,23.18,23.39,45000
2017-06-21,1498003200,23.49,23.76,23.3,23.5,50800
2017-06-22,1498089600,23.73,23.79,23.28,23.39,19200
2017-06-23,1498176000,23.54,23.69,22.47,23.38,777200
2017-06-26,1498435200,23.22,24.01,23.22,23.57,79600
2017-06-27,1498521600,23.37,23.82,23.32,23.73,9300
2017-06-28,1498608000,23.49,23.85,23.47,23.6,25000
2017-06-29,1498694400,23.61,23.93,23.52,23.56,24800
2017-06-30,1498780800,23.59,23.59,23.22,23.4,16000
2017-07-03,1499040000,23.38,23.68,23.11,23.44,6500
2017-07-05,1499212800,23.34,23.64,23.05,23.47,7500
2017-07-06,1499299200,23.42,23.55,22.9,23.31,8200
2017-07-07,1499385600,23.5,23.58,23.17,23.43,9700
2017-07-10,1499644800,23.27,23.39,22.97,23.23,8200
2017-07-11,1499731200,22.83,23.76,22.78,23.75,15200
2017-07-12,1499817600,23.59,25.1,23.48,24.89,16100
2017-07-13,1499904000,24.82,24.91,24.51,24.66,9100
2017-07-14,1499990400,24.56,24.64,23.86,24.41,11400
2017-07-17,1500249600,24.23,24.4,23.54,24.3,7300
2017-07-18,1500336000,24.0,24.2,23.53,23.62,12900
2017-07-19,1500422400,23.52,23.76,23.41,23.65,10000
2017-07-20,1500508800,23.52,23.64,23.04,23.57,11600
2017-07-21,1500595200,23.71,23.71,23.04,23.22,12900
2017-07-24,1500854400,23.22,23.5,22.61,22.74,3700
2017-07-25,1500940800,22.74,23.76,22.74,23.55,14600
2017-07-26,1501027200,22.79,23.7,22.55,23.42,6000
2017-07-27,1501113600,23.1,23.72,22.94,23.26,6300
2017-07-28,1501200000,23.27,23.81,23.27,23.73,29100
2017-07-31,1501459200,24.01,25.43,24.01,24.56,33500
2017-08-01,1501545600,24.86,24.86,24.07,24.5,13300
2017-08-02,1501632000,24.46,24.62,24.14,24.14,3300
2017-08-03,1501718400,23.65,23.65,23.38,23.39,5500
2017-08-04,1501804800,23.36,24.37,23.23,24.08,5000
2017-08-07,1502064000,24.1,24.11,23.52,23.59,11000
2017-08-08,1502150400,23.45,23.85,23.27,23.51,9600
2017-08-09,1502236800,23.46,23.46,23.06,23.07,4100
2017-08-10,1502323200,23.04,23.04,22.63,22.77,8600
2017-08-11,1502409600,22.91,23.13,22.54,22.81,13300
2017-08-14,1502668800,23.32,23.51,22.95,23.51,7100
2017-08-15,1502755200,23.35,23.58,23.35,23.5,4300
2017-08-16,1502841600,23.37,23.92,23.23,23.4,8200
2017-08-17,1502928000,23.35,23.35,22.68,22.8,7500
2017-08-18,1503014400,22.55,22.77,22.54,22.74,20700
2017-08-21,1503273600,22.59,22.59,21.86,22.51,23600
2017-08-22,1503360000,22.42,22.55,22.4,22.49,4300
2017-08-23,1503446400,22.28,22.71,22.2,22.41,6100
2017-08-24,1503532800,22.46,22.73,22.39,22.71,6200
2017-08-25,1503619200,22.59,22.92,22.45,22.84,4100
2017-08-28,1503878400,22.96,23.03,22.68,22.68,3400
2017-08-29,1503964800,22.31,22.52,22.31,22.52,1900
2017-08-30,1504051200,22.84,22.88,22.84,22.88,1900
2017-08-31,1504137600,22.97,22.98,22.54,22.62,14600
2017-09-01,1504224000,22.25,22.8,22.09,22.66,3700
2017-09-05,1504569600,22.66,22.89,22.63,22.7,5400
2017-09-06,1504656000,22.75,23.04,22.53,22.9,4000
2017-09-07,1504742400,22.95,23.27,22.75,23.13,8500
2017-09-08,1504828800,23.24,23.47,23.24,23.42,2400
2017-09-11,1505088000,23.5,23.9,23.5,23.78,23200
2017-09-12,1505174400,24.0,24.0,23.43,23.5,9800
2017-09-13,1505260800,23.25,23.57,23.25,23.52,3000
2017-09-14,1505347200,22.96,23.27,22.96,23.25,5500
2017-09-15,1505433600,23.22,23.22,22.55,23.03,36200
2017-09-18,1505692800,23.08,23.4,22.98,23.4,4400
2017-09-19,1505779200,23.61,23.76,23.61,23.75,3500
2017-09-20,1505865600,23.52,23.94,23.52,23.94,3000
2017-09-21,1505952000,23.7,24.34,23.6,24.09,7800
2017-09-22,1506038400,23.89,23.89,23.31,23.43,7600
2017-09-25,1506297600,23.52,23.52,23.2,23.28,55600
2017-09-26,1506384000,23.39,23.6,23.11,23.24,8100
2017-09-27,1506470400,23.27,23.37,22.9,23.03,266900
2017-09-28,1506556800,23.08,23.41,22.94,23.41,9300
2017-09-29,1506643200,23.31,23.76,23.1,23.58,47000
2017-10-02,1506902400,23.76,24.04,23.39,24.01,14800
2017-10-03,1506988800,24.11,24.11,23.58,23.62,14700
2017-10-04,1507075200,23.53,23.72,23.45,23.58,4200
2017-10-05,1507161600,23.71,23.82,23.2,23.5,9000
2017-10-06,1507248000,23.36,23.48,23.31,23.46,2700
2017-10-09,1507507200,23.42,23.96,23.22,23.96,9600
2017-10-10,1507593600,24.02,24.48,24.01,24.48,7500
2017-10-11,1507680000,24.4,24.4,23.65,24.17,14300
2017-10-12,1507766400,23.52,23.76,23.29,23.52,11000
2017-10-13,1507852800,23.58,23.85,23.42,23.52,6700
2017-10-16,1508112000,23.66,24.15,23.59,24.15,3200
2017-10-17,1508198400,23.5,24.0,23.5,23.96,4000
2017-10-18,1508284800,23.96,24.05,23.71,23.88,7200
2017-10-19,1508371200,24.07,24.07,23.7,23.7,2400
2017-10-20,1508457600,24.07,24.4,24.07,24.27,4100
2017-10-23,1508716800,24.23,24.38,24.23,24.29,2800
2017-10-24,1508803200,24.23,24.29,23.67,23.67,4300
2017-10-25,1508889600,23.16,23.5,23.16,23.5,2500
2017-10-26,1508976000,23.13,23.98,23.13,23.98,1300
2017-10-27,1509062400,23.58,23.91,23.47,23.76,8600
2017-10-30,1509321600,23.22,23.48,22.88,22.94,5700
2017-10-31,1509408000,22.85,23.46,22.65,23.02,7100
2017-11-01,1509494400,23.01,23.01,22.38,22.79,5800
2017-11-02,1509580800,23.18,23.51,23.18,23.46,2800
2017-11-03,1509667200,23.08,23.48,23.08,23.15,6000
2017-11-06,1509926400,23.15,23.15,22.55,23.02,3300
2017-11-07,1510012800,22.61,22.88,22.05,22.06,6900
2017-11-08,1510099200,22.09,22.13,21.72,21.72,5600
2017-11-09,1510185600,21.56,21.7,21.56,21.59,2400
2017-11-10,1510272000,21.96,21.96,21.96,21.96,700
2017-11-13,1510531200,21.81,21.81,21.63,21.72,2300
2017-11-14,1510617600,21.82,22.13,21.62,21.93,2100
2017-11-15,1510704000,21.62,22.4,21.62,21.72,5000
2017-11-16,1510790400,21.75,21.75,21.31,21.46,22600
2017-11-17,1510876800,21.31,21.56,21.22,21.26,8000
2017-11-20,1511136000,21.4,21.55,21.37,21.55,3100
2017-11-21,1511222400,21.56,22.0,21.34,21.71,37000
2017-11-22,1511308800,21.61,21.67,21.31,21.33,7800
2017-11-24,1511481600,21.24,21.28,21.13,21.28,2000
2017-11-27,1511740800,21.4,21.61,21.11,21.58,16100
2017-11-28,1511827200,21.75,21.86,21.56,21.86,18300
2017-11-29,1511913600,21.9,22.14,21.79,21.9,55500
2017-11-30,1512000000,21.8,22.0,21.66,21.77,18100
2017-12-01,1512086400,21.66,21.66,21.08,21.26,15900
2017-12-04,1512345600,21.56,21.71,21.44,21.63,19600
2017-12-05,1512432000,21.56,21.73,21.18,21.36,27100
2017-12-06,1512518400,21.28,21.51,21.15,21.37,8600
2017-12-07,1512604800,21.32,21.34,20.68,20.9,12400
2017-12-08,1512691200,21.02,21.58,20.67,21.36,51300
2017-12-11,1512950400,21.38,21.56,21.35,21.35,45000
2017-12-12,1513036800,21.42,21.56,21.36,21.38,7200
2017-12-13,1513123200,21.49,22.36,21.49,22.28,51500
2017-12-14,1513209600,22.19,22.59,22.19,22.52,20200
2017-12-15,1513296000,22.54,22.98,22.54,22.78,69800
2017-12-18,1513555200,22.91,22.93,22.54,22.78,41100
2017-12-19,1513641600,22.76,22.76,22.66,22.67,11500
2017-12-20,1513728000,22.67,22.67,22.54,22.59,24900
2017-12-21,1513814400,22.66,22.78,22.54,22.56,15500
2017-12-22,1513900800,22.55,22.64,22.07,22.07,12600
2017-12-26,1514246400,22.13,22.19,21.65,21.92,17800
2017-12-27,1514332800,21.79,22.05,21.7,21.89,15200
2017-12-28,1514419200,21.57,21.85,21.27,21.48,40300
2017-12-29,1514505600,21.48,22.28,21.19,21.26,43600
2018-01-02,1514851200,21.44,21.58,21.19,21.44,40400
2018-01-03,1514937600,21.43,21.75,21.41,21.52,26400
2018-01-04,1515024000,21.72,21.73,21.41,21.67,23000
2018-01-05,1515110400,21.72,21.79,21.31,21.75,12800
2018-01-08,1515369600,21.65,21.95,21.49,21.81,17200
2018-01-09,1515456000,21.82,21.95,21.74,21.75,2500
2018-01-10,1515542400,21.74,22.13,21.66,22.09,18300
2018-01-11,1515628800,22.13,22.24,22.0,22.2,14900
2018-01-12,1515715200,22.21,22.68,22.12,22.42,24700
2018-01-16,1516060800,22.54,22.54,21.58,21.72,32000
2018-01-17,1516147200,21.74,22.22,21.55,22.16,4400
2018-01-18,1516233600,21.88,22.31,21.86,21.88,6000
2018-01-19,1516320000,21.93,22.34,21.86,22.32,6700
2018-01-22,1516579200,22.14,22.25,21.59,21.77,18500
2018-01-23,1516665600,21.59,21.79,21.59,21.79,2800
2018-01-24,1516752000,21.79,21.79,21.41,21.47,10100
2018-01-25,1516838400,21.46,21.57,21.1,21.17,13300
2018-01-26,1516924800,21.15,21.33,20.91,21.29,21700
2018-01-29,1517184000,21.16,21.26,21.14,21.16,11900
2018-01-30,1517270400,21.07,21.44,21.07,21.28,37200
2018-01-31,1517356800,21.32,21.55,21.31,21.36,45700
2018-02-01,1517443200,21.46,21.6,21.4,21.51,59400
2018-02-02,1517529600,21.46,22.02,21.37,21.63,21400
2018-02-05,1517788800,21.56,21.84,20.48,20.61,23900
2018-02-06,1517875200,20.46,21.42,20.09,21.38,53400
2018-02-07,1517961600,21.28,21.56,21.15,21.3,25800
2018-02-08,1518048000,21.29,21.65,21.09,21.12,30700
2018-02-09,1518134400,21.3,21.37,20.9,21.2,10000
2018-02-12,1518393600,21.22,21.4,21.03,21.21,8900
2018-02-13,1518480000,21.04,21.37,20.98,21.31,25700
2018-02-14,1518566400,21.19,21.65,21.16,21.37,40600
2018-02-15,1518652800,21.27,21.76,20.92,21.75,19600
2018-02-16,1518739200,21.69,21.81,21.55,21.65,66100
2018-02-20,1519084800,21.47,21.7,21.47,21.55,10100
2018-02-21,1519171200,21.65,21.9,21.65,21.79,30500
2018-02-22,1519257600,21.85,21.85,21.69,21.72,7800
2018-02-23,1519344000,21.8,21.8,21.64,21.8,13700
2018-02-26,1519603200,21.8,21.8,21.65,21.79,16500
2018-02-27,1519689600,21.8,21.8,21.5,21.59,15800
2018-02-28,1519776000,21.68,21.76,21.26,21.38,18900
2018-03-01,1519862400,21.35,21.53,21.22,21.26,14700
2018-03-02,1519948800,21.4,21.45,21.22,21.29,11900
2018-03-05,1520208000,21.19,21.64,21.19,21.56,27700
2018-03-06,1520294400,21.56,21.73,21.54,21.64,60100
2018-03-07,1520380800,21.54,21.87,21.54,21.76,54300
2018-03-08,1520467200,21.82,22.1,21.75,22.09,40200
2018-03-09,1520553600,22.11,23.12,22.04,22.79,59900
2018-03-12,1520812800,22.54,22.98,22.06,22.55,62300
2018-03-13,1520899200,22.54,22.98,22.46,22.68,42300
2018-03-14,1520985600,22.74,22.91,22.49,22.6,20900
2018-03-15,1521072000,22.8,23.03,22.53,22.66,37100
2018-03-16,1521158400,22.61,23.17,22.57,23.15,43600
2018-03-19,1521417600,23.17,23.42,22.93,23.22,37100
2018-03-20,1521504000,23.21,23.39,22.81,22.86,41300
2018-03-21,1521590400,22.92,23.08,22.44,22.65,27600
2018-03-22,1521676800,22.31,22.86,22.31,22.71,22900
2018-03-23,1521763200,22.71,22.91,22.54,22.75,23100
2018-03-26,1522022400,22.93,23.1,22.75,23.04,37200
2018-03-27,1522108800,23.11,23.11,22.67,22.73,17800
2018-03-28,1522195200,22.99,22.99,22.72,22.97,11800
2018-03-29,1522281600,23.01,23.41,22.85,23.09,18700
2018-04-02,1522627200,23.09,23.37,22.48,22.54,20100
2018-04-03,1522713600,22.65,23.15,22.65,22.87,20600
2018-04-04,1522800000,22.63,23.1,22.63,23.01,10700
2018-04-05,1522886400,22.86,23.04,22.85,23.01,7100
2018-04-06,1522972800,22.95,23.03,22.52,22.68,26900
2018-04-09,1523232000,22.81,23.06,22.59,22.74,9600
2018-04-10,1523318400,22.88,23.01,22.84,22.98,16300
2018-04-11,1523404800,22.85,23.13,22.7,22.94,20000
2018-04-12,1523491200,22.99,23.08,22.9,22.97,12200
2018-04-13,1523577600,23.03,23.03,22.8,22.85,15300
2018-04-16,1523836800,22.73,23.52,22.73,23.4,41600
2018-04-17,1523923200,23.42,23.43,23.1,23.3,15800
2018-04-18,1524009600,23.37,23.52,23.23,23.4,17000
2018-04-19,1524096000,23.54,23.58,23.27,23.43,14500
2018-04-20,1524182400,23.4,23.71,23.29,23.41,31200
2018-04-23,1524441600,23.5,23.61,23.34,23.47,15200
2018-04-24,1524528000,23.51,23.6,23.48,23.52,14900
2018-04-25,1524614400,23.58,23.58,23.09,23.49,8400
2018-04-26,1524700800,23.57,23.57,23.31,23.5,35700
2018-04-27,1524787200,23.36,23.72,23.36,23.49,22600
2018-04-30,1525046400,23.25,23.59,23.25,23.37,44300
2018-05-01,1525132800,23.32,23.43,22.67,23.17,42500
2018-05-02,1525219200,23.17,23.53,23.08,23.43,34400
2018-05-03,1525305600,23.43,23.45,22.91,23.17,45200
2018-05-04,1525392000,23.14,23.52,23.14,23.5,43300
2018-05-07,1525651200,23.47,23.54,23.35,23.38,29600
2018-05-08,1525737600,23.32,23.59,23.32,23.51,73300
2018-05-09,1525824000,23.58,24.05,23.53,23.65,59600
2018-05-10,1525910400,23.67,23.91,23.51,23.79,24200
2018-05-11,1525996800,23.81,23.89,23.58,23.8,20900
2018-05-14,1526256000,23.73,23.83,23.46,23.49,14500
2018-05-15,1526342400,23.29,23.84,23.11,23.33,65600
2018-05-16,1526428800,23.29,23.71,23.29,23.59,16300
2018-05-17,1526515200,23.76,24.34,23.73,24.21,26100
2018-05-18,1526601600,24.23,24.35,23.8,23.94,27400
2018-05-21,1526860800,24.03,24.37,23.87,24.27,35400
2018-05-22,1526947200,24.21,24.5,24.21,24.44,37800
2018-05-23,1527033600,24.32,24.5,23.86,24.5,20800
2018-05-24,1527120000,24.49,24.68,24.15,24.61,41500
2018-05-25,1527206400,24.49,24.78,23.65,24.77,22900
2018-05-29,1527552000,24.61,24.74,23.99,24.07,18700
2018-05-30,1527638400,24.45,24.5,23.46,23.47,26200
2018-05-31,1527724800,23.48,23.72,23.1,23.33,28900
2018-06-01,1527811200,23.41,23.91,23.41,23.91,24700
2018-06-04,1528070400,23.91,24.25,23.78,23.96,18700
2018-06-05,1528156800,24.0,24.28,23.74,24.18,23000
2018-06-06,1528243200,24.21,24.66,23.64,23.81,52500
2018-06-07,1528329600,23.8,24.5,23.67,24.5,22600
2018-06-08,1528416000,24.38,25.03,23.83,24.84,33600
2018-06-11,1528675200,24.82,24.97,24.39,24.67,31600
2018-06-12,1528761600,24.6,25.42,24.6,25.06,45000
2018-06-13,1528848000,25.16,25.45,25.15,25.18,43000
2018-06-14,1528934400,24.94,25.44,24.94,25.31,40100
2018-06-15,1529020800,25.27,25.41,25.08,25.29,69600
2018-06-18,1529280000,24.94,25.58,24.84,25.53,74000
2018-06-19,1529366400,25.51,25.52,25.12,25.31,51000
2018-06-20,1529452800,25.39,25.55,25.07,25.16,46300
2018-06-21,1529539200,25.13,25.58,24.9,25.53,51100
2018-06-22,1529625600,25.55,25.96,25.09,25.61,496900
2018-06-25,1529884800,25.48,26.36,25.2,26.17,50500
2018-06-26,1529971200,26.37,26.95,25.7,25.97,51200
2018-06-27,1530057600,25.99,26.04,25.0,25.3,32700
2018-06-28,1530144000,25.33,25.88,25.21,25.35,15400
2018-06-29,1530230400,25.47,25.92,25.16,25.24,43000
2018-07-02,1530489600,25.1,25.93,24.86,25.93,24700
2018-07-03,1530576000,25.85,26.46,25.85,26.43,24200
2018-07-05,1530748800,26.4,26.46,26.04,26.33,29400
2018-07-06,1530835200,26.23,26.46,26.12,26.43,19900
2018-07-09,1531094400,26.38,27.05,26.32,26.87,94200
2018-07-10,1531180800,26.8,27.13,25.98,26.24,175300
2018-07-11,1531267200,26.26,26.43,25.04,25.98,19200
2018-07-12,1531353600,26.08,26.08,25.18,25.59,23200
2018-07-13,1531440000,25.58,25.58,24.67,24.84,22000
2018-07-16,1531699200,24.89,25.07,24.81,24.98,25300
2018-07-17,1531785600,25.0,25.22,24.64,24.85,15500
2018-07-18,1531872000,24.88,25.2,24.7,25.0,16000
2018-07-19,1531958400,25.0,25.31,23.9,25.03,22700
2018-07-20,1532044800,25.08,25.69,25.0,25.36,21900
2018-07-23,1532304000,25.4,25.75,24.2,25.34,19700
2018-07-24,1532390400,25.48,25.72,24.59,24.67,9400
2018-07-25,1532476800,23.74,25.28,23.74,24.67,19700
2018-07-26,1532563200,24.73,25.41,23.66,24.45,19000
2018-07-27,1532649600,24.36,24.47,23.87,23.93,25100
2018-07-30,1532908800,23.87,25.18,19.1,25.09,54900
2018-07-31,1532995200,23.56,25.18,23.56,25.18,52100
2018-08-01,1533081600,25.17,25.49,24.93,25.48,113200
2018-08-02,1533168000,25.28,25.5,25.28,25.48,75600
2018-08-03,1533254400,25.45,25.47,24.15,24.15,147800
2018-08-06,1533513600,24.2,24.79,24.15,24.64,28000
2018-08-07,1533600000,24.68,24.92,24.18,24.64,22100
2018-08-08,1533686400,24.67,24.74,24.15,24.3,51000
2018-08-09,1533772800,24.13,24.41,23.76,24.32,29600
2018-08-10,1533859200,24.26,24.39,23.91,24.07,14300
2018-08-13,1534118400,24.01,24.02,23.55,23.99,16100
2018-08-14,1534204800,23.87,24.2,23.83,24.0,9200
2018-08-15,1534291200,23.99,23.99,23.58,23.76,7500
2018-08-16,1534377600,23.89,23.89,23.64,23.84,11300
2018-08-17,1534464000,23.82,23.86,23.67,23.82,13500
2018-08-20,1534723200,23.86,23.86,23.33,23.57,11700
2018-08-21,1534809600,23.53,23.74,23.42,23.74,23600
2018-08-22,1534896000,23.74,23.91,21.21,23.85,26600
2018-08-23,1534982400,23.89,24.38,23.65,24.37,16000
2018-08-24,1535068800,24.36,24.45,24.06,24.32,21700
2018-08-27,1535328000,24.33,24.74,24.26,24.61,26700
2018-08-28,1535414400,24.65,24.75,24.5,24.56,19100
2018-08-29,1535500800,24.59,24.63,24.06,24.19,10400
2018-08-30,1535587200,24.11,24.24,23.74,23.86,10300
2018-08-31,1535673600,23.9,24.35,23.9,24.08,6300
2018-09-04,1536019200,24.02,24.25,23.74,23.96,18300
2018-09-05,1536105600,23.87,24.3,23.63,23.73,4700
2018-09-06,1536192000,23.7,24.64,23.44,24.63,60600
2018-09-07,1536278400,24.51,24.55,23.52,23.59,45100
2018-09-10,1536537600,23.65,24.01,23.31,23.54,26500
2018-09-11,1536624000,23.49,23.5,23.08,23.45,13200
2018-09-12,1536710400,23.41,23.56,23.17,23.26,16000
2018-09-13,1536796800,23.3,23.49,23.15,23.45,15600
2018-09-14,1536883200,23.4,23.78,23.32,23.54,8400
2018-09-17,1537142400,23.51,23.51,23.12,23.28,12200
2018-09-18,1537228800,23.44,23.55,23.1,23.33,12500
2018-09-19,1537315200,23.38,23.38,23.03,23.08,13700
2018-09-20,1537401600,23.46,23.57,23.15,23.4,10400
2018-09-21,1537488000,23.35,23.57,23.07,23.52,127900
2018-09-24,1537747200,23.54,23.59,23.06,23.12,16100
2018-09-25,1537833600,23.4,23.4,23.1,23.16,5500
2018-09-26,1537920000,23.15,23.15,23.06,23.06,12200
2018-09-27,1538006400,23.09,23.12,23.0,23.07,18300
2018-09-28,1538092800,23.05,23.2,22.99,23.08,12900
2018-10-01,1538352000,23.08,23.17,22.93,22.96,39300
2018-10-02,1538438400,22.88,22.99,22.76,22.91,41400
2018-10-03,1538524800,22.91,23.43,22.81,23.37,13000
2018-10-04,1538611200,23.35,23.47,23.29,23.33,9500
2018-10-05,1538697600,23.38,23.38,23.23,23.31,4400
2018-10-08,1538956800,23.33,23.5,23.11,23.34,8000
2018-10-09,1539043200,23.28,23.51,23.27,23.28,11900
2018-10-10,1539129600,23.17,23.46,23.08,23.13,16500
2018-10-11,1539216000,23.15,23.43,23.08,23.1,18900
2018-10-12,1539302400,23.24,23.36,22.81,23.06,46500
2018-10-15,1539561600,23.22,23.3,22.64,23.08,15600
