Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,4.29,4.59,4.17,4.41,135500
2017-01-04,1483488000,4.34,4.67,4.31,4.67,41500
2017-01-05,1483574400,4.65,4.84,4.6,4.66,57700
2017-01-06,1483660800,4.63,4.84,4.56,4.67,30900
2017-01-09,1483920000,4.65,4.7,4.42,4.59,28400
2017-01-10,1484006400,4.56,4.6,4.31,4.56,52000
2017-01-11,1484092800,4.56,4.69,4.45,4.65,6400
2017-01-12,1484179200,4.65,4.66,4.54,4.6,65900
2017-01-13,1484265600,4.63,4.77,4.57,4.57,1053700
2017-01-17,1484611200,4.67,4.67,4.51,4.64,1430900
2017-01-18,1484697600,4.55,4.9,4.55,4.65,142300
2017-01-19,1484784000,4.62,4.78,4.61,4.61,158800
2017-01-20,1484870400,4.67,4.8,4.59,4.71,50600
2017-01-23,1485129600,4.72,4.8,4.63,4.73,49200
2017-01-24,1485216000,4.76,4.84,4.64,4.82,65000
2017-01-25,1485302400,4.77,4.89,4.75,4.82,27100
2017-01-26,1485388800,4.8,5.01,4.66,4.88,199600
2017-01-27,1485475200,4.83,4.89,4.68,4.85,151100
2017-01-30,1485734400,4.77,4.82,4.66,4.74,55900
2017-01-31,1485820800,4.74,4.83,4.66,4.81,34100
2017-02-01,1485907200,4.82,4.82,4.67,4.68,66100
2017-02-02,1485993600,4.63,4.92,4.56,4.9,128800
2017-02-03,1486080000,4.83,4.92,4.65,4.79,97200
2017-02-06,1486339200,4.66,4.92,4.56,4.86,55900
2017-02-07,1486425600,4.96,5.0,4.64,4.9,371500
2017-02-08,1486512000,4.84,4.97,4.83,4.91,128600
2017-02-09,1486598400,4.91,4.95,4.87,4.88,51300
2017-02-10,1486684800,4.95,5.19,4.89,4.94,52500
2017-02-13,1486944000,4.96,5.06,4.91,5.02,43800
2017-02-14,1487030400,4.99,5.05,4.9,4.94,44500
2017-02-15,1487116800,4.9,4.95,4.83,4.9,40700
2017-02-16,1487203200,4.95,4.97,4.83,4.93,25000
2017-02-17,1487289600,4.91,4.93,4.76,4.8,31800
2017-02-21,1487635200,4.9,4.98,4.83,4.9,108500
2017-02-22,1487721600,4.85,4.88,4.76,4.8,80000
2017-02-23,1487808000,4.77,4.78,4.68,4.76,41400
2017-02-24,1487894400,4.7,4.97,4.7,4.96,40400
2017-02-27,1488153600,4.9,5.09,4.85,5.08,29400
2017-02-28,1488240000,5.1,5.39,4.93,5.25,107800
2017-03-01,1488326400,5.3,5.78,5.2,5.75,126400
2017-03-02,1488412800,5.64,6.09,5.6,5.91,184800
2017-03-03,1488499200,5.88,6.04,5.81,5.86,83300
2017-03-06,1488758400,5.83,6.13,5.82,6.09,198500
2017-03-07,1488844800,6.09,6.24,5.91,6.07,144600
2017-03-08,1488931200,6.46,7.1,5.95,6.06,133200
2017-03-09,1489017600,6.02,6.15,5.8,5.88,208100
2017-03-10,1489104000,6.05,6.12,5.94,5.98,127600
2017-03-13,1489363200,6.68,7.84,6.33,6.67,400200
2017-03-14,1489449600,6.67,6.72,6.19,6.28,221200
2017-03-15,1489536000,6.28,6.79,6.14,6.78,149900
2017-03-16,1489622400,6.86,6.86,6.57,6.69,223100
2017-03-17,1489708800,6.65,6.86,6.62,6.71,223800
2017-03-20,1489968000,6.85,6.93,6.59,6.77,192600
2017-03-21,1490054400,6.79,6.86,6.63,6.69,111900
2017-03-22,1490140800,6.68,6.74,6.39,6.66,166000
2017-03-23,1490227200,6.65,6.65,6.29,6.49,133400
2017-03-24,1490313600,6.56,6.7,6.53,6.6,163600
2017-03-27,1490572800,6.63,6.64,6.47,6.55,52900
2017-03-28,1490659200,6.59,6.62,6.46,6.55,67700
2017-03-29,1490745600,6.55,6.81,6.48,6.79,140500
2017-03-30,1490832000,6.78,7.11,6.78,6.94,235100
2017-03-31,1490918400,6.72,7.35,6.48,7.04,179100
2017-04-03,1491177600,6.97,7.2,6.81,6.86,142200
2017-04-04,1491264000,6.88,7.14,6.82,7.03,63000
2017-04-05,1491350400,7.14,7.21,7.01,7.04,113000
2017-04-06,1491436800,7.13,7.35,7.06,7.16,110400
2017-04-07,1491523200,7.17,7.26,7.08,7.16,120300
2017-04-10,1491782400,7.26,7.72,7.26,7.46,161300
2017-04-11,1491868800,7.56,7.7,7.53,7.68,146100
2017-04-12,1491955200,7.65,7.73,7.61,7.7,194800
2017-04-13,1492041600,7.71,7.74,7.31,7.48,84800
2017-04-17,1492387200,7.49,7.6,7.25,7.27,69700
2017-04-18,1492473600,7.25,7.47,7.25,7.41,118300
2017-04-19,1492560000,7.37,7.48,6.95,7.02,98900
2017-04-20,1492646400,7.06,7.09,6.39,6.53,269700
2017-04-21,1492732800,6.54,6.61,6.41,6.47,99100
2017-04-24,1492992000,6.48,7.19,6.48,6.86,112400
2017-04-25,1493078400,6.85,7.04,6.82,7.01,104100
2017-04-26,1493164800,6.99,7.14,6.93,6.99,193000
2017-04-27,1493251200,6.86,7.12,6.77,6.98,164200
2017-04-28,1493337600,6.97,7.05,6.86,6.96,56300
2017-05-01,1493596800,6.88,7.18,6.83,7.05,103500
2017-05-02,1493683200,7.06,7.28,6.97,6.97,104100
2017-05-03,1493769600,6.93,6.98,6.87,6.92,20500
2017-05-04,1493856000,6.86,7.47,6.53,7.22,676700
2017-05-05,1493942400,7.31,7.6,7.23,7.45,146900
2017-05-08,1494201600,7.56,7.68,7.43,7.46,161400
2017-05-09,1494288000,7.57,7.66,7.49,7.65,70100
2017-05-10,1494374400,7.64,7.8,7.06,7.2,239000
2017-05-11,1494460800,7.18,7.58,7.11,7.17,123900
2017-05-12,1494547200,7.3,7.44,6.98,7.2,98000
2017-05-15,1494806400,7.17,8.04,7.17,7.62,394300
2017-05-16,1494892800,7.71,7.98,7.63,7.83,323700
2017-05-17,1494979200,7.84,8.32,7.84,7.98,308600
2017-05-18,1495065600,7.98,8.32,7.72,8.14,464900
2017-05-19,1495152000,8.14,8.45,8.09,8.34,1718200
2017-05-22,1495411200,8.48,8.76,8.35,8.57,259200
2017-05-23,1495497600,8.58,8.78,8.52,8.54,254800
2017-05-24,1495584000,8.53,8.68,8.51,8.61,313900
2017-05-25,1495670400,8.67,8.82,8.38,8.66,336900
2017-05-26,1495756800,8.64,8.82,8.59,8.72,162900
2017-05-30,1496102400,8.66,8.73,8.38,8.54,100800
2017-05-31,1496188800,8.52,8.57,8.25,8.5,174600
2017-06-01,1496275200,8.52,8.68,8.28,8.43,85600
2017-06-02,1496361600,8.43,8.47,7.94,8.31,153800
2017-06-05,1496620800,8.28,8.58,8.17,8.58,131700
2017-06-06,1496707200,8.56,8.71,8.17,8.39,127700
2017-06-07,1496793600,8.43,8.46,8.0,8.24,189400
2017-06-08,1496880000,8.24,8.58,8.04,8.44,178200
2017-06-09,1496966400,8.45,8.56,8.25,8.31,84400
2017-06-12,1497225600,8.4,8.41,7.95,8.03,238800
2017-06-13,1497312000,8.09,8.33,7.99,8.19,116500
2017-06-14,1497398400,8.22,8.24,7.81,7.86,142300
2017-06-15,1497484800,7.84,8.01,7.29,7.45,201600
2017-06-16,1497571200,7.46,7.65,7.17,7.34,181000
2017-06-19,1497830400,7.35,7.42,7.07,7.23,129600
2017-06-20,1497916800,7.18,7.2,6.75,6.9,149800
2017-06-21,1498003200,6.88,6.94,6.36,6.42,196700
2017-06-22,1498089600,6.43,7.12,6.43,7.12,211200
2017-06-23,1498176000,7.13,7.28,6.78,7.26,232000
2017-06-26,1498435200,7.21,7.49,7.13,7.38,319400
2017-06-27,1498521600,7.4,7.45,7.3,7.36,210200
2017-06-28,1498608000,7.37,7.48,7.21,7.36,228500
2017-06-29,1498694400,7.35,7.74,7.32,7.57,142800
2017-06-30,1498780800,7.59,7.79,7.39,7.4,105800
2017-07-03,1499040000,7.45,7.74,7.4,7.53,106800
2017-07-05,1499212800,7.43,7.63,7.16,7.39,79600
2017-07-06,1499299200,7.39,7.72,7.13,7.5,137500
2017-07-07,1499385600,7.47,7.75,7.47,7.67,96500
2017-07-10,1499644800,7.65,8.04,7.53,7.94,143000
2017-07-11,1499731200,7.94,8.14,7.76,8.11,211400
2017-07-12,1499817600,8.19,8.33,7.93,8.03,157300
2017-07-13,1499904000,8.09,8.81,7.84,8.79,296900
2017-07-14,1499990400,8.79,9.04,8.56,8.89,203400
2017-07-17,1500249600,8.88,9.34,8.79,9.11,162100
2017-07-18,1500336000,9.21,9.31,8.97,9.19,111400
2017-07-19,1500422400,9.26,9.45,9.17,9.33,174100
2017-07-20,1500508800,9.41,9.48,8.91,9.2,172500
2017-07-21,1500595200,9.19,9.27,9.06,9.19,283600
2017-07-24,1500854400,9.18,9.3,9.06,9.22,69300
2017-07-25,1500940800,9.24,9.5,9.02,9.21,178800
2017-07-26,1501027200,9.29,9.29,8.6,8.89,111600
2017-07-27,1501113600,8.83,9.1,8.73,8.79,80300
2017-07-28,1501200000,8.7,8.87,8.53,8.71,97400
2017-07-31,1501459200,8.7,8.77,8.33,8.65,108700
2017-08-01,1501545600,8.65,8.77,8.39,8.6,32700
2017-08-02,1501632000,8.57,8.6,8.25,8.35,72500
2017-08-03,1501718400,8.35,8.5,8.11,8.4,56400
2017-08-04,1501804800,8.41,8.68,8.34,8.5,42600
2017-08-07,1502064000,8.51,8.7,8.1,8.33,85900
2017-08-08,1502150400,8.26,8.33,8.06,8.1,63600
2017-08-09,1502236800,8.19,8.41,8.04,8.38,63100
2017-08-10,1502323200,8.37,8.48,8.09,8.18,135500
2017-08-11,1502409600,8.19,8.29,8.08,8.27,28100
2017-08-14,1502668800,8.32,8.97,8.16,8.61,170800
2017-08-15,1502755200,8.74,8.77,8.37,8.57,93900
2017-08-16,1502841600,8.58,8.79,8.33,8.44,105200
2017-08-17,1502928000,8.41,8.82,8.17,8.33,165000
2017-08-18,1503014400,8.34,8.64,8.09,8.21,92100
2017-08-21,1503273600,8.21,8.34,8.09,8.28,80200
2017-08-22,1503360000,8.3,8.65,7.93,7.93,165900
2017-08-23,1503446400,7.94,8.1,7.37,7.59,186300
2017-08-24,1503532800,7.63,7.87,7.45,7.55,100400
2017-08-25,1503619200,7.55,7.75,7.4,7.5,105500
2017-08-28,1503878400,7.49,7.63,7.47,7.53,152000
2017-08-29,1503964800,7.49,7.64,7.3,7.61,120800
2017-08-30,1504051200,7.55,7.88,7.41,7.85,158900
2017-08-31,1504137600,7.84,8.01,7.77,7.94,98000
2017-09-01,1504224000,7.94,8.04,7.81,7.87,51400
2017-09-05,1504569600,7.89,8.08,7.71,7.81,83000
2017-09-06,1504656000,7.92,8.33,7.8,7.81,168600
2017-09-07,1504742400,7.81,7.99,7.71,7.84,61000
2017-09-08,1504828800,7.82,8.06,7.37,7.74,130800
2017-09-11,1505088000,7.74,7.87,7.62,7.7,99600
2017-09-12,1505174400,7.7,7.79,7.41,7.7,108700
2017-09-13,1505260800,7.72,7.94,7.72,7.89,119500
2017-09-14,1505347200,7.92,8.29,7.82,8.21,120000
