Date,Time,Open,High,Low,Close,Volume
2017-04-12,1491955200,10.76,10.89,10.6,10.76,3805100
2017-04-13,1492041600,10.74,10.84,10.3,10.75,6351100
2017-04-17,1492387200,10.75,10.89,10.63,10.74,3088900
2017-04-18,1492473600,10.46,10.51,10.15,10.39,6857400
2017-04-19,1492560000,10.43,10.89,10.4,10.56,5376600
2017-04-20,1492646400,10.67,10.7,10.31,10.48,5668100
2017-04-21,1492732800,10.47,10.51,10.19,10.29,5835400
2017-04-24,1492992000,10.39,11.0,10.33,10.9,7943100
2017-04-25,1493078400,10.96,11.02,10.7,11.0,5772500
2017-04-26,1493164800,10.99,11.65,10.96,11.15,5343200
2017-04-27,1493251200,11.16,11.31,10.86,11.28,3628400
2017-04-28,1493337600,11.27,11.64,11.19,11.37,6598500
2017-05-01,1493596800,11.45,11.8,11.36,11.67,5918700
2017-05-02,1493683200,11.73,11.91,11.41,11.65,4585400
2017-05-03,1493769600,11.58,11.58,10.87,10.89,6870900
2017-05-04,1493856000,10.87,11.39,10.81,11.17,9477000
2017-05-05,1493942400,11.19,11.45,10.99,11.42,6546100
2017-05-08,1494201600,11.21,11.25,10.81,10.85,7279500
2017-05-09,1494288000,11.75,13.05,11.65,12.82,22529200
2017-05-10,1494374400,12.94,13.33,12.55,13.01,10693300
2017-05-11,1494460800,13.0,14.06,12.82,13.73,11884300
2017-05-12,1494547200,13.61,13.9,13.22,13.57,8436900
2017-05-15,1494806400,13.6,13.86,13.37,13.46,5648600
2017-05-16,1494892800,13.46,13.56,13.1,13.23,5039300
2017-05-17,1494979200,13.1,13.37,12.51,12.52,5746900
2017-05-18,1495065600,12.47,12.54,11.64,11.84,9897100
2017-05-19,1495152000,11.98,12.19,11.72,11.88,6191600
2017-05-22,1495411200,11.87,12.15,11.72,11.84,5070800
2017-05-23,1495497600,11.8,12.9,11.8,12.88,8917900
2017-05-24,1495584000,12.88,12.92,12.42,12.78,6115100
2017-05-25,1495670400,12.91,13.19,12.78,12.89,5083200
2017-05-26,1495756800,12.94,13.45,12.89,13.12,3907400
2017-05-30,1496102400,13.07,13.41,12.91,12.95,3228600
2017-05-31,1496188800,12.95,13.29,12.88,13.18,5515300
2017-06-01,1496275200,13.2,13.66,13.16,13.57,4559800
2017-06-02,1496361600,13.57,13.58,12.93,12.95,4181400
2017-06-05,1496620800,12.85,12.89,12.37,12.62,4760600
2017-06-06,1496707200,12.5,12.86,12.41,12.54,3373700
2017-06-07,1496793600,12.52,12.68,12.22,12.4,4441300
2017-06-08,1496880000,12.85,14.15,12.72,13.78,13123700
2017-06-09,1496966400,12.22,12.5,11.45,11.49,21068200
2017-06-12,1497225600,11.51,11.75,11.01,11.1,6436200
2017-06-13,1497312000,11.09,11.29,10.81,11.12,6704600
2017-06-14,1497398400,11.11,11.15,10.71,10.91,5953500
2017-06-15,1497484800,10.79,11.16,10.59,10.8,5763900
2017-06-16,1497571200,10.82,10.91,10.64,10.77,6197900
2017-06-19,1497830400,10.83,11.14,10.8,11.05,4937200
2017-06-20,1497916800,11.07,11.46,11.01,11.04,3789900
2017-06-21,1498003200,11.08,11.63,11.06,11.38,5299500
2017-06-22,1498089600,11.48,11.96,11.4,11.65,7724400
2017-06-23,1498176000,11.6,11.88,11.46,11.84,6429200
2017-06-26,1498435200,11.91,12.16,11.67,11.81,6670400
2017-06-27,1498521600,11.8,12.02,11.34,11.35,4163100
2017-06-28,1498608000,11.42,11.62,11.23,11.51,4425400
2017-06-29,1498694400,11.43,11.64,11.12,11.23,4169900
2017-06-30,1498780800,11.25,11.42,11.0,11.17,3334500
2017-07-03,1499040000,11.16,11.56,11.13,11.47,2185300
2017-07-05,1499212800,11.47,11.54,11.04,11.39,3546500
2017-07-06,1499299200,11.28,11.46,11.05,11.17,5338800
2017-07-07,1499385600,11.25,11.4,10.99,11.31,4759900
2017-07-10,1499644800,11.29,11.41,11.1,11.27,1622800
2017-07-11,1499731200,11.21,11.57,11.2,11.35,2739400
2017-07-12,1499817600,11.44,11.84,11.4,11.75,4003300
2017-07-13,1499904000,11.75,12.12,11.62,12.03,5523100
2017-07-14,1499990400,12.1,12.27,11.98,11.99,2815100
2017-07-17,1500249600,11.97,12.54,11.85,12.29,3773000
2017-07-18,1500336000,12.25,12.29,11.92,12.06,3229200
2017-07-19,1500422400,12.14,12.26,11.96,12.08,2889300
2017-07-20,1500508800,12.17,12.52,12.15,12.32,3596900
2017-07-21,1500595200,12.37,12.46,12.21,12.38,2543400
2017-07-24,1500854400,12.33,12.37,11.4,11.67,6701600
2017-07-25,1500940800,11.55,11.85,11.52,11.55,4748900
2017-07-26,1501027200,11.59,11.66,11.27,11.31,4029700
2017-07-27,1501113600,11.26,11.39,11.05,11.16,3601300
2017-07-28,1501200000,11.15,11.26,10.98,11.03,4015900
2017-07-31,1501459200,10.99,11.28,10.95,11.02,2913800
2017-08-01,1501545600,11.04,11.11,10.5,10.51,7931300
2017-08-02,1501632000,10.73,10.83,10.28,10.54,3843600
2017-08-03,1501718400,10.18,10.4,9.89,9.91,8312800
2017-08-04,1501804800,9.9,9.96,9.36,9.38,10515800
2017-08-07,1502064000,9.36,9.5,9.21,9.31,7854600
2017-08-08,1502150400,9.8,9.8,8.15,8.18,22096800
2017-08-09,1502236800,8.19,8.47,7.81,7.94,12482600
2017-08-10,1502323200,7.91,7.94,7.52,7.55,13429500
2017-08-11,1502409600,7.65,7.75,7.41,7.59,8959700
2017-08-14,1502668800,7.65,7.87,7.51,7.62,13400600
2017-08-15,1502755200,7.63,8.21,7.55,8.14,9971500
2017-08-16,1502841600,8.17,8.73,8.17,8.7,18556300
2017-08-17,1502928000,8.58,9.06,8.57,8.63,8887700
2017-08-18,1503014400,8.59,8.88,8.56,8.72,5293600
2017-08-21,1503273600,8.7,8.88,8.5,8.52,6469600
2017-08-22,1503360000,8.53,8.6,8.35,8.38,6940600
2017-08-23,1503446400,8.38,8.43,8.11,8.34,5448600
2017-08-24,1503532800,8.39,8.94,8.37,8.79,4896100
2017-08-25,1503619200,8.81,9.19,8.79,8.99,4341500
2017-08-28,1503878400,9.07,9.1,8.72,9.0,4547400
2017-08-29,1503964800,8.85,8.92,8.51,8.72,4837500
2017-08-30,1504051200,8.7,8.74,8.4,8.55,4607600
2017-08-31,1504137600,8.56,8.95,8.56,8.79,4126200
2017-09-01,1504224000,8.82,8.95,8.58,8.64,3142400
2017-09-05,1504569600,8.64,8.67,8.19,8.33,3848900
2017-09-06,1504656000,8.36,8.67,8.3,8.54,5934000
2017-09-07,1504742400,8.56,8.78,8.4,8.56,4321200
2017-09-08,1504828800,8.55,8.87,8.48,8.72,3766200
2017-09-11,1505088000,8.82,9.43,8.82,9.28,5669100
2017-09-12,1505174400,9.36,9.63,9.2,9.43,4818900
2017-09-13,1505260800,9.42,9.48,9.13,9.28,4373300
2017-09-14,1505347200,9.24,9.24,8.56,8.62,6724800
2017-09-15,1505433600,8.57,8.89,8.45,8.6,7448500
2017-09-18,1505692800,8.63,8.76,8.24,8.34,4319700
2017-09-19,1505779200,8.39,8.49,8.32,8.39,2994700
2017-09-20,1505865600,8.32,8.67,8.28,8.62,3099200
2017-09-21,1505952000,8.59,8.87,8.57,8.8,4033000
2017-09-22,1506038400,8.84,8.84,8.49,8.66,3305400
2017-09-25,1506297600,8.59,8.77,8.49,8.57,4203700
2017-09-26,1506384000,8.54,8.65,8.36,8.37,3335100
2017-09-27,1506470400,8.46,9.14,8.41,9.04,5754000
2017-09-28,1506556800,8.64,8.66,8.1,8.15,7364300
2017-09-29,1506643200,8.18,8.78,8.18,8.57,5653800
2017-10-02,1506902400,8.6,9.11,8.48,9.09,6405700
2017-10-03,1506988800,9.11,9.2,8.57,8.71,8355200
2017-10-04,1507075200,8.7,8.98,8.7,8.82,4166700
2017-10-05,1507161600,8.79,8.88,8.46,8.66,4777500
2017-10-06,1507248000,8.63,8.87,8.5,8.58,4103100
2017-10-09,1507507200,8.56,8.75,8.42,8.5,2157300
2017-10-10,1507593600,8.47,8.67,8.21,8.6,5339700
2017-10-11,1507680000,8.65,9.01,8.57,8.98,7705400
2017-10-12,1507766400,8.9,8.9,8.2,8.24,8339600
2017-10-13,1507852800,8.23,8.32,7.9,8.17,4283800
2017-10-16,1508112000,8.21,8.43,7.57,7.62,6701900
2017-10-17,1508198400,7.62,7.75,7.4,7.64,5566300
2017-10-18,1508284800,7.61,7.73,7.48,7.65,4812300
2017-10-19,1508371200,7.59,7.93,7.5,7.88,6311100
2017-10-20,1508457600,7.88,7.9,7.65,7.72,3101700
2017-10-23,1508716800,7.78,7.81,7.47,7.48,3279400
2017-10-24,1508803200,7.53,7.61,7.18,7.46,4566800
2017-10-25,1508889600,7.4,7.43,7.07,7.18,5605200
2017-10-26,1508976000,7.08,7.3,6.67,6.69,7406000
2017-10-27,1509062400,6.38,6.59,5.77,5.88,14718700
2017-10-30,1509321600,6.94,6.94,5.8,5.96,22218900
2017-10-31,1509408000,6.04,6.72,6.0,6.38,15224500
2017-11-01,1509494400,6.4,6.55,6.23,6.53,6764500
2017-11-02,1509580800,6.44,6.44,5.93,5.95,9341400
2017-11-03,1509667200,6.01,6.41,5.92,6.32,7924500
2017-11-06,1509926400,6.37,6.52,6.21,6.24,7915600
2017-11-07,1510012800,6.3,6.4,5.93,5.93,7797900
2017-11-08,1510099200,5.9,6.23,5.87,6.09,10376600
2017-11-09,1510185600,5.91,6.17,5.85,6.09,9964200
2017-11-10,1510272000,6.44,7.0,6.03,6.93,12137000
2017-11-13,1510531200,6.86,6.86,6.36,6.69,9925400
2017-11-14,1510617600,6.69,7.06,6.69,6.99,5906800
2017-11-15,1510704000,6.95,7.14,6.62,7.02,6399000
2017-11-16,1510790400,7.04,7.38,6.94,7.3,6724400
2017-11-17,1510876800,7.32,7.65,7.16,7.54,5322100
2017-11-20,1511136000,7.52,7.59,7.18,7.27,3854500
2017-11-21,1511222400,7.3,7.6,7.3,7.57,4356100
2017-11-22,1511308800,7.56,7.79,7.48,7.63,3044100
2017-11-24,1511481600,7.71,7.88,7.48,7.54,2013300
2017-11-27,1511740800,7.51,7.71,6.99,7.07,6127700
2017-11-28,1511827200,7.1,7.26,6.89,7.23,4123200
2017-11-29,1511913600,7.22,7.54,7.22,7.48,4020200
2017-11-30,1512000000,7.49,7.61,7.18,7.34,3925600
2017-12-01,1512086400,7.36,7.81,7.33,7.44,4569700
2017-12-04,1512345600,7.51,7.72,7.25,7.27,2998500
2017-12-05,1512432000,7.25,7.5,7.2,7.28,2749900
2017-12-06,1512518400,7.27,7.33,6.88,7.09,3962900
2017-12-07,1512604800,7.08,7.55,7.04,7.44,4661400
2017-12-08,1512691200,7.5,7.67,7.28,7.5,4782300
2017-12-11,1512950400,7.56,7.92,7.42,7.72,3411200
2017-12-12,1513036800,7.69,7.92,7.6,7.88,5482300
2017-12-13,1513123200,7.92,8.06,7.69,7.81,3864900
2017-12-14,1513209600,7.89,8.21,7.7,7.81,3885400
2017-12-15,1513296000,7.83,8.07,7.56,8.0,5571100
2017-12-18,1513555200,8.08,8.4,7.94,8.28,5176800
2017-12-19,1513641600,8.22,8.4,8.07,8.16,3441400
2017-12-20,1513728000,8.18,8.25,7.95,8.01,3818700
2017-12-21,1513814400,7.99,8.14,7.96,8.0,4894800
2017-12-22,1513900800,8.01,8.08,7.79,7.81,3632500
2017-12-26,1514246400,7.8,8.17,7.8,7.97,2851700
2017-12-27,1514332800,7.99,8.06,7.8,7.85,3053400
2017-12-28,1514419200,7.85,7.98,7.79,7.83,2911200
2017-12-29,1514505600,7.84,7.98,7.73,7.75,3045400
2018-01-02,1514851200,7.8,8.26,7.79,8.1,5483300
2018-01-03,1514937600,8.33,8.99,8.19,8.86,9962300
2018-01-04,1515024000,8.87,9.01,8.46,8.73,5376400
2018-01-05,1515110400,8.74,9.02,8.66,8.69,7388600
2018-01-08,1515369600,8.7,8.76,8.15,8.58,9026600
2018-01-09,1515456000,8.58,8.75,8.0,8.17,10773300
2018-01-10,1515542400,8.08,8.18,7.88,8.07,6210400
2018-01-11,1515628800,7.85,8.15,7.67,7.92,7473100
2018-01-12,1515715200,7.93,8.1,7.85,7.95,4319100
2018-01-16,1516060800,8.01,8.23,7.93,8.01,4817800
2018-01-17,1516147200,8.02,8.06,7.66,7.69,4482600
2018-01-18,1516233600,7.64,7.68,6.96,7.35,13995000
2018-01-19,1516320000,7.34,7.4,6.89,7.11,10504300
2018-01-22,1516579200,7.1,7.33,6.95,7.31,4411900
2018-01-23,1516665600,7.33,7.55,7.2,7.41,4537800
2018-01-24,1516752000,7.39,7.55,7.3,7.35,5291700
2018-01-25,1516838400,7.4,7.45,7.29,7.43,4323100
2018-01-26,1516924800,7.45,7.56,7.12,7.14,4139800
2018-01-29,1517184000,7.1,7.41,7.1,7.19,3459600
2018-01-30,1517270400,7.04,7.07,6.85,6.95,4809000
2018-01-31,1517356800,6.95,7.14,6.79,6.91,4884200
2018-02-01,1517443200,6.82,7.03,6.77,6.8,4322800
2018-02-02,1517529600,6.75,6.98,6.49,6.54,7268600
2018-02-05,1517788800,6.44,6.6,6.28,6.3,5140400
2018-02-06,1517875200,6.24,6.77,6.16,6.59,6233600
2018-02-07,1517961600,6.55,6.69,6.41,6.46,7076300
2018-02-08,1518048000,6.46,6.62,6.2,6.26,5409800
2018-02-09,1518134400,6.36,6.36,5.82,6.24,8829200
2018-02-12,1518393600,6.29,6.6,6.2,6.37,5033100
2018-02-13,1518480000,6.37,6.44,6.15,6.32,4965500
2018-02-14,1518566400,6.39,6.84,6.37,6.73,4970900
2018-02-15,1518652800,6.81,6.92,6.69,6.88,3727900
2018-02-16,1518739200,6.84,7.05,6.79,6.88,3414300
2018-02-20,1519084800,6.81,6.99,6.72,6.77,3099700
2018-02-21,1519171200,6.74,6.85,6.59,6.69,2545400
2018-02-22,1519257600,6.75,6.85,6.51,6.56,3484200
2018-02-23,1519344000,6.59,6.97,6.59,6.86,3614700
2018-02-26,1519603200,6.73,6.95,6.41,6.84,5871600
2018-02-27,1519689600,6.55,6.85,6.4,6.81,10706600
2018-02-28,1519776000,6.7,6.77,6.08,6.31,11136700
2018-03-01,1519862400,6.27,6.7,6.27,6.53,8463000
2018-03-02,1519948800,6.49,6.92,6.44,6.87,7229200
2018-03-05,1520208000,6.83,7.47,6.68,7.22,7144700
2018-03-06,1520294400,7.24,7.33,7.04,7.26,4021200
2018-03-07,1520380800,7.19,7.33,7.07,7.23,4379000
2018-03-08,1520467200,7.24,7.39,7.04,7.08,3269800
2018-03-09,1520553600,7.14,7.16,6.88,6.98,3923700
2018-03-12,1520812800,7.01,7.07,6.95,7.02,3004000
2018-03-13,1520899200,7.02,7.08,6.92,7.01,12391900
2018-03-14,1520985600,7.04,7.23,6.96,7.05,6713300
2018-03-15,1521072000,7.1,7.12,6.81,6.84,3946900
2018-03-16,1521158400,6.83,7.16,6.83,7.01,4991300
2018-03-19,1521417600,7.01,7.02,6.63,6.71,3567300
2018-03-20,1521504000,6.71,6.74,5.95,6.05,10816000
2018-03-21,1521590400,6.0,6.29,6.0,6.08,4670500
2018-03-22,1521676800,6.03,6.14,5.92,6.05,4126200
2018-03-23,1521763200,6.07,6.18,5.83,5.86,3761700
2018-03-26,1522022400,5.96,5.98,5.61,5.81,4693900
2018-03-27,1522108800,5.81,5.97,5.72,5.79,3431400
2018-03-28,1522195200,5.83,5.99,5.79,5.84,6484900
2018-03-29,1522281600,5.88,6.05,5.8,5.94,3743500
2018-04-02,1522627200,5.93,5.94,5.62,5.67,3431400
2018-04-03,1522713600,5.7,5.77,5.43,5.72,5949800
2018-04-04,1522800000,5.5,5.59,5.27,5.57,8212300
2018-04-05,1522886400,5.59,5.76,5.43,5.72,4409700
2018-04-06,1522972800,5.64,5.68,5.42,5.49,4207200
2018-04-09,1523232000,5.51,5.57,5.38,5.51,4618400
2018-04-10,1523318400,5.58,5.76,5.54,5.68,3770700
2018-04-11,1523404800,5.67,5.85,5.65,5.71,2359500
2018-04-12,1523491200,5.72,5.8,5.56,5.62,3962800
2018-04-13,1523577600,5.62,5.65,5.43,5.48,6293400
2018-04-16,1523836800,5.47,5.55,5.31,5.46,3944600
2018-04-17,1523923200,5.54,5.82,5.53,5.56,5227400
