Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,25.41,25.55,25.14,25.24,1537790
2017-01-04,1483488000,25.37,25.68,25.32,25.43,1055999
2017-01-05,1483574400,25.54,25.54,25.04,25.34,2362075
2017-01-06,1483660800,25.43,25.43,25.1,25.1,1339072
2017-01-09,1483920000,25.08,25.16,24.68,24.68,1574518
2017-01-10,1484006400,24.73,24.94,24.56,24.8,1399090
2017-01-11,1484092800,24.78,25.04,24.76,24.98,778152
2017-01-12,1484179200,24.88,24.99,24.73,24.82,684839
2017-01-13,1484265600,24.94,25.05,24.8,24.89,686481
2017-01-17,1484611200,24.9,24.98,24.8,24.96,900130
2017-01-18,1484697600,25.02,25.12,24.8,25.12,1927762
2017-01-19,1484784000,25.12,25.36,24.9,25.1,1403271
2017-01-20,1484870400,25.05,25.35,25.05,25.17,884005
2017-01-23,1485129600,25.1,25.27,25.0,25.14,625567
2017-01-24,1485216000,25.24,25.45,25.24,25.3,1014643
2017-01-25,1485302400,25.39,25.45,25.26,25.34,1534207
2017-01-26,1485388800,25.42,25.68,25.34,25.34,589287
2017-01-27,1485475200,25.36,25.41,25.02,25.06,907147
2017-01-30,1485734400,25.05,25.1,24.63,24.79,1589448
2017-01-31,1485820800,24.79,24.93,24.55,24.77,1241131
2017-02-01,1485907200,24.88,25.16,24.72,25.06,1590642
2017-02-02,1485993600,25.02,25.16,24.98,25.11,1439252
2017-02-03,1486080000,25.17,25.28,25.04,25.13,857430
2017-02-06,1486339200,25.08,25.16,24.93,25.07,667222
2017-02-07,1486425600,25.1,25.24,25.1,25.13,502842
2017-02-08,1486512000,25.11,25.35,25.05,25.32,660503
2017-02-09,1486598400,25.37,25.47,25.28,25.34,835333
2017-02-10,1486684800,25.36,25.51,25.24,25.46,678718
2017-02-13,1486944000,25.59,25.77,25.51,25.57,492989
2017-02-14,1487030400,25.57,25.63,25.18,25.31,1491208
2017-02-15,1487116800,25.3,25.67,25.3,25.6,1087651
2017-02-16,1487203200,25.58,25.88,25.53,25.69,1362960
2017-02-17,1487289600,25.71,25.76,25.41,25.73,875644
2017-02-21,1487635200,25.66,25.94,25.65,25.9,786064
2017-02-22,1487721600,25.89,26.36,25.73,26.36,1865056
2017-02-23,1487808000,26.52,27.72,26.24,27.11,2009429
2017-02-24,1487894400,27.16,27.36,26.67,26.73,1192161
2017-02-27,1488153600,26.62,26.91,26.51,26.87,1696197
2017-02-28,1488240000,26.7,26.97,26.59,26.68,1193654
2017-03-01,1488326400,26.6,26.87,26.46,26.6,1667532
2017-03-02,1488412800,26.54,26.69,26.43,26.6,652292
2017-03-03,1488499200,26.57,26.75,26.52,26.64,733660
2017-03-06,1488758400,26.5,26.74,26.44,26.66,659160
2017-03-07,1488844800,26.7,26.95,26.66,26.73,739632
2017-03-08,1488931200,26.83,27.08,26.8,26.83,719925
2017-03-09,1489017600,26.82,27.0,26.78,26.78,620342
2017-03-10,1489104000,26.85,27.0,26.78,26.89,792484
2017-03-13,1489363200,26.89,27.05,26.81,26.96,716043
2017-03-14,1489449600,26.96,26.96,26.69,26.8,779047
2017-03-15,1489536000,26.88,27.19,26.79,27.05,1137965
2017-03-16,1489622400,27.06,27.4,27.05,27.25,1544061
2017-03-17,1489708800,27.21,27.52,27.15,27.36,1035545
2017-03-20,1489968000,27.37,27.37,26.94,27.07,800397
2017-03-21,1490054400,27.19,27.29,26.76,26.77,978811
2017-03-22,1490140800,26.67,26.78,26.42,26.65,919389
2017-03-23,1490227200,26.63,26.72,26.37,26.41,1184845
2017-03-24,1490313600,26.48,26.69,26.48,26.58,842052
2017-03-27,1490572800,26.5,26.85,26.38,26.79,1178724
2017-03-28,1490659200,26.76,27.46,26.59,27.45,2219792
2017-03-29,1490745600,27.45,27.54,27.24,27.54,634674
2017-03-30,1490832000,27.54,27.93,27.41,27.86,1076453
2017-03-31,1490918400,27.83,28.0,27.78,27.96,1095265
2017-04-03,1491177600,27.98,28.19,27.58,27.62,1840570
2017-04-04,1491264000,27.67,27.67,27.1,27.13,680957
2017-04-05,1491350400,27.16,27.43,26.97,27.01,1085560
2017-04-06,1491436800,27.15,27.15,26.77,27.03,626761
2017-04-07,1491523200,27.13,27.24,26.98,27.01,1467918
2017-04-10,1491782400,27.1,27.38,27.09,27.2,2143202
2017-04-11,1491868800,27.16,27.33,27.12,27.25,740080
2017-04-12,1491955200,27.17,27.22,26.78,26.85,751278
2017-04-13,1492041600,26.84,26.97,26.71,26.81,607502
2017-04-17,1492387200,26.89,27.26,26.87,27.23,635719
2017-04-18,1492473600,27.12,27.27,26.99,27.25,613026
2017-04-19,1492560000,27.34,27.47,27.21,27.38,859371
2017-04-20,1492646400,27.8,28.27,27.75,28.03,2627979
2017-04-21,1492732800,27.87,28.13,27.76,28.06,1100192
2017-04-24,1492992000,28.28,28.43,28.08,28.2,1835643
2017-04-25,1493078400,28.3,28.42,28.14,28.14,1139458
2017-04-26,1493164800,28.16,28.3,27.79,28.23,1460303
2017-04-27,1493251200,26.98,27.05,25.06,25.87,6101443
2017-04-28,1493337600,25.75,25.93,25.32,25.52,3275642
2017-05-01,1493596800,25.61,25.72,25.4,25.47,3054529
2017-05-02,1493683200,25.41,25.61,25.25,25.41,3137390
2017-05-03,1493769600,25.37,25.46,25.26,25.32,1220975
2017-05-04,1493856000,25.34,25.51,25.22,25.43,1141100
2017-05-05,1493942400,25.56,25.6,25.36,25.47,1343401
2017-05-08,1494201600,25.47,25.49,24.86,25.02,1589746
2017-05-09,1494288000,25.02,25.1,24.88,25.0,1495090
2017-05-10,1494374400,25.0,25.4,24.87,25.36,1255762
2017-05-11,1494460800,25.24,25.34,25.02,25.28,1288310
2017-05-12,1494547200,25.24,25.29,24.86,24.98,848323
2017-05-15,1494806400,24.92,25.12,24.92,24.97,707234
2017-05-16,1494892800,25.04,25.04,24.72,24.78,2743835
2017-05-17,1494979200,24.51,24.7,24.47,24.53,1159464
2017-05-18,1495065600,24.4,24.66,24.39,24.41,987172
2017-05-19,1495152000,24.43,24.67,24.34,24.57,794724
2017-05-22,1495411200,24.55,24.94,24.55,24.89,1184994
2017-05-23,1495497600,25.0,25.05,24.78,25.04,991352
2017-05-24,1495584000,25.03,25.39,24.93,25.31,1432086
2017-05-25,1495670400,25.48,25.59,25.32,25.55,1436266
2017-05-26,1495756800,25.64,25.69,25.15,25.26,1711724
2017-05-30,1496102400,25.24,25.38,25.2,25.28,802935
2017-05-31,1496188800,25.32,25.43,25.16,25.32,878630
2017-06-01,1496275200,25.37,26.03,25.37,25.95,1057193
2017-06-02,1496361600,25.97,26.25,25.85,26.2,659757
2017-06-05,1496620800,26.2,26.26,26.03,26.05,828914
2017-06-06,1496707200,25.99,26.35,25.91,26.18,1068988
2017-06-07,1496793600,26.2,26.22,25.85,25.87,1230531
2017-06-08,1496880000,25.87,25.87,25.48,25.59,1007476
2017-06-09,1496966400,25.61,25.67,25.34,25.48,863700
2017-06-12,1497225600,25.49,26.46,25.49,26.46,3544233
2017-06-13,1497312000,26.46,26.5,26.01,26.47,1335787
2017-06-14,1497398400,26.46,26.82,26.42,26.71,1064360
2017-06-15,1497484800,26.54,26.78,26.48,26.72,1863712
2017-06-16,1497571200,26.77,26.99,26.59,26.64,1611544
2017-06-19,1497830400,26.8,26.92,26.6,26.75,849517
2017-06-20,1497916800,26.66,26.82,26.17,26.36,839812
2017-06-21,1498003200,26.46,26.72,26.32,26.56,4275803
2017-06-22,1498089600,26.62,27.07,26.49,26.69,2189037
2017-06-23,1498176000,26.64,26.83,26.62,26.75,1493448
2017-06-26,1498435200,26.91,26.91,26.38,26.41,934618
2017-06-27,1498521600,26.3,26.44,26.18,26.28,618102
2017-06-28,1498608000,26.4,26.72,26.32,26.33,581524
2017-06-29,1498694400,26.32,26.55,26.16,26.22,1331607
2017-06-30,1498780800,26.26,26.42,26.16,26.25,1134829
2017-07-03,1499040000,26.26,26.47,26.14,26.31,733511
2017-07-05,1499212800,26.3,26.34,26.02,26.28,1154686
2017-07-06,1499299200,26.11,26.25,25.98,26.09,1064957
2017-07-07,1499385600,26.11,26.44,26.09,26.32,1480310
2017-07-10,1499644800,26.28,26.38,26.04,26.22,972689
2017-07-11,1499731200,26.28,26.41,26.09,26.24,514637
2017-07-12,1499817600,26.35,26.78,26.35,26.59,1032559
2017-07-13,1499904000,26.61,26.67,26.43,26.44,398034
2017-07-14,1499990400,26.44,26.59,26.4,26.49,375042
2017-07-17,1500249600,26.47,26.74,26.3,26.58,1900290
2017-07-18,1500336000,26.58,26.64,26.21,26.33,1371619
2017-07-19,1500422400,26.44,26.62,26.3,26.56,1126916
2017-07-20,1500508800,26.58,26.61,26.36,26.44,617356
2017-07-21,1500595200,26.44,26.52,26.34,26.45,358171
2017-07-24,1500854400,26.44,26.53,26.22,26.24,862655
2017-07-25,1500940800,26.36,26.59,26.23,26.58,1445224
2017-07-26,1501027200,27.99,28.76,27.7,28.25,10756766
2017-07-27,1501113600,28.29,28.31,27.49,27.66,2345652
2017-07-28,1501200000,27.55,27.94,27.01,27.05,3711598
2017-07-31,1501459200,27.74,29.93,27.58,29.44,7304950
2017-08-01,1501545600,29.67,30.08,29.19,29.46,3031835
2017-08-02,1501632000,29.47,30.14,28.52,29.6,10221377
2017-08-03,1501718400,29.48,30.23,29.47,30.01,2049740
2017-08-04,1501804800,30.13,30.23,29.86,29.87,1593479
2017-08-07,1502064000,29.93,30.35,29.69,30.0,2322959
2017-08-08,1502150400,29.93,30.05,29.72,29.74,1656036
2017-08-09,1502236800,29.59,29.89,29.59,29.84,2355805
2017-08-10,1502323200,29.79,29.79,29.53,29.63,1112285
2017-08-11,1502409600,29.49,29.69,29.38,29.6,1213063
2017-08-14,1502668800,29.87,30.1,29.81,29.97,2101995
2017-08-15,1502755200,30.03,30.09,29.77,29.86,2049590
2017-08-16,1502841600,29.93,30.32,29.89,30.01,1339669
2017-08-17,1502928000,29.9,30.11,29.76,29.89,1072422
2017-08-18,1503014400,29.85,29.99,29.43,29.87,1859531
2017-08-21,1503273600,29.9,29.99,29.7,29.93,911924
2017-08-22,1503360000,29.92,30.42,29.89,30.38,1054954
2017-08-23,1503446400,30.33,30.54,30.08,30.21,1608857
2017-08-24,1503532800,30.27,30.56,30.25,30.52,1548092
2017-08-25,1503619200,30.54,30.86,30.51,30.74,2381932
2017-08-28,1503878400,30.74,30.98,30.61,30.75,910730
2017-08-29,1503964800,30.71,30.75,30.53,30.57,1375053
2017-08-30,1504051200,30.59,30.96,30.56,30.88,1487177
2017-08-31,1504137600,30.9,31.58,30.9,31.56,1348776
2017-09-01,1504224000,31.61,31.71,31.26,31.33,1091383
2017-09-05,1504569600,31.31,31.6,31.27,31.49,1037187
2017-09-06,1504656000,31.55,31.73,31.28,31.29,1666487
2017-09-07,1504742400,31.29,31.29,30.87,31.09,1092428
2017-09-08,1504828800,31.1,31.28,30.9,31.15,1316826
2017-09-11,1505088000,31.31,31.55,31.2,31.41,2922697
2017-09-12,1505174400,31.39,31.83,31.35,31.63,1144832
2017-09-13,1505260800,31.6,31.6,31.23,31.27,1475681
2017-09-14,1505347200,31.21,31.41,31.08,31.31,2560943
2017-09-15,1505433600,31.24,31.32,31.13,31.27,3026610
2017-09-18,1505692800,31.33,31.49,31.23,31.45,1027184
2017-09-19,1505779200,31.51,31.55,31.41,31.52,1374605
2017-09-20,1505865600,32.0,32.47,31.68,32.37,1649168
2017-09-21,1505952000,32.32,32.34,31.94,32.04,1510169
2017-09-22,1506038400,32.08,32.28,32.06,32.09,665729
2017-09-25,1506297600,32.09,32.13,31.92,32.08,716043
2017-09-26,1506384000,32.06,32.34,31.98,32.03,762923
2017-09-27,1506470400,32.22,32.35,32.02,32.02,823539
2017-09-28,1506556800,31.99,32.06,31.65,31.65,1204702
2017-09-29,1506643200,31.63,31.66,31.29,31.3,1911339
2017-10-02,1506902400,31.24,31.47,31.13,31.31,2380141
2017-10-03,1506988800,31.46,31.55,31.06,31.27,2164104
2017-10-04,1507075200,31.31,31.65,31.18,31.59,1330860
2017-10-05,1507161600,31.67,31.94,31.55,31.8,637063
2017-10-06,1507248000,31.73,31.98,31.63,31.69,617953
2017-10-09,1507507200,31.87,31.87,31.59,31.63,682002
2017-10-10,1507593600,31.65,31.91,31.54,31.83,1187831
2017-10-11,1507680000,31.79,31.81,31.47,31.71,821598
2017-10-12,1507766400,31.69,31.89,31.57,31.62,893710
2017-10-13,1507852800,31.7,31.7,31.43,31.58,1248895
2017-10-16,1508112000,31.67,31.74,31.17,31.19,655726
2017-10-17,1508198400,31.18,31.27,30.96,31.09,937753
2017-10-18,1508284800,31.27,31.41,31.07,31.32,976273
2017-10-19,1508371200,31.14,31.5,31.04,31.42,834139
2017-10-20,1508457600,31.45,31.63,31.41,31.59,725150
