Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,35.16,35.52,34.36,35.33,142100
2017-01-04,1483488000,35.61,36.18,35.43,35.76,255300
2017-01-05,1483574400,35.6,35.63,34.47,34.53,216400
2017-01-06,1483660800,34.68,34.73,34.3,34.37,106900
2017-01-09,1483920000,34.2,34.2,33.49,33.5,151900
2017-01-10,1484006400,33.53,34.09,33.53,33.83,173200
2017-01-11,1484092800,33.72,34.15,33.66,34.15,129900
2017-01-12,1484179200,34.05,34.05,33.02,33.57,117100
2017-01-13,1484265600,33.81,34.46,33.79,34.18,105500
2017-01-17,1484611200,34.02,34.02,33.22,33.39,123400
2017-01-18,1484697600,33.55,33.69,33.31,33.47,110900
2017-01-19,1484784000,33.62,33.62,33.1,33.44,123600
2017-01-20,1484870400,33.67,34.28,33.57,33.89,188300
2017-01-23,1485129600,33.88,34.07,33.23,33.52,171000
2017-01-24,1485216000,33.82,34.44,33.37,34.34,143900
2017-01-25,1485302400,34.72,35.24,34.47,35.04,210800
2017-01-26,1485388800,35.11,35.37,34.63,34.81,152000
2017-01-27,1485475200,34.88,35.05,34.4,34.79,117400
2017-01-30,1485734400,34.64,34.64,33.92,34.15,243900
2017-01-31,1485820800,34.15,34.88,34.03,34.84,248300
2017-02-01,1485907200,35.07,35.58,34.51,34.63,154900
2017-02-02,1485993600,34.62,34.77,34.25,34.41,110300
2017-02-03,1486080000,34.78,35.12,34.31,35.07,166000
2017-02-06,1486339200,34.82,34.94,34.68,34.82,85600
2017-02-07,1486425600,35.24,37.17,35.18,36.33,357800
2017-02-08,1486512000,36.14,36.47,35.87,36.33,153000
2017-02-09,1486598400,36.52,37.13,36.39,36.97,143900
2017-02-10,1486684800,37.3,37.38,36.68,37.36,106000
2017-02-13,1486944000,37.8,38.04,37.23,37.36,137400
2017-02-14,1487030400,37.16,37.42,36.94,37.25,116600
2017-02-15,1487116800,37.23,37.59,37.07,37.22,166000
2017-02-16,1487203200,37.41,37.8,37.02,37.24,199000
2017-02-17,1487289600,37.32,37.38,36.65,36.75,276100
2017-02-21,1487635200,36.91,37.14,36.67,37.02,174900
2017-02-22,1487721600,36.98,36.98,36.16,36.65,197000
2017-02-23,1487808000,36.72,36.88,35.83,36.01,224600
2017-02-24,1487894400,35.44,36.33,35.11,36.27,198600
2017-02-27,1488153600,36.23,37.39,36.23,37.15,253100
2017-02-28,1488240000,36.99,36.99,35.96,36.19,221400
2017-03-01,1488326400,36.85,37.58,36.79,37.42,170200
2017-03-02,1488412800,37.47,37.48,36.1,36.2,144300
2017-03-03,1488499200,36.28,36.47,35.77,36.21,112600
2017-03-06,1488758400,35.97,36.01,35.64,35.89,212100
2017-03-07,1488844800,35.85,36.38,35.51,35.53,314500
2017-03-08,1488931200,35.65,35.86,34.43,34.63,336500
2017-03-09,1489017600,34.64,34.83,33.68,33.77,301500
2017-03-10,1489104000,29.07,31.24,29.07,31.18,583400
2017-03-13,1489363200,31.18,31.94,30.6,31.36,308100
2017-03-14,1489449600,31.06,31.17,30.55,30.88,249900
2017-03-15,1489536000,31.03,31.81,31.03,31.47,329100
2017-03-16,1489622400,31.47,31.85,31.42,31.47,224900
2017-03-17,1489708800,31.49,32.01,30.99,31.92,719500
2017-03-20,1489968000,31.97,32.24,31.67,31.72,234300
2017-03-21,1490054400,31.95,32.16,30.99,31.14,315600
2017-03-22,1490140800,31.14,31.37,30.71,30.86,229100
2017-03-23,1490227200,30.86,31.32,30.68,31.17,197500
2017-03-24,1490313600,31.26,31.62,31.04,31.31,261500
2017-03-27,1490572800,30.54,31.34,30.46,31.15,151800
2017-03-28,1490659200,31.01,31.36,30.84,31.31,196300
2017-03-29,1490745600,31.25,31.6,31.19,31.51,160100
2017-03-30,1490832000,31.57,32.06,31.56,31.92,191200
2017-03-31,1490918400,31.88,32.35,31.59,32.17,262900
2017-04-03,1491177600,32.26,32.37,31.18,31.29,231700
2017-04-04,1491264000,31.25,31.77,31.17,31.43,185500
2017-04-05,1491350400,31.67,31.81,30.92,31.01,213100
2017-04-06,1491436800,31.04,31.3,30.75,31.22,150900
2017-04-07,1491523200,31.15,31.72,30.96,31.53,212700
2017-04-10,1491782400,31.55,31.77,31.08,31.21,115900
2017-04-11,1491868800,31.1,31.96,31.04,31.95,183800
2017-04-12,1491955200,31.79,31.79,30.73,30.81,153100
2017-04-13,1492041600,30.75,31.01,30.26,30.27,140500
2017-04-17,1492387200,30.39,30.68,30.26,30.68,106000
2017-04-18,1492473600,30.59,30.9,30.4,30.85,111700
2017-04-19,1492560000,31.0,31.31,30.78,30.88,110900
2017-04-20,1492646400,31.17,31.73,31.17,31.69,145100
2017-04-21,1492732800,31.66,31.91,31.44,31.72,156600
2017-04-24,1492992000,32.41,32.48,32.07,32.1,202900
2017-04-25,1493078400,32.56,33.66,32.53,32.69,199600
2017-04-26,1493164800,32.69,32.69,30.65,30.77,401800
2017-04-27,1493251200,30.83,31.06,30.44,30.6,260400
2017-04-28,1493337600,30.61,30.7,30.08,30.11,221400
2017-05-01,1493596800,30.25,30.39,29.93,30.08,214200
2017-05-02,1493683200,30.04,30.57,29.9,30.06,155800
2017-05-03,1493769600,29.77,29.77,29.14,29.21,272400
2017-05-04,1493856000,29.13,29.41,28.8,29.14,117200
2017-05-05,1493942400,29.43,29.59,28.75,29.53,117900
2017-05-08,1494201600,29.4,29.54,29.13,29.27,97100
2017-05-09,1494288000,29.28,29.35,28.75,28.97,162900
2017-05-10,1494374400,28.78,29.0,28.5,28.68,165700
2017-05-11,1494460800,28.65,28.65,27.93,28.41,142100
2017-05-12,1494547200,28.19,28.31,27.76,27.84,155700
2017-05-15,1494806400,27.92,28.19,27.77,27.88,145900
2017-05-16,1494892800,28.02,28.1,27.4,27.65,153300
2017-05-17,1494979200,27.65,27.65,26.58,26.65,241000
2017-05-18,1495065600,26.56,26.68,26.3,26.52,271700
2017-05-19,1495152000,26.67,26.97,26.43,26.78,462900
2017-05-22,1495411200,26.91,27.25,26.73,27.05,150200
2017-05-23,1495497600,27.14,27.27,26.72,27.14,169700
2017-05-24,1495584000,27.12,27.21,26.71,26.91,137300
2017-05-25,1495670400,27.04,27.23,26.59,26.84,158400
2017-05-26,1495756800,26.87,26.98,26.7,26.94,121100
2017-05-30,1496102400,26.74,26.98,26.49,26.55,161500
2017-05-31,1496188800,26.69,26.87,26.14,26.67,177600
2017-06-01,1496275200,26.81,27.43,26.6,27.4,231500
2017-06-02,1496361600,27.49,28.77,27.45,27.95,295500
2017-06-05,1496620800,27.88,28.07,27.43,27.45,149700
2017-06-06,1496707200,27.24,27.69,27.01,27.5,173600
2017-06-07,1496793600,27.46,27.79,27.19,27.28,166600
2017-06-08,1496880000,27.23,28.94,27.2,28.45,238800
2017-06-09,1496966400,28.54,29.23,28.5,29.22,232800
2017-06-12,1497225600,29.11,29.95,29.11,29.37,210600
2017-06-13,1497312000,29.46,29.46,28.96,29.01,160400
2017-06-14,1497398400,28.99,29.01,28.57,28.82,128100
2017-06-15,1497484800,28.34,28.85,28.34,28.73,94000
2017-06-16,1497571200,28.44,28.88,28.21,28.86,615600
2017-06-19,1497830400,29.0,29.24,28.56,28.78,173900
2017-06-20,1497916800,28.67,28.67,28.19,28.31,80600
2017-06-21,1498003200,28.43,28.51,27.83,27.84,100400
2017-06-22,1498089600,27.79,28.32,27.79,28.1,71600
2017-06-23,1498176000,28.18,28.28,27.99,28.12,453000
2017-06-26,1498435200,28.16,28.28,27.74,28.12,110500
2017-06-27,1498521600,28.18,28.49,28.03,28.05,127300
2017-06-28,1498608000,28.29,29.04,27.96,28.65,148700
2017-06-29,1498694400,28.67,28.95,28.02,28.39,121800
2017-06-30,1498780800,28.42,28.93,27.97,28.72,144300
2017-07-03,1499040000,28.9,29.49,28.8,29.27,77200
2017-07-05,1499212800,29.1,29.23,28.51,28.71,90000
2017-07-06,1499299200,28.44,28.69,28.18,28.29,135600
2017-07-07,1499385600,28.4,28.55,28.07,28.53,85900
2017-07-10,1499644800,28.4,28.75,28.37,28.42,152800
2017-07-11,1499731200,28.39,28.56,27.99,28.32,168000
2017-07-12,1499817600,28.59,28.76,28.02,28.17,166000
2017-07-13,1499904000,28.24,28.49,27.92,28.34,130600
2017-07-14,1499990400,28.39,28.88,28.39,28.78,130700
2017-07-17,1500249600,28.79,29.34,28.62,29.32,166100
2017-07-18,1500336000,29.13,29.49,28.86,29.26,212200
2017-07-19,1500422400,29.28,29.28,28.8,29.04,146600
2017-07-20,1500508800,29.0,29.05,28.62,28.88,112400
2017-07-21,1500595200,28.88,28.99,28.44,28.61,156200
2017-07-24,1500854400,28.62,28.64,28.16,28.4,123200
2017-07-25,1500940800,28.82,29.54,28.12,28.44,356600
2017-07-26,1501027200,28.63,29.43,28.34,28.97,212400
2017-07-27,1501113600,29.11,29.48,28.91,29.25,219600
2017-07-28,1501200000,29.26,29.52,29.05,29.23,137500
2017-07-31,1501459200,29.28,29.72,29.27,29.71,192200
2017-08-01,1501545600,29.76,29.91,29.21,29.44,182900
2017-08-02,1501632000,29.45,29.61,29.12,29.4,135100
2017-08-03,1501718400,29.44,29.63,29.12,29.23,104200
2017-08-04,1501804800,29.3,29.5,29.17,29.4,152000
2017-08-07,1502064000,29.41,29.52,29.0,29.15,100900
2017-08-08,1502150400,29.14,29.8,28.95,29.06,129300
