Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,26.32,26.32,25.67,25.95,735700
2017-01-04,1483488000,25.99,26.09,24.96,25.01,1206500
2017-01-05,1483574400,25.01,25.43,24.26,24.5,1436900
2017-01-06,1483660800,24.5,24.99,24.22,24.78,761700
2017-01-09,1483920000,24.68,25.2,24.22,24.78,1037400
2017-01-10,1484006400,24.92,25.23,24.45,24.87,689400
2017-01-11,1484092800,24.78,24.78,23.31,23.37,1398900
2017-01-12,1484179200,23.42,23.66,22.35,22.67,1475300
2017-01-13,1484265600,22.67,22.72,22.16,22.25,933700
2017-01-17,1484611200,22.39,22.53,21.77,22.07,937800
2017-01-18,1484697600,21.97,22.63,21.79,22.16,1037300
2017-01-19,1484784000,22.16,22.21,21.41,21.5,1211100
2017-01-20,1484870400,21.64,22.02,21.36,21.93,795300
2017-01-23,1485129600,21.79,22.11,21.25,21.36,609100
2017-01-24,1485216000,21.6,21.67,20.8,20.85,1395400
2017-01-25,1485302400,20.8,21.22,20.52,21.04,1198900
2017-01-26,1485388800,21.04,21.21,20.48,20.85,864900
2017-01-27,1485475200,20.8,21.04,20.62,20.62,453400
2017-01-30,1485734400,20.57,20.57,20.15,20.34,698200
2017-01-31,1485820800,20.43,21.18,20.12,21.04,904000
2017-02-01,1485907200,21.22,21.41,20.62,21.22,1617800
2017-02-02,1485993600,21.22,21.6,21.04,21.5,984200
2017-02-03,1486080000,21.5,21.5,20.94,21.27,482600
2017-02-06,1486339200,21.27,21.27,20.76,20.99,705500
2017-02-07,1486425600,20.94,22.25,20.8,21.69,1394600
2017-02-08,1486512000,21.64,22.94,21.27,22.86,2341600
2017-02-09,1486598400,23.47,24.36,23.47,24.12,2223300
2017-02-10,1486684800,24.22,24.31,23.0,23.28,1052200
2017-02-13,1486944000,23.23,23.66,22.95,23.12,571400
2017-02-14,1487030400,23.14,23.14,22.25,22.44,737200
2017-02-15,1487116800,22.3,22.44,21.64,22.16,1164800
2017-02-16,1487203200,22.21,22.44,21.83,22.21,790700
2017-02-17,1487289600,22.21,22.39,21.88,22.25,578500
2017-02-21,1487635200,22.44,22.58,22.23,22.35,578000
2017-02-22,1487721600,22.18,22.69,22.18,22.27,644400
2017-02-23,1487808000,22.55,22.69,22.18,22.46,575300
2017-02-24,1487894400,22.32,22.6,21.94,21.99,433400
2017-02-27,1488153600,22.08,22.6,21.8,22.55,629500
2017-02-28,1488240000,22.55,23.96,22.36,23.54,2193100
2017-03-01,1488326400,23.77,24.15,23.54,24.1,1268500
2017-03-02,1488412800,23.92,23.96,22.83,22.83,756800
2017-03-03,1488499200,22.88,22.98,21.99,22.13,901600
2017-03-06,1488758400,21.94,21.99,21.14,21.57,1244900
2017-03-07,1488844800,21.61,21.61,21.05,21.28,888300
2017-03-08,1488931200,21.14,22.23,20.77,20.86,1199300
2017-03-09,1489017600,20.81,20.94,20.53,20.86,773600
2017-03-10,1489104000,21.0,21.71,20.86,21.61,629100
2017-03-13,1489363200,21.71,22.32,21.47,22.22,780200
2017-03-14,1489449600,22.08,22.08,20.93,21.85,534400
2017-03-15,1489536000,22.04,22.27,21.61,22.22,490800
2017-03-16,1489622400,22.32,22.63,22.08,22.22,436600
2017-03-17,1489708800,22.13,22.6,21.94,22.08,1203100
2017-03-20,1489968000,21.89,22.51,21.66,22.51,985200
2017-03-21,1490054400,22.55,22.65,21.28,21.33,591300
2017-03-22,1490140800,21.33,21.8,21.14,21.71,509800
2017-03-23,1490227200,21.75,21.85,21.38,21.43,395600
2017-03-24,1490313600,21.52,21.8,21.33,21.47,336900
2017-03-27,1490572800,21.05,21.66,21.05,21.33,702700
2017-03-28,1490659200,21.33,22.08,21.28,21.99,418400
2017-03-29,1490745600,22.08,22.98,21.38,22.98,942700
2017-03-30,1490832000,23.16,23.26,22.51,22.55,730200
2017-03-31,1490918400,22.51,23.4,22.51,23.26,910200
2017-04-03,1491177600,23.3,23.35,22.83,23.26,693000
2017-04-04,1491264000,23.26,23.54,22.74,22.98,961700
2017-04-05,1491350400,23.16,23.43,21.66,21.75,1278900
2017-04-06,1491436800,21.8,22.6,21.71,22.41,612300
2017-04-07,1491523200,22.46,22.46,22.08,22.13,479700
2017-04-10,1491782400,22.41,22.6,22.08,22.32,348900
2017-04-11,1491868800,22.27,22.74,22.04,22.69,597100
2017-04-12,1491955200,22.65,22.83,22.13,22.18,563000
2017-04-13,1492041600,22.18,22.21,21.19,21.28,806900
2017-04-17,1492387200,21.38,21.61,21.19,21.57,922300
2017-04-18,1492473600,21.47,22.22,21.24,22.13,728700
2017-04-19,1492560000,22.22,22.22,21.75,21.8,689900
2017-04-20,1492646400,21.89,21.99,21.38,21.47,784300
2017-04-21,1492732800,21.52,21.75,21.33,21.52,530400
2017-04-24,1492992000,21.66,21.75,21.05,21.43,772600
2017-04-25,1493078400,21.52,22.32,21.33,22.18,607200
2017-04-26,1493164800,22.65,22.74,21.99,22.08,1070100
2017-04-27,1493251200,22.18,22.41,21.66,22.36,704600
2017-04-28,1493337600,22.46,22.46,21.52,21.61,1344300
2017-05-01,1493596800,21.52,21.64,20.84,21.28,1169200
2017-05-02,1493683200,23.4,23.87,22.18,23.82,3135700
2017-05-03,1493769600,23.87,23.96,23.26,23.26,1013900
2017-05-04,1493856000,23.16,23.35,22.55,23.16,832000
2017-05-05,1493942400,23.16,24.48,23.16,24.2,1423900
2017-05-08,1494201600,24.06,24.15,23.68,24.1,1134100
2017-05-09,1494288000,24.1,24.24,23.47,23.73,1029800
2017-05-10,1494374400,23.96,24.15,23.82,23.92,1188200
2017-05-11,1494460800,24.01,24.24,23.35,23.77,947600
2017-05-12,1494547200,23.77,23.92,22.83,23.02,559500
2017-05-15,1494806400,23.45,23.49,22.98,23.02,615600
2017-05-16,1494892800,23.07,23.12,22.46,22.65,1002100
2017-05-17,1494979200,22.32,22.6,21.47,21.61,1316000
2017-05-18,1495065600,21.43,21.47,20.98,21.24,1420900
2017-05-19,1495152000,21.33,21.57,20.91,21.05,1674500
2017-05-22,1495411200,21.1,21.19,19.87,20.34,1254300
2017-05-23,1495497600,20.34,20.72,19.97,20.63,756200
2017-05-24,1495584000,20.65,21.21,20.5,20.83,665300
2017-05-25,1495670400,20.83,21.02,20.36,20.65,1192000
2017-05-26,1495756800,20.6,20.83,20.34,20.74,641400
2017-05-30,1496102400,20.65,20.69,20.22,20.27,666500
2017-05-31,1496188800,20.22,20.41,19.67,20.17,582800
2017-06-01,1496275200,20.22,21.26,20.22,21.21,987000
2017-06-02,1496361600,21.07,21.73,20.88,21.35,799300
2017-06-05,1496620800,21.35,22.06,21.21,21.97,593800
2017-06-06,1496707200,21.83,22.2,21.5,22.16,688400
2017-06-07,1496793600,22.11,22.25,21.43,21.43,696600
2017-06-08,1496880000,21.26,21.87,21.21,21.5,621100
2017-06-09,1496966400,21.54,22.2,21.5,21.83,790200
2017-06-12,1497225600,22.02,22.39,21.59,21.73,662000
2017-06-13,1497312000,22.06,22.25,21.87,22.06,677400
2017-06-14,1497398400,22.06,22.06,20.86,21.02,621000
2017-06-15,1497484800,20.79,20.79,20.31,20.5,1052300
2017-06-16,1497571200,20.41,20.79,19.98,20.5,1528200
2017-06-19,1497830400,20.6,20.72,20.36,20.5,1588100
2017-06-20,1497916800,20.17,20.36,18.61,18.99,896000
2017-06-21,1498003200,18.94,18.94,18.0,18.14,857500
2017-06-22,1498089600,18.24,18.52,17.93,18.14,634900
2017-06-23,1498176000,18.14,18.61,17.95,18.47,852600
2017-06-26,1498435200,18.52,18.76,18.09,18.42,423000
2017-06-27,1498521600,18.42,18.71,18.24,18.33,582500
2017-06-28,1498608000,18.28,19.32,18.19,18.9,910800
2017-06-29,1498694400,18.94,19.13,18.71,18.99,942800
2017-06-30,1498780800,19.04,19.51,18.71,19.42,701900
2017-07-03,1499040000,19.61,19.65,19.13,19.37,217200
2017-07-05,1499212800,19.28,19.46,18.61,18.8,718500
2017-07-06,1499299200,18.8,19.56,18.74,18.9,565800
2017-07-07,1499385600,18.9,19.13,18.52,19.04,458300
2017-07-10,1499644800,18.85,18.99,18.42,18.44,498800
2017-07-11,1499731200,18.47,18.52,18.0,18.24,408300
2017-07-12,1499817600,18.42,19.02,18.28,18.28,447700
2017-07-13,1499904000,18.33,18.83,18.17,18.76,775900
