Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,11.11,11.13,10.91,11.05,668800
2017-01-04,1483488000,11.11,11.11,10.8,10.96,996900
2017-01-05,1483574400,10.99,11.37,10.81,11.26,956600
2017-01-06,1483660800,11.28,11.31,11.12,11.18,752600
2017-01-09,1483920000,11.22,11.22,10.69,10.72,923600
2017-01-10,1484006400,10.69,10.83,10.51,10.8,1359600
2017-01-11,1484092800,10.81,10.88,10.6,10.62,610000
2017-01-12,1484179200,10.68,10.88,10.55,10.81,793000
2017-01-13,1484265600,10.84,10.85,10.6,10.64,571500
2017-01-17,1484611200,10.7,11.03,10.69,10.83,478500
2017-01-18,1484697600,10.78,10.82,10.52,10.55,437400
2017-01-19,1484784000,10.5,10.57,10.31,10.34,497600
2017-01-20,1484870400,10.36,10.54,10.31,10.52,582500
2017-01-23,1485129600,10.48,10.57,10.42,10.55,443300
2017-01-24,1485216000,10.51,10.88,10.51,10.83,522400
2017-01-25,1485302400,10.83,10.94,10.76,10.82,632400
2017-01-26,1485388800,10.77,10.81,10.57,10.58,398900
2017-01-27,1485475200,10.6,10.6,10.29,10.3,736500
2017-01-30,1485734400,10.26,10.31,10.06,10.22,352800
2017-01-31,1485820800,10.18,10.35,10.12,10.31,615800
2017-02-01,1485907200,10.28,10.32,10.14,10.15,534900
2017-02-02,1485993600,10.21,10.25,10.13,10.21,874000
2017-02-03,1486080000,10.3,10.49,10.25,10.41,342100
2017-02-06,1486339200,10.39,10.39,10.22,10.29,335800
2017-02-07,1486425600,10.23,10.33,10.18,10.28,413400
2017-02-08,1486512000,10.26,10.47,10.2,10.38,538800
2017-02-09,1486598400,10.38,10.51,10.28,10.47,1005900
2017-02-10,1486684800,10.46,10.6,10.41,10.5,456400
2017-02-13,1486944000,10.53,10.58,10.4,10.52,359300
2017-02-14,1487030400,10.53,10.57,10.42,10.49,567600
2017-02-15,1487116800,10.46,10.75,10.41,10.64,616400
2017-02-16,1487203200,10.61,10.75,10.36,10.75,897600
2017-02-17,1487289600,10.74,10.82,10.66,10.78,570800
2017-02-21,1487635200,10.81,11.06,10.77,11.01,649000
2017-02-22,1487721600,11.01,11.35,10.89,11.33,1358400
2017-02-23,1487808000,11.37,11.67,11.22,11.27,2320100
2017-02-24,1487894400,11.19,11.19,10.48,10.62,2401000
2017-02-27,1488153600,10.58,10.6,10.36,10.42,1384500
2017-02-28,1488240000,10.39,10.47,10.3,10.37,1097700
2017-03-01,1488326400,10.38,10.39,10.15,10.28,2011900
2017-03-02,1488412800,10.27,10.31,10.16,10.27,1453600
2017-03-03,1488499200,10.32,10.58,10.27,10.52,1914700
2017-03-06,1488758400,10.58,10.84,10.46,10.75,2085400
2017-03-07,1488844800,10.74,10.86,10.61,10.78,1904800
2017-03-08,1488931200,10.86,11.31,10.7,11.3,1967400
2017-03-09,1489017600,11.33,11.5,11.28,11.42,1212800
2017-03-10,1489104000,11.44,11.97,11.44,11.94,1637300
2017-03-13,1489363200,11.93,11.96,11.46,11.5,1692100
2017-03-14,1489449600,11.44,11.54,11.26,11.48,1030400
2017-03-15,1489536000,11.47,11.78,11.32,11.77,1003100
2017-03-16,1489622400,11.82,12.04,11.81,11.91,1335000
2017-03-17,1489708800,11.93,11.93,11.78,11.81,659600
2017-03-20,1489968000,11.85,11.9,11.7,11.83,1541900
2017-03-21,1490054400,11.83,11.98,11.57,11.8,1319300
2017-03-22,1490140800,11.78,11.81,11.66,11.78,698800
2017-03-23,1490227200,11.76,11.93,11.72,11.78,826000
2017-03-24,1490313600,11.76,11.87,11.72,11.77,1002500
2017-03-27,1490572800,11.77,11.91,11.69,11.82,644900
2017-03-28,1490659200,11.83,11.89,11.62,11.81,1028200
2017-03-29,1490745600,11.75,12.0,11.75,11.96,1006000
2017-03-30,1490832000,11.93,12.17,11.91,12.09,852000
2017-03-31,1490918400,12.08,12.26,12.02,12.02,1182600
2017-04-03,1491177600,11.98,12.01,11.81,11.92,785200
2017-04-04,1491264000,11.91,11.91,11.61,11.77,871700
2017-04-05,1491350400,11.8,11.94,11.68,11.68,1001200
2017-04-06,1491436800,11.7,11.96,11.67,11.88,737100
2017-04-07,1491523200,11.96,12.0,11.74,11.98,722800
2017-04-10,1491782400,11.97,12.32,11.94,12.28,579600
2017-04-11,1491868800,12.27,12.31,12.15,12.29,835900
2017-04-12,1491955200,12.28,12.42,12.19,12.36,611900
2017-04-13,1492041600,12.37,12.46,12.26,12.3,1109300
2017-04-17,1492387200,12.35,12.51,12.29,12.46,2266600
2017-04-18,1492473600,12.48,12.59,12.32,12.51,591100
2017-04-19,1492560000,12.51,12.57,12.47,12.53,538400
2017-04-20,1492646400,12.47,12.57,12.44,12.48,471500
2017-04-21,1492732800,12.46,12.5,12.31,12.45,500500
2017-04-24,1492992000,12.58,12.63,12.39,12.5,853900
2017-04-25,1493078400,12.54,12.92,12.42,12.86,1123500
2017-04-26,1493164800,12.84,12.93,12.73,12.79,841800
