Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.49,12.49,11.99,12.17,767100
2017-01-04,1483488000,12.24,12.64,11.95,12.57,727800
2017-01-05,1483574400,12.35,12.46,11.84,11.84,911800
2017-01-06,1483660800,11.81,11.85,11.23,11.37,1126800
2017-01-09,1483920000,11.3,11.41,10.94,11.27,930000
2017-01-10,1484006400,11.3,11.88,11.3,11.81,471300
2017-01-11,1484092800,11.84,11.92,11.56,11.88,496200
2017-01-12,1484179200,11.81,11.84,11.37,11.66,448900
2017-01-13,1484265600,11.77,11.84,11.59,11.66,288100
2017-01-17,1484611200,11.7,11.99,11.59,11.7,541200
2017-01-18,1484697600,11.56,11.56,10.65,11.19,1288400
2017-01-19,1484784000,11.23,11.32,11.09,11.23,506000
2017-01-20,1484870400,11.3,11.41,11.16,11.3,391400
2017-01-23,1485129600,11.3,11.34,10.87,11.09,643000
2017-01-24,1485216000,11.12,11.37,11.12,11.34,315600
2017-01-25,1485302400,11.41,11.52,11.27,11.27,360200
2017-01-26,1485388800,11.34,11.34,11.12,11.23,383600
2017-01-27,1485475200,11.27,11.27,11.05,11.23,375300
2017-01-30,1485734400,11.27,11.32,11.05,11.23,379300
2017-01-31,1485820800,11.12,11.16,10.8,11.12,369100
2017-02-01,1485907200,11.09,11.23,10.94,11.01,312100
2017-02-02,1485993600,10.98,11.14,10.91,10.94,195700
2017-02-03,1486080000,10.91,11.12,10.87,11.12,267400
2017-02-06,1486339200,11.12,11.27,11.09,11.16,314200
2017-02-07,1486425600,11.12,11.3,10.98,11.12,317200
2017-02-08,1486512000,11.12,11.48,11.01,11.41,403100
2017-02-09,1486598400,11.37,11.7,11.16,11.56,528000
2017-02-10,1486684800,11.52,11.72,11.41,11.59,401800
2017-02-13,1486944000,11.63,11.68,11.29,11.34,299100
2017-02-14,1487030400,11.05,11.12,10.36,10.44,2224700
2017-02-15,1487116800,10.33,10.54,9.82,10.18,1035400
2017-02-16,1487203200,10.18,10.18,9.64,9.86,905500
2017-02-17,1487289600,9.79,9.79,9.31,9.68,1383600
2017-02-21,1487635200,9.82,9.89,9.57,9.75,592700
2017-02-22,1487721600,9.79,9.97,9.71,9.93,710200
2017-02-23,1487808000,9.89,9.99,9.57,9.64,504300
2017-02-24,1487894400,9.64,10.04,9.42,9.75,553000
2017-02-27,1488153600,9.75,10.07,9.64,10.0,725100
2017-02-28,1488240000,9.93,9.95,9.42,9.71,878300
2017-03-01,1488326400,11.34,11.4,10.22,10.98,2272900
2017-03-02,1488412800,11.05,11.31,11.01,11.2,947500
2017-03-03,1488499200,11.27,11.49,11.16,11.27,624100
2017-03-06,1488758400,11.31,11.67,11.16,11.45,784000
2017-03-07,1488844800,11.52,11.52,10.94,11.09,633000
2017-03-08,1488931200,11.16,11.34,11.0,11.09,545700
2017-03-09,1489017600,11.05,11.05,10.36,10.58,846500
2017-03-10,1489104000,10.65,11.01,10.63,10.94,562600
2017-03-13,1489363200,10.94,11.2,10.63,10.76,355700
2017-03-14,1489449600,10.8,10.98,10.5,10.87,599000
2017-03-15,1489536000,10.87,11.12,10.76,11.05,291300
2017-03-16,1489622400,11.05,11.45,10.9,11.2,536100
2017-03-17,1489708800,11.16,11.49,11.09,11.38,743100
2017-03-20,1489968000,11.38,11.49,11.05,11.05,364500
2017-03-21,1490054400,11.12,11.27,10.94,11.09,403500
2017-03-22,1490140800,11.05,11.31,10.83,10.87,859700
2017-03-23,1490227200,10.9,11.09,10.8,10.9,460800
2017-03-24,1490313600,10.87,10.98,10.5,10.61,520000
2017-03-27,1490572800,10.61,10.65,10.25,10.36,413100
2017-03-28,1490659200,10.36,10.83,10.36,10.72,661600
2017-03-29,1490745600,10.61,11.23,10.61,11.2,591800
2017-03-30,1490832000,11.16,11.27,10.96,11.2,392300
2017-03-31,1490918400,11.2,11.2,10.72,11.01,780400
2017-04-03,1491177600,10.98,11.09,10.72,10.9,622500
2017-04-04,1491264000,10.83,10.94,10.69,10.9,525700
2017-04-05,1491350400,10.9,10.98,10.72,10.87,715200
2017-04-06,1491436800,10.87,11.38,10.82,11.38,684300
2017-04-07,1491523200,11.38,11.45,11.09,11.2,406600
2017-04-10,1491782400,11.23,11.45,11.12,11.31,330500
2017-04-11,1491868800,11.34,11.45,11.12,11.31,233700
2017-04-12,1491955200,11.34,11.34,11.05,11.16,243600
2017-04-13,1492041600,11.2,11.27,11.05,11.09,185000
2017-04-17,1492387200,11.16,11.18,10.87,11.12,232200
2017-04-18,1492473600,11.16,11.23,10.87,10.94,337600
2017-04-19,1492560000,10.98,11.2,10.94,11.09,280300
2017-04-20,1492646400,11.2,11.52,11.09,11.49,408300
2017-04-21,1492732800,11.56,12.22,11.49,12.07,838600
2017-04-24,1492992000,12.25,12.29,11.67,11.89,620000
2017-04-25,1493078400,11.96,12.11,11.6,11.6,593100
2017-04-26,1493164800,11.67,12.0,11.6,11.85,597400
2017-04-27,1493251200,11.85,11.85,11.49,11.56,447800
2017-04-28,1493337600,11.6,11.6,11.12,11.23,419700
2017-05-01,1493596800,11.23,11.45,10.94,11.16,562500
2017-05-02,1493683200,11.2,11.74,11.01,11.6,1193500
2017-05-03,1493769600,12.44,12.47,10.39,10.69,2321000
2017-05-04,1493856000,10.72,10.8,10.58,10.69,712600
2017-05-05,1493942400,10.76,10.93,10.39,10.8,655800
