Date,Time,Open,High,Low,Close,Volume
2017-05-18,1495065600,106.8,107.5,100.1,105.0,94110
2017-05-19,1495152000,105.5,106.5,104.3,105.2,70250
2017-05-22,1495411200,105.6,113.8,103.2,106.7,120340
2017-05-23,1495497600,106.0,108.5,105.4,108.3,91280
2017-05-24,1495584000,108.1,112.9,108.09,111.0,69810
2017-05-25,1495670400,111.8,113.6,110.8,110.9,69510
2017-05-26,1495756800,110.9,112.8,110.1,110.3,45330
2017-05-30,1496102400,109.0,109.7,103.4,105.5,58780
2017-05-31,1496188800,105.6,107.0,103.2,106.5,41510
2017-06-01,1496275200,107.2,110.7,106.6,110.1,49290
2017-06-02,1496361600,110.9,112.0,109.7,109.8,51400
2017-06-05,1496620800,110.0,112.7,106.7,109.8,56410
2017-06-06,1496707200,108.9,109.1,105.5,106.1,51170
2017-06-07,1496793600,105.8,107.4,103.9,105.1,30080
2017-06-08,1496880000,104.8,111.8,104.1,111.1,51190
2017-06-09,1496966400,111.6,118.2,110.6,115.2,110900
2017-06-12,1497225600,115.3,118.3,113.6,113.6,42480
2017-06-13,1497312000,114.1,115.7,112.3,112.6,25590
2017-06-14,1497398400,112.7,114.5,109.3,112.1,28740
2017-06-15,1497484800,110.5,113.6,110.3,111.6,29180
2017-06-16,1497571200,110.5,114.45,110.25,114.4,50080
2017-06-19,1497830400,114.5,115.0,110.2,113.2,32130
2017-06-20,1497916800,112.4,113.6,111.0,111.7,27910
2017-06-21,1498003200,111.9,111.9,107.9,109.0,36480
2017-06-22,1498089600,109.3,112.6,109.3,110.6,23510
2017-06-23,1498176000,111.0,114.5,110.6,114.4,59770
2017-06-26,1498435200,114.4,117.4,114.05,115.3,118060
2017-06-27,1498521600,114.8,116.8,112.6,113.9,37200
2017-06-28,1498608000,115.0,117.3,114.4,115.4,24720
2017-06-29,1498694400,116.1,118.0,111.5,116.6,74860
2017-06-30,1498780800,116.8,118.8,115.7,117.6,43680
2017-07-03,1499040000,118.5,120.6,118.0,119.5,14710
2017-07-05,1499212800,119.2,119.5,115.1,117.1,30620
2017-07-06,1499299200,117.0,118.4,113.02,114.1,33220
2017-07-07,1499385600,114.0,114.85,112.3,114.3,40350
2017-07-10,1499644800,113.6,114.4,106.9,107.1,80830
2017-07-11,1499731200,107.0,108.6,104.6,106.9,63190
2017-07-12,1499817600,107.8,108.8,104.6,104.9,74890
2017-07-13,1499904000,105.0,106.3,99.87,105.8,117620
2017-07-14,1499990400,105.7,107.1,104.25,106.0,74250
2017-07-17,1500249600,105.9,109.2,104.7,105.4,64840
2017-07-18,1500336000,105.0,106.5,103.9,105.2,61530
2017-07-19,1500422400,105.6,108.2,105.0,107.0,61560
2017-07-20,1500508800,106.9,108.4,105.8,107.7,45770
2017-07-21,1500595200,107.9,108.2,105.7,107.1,33000
2017-07-24,1500854400,107.2,107.2,104.5,105.9,24710
2017-07-25,1500940800,107.1,108.3,105.95,106.6,46820
2017-07-26,1501027200,106.8,106.9,105.3,105.6,16420
2017-07-27,1501113600,105.7,107.5,104.7,105.6,24400
2017-07-28,1501200000,105.1,106.6,104.4,104.6,31720
2017-07-31,1501459200,104.9,105.3,103.16,105.0,34200
2017-08-01,1501545600,105.1,106.6,102.9,106.1,52730
2017-08-02,1501632000,105.8,108.1,104.4,105.4,23260
2017-08-03,1501718400,105.0,105.0,101.6,104.1,52070
2017-08-04,1501804800,104.1,104.3,100.1,100.3,77240
2017-08-07,1502064000,100.1,101.6,98.0,99.4,48100
2017-08-08,1502150400,99.1,101.0,98.2,98.2,38350
2017-08-09,1502236800,97.9,98.9,96.4,97.5,54750
2017-08-10,1502323200,51.8,51.9,26.1,27.0,1588470
2017-08-11,1502409600,31.0,32.8,27.8,29.1,840630
2017-08-14,1502668800,28.8,31.9,28.25,29.0,486440
2017-08-15,1502755200,28.8,29.4,26.8,26.9,272740
2017-08-16,1502841600,27.5,27.6,24.4,24.5,299800
2017-08-17,1502928000,25.0,25.0,21.5,21.7,636000
2017-08-18,1503014400,22.4,22.4,19.3,19.5,760270
2017-08-21,1503273600,19.9,20.8,18.4,20.5,583050
2017-08-22,1503360000,20.5,20.8,18.3,18.3,428880
2017-08-23,1503446400,18.2,18.8,16.1,16.9,552750
2017-08-24,1503532800,17.2,20.0,17.1,18.7,369660
2017-08-25,1503619200,19.2,22.2,19.0,22.1,768240
2017-08-28,1503878400,23.3,26.2,20.3,21.0,633190
2017-08-29,1503964800,21.7,22.5,20.3,21.1,338740
2017-08-30,1504051200,21.2,22.9,20.8,22.5,323840
2017-08-31,1504137600,22.4,23.0,21.2,22.6,347920
2017-09-01,1504224000,22.9,27.5,22.8,27.2,606800
2017-09-05,1504569600,26.7,29.3,25.7,26.4,637330
2017-09-06,1504656000,26.6,33.9,25.3,30.1,1039280
2017-09-07,1504742400,31.3,31.4,26.8,27.5,590120
2017-09-08,1504828800,27.4,29.5,27.3,27.6,335760
2017-09-11,1505088000,28.4,28.6,25.2,26.0,348710
2017-09-12,1505174400,26.6,28.7,25.1,28.6,254410
2017-09-13,1505260800,29.3,30.9,28.6,30.7,414560
2017-09-14,1505347200,30.6,32.3,30.1,32.1,378130
2017-09-15,1505433600,32.0,37.3,29.6,35.5,724530
2017-09-18,1505692800,35.6,38.05,33.56,36.1,478370
2017-09-19,1505779200,36.6,36.6,33.6,34.8,319060
2017-09-20,1505865600,35.9,37.2,34.8,35.7,211100
2017-09-21,1505952000,35.4,36.7,34.2,34.4,154640
2017-09-22,1506038400,34.0,35.4,33.2,35.0,147050
2017-09-25,1506297600,34.7,35.9,34.1,34.7,134530
2017-09-26,1506384000,34.9,36.6,34.7,36.2,139050
2017-09-27,1506470400,29.9,33.45,25.6,32.8,822800
2017-09-28,1506556800,32.8,33.3,31.3,32.0,200500
2017-09-29,1506643200,31.9,33.8,31.4,33.3,194870
2017-10-02,1506902400,33.2,35.9,32.8,35.6,265540
2017-10-03,1506988800,35.5,38.8,35.5,38.0,274280
2017-10-04,1507075200,38.0,38.7,35.5,35.7,385280
2017-10-05,1507161600,35.5,39.2,35.1,37.5,221850
2017-10-06,1507248000,38.3,38.3,36.5,38.1,159760
2017-10-09,1507507200,37.1,38.7,36.7,37.2,296320
2017-10-10,1507593600,37.5,38.39,36.8,37.9,172690
2017-10-11,1507680000,37.8,39.65,37.0,39.5,182110
2017-10-12,1507766400,40.4,41.9,39.5,41.4,312500
2017-10-13,1507852800,41.4,43.2,39.7,40.0,267120
2017-10-16,1508112000,40.0,42.5,40.0,42.4,129350
2017-10-17,1508198400,42.8,44.4,41.5,42.2,138810
2017-10-18,1508284800,42.4,42.4,39.7,40.4,156560
2017-10-19,1508371200,40.2,42.9,39.6,42.7,167700
2017-10-20,1508457600,42.9,43.7,41.4,43.3,167600
2017-10-23,1508716800,43.3,43.3,41.9,42.0,142730
2017-10-24,1508803200,42.1,42.68,39.8,40.2,158700
2017-10-25,1508889600,40.2,42.0,39.2,42.0,240390
2017-10-26,1508976000,42.0,42.33,39.2,41.3,151830
2017-10-27,1509062400,41.3,41.9,40.2,40.8,135870
2017-10-30,1509321600,40.5,41.2,39.7,40.1,111960
2017-10-31,1509408000,40.0,44.0,39.9,43.8,141020
2017-11-01,1509494400,44.0,44.8,41.9,42.1,174080
2017-11-02,1509580800,42.1,42.3,40.7,40.9,110470
2017-11-03,1509667200,40.9,41.9,40.1,40.6,77380
2017-11-06,1509926400,41.0,42.4,40.3,42.1,102080
2017-11-07,1510012800,42.3,42.5,39.6,40.2,159180
2017-11-08,1510099200,40.0,40.5,37.5,39.1,207330
2017-11-09,1510185600,37.0,44.2,36.7,43.6,356560
2017-11-10,1510272000,43.1,46.8,41.0,45.8,312910
2017-11-13,1510531200,45.8,46.7,43.4,43.5,196210
2017-11-14,1510617600,43.2,43.6,40.0,42.9,213360
2017-11-15,1510704000,42.1,44.4,41.5,41.8,120470
2017-11-16,1510790400,42.2,44.5,41.9,43.2,105400
2017-11-17,1510876800,43.2,45.2,42.5,44.8,112570
2017-11-20,1511136000,45.0,46.4,44.5,45.8,105870
2017-11-21,1511222400,45.7,46.4,44.8,45.4,178380
2017-11-22,1511308800,45.7,49.7,45.7,49.2,192230
2017-11-24,1511481600,49.2,50.6,46.5,46.9,109300
2017-11-27,1511740800,47.0,49.3,46.9,48.5,117800
2017-11-28,1511827200,48.5,48.8,44.55,45.7,206680
2017-11-29,1511913600,46.5,47.7,45.3,47.4,118980
2017-11-30,1512000000,47.8,48.82,46.2,47.0,140500
2017-12-01,1512086400,47.2,47.3,44.4,45.9,148500
2017-12-04,1512345600,46.8,48.3,46.31,46.6,88620
2017-12-05,1512432000,46.9,47.2,46.0,46.0,90780
2017-12-06,1512518400,46.0,46.8,43.4,44.1,125480
2017-12-07,1512604800,44.1,46.7,43.8,46.5,68070
2017-12-08,1512691200,46.5,48.0,46.2,47.0,63640
2017-12-11,1512950400,46.8,48.1,46.5,47.3,53210
2017-12-12,1513036800,47.4,50.0,47.3,48.8,86150
2017-12-13,1513123200,49.2,53.6,48.9,49.7,329590
2017-12-14,1513209600,49.9,52.1,47.8,51.6,157400
2017-12-15,1513296000,51.8,54.1,51.2,54.1,275430
2017-12-18,1513555200,54.5,59.8,54.5,59.0,143100
2017-12-19,1513641600,59.0,61.4,58.7,59.3,148270
2017-12-20,1513728000,59.9,59.9,56.1,58.1,100050
2017-12-21,1513814400,58.5,60.5,56.0,56.9,164480
2017-12-22,1513900800,57.1,58.9,55.5,57.4,73980
2017-12-26,1514246400,57.6,58.6,56.0,58.1,62730
2017-12-27,1514332800,57.5,59.3,56.6,58.0,93410
2017-12-28,1514419200,58.0,58.3,56.1,58.0,72720
2017-12-29,1514505600,58.1,59.0,56.6,56.8,86750
2018-01-02,1514851200,57.0,58.6,57.0,58.0,70070
2018-01-03,1514937600,58.0,58.7,57.3,57.7,69500
2018-01-04,1515024000,58.0,60.7,57.6,59.7,110610
2018-01-05,1515110400,60.2,62.4,58.7,60.5,99670
2018-01-08,1515369600,60.5,61.3,56.35,59.7,125760
2018-01-09,1515456000,59.7,60.3,56.5,57.1,153890
2018-01-10,1515542400,56.7,57.9,54.9,56.8,67860
2018-01-11,1515628800,56.9,57.41,55.7,57.3,85660
2018-01-12,1515715200,57.5,59.2,57.1,58.6,77580
2018-01-16,1516060800,59.4,64.5,57.2,58.6,351050
2018-01-17,1516147200,59.0,59.6,56.3,57.5,194400
2018-01-18,1516233600,57.7,58.8,56.6,57.7,96660
2018-01-19,1516320000,57.1,59.2,56.9,58.5,51710
2018-01-22,1516579200,58.5,60.4,58.1,59.3,138050
2018-01-23,1516665600,59.5,60.0,57.9,59.2,63960
2018-01-24,1516752000,59.7,60.1,58.1,59.3,60690
2018-01-25,1516838400,59.6,60.7,58.5,59.1,49920
2018-01-26,1516924800,59.2,60.4,58.6,60.4,44630
2018-01-29,1517184000,60.2,63.8,59.8,61.7,111440
2018-01-30,1517270400,60.7,65.4,60.41,65.1,134260
2018-01-31,1517356800,65.8,66.8,63.9,65.0,104880
2018-02-01,1517443200,64.1,66.8,64.0,66.1,152070
2018-02-02,1517529600,66.2,66.2,55.15,57.5,299920
2018-02-05,1517788800,56.5,60.75,53.8,60.5,362560
2018-02-06,1517875200,59.1,60.4,57.05,58.9,206870
2018-02-07,1517961600,58.7,59.7,55.7,56.8,121530
2018-02-08,1518048000,57.0,57.9,55.1,55.6,115830
2018-02-09,1518134400,56.0,58.7,54.2,58.0,170000
2018-02-12,1518393600,58.3,61.8,57.5,59.9,130270
2018-02-13,1518480000,60.2,65.8,60.1,64.0,156060
2018-02-14,1518566400,63.4,69.5,62.6,68.8,143490
2018-02-15,1518652800,69.4,76.6,68.4,70.1,161460
2018-02-16,1518739200,70.0,75.4,69.6,73.1,121820
2018-02-20,1519084800,73.1,75.77,72.45,73.0,99950
2018-02-21,1519171200,72.6,74.4,68.8,69.0,91130
2018-02-22,1519257600,69.7,71.1,65.3,67.5,90180
2018-02-23,1519344000,67.6,70.2,65.7,69.2,95860
2018-02-26,1519603200,69.1,70.7,67.5,69.0,59400
2018-02-27,1519689600,69.1,71.5,67.0,67.6,75320
2018-02-28,1519776000,69.4,69.4,63.5,63.6,150000
2018-03-01,1519862400,63.4,64.3,59.6,60.9,165810
2018-03-02,1519948800,45.0,60.5,43.2,55.3,462760
2018-03-05,1520208000,54.8,59.36,47.5,57.4,503870
2018-03-06,1520294400,57.2,57.9,53.3,57.6,344680
2018-03-07,1520380800,57.2,60.4,55.4,59.5,118600
2018-03-08,1520467200,60.0,62.4,60.0,61.6,262930
2018-03-09,1520553600,61.9,64.4,60.3,64.2,182820
2018-03-12,1520812800,64.5,64.8,63.3,63.6,146380
2018-03-13,1520899200,63.8,64.56,62.3,62.6,230490
2018-03-14,1520985600,52.9,53.0,44.9,45.1,604230
2018-03-15,1521072000,43.9,46.75,42.8,44.8,235600
2018-03-16,1521158400,45.1,46.0,41.16,44.5,297730
2018-03-19,1521417600,43.8,44.1,39.55,41.2,384050
2018-03-20,1521504000,41.4,45.0,41.4,43.6,162900
2018-03-21,1521590400,43.3,45.6,43.0,43.3,218780
2018-03-22,1521676800,42.6,44.3,42.0,43.2,141060
2018-03-23,1521763200,43.3,44.4,42.1,42.5,143510
2018-03-26,1522022400,42.9,44.7,42.1,43.7,148400
2018-03-27,1522108800,43.9,44.88,43.5,44.1,138770
2018-03-28,1522195200,44.2,44.7,43.1,43.6,98300
2018-03-29,1522281600,44.3,44.8,43.5,43.7,101430
2018-04-02,1522627200,43.8,44.48,42.1,42.9,122830
2018-04-03,1522713600,43.0,43.0,38.1,38.7,189120
2018-04-04,1522800000,38.6,38.6,34.2,35.4,436300
2018-04-05,1522886400,35.4,39.2,35.2,37.6,203680
2018-04-06,1522972800,37.2,38.5,36.31,38.1,132400
2018-04-09,1523232000,38.4,38.4,36.6,37.3,185300
2018-04-10,1523318400,37.5,39.0,37.4,37.6,221450
2018-04-11,1523404800,23.6,24.4,22.05,23.9,829060
2018-04-12,1523491200,24.0,25.5,24.0,25.2,278800
2018-04-13,1523577600,25.5,25.9,24.3,24.6,250240
2018-04-16,1523836800,24.9,25.7,24.4,25.6,113830
2018-04-17,1523923200,25.6,27.4,24.6,26.7,315390
2018-04-18,1524009600,26.9,28.6,26.6,27.0,234940
2018-04-19,1524096000,27.0,27.2,25.8,25.9,122890
2018-04-20,1524182400,26.0,26.0,24.3,24.7,106520
2018-04-23,1524441600,24.6,25.3,23.3,24.7,114970
2018-04-24,1524528000,24.7,24.9,24.2,24.6,99620
2018-04-25,1524614400,24.8,24.8,23.5,23.5,70080
2018-04-26,1524700800,23.7,23.7,22.9,23.2,62560
2018-04-27,1524787200,23.2,23.4,22.5,23.2,131150
2018-04-30,1525046400,23.2,23.5,21.9,22.8,272910
2018-05-01,1525132800,22.6,24.5,22.3,24.0,404060
2018-05-02,1525219200,24.0,24.8,23.5,23.8,330370
2018-05-03,1525305600,24.0,25.0,23.9,24.9,383300
2018-05-04,1525392000,24.7,26.9,24.3,26.5,1002690
2018-05-07,1525651200,26.6,27.4,26.4,27.1,414130
2018-05-08,1525737600,27.3,27.5,25.9,26.0,614200
2018-05-09,1525824000,23.5,27.7,23.5,26.9,855780
2018-05-10,1525910400,27.1,27.4,26.1,26.2,280830
2018-05-11,1525996800,26.3,27.6,26.25,27.4,489040
2018-05-14,1526256000,27.5,28.9,27.4,28.4,244250
2018-05-15,1526342400,28.3,28.5,28.1,28.4,241980
2018-05-16,1526428800,28.2,28.5,27.8,28.1,165940
2018-05-17,1526515200,28.3,28.4,26.8,26.9,164250
2018-05-18,1526601600,27.1,27.6,25.6,25.6,205410
2018-05-21,1526860800,25.8,26.3,25.35,25.9,86460
2018-05-22,1526947200,26.0,26.4,25.7,26.2,71300
2018-05-23,1527033600,26.0,26.0,25.2,25.7,108370
2018-05-24,1527120000,30.0,30.0,26.9,27.7,707550
2018-05-25,1527206400,27.6,27.9,26.2,26.2,348700
2018-05-29,1527552000,26.0,26.3,25.55,25.9,197470
2018-05-30,1527638400,26.0,26.9,25.5,25.7,155160
2018-05-31,1527724800,25.9,26.19,24.3,24.7,187890
2018-06-01,1527811200,24.9,25.65,24.1,25.2,118520
2018-06-04,1528070400,25.3,26.2,24.9,25.8,155880
2018-06-05,1528156800,25.6,25.9,25.0,25.3,135250
2018-06-06,1528243200,25.2,25.6,24.0,25.5,215280
2018-06-07,1528329600,25.3,25.5,24.1,24.2,168490
2018-06-08,1528416000,24.2,24.5,23.9,24.5,132180
2018-06-11,1528675200,24.6,24.6,23.7,24.2,264230
2018-06-12,1528761600,24.2,24.5,23.8,23.9,124600
2018-06-13,1528848000,24.0,24.7,23.9,24.2,183110
2018-06-14,1528934400,24.4,24.5,24.1,24.1,171840
2018-06-15,1529020800,24.1,24.3,23.9,24.1,191660
2018-06-18,1529280000,24.1,24.5,23.8,23.9,190700
2018-06-19,1529366400,23.8,23.9,23.3,23.5,186910
2018-06-20,1529452800,23.4,24.15,22.9,24.1,176390
2018-06-21,1529539200,24.1,24.2,23.3,23.3,219300
2018-06-22,1529625600,23.5,23.8,22.3,22.8,1684440
2018-06-25,1529884800,22.8,23.8,22.1,23.8,164470
2018-06-26,1529971200,23.7,24.7,23.6,24.7,112050
2018-06-27,1530057600,24.8,24.9,24.1,24.2,116380
2018-06-28,1530144000,24.3,24.4,23.5,23.5,63330
2018-06-29,1530230400,23.7,24.29,23.4,23.8,171650
2018-07-02,1530489600,23.7,23.9,23.3,23.3,65120
2018-07-03,1530576000,23.5,23.6,22.8,22.8,34300
2018-07-05,1530748800,23.0,23.3,22.6,22.6,41050
2018-07-06,1530835200,22.6,22.8,22.1,22.2,69290
2018-07-09,1531094400,22.5,22.8,22.2,22.3,101190
2018-07-10,1531180800,22.5,22.9,21.5,22.0,136500
2018-07-11,1531267200,22.0,22.3,21.8,21.9,69210
2018-07-12,1531353600,22.1,22.9,21.75,22.9,118290
2018-07-13,1531440000,22.8,23.6,22.8,23.4,62210
2018-07-16,1531699200,23.5,23.5,22.3,22.5,74420
2018-07-17,1531785600,22.6,23.1,22.1,23.0,53780
2018-07-18,1531872000,23.1,23.1,22.2,22.8,57270
2018-07-19,1531958400,22.8,23.5,22.6,23.5,102310
2018-07-20,1532044800,23.6,24.2,23.6,24.0,51870
2018-07-23,1532304000,23.9,24.0,22.85,23.1,55070
2018-07-24,1532390400,23.3,23.6,21.8,22.3,108540
2018-07-25,1532476800,21.9,22.3,21.5,21.8,67100
2018-07-26,1532563200,21.9,22.4,21.5,21.8,74940
2018-07-27,1532649600,21.7,21.7,20.9,21.1,99450
2018-07-30,1532908800,21.2,21.4,21.0,21.1,74630
2018-07-31,1532995200,21.1,21.5,21.1,21.5,85700
2018-08-01,1533081600,21.6,21.7,21.3,21.6,51580
2018-08-02,1533168000,21.5,21.5,20.2,20.8,84050
2018-08-03,1533254400,21.0,21.1,19.1,19.2,256200
2018-08-06,1533513600,18.9,19.1,17.9,18.3,252240
2018-08-07,1533600000,18.3,18.4,17.0,17.3,118930
2018-08-08,1533686400,17.3,19.8,17.3,19.6,159270
2018-08-09,1533772800,19.5,19.7,18.6,18.7,71500
2018-08-10,1533859200,16.5,17.2,13.5,14.1,303450
2018-08-13,1534118400,14.3,15.8,13.0,15.7,212180
2018-08-14,1534204800,15.6,15.6,14.1,14.3,114820
2018-08-15,1534291200,14.2,14.4,13.8,13.9,53600
2018-08-16,1534377600,13.9,14.08,13.1,13.3,107000
2018-08-17,1534464000,13.3,14.6,13.25,14.4,95410
2018-08-20,1534723200,14.4,14.75,14.15,14.3,43520
2018-08-21,1534809600,14.2,14.4,13.6,13.8,59160
2018-08-22,1534896000,13.8,14.2,13.65,13.8,49660
2018-08-23,1534982400,13.9,14.1,13.5,14.0,68310
2018-08-24,1535068800,13.9,14.2,13.7,14.0,49240
2018-08-27,1535328000,13.9,14.3,13.8,13.9,67040
2018-08-28,1535414400,14.0,14.3,13.5,13.5,75660
2018-08-29,1535500800,13.6,14.0,13.15,13.9,99370
2018-08-30,1535587200,14.0,14.0,13.2,13.8,67660
2018-08-31,1535673600,13.7,14.2,13.5,14.0,103170
2018-09-04,1536019200,14.1,14.2,13.3,13.4,44160
2018-09-05,1536105600,13.5,14.0,13.3,13.4,37950
2018-09-06,1536192000,13.5,13.5,13.0,13.2,53820
2018-09-07,1536278400,13.3,14.7,13.0,13.5,90580
2018-09-10,1536537600,13.4,13.5,12.65,12.8,57970
2018-09-11,1536624000,12.6,12.9,10.6,10.7,184050
2018-09-12,1536710400,11.0,11.3,10.2,11.0,133890
2018-09-13,1536796800,10.9,11.2,10.0,10.0,84770
2018-09-14,1536883200,10.6,10.7,9.93,10.2,98850
2018-09-17,1537142400,10.4,11.2,10.1,10.9,106640
2018-09-18,1537228800,11.1,12.4,11.0,11.0,124990
2018-09-19,1537315200,11.0,11.5,10.4,10.5,79910
2018-09-20,1537401600,10.5,10.9,10.5,10.8,39920
2018-09-21,1537488000,10.8,11.3,10.1,10.1,178800
2018-09-24,1537747200,10.2,10.6,8.32,10.3,234900
2018-09-25,1537833600,10.1,10.4,9.81,10.0,82840
2018-09-26,1537920000,10.2,10.7,10.0,10.3,69870
2018-09-27,1538006400,10.4,10.7,10.3,10.5,54220
2018-09-28,1538092800,10.5,11.0,10.2,10.3,78780
2018-10-01,1538352000,10.4,10.5,9.6,9.8,61160
2018-10-02,1538438400,9.84,10.2,9.08,10.0,71580
2018-10-03,1538524800,10.4,11.6,10.1,11.4,89050
2018-10-04,1538611200,11.4,11.8,10.9,11.5,55070
2018-10-05,1538697600,12.0,12.0,10.2,10.8,58520
2018-10-08,1538956800,10.7,11.0,10.5,10.6,48800
2018-10-09,1539043200,10.4,10.9,10.4,10.4,31420
2018-10-10,1539129600,10.5,10.6,10.1,10.4,67770
2018-10-11,1539216000,10.5,11.55,10.0,11.1,53680
2018-10-12,1539302400,11.3,11.7,10.7,11.0,78270
2018-10-15,1539561600,11.0,11.3,10.7,11.1,44480
