Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,11.91,12.0,11.7,11.82,3364000
2017-01-04,1483488000,11.85,12.07,11.85,12.04,4590300
2017-01-05,1483574400,11.95,11.96,11.8,11.9,4166600
2017-01-06,1483660800,11.98,12.02,11.8,11.81,2382400
2017-01-09,1483920000,11.73,11.79,11.65,11.7,2838200
2017-01-10,1484006400,11.69,11.8,11.64,11.76,2457700
2017-01-11,1484092800,11.76,11.82,11.69,11.78,2712800
2017-01-12,1484179200,11.75,11.76,11.53,11.65,3591300
2017-01-13,1484265600,11.74,11.88,11.62,11.67,3086500
2017-01-17,1484611200,11.57,11.66,11.48,11.58,3347400
2017-01-18,1484697600,11.62,11.69,11.5,11.68,4429700
2017-01-19,1484784000,11.7,11.76,11.56,11.64,4731600
2017-01-20,1484870400,11.64,11.82,11.62,11.73,4649300
2017-01-23,1485129600,11.69,11.92,11.64,11.89,7255900
2017-01-24,1485216000,11.95,12.01,11.84,11.98,5230300
2017-01-25,1485302400,11.82,11.82,11.1,11.18,13155400
2017-01-26,1485388800,11.13,11.24,11.07,11.23,5438000
2017-01-27,1485475200,11.17,11.35,11.15,11.27,3525600
2017-01-30,1485734400,11.21,11.27,11.09,11.24,3988400
2017-01-31,1485820800,11.24,11.3,11.17,11.27,3972000
2017-02-01,1485907200,11.38,11.47,11.08,11.12,4386600
2017-02-02,1485993600,11.07,11.11,10.96,11.08,3671300
2017-02-03,1486080000,11.19,11.26,11.1,11.24,4684700
2017-02-06,1486339200,11.16,11.33,11.13,11.22,5071500
2017-02-07,1486425600,11.21,11.24,11.1,11.11,3453300
2017-02-08,1486512000,11.11,11.12,10.99,11.04,3260800
2017-02-09,1486598400,11.05,11.16,11.04,11.12,4993700
2017-02-10,1486684800,11.13,11.23,11.08,11.22,6772100
2017-02-13,1486944000,11.22,11.41,11.21,11.34,5331900
2017-02-14,1487030400,11.34,11.52,11.29,11.49,4769300
2017-02-15,1487116800,11.52,11.55,11.46,11.49,4119200
2017-02-16,1487203200,11.52,11.55,11.47,11.49,4096200
2017-02-17,1487289600,11.4,11.46,11.34,11.4,5247000
2017-02-21,1487635200,11.41,11.55,11.41,11.51,4898400
2017-02-22,1487721600,11.49,11.53,11.46,11.52,4253900
2017-02-23,1487808000,11.52,11.62,11.48,11.61,3183100
2017-02-24,1487894400,11.44,11.56,11.43,11.56,2972600
2017-02-27,1488153600,11.56,11.66,11.52,11.66,3411600
2017-02-28,1488240000,11.58,11.61,11.4,11.47,4805500
2017-03-01,1488326400,11.64,11.7,11.52,11.55,5742000
2017-03-02,1488412800,11.53,11.6,11.23,11.25,5299600
2017-03-03,1488499200,11.28,11.37,11.24,11.26,5487400
2017-03-06,1488758400,11.21,11.22,11.02,11.03,6344300
2017-03-07,1488844800,11.13,11.17,10.92,10.95,6547700
2017-03-08,1488931200,11.03,11.04,10.83,10.85,6831400
2017-03-09,1489017600,10.86,10.96,10.83,10.86,5119200
2017-03-10,1489104000,10.89,10.95,10.77,10.81,4497300
2017-03-13,1489363200,10.84,10.92,10.8,10.8,4426400
2017-03-14,1489449600,10.76,10.88,10.72,10.8,5083000
2017-03-15,1489536000,10.83,10.85,10.76,10.77,5953100
2017-03-16,1489622400,10.8,10.89,10.77,10.78,3954900
2017-03-17,1489708800,10.8,10.89,10.77,10.8,9010400
2017-03-20,1489968000,10.77,10.78,10.62,10.62,4063100
2017-03-21,1490054400,10.62,10.68,10.46,10.49,8316300
2017-03-22,1490140800,10.46,10.49,10.34,10.4,6763700
2017-03-23,1490227200,10.37,10.57,10.35,10.43,6344900
2017-03-24,1490313600,10.44,10.53,10.38,10.43,4961600
2017-03-27,1490572800,10.32,10.52,10.26,10.52,5294900
2017-03-28,1490659200,10.47,10.67,10.45,10.59,4103000
2017-03-29,1490745600,10.57,10.61,10.43,10.44,3104600
2017-03-30,1490832000,10.44,10.71,10.44,10.69,3957500
2017-03-31,1490918400,10.65,10.68,10.49,10.49,4428700
2017-04-03,1491177600,10.51,10.54,10.37,10.4,4358600
2017-04-04,1491264000,10.37,10.46,10.31,10.33,4814500
2017-04-05,1491350400,10.36,10.43,10.19,10.2,7643400
2017-04-06,1491436800,10.21,10.31,10.12,10.28,4896800
2017-04-07,1491523200,10.18,10.27,10.16,10.24,4241700
2017-04-10,1491782400,10.27,10.34,10.18,10.28,3169200
2017-04-11,1491868800,10.25,10.35,10.18,10.35,5063000
2017-04-12,1491955200,10.35,10.36,10.24,10.3,5596000
2017-04-13,1492041600,10.25,10.25,10.07,10.08,5595000
2017-04-17,1492387200,10.08,10.22,10.05,10.21,2961200
2017-04-18,1492473600,10.16,10.21,10.11,10.17,4043000
2017-04-19,1492560000,10.19,10.28,10.11,10.15,3002400
2017-04-20,1492646400,10.22,10.32,10.19,10.31,3216300
2017-04-21,1492732800,10.3,10.4,10.27,10.37,2879200
2017-04-24,1492992000,10.53,10.6,10.35,10.39,5162000
2017-04-25,1493078400,10.47,10.5,10.31,10.31,6265500
2017-04-26,1493164800,10.22,10.22,9.8,9.98,10229200
2017-04-27,1493251200,9.98,10.07,9.9,10.05,5817900
2017-04-28,1493337600,10.04,10.07,9.94,9.98,4833900
2017-05-01,1493596800,10.02,10.02,9.87,9.95,3943100
2017-05-02,1493683200,9.95,9.99,9.9,9.93,3726600
2017-05-03,1493769600,9.91,9.92,9.8,9.88,4762100
2017-05-04,1493856000,9.89,10.05,9.86,9.97,5607400
2017-05-05,1493942400,10.01,10.07,9.96,10.07,3776200
2017-05-08,1494201600,10.1,10.12,10.0,10.09,3156800
2017-05-09,1494288000,10.1,10.15,9.92,9.95,3613900
2017-05-10,1494374400,9.91,10.06,9.89,9.98,3033200
2017-05-11,1494460800,9.95,9.95,9.79,9.92,4199000
2017-05-12,1494547200,9.87,9.89,9.77,9.83,4021500
2017-05-15,1494806400,9.81,9.98,9.73,9.89,4574800
2017-05-16,1494892800,9.91,9.94,9.86,9.89,3014900
2017-05-17,1494979200,9.89,9.89,9.64,9.73,4383800
2017-05-18,1495065600,9.69,9.96,9.67,9.8,4296000
2017-05-19,1495152000,9.81,9.93,9.78,9.88,3754400
2017-05-22,1495411200,9.89,9.98,9.84,9.92,3453100
2017-05-23,1495497600,9.92,10.03,9.9,9.99,3359700
2017-05-24,1495584000,10.0,10.03,9.85,9.88,3214800
2017-05-25,1495670400,9.94,9.96,9.84,9.86,2315000
2017-05-26,1495756800,9.83,9.91,9.82,9.89,2602500
2017-05-30,1496102400,9.86,9.93,9.83,9.86,2647800
2017-05-31,1496188800,9.87,9.88,9.66,9.83,4511300
2017-06-01,1496275200,9.83,9.94,9.75,9.93,3602600
2017-06-02,1496361600,9.84,9.96,9.78,9.85,2492300
2017-06-05,1496620800,9.89,10.06,9.88,9.93,3133700
2017-06-06,1496707200,9.89,9.94,9.81,9.89,2535400
2017-06-07,1496793600,9.9,10.02,9.89,9.91,3045900
2017-06-08,1496880000,9.89,10.18,9.87,10.08,4232700
2017-06-09,1496966400,10.12,10.42,10.12,10.4,4837500
2017-06-12,1497225600,10.43,10.61,10.41,10.49,4803100
2017-06-13,1497312000,10.56,10.59,10.38,10.47,3917800
2017-06-14,1497398400,10.4,10.43,10.15,10.37,3965000
2017-06-15,1497484800,10.35,10.37,10.08,10.17,6252100
2017-06-16,1497571200,10.15,10.19,10.05,10.11,7597200
2017-06-19,1497830400,10.17,10.19,9.83,9.86,5605700
2017-06-20,1497916800,9.85,9.86,9.72,9.78,3182100
2017-06-21,1498003200,9.79,9.83,9.7,9.71,2939800
2017-06-22,1498089600,9.7,9.76,9.61,9.64,3356000
2017-06-23,1498176000,9.67,9.72,9.59,9.66,5269400
2017-06-26,1498435200,9.65,9.81,9.6,9.7,3301100
2017-06-27,1498521600,9.73,9.89,9.7,9.74,5431700
2017-06-28,1498608000,9.74,9.98,9.73,9.88,5333300
2017-06-29,1498694400,10.05,10.15,9.97,10.07,5190000
2017-06-30,1498780800,10.11,10.12,9.92,9.99,3590500
2017-07-03,1499040000,10.0,10.25,9.99,10.2,2473500
2017-07-05,1499212800,10.21,10.22,10.03,10.12,2982300
2017-07-06,1499299200,10.11,10.18,10.05,10.07,2805900
2017-07-07,1499385600,10.08,10.1,9.99,10.07,2404200
2017-07-10,1499644800,10.06,10.1,9.96,9.96,2966300
2017-07-11,1499731200,9.97,9.99,9.84,9.92,3044100
2017-07-12,1499817600,9.9,9.97,9.83,9.89,2853900
2017-07-13,1499904000,9.91,10.0,9.9,9.94,2213600
2017-07-14,1499990400,9.87,9.93,9.81,9.9,2537600
2017-07-17,1500249600,9.89,9.93,9.82,9.92,2420300
2017-07-18,1500336000,9.89,9.92,9.8,9.84,2405200
2017-07-19,1500422400,9.86,9.88,9.72,9.83,2514600
2017-07-20,1500508800,9.85,9.92,9.81,9.89,2196000
2017-07-21,1500595200,9.89,9.93,9.82,9.89,1821700
2017-07-24,1500854400,9.89,9.96,9.86,9.95,1922800
2017-07-25,1500940800,10.08,10.25,10.07,10.13,6384000
2017-07-26,1501027200,10.02,10.02,9.7,9.71,7636900
2017-07-27,1501113600,9.73,9.92,9.64,9.79,6169600
2017-07-28,1501200000,9.8,9.84,9.72,9.83,5213500
2017-07-31,1501459200,9.9,10.03,9.82,9.99,5068100
2017-08-01,1501545600,10.02,10.05,9.96,10.0,3239700
2017-08-02,1501632000,10.0,10.02,9.91,10.0,2888700
2017-08-03,1501718400,9.99,10.04,9.88,9.91,2649700
2017-08-04,1501804800,9.95,9.99,9.9,9.92,3008900
2017-08-07,1502064000,9.93,9.94,9.74,9.75,4302900
2017-08-08,1502150400,9.75,9.92,9.71,9.76,3593100
2017-08-09,1502236800,9.73,9.77,9.61,9.67,3511800
2017-08-10,1502323200,9.63,9.65,9.48,9.48,3649000
2017-08-11,1502409600,9.46,9.52,9.38,9.42,4009100
2017-08-14,1502668800,9.49,9.66,9.46,9.62,2713200
2017-08-15,1502755200,9.65,9.67,9.49,9.52,3215500
2017-08-16,1502841600,9.49,9.55,9.47,9.48,1949100
2017-08-17,1502928000,9.47,9.55,9.29,9.31,4161300
2017-08-18,1503014400,9.28,9.32,9.18,9.2,5990100
2017-08-21,1503273600,9.19,9.2,9.14,9.17,3253000
2017-08-22,1503360000,9.18,9.24,9.15,9.22,3017500
2017-08-23,1503446400,9.18,9.28,9.11,9.23,2705100
2017-08-24,1503532800,9.25,9.29,9.19,9.22,2420500
2017-08-25,1503619200,9.21,9.39,9.2,9.34,2905500
2017-08-28,1503878400,9.35,9.41,9.21,9.25,2284800
2017-08-29,1503964800,9.17,9.27,9.13,9.24,2976900
2017-08-30,1504051200,9.24,9.28,9.19,9.25,2462200
2017-08-31,1504137600,9.29,9.32,9.23,9.28,2750000
2017-09-01,1504224000,9.3,9.38,9.28,9.34,1441200
2017-09-05,1504569600,9.26,9.37,9.17,9.18,2994100
2017-09-06,1504656000,9.21,9.29,9.18,9.24,2226600
2017-09-07,1504742400,9.24,9.24,9.0,9.01,3539600
2017-09-08,1504828800,9.0,9.11,8.99,9.04,4339800
2017-09-11,1505088000,9.16,9.3,9.13,9.22,3149400
2017-09-12,1505174400,9.25,9.44,9.25,9.42,2967800
2017-09-13,1505260800,9.42,9.61,9.4,9.59,5751200
2017-09-14,1505347200,9.58,9.61,9.43,9.47,3027500
2017-09-15,1505433600,9.44,9.51,9.42,9.47,5014700
2017-09-18,1505692800,9.48,9.55,9.45,9.49,2768700
2017-09-19,1505779200,9.49,9.58,9.47,9.5,3137100
2017-09-20,1505865600,9.5,9.57,9.38,9.55,2614500
2017-09-21,1505952000,9.55,9.75,9.55,9.66,3286000
2017-09-22,1506038400,9.65,9.75,9.59,9.68,2242200
2017-09-25,1506297600,9.65,9.82,9.64,9.76,3065800
2017-09-26,1506384000,9.82,9.89,9.78,9.85,2834100
2017-09-27,1506470400,9.94,9.95,9.83,9.93,2771700
2017-09-28,1506556800,9.95,9.96,9.82,9.92,2497600
2017-09-29,1506643200,9.92,10.05,9.89,9.93,3168000
2017-10-02,1506902400,9.92,10.02,9.85,9.99,3045500
2017-10-03,1506988800,9.99,10.02,9.89,9.98,2478800
2017-10-04,1507075200,9.96,9.99,9.87,9.88,3078200
2017-10-05,1507161600,9.88,10.03,9.82,10.01,3226000
2017-10-06,1507248000,10.0,10.03,9.95,9.99,1912800
2017-10-09,1507507200,10.02,10.02,9.85,9.87,2211700
2017-10-10,1507593600,9.92,9.95,9.83,9.93,3699900
2017-10-11,1507680000,9.91,9.95,9.79,9.89,3180900
2017-10-12,1507766400,9.89,9.92,9.85,9.87,1781000
2017-10-13,1507852800,9.85,9.88,9.72,9.84,2191100
2017-10-16,1508112000,9.84,9.92,9.82,9.86,2105900
2017-10-17,1508198400,9.88,9.9,9.77,9.8,2834400
2017-10-18,1508284800,9.82,9.89,9.8,9.81,2640400
2017-10-19,1508371200,9.77,9.85,9.75,9.83,2572700
2017-10-20,1508457600,9.94,9.99,9.88,9.9,2352400
2017-10-23,1508716800,9.89,9.91,9.74,9.79,2702300
2017-10-24,1508803200,9.81,9.9,9.76,9.84,3711000
2017-10-25,1508889600,9.86,9.96,9.56,9.63,5322900
2017-10-26,1508976000,9.63,9.87,9.61,9.8,4918900
2017-10-27,1509062400,9.75,9.93,9.72,9.9,3797400
2017-10-30,1509321600,9.83,9.88,9.65,9.66,3717500
2017-10-31,1509408000,9.63,9.75,9.62,9.68,2805000
2017-11-01,1509494400,9.71,9.79,9.59,9.62,2819600
2017-11-02,1509580800,9.59,9.72,9.55,9.71,3202100
2017-11-03,1509667200,9.68,9.71,9.61,9.7,2487300
2017-11-06,1509926400,9.69,9.76,9.66,9.69,4422200
2017-11-07,1510012800,9.69,9.75,9.51,9.52,3233800
2017-11-08,1510099200,9.51,9.54,9.36,9.41,4023700
2017-11-09,1510185600,9.37,9.45,9.33,9.37,4234800
2017-11-10,1510272000,9.4,9.48,9.38,9.47,5179800
2017-11-13,1510531200,9.43,10.01,9.4,9.98,9870300
2017-11-14,1510617600,9.96,10.19,9.93,10.13,8982200
2017-11-15,1510704000,10.04,10.1,9.91,9.95,6339600
2017-11-16,1510790400,10.0,10.01,9.88,9.89,4902300
2017-11-17,1510876800,9.89,9.96,9.84,9.93,2712700
2017-11-20,1511136000,9.97,10.13,9.91,10.11,4528300
2017-11-21,1511222400,10.17,10.17,10.01,10.05,3394900
2017-11-22,1511308800,10.05,10.13,10.02,10.03,2805500
2017-11-24,1511481600,10.06,10.08,9.94,9.96,1382500
2017-11-27,1511740800,9.94,10.03,9.92,9.93,2715400
2017-11-28,1511827200,9.96,10.18,9.93,10.18,3690500
2017-11-29,1511913600,10.23,10.54,10.2,10.53,5196700
2017-11-30,1512000000,10.58,10.65,10.39,10.42,5744300
2017-12-01,1512086400,10.43,10.43,10.01,10.36,5100400
2017-12-04,1512345600,10.58,10.75,10.58,10.65,6264800
2017-12-05,1512432000,10.66,10.74,10.5,10.54,5079500
2017-12-06,1512518400,10.47,10.51,10.4,10.41,2495400
2017-12-07,1512604800,10.4,10.51,10.33,10.43,4257100
2017-12-08,1512691200,10.51,10.51,10.35,10.43,3024100
2017-12-11,1512950400,10.32,10.43,10.28,10.3,7761600
2017-12-12,1513036800,10.33,10.4,10.29,10.33,3249500
2017-12-13,1513123200,10.31,10.36,10.18,10.19,3891600
2017-12-14,1513209600,10.19,10.24,10.05,10.07,3521400
2017-12-15,1513296000,10.09,10.36,10.04,10.25,6909900
2017-12-18,1513555200,10.34,10.43,10.3,10.36,5643600
2017-12-19,1513641600,10.35,10.43,10.29,10.39,4355500
2017-12-20,1513728000,10.44,10.46,10.33,10.36,3069600
2017-12-21,1513814400,10.39,10.47,10.33,10.43,2689600
2017-12-22,1513900800,10.43,10.43,10.33,10.37,2039700
2017-12-26,1514246400,10.35,10.46,10.31,10.31,1861700
2017-12-27,1514332800,10.33,10.34,10.2,10.23,2384300
2017-12-28,1514419200,10.23,10.26,10.15,10.26,3654100
2017-12-29,1514505600,10.26,10.32,10.16,10.17,3601600
2018-01-02,1514851200,10.22,10.36,10.13,10.21,4124300
2018-01-03,1514937600,10.21,10.3,10.18,10.28,3876400
2018-01-04,1515024000,10.33,10.4,10.26,10.27,3236800
2018-01-05,1515110400,10.33,10.34,10.15,10.21,3885300
2018-01-08,1515369600,10.22,10.23,10.14,10.17,2952300
2018-01-09,1515456000,10.23,10.4,10.22,10.26,4306300
2018-01-10,1515542400,10.47,10.86,10.41,10.58,10766400
2018-01-11,1515628800,10.65,10.78,10.58,10.76,3991500
2018-01-12,1515715200,10.78,10.79,10.54,10.65,4637400
2018-01-16,1516060800,10.7,10.72,10.58,10.59,3762900
2018-01-17,1516147200,10.62,10.73,10.51,10.69,3460000
2018-01-18,1516233600,10.74,10.85,10.71,10.72,6427400
2018-01-19,1516320000,10.72,10.91,10.72,10.86,4189900
2018-01-22,1516579200,10.87,10.93,10.78,10.92,3422700
2018-01-23,1516665600,10.86,10.93,10.83,10.86,3325900
2018-01-24,1516752000,10.89,10.92,10.79,10.84,2797600
2018-01-25,1516838400,10.87,10.9,10.74,10.9,3919300
2018-01-26,1516924800,10.88,10.94,10.82,10.93,4171400
2018-01-29,1517184000,10.92,11.1,10.9,11.01,5975800
2018-01-30,1517270400,10.94,11.04,10.89,10.89,6112400
2018-01-31,1517356800,11.01,11.25,11.01,11.06,8164800
2018-02-01,1517443200,11.06,11.09,10.79,11.09,5288000
2018-02-02,1517529600,11.08,11.1,10.85,10.87,5461300
2018-02-05,1517788800,10.79,10.9,10.51,10.56,5644100
2018-02-06,1517875200,10.34,10.64,10.29,10.63,6237700
2018-02-07,1517961600,10.63,10.77,10.54,10.65,4998300
2018-02-08,1518048000,10.7,10.7,10.35,10.35,4523000
2018-02-09,1518134400,10.5,10.67,10.37,10.61,6541700
2018-02-12,1518393600,10.72,10.75,10.54,10.63,6024400
2018-02-13,1518480000,10.6,10.71,10.54,10.71,3988300
2018-02-14,1518566400,10.68,10.97,10.65,10.95,5496900
2018-02-15,1518652800,10.99,11.1,10.95,11.1,3960600
2018-02-16,1518739200,11.08,11.26,11.03,11.21,4869100
2018-02-20,1519084800,11.17,11.25,11.1,11.14,4485800
2018-02-21,1519171200,11.14,11.26,11.1,11.17,3914500
2018-02-22,1519257600,11.19,11.22,10.97,11.0,3252100
2018-02-23,1519344000,11.03,11.13,11.0,11.13,2840800
2018-02-26,1519603200,11.14,11.15,10.99,11.13,4098400
2018-02-27,1519689600,11.15,11.19,11.04,11.08,5984100
2018-02-28,1519776000,11.13,11.18,10.73,10.77,13204000
2018-03-01,1519862400,10.74,11.0,10.7,10.91,4420800
2018-03-02,1519948800,10.85,11.2,10.74,11.19,4768600
2018-03-05,1520208000,11.11,11.35,10.99,11.26,6313000
2018-03-06,1520294400,11.31,11.38,11.17,11.36,4395300
2018-03-07,1520380800,11.26,11.42,11.26,11.41,3444100
2018-03-08,1520467200,11.43,11.44,11.23,11.29,2972500
2018-03-09,1520553600,11.4,11.46,11.33,11.45,2707000
2018-03-12,1520812800,11.43,11.49,11.39,11.44,5303300
2018-03-13,1520899200,11.45,11.46,11.35,11.37,3213800
2018-03-14,1520985600,11.39,11.43,11.18,11.2,3879500
2018-03-15,1521072000,11.25,11.26,11.14,11.21,4014000
2018-03-16,1521158400,11.22,11.33,11.16,11.16,15072200
2018-03-19,1521417600,11.17,11.18,11.01,11.14,3310600
2018-03-20,1521504000,11.18,11.23,11.1,11.11,3653900
2018-03-21,1521590400,11.14,11.22,11.03,11.14,3525800
2018-03-22,1521676800,10.94,10.95,10.65,10.66,7251700
