Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,12.91,13.3,12.9,13.11,13800
2017-01-04,1483488000,13.26,13.26,13.11,13.11,1300
2017-01-05,1483574400,13.11,13.26,13.11,13.16,29900
2017-01-06,1483660800,13.14,13.21,13.14,13.16,1000
2017-01-09,1483920000,13.17,13.26,13.16,13.26,17500
2017-01-10,1484006400,13.16,13.21,13.16,13.21,1900
2017-01-11,1484092800,13.21,13.5,13.16,13.5,52900
2017-01-12,1484179200,13.55,14.6,13.55,14.5,68600
2017-01-13,1484265600,14.6,14.74,14.6,14.74,86600
2017-01-17,1484611200,14.74,14.91,14.74,14.91,207800
2017-01-18,1484697600,14.91,15.24,14.89,15.03,47000
2017-01-19,1484784000,15.03,15.18,15.03,15.18,62300
2017-01-20,1484870400,15.14,15.34,15.14,15.29,3700
2017-01-23,1485129600,15.38,15.39,15.29,15.29,8000
2017-01-24,1485216000,15.24,15.38,15.24,15.31,36600
2017-01-25,1485302400,15.38,15.38,15.29,15.34,3000
2017-01-26,1485388800,15.36,15.36,15.25,15.25,66100
2017-01-27,1485475200,15.36,15.44,15.36,15.44,37200
2017-01-30,1485734400,15.44,15.59,15.44,15.49,8900
2017-01-31,1485820800,15.39,15.4,15.32,15.32,8400
2017-02-01,1485907200,15.39,15.4,15.34,15.34,19800
2017-02-02,1485993600,15.34,15.49,15.34,15.49,24100
2017-02-03,1486080000,15.39,15.49,15.39,15.48,5500
2017-02-06,1486339200,15.34,15.44,15.15,15.29,45500
2017-02-07,1486425600,15.2,15.49,15.2,15.49,7300
2017-02-08,1486512000,15.29,15.59,15.29,15.34,8300
2017-02-09,1486598400,15.34,15.34,15.34,15.34,0
2017-02-10,1486684800,15.39,15.64,15.39,15.64,17100
2017-02-13,1486944000,15.64,15.64,15.64,15.64,4300
2017-02-14,1487030400,15.67,15.67,15.63,15.65,11400
2017-02-15,1487116800,15.67,15.67,15.59,15.59,128900
2017-02-16,1487203200,15.59,15.65,15.59,15.62,43500
2017-02-17,1487289600,15.61,15.61,15.49,15.49,23300
2017-02-21,1487635200,15.54,15.59,15.44,15.59,10200
2017-02-22,1487721600,15.54,15.54,15.39,15.39,47800
2017-02-23,1487808000,15.54,15.54,15.49,15.49,45400
2017-02-24,1487894400,15.49,15.58,15.49,15.58,33200
2017-02-27,1488153600,15.54,15.64,15.54,15.62,15800
2017-02-28,1488240000,15.59,15.61,15.54,15.54,23100
2017-03-01,1488326400,15.59,15.59,15.54,15.57,8800
2017-03-02,1488412800,15.54,15.58,15.44,15.58,39100
2017-03-03,1488499200,15.54,15.56,15.54,15.54,24500
