Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,25.44,29.76,25.44,28.64,5144
2017-01-04,1483488000,29.44,29.92,28.0,29.44,3075
2017-01-05,1483574400,29.6,32.96,29.6,32.8,7631
2017-01-06,1483660800,32.0,33.44,29.28,30.4,6675
2017-01-09,1483920000,30.4,30.4,29.6,30.4,4463
2017-01-10,1484006400,29.92,30.4,29.6,29.92,3656
2017-01-11,1484092800,29.92,31.2,29.6,30.56,3738
2017-01-12,1484179200,30.08,32.48,30.08,32.0,3688
2017-01-13,1484265600,30.56,32.16,30.56,30.88,1625
2017-01-17,1484611200,31.2,31.84,29.12,29.28,4681
2017-01-18,1484697600,29.12,29.28,28.64,29.28,1763
2017-01-19,1484784000,28.96,29.28,28.0,28.0,2206
2017-01-20,1484870400,28.96,28.96,28.0,28.16,256
2017-01-23,1485129600,28.16,28.48,28.0,28.48,2706
2017-01-24,1485216000,28.64,34.72,28.32,33.92,76669
2017-01-25,1485302400,34.4,36.64,32.16,34.08,31825
2017-01-26,1485388800,34.88,34.88,33.12,33.28,9400
2017-01-27,1485475200,33.76,33.76,29.76,30.4,15288
2017-01-30,1485734400,31.2,31.84,27.2,30.56,38975
2017-01-31,1485820800,30.4,31.2,27.2,28.0,24719
2017-02-01,1485907200,28.16,28.8,25.6,25.6,10700
2017-02-02,1485993600,25.6,27.2,25.6,27.04,6681
2017-02-03,1486080000,27.04,28.16,26.56,27.68,6269
2017-02-06,1486339200,27.84,28.96,25.28,25.92,11350
2017-02-07,1486425600,26.56,26.88,25.28,25.6,7263
2017-02-08,1486512000,25.28,25.76,24.8,25.28,7350
2017-02-09,1486598400,24.8,26.08,24.8,25.6,3113
2017-02-10,1486684800,25.6,25.92,24.96,25.28,5044
2017-02-13,1486944000,25.6,25.6,22.72,22.72,23669
2017-02-14,1487030400,23.2,23.68,20.96,21.76,12744
2017-02-15,1487116800,21.76,23.52,21.12,23.2,9994
2017-02-16,1487203200,23.52,24.64,22.08,22.08,5331
2017-02-17,1487289600,21.76,24.32,20.48,21.44,13025
2017-02-21,1487635200,21.76,24.0,21.6,21.6,18688
2017-02-22,1487721600,21.92,23.52,21.28,22.24,6906
2017-02-23,1487808000,22.88,22.88,21.6,21.76,1738
2017-02-24,1487894400,21.6,23.52,21.12,21.6,13506
2017-02-27,1488153600,22.08,23.36,21.6,21.92,14406
2017-02-28,1488240000,22.56,22.56,22.08,22.4,3069
2017-03-01,1488326400,22.88,22.88,21.76,22.08,4069
2017-03-02,1488412800,22.88,22.88,21.12,21.44,3388
2017-03-03,1488499200,21.92,21.92,20.8,21.6,2919
2017-03-06,1488758400,21.12,23.04,21.12,22.88,2525
2017-03-07,1488844800,23.36,23.36,21.76,22.4,2138
2017-03-08,1488931200,21.92,22.4,21.28,22.4,4144
2017-03-09,1489017600,21.92,22.24,20.8,20.96,4081
2017-03-10,1489104000,20.96,22.08,20.96,21.12,2256
2017-03-13,1489363200,21.44,22.24,20.96,21.12,1606
2017-03-14,1489449600,21.12,22.4,20.96,21.44,2494
2017-03-15,1489536000,21.92,22.4,21.12,21.12,2075
2017-03-16,1489622400,21.12,21.44,19.52,19.52,7981
2017-03-17,1489708800,19.2,19.52,17.12,17.12,8594
2017-03-20,1489968000,17.12,18.08,16.32,16.8,12394
2017-03-21,1490054400,16.8,17.6,10.08,10.4,48338
2017-03-22,1490140800,13.44,13.6,10.72,12.0,51938
2017-03-23,1490227200,12.64,12.64,11.2,11.68,21919
2017-03-24,1490313600,12.0,13.6,12.0,13.6,32819
2017-03-27,1490572800,14.24,18.08,13.92,16.96,44469
2017-03-28,1490659200,16.96,18.4,16.8,16.8,32288
2017-03-29,1490745600,16.8,17.12,14.56,15.52,12394
2017-03-30,1490832000,16.16,16.16,14.56,15.2,9806
2017-03-31,1490918400,18.56,19.2,12.48,16.32,53006
2017-04-03,1491177600,16.16,16.32,14.24,14.4,9894
2017-04-04,1491264000,14.24,15.52,14.24,14.72,5413
2017-04-05,1491350400,14.88,15.68,14.24,14.4,8238
2017-04-06,1491436800,14.08,14.4,12.96,13.12,14388
2017-04-07,1491523200,12.96,14.4,12.96,13.28,3794
2017-04-10,1491782400,13.28,14.4,13.12,13.6,6050
2017-04-11,1491868800,13.6,14.24,13.28,13.44,6481
2017-04-12,1491955200,13.6,14.24,13.28,13.44,2175
2017-04-13,1492041600,13.6,13.76,13.12,13.44,4838
2017-04-17,1492387200,13.6,13.92,13.28,13.28,1569
2017-04-18,1492473600,13.28,13.76,10.08,10.24,68025
2017-04-19,1492560000,10.08,10.56,8.32,8.64,48263
2017-04-20,1492646400,8.48,9.6,8.48,9.12,22288
2017-04-21,1492732800,9.44,9.76,9.12,9.6,14219
2017-04-24,1492992000,9.12,9.76,9.12,9.6,7831
2017-04-25,1493078400,9.28,9.76,9.12,9.76,8381
2017-04-26,1493164800,9.76,9.76,9.28,9.44,5525
2017-04-27,1493251200,9.12,9.6,9.12,9.44,10169
2017-04-28,1493337600,9.44,9.6,8.32,8.64,6675
2017-05-01,1493596800,8.8,9.44,8.32,9.28,4150
2017-05-02,1493683200,8.64,9.44,8.32,8.64,2763
2017-05-03,1493769600,8.32,9.76,8.0,9.12,27188
2017-05-04,1493856000,9.12,9.28,8.0,8.64,8288
2017-05-05,1493942400,8.32,8.48,7.2,8.0,7094
2017-05-08,1494201600,8.32,8.48,7.2,7.68,13781
2017-05-09,1494288000,7.68,8.0,6.72,6.72,12600
2017-05-10,1494374400,7.04,7.04,5.76,6.4,39488
2017-05-11,1494460800,6.08,6.56,6.08,6.08,7569
2017-05-12,1494547200,5.92,6.4,5.12,5.92,22563
2017-05-15,1494806400,6.4,6.4,5.44,6.08,27025
2017-05-16,1494892800,5.76,5.76,4.48,5.44,56019
2017-05-17,1494979200,5.44,5.44,4.8,4.96,12581
2017-05-18,1495065600,4.48,5.44,4.48,4.8,9375
2017-05-19,1495152000,4.64,6.24,4.0,4.32,95600
2017-05-22,1495411200,4.8,4.8,2.56,2.88,170588
2017-05-23,1495497600,3.36,4.48,3.04,3.84,123306
2017-05-24,1495584000,4.0,6.08,4.0,4.48,340900
2017-05-25,1495670400,4.96,5.6,3.84,4.0,189444
2017-05-26,1495756800,4.16,4.32,3.36,4.0,58788
2017-05-30,1496102400,3.68,4.0,3.52,4.0,27525
2017-05-31,1496188800,3.68,4.0,3.04,3.68,33475
2017-06-01,1496275200,3.36,3.84,3.36,3.52,20194
2017-06-02,1496361600,3.52,4.96,3.52,4.32,157475
2017-06-05,1496620800,4.32,4.32,3.52,3.52,117531
2017-06-06,1496707200,3.68,4.16,3.36,3.68,134644
2017-06-07,1496793600,3.84,3.84,3.36,3.68,61469
2017-06-08,1496880000,3.68,3.68,3.2,3.36,52456
2017-06-09,1496966400,3.52,3.52,3.04,3.2,57638
2017-06-12,1497225600,2.88,3.2,2.72,3.2,69988
2017-06-13,1497312000,3.2,3.2,2.88,3.2,19006
2017-06-14,1497398400,3.04,3.36,2.72,2.88,95875
2017-06-15,1497484800,2.88,2.88,2.56,2.56,78594
2017-06-16,1497571200,2.72,2.72,2.4,2.56,63481
