Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,44.77,45.37,44.44,45.06,220000
2017-01-04,1483488000,45.22,46.37,45.22,45.89,392400
2017-01-05,1483574400,45.78,46.15,45.29,45.39,320600
2017-01-06,1483660800,45.47,45.96,45.19,45.73,178500
2017-01-09,1483920000,45.62,46.0,45.3,45.45,236200
2017-01-10,1484006400,45.74,46.43,45.5,45.77,408000
2017-01-11,1484092800,46.12,46.42,45.29,46.37,279900
2017-01-12,1484179200,46.56,46.71,45.6,46.3,162300
2017-01-13,1484265600,46.29,47.04,46.23,47.02,186600
2017-01-17,1484611200,46.79,47.32,46.49,46.89,306300
2017-01-18,1484697600,47.2,47.35,46.61,47.21,313300
2017-01-19,1484784000,47.34,47.71,47.02,47.4,280600
2017-01-20,1484870400,47.4,47.82,47.22,47.48,280700
2017-01-23,1485129600,47.22,47.84,47.22,47.78,198300
2017-01-24,1485216000,48.15,49.06,47.84,48.99,272600
2017-01-25,1485302400,48.95,49.44,48.86,49.35,300400
2017-01-26,1485388800,48.9,49.49,48.9,49.29,178600
2017-01-27,1485475200,49.3,49.3,48.77,49.01,175900
2017-01-30,1485734400,48.64,48.64,47.59,48.51,201900
2017-01-31,1485820800,48.72,48.87,47.87,48.57,269400
2017-02-01,1485907200,48.65,49.56,48.37,49.36,336700
2017-02-02,1485993600,50.55,53.26,50.29,50.55,906700
2017-02-03,1486080000,50.44,51.36,50.14,51.31,644900
2017-02-06,1486339200,50.92,51.31,50.15,50.42,527500
2017-02-07,1486425600,50.44,50.82,50.01,50.15,262300
2017-02-08,1486512000,50.04,50.46,49.58,50.45,296900
2017-02-09,1486598400,50.45,50.77,50.06,50.48,395400
2017-02-10,1486684800,50.96,51.12,50.46,50.48,450900
2017-02-13,1486944000,50.7,51.03,50.33,50.77,409800
2017-02-14,1487030400,50.65,51.42,50.46,51.38,354300
2017-02-15,1487116800,51.32,51.61,50.82,51.51,426600
2017-02-16,1487203200,51.28,51.77,50.86,51.17,372900
2017-02-17,1487289600,50.7,51.22,50.65,50.89,246400
2017-02-21,1487635200,51.1,51.57,50.93,51.21,334900
2017-02-22,1487721600,50.91,51.54,50.91,51.22,254600
2017-02-23,1487808000,51.59,51.65,50.45,50.79,230900
2017-02-24,1487894400,50.1,50.79,49.56,50.79,304800
2017-02-27,1488153600,50.81,51.48,50.65,51.37,346600
2017-02-28,1488240000,51.08,51.31,50.85,51.12,398300
2017-03-01,1488326400,51.9,52.59,51.9,52.15,416700
2017-03-02,1488412800,52.1,52.18,51.48,51.54,306900
