Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,38.94,39.3,38.05,38.17,97900
2017-01-04,1483488000,38.38,38.44,38.0,38.21,67600
2017-01-05,1483574400,38.08,38.41,37.32,37.48,50500
2017-01-06,1483660800,37.54,37.54,36.89,36.9,31500
2017-01-09,1483920000,36.74,36.86,36.2,36.25,54700
2017-01-10,1484006400,36.27,37.02,36.27,36.76,85400
2017-01-11,1484092800,36.76,37.01,36.63,36.9,94700
2017-01-12,1484179200,36.82,36.85,35.8,36.54,81300
2017-01-13,1484265600,36.42,37.49,36.42,37.47,73400
2017-01-17,1484611200,37.32,37.32,36.28,36.75,45900
2017-01-18,1484697600,36.97,37.0,36.53,36.98,36300
2017-01-19,1484784000,37.0,37.28,36.35,36.68,62800
2017-01-20,1484870400,36.68,37.01,36.12,36.38,53100
2017-01-23,1485129600,36.33,37.23,35.95,36.23,48700
2017-01-24,1485216000,36.36,37.22,36.22,37.02,47800
2017-01-25,1485302400,37.31,38.23,37.31,38.11,40800
2017-01-26,1485388800,38.23,38.23,37.51,37.56,54700
2017-01-27,1485475200,37.68,37.89,37.42,37.61,29000
2017-01-30,1485734400,37.28,37.28,36.39,36.67,42300
2017-01-31,1485820800,36.65,38.03,36.11,37.8,98100
2017-02-01,1485907200,38.09,38.21,37.35,37.47,38500
2017-02-02,1485993600,37.58,37.68,36.86,36.96,34300
2017-02-03,1486080000,37.27,37.57,36.84,37.5,31900
2017-02-06,1486339200,37.25,37.31,36.8,37.04,38700
2017-02-07,1486425600,37.17,37.53,36.77,37.22,44500
2017-02-08,1486512000,36.92,36.92,36.18,36.36,68500
2017-02-09,1486598400,36.53,37.22,36.44,36.94,40300
2017-02-10,1486684800,37.12,37.28,36.78,36.92,38500
2017-02-13,1486944000,37.14,37.46,36.96,37.02,22500
2017-02-14,1487030400,36.77,36.84,36.4,36.46,52800
2017-02-15,1487116800,36.46,36.84,36.31,36.46,48100
2017-02-16,1487203200,36.5,36.64,36.09,36.53,89500
2017-02-17,1487289600,36.4,36.46,36.08,36.4,58000
2017-02-21,1487635200,36.27,37.16,36.27,37.14,32500
