Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,5.22,5.25,5.14,5.25,34439
2017-01-04,1483488000,5.25,5.61,5.25,5.61,111072
2017-01-05,1483574400,5.58,5.58,5.3,5.3,71900
2017-01-06,1483660800,5.3,5.39,5.3,5.3,35346
2017-01-09,1483920000,5.36,5.44,5.3,5.36,54680
2017-01-10,1484006400,5.33,5.39,5.3,5.36,22355
2017-01-11,1484092800,5.36,5.47,5.35,5.42,30311
2017-01-12,1484179200,5.44,5.5,5.39,5.5,24772
2017-01-13,1484265600,5.44,5.49,5.37,5.47,22355
2017-01-17,1484611200,5.42,5.44,5.36,5.36,38165
2017-01-18,1484697600,5.44,5.44,5.36,5.44,29002
2017-01-19,1484784000,5.42,5.53,5.39,5.44,17824
2017-01-20,1484870400,5.44,5.5,5.39,5.42,14299
2017-01-23,1485129600,5.36,5.44,5.33,5.33,51860
2017-01-24,1485216000,5.36,5.42,5.19,5.33,47430
2017-01-25,1485302400,5.39,5.39,5.22,5.22,40683
2017-01-26,1485388800,5.22,5.29,5.22,5.28,63139
2017-01-27,1485475200,5.3,5.3,5.22,5.3,45416
2017-01-30,1485734400,5.33,5.33,5.25,5.28,41790
2017-01-31,1485820800,5.28,5.3,5.19,5.3,45818
2017-02-01,1485907200,5.28,5.33,5.19,5.25,40683
2017-02-02,1485993600,5.19,5.28,5.19,5.22,28800
2017-02-03,1486080000,5.25,5.3,5.19,5.25,29908
2017-02-06,1486339200,5.28,5.3,5.19,5.28,38870
2017-02-07,1486425600,5.3,5.42,5.28,5.39,23564
2017-02-08,1486512000,5.44,5.53,5.36,5.53,60722
2017-02-09,1486598400,5.55,5.59,5.44,5.53,37158
2017-02-10,1486684800,5.55,5.55,5.42,5.55,40079
2017-02-13,1486944000,5.47,5.72,5.42,5.61,94054
2017-02-14,1487030400,5.64,5.69,5.55,5.58,32023
2017-02-15,1487116800,5.61,5.62,5.5,5.53,11480
2017-02-16,1487203200,5.5,5.66,5.5,5.58,25880
2017-02-17,1487289600,5.58,5.64,5.57,5.61,26685
2017-02-21,1487635200,5.64,5.69,5.61,5.67,15105
2017-02-22,1487721600,5.69,5.74,5.64,5.72,19334
2017-02-23,1487808000,5.69,5.75,5.61,5.61,21751
2017-02-24,1487894400,5.61,5.61,5.47,5.58,28599
2017-02-27,1488153600,5.64,5.67,5.53,5.67,23564
2017-02-28,1488240000,5.67,5.67,5.53,5.67,28699
2017-03-01,1488326400,5.67,5.86,5.58,5.69,55687
2017-03-02,1488412800,5.69,5.83,5.63,5.81,56191
2017-03-03,1488499200,5.83,5.86,5.72,5.81,35245
2017-03-06,1488758400,5.81,5.81,5.64,5.78,25175
2017-03-07,1488844800,5.81,5.83,5.69,5.78,23765
2017-03-08,1488931200,5.81,5.86,5.69,5.75,29606
2017-03-09,1489017600,5.75,5.75,5.58,5.61,22657
2017-03-10,1489104000,5.61,5.69,5.58,5.58,19234
2017-03-13,1489363200,5.64,5.78,5.55,5.78,31720
2017-03-14,1489449600,5.72,5.76,5.67,5.73,16112
2017-03-15,1489536000,5.75,6.01,5.74,5.89,67872
2017-03-16,1489622400,5.89,5.89,5.52,5.58,45617
2017-03-17,1489708800,5.64,5.72,5.61,5.66,24571
2017-03-20,1489968000,5.69,5.83,5.61,5.69,25880
2017-03-21,1490054400,5.66,5.81,5.66,5.67,15105
2017-03-22,1490140800,5.66,5.81,5.64,5.78,18730
2017-03-23,1490227200,5.75,5.84,5.72,5.72,15608
2017-03-24,1490313600,5.75,5.81,5.72,5.75,23967
2017-03-27,1490572800,5.75,5.86,5.69,5.86,16515
2017-03-28,1490659200,5.78,5.89,5.72,5.75,17018
2017-03-29,1490745600,5.78,5.89,5.76,5.86,13594
2017-03-30,1490832000,5.75,5.86,5.75,5.81,36353
2017-03-31,1490918400,5.84,5.84,5.75,5.81,24772
2017-04-03,1491177600,5.84,5.86,5.75,5.78,19334
2017-04-04,1491264000,5.72,5.78,5.69,5.78,6344
2017-04-05,1491350400,5.75,5.89,5.69,5.81,38367
2017-04-06,1491436800,5.81,5.89,5.81,5.86,33735
2017-04-07,1491523200,5.89,5.9,5.84,5.86,10271
2017-04-10,1491782400,5.89,5.92,5.81,5.89,15709
2017-04-11,1491868800,5.86,5.89,5.84,5.89,13897
2017-04-12,1491955200,5.89,5.89,5.84,5.88,19636
2017-04-13,1492041600,5.86,5.89,5.78,5.86,27290
2017-04-17,1492387200,5.89,5.95,5.84,5.92,22154
2017-04-18,1492473600,5.89,6.07,5.89,6.01,51558
2017-04-19,1492560000,6.04,6.17,6.02,6.12,14702
2017-04-20,1492646400,6.15,6.18,6.09,6.12,55486
2017-04-21,1492732800,6.15,6.15,5.94,6.12,16817
2017-04-24,1492992000,6.12,6.15,5.92,5.98,24269
2017-04-25,1493078400,5.95,6.04,5.75,5.81,50954
2017-04-26,1493164800,5.81,5.92,5.75,5.81,55888
2017-04-27,1493251200,5.75,5.81,5.72,5.75,57198
2017-04-28,1493337600,5.72,5.8,5.72,5.78,23262
2017-05-01,1493596800,5.78,5.84,5.72,5.75,37762
2017-05-02,1493683200,5.78,5.86,5.72,5.86,35648
2017-05-03,1493769600,5.89,5.89,5.72,5.78,23161
2017-05-04,1493856000,5.81,5.84,5.72,5.84,59715
2017-05-05,1493942400,5.89,5.98,5.75,5.98,26685
2017-05-08,1494201600,5.98,6.05,5.84,6.04,26685
2017-05-09,1494288000,6.09,6.12,5.86,5.89,20643
2017-05-10,1494374400,5.92,6.12,5.79,6.12,42395
2017-05-11,1494460800,5.98,6.15,5.91,6.04,16515
2017-05-12,1494547200,6.04,6.06,5.72,5.84,33332
2017-05-15,1494806400,5.89,6.04,5.82,6.04,35245
2017-05-16,1494892800,5.92,6.0,5.86,5.89,11379
2017-05-17,1494979200,5.86,5.89,5.72,5.75,55385
2017-05-18,1495065600,5.81,5.89,5.72,5.84,9667
2017-05-19,1495152000,5.86,5.89,5.78,5.86,11883
2017-05-22,1495411200,5.72,6.04,5.72,5.98,19435
2017-05-23,1495497600,6.04,6.15,5.89,6.12,22355
2017-05-24,1495584000,6.12,6.15,6.04,6.09,12084
2017-05-25,1495670400,6.12,6.15,5.89,6.01,16616
2017-05-26,1495756800,5.92,6.08,5.92,5.98,6646
2017-05-30,1496102400,5.95,6.12,5.92,6.01,9768
2017-05-31,1496188800,6.04,6.18,5.92,5.95,41690
2017-06-01,1496275200,5.98,6.04,5.92,5.92,14904
2017-06-02,1496361600,5.89,6.01,5.89,5.98,37561
2017-06-05,1496620800,5.98,6.01,5.86,5.95,26585
2017-06-06,1496707200,5.89,5.98,5.89,5.92,13494
2017-06-07,1496793600,5.95,5.98,5.9,5.95,21751
2017-06-08,1496880000,5.95,5.98,5.89,5.92,14702
2017-06-09,1496966400,5.92,6.01,5.81,5.95,39575
2017-06-12,1497225600,5.89,6.04,5.89,5.95,25276
2017-06-13,1497312000,5.92,6.18,5.92,5.98,46221
2017-06-14,1497398400,6.13,6.13,5.86,5.98,36051
2017-06-15,1497484800,5.95,6.04,5.92,6.04,18327
2017-06-16,1497571200,6.07,6.1,5.98,5.98,11681
2017-06-19,1497830400,5.98,6.13,5.98,6.01,28599
2017-06-20,1497916800,6.13,6.13,5.95,6.04,10573
2017-06-21,1498003200,6.01,6.01,5.92,5.95,8761
2017-06-22,1498089600,5.95,6.01,5.86,6.01,21550
2017-06-23,1498176000,6.01,6.01,5.89,5.92,10573
2017-06-26,1498435200,5.95,5.95,5.89,5.92,10775
2017-06-27,1498521600,5.89,5.98,5.89,5.95,7653
2017-06-28,1498608000,5.92,5.95,5.89,5.92,16616
2017-06-29,1498694400,5.89,5.95,5.86,5.89,23362
2017-06-30,1498780800,5.89,5.92,5.86,5.86,26081
2017-07-03,1499040000,5.86,5.95,5.86,5.95,7351
2017-07-05,1499212800,5.92,6.1,5.86,5.98,37863
2017-07-06,1499299200,5.98,6.1,5.89,6.01,35044
2017-07-07,1499385600,5.98,6.01,5.95,5.98,7250
2017-07-10,1499644800,6.04,6.04,5.89,5.98,17320
2017-07-11,1499731200,5.98,6.01,5.89,5.92,12688
2017-07-12,1499817600,5.92,5.95,5.92,5.95,7250
2017-07-13,1499904000,5.98,6.01,5.92,5.98,7452
