Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,31.57,31.94,31.01,31.35,227500
2017-01-04,1483488000,31.54,31.84,31.54,31.76,173900
2017-01-05,1483574400,31.8,31.91,30.96,31.39,147000
2017-01-06,1483660800,31.45,31.62,31.18,31.31,58600
2017-01-09,1483920000,31.08,31.22,30.65,30.67,117600
2017-01-10,1484006400,30.8,31.45,30.47,31.15,121100
2017-01-11,1484092800,31.14,31.39,30.57,31.2,112900
2017-01-12,1484179200,31.11,31.11,30.12,30.38,117500
2017-01-13,1484265600,30.62,31.16,30.56,30.72,98100
2017-01-17,1484611200,30.49,30.49,29.61,29.64,97800
2017-01-18,1484697600,29.91,29.97,29.5,29.93,83500
2017-01-19,1484784000,30.05,30.17,29.52,29.57,61800
2017-01-20,1484870400,29.62,30.24,29.62,29.9,149200
2017-01-23,1485129600,29.86,29.93,29.54,29.79,78600
2017-01-24,1485216000,30.31,31.53,29.59,31.33,233900
2017-01-25,1485302400,31.93,33.39,31.93,33.22,292000
2017-01-26,1485388800,33.26,33.57,32.54,33.29,138000
2017-01-27,1485475200,33.33,33.41,32.72,32.96,97700
2017-01-30,1485734400,32.76,32.76,32.06,32.31,98500
2017-01-31,1485820800,32.22,32.66,31.95,32.43,92000
2017-02-01,1485907200,32.87,33.13,32.2,32.3,93500
2017-02-02,1485993600,32.13,32.28,31.65,31.9,97200
2017-02-03,1486080000,32.36,32.63,31.98,32.39,111800
2017-02-06,1486339200,32.27,32.56,32.02,32.11,131300
2017-02-07,1486425600,32.26,32.31,31.81,31.95,68500
2017-02-08,1486512000,31.82,31.82,31.06,31.44,75600
2017-02-09,1486598400,31.44,32.01,31.44,31.87,129700
2017-02-10,1486684800,32.2,32.4,31.76,32.09,67500
2017-02-13,1486944000,32.48,32.61,32.15,32.38,97000
2017-02-14,1487030400,32.34,32.93,32.12,32.77,107000
2017-02-15,1487116800,32.84,33.35,32.58,32.76,67600
2017-02-16,1487203200,32.84,32.94,32.46,32.86,56900
2017-02-17,1487289600,32.87,33.03,32.38,32.98,100000
2017-02-21,1487635200,33.08,33.41,32.67,33.04,89300
2017-02-22,1487721600,32.73,33.17,32.73,33.01,57300
2017-02-23,1487808000,33.08,33.3,32.53,33.04,63500
2017-02-24,1487894400,32.72,33.01,32.57,32.79,101800
2017-02-27,1488153600,32.79,32.89,32.49,32.77,64900
2017-02-28,1488240000,32.6,32.95,32.06,32.16,101500
2017-03-01,1488326400,33.03,33.41,32.72,33.22,97300
2017-03-02,1488412800,33.39,34.92,31.98,32.46,103600
2017-03-03,1488499200,32.59,33.15,32.24,32.71,89700
2017-03-06,1488758400,32.39,32.76,32.25,32.58,51500
2017-03-07,1488844800,32.6,32.88,32.33,32.45,46800
2017-03-08,1488931200,32.75,33.01,31.97,31.99,61500
2017-03-09,1489017600,31.99,32.43,31.83,31.89,66200
2017-03-10,1489104000,32.21,32.21,31.49,31.8,98300
2017-03-13,1489363200,31.75,32.03,31.53,31.79,76600
2017-03-14,1489449600,31.59,31.92,31.21,31.81,52900
2017-03-15,1489536000,31.85,32.22,31.52,31.64,70700
2017-03-16,1489622400,31.77,32.18,31.41,32.04,81900
2017-03-17,1489708800,31.93,32.24,31.49,32.02,233200
2017-03-20,1489968000,32.01,32.5,31.23,31.89,83100
2017-03-21,1490054400,32.17,32.27,29.89,29.93,123400
2017-03-22,1490140800,29.95,30.2,29.47,29.79,120700
2017-03-23,1490227200,29.79,30.5,29.48,30.31,79800
2017-03-24,1490313600,30.54,30.81,30.12,30.43,85800
2017-03-27,1490572800,29.67,30.27,29.57,30.15,51300
2017-03-28,1490659200,30.0,30.69,30.0,30.57,65100
2017-03-29,1490745600,30.58,30.97,30.25,30.42,61900
2017-03-30,1490832000,30.48,31.63,30.48,31.45,125800
2017-03-31,1490918400,31.48,31.65,31.16,31.2,189300
2017-04-03,1491177600,31.22,31.34,30.53,31.01,111800
2017-04-04,1491264000,30.93,31.26,30.82,31.03,89200
2017-04-05,1491350400,31.33,31.49,30.6,30.65,183900
2017-04-06,1491436800,30.74,31.2,30.47,31.14,152600
2017-04-07,1491523200,31.05,31.29,30.82,31.18,226200
