Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,18.44,18.8,18.2,18.56,531000
2017-01-04,1483488000,18.7,18.97,18.64,18.92,522800
2017-01-05,1483574400,18.86,19.16,18.68,18.93,449200
2017-01-06,1483660800,19.03,19.03,18.76,18.78,345100
2017-01-09,1483920000,18.69,19.14,18.57,18.87,439700
2017-01-10,1484006400,18.93,19.17,18.85,19.04,348700
2017-01-11,1484092800,18.98,19.12,18.85,19.11,377000
2017-01-12,1484179200,19.02,19.02,18.72,18.79,370600
2017-01-13,1484265600,18.9,19.11,18.74,19.09,270400
2017-01-17,1484611200,18.97,19.07,18.67,18.78,347300
2017-01-18,1484697600,18.93,18.93,18.63,18.82,272200
2017-01-19,1484784000,18.83,18.92,18.73,18.88,326300
2017-01-20,1484870400,18.9,19.15,18.87,19.13,333400
2017-01-23,1485129600,19.07,19.4,19.0,19.35,310200
2017-01-24,1485216000,19.41,19.77,19.27,19.74,401800
2017-01-25,1485302400,19.95,19.97,19.75,19.93,266500
2017-01-26,1485388800,19.96,19.96,19.36,19.46,392400
2017-01-27,1485475200,19.44,19.58,19.35,19.44,307900
2017-01-30,1485734400,19.28,19.43,18.97,19.23,441700
2017-01-31,1485820800,19.11,19.53,18.98,19.4,657100
2017-02-01,1485907200,19.58,19.63,18.84,18.94,427500
2017-02-02,1485993600,18.86,19.04,18.68,18.85,492700
2017-02-03,1486080000,19.1,19.52,19.06,19.48,409500
2017-02-06,1486339200,19.37,19.6,18.99,19.12,290800
2017-02-07,1486425600,19.1,19.24,19.01,19.15,210400
2017-02-08,1486512000,19.04,19.12,18.8,19.08,284500
2017-02-09,1486598400,19.13,19.77,19.07,19.73,650300
2017-02-10,1486684800,19.87,19.88,19.22,19.85,447000
2017-02-13,1486944000,20.0,20.03,19.64,19.66,343300
2017-02-14,1487030400,19.56,19.56,19.3,19.52,450700
2017-02-15,1487116800,19.36,19.56,19.3,19.49,421700
2017-02-16,1487203200,19.55,19.7,19.41,19.68,385300
2017-02-17,1487289600,19.74,19.96,19.62,19.9,376300
2017-02-21,1487635200,19.97,20.16,19.91,20.12,247100
2017-02-22,1487721600,20.1,20.2,19.84,20.08,339400
2017-02-23,1487808000,20.25,20.3,19.81,20.21,436200
2017-02-24,1487894400,19.99,20.37,19.88,20.29,265800
2017-02-27,1488153600,20.25,20.58,20.18,20.56,591300
2017-02-28,1488240000,20.48,20.48,19.55,19.57,603800
2017-03-01,1488326400,19.92,20.14,19.59,19.71,926600
2017-03-02,1488412800,20.8,22.96,20.8,22.81,2153100
2017-03-03,1488499200,22.0,22.35,21.36,22.01,1415700
2017-03-06,1488758400,21.47,21.97,21.06,21.75,823900
2017-03-07,1488844800,21.6,21.96,21.6,21.78,694200
2017-03-08,1488931200,21.93,22.12,21.44,21.81,588000
2017-03-09,1489017600,21.79,22.06,21.51,21.91,700800
2017-03-10,1489104000,21.7,21.99,21.39,21.91,782000
2017-03-13,1489363200,21.98,22.22,21.83,22.19,614200
2017-03-14,1489449600,22.16,22.26,21.9,22.17,431000
2017-03-15,1489536000,22.2,22.47,22.05,22.41,598500
2017-03-16,1489622400,22.49,22.68,22.41,22.64,399100
2017-03-17,1489708800,22.52,22.91,22.47,22.78,1128000
2017-03-20,1489968000,22.75,22.86,22.43,22.45,313700
2017-03-21,1490054400,22.6,22.66,21.77,21.78,457200
2017-03-22,1490140800,21.71,22.39,21.39,21.7,491100
2017-03-23,1490227200,21.69,21.76,21.43,21.73,510600
2017-03-24,1490313600,21.8,22.09,21.75,21.88,496400
2017-03-27,1490572800,21.53,21.54,21.17,21.47,637700
2017-03-28,1490659200,21.4,21.57,21.22,21.43,386500
2017-03-29,1490745600,21.38,21.52,21.28,21.46,552400
2017-03-30,1490832000,21.42,21.56,21.21,21.43,279900
2017-03-31,1490918400,21.45,21.55,21.27,21.39,684800
2017-04-03,1491177600,21.47,21.56,21.11,21.24,436000
2017-04-04,1491264000,21.21,21.46,21.06,21.31,483800
2017-04-05,1491350400,21.44,21.51,20.92,20.93,445400
2017-04-06,1491436800,20.92,21.09,20.7,21.08,449900
2017-04-07,1491523200,20.95,21.29,20.69,21.15,680600
2017-04-10,1491782400,21.15,21.3,20.94,21.2,292900
2017-04-11,1491868800,21.1,21.29,20.94,21.13,423000
2017-04-12,1491955200,21.15,21.39,20.88,20.94,365300
2017-04-13,1492041600,20.86,21.0,20.54,20.55,388800
2017-04-17,1492387200,20.69,20.89,20.51,20.84,300900
2017-04-18,1492473600,20.81,21.17,20.57,21.16,341600
2017-04-19,1492560000,21.24,21.67,21.07,21.33,413900
2017-04-20,1492646400,21.44,21.51,21.23,21.49,604200
2017-04-21,1492732800,21.57,21.57,21.37,21.5,766900
2017-04-24,1492992000,21.99,21.99,21.44,21.47,544600
2017-04-25,1493078400,21.5,21.68,21.45,21.61,574200
2017-04-26,1493164800,21.66,22.38,21.66,22.19,949300
2017-04-27,1493251200,22.1,22.16,21.62,21.64,387500
2017-04-28,1493337600,21.69,21.69,21.41,21.49,489500
2017-05-01,1493596800,21.57,21.85,21.45,21.82,354300
2017-05-02,1493683200,21.85,21.89,21.47,21.58,513100
2017-05-03,1493769600,21.43,21.57,21.24,21.5,429500
2017-05-04,1493856000,22.56,22.94,21.53,22.55,1561700
2017-05-05,1493942400,22.4,23.87,22.39,23.83,1200900
2017-05-08,1494201600,23.72,23.97,23.49,23.71,777900
2017-05-09,1494288000,23.7,23.88,23.6,23.73,655600
2017-05-10,1494374400,23.7,23.82,23.42,23.66,318700
2017-05-11,1494460800,23.56,23.71,23.12,23.23,336600
2017-05-12,1494547200,23.18,23.18,22.88,23.02,287200
2017-05-15,1494806400,23.08,23.42,22.65,23.15,342100
2017-05-16,1494892800,23.15,23.33,23.04,23.19,271400
2017-05-17,1494979200,22.9,22.97,22.13,22.15,625200
2017-05-18,1495065600,22.03,22.34,21.48,21.96,709300
2017-05-19,1495152000,21.99,22.65,21.87,22.5,567600
2017-05-22,1495411200,22.53,23.39,22.53,22.87,416000
2017-05-23,1495497600,22.98,23.19,22.59,22.97,455800
2017-05-24,1495584000,23.0,23.26,22.9,23.15,457600
2017-05-25,1495670400,23.27,23.54,23.21,23.22,388200
2017-05-26,1495756800,23.17,23.19,22.84,23.04,328500
2017-05-30,1496102400,22.98,23.14,22.87,22.95,298500
2017-05-31,1496188800,23.07,23.07,22.7,22.86,335900
2017-06-01,1496275200,22.92,23.17,22.8,23.16,455300
2017-06-02,1496361600,23.24,23.69,23.24,23.43,470800
2017-06-05,1496620800,23.37,23.53,23.18,23.18,300100
2017-06-06,1496707200,22.95,23.27,22.73,23.05,350700
2017-06-07,1496793600,23.07,23.21,22.9,22.95,272900
2017-06-08,1496880000,23.01,23.27,22.81,23.27,355000
2017-06-09,1496966400,23.38,23.55,22.66,22.83,377500
