Date,Time,Open,High,Low,Close,Volume
2017-07-03,1499040000,27.4,28.73,27.38,28.4,345400
2017-07-05,1499212800,28.25,28.25,27.05,27.45,647000
2017-07-06,1499299200,27.45,27.75,26.78,26.9,640700
2017-07-07,1499385600,26.4,26.9,26.0,26.75,1042900
2017-07-10,1499644800,26.5,27.55,26.3,26.8,944200
2017-07-11,1499731200,26.9,27.7,26.45,27.6,614500
2017-07-12,1499817600,28.15,28.4,26.85,26.9,553000
2017-07-13,1499904000,26.9,27.2,26.35,26.95,959100
2017-07-14,1499990400,26.95,27.75,26.8,27.5,739700
2017-07-17,1500249600,27.55,27.88,27.45,27.6,753900
2017-07-18,1500336000,27.8,27.88,27.18,27.4,472500
2017-07-19,1500422400,27.35,28.75,27.35,28.7,651500
2017-07-20,1500508800,28.7,28.85,27.6,27.8,611000
2017-07-21,1500595200,27.8,27.9,25.95,26.55,823700
2017-07-24,1500854400,26.6,26.6,26.05,26.3,584800
2017-07-25,1500940800,26.8,27.55,26.7,27.2,616900
2017-07-26,1501027200,27.45,27.7,26.65,27.2,472500
2017-07-27,1501113600,27.25,27.6,26.6,27.35,790000
2017-07-28,1501200000,27.2,28.25,26.55,26.55,875200
2017-07-31,1501459200,25.5,25.75,24.2,24.85,1536900
2017-08-01,1501545600,24.25,24.53,23.65,24.15,1353900
2017-08-02,1501632000,23.8,25.05,23.36,24.55,942600
2017-08-03,1501718400,24.45,25.35,24.25,24.9,949200
2017-08-04,1501804800,24.9,25.35,24.7,25.0,822400
2017-08-07,1502064000,24.7,24.93,24.2,24.55,891200
2017-08-08,1502150400,24.5,24.7,23.9,24.25,701200
2017-08-09,1502236800,24.35,24.35,23.2,23.25,691700
2017-08-10,1502323200,23.35,23.75,22.78,22.85,766100
2017-08-11,1502409600,22.55,23.15,22.35,22.8,691800
2017-08-14,1502668800,22.8,23.05,22.45,22.8,405100
2017-08-15,1502755200,22.75,22.85,21.85,22.4,621400
2017-08-16,1502841600,22.45,22.58,21.93,22.05,418400
2017-08-17,1502928000,21.95,22.23,20.95,21.0,1354700
2017-08-18,1503014400,20.95,21.8,20.9,21.25,1242800
2017-08-21,1503273600,21.25,21.35,20.9,21.15,613400
2017-08-22,1503360000,21.25,21.55,21.05,21.45,600900
2017-08-23,1503446400,21.3,21.85,21.15,21.5,756800
2017-08-24,1503532800,21.4,21.65,21.13,21.3,671500
2017-08-25,1503619200,21.45,21.9,21.4,21.75,533900
2017-08-28,1503878400,21.8,21.95,21.0,21.4,716200
2017-08-29,1503964800,21.2,21.85,21.03,21.7,567200
2017-08-30,1504051200,21.6,21.85,21.4,21.85,411600
2017-08-31,1504137600,22.05,22.1,21.68,21.75,630500
2017-09-01,1504224000,21.8,22.08,21.5,21.95,356300
2017-09-05,1504569600,22.2,22.68,22.2,22.35,585000
2017-09-06,1504656000,22.55,23.05,22.55,22.6,533200
2017-09-07,1504742400,22.6,22.88,22.33,22.7,652100
2017-09-08,1504828800,22.65,22.73,22.13,22.45,560400
2017-09-11,1505088000,22.5,23.5,22.3,23.4,813500
2017-09-12,1505174400,23.45,24.15,23.4,24.05,1165300
2017-09-13,1505260800,24.1,24.85,23.95,24.6,1054700
2017-09-14,1505347200,24.8,25.3,24.23,24.45,938800
2017-09-15,1505433600,24.55,24.8,24.2,24.35,1139600
2017-09-18,1505692800,24.35,25.2,24.35,25.05,582300
2017-09-19,1505779200,25.1,25.33,24.8,25.2,431400
2017-09-20,1505865600,25.35,25.85,25.2,25.45,518200
2017-09-21,1505952000,25.45,25.6,25.08,25.25,674100
2017-09-22,1506038400,25.15,25.4,24.8,25.1,514000
2017-09-25,1506297600,25.3,25.85,25.18,25.5,564600
2017-09-26,1506384000,25.4,26.0,25.3,25.75,322200
2017-09-27,1506470400,25.9,26.2,25.18,25.85,1079000
2017-09-28,1506556800,26.05,26.05,25.15,25.5,690700
2017-09-29,1506643200,25.65,25.65,25.03,25.35,7594600
2017-10-02,1506902400,24.85,25.6,24.55,25.35,815600
2017-10-03,1506988800,25.3,25.45,24.9,25.1,636400
2017-10-04,1507075200,25.1,25.65,25.08,25.35,459500
2017-10-05,1507161600,25.45,25.75,25.28,25.55,668000
2017-10-06,1507248000,25.15,25.5,25.1,25.3,675100
2017-10-09,1507507200,25.35,25.6,25.13,25.35,455800
2017-10-10,1507593600,25.65,26.05,25.4,25.4,732200
2017-10-11,1507680000,25.4,25.7,25.15,25.7,671200
2017-10-12,1507766400,25.35,25.45,24.9,25.05,547900
2017-10-13,1507852800,25.1,25.5,24.8,24.95,485000
2017-10-16,1508112000,25.1,25.25,24.55,24.75,653300
2017-10-17,1508198400,24.8,25.01,23.95,23.95,501000
2017-10-18,1508284800,23.95,24.35,23.75,23.75,666100
2017-10-19,1508371200,23.3,23.75,22.9,23.15,929100
2017-10-20,1508457600,23.3,23.3,22.95,23.2,415200
2017-10-23,1508716800,23.15,23.45,22.9,22.9,647600
2017-10-24,1508803200,23.05,23.4,22.7,23.0,659300
2017-10-25,1508889600,23.05,23.15,22.4,22.6,537200
2017-10-26,1508976000,22.6,22.85,21.85,22.0,1248600
2017-10-27,1509062400,21.95,22.33,20.23,21.55,2214400
2017-10-30,1509321600,21.45,22.35,21.35,22.15,1224700
2017-10-31,1509408000,22.2,23.05,22.05,23.05,1232200
2017-11-01,1509494400,23.2,23.95,22.55,22.75,1379000
2017-11-02,1509580800,22.8,23.6,22.78,23.05,882300
2017-11-03,1509667200,22.9,23.38,22.7,23.2,571600
2017-11-06,1509926400,23.3,24.65,23.23,24.45,817800
2017-11-07,1510012800,24.45,24.65,23.7,23.85,629100
2017-11-08,1510099200,23.7,23.9,23.4,23.5,597200
2017-11-09,1510185600,23.2,24.0,23.15,23.85,742900
2017-11-10,1510272000,23.8,23.95,23.4,23.75,486600
2017-11-13,1510531200,23.6,23.65,23.15,23.5,647900
2017-11-14,1510617600,23.35,23.4,22.45,22.6,985200
2017-11-15,1510704000,22.2,22.25,21.6,21.9,554500
2017-11-16,1510790400,21.85,21.9,21.45,21.85,550100
2017-11-17,1510876800,21.9,22.55,21.6,22.25,448600
2017-11-20,1511136000,22.25,22.35,21.85,22.0,255200
2017-11-21,1511222400,22.25,22.65,22.0,22.3,324900
2017-11-22,1511308800,22.6,22.75,22.45,22.65,180300
2017-11-24,1511481600,22.85,23.0,22.5,22.75,133900
2017-11-27,1511740800,22.7,22.85,22.25,22.7,600800
2017-11-28,1511827200,22.55,22.98,22.25,22.9,408800
2017-11-29,1511913600,22.85,23.5,22.85,23.2,366000
2017-11-30,1512000000,23.5,24.4,23.4,23.8,887400
2017-12-01,1512086400,24.1,25.0,23.85,24.9,791700
2017-12-04,1512345600,25.0,25.73,24.9,25.05,502600
2017-12-05,1512432000,25.05,25.2,23.56,23.75,354800
2017-12-06,1512518400,23.55,23.55,22.5,22.65,551300
2017-12-07,1512604800,22.65,22.95,22.33,22.85,534200
2017-12-08,1512691200,23.15,23.23,22.68,23.2,430200
2017-12-11,1512950400,23.3,23.45,22.9,23.3,401400
2017-12-12,1513036800,23.45,23.75,23.25,23.4,499500
2017-12-13,1513123200,24.05,25.15,24.0,24.65,2126200
2017-12-14,1513209600,24.45,25.15,24.45,25.0,1607200
2017-12-15,1513296000,25.25,25.95,24.98,25.5,1124700
2017-12-18,1513555200,25.75,26.83,25.75,26.75,1046900
2017-12-19,1513641600,27.0,27.4,26.25,26.4,845100
2017-12-20,1513728000,26.6,27.55,26.35,27.3,797400
2017-12-21,1513814400,27.45,29.0,27.15,28.55,792700
2017-12-22,1513900800,28.5,28.8,28.2,28.25,431200
2017-12-26,1514246400,28.45,29.15,28.2,28.85,456500
2017-12-27,1514332800,28.9,29.1,28.28,28.55,332500
2017-12-28,1514419200,28.5,28.6,28.03,28.1,363200
2017-12-29,1514505600,28.2,28.75,27.65,28.3,630000
2018-01-02,1514851200,28.4,29.4,27.95,29.3,770700
2018-01-03,1514937600,29.5,30.8,29.05,30.75,1045200
2018-01-04,1515024000,30.8,31.25,30.0,31.2,903900
2018-01-05,1515110400,31.2,31.35,30.55,31.2,505200
2018-01-08,1515369600,31.1,32.1,30.6,31.95,1003300
2018-01-09,1515456000,31.95,32.4,31.2,31.9,655000
2018-01-10,1515542400,32.0,32.45,31.75,32.3,622700
2018-01-11,1515628800,32.5,33.85,32.25,33.6,1095600
2018-01-12,1515715200,33.85,34.58,33.8,34.05,1129000
2018-01-16,1516060800,34.05,34.72,33.3,33.35,843400
2018-01-17,1516147200,33.7,34.1,33.2,33.6,1025100
2018-01-18,1516233600,33.45,33.6,32.35,32.45,678300
2018-01-19,1516320000,32.2,32.95,32.08,32.8,510300
2018-01-22,1516579200,32.9,33.55,32.63,33.45,521800
2018-01-23,1516665600,33.55,33.9,32.65,33.35,319300
2018-01-24,1516752000,33.55,33.65,32.95,33.5,502700
2018-01-25,1516838400,33.55,33.55,32.6,32.65,1609900
2018-01-26,1516924800,32.75,33.5,32.3,32.6,1322000
2018-01-29,1517184000,32.35,32.65,31.7,32.25,584000
2018-01-30,1517270400,31.8,33.0,31.35,32.8,1305100
2018-01-31,1517356800,32.8,33.24,31.7,32.0,529400
2018-02-01,1517443200,32.0,32.65,31.6,32.3,581300
2018-02-02,1517529600,31.8,32.05,30.9,31.0,474500
2018-02-05,1517788800,30.55,31.35,29.45,29.6,670700
2018-02-06,1517875200,28.95,30.65,28.95,30.25,918700
2018-02-07,1517961600,30.2,30.5,29.3,29.45,515300
2018-02-08,1518048000,29.45,29.6,28.2,28.2,611800
2018-02-09,1518134400,28.6,28.7,26.65,27.55,716500
2018-02-12,1518393600,27.95,28.45,27.4,28.1,681400
2018-02-13,1518480000,27.75,28.35,27.6,27.7,1003700
2018-02-14,1518566400,27.25,29.1,27.15,28.75,1799000
2018-02-15,1518652800,29.5,30.3,26.88,26.95,1301700
2018-02-16,1518739200,26.75,27.7,26.65,27.3,1187400
2018-02-20,1519084800,27.45,27.95,27.18,27.25,650600
2018-02-21,1519171200,27.15,27.95,26.5,26.5,1088700
2018-02-22,1519257600,26.05,27.08,25.85,26.0,3860100
2018-02-23,1519344000,26.25,26.45,25.75,26.4,896800
2018-02-26,1519603200,26.6,26.75,26.05,26.6,938900
2018-02-27,1519689600,26.5,27.0,25.45,25.55,1426100
2018-02-28,1519776000,25.75,25.88,24.45,24.6,1998200
2018-03-01,1519862400,24.65,25.1,24.23,24.85,1437900
2018-03-02,1519948800,24.5,24.95,23.65,24.8,2124500
2018-03-05,1520208000,24.6,25.75,24.15,25.35,1344300
2018-03-06,1520294400,25.5,26.4,25.15,25.4,2287500
2018-03-07,1520380800,25.1,25.7,24.8,25.45,1109900
2018-03-08,1520467200,25.65,25.85,25.25,25.75,671700
2018-03-09,1520553600,26.1,26.2,25.75,26.15,675600
2018-03-12,1520812800,26.15,26.45,25.8,26.35,547100
2018-03-13,1520899200,26.35,26.7,25.63,25.85,990700
2018-03-14,1520985600,26.1,26.15,25.45,25.65,686600
2018-03-15,1521072000,25.8,25.8,24.2,24.6,750000
2018-03-16,1521158400,24.65,25.6,24.6,25.2,1777800
2018-03-19,1521417600,25.0,25.2,24.2,24.55,838800
2018-03-20,1521504000,24.7,25.1,24.65,24.9,744700
2018-03-21,1521590400,24.95,26.48,24.75,26.3,1186800
2018-03-22,1521676800,26.0,26.35,25.4,25.4,808500
2018-03-23,1521763200,25.45,26.0,25.05,25.5,1253100
2018-03-26,1522022400,25.9,26.7,25.4,26.6,1308500
2018-03-27,1522108800,26.6,27.2,25.9,26.15,1072100
2018-03-28,1522195200,26.15,26.15,25.38,25.45,975400
2018-03-29,1522281600,25.55,26.45,25.45,26.2,818200
2018-04-02,1522627200,26.05,26.15,25.25,25.85,1185600
2018-04-03,1522713600,25.8,27.55,25.8,27.15,1447400
2018-04-04,1522800000,26.55,27.35,26.2,27.35,743000
2018-04-05,1522886400,27.4,28.45,27.4,28.05,621000
2018-04-06,1522972800,27.85,28.15,27.1,27.5,610200
2018-04-09,1523232000,27.9,27.9,27.2,27.35,436800
2018-04-10,1523318400,27.9,29.1,27.85,28.75,505300
2018-04-11,1523404800,28.8,30.28,28.75,30.25,782100
2018-04-12,1523491200,30.4,30.98,29.95,30.8,798200
2018-04-13,1523577600,31.05,31.55,30.95,31.4,662000
2018-04-16,1523836800,31.3,31.35,30.6,30.95,745900
2018-04-17,1523923200,31.0,31.2,30.7,31.0,708700
2018-04-18,1524009600,31.6,33.17,31.6,32.6,963500
2018-04-19,1524096000,32.65,32.85,32.17,32.65,1228900
2018-04-20,1524182400,32.6,32.85,32.15,32.6,683900
2018-04-23,1524441600,32.5,32.8,32.0,32.8,587100
2018-04-24,1524528000,32.9,33.2,32.75,33.0,1002100
2018-04-25,1524614400,32.95,33.45,32.5,33.4,801600
2018-04-26,1524700800,33.9,38.95,33.25,37.15,2674000
2018-04-27,1524787200,36.8,36.95,36.11,36.45,1254400
2018-04-30,1525046400,35.5,36.35,35.15,35.95,1229600
2018-05-01,1525132800,35.7,35.7,34.8,35.4,784000
2018-05-02,1525219200,35.4,36.9,35.4,36.4,1101700
2018-05-03,1525305600,36.35,36.95,35.65,35.9,1411300
2018-05-04,1525392000,35.8,37.2,35.7,36.75,804000
2018-05-07,1525651200,37.25,37.35,35.6,35.9,940200
2018-05-08,1525737600,36.0,36.65,35.3,36.5,781200
2018-05-09,1525824000,37.1,37.1,36.35,36.7,876000
2018-05-10,1525910400,36.7,36.78,36.1,36.3,720200
2018-05-11,1525996800,36.5,36.7,36.4,36.6,513000
2018-05-14,1526256000,36.65,37.05,36.23,36.25,292800
2018-05-15,1526342400,36.3,36.85,35.9,36.7,718100
2018-05-16,1526428800,36.75,36.9,36.6,36.8,606700
2018-05-17,1526515200,36.9,38.25,36.85,38.0,964900
2018-05-18,1526601600,38.05,38.15,37.75,37.95,389700
2018-05-21,1526860800,38.1,38.3,37.65,37.95,389900
2018-05-22,1526947200,38.0,38.25,36.6,36.9,662100
2018-05-23,1527033600,36.45,36.75,35.95,36.4,509200
2018-05-24,1527120000,35.75,36.45,35.7,36.15,438900
2018-05-25,1527206400,35.25,35.25,34.3,35.0,544900
2018-05-29,1527552000,34.55,35.55,34.45,35.25,582900
2018-05-30,1527638400,35.75,36.55,35.4,36.15,570700
2018-05-31,1527724800,35.9,36.15,35.4,35.4,421300
2018-06-01,1527811200,35.55,36.15,34.98,35.2,1414300
2018-06-04,1528070400,35.4,35.4,33.7,34.1,1065300
2018-06-05,1528156800,34.05,34.8,33.71,34.35,585100
2018-06-06,1528243200,34.4,34.9,34.25,34.85,383400
2018-06-07,1528329600,35.2,35.25,34.85,35.0,405900
2018-06-08,1528416000,35.0,35.0,33.42,33.8,1092300
2018-06-11,1528675200,33.7,33.7,32.4,32.75,1585300
2018-06-12,1528761600,32.8,33.4,32.35,33.0,864000
2018-06-13,1528848000,32.95,33.3,32.45,33.05,536500
2018-06-14,1528934400,33.15,33.3,32.58,32.8,458000
2018-06-15,1529020800,32.7,33.2,32.0,32.8,1668700
2018-06-18,1529280000,32.45,33.2,32.45,32.95,858300
2018-06-19,1529366400,32.35,33.0,32.35,32.95,466500
2018-06-20,1529452800,33.3,33.3,32.5,32.85,497100
2018-06-21,1529539200,32.65,32.78,32.23,32.35,545600
2018-06-22,1529625600,33.5,34.13,33.1,33.4,1410200
2018-06-25,1529884800,33.45,33.5,31.7,31.75,499500
2018-06-26,1529971200,31.85,32.75,31.65,32.75,573300
2018-06-27,1530057600,33.1,34.4,33.1,33.4,780000
2018-06-28,1530144000,33.05,33.3,31.83,32.25,463800
2018-06-29,1530230400,32.1,32.8,32.0,32.1,705300
2018-07-02,1530489600,31.85,31.85,30.8,31.8,458300
2018-07-03,1530576000,32.35,33.0,32.05,32.1,179700
2018-07-05,1530748800,32.45,32.8,32.1,32.55,360800
2018-07-06,1530835200,32.25,33.05,32.1,32.7,297200
2018-07-09,1531094400,32.9,33.85,32.85,33.7,491600
2018-07-10,1531180800,33.8,34.45,33.65,33.95,509700
2018-07-11,1531267200,31.5,33.95,31.5,32.9,957100
2018-07-12,1531353600,33.0,33.15,32.0,32.7,362600
2018-07-13,1531440000,33.05,33.58,32.7,33.35,353700
2018-07-16,1531699200,33.0,33.25,32.55,33.05,351800
2018-07-17,1531785600,32.85,33.85,32.75,33.65,448900
2018-07-18,1531872000,33.45,33.65,32.85,33.25,349400
2018-07-19,1531958400,32.95,33.7,32.95,33.25,301700
2018-07-20,1532044800,33.45,33.7,33.15,33.35,310800
2018-07-23,1532304000,33.3,33.4,32.45,33.0,494500
2018-07-24,1532390400,33.15,33.7,33.05,33.05,423600
2018-07-25,1532476800,33.05,33.08,32.45,32.85,623200
2018-07-26,1532563200,32.8,33.4,32.6,33.25,366000
2018-07-27,1532649600,33.3,34.25,33.0,33.85,955200
2018-07-30,1532908800,34.35,37.39,34.35,35.2,1638900
2018-07-31,1532995200,35.25,35.53,33.05,34.9,1073800
2018-08-01,1533081600,34.45,34.6,33.25,33.55,532100
2018-08-02,1533168000,33.05,33.85,32.75,33.3,547400
2018-08-03,1533254400,33.05,33.85,32.7,32.95,407100
2018-08-06,1533513600,33.05,33.5,32.7,33.25,336100
2018-08-07,1533600000,33.6,34.1,32.85,32.9,577100
2018-08-08,1533686400,32.6,33.15,32.3,32.9,740800
2018-08-09,1533772800,32.95,33.0,32.4,32.6,534200
2018-08-10,1533859200,32.55,33.15,32.35,33.05,473900
2018-08-13,1534118400,33.05,33.05,32.25,32.5,363000
2018-08-14,1534204800,32.85,33.2,32.5,32.95,555900
2018-08-15,1534291200,32.75,33.0,30.75,30.85,474500
2018-08-16,1534377600,31.05,31.4,30.68,30.9,419400
2018-08-17,1534464000,30.95,31.3,30.7,31.1,197400
2018-08-20,1534723200,31.25,31.98,31.05,31.85,350600
2018-08-21,1534809600,32.3,32.88,32.05,32.8,464700
2018-08-22,1534896000,33.15,33.88,33.05,33.35,408800
2018-08-23,1534982400,33.2,33.53,32.75,33.35,417400
2018-08-24,1535068800,33.65,34.0,33.5,33.95,383200
2018-08-27,1535328000,34.0,34.55,33.5,33.55,285700
2018-08-28,1535414400,33.65,34.1,33.4,33.65,275000
2018-08-29,1535500800,33.8,34.48,33.5,34.45,242800
2018-08-30,1535587200,34.35,34.55,33.8,34.15,352800
2018-08-31,1535673600,34.1,34.17,33.55,33.85,370700
2018-09-04,1536019200,34.0,34.25,32.9,33.25,282400
2018-09-05,1536105600,33.0,33.0,31.6,31.85,518800
2018-09-06,1536192000,31.8,31.8,30.15,30.3,686900
2018-09-07,1536278400,30.1,30.4,29.3,30.4,1118500
2018-09-10,1536537600,30.5,30.78,30.0,30.1,486400
2018-09-11,1536624000,30.25,30.85,29.45,30.75,964700
2018-09-12,1536710400,31.15,32.05,31.05,31.15,979800
2018-09-13,1536796800,31.0,31.2,30.6,30.75,362800
2018-09-14,1536883200,30.4,31.0,30.2,30.6,468100
2018-09-17,1537142400,30.7,30.9,30.1,30.3,370000
2018-09-18,1537228800,30.65,31.45,30.4,30.85,442100
2018-09-19,1537315200,30.7,32.4,30.7,32.1,458600
2018-09-20,1537401600,32.4,32.7,31.65,31.65,442100
2018-09-21,1537488000,31.8,32.15,31.15,31.85,892900
2018-09-24,1537747200,32.45,32.75,31.95,32.25,532400
2018-09-25,1537833600,32.6,33.65,32.4,33.25,340500
2018-09-26,1537920000,33.1,33.4,32.8,32.8,218900
2018-09-27,1538006400,32.95,33.2,32.55,33.15,253000
2018-09-28,1538092800,33.05,33.83,33.0,33.2,456200
2018-10-01,1538352000,33.4,33.85,33.11,33.3,448900
2018-10-02,1538438400,33.36,33.92,33.18,33.51,404300
2018-10-03,1538524800,33.65,34.32,33.39,34.12,407900
2018-10-04,1538611200,33.88,34.66,33.5,33.63,582000
2018-10-05,1538697600,33.57,33.78,32.8,33.43,237900
2018-10-08,1538956800,33.05,33.33,32.69,33.05,354400
2018-10-09,1539043200,32.96,33.94,32.86,33.44,327200
2018-10-10,1539129600,33.31,33.43,31.25,31.28,706500
2018-10-11,1539216000,30.77,31.26,29.13,29.36,701700
