Date,Time,Open,High,Low,Close,Volume
2017-03-06,1488758400,6.42,6.44,6.39,6.44,6407000
2017-03-07,1488844800,6.42,6.44,6.41,6.43,5389600
2017-03-08,1488931200,6.43,6.43,6.31,6.32,7899600
2017-03-09,1489017600,6.32,6.39,6.22,6.28,8709500
2017-03-10,1489104000,6.28,6.43,6.28,6.42,8419700
2017-03-13,1489363200,6.42,6.46,6.32,6.33,6056400
2017-03-14,1489449600,6.34,6.35,6.3,6.32,5011900
2017-03-15,1489536000,6.35,6.46,6.35,6.41,11002200
2017-03-16,1489622400,6.45,6.45,6.39,6.41,8856300
2017-03-17,1489708800,6.43,6.48,6.41,6.44,14461000
2017-03-20,1489968000,6.45,6.53,6.44,6.49,7745900
2017-03-21,1490054400,6.5,6.53,6.46,6.49,9892500
2017-03-22,1490140800,6.5,6.55,6.5,6.53,7706300
2017-03-23,1490227200,6.53,6.57,6.53,6.56,7875000
2017-03-24,1490313600,6.56,6.59,6.52,6.52,6682200
2017-03-27,1490572800,6.52,6.57,6.5,6.57,8042600
2017-03-28,1490659200,6.59,6.66,6.58,6.62,12218100
2017-03-29,1490745600,6.64,6.7,6.63,6.69,10133000
2017-03-30,1490832000,6.69,6.7,6.66,6.68,4545100
2017-03-31,1490918400,6.68,6.72,6.66,6.68,6257800
2017-04-03,1491177600,6.68,6.72,6.67,6.69,7669500
2017-04-04,1491264000,6.67,6.76,6.67,6.75,6362400
2017-04-05,1491350400,6.76,6.81,6.73,6.8,11393900
2017-04-06,1491436800,6.79,6.82,6.76,6.8,8313600
2017-04-07,1491523200,6.81,6.81,6.76,6.8,6871200
2017-04-10,1491782400,6.79,6.85,6.78,6.85,6183800
2017-04-11,1491868800,6.84,6.91,6.83,6.91,8027900
2017-04-12,1491955200,6.9,6.95,6.9,6.93,7193400
2017-04-13,1492041600,6.94,7.02,6.94,6.99,8898500
2017-04-17,1492387200,6.99,7.07,6.99,7.05,8559300
2017-04-18,1492473600,7.06,7.09,7.04,7.07,6467600
2017-04-19,1492560000,7.08,7.09,7.02,7.05,5398600
2017-04-20,1492646400,7.06,7.08,6.97,7.04,7142800
2017-04-21,1492732800,7.05,7.1,7.02,7.07,6343500
2017-04-24,1492992000,7.08,7.1,7.0,7.07,8696500
2017-04-25,1493078400,7.07,7.1,7.04,7.07,7103500
2017-04-26,1493164800,7.07,7.1,7.05,7.07,8275600
2017-04-27,1493251200,7.08,7.26,7.07,7.21,12848200
2017-04-28,1493337600,7.21,7.21,7.05,7.1,13210400
2017-05-01,1493596800,7.12,7.18,7.1,7.14,8528200
2017-05-02,1493683200,7.11,7.13,6.98,7.03,11918500
2017-05-03,1493769600,7.02,7.05,6.92,6.93,15289400
2017-05-04,1493856000,6.96,6.96,6.79,6.9,13280500
2017-05-05,1493942400,6.88,6.99,6.88,6.94,9227800
2017-05-08,1494201600,6.96,6.98,6.87,6.88,7498600
2017-05-09,1494288000,6.87,6.9,6.73,6.76,12758800
2017-05-10,1494374400,6.75,6.82,6.75,6.79,6878200
2017-05-11,1494460800,6.78,6.81,6.76,6.79,5727600
2017-05-12,1494547200,6.82,6.85,6.79,6.79,4459900
2017-05-15,1494806400,6.79,6.85,6.78,6.85,5890100
2017-05-16,1494892800,6.83,6.88,6.82,6.82,5314100
2017-05-17,1494979200,6.82,6.92,6.82,6.91,7938900
2017-05-18,1495065600,6.9,6.92,6.85,6.88,6723900
2017-05-19,1495152000,6.88,6.94,6.87,6.92,5593100
2017-05-22,1495411200,6.93,7.01,6.92,6.99,4691600
2017-05-23,1495497600,7.01,7.05,6.99,7.02,6092500
2017-05-24,1495584000,7.04,7.1,7.02,7.08,6008300
2017-05-25,1495670400,7.07,7.13,7.05,7.09,4885300
2017-05-26,1495756800,7.1,7.11,7.04,7.11,4370400
2017-05-30,1496102400,7.1,7.11,7.05,7.1,3659200
2017-05-31,1496188800,7.1,7.2,7.09,7.2,13045300
2017-06-01,1496275200,7.19,7.28,7.16,7.23,8785000
2017-06-02,1496361600,7.23,7.28,7.22,7.23,7913200
2017-06-05,1496620800,7.23,7.23,7.14,7.18,6121700
2017-06-06,1496707200,7.21,7.23,7.14,7.22,5098700
2017-06-07,1496793600,7.22,7.26,7.17,7.25,5732800
2017-06-08,1496880000,7.25,7.31,7.21,7.29,5862400
2017-06-09,1496966400,7.28,7.32,7.26,7.29,8437400
2017-06-12,1497225600,7.29,7.35,7.29,7.31,5216300
2017-06-13,1497312000,7.32,7.34,7.25,7.31,6638500
2017-06-14,1497398400,7.32,7.41,7.32,7.39,8475400
2017-06-15,1497484800,7.36,7.45,7.34,7.42,5253600
2017-06-16,1497571200,7.44,7.49,7.43,7.43,14608000
2017-06-19,1497830400,7.45,7.53,7.44,7.49,7673400
2017-06-20,1497916800,7.5,7.52,7.41,7.44,5452600
2017-06-21,1498003200,7.44,7.5,7.42,7.45,6144500
2017-06-22,1498089600,7.46,7.53,7.44,7.49,4993800
2017-06-23,1498176000,7.52,7.59,7.5,7.58,8689900
2017-06-26,1498435200,7.58,7.65,7.55,7.61,7728900
2017-06-27,1498521600,7.63,7.63,7.43,7.44,10056100
2017-06-28,1498608000,7.44,7.51,7.35,7.46,8680600
2017-06-29,1498694400,7.43,7.46,7.32,7.4,7982600
2017-06-30,1498780800,7.4,7.44,7.4,7.43,6212500
2017-07-03,1499040000,7.43,7.56,7.42,7.54,5218000
2017-07-05,1499212800,7.53,7.67,7.53,7.57,7260300
2017-07-06,1499299200,7.54,7.57,7.49,7.52,7908100
2017-07-07,1499385600,7.51,7.51,7.43,7.44,4643700
2017-07-10,1499644800,7.44,7.55,7.43,7.52,6880400
2017-07-11,1499731200,7.55,7.56,7.5,7.56,5832400
2017-07-12,1499817600,7.57,7.64,7.57,7.6,7032400
2017-07-13,1499904000,7.61,7.62,7.49,7.51,5340400
2017-07-14,1499990400,7.51,7.62,7.5,7.6,4114500
2017-07-17,1500249600,7.6,7.62,7.53,7.56,6817500
2017-07-18,1500336000,7.22,7.28,7.21,7.25,69221300
2017-07-19,1500422400,7.25,7.28,7.22,7.25,20408100
2017-07-20,1500508800,7.26,7.27,7.22,7.24,23488300
2017-07-21,1500595200,7.25,7.33,7.23,7.31,18422300
2017-07-24,1500854400,7.34,7.38,7.32,7.34,14167000
2017-07-25,1500940800,7.37,7.38,7.22,7.27,12968000
2017-07-26,1501027200,7.29,7.35,7.27,7.29,9738600
2017-07-27,1501113600,7.28,7.36,7.25,7.33,11689800
2017-07-28,1501200000,7.36,7.36,7.29,7.35,10316300
2017-07-31,1501459200,7.38,7.42,7.35,7.41,8773600
2017-08-01,1501545600,7.44,7.46,7.35,7.44,8255700
2017-08-02,1501632000,7.46,7.5,7.42,7.5,9494100
2017-08-03,1501718400,7.52,7.55,7.41,7.49,9387900
2017-08-04,1501804800,7.48,7.49,7.38,7.4,6385400
2017-08-07,1502064000,7.4,7.47,7.37,7.46,8189800
2017-08-08,1502150400,7.44,7.52,7.44,7.51,8007800
2017-08-09,1502236800,7.51,7.62,7.51,7.61,11383900
2017-08-10,1502323200,7.62,7.67,7.52,7.56,11130300
2017-08-11,1502409600,7.52,7.56,7.46,7.55,7131900
2017-08-14,1502668800,7.59,7.63,7.54,7.59,6382800
2017-08-15,1502755200,7.59,7.59,7.52,7.59,5503900
2017-08-16,1502841600,7.57,7.64,7.55,7.61,10350300
2017-08-17,1502928000,7.62,7.62,7.55,7.59,7746700
2017-08-18,1503014400,7.61,7.65,7.57,7.6,10247900
2017-08-21,1503273600,7.62,7.64,7.56,7.62,8627300
2017-08-22,1503360000,7.63,7.7,7.6,7.67,8238500
2017-08-23,1503446400,7.65,7.67,7.63,7.64,5280600
2017-08-24,1503532800,7.66,7.7,7.62,7.69,5821600
2017-08-25,1503619200,7.68,7.69,7.61,7.63,4025300
2017-08-28,1503878400,7.63,7.66,7.62,7.66,5396200
2017-08-29,1503964800,7.64,7.68,7.58,7.61,9549000
2017-08-30,1504051200,7.61,7.62,7.56,7.6,5782400
2017-08-31,1504137600,7.61,7.7,7.61,7.7,9714100
2017-09-01,1504224000,7.68,7.72,7.67,7.68,6565300
2017-09-05,1504569600,7.68,7.73,7.6,7.6,7899600
2017-09-06,1504656000,7.64,7.64,7.59,7.62,6757800
2017-09-07,1504742400,7.62,7.65,7.56,7.6,5503500
2017-09-08,1504828800,7.6,7.64,7.57,7.61,4889300
2017-09-11,1505088000,7.64,7.65,7.6,7.65,4837200
2017-09-12,1505174400,7.66,7.67,7.61,7.67,5491300
2017-09-13,1505260800,7.62,7.62,7.5,7.51,11526000
2017-09-14,1505347200,7.53,7.54,7.51,7.54,5701100
2017-09-15,1505433600,7.57,7.63,7.55,7.61,9573100
2017-09-18,1505692800,7.61,7.65,7.6,7.62,6310700
2017-09-19,1505779200,7.63,7.7,7.63,7.65,6557600
2017-09-20,1505865600,7.67,7.68,7.57,7.62,7079500
2017-09-21,1505952000,7.63,7.66,7.59,7.61,5012600
2017-09-22,1506038400,7.63,7.68,7.61,7.67,6302100
2017-09-25,1506297600,7.68,7.69,7.63,7.68,6182300
2017-09-26,1506384000,7.69,7.75,7.68,7.73,8295100
2017-09-27,1506470400,7.73,7.75,7.63,7.69,10612900
2017-09-28,1506556800,7.7,7.74,7.59,7.73,8359500
2017-09-29,1506643200,7.71,7.74,7.66,7.7,8048700
2017-10-02,1506902400,7.71,7.77,7.68,7.75,6242300
2017-10-03,1506988800,7.74,7.79,7.74,7.77,4403000
2017-10-04,1507075200,7.77,7.79,7.72,7.79,4781900
2017-10-05,1507161600,7.79,7.85,7.79,7.82,7314100
2017-10-06,1507248000,7.62,7.67,7.6,7.65,48909200
2017-10-09,1507507200,7.67,7.7,7.66,7.66,15211100
2017-10-10,1507593600,7.67,7.68,7.6,7.62,23242900
2017-10-11,1507680000,7.63,7.67,7.62,7.62,13410600
2017-10-12,1507766400,7.62,7.68,7.62,7.68,13155800
2017-10-13,1507852800,7.7,7.73,7.68,7.72,6587100
2017-10-16,1508112000,7.73,7.79,7.72,7.74,8468600
2017-10-17,1508198400,7.77,7.8,7.75,7.78,7031900
2017-10-18,1508284800,7.79,7.82,7.76,7.77,9410800
2017-10-19,1508371200,7.77,7.82,7.74,7.81,7249800
2017-10-20,1508457600,7.82,7.83,7.7,7.76,14261900
2017-10-23,1508716800,7.74,7.75,7.61,7.63,10912000
2017-10-24,1508803200,7.65,7.68,7.59,7.6,8194800
2017-10-25,1508889600,7.6,7.61,7.4,7.48,13494600
2017-10-26,1508976000,7.48,7.51,7.24,7.26,20245700
2017-10-27,1509062400,7.26,7.36,7.16,7.33,13489500
2017-10-30,1509321600,7.32,7.38,7.24,7.3,9902000
2017-10-31,1509408000,7.31,7.36,7.23,7.24,8833700
2017-11-01,1509494400,7.26,7.32,7.24,7.27,9242100
2017-11-02,1509580800,7.29,7.32,7.1,7.13,12421500
2017-11-03,1509667200,7.12,7.15,7.08,7.09,8432600
2017-11-06,1509926400,7.07,7.08,6.95,6.97,13707600
2017-11-07,1510012800,7.0,7.12,6.93,7.1,14201200
2017-11-08,1510099200,7.11,7.19,7.1,7.15,7926400
2017-11-09,1510185600,7.14,7.2,7.08,7.1,8082700
2017-11-10,1510272000,7.1,7.16,7.07,7.1,9526900
2017-11-13,1510531200,7.08,7.21,7.07,7.19,9061100
2017-11-14,1510617600,7.2,7.27,7.18,7.26,8591500
2017-11-15,1510704000,7.25,7.27,7.17,7.19,8304200
2017-11-16,1510790400,7.2,7.25,7.17,7.24,8072600
2017-11-17,1510876800,7.24,7.27,7.2,7.26,11054900
2017-11-20,1511136000,7.26,7.42,7.26,7.41,9613900
2017-11-21,1511222400,7.43,7.48,7.39,7.46,8236900
2017-11-22,1511308800,7.45,7.51,7.43,7.5,5890200
2017-11-24,1511481600,7.51,7.53,7.43,7.44,3562300
2017-11-27,1511740800,7.44,7.47,7.39,7.43,5452500
2017-11-28,1511827200,7.41,7.46,7.39,7.45,5097100
2017-11-29,1511913600,7.45,7.48,7.39,7.43,5719600
2017-11-30,1512000000,7.43,7.46,7.3,7.37,13317000
2017-12-01,1512086400,7.39,7.45,7.32,7.45,9941600
2017-12-04,1512345600,7.48,7.58,7.45,7.57,12074000
2017-12-05,1512432000,7.56,7.58,7.51,7.56,8242700
2017-12-06,1512518400,7.55,7.57,7.5,7.55,7629100
2017-12-07,1512604800,7.53,7.58,7.51,7.57,8181000
2017-12-08,1512691200,7.5,7.58,7.48,7.52,7280300
2017-12-11,1512950400,7.56,7.57,7.53,7.57,6570900
2017-12-12,1513036800,7.56,7.62,7.55,7.62,5662400
2017-12-13,1513123200,7.6,7.71,7.58,7.65,9736500
2017-12-14,1513209600,7.66,7.7,7.65,7.68,5849200
2017-12-15,1513296000,7.7,7.74,7.68,7.73,14837600
2017-12-18,1513555200,7.74,7.81,7.68,7.69,7078900
2017-12-19,1513641600,7.7,7.72,7.48,7.48,12547600
2017-12-20,1513728000,7.52,7.58,7.48,7.53,7824300
2017-12-21,1513814400,7.56,7.64,7.53,7.61,6946200
2017-12-22,1513900800,7.62,7.62,7.58,7.61,4462500
2017-12-26,1514246400,7.62,7.65,7.6,7.63,3769500
2017-12-27,1514332800,7.63,7.66,7.6,7.64,6169800
2017-12-28,1514419200,7.65,7.78,7.62,7.78,8490300
2017-12-29,1514505600,7.76,7.77,7.67,7.7,5920100
2018-01-02,1514851200,7.7,7.72,7.5,7.56,13855300
2018-01-03,1514937600,7.57,7.62,7.4,7.43,10379800
2018-01-04,1515024000,7.43,7.47,7.4,7.42,8253300
2018-01-05,1515110400,7.44,7.5,7.41,7.49,6441200
2018-01-08,1515369600,7.49,7.55,7.47,7.52,6758400
2018-01-09,1515456000,7.52,7.54,7.45,7.45,5613100
2018-01-10,1515542400,7.45,7.45,7.28,7.36,12885000
2018-01-11,1515628800,7.37,7.41,7.3,7.41,7330200
2018-01-12,1515715200,7.41,7.41,7.29,7.32,7651300
2018-01-16,1516060800,7.32,7.37,7.23,7.24,10508600
2018-01-17,1516147200,7.24,7.29,7.23,7.26,7289800
2018-01-18,1516233600,7.25,7.26,7.16,7.17,8197500
2018-01-19,1516320000,7.17,7.25,7.14,7.25,7404500
2018-01-22,1516579200,7.27,7.28,7.22,7.23,7443600
2018-01-23,1516665600,7.23,7.3,7.23,7.26,5735400
2018-01-24,1516752000,7.28,7.28,7.19,7.19,6211800
2018-01-25,1516838400,7.19,7.2,7.09,7.14,15844300
2018-01-26,1516924800,7.15,7.15,7.03,7.06,11572000
2018-01-29,1517184000,7.04,7.04,6.78,6.8,21723800
2018-01-30,1517270400,6.76,6.88,6.72,6.86,12086000
2018-01-31,1517356800,6.91,6.93,6.74,6.82,15577400
2018-02-01,1517443200,6.81,6.96,6.79,6.8,13061400
2018-02-02,1517529600,6.79,6.81,6.69,6.71,9728600
2018-02-05,1517788800,6.68,6.72,6.51,6.62,17641200
2018-02-06,1517875200,6.58,6.79,6.54,6.68,18259800
2018-02-07,1517961600,6.69,6.79,6.61,6.61,11110800
2018-02-08,1518048000,6.62,6.69,6.55,6.55,13128800
2018-02-09,1518134400,6.57,6.64,6.49,6.61,10011500
2018-02-12,1518393600,6.62,6.68,6.58,6.67,7543500
2018-02-13,1518480000,6.7,6.79,6.66,6.77,7512700
2018-02-14,1518566400,6.75,6.77,6.69,6.72,6802200
2018-02-15,1518652800,6.79,6.9,6.77,6.89,9594800
2018-02-16,1518739200,6.88,6.95,6.84,6.92,7605100
2018-02-20,1519084800,6.87,6.92,6.69,6.71,10323800
2018-02-21,1519171200,6.73,6.77,6.58,6.58,11385000
2018-02-22,1519257600,6.6,6.67,6.57,6.59,6844500
2018-02-23,1519344000,6.63,6.74,6.62,6.72,6022100
2018-02-26,1519603200,6.75,6.8,6.7,6.74,5138200
2018-02-27,1519689600,6.77,6.77,6.57,6.57,8267400
2018-02-28,1519776000,6.58,6.62,6.49,6.49,12221300
2018-03-01,1519862400,6.51,6.57,6.47,6.53,8032600
2018-03-02,1519948800,6.52,6.56,6.49,6.55,6836200
2018-03-05,1520208000,6.54,6.66,6.54,6.58,5757900
2018-03-06,1520294400,6.64,6.67,6.57,6.64,7088600
2018-03-07,1520380800,6.64,6.71,6.64,6.65,7516700
2018-03-08,1520467200,6.65,6.71,6.64,6.68,6644500
2018-03-09,1520553600,6.69,6.71,6.63,6.69,4627400
2018-03-12,1520812800,6.7,6.83,6.69,6.79,8100200
2018-03-13,1520899200,6.81,6.86,6.81,6.84,5193200
2018-03-14,1520985600,6.86,6.92,6.82,6.82,9284100
2018-03-15,1521072000,6.82,6.83,6.73,6.79,5521600
2018-03-16,1521158400,6.81,6.9,6.79,6.88,8058300
2018-03-19,1521417600,6.88,6.88,6.72,6.79,7218800
2018-03-20,1521504000,6.8,6.84,6.78,6.8,7501500
2018-03-21,1521590400,6.8,6.83,6.77,6.82,5979200
2018-03-22,1521676800,6.8,6.94,6.79,6.83,11149800
2018-03-23,1521763200,6.84,6.92,6.79,6.79,9268700
2018-03-26,1522022400,6.84,6.88,6.79,6.84,7515700
2018-03-27,1522108800,6.83,6.9,6.79,6.86,10685200
2018-03-28,1522195200,6.87,6.91,6.81,6.87,9190600
2018-03-29,1522281600,6.9,6.96,6.9,6.95,8216100
2018-04-02,1522627200,6.93,6.94,6.85,6.9,6760900
2018-04-03,1522713600,6.9,6.96,6.86,6.92,7690800
2018-04-04,1522800000,6.92,6.99,6.88,6.96,8323600
2018-04-05,1522886400,6.94,6.98,6.92,6.94,6277500
2018-04-06,1522972800,6.94,7.01,6.94,6.98,5788700
2018-04-09,1523232000,7.0,7.04,6.96,6.97,5524900
2018-04-10,1523318400,7.0,7.0,6.93,6.94,6702800
2018-04-11,1523404800,6.96,6.98,6.9,6.95,5062900
2018-04-12,1523491200,6.96,6.98,6.87,6.88,5214100
2018-04-13,1523577600,6.9,6.92,6.83,6.85,5742100
2018-04-16,1523836800,6.87,6.9,6.83,6.86,6521000
2018-04-17,1523923200,6.88,6.88,6.83,6.84,8953000
2018-04-18,1524009600,6.86,6.9,6.84,6.85,6881200
2018-04-19,1524096000,6.85,6.88,6.81,6.83,5867400
2018-04-20,1524182400,6.85,6.88,6.81,6.83,5888700
2018-04-23,1524441600,6.85,6.88,6.82,6.86,4559200
2018-04-24,1524528000,6.88,6.9,6.81,6.86,6289200
2018-04-25,1524614400,6.83,6.89,6.82,6.88,4446100
2018-04-26,1524700800,6.9,6.96,6.87,6.94,6705600
2018-04-27,1524787200,6.95,7.0,6.93,6.97,4866600
2018-04-30,1525046400,6.99,7.01,6.91,6.91,7919900
2018-05-01,1525132800,6.94,6.94,6.86,6.89,6950700
2018-05-02,1525219200,6.89,6.91,6.85,6.85,8234100
2018-05-03,1525305600,6.82,6.85,6.63,6.8,26088300
2018-05-04,1525392000,6.81,6.91,6.78,6.9,9776300
2018-05-07,1525651200,6.9,6.99,6.89,6.97,8066900
2018-05-08,1525737600,6.96,6.96,6.77,6.8,10082500
2018-05-09,1525824000,6.81,6.83,6.74,6.78,11024000
2018-05-10,1525910400,6.79,6.92,6.78,6.92,6676900
2018-05-11,1525996800,6.88,6.96,6.88,6.94,9532800
2018-05-14,1526256000,6.94,6.96,6.92,6.96,4942000
2018-05-15,1526342400,6.95,6.95,6.88,6.88,6744900
2018-05-16,1526428800,6.89,6.9,6.84,6.84,8849400
2018-05-17,1526515200,6.84,6.88,6.84,6.86,7432800
2018-05-18,1526601600,6.87,6.93,6.84,6.93,6798800
2018-05-21,1526860800,6.95,6.99,6.87,6.98,8449200
2018-05-22,1526947200,6.98,7.01,6.94,6.97,7419700
2018-05-23,1527033600,6.97,7.02,6.94,7.0,7306600
2018-05-24,1527120000,6.96,6.98,6.92,6.94,7566500
2018-05-25,1527206400,6.94,6.98,6.92,6.97,6633200
2018-05-29,1527552000,6.95,7.05,6.94,7.03,9144700
2018-05-30,1527638400,7.05,7.13,7.01,7.08,10676300
2018-05-31,1527724800,7.08,7.08,6.93,6.95,15450300
2018-06-01,1527811200,6.98,7.02,6.93,6.96,8005100
2018-06-04,1528070400,7.0,7.02,6.95,6.99,5650700
2018-06-05,1528156800,7.0,7.0,6.94,6.95,11293500
2018-06-06,1528243200,6.96,6.96,6.88,6.94,9043800
2018-06-07,1528329600,6.95,6.98,6.94,6.96,7591500
2018-06-08,1528416000,6.98,7.03,6.98,7.02,6353600
2018-06-11,1528675200,7.03,7.06,6.98,7.04,6544700
2018-06-12,1528761600,7.04,7.06,7.0,7.01,7239500
2018-06-13,1528848000,7.02,7.02,6.92,6.94,8609400
2018-06-14,1528934400,6.95,7.02,6.95,7.01,5954800
2018-06-15,1529020800,7.01,7.03,6.96,6.98,14120200
2018-06-18,1529280000,6.98,7.04,6.96,7.02,5629000
2018-06-19,1529366400,7.0,7.09,7.0,7.06,8771600
2018-06-20,1529452800,7.05,7.06,7.01,7.04,6304100
2018-06-21,1529539200,7.04,7.06,7.01,7.06,6103400
2018-06-22,1529625600,7.06,7.11,7.03,7.08,8977300
2018-06-25,1529884800,7.08,7.15,7.08,7.12,7257600
2018-06-26,1529971200,7.12,7.16,7.06,7.1,10019900
2018-06-27,1530057600,7.12,7.12,7.0,7.02,8183800
2018-06-28,1530144000,7.06,7.14,7.03,7.13,6869400
2018-06-29,1530230400,7.12,7.13,7.04,7.06,9249200
2018-07-02,1530489600,7.06,7.13,7.05,7.13,5953800
2018-07-03,1530576000,7.13,7.2,7.11,7.17,4562900
2018-07-05,1530748800,7.17,7.2,7.14,7.2,5213500
2018-07-06,1530835200,7.19,7.24,7.18,7.22,5201400
2018-07-09,1531094400,7.23,7.24,7.17,7.18,7201400
2018-07-10,1531180800,7.22,7.22,7.17,7.19,7130400
2018-07-11,1531267200,7.19,7.23,7.17,7.22,7276600
2018-07-12,1531353600,7.23,7.23,7.17,7.17,5579300
2018-07-13,1531440000,7.17,7.19,7.13,7.15,5766000
2018-07-16,1531699200,7.15,7.17,7.1,7.12,5762300
2018-07-17,1531785600,7.12,7.15,7.09,7.14,9102100
2018-07-18,1531872000,7.14,7.15,7.1,7.14,5520500
2018-07-19,1531958400,7.15,7.19,7.11,7.16,5173000
2018-07-20,1532044800,7.16,7.2,7.12,7.2,4860700
2018-07-23,1532304000,7.19,7.22,7.15,7.17,5481600
2018-07-24,1532390400,7.18,7.19,7.13,7.19,5843600
2018-07-25,1532476800,7.19,7.23,7.16,7.19,5379300
2018-07-26,1532563200,7.21,7.26,7.19,7.22,7549900
2018-07-27,1532649600,7.22,7.26,7.18,7.26,8882100
2018-07-30,1532908800,7.26,7.36,7.24,7.35,11543900
2018-07-31,1532995200,7.35,7.39,7.28,7.35,13086400
2018-08-01,1533081600,7.3,7.33,7.18,7.2,13356800
2018-08-02,1533168000,7.25,7.31,7.22,7.26,9304400
2018-08-03,1533254400,7.28,7.3,7.22,7.24,6890100
2018-08-06,1533513600,7.24,7.26,7.2,7.21,12410300
2018-08-07,1533600000,7.23,7.24,7.15,7.17,15725900
2018-08-08,1533686400,7.19,7.24,7.16,7.22,9839000
2018-08-09,1533772800,7.21,7.24,7.16,7.17,16954200
2018-08-10,1533859200,7.18,7.22,7.15,7.15,9880100
2018-08-13,1534118400,7.15,7.23,7.11,7.19,8991700
2018-08-14,1534204800,7.2,7.23,7.17,7.17,8367500
2018-08-15,1534291200,7.18,7.25,7.15,7.23,10144600
2018-08-16,1534377600,7.22,7.28,7.22,7.26,8365600
2018-08-17,1534464000,7.27,7.33,7.25,7.33,9642700
2018-08-20,1534723200,7.33,7.37,7.32,7.35,10534200
2018-08-21,1534809600,7.36,7.36,7.32,7.33,8147500
2018-08-22,1534896000,7.33,7.33,7.28,7.32,4712900
2018-08-23,1534982400,7.31,7.33,7.28,7.3,4750500
2018-08-24,1535068800,7.31,7.32,7.27,7.28,5922800
2018-08-27,1535328000,7.28,7.3,7.26,7.27,7207200
2018-08-28,1535414400,7.28,7.3,7.26,7.3,6222100
2018-08-29,1535500800,7.31,7.34,7.29,7.3,8331800
2018-08-30,1535587200,7.33,7.34,7.3,7.31,6404500
2018-08-31,1535673600,7.32,7.32,7.28,7.28,7658600
2018-09-04,1536019200,7.31,7.38,7.3,7.31,9973100
2018-09-05,1536105600,7.34,7.4,7.31,7.38,13516400
2018-09-06,1536192000,7.38,7.44,7.37,7.4,8429100
2018-09-07,1536278400,7.4,7.41,7.32,7.35,15049600
2018-09-10,1536537600,7.43,7.43,7.33,7.36,11064900
2018-09-11,1536624000,7.35,7.4,7.34,7.34,9821100
2018-09-12,1536710400,7.13,7.17,7.11,7.15,101049400
2018-09-13,1536796800,7.15,7.19,7.13,7.13,47937400
2018-09-14,1536883200,7.14,7.19,7.12,7.17,27622000
2018-09-17,1537142400,7.18,7.21,7.14,7.18,18067500
2018-09-18,1537228800,7.17,7.21,7.14,7.2,19161400
2018-09-19,1537315200,7.21,7.27,7.2,7.2,11137800
2018-09-20,1537401600,7.21,7.26,7.19,7.22,12472100
2018-09-21,1537488000,7.21,7.27,7.21,7.21,24232100
2018-09-24,1537747200,7.23,7.24,7.14,7.15,13334300
2018-09-25,1537833600,7.17,7.19,7.15,7.17,8639600
