Date,Time,Open,High,Low,Close,Volume
2017-05-31,1496188800,11.11,11.18,11.01,11.15,165100
2017-06-01,1496275200,11.15,11.28,11.11,11.25,87400
2017-06-02,1496361600,11.22,11.32,11.11,11.15,124200
2017-06-05,1496620800,11.15,11.27,11.15,11.25,119700
2017-06-06,1496707200,11.25,11.28,11.18,11.25,112100
2017-06-07,1496793600,11.28,11.42,11.28,11.35,159600
2017-06-08,1496880000,11.42,11.55,11.39,11.53,159300
2017-06-09,1496966400,11.56,11.7,11.51,11.63,248500
2017-06-12,1497225600,11.63,11.7,11.49,11.53,124400
2017-06-13,1497312000,11.6,11.66,11.49,11.66,112500
2017-06-14,1497398400,11.6,11.73,11.57,11.73,130900
2017-06-15,1497484800,11.66,11.73,11.6,11.66,89500
2017-06-16,1497571200,11.73,11.84,11.66,11.8,171900
2017-06-19,1497830400,11.8,11.84,11.6,11.66,118700
2017-06-20,1497916800,11.63,11.7,11.6,11.63,95600
2017-06-21,1498003200,11.66,11.76,11.6,11.66,121600
2017-06-22,1498089600,11.63,11.7,11.53,11.66,125100
2017-06-23,1498176000,11.7,11.76,11.63,11.73,144400
2017-06-26,1498435200,11.77,11.87,11.73,11.8,115600
2017-06-27,1498521600,11.8,11.87,11.72,11.84,173600
2017-06-28,1498608000,11.84,11.98,11.73,11.84,183500
2017-06-29,1498694400,11.87,11.98,11.73,11.94,86800
2017-06-30,1498780800,11.98,12.04,11.94,12.04,101000
2017-07-03,1499040000,12.08,12.18,12.06,12.08,79000
2017-07-05,1499212800,12.04,12.15,11.84,11.87,141400
2017-07-06,1499299200,11.94,11.94,11.77,11.8,204400
2017-07-07,1499385600,11.8,12.25,11.77,12.22,256600
2017-07-10,1499644800,12.25,12.35,12.14,12.22,278700
2017-07-11,1499731200,12.25,12.32,12.01,12.11,264500
2017-07-12,1499817600,12.11,12.15,11.98,11.98,123900
2017-07-13,1499904000,12.04,12.08,11.94,12.01,140000
2017-07-14,1499990400,12.04,12.29,12.04,12.25,214700
2017-07-17,1500249600,12.25,12.29,12.18,12.22,300400
2017-07-18,1500336000,12.15,12.33,12.07,12.22,146700
2017-07-19,1500422400,12.26,12.29,12.12,12.15,157900
2017-07-20,1500508800,12.22,12.22,12.08,12.19,159800
2017-07-21,1500595200,12.26,12.29,12.13,12.19,123900
2017-07-24,1500854400,12.19,12.29,12.15,12.22,121000
2017-07-25,1500940800,12.26,12.26,12.19,12.26,234100
2017-07-26,1501027200,12.26,12.26,12.15,12.26,150800
2017-07-27,1501113600,12.26,12.33,12.19,12.26,147800
2017-07-28,1501200000,12.36,12.36,12.19,12.26,143200
2017-07-31,1501459200,12.26,12.33,12.19,12.33,110000
2017-08-01,1501545600,12.33,12.36,12.12,12.19,157700
2017-08-02,1501632000,12.19,12.29,12.16,12.22,96300
2017-08-03,1501718400,12.15,12.29,12.12,12.29,101700
2017-08-04,1501804800,12.33,12.41,12.26,12.36,179500
2017-08-07,1502064000,12.36,12.42,12.22,12.29,141500
2017-08-08,1502150400,12.29,12.33,12.19,12.26,119000
2017-08-09,1502236800,12.26,12.26,12.15,12.22,65800
2017-08-10,1502323200,12.22,12.29,12.15,12.15,136000
2017-08-11,1502409600,12.08,12.26,11.62,12.15,244600
2017-08-14,1502668800,12.19,12.26,12.08,12.19,94400
2017-08-15,1502755200,12.26,12.26,12.08,12.19,127900
2017-08-16,1502841600,12.22,12.22,12.08,12.12,76000
2017-08-17,1502928000,12.12,12.12,12.01,12.08,168800
2017-08-18,1503014400,12.01,12.05,11.96,12.05,95400
2017-08-21,1503273600,12.01,12.12,11.94,12.08,157200
2017-08-22,1503360000,12.12,12.22,12.07,12.15,105900
2017-08-23,1503446400,12.12,12.21,12.12,12.15,114700
2017-08-24,1503532800,12.12,12.15,11.98,11.98,103100
2017-08-25,1503619200,12.01,12.29,11.98,12.22,201400
2017-08-28,1503878400,12.22,12.26,12.12,12.22,80200
2017-08-29,1503964800,12.12,12.22,12.08,12.12,117300
2017-08-30,1504051200,12.15,12.19,12.01,12.01,115100
2017-08-31,1504137600,12.08,12.19,11.98,12.05,118800
2017-09-01,1504224000,12.05,12.08,11.94,11.98,101000
2017-09-05,1504569600,11.98,12.01,11.84,11.87,138100
2017-09-06,1504656000,11.94,11.98,11.8,11.87,118900
2017-09-07,1504742400,11.94,12.01,11.84,11.94,149500
2017-09-08,1504828800,11.91,11.98,11.84,11.87,108500
2017-09-11,1505088000,11.98,11.98,11.88,11.98,100700
2017-09-12,1505174400,12.01,12.08,11.91,12.01,165200
2017-09-13,1505260800,11.98,12.07,11.93,11.94,100400
2017-09-14,1505347200,11.94,12.01,11.94,11.94,63600
2017-09-15,1505433600,11.91,12.08,11.91,11.94,169500
2017-09-18,1505692800,12.01,12.08,11.98,12.01,94000
2017-09-19,1505779200,11.98,12.12,11.98,12.05,155500
2017-09-20,1505865600,12.12,12.12,12.01,12.05,155600
2017-09-21,1505952000,12.05,12.1,11.94,11.98,153200
2017-09-22,1506038400,11.94,12.08,11.84,12.01,280800
2017-09-25,1506297600,11.94,12.15,11.94,12.12,128300
2017-09-26,1506384000,12.15,12.36,12.12,12.26,221200
2017-09-27,1506470400,12.33,12.36,12.22,12.36,104400
2017-09-28,1506556800,12.33,12.4,12.29,12.4,155800
2017-09-29,1506643200,12.36,12.51,12.36,12.51,119700
2017-10-02,1506902400,12.54,12.61,12.47,12.58,96000
2017-10-03,1506988800,12.61,12.68,12.52,12.58,200900
2017-10-04,1507075200,12.61,12.82,12.51,12.75,235500
2017-10-05,1507161600,12.72,12.82,12.68,12.72,132500
2017-10-06,1507248000,12.79,12.79,12.53,12.79,82500
2017-10-09,1507507200,12.79,12.82,12.68,12.68,100200
2017-10-10,1507593600,12.79,12.79,12.72,12.75,70500
2017-10-11,1507680000,12.72,12.79,12.72,12.72,120200
2017-10-12,1507766400,12.68,12.79,12.65,12.68,162800
2017-10-13,1507852800,12.68,12.86,12.68,12.75,135200
2017-10-16,1508112000,12.82,12.93,12.75,12.79,158400
2017-10-17,1508198400,12.86,12.91,12.72,12.82,203600
2017-10-18,1508284800,12.9,12.94,12.72,12.79,148400
2017-10-19,1508371200,12.65,12.76,12.58,12.69,153500
2017-10-20,1508457600,12.69,12.83,12.54,12.65,166000
2017-10-23,1508716800,12.65,12.69,12.43,12.51,144000
2017-10-24,1508803200,12.51,12.61,12.4,12.47,188700
2017-10-25,1508889600,12.43,12.51,12.36,12.47,97300
2017-10-26,1508976000,12.61,12.61,12.47,12.51,127800
2017-10-27,1509062400,12.61,12.61,12.51,12.61,139800
2017-10-30,1509321600,12.61,12.69,12.4,12.4,63600
2017-10-31,1509408000,12.4,12.51,12.11,12.33,224400
2017-11-01,1509494400,12.4,12.4,12.18,12.29,199800
2017-11-02,1509580800,12.33,12.33,12.08,12.18,179600
2017-11-03,1509667200,12.11,12.18,12.08,12.11,84300
2017-11-06,1509926400,12.11,12.22,12.08,12.22,122000
2017-11-07,1510012800,12.29,12.29,12.08,12.15,104200
2017-11-08,1510099200,12.11,12.22,11.93,12.18,132000
2017-11-09,1510185600,11.93,12.18,11.87,12.04,135600
2017-11-10,1510272000,12.0,12.08,11.79,11.9,178300
2017-11-13,1510531200,11.9,12.08,11.86,11.9,182300
2017-11-14,1510617600,12.0,12.0,11.9,11.97,133000
2017-11-15,1510704000,11.86,11.93,11.72,11.86,132300
2017-11-16,1510790400,12.0,12.04,11.93,12.04,81300
2017-11-17,1510876800,11.97,12.11,11.93,11.97,127600
2017-11-20,1511136000,12.0,12.15,12.0,12.08,89200
2017-11-21,1511222400,12.08,12.22,12.08,12.11,93000
2017-11-22,1511308800,12.15,12.15,11.93,12.08,115300
2017-11-24,1511481600,12.08,12.15,12.0,12.08,58000
2017-11-27,1511740800,12.08,12.15,12.0,12.15,121500
2017-11-28,1511827200,12.11,12.25,12.08,12.22,113300
2017-11-29,1511913600,12.25,12.33,12.15,12.25,110100
2017-11-30,1512000000,12.22,12.22,12.04,12.15,172700
2017-12-01,1512086400,12.11,12.22,12.0,12.18,138200
2017-12-04,1512345600,12.22,12.33,12.08,12.11,149500
2017-12-05,1512432000,12.08,12.15,12.0,12.04,108700
2017-12-06,1512518400,12.0,12.11,11.97,12.04,140000
2017-12-07,1512604800,12.04,12.15,12.0,12.11,214600
2017-12-08,1512691200,12.11,12.15,11.99,12.04,249800
2017-12-11,1512950400,11.97,12.18,11.97,12.15,134400
2017-12-12,1513036800,12.15,12.17,12.0,12.11,115000
2017-12-13,1513123200,12.04,12.11,11.97,12.04,219100
2017-12-14,1513209600,12.04,12.11,11.95,12.08,187600
2017-12-15,1513296000,12.08,12.08,11.97,12.0,174600
2017-12-18,1513555200,11.97,12.11,11.93,11.93,246500
2017-12-19,1513641600,11.97,12.08,11.87,12.0,235900
2017-12-20,1513728000,12.0,12.15,12.0,12.04,271000
2017-12-21,1513814400,12.04,12.31,12.04,12.25,271700
2017-12-22,1513900800,12.18,12.29,12.11,12.18,218600
2017-12-26,1514246400,12.18,12.36,12.18,12.33,124800
2017-12-27,1514332800,12.33,12.36,12.25,12.33,95600
2017-12-28,1514419200,12.36,12.36,12.25,12.29,86500
2017-12-29,1514505600,12.22,12.29,12.15,12.18,109500
2018-01-02,1514851200,12.25,12.38,12.11,12.15,187700
2018-01-03,1514937600,12.11,12.58,12.11,12.51,398400
2018-01-04,1515024000,12.58,12.85,12.51,12.61,352100
2018-01-05,1515110400,12.76,12.76,12.36,12.51,197900
2018-01-08,1515369600,12.61,12.61,12.33,12.51,191700
2018-01-09,1515456000,12.58,12.58,12.29,12.36,123500
2018-01-10,1515542400,12.25,12.47,12.22,12.36,193300
2018-01-11,1515628800,12.43,12.64,12.29,12.58,200600
2018-01-12,1515715200,12.65,12.65,12.51,12.58,156200
2018-01-16,1516060800,12.4,12.69,12.33,12.36,419500
2018-01-17,1516147200,12.41,12.44,12.22,12.33,199400
2018-01-18,1516233600,12.3,12.52,12.11,12.33,343400
2018-01-19,1516320000,12.3,12.44,12.26,12.41,159800
2018-01-22,1516579200,12.41,12.44,12.22,12.41,216000
2018-01-23,1516665600,12.41,12.48,12.33,12.41,220800
2018-01-24,1516752000,12.41,12.48,12.22,12.3,153200
2018-01-25,1516838400,12.41,12.55,12.33,12.55,215600
2018-01-26,1516924800,12.59,12.66,12.44,12.59,240900
2018-01-29,1517184000,12.55,12.63,12.52,12.52,201000
2018-01-30,1517270400,12.48,12.48,12.26,12.44,220800
2018-01-31,1517356800,12.48,12.48,12.3,12.41,195900
2018-02-01,1517443200,12.37,12.55,12.37,12.48,145900
2018-02-02,1517529600,12.48,12.52,12.37,12.41,186900
2018-02-05,1517788800,12.37,12.37,12.11,12.11,245800
2018-02-06,1517875200,12.0,12.33,11.86,12.19,240800
2018-02-07,1517961600,12.15,12.3,12.08,12.08,141800
2018-02-08,1518048000,12.11,12.12,11.97,12.0,126700
2018-02-09,1518134400,12.11,12.11,11.82,12.04,249600
2018-02-12,1518393600,12.08,12.11,11.97,12.11,94500
2018-02-13,1518480000,11.93,12.11,11.93,12.04,124100
2018-02-14,1518566400,11.97,12.33,11.97,12.33,154500
2018-02-15,1518652800,12.3,12.31,12.19,12.22,50800
2018-02-16,1518739200,12.19,12.22,12.04,12.08,90000
2018-02-20,1519084800,12.19,12.26,12.0,12.08,172400
2018-02-21,1519171200,12.08,12.33,12.04,12.19,127200
2018-02-22,1519257600,12.19,12.26,12.08,12.15,55400
2018-02-23,1519344000,12.15,12.18,12.04,12.08,111000
2018-02-26,1519603200,12.11,12.17,11.93,12.11,171400
2018-02-27,1519689600,12.11,12.22,12.0,12.11,144700
2018-02-28,1519776000,12.22,12.37,12.08,12.26,136000
2018-03-01,1519862400,12.48,12.48,12.1,12.15,116700
2018-03-02,1519948800,12.08,12.26,12.04,12.15,97600
2018-03-05,1520208000,12.19,12.19,11.97,12.11,135600
2018-03-06,1520294400,12.11,12.22,12.0,12.04,200400
2018-03-07,1520380800,12.08,12.11,11.93,12.0,282500
2018-03-08,1520467200,12.11,12.22,12.0,12.15,233600
2018-03-09,1520553600,12.19,12.33,12.11,12.33,97200
2018-03-12,1520812800,12.41,12.41,12.26,12.41,92800
2018-03-13,1520899200,12.44,12.44,12.33,12.41,126800
2018-03-14,1520985600,12.41,12.41,12.3,12.41,53800
2018-03-15,1521072000,12.41,12.41,12.15,12.3,122700
2018-03-16,1521158400,12.33,12.41,12.23,12.3,193300
2018-03-19,1521417600,12.37,12.37,12.23,12.37,64600
2018-03-20,1521504000,12.3,12.41,12.26,12.3,79700
2018-03-21,1521590400,12.33,12.48,12.26,12.37,124700
2018-03-22,1521676800,12.37,12.37,12.26,12.26,89600
2018-03-23,1521763200,12.26,12.26,12.04,12.11,183300
2018-03-26,1522022400,12.26,12.41,12.16,12.3,163300
2018-03-27,1522108800,12.33,12.37,12.04,12.04,162900
2018-03-28,1522195200,12.08,12.15,11.97,12.11,108300
2018-03-29,1522281600,12.15,12.22,12.04,12.04,141500
2018-04-02,1522627200,12.04,12.08,11.53,11.89,344200
2018-04-03,1522713600,11.82,11.97,11.82,11.93,136000
2018-04-04,1522800000,11.82,12.15,11.82,12.08,134800
2018-04-05,1522886400,12.11,12.19,12.0,12.08,78000
2018-04-06,1522972800,12.15,12.21,11.97,12.0,157500
2018-04-09,1523232000,11.97,12.04,11.91,11.93,116700
2018-04-10,1523318400,11.93,12.11,11.93,12.0,109800
2018-04-11,1523404800,11.93,12.08,11.93,12.04,72800
2018-04-12,1523491200,12.08,12.19,12.0,12.19,76600
2018-04-13,1523577600,12.15,12.22,12.04,12.04,71500
2018-04-16,1523836800,12.15,12.37,12.08,12.33,227700
2018-04-17,1523923200,12.37,12.37,12.15,12.19,186100
2018-04-18,1524009600,12.19,12.23,12.08,12.08,151600
2018-04-19,1524096000,12.08,12.19,12.01,12.12,120800
2018-04-20,1524182400,12.08,12.23,12.04,12.19,153400
2018-04-23,1524441600,12.16,12.27,12.04,12.19,223200
2018-04-24,1524528000,12.19,12.25,11.93,12.12,228100
2018-04-25,1524614400,12.04,12.12,11.56,11.67,675600
2018-04-26,1524700800,11.74,11.74,10.96,11.26,702700
2018-04-27,1524787200,11.33,11.63,11.11,11.48,405100
2018-04-30,1525046400,11.52,11.78,11.52,11.63,210800
2018-05-01,1525132800,11.71,11.78,11.56,11.71,110100
2018-05-02,1525219200,11.71,11.82,11.59,11.71,120300
2018-05-03,1525305600,11.63,11.82,11.37,11.63,170700
2018-05-04,1525392000,11.59,11.67,11.41,11.56,158800
2018-05-07,1525651200,11.52,12.04,11.52,11.93,454000
2018-05-08,1525737600,11.93,12.02,11.86,12.01,157100
2018-05-09,1525824000,12.04,12.04,11.71,11.78,166500
2018-05-10,1525910400,11.86,11.89,11.74,11.82,143500
2018-05-11,1525996800,11.78,11.88,11.74,11.78,131200
2018-05-14,1526256000,11.78,11.86,11.63,11.74,163500
2018-05-15,1526342400,11.71,11.86,11.65,11.71,216900
2018-05-16,1526428800,11.67,11.74,11.59,11.63,211900
2018-05-17,1526515200,11.67,11.71,11.52,11.56,162800
2018-05-18,1526601600,11.59,11.71,11.52,11.56,142200
2018-05-21,1526860800,11.67,11.74,11.56,11.63,210100
2018-05-22,1526947200,11.78,12.01,11.7,11.97,396800
2018-05-23,1527033600,12.01,12.38,11.93,12.34,344300
2018-05-24,1527120000,12.38,12.46,12.33,12.38,158900
2018-05-25,1527206400,12.42,12.57,12.38,12.49,148800
2018-05-29,1527552000,12.61,12.64,12.38,12.42,198300
2018-05-30,1527638400,12.53,12.53,12.38,12.42,135700
2018-05-31,1527724800,12.42,12.49,12.23,12.34,159100
2018-06-01,1527811200,12.42,12.57,12.38,12.57,111500
2018-06-04,1528070400,12.61,12.68,12.53,12.61,136400
2018-06-05,1528156800,12.64,12.66,12.46,12.53,122800
2018-06-06,1528243200,12.57,12.68,12.49,12.53,118100
2018-06-07,1528329600,12.61,12.76,12.57,12.68,139100
2018-06-08,1528416000,12.68,12.91,12.68,12.87,149400
2018-06-11,1528675200,12.98,13.24,12.91,13.21,347900
2018-06-12,1528761600,13.21,13.24,13.02,13.06,168500
2018-06-13,1528848000,13.06,13.13,12.91,12.94,146400
2018-06-14,1528934400,12.94,13.02,12.83,12.91,135900
2018-06-15,1529020800,12.91,12.94,12.76,12.76,178500
2018-06-18,1529280000,12.76,12.87,12.76,12.87,143700
2018-06-19,1529366400,12.87,12.88,12.79,12.83,133200
2018-06-20,1529452800,12.83,12.99,12.83,12.94,87000
2018-06-21,1529539200,12.87,13.17,12.79,13.09,287100
2018-06-22,1529625600,13.02,13.21,12.98,13.13,207000
2018-06-25,1529884800,13.13,13.17,12.99,13.13,200500
2018-06-26,1529971200,13.13,13.28,13.09,13.21,156200
2018-06-27,1530057600,13.24,13.24,12.94,12.94,101600
2018-06-28,1530144000,12.94,13.08,12.87,13.06,185000
2018-06-29,1530230400,13.09,13.09,12.91,12.98,179100
2018-07-02,1530489600,12.94,12.98,12.76,12.83,199100
2018-07-03,1530576000,12.98,13.02,12.91,12.98,108600
2018-07-05,1530748800,13.02,13.13,12.94,13.06,121400
2018-07-06,1530835200,13.17,13.43,13.08,13.43,323000
2018-07-09,1531094400,13.47,13.51,13.43,13.43,195300
2018-07-10,1531180800,13.51,13.51,13.36,13.43,109400
2018-07-11,1531267200,13.43,13.43,13.32,13.36,90300
2018-07-12,1531353600,13.39,13.43,13.28,13.36,124700
2018-07-13,1531440000,13.32,13.47,13.32,13.47,129100
2018-07-16,1531699200,13.69,13.73,13.36,13.43,371300
2018-07-17,1531785600,13.43,13.51,13.36,13.43,313900
2018-07-18,1531872000,13.52,13.52,13.21,13.29,288000
2018-07-19,1531958400,13.21,13.29,13.1,13.25,99400
2018-07-20,1532044800,13.25,13.32,13.21,13.29,71500
2018-07-23,1532304000,13.4,13.48,13.29,13.44,115300
2018-07-24,1532390400,13.48,13.5,13.32,13.48,119400
2018-07-25,1532476800,13.48,13.55,13.4,13.52,141400
2018-07-26,1532563200,13.59,13.59,13.44,13.52,137900
2018-07-27,1532649600,13.55,13.59,13.4,13.4,132200
2018-07-30,1532908800,13.36,13.4,13.29,13.4,124700
2018-07-31,1532995200,13.32,13.4,13.29,13.32,108800
2018-08-01,1533081600,13.29,13.48,13.25,13.44,74300
2018-08-02,1533168000,13.21,13.52,13.21,13.48,98300
2018-08-03,1533254400,13.55,13.55,13.39,13.44,153100
2018-08-06,1533513600,13.48,13.55,13.4,13.48,98100
2018-08-07,1533600000,13.52,13.52,13.4,13.48,106200
2018-08-08,1533686400,13.52,13.52,13.4,13.4,61900
2018-08-09,1533772800,13.4,13.55,13.4,13.48,60800
2018-08-10,1533859200,13.48,13.52,13.4,13.48,88500
2018-08-13,1534118400,13.4,13.52,13.4,13.44,54400
2018-08-14,1534204800,13.4,13.55,13.4,13.48,80500
2018-08-15,1534291200,13.4,13.48,13.4,13.44,54800
2018-08-16,1534377600,13.44,13.52,13.44,13.48,64600
2018-08-17,1534464000,13.48,13.55,13.44,13.52,106100
2018-08-20,1534723200,13.52,13.59,13.48,13.52,77600
2018-08-21,1534809600,13.52,13.59,13.48,13.52,61100
2018-08-22,1534896000,13.44,13.55,13.44,13.44,67100
2018-08-23,1534982400,13.55,13.55,13.44,13.52,67300
2018-08-24,1535068800,13.44,13.55,13.44,13.55,77900
2018-08-27,1535328000,13.67,13.75,13.59,13.67,128100
2018-08-28,1535414400,13.63,13.71,13.52,13.63,91500
2018-08-29,1535500800,13.63,13.78,13.6,13.71,80500
2018-08-30,1535587200,13.63,13.75,13.55,13.67,111400
2018-08-31,1535673600,13.67,13.71,13.59,13.63,45800
2018-09-04,1536019200,13.63,13.63,13.44,13.55,111200
2018-09-05,1536105600,13.55,13.55,13.44,13.48,96900
2018-09-06,1536192000,13.63,13.67,13.52,13.63,82000
2018-09-07,1536278400,13.67,13.67,13.4,13.48,91400
2018-09-10,1536537600,13.59,13.78,13.5,13.55,113200
2018-09-11,1536624000,13.67,13.75,13.55,13.67,97800
2018-09-12,1536710400,13.75,13.78,13.67,13.75,193900
2018-09-13,1536796800,13.78,13.86,13.71,13.86,111800
2018-09-14,1536883200,13.86,14.05,13.86,14.01,137500
2018-09-17,1537142400,14.05,14.05,13.94,14.01,99300
2018-09-18,1537228800,14.01,14.01,13.88,13.98,67100
2018-09-19,1537315200,13.98,14.01,13.86,13.86,169900
2018-09-20,1537401600,13.98,13.98,13.82,13.9,150100
2018-09-21,1537488000,13.86,13.94,13.82,13.9,103600
2018-09-24,1537747200,13.9,13.93,13.55,13.63,171300
2018-09-25,1537833600,13.71,13.78,13.63,13.67,149700
2018-09-26,1537920000,13.75,13.75,13.67,13.67,180000
2018-09-27,1538006400,13.67,13.75,13.59,13.71,100800
2018-09-28,1538092800,13.71,13.94,13.71,13.9,161300
2018-10-01,1538352000,13.94,13.97,13.71,13.78,174100
2018-10-02,1538438400,13.83,13.83,13.68,13.72,131400
2018-10-03,1538524800,13.75,13.78,13.67,13.7,132700
2018-10-04,1538611200,13.71,13.71,13.56,13.62,89800
2018-10-05,1538697600,13.63,13.65,13.57,13.57,178600
2018-10-08,1538956800,13.59,13.65,13.53,13.65,123800
2018-10-09,1539043200,13.65,13.7,13.55,13.64,91200
2018-10-10,1539129600,13.65,13.7,13.5,13.52,138400
2018-10-11,1539216000,13.48,13.52,13.29,13.36,205700
2018-10-12,1539302400,13.43,13.45,13.13,13.25,162500
2018-10-15,1539561600,13.21,13.36,13.21,13.31,111000
