Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,43.1,43.41,41.82,42.85,563300
2017-01-04,1483488000,42.7,44.03,42.61,43.15,435400
2017-01-05,1483574400,43.24,43.59,42.12,43.0,388500
2017-01-06,1483660800,43.05,43.1,42.08,42.17,305300
2017-01-09,1483920000,42.17,43.49,41.58,43.24,570100
2017-01-10,1484006400,43.24,43.49,42.46,42.7,708300
2017-01-11,1484092800,42.8,44.81,42.73,43.54,599100
2017-01-12,1484179200,43.19,43.44,41.97,42.07,541500
2017-01-13,1484265600,42.26,43.05,41.92,42.12,317000
2017-01-17,1484611200,41.87,42.75,41.58,42.51,564700
2017-01-18,1484697600,42.41,42.95,41.48,42.85,448100
2017-01-19,1484784000,43.05,43.05,41.87,42.21,253700
2017-01-20,1484870400,42.31,42.75,42.26,42.61,364600
2017-01-23,1485129600,42.26,43.29,42.26,42.85,268900
2017-01-24,1485216000,42.9,43.19,42.46,42.51,201000
2017-01-25,1485302400,42.26,42.68,41.63,41.87,313900
2017-01-26,1485388800,41.77,42.12,41.24,41.33,196700
2017-01-27,1485475200,41.33,41.63,40.45,40.55,270000
2017-01-30,1485734400,40.45,41.14,40.06,40.7,263800
2017-01-31,1485820800,40.55,41.09,40.55,40.84,478400
2017-02-01,1485907200,40.89,41.48,40.76,41.19,398900
2017-02-02,1485993600,41.14,41.72,40.89,40.99,242900
2017-02-03,1486080000,40.99,41.19,40.26,40.3,326700
2017-02-06,1486339200,40.3,40.4,38.59,38.79,572300
2017-02-07,1486425600,38.74,38.79,38.05,38.25,441800
2017-02-08,1486512000,38.1,38.25,37.17,38.05,359400
2017-02-09,1486598400,37.95,39.42,37.71,39.03,418500
2017-02-10,1486684800,39.18,39.31,38.39,38.59,376600
2017-02-13,1486944000,38.64,39.23,38.39,38.39,338900
2017-02-14,1487030400,38.39,38.49,37.76,38.25,389400
2017-02-15,1487116800,38.1,38.84,38.1,38.39,342300
2017-02-16,1487203200,38.39,38.79,37.86,38.15,360400
2017-02-17,1487289600,38.0,38.15,37.37,37.86,351800
2017-02-21,1487635200,37.76,38.39,37.51,37.66,659900
2017-02-22,1487721600,37.51,37.86,37.22,37.61,304100
2017-02-23,1487808000,37.71,38.05,37.22,37.32,261800
2017-02-24,1487894400,37.12,37.42,36.78,37.17,410000
2017-02-27,1488153600,37.02,37.42,36.83,37.27,527300
2017-02-28,1488240000,37.12,37.66,36.97,37.17,358800
2017-03-01,1488326400,37.42,37.91,37.22,37.32,381900
2017-03-02,1488412800,37.22,37.46,36.48,36.63,352700
2017-03-03,1488499200,36.48,36.97,36.39,36.63,284200
2017-03-06,1488758400,36.58,37.07,36.04,37.02,593800
2017-03-07,1488844800,36.97,37.22,36.24,36.39,298200
2017-03-08,1488931200,36.44,37.66,36.24,37.17,488800
2017-03-09,1489017600,37.22,38.3,37.22,38.05,415000
2017-03-10,1489104000,38.1,38.28,37.56,38.0,288400
2017-03-13,1489363200,37.91,38.1,37.42,37.56,293200
2017-03-14,1489449600,38.39,38.39,37.22,37.37,161100
2017-03-15,1489536000,37.37,38.0,36.78,37.71,299500
2017-03-16,1489622400,37.71,38.25,37.37,38.2,336700
2017-03-17,1489708800,38.0,38.25,37.61,37.71,399800
2017-03-20,1489968000,37.56,38.54,37.27,38.39,338300
2017-03-21,1490054400,38.44,38.88,38.2,38.39,466700
2017-03-22,1490140800,38.2,38.44,36.27,36.39,598300
2017-03-23,1490227200,36.48,36.63,36.16,36.53,385200
2017-03-24,1490313600,36.39,36.73,36.14,36.58,509900
2017-03-27,1490572800,34.38,37.17,34.38,36.73,940400
2017-03-28,1490659200,36.29,36.93,35.85,36.78,872000
2017-03-29,1490745600,36.58,36.93,36.0,36.29,764000
2017-03-30,1490832000,36.19,36.47,35.67,36.04,465300
2017-03-31,1490918400,35.85,36.44,35.85,36.04,558800
2017-04-03,1491177600,36.29,36.78,35.6,35.6,423000
2017-04-04,1491264000,35.55,36.19,35.07,36.04,484100
2017-04-05,1491350400,36.09,36.61,35.83,35.9,406400
2017-04-06,1491436800,35.95,37.17,35.9,36.93,465500
2017-04-07,1491523200,36.78,37.12,36.39,36.44,320800
2017-04-10,1491782400,36.29,37.27,36.25,37.22,349100
2017-04-11,1491868800,36.97,37.84,36.97,37.71,434000
2017-04-12,1491955200,37.81,38.01,37.32,37.81,300500
2017-04-13,1492041600,37.66,37.84,37.15,37.79,263200
2017-04-17,1492387200,37.76,38.05,37.51,37.81,328700
2017-04-18,1492473600,37.46,37.86,37.46,37.66,235200
2017-04-19,1492560000,37.56,38.1,37.56,37.71,312200
2017-04-20,1492646400,37.61,38.2,37.54,38.2,256400
2017-04-21,1492732800,37.76,38.96,37.76,38.74,443900
2017-04-24,1492992000,39.08,39.08,38.0,38.0,562800
2017-04-25,1493078400,37.9,38.15,37.36,37.9,921000
2017-04-26,1493164800,37.9,38.64,37.86,37.9,431000
2017-04-27,1493251200,37.81,38.1,37.32,38.0,610900
2017-04-28,1493337600,37.86,38.1,36.88,36.97,841700
2017-05-01,1493596800,36.93,37.17,36.19,36.29,609700
2017-05-02,1493683200,36.24,36.29,35.55,35.95,402600
2017-05-03,1493769600,35.85,36.04,35.6,35.95,226500
2017-05-04,1493856000,35.95,36.53,35.72,36.39,271200
2017-05-05,1493942400,36.34,37.07,36.27,37.07,779500
2017-05-08,1494201600,36.93,37.12,36.68,37.02,210300
2017-05-09,1494288000,36.97,37.32,36.53,36.53,271300
2017-05-10,1494374400,36.44,36.63,36.19,36.29,163000
2017-05-11,1494460800,36.14,36.78,35.85,36.68,213700
2017-05-12,1494547200,36.53,36.73,36.24,36.39,231000
2017-05-15,1494806400,36.24,37.12,36.24,36.88,235600
2017-05-16,1494892800,36.93,37.12,36.78,36.93,193600
2017-05-17,1494979200,36.73,37.59,36.64,37.42,264200
2017-05-18,1495065600,37.22,37.91,37.22,37.81,157700
2017-05-19,1495152000,37.71,38.25,37.46,38.1,241600
2017-05-22,1495411200,38.2,39.33,38.06,39.23,361400
2017-05-23,1495497600,39.37,39.62,39.13,39.52,302200
2017-05-24,1495584000,39.37,40.04,39.37,39.57,355600
2017-05-25,1495670400,39.57,40.43,39.42,40.4,409600
2017-05-26,1495756800,40.4,40.58,39.72,39.81,335100
2017-05-30,1496102400,38.84,38.88,37.14,37.22,497400
2017-05-31,1496188800,37.22,37.42,36.34,36.44,510700
2017-06-01,1496275200,36.29,37.12,35.96,37.02,221100
2017-06-02,1496361600,36.97,37.95,36.97,37.76,231200
2017-06-05,1496620800,37.56,38.35,37.32,37.95,244000
2017-06-06,1496707200,37.91,37.91,37.2,37.66,264500
2017-06-07,1496793600,37.51,38.1,37.27,37.42,281600
2017-06-08,1496880000,37.37,37.71,37.17,37.46,250000
2017-06-09,1496966400,37.66,37.91,37.37,37.71,318100
2017-06-12,1497225600,37.51,39.21,37.49,38.88,284700
2017-06-13,1497312000,38.74,38.93,37.93,38.69,236700
2017-06-14,1497398400,38.49,38.98,38.25,38.84,220100
2017-06-15,1497484800,38.59,38.79,38.25,38.3,148000
2017-06-16,1497571200,36.88,37.07,34.57,36.58,858700
2017-06-19,1497830400,36.53,37.22,35.85,37.22,371000
2017-06-20,1497916800,37.12,37.21,36.58,36.83,322400
2017-06-21,1498003200,36.68,37.1,36.59,36.97,243400
2017-06-22,1498089600,36.88,37.51,36.63,36.93,364200
2017-06-23,1498176000,36.88,37.56,36.83,37.32,1016700
2017-06-26,1498435200,37.42,37.74,37.27,37.42,180100
2017-06-27,1498521600,37.27,37.74,36.93,37.37,203500
2017-06-28,1498608000,37.37,38.0,37.07,38.0,262700
2017-06-29,1498694400,37.91,38.93,37.81,38.39,325800
2017-06-30,1498780800,38.35,38.88,38.2,38.79,241700
2017-07-03,1499040000,38.74,39.37,38.39,38.54,187900
2017-07-05,1499212800,38.54,38.69,38.1,38.25,225700
2017-07-06,1499299200,38.2,38.2,37.37,37.51,453300
2017-07-07,1499385600,37.37,37.93,37.37,37.66,346700
2017-07-10,1499644800,37.17,37.61,35.31,35.6,498000
2017-07-11,1499731200,35.46,35.87,34.93,35.36,510300
2017-07-12,1499817600,35.46,35.6,34.97,35.51,413400
2017-07-13,1499904000,35.31,35.95,35.11,35.85,417100
2017-07-14,1499990400,35.75,35.8,35.21,35.46,347600
2017-07-17,1500249600,35.31,35.39,34.28,34.82,515800
2017-07-18,1500336000,34.72,34.8,34.33,34.72,370300
2017-07-19,1500422400,34.57,34.92,34.43,34.82,293400
2017-07-20,1500508800,34.67,35.36,34.67,35.36,342900
2017-07-21,1500595200,35.75,36.44,35.29,36.34,477800
2017-07-24,1500854400,33.84,34.72,32.71,34.13,978500
2017-07-25,1500940800,33.94,36.34,33.89,36.29,511600
2017-07-26,1501027200,36.14,37.22,35.55,36.73,308100
2017-07-27,1501113600,36.63,37.51,36.58,37.27,316200
2017-07-28,1501200000,37.71,38.29,37.17,37.56,324200
2017-07-31,1501459200,37.51,37.91,36.63,37.37,320900
2017-08-01,1501545600,37.37,37.49,36.73,37.22,280400
2017-08-02,1501632000,37.17,37.61,36.83,37.12,221100
2017-08-03,1501718400,37.02,37.61,36.78,36.83,171700
2017-08-04,1501804800,36.83,36.97,35.9,35.95,289500
2017-08-07,1502064000,35.8,36.68,35.7,36.09,266100
2017-08-08,1502150400,35.9,36.48,35.21,35.46,248500
2017-08-09,1502236800,35.36,35.7,34.82,35.02,276100
2017-08-10,1502323200,34.92,35.82,34.92,35.36,148200
2017-08-11,1502409600,35.21,35.9,35.11,35.55,206600
2017-08-14,1502668800,35.65,36.47,35.41,36.29,263600
2017-08-15,1502755200,36.24,36.29,35.7,35.75,185600
2017-08-16,1502841600,35.6,36.14,34.92,35.02,292900
2017-08-17,1502928000,34.92,35.36,34.63,34.87,267700
2017-08-18,1503014400,34.62,34.85,34.33,34.57,326600
2017-08-21,1503273600,34.57,34.67,33.64,33.74,453500
2017-08-22,1503360000,33.6,34.53,33.6,34.43,243200
2017-08-23,1503446400,34.43,34.72,34.09,34.13,214400
2017-08-24,1503532800,34.09,34.18,33.47,33.69,244700
2017-08-25,1503619200,33.6,33.89,33.33,33.89,248000
2017-08-28,1503878400,33.89,35.75,33.84,35.55,437400
2017-08-29,1503964800,35.36,35.46,34.48,35.16,336700
2017-08-30,1504051200,35.02,35.53,34.97,35.46,284500
2017-08-31,1504137600,35.36,35.75,35.21,35.7,302400
2017-09-01,1504224000,35.65,35.7,34.75,34.92,229100
2017-09-05,1504569600,34.82,36.44,34.82,36.34,353200
2017-09-06,1504656000,36.14,36.39,35.36,36.34,483900
2017-09-07,1504742400,36.34,36.78,35.75,36.19,214600
2017-09-08,1504828800,36.09,36.88,35.95,36.63,261600
2017-09-11,1505088000,36.53,38.05,36.39,37.46,412500
