Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,24.44,24.68,23.64,24.11,191600
2017-01-04,1483488000,24.14,24.33,23.77,23.84,226500
2017-01-05,1483574400,23.79,24.11,23.54,23.62,147200
2017-01-06,1483660800,23.63,23.95,23.34,23.44,218900
2017-01-09,1483920000,23.47,23.68,23.28,23.37,204900
2017-01-10,1484006400,23.45,24.63,23.32,24.61,364100
2017-01-11,1484092800,24.45,24.65,23.29,24.25,246100
2017-01-12,1484179200,24.12,25.0,23.84,24.89,231000
2017-01-13,1484265600,24.85,26.43,24.85,26.42,215900
2017-01-17,1484611200,26.26,26.26,25.43,25.71,134600
2017-01-18,1484697600,25.77,25.77,25.06,25.49,126100
2017-01-19,1484784000,25.49,25.49,24.9,25.1,106700
2017-01-20,1484870400,25.09,25.09,24.54,24.64,119400
2017-01-23,1485129600,24.65,24.97,24.19,24.95,219600
2017-01-24,1485216000,24.99,25.89,24.73,25.73,234300
2017-01-25,1485302400,25.73,26.57,25.37,26.38,309300
2017-01-26,1485388800,26.4,27.19,24.51,24.87,791500
2017-01-27,1485475200,24.82,25.89,24.73,25.1,441700
2017-01-30,1485734400,25.1,25.15,24.51,24.82,353100
2017-01-31,1485820800,24.8,25.05,24.28,24.7,382900
2017-02-01,1485907200,24.77,25.54,24.66,25.28,274700
2017-02-02,1485993600,25.11,25.61,25.0,25.61,180800
2017-02-03,1486080000,25.82,25.94,25.52,25.84,191800
2017-02-06,1486339200,25.81,26.27,24.12,26.11,256400
2017-02-07,1486425600,26.13,26.62,25.79,26.34,220600
2017-02-08,1486512000,26.19,26.59,25.9,26.47,171400
2017-02-09,1486598400,26.45,26.59,26.23,26.38,107200
2017-02-10,1486684800,26.42,27.3,26.33,27.28,274200
2017-02-13,1486944000,27.45,27.76,27.28,27.69,220500
2017-02-14,1487030400,27.41,28.45,27.34,28.05,703100
2017-02-15,1487116800,28.0,28.12,27.59,27.63,163000
2017-02-16,1487203200,27.77,28.95,27.77,28.43,709200
2017-02-17,1487289600,28.5,29.54,27.73,29.19,1135300
2017-02-21,1487635200,29.5,29.7,28.06,28.17,464600
2017-02-22,1487721600,27.95,28.17,27.48,27.54,256500
2017-02-23,1487808000,27.46,27.66,26.82,27.64,269900
2017-02-24,1487894400,27.45,28.01,27.43,27.81,179900
2017-02-27,1488153600,27.8,28.88,27.73,28.54,854300
2017-02-28,1488240000,28.38,28.85,28.18,28.4,439600
2017-03-01,1488326400,28.58,29.31,28.53,29.04,290300
2017-03-02,1488412800,28.89,28.89,28.05,28.1,178000
2017-03-03,1488499200,28.17,28.17,27.4,27.76,348200
2017-03-06,1488758400,27.7,27.7,26.35,27.35,304600
2017-03-07,1488844800,27.15,27.32,26.15,26.8,123400
2017-03-08,1488931200,26.72,26.97,26.38,26.45,151100
2017-03-09,1489017600,26.48,26.75,26.32,26.49,160200
2017-03-10,1489104000,26.7,27.01,26.41,26.96,218500
2017-03-13,1489363200,26.96,27.27,26.62,26.87,96800
2017-03-14,1489449600,26.73,26.89,26.18,26.74,137700
2017-03-15,1489536000,26.93,27.68,26.8,27.5,142000
2017-03-16,1489622400,27.47,27.47,26.85,27.11,210500
2017-03-17,1489708800,26.94,27.8,26.64,27.32,323100
2017-03-20,1489968000,27.32,27.43,26.89,26.98,124000
2017-03-21,1490054400,27.12,27.5,26.17,26.21,188900
2017-03-22,1490140800,26.19,26.97,25.63,26.83,375100
2017-03-23,1490227200,26.68,27.55,26.25,27.48,309500
2017-03-24,1490313600,27.59,28.18,27.42,28.1,206500
2017-03-27,1490572800,27.89,28.5,27.2,28.2,169700
2017-03-28,1490659200,28.13,28.36,27.72,28.29,234200
2017-03-29,1490745600,28.25,28.69,28.0,28.27,151300
2017-03-30,1490832000,28.38,29.05,28.15,28.98,215900
2017-03-31,1490918400,28.93,29.06,28.2,28.28,285100
