Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,6.5,6.7,6.35,6.5,98500
2017-01-04,1483488000,6.55,6.78,6.4,6.45,158100
2017-01-05,1483574400,6.45,6.5,6.35,6.35,70900
2017-01-06,1483660800,6.4,6.45,6.2,6.3,83400
2017-01-09,1483920000,6.25,6.4,6.2,6.25,76100
2017-01-10,1484006400,6.2,6.65,6.2,6.5,88700
2017-01-11,1484092800,6.45,6.5,6.15,6.25,133600
2017-01-12,1484179200,6.15,6.25,6.1,6.1,90100
2017-01-13,1484265600,6.15,6.35,6.12,6.2,77800
2017-01-17,1484611200,6.15,6.15,5.95,5.95,129600
2017-01-18,1484697600,5.9,6.15,5.89,6.1,91500
2017-01-19,1484784000,6.1,6.1,5.85,5.9,115800
2017-01-20,1484870400,5.9,6.05,5.9,5.9,59600
2017-01-23,1485129600,5.85,6.1,5.85,5.85,70300
2017-01-24,1485216000,5.85,6.0,5.85,6.0,51500
2017-01-25,1485302400,6.05,6.3,5.9,6.0,75600
2017-01-26,1485388800,6.0,6.15,5.95,6.1,128900
2017-01-27,1485475200,6.05,6.25,6.0,6.05,80200
2017-01-30,1485734400,6.0,6.05,5.85,5.9,112000
2017-01-31,1485820800,5.85,5.9,5.8,5.8,65300
2017-02-01,1485907200,5.85,5.9,5.8,5.85,59700
2017-02-02,1485993600,5.85,5.97,5.75,5.8,44100
2017-02-03,1486080000,5.85,5.9,5.65,5.9,76600
2017-02-06,1486339200,5.8,5.95,5.7,5.75,77100
2017-02-07,1486425600,5.8,6.05,5.75,5.82,236500
2017-02-08,1486512000,5.75,6.1,5.75,6.0,200300
2017-02-09,1486598400,6.0,6.05,5.9,5.95,67000
2017-02-10,1486684800,5.95,6.15,5.95,5.95,93900
2017-02-13,1486944000,6.0,6.0,5.85,5.9,97800
2017-02-14,1487030400,5.8,6.1,5.8,6.0,117300
2017-02-15,1487116800,5.95,6.25,5.95,6.25,75400
2017-02-16,1487203200,6.25,6.3,6.2,6.25,108800
2017-02-17,1487289600,6.25,6.3,6.1,6.2,89000
2017-02-21,1487635200,6.25,6.35,6.15,6.2,42500
2017-02-22,1487721600,6.2,6.2,6.0,6.2,64300
2017-02-23,1487808000,6.2,6.2,6.03,6.05,45500
2017-02-24,1487894400,6.05,6.15,5.95,5.95,66200
2017-02-27,1488153600,5.95,6.1,5.95,6.0,65200
2017-02-28,1488240000,6.05,6.05,5.7,5.95,184000
2017-03-01,1488326400,6.05,6.3,5.75,6.15,160300
2017-03-02,1488412800,6.2,6.2,5.95,6.0,47000
2017-03-03,1488499200,5.95,6.05,5.9,6.0,37800
2017-03-06,1488758400,5.9,6.1,5.75,5.85,100900
2017-03-07,1488844800,5.8,5.8,5.6,5.7,123500
2017-03-08,1488931200,5.75,5.8,5.45,5.45,144200
2017-03-09,1489017600,5.5,5.65,5.35,5.4,87200
2017-03-10,1489104000,5.45,5.55,5.3,5.35,152500
2017-03-13,1489363200,5.25,5.8,5.25,5.75,151300
2017-03-14,1489449600,5.9,5.9,5.35,5.45,90200
2017-03-15,1489536000,5.45,5.5,5.3,5.4,138000
2017-03-16,1489622400,5.4,5.45,5.32,5.43,110900
2017-03-17,1489708800,5.35,5.75,5.35,5.65,197100
2017-03-20,1489968000,5.6,6.0,5.46,5.95,345000
2017-03-21,1490054400,5.95,5.95,5.7,5.75,145800
2017-03-22,1490140800,5.8,5.85,5.63,5.65,84800
2017-03-23,1490227200,5.7,5.95,5.62,5.9,96500
2017-03-24,1490313600,5.9,5.95,5.65,5.8,132300
2017-03-27,1490572800,5.7,5.95,5.7,5.85,132200
2017-03-28,1490659200,5.8,5.85,5.7,5.8,95400
2017-03-29,1490745600,5.75,5.9,5.75,5.85,78000
2017-03-30,1490832000,5.85,6.0,5.8,6.0,126500
2017-03-31,1490918400,6.0,6.0,5.85,5.9,75900
2017-04-03,1491177600,5.8,5.9,5.6,5.6,164300
2017-04-04,1491264000,5.6,5.65,5.4,5.5,248500
2017-04-05,1491350400,5.55,5.7,5.5,5.55,207500
2017-04-06,1491436800,5.55,5.88,5.5,5.75,163200
2017-04-07,1491523200,5.75,5.85,5.65,5.75,183100
2017-04-10,1491782400,5.85,5.95,5.7,5.75,168300
2017-04-11,1491868800,5.75,5.8,5.65,5.7,130300
2017-04-12,1491955200,5.7,5.97,5.7,5.8,166700
2017-04-13,1492041600,5.8,5.95,5.8,5.9,109900
2017-04-17,1492387200,5.95,5.97,5.9,5.95,139600
2017-04-18,1492473600,5.85,6.0,5.8,5.95,125300
2017-04-19,1492560000,6.0,6.1,5.95,6.0,191700
2017-04-20,1492646400,6.05,6.2,6.03,6.15,159200
2017-04-21,1492732800,6.05,6.12,5.95,6.05,123500
2017-04-24,1492992000,6.15,6.2,6.1,6.2,129100
2017-04-25,1493078400,6.2,6.25,6.11,6.25,139500
2017-04-26,1493164800,6.25,6.45,6.2,6.35,155500
2017-04-27,1493251200,6.4,6.44,6.35,6.35,59500
2017-04-28,1493337600,6.35,6.35,6.0,6.05,135800
2017-05-01,1493596800,6.0,6.15,6.0,6.1,74000
