Date,Time,Open,High,Low,Close,Volume
2017-03-17,1489708800,36.21,36.3,35.53,36.04,1141400
2017-03-20,1489968000,36.0,36.13,35.23,35.27,215100
2017-03-21,1490054400,35.49,35.49,33.04,33.09,192700
2017-03-22,1490140800,32.79,33.09,32.14,33.04,512300
2017-03-23,1490227200,33.04,33.81,32.83,33.3,142300
2017-03-24,1490313600,33.39,34.03,33.13,33.56,189400
2017-03-27,1490572800,32.83,33.28,31.84,33.26,123700
2017-03-28,1490659200,33.17,33.79,32.91,33.73,94000
2017-03-29,1490745600,33.69,33.69,33.17,33.39,101800
2017-03-30,1490832000,33.34,34.54,33.26,34.5,163800
2017-03-31,1490918400,34.46,34.46,33.94,33.99,209000
2017-04-03,1491177600,34.03,34.03,33.43,33.56,148300
2017-04-04,1491264000,33.43,33.69,33.09,33.64,174000
2017-04-05,1491350400,33.94,34.16,32.96,33.0,218500
2017-04-06,1491436800,33.04,33.64,32.83,33.56,125400
2017-04-07,1491523200,33.3,33.51,33.0,33.26,228700
2017-04-10,1491782400,33.26,33.6,32.66,32.96,90300
2017-04-11,1491868800,32.83,33.39,32.74,33.3,162400
2017-04-12,1491955200,33.26,33.6,32.61,32.61,143500
2017-04-13,1492041600,32.53,32.66,31.76,31.8,147600
2017-04-17,1492387200,31.89,32.4,31.67,32.23,204900
2017-04-18,1492473600,32.06,32.44,31.75,32.44,186200
2017-04-19,1492560000,32.61,33.04,32.44,32.61,106600
2017-04-20,1492646400,32.83,33.51,32.79,33.51,131500
2017-04-21,1492732800,33.47,34.11,33.21,33.94,215200
2017-04-24,1492992000,34.59,34.84,34.05,34.33,156200
2017-04-25,1493078400,34.54,35.06,34.33,34.37,136400
2017-04-26,1493164800,34.37,35.19,34.11,34.63,245900
2017-04-27,1493251200,34.54,34.54,33.04,33.3,234500
2017-04-28,1493337600,33.46,33.72,32.49,32.56,178400
2017-05-01,1493596800,32.82,33.42,32.56,33.25,162500
2017-05-02,1493683200,33.38,33.38,32.86,32.99,216400
2017-05-03,1493769600,32.86,33.55,32.77,33.51,274900
2017-05-04,1493856000,33.64,33.94,33.21,33.46,95600
2017-05-05,1493942400,33.59,33.99,33.03,33.42,150000
2017-05-08,1494201600,33.42,33.81,33.29,33.77,134300
2017-05-09,1494288000,33.77,34.02,33.12,33.33,131000
2017-05-10,1494374400,33.21,33.46,32.88,33.21,111600
2017-05-11,1494460800,32.99,33.25,32.26,32.77,264900
2017-05-12,1494547200,32.6,32.6,31.95,32.39,114900
2017-05-15,1494806400,32.56,32.77,32.26,32.56,132800
2017-05-16,1494892800,32.52,32.77,31.78,32.43,164500
2017-05-17,1494979200,31.91,31.95,30.57,30.92,185600
2017-05-18,1495065600,30.88,31.31,30.66,31.09,149200
2017-05-19,1495152000,31.09,31.31,30.66,30.92,158400
2017-05-22,1495411200,31.05,31.31,30.7,31.14,131300
2017-05-23,1495497600,31.18,31.74,30.83,31.57,110200
2017-05-24,1495584000,31.57,31.72,31.14,31.52,92400
2017-05-25,1495670400,31.57,31.74,31.05,31.18,128100
2017-05-26,1495756800,31.14,31.18,30.75,30.79,246000
2017-05-30,1496102400,30.7,30.79,29.47,29.58,337600
2017-05-31,1496188800,29.54,30.14,29.07,30.1,607000
2017-06-01,1496275200,30.4,31.39,30.06,31.35,299700
2017-06-02,1496361600,31.18,32.3,30.96,31.31,342100
2017-06-05,1496620800,31.35,31.83,31.14,31.38,555400
2017-06-06,1496707200,31.01,31.05,30.19,30.36,1548400
2017-06-07,1496793600,30.4,30.75,30.23,30.45,459900
2017-06-08,1496880000,30.45,31.78,30.36,31.48,567100
2017-06-09,1496966400,31.61,32.77,31.61,32.52,453800
2017-06-12,1497225600,32.64,33.03,32.2,32.6,857500
2017-06-13,1497312000,32.77,32.95,32.47,32.73,2672100
2017-06-14,1497398400,32.52,32.73,32.21,32.69,647100
2017-06-15,1497484800,32.52,33.03,32.34,32.73,307800
2017-06-16,1497571200,32.56,32.69,32.3,32.6,459200
2017-06-19,1497830400,32.82,32.99,32.14,32.39,218700
2017-06-20,1497916800,32.3,32.34,31.78,31.95,175300
2017-06-21,1498003200,32.08,32.08,31.48,31.52,175700
2017-06-22,1498089600,31.48,31.61,31.14,31.39,220300
2017-06-23,1498176000,31.52,31.61,30.7,30.92,383600
2017-06-26,1498435200,31.09,31.18,30.66,31.09,309200
2017-06-27,1498521600,31.18,31.83,31.18,31.39,224000
2017-06-28,1498608000,31.52,32.0,31.52,31.83,168200
2017-06-29,1498694400,32.3,32.34,31.57,32.26,260500
2017-06-30,1498780800,32.39,32.39,31.95,32.08,224200
2017-07-03,1499040000,32.17,33.12,32.13,32.86,114500
2017-07-05,1499212800,32.82,32.82,32.21,32.69,175000
2017-07-06,1499299200,32.64,32.73,32.0,32.08,131700
2017-07-07,1499385600,32.43,32.69,31.95,32.56,157500
2017-07-10,1499644800,32.52,32.52,31.83,32.08,163000
2017-07-11,1499731200,32.04,32.17,31.7,32.04,178300
2017-07-12,1499817600,32.08,32.26,31.7,31.91,162600
2017-07-13,1499904000,32.0,32.08,31.65,31.95,105700
2017-07-14,1499990400,31.61,31.91,31.35,31.74,136800
2017-07-17,1500249600,31.74,31.95,31.39,31.65,102000
2017-07-18,1500336000,31.57,31.7,31.31,31.57,93600
2017-07-19,1500422400,31.61,32.0,31.44,31.74,125300
2017-07-20,1500508800,31.83,32.04,31.48,31.7,69200
2017-07-21,1500595200,31.91,31.95,31.35,31.48,178500
2017-07-24,1500854400,31.44,31.78,31.35,31.57,146100
2017-07-25,1500940800,32.0,32.3,31.87,32.13,78700
2017-07-26,1501027200,32.21,32.21,31.39,31.52,141600
2017-07-27,1501113600,32.3,32.3,31.22,31.78,169600
2017-07-28,1501200000,31.78,31.78,31.14,31.61,588700
2017-07-31,1501459200,31.56,31.99,31.38,31.73,220500
2017-08-01,1501545600,31.86,32.08,31.54,31.99,157200
2017-08-02,1501632000,31.99,32.3,31.47,31.64,144200
2017-08-03,1501718400,31.6,31.64,31.21,31.25,299500
2017-08-04,1501804800,31.64,31.99,31.38,31.9,224900
2017-08-07,1502064000,31.95,32.04,31.51,31.73,225600
2017-08-08,1502150400,31.64,32.38,31.56,31.95,251200
2017-08-09,1502236800,31.64,31.86,31.02,31.17,367300
2017-08-10,1502323200,30.99,31.45,30.86,31.12,359000
2017-08-11,1502409600,31.38,31.38,30.6,30.78,322300
2017-08-14,1502668800,31.25,31.73,31.12,31.64,149500
2017-08-15,1502755200,31.86,31.9,31.21,31.3,162200
2017-08-16,1502841600,31.43,31.86,31.08,31.08,204500
2017-08-17,1502928000,31.04,31.15,30.37,30.43,319600
2017-08-18,1503014400,30.21,30.6,30.04,30.39,204200
2017-08-21,1503273600,30.26,30.73,29.86,30.52,172900
2017-08-22,1503360000,30.73,30.78,30.56,30.65,253800
2017-08-23,1503446400,30.43,31.12,30.43,30.78,246200
2017-08-24,1503532800,30.91,31.04,30.43,30.99,217900
2017-08-25,1503619200,31.17,31.3,30.86,31.08,169300
2017-08-28,1503878400,31.21,31.25,30.52,30.73,100500
2017-08-29,1503964800,30.47,30.91,30.15,30.65,181800
2017-08-30,1504051200,30.6,30.91,30.56,30.73,138800
2017-08-31,1504137600,30.82,30.91,30.52,30.56,150300
2017-09-01,1504224000,30.73,31.25,30.73,30.99,108200
2017-09-05,1504569600,30.86,31.25,29.91,29.95,227900
2017-09-06,1504656000,30.17,30.43,29.95,30.13,160000
2017-09-07,1504742400,29.91,29.91,29.08,29.21,144600
2017-09-08,1504828800,29.08,29.82,28.94,29.52,160100
2017-09-11,1505088000,29.65,30.26,29.65,30.13,151200
2017-09-12,1505174400,30.26,31.17,30.26,31.08,249600
2017-09-13,1505260800,30.99,31.25,30.86,30.99,281200
2017-09-14,1505347200,30.99,31.04,30.47,30.6,268500
2017-09-15,1505433600,30.65,30.82,30.43,30.78,392700
2017-09-18,1505692800,30.78,31.3,30.78,31.08,229100
2017-09-19,1505779200,31.08,31.6,31.08,31.34,134800
2017-09-20,1505865600,31.43,31.73,31.04,31.51,204000
2017-09-21,1505952000,31.47,31.95,31.47,31.77,207300
2017-09-22,1506038400,31.73,32.04,31.6,32.04,147700
2017-09-25,1506297600,32.04,32.34,31.3,31.82,383500
2017-09-26,1506384000,31.99,32.3,31.84,32.12,329000
2017-09-27,1506470400,32.64,33.21,32.3,33.21,433600
2017-09-28,1506556800,33.12,33.16,32.34,32.51,314400
2017-09-29,1506643200,32.6,33.29,32.47,33.21,304300
2017-10-02,1506902400,33.25,33.77,32.77,33.77,366000
2017-10-03,1506988800,33.73,33.81,33.34,33.68,272200
2017-10-04,1507075200,33.64,33.64,32.82,33.08,199100
2017-10-05,1507161600,33.21,33.42,32.95,33.25,136700
2017-10-06,1507248000,33.38,33.42,32.99,33.16,151800
2017-10-09,1507507200,33.34,33.42,32.99,33.16,157100
2017-10-10,1507593600,33.21,33.77,33.12,33.73,179100
2017-10-11,1507680000,33.64,33.68,33.29,33.47,126900
2017-10-12,1507766400,33.51,33.68,33.02,33.34,192200
2017-10-13,1507852800,33.25,33.38,32.99,33.08,126100
2017-10-16,1508112000,33.25,33.42,33.16,33.29,84700
2017-10-17,1508198400,33.25,33.25,32.77,32.86,146600
2017-10-18,1508284800,32.99,33.21,32.95,33.12,159100
2017-10-19,1508371200,32.99,33.25,32.9,33.16,157800
2017-10-20,1508457600,33.6,33.68,33.34,33.68,195700
2017-10-23,1508716800,33.6,33.68,33.12,33.16,139700
2017-10-24,1508803200,33.38,33.55,33.16,33.29,146200
2017-10-25,1508889600,33.38,33.38,32.64,33.16,135600
2017-10-26,1508976000,33.12,33.6,33.12,33.51,112000
2017-10-27,1509062400,33.6,33.86,33.38,33.68,141600
2017-10-30,1509321600,33.68,33.68,32.85,32.98,137300
2017-10-31,1509408000,33.68,34.59,33.27,34.33,255700
2017-11-01,1509494400,34.64,34.9,33.41,33.76,288100
2017-11-02,1509580800,33.76,34.29,33.38,34.11,94700
2017-11-03,1509667200,34.07,34.07,33.63,33.89,84600
2017-11-06,1509926400,33.72,34.16,33.54,34.07,174800
2017-11-07,1510012800,34.07,34.46,32.98,33.02,141700
2017-11-08,1510099200,32.85,32.93,32.45,32.8,104100
2017-11-09,1510185600,32.5,32.76,31.93,32.19,168500
2017-11-10,1510272000,32.32,32.89,31.89,31.97,190100
2017-11-13,1510531200,31.84,32.58,31.45,32.5,125400
2017-11-14,1510617600,32.23,32.8,32.23,32.8,219900
2017-11-15,1510704000,32.54,33.02,32.54,32.8,183400
2017-11-16,1510790400,32.98,32.98,32.67,32.76,93900
2017-11-17,1510876800,32.58,33.11,32.5,33.11,161600
2017-11-20,1511136000,33.11,33.54,32.89,33.46,132000
2017-11-21,1511222400,33.5,33.76,33.28,33.76,174400
2017-11-22,1511308800,33.72,33.81,33.15,33.28,205700
2017-11-24,1511481600,33.46,33.46,32.93,32.98,72600
2017-11-27,1511740800,32.89,33.46,32.89,33.33,189000
2017-11-28,1511827200,33.37,34.55,33.2,34.51,236600
2017-11-29,1511913600,34.68,36.03,34.59,35.38,361500
2017-11-30,1512000000,35.77,35.77,34.4,34.68,229500
2017-12-01,1512086400,34.68,34.77,33.15,34.51,275500
2017-12-04,1512345600,35.07,35.6,34.68,34.99,300900
2017-12-05,1512432000,35.03,35.42,34.33,34.33,287800
2017-12-06,1512518400,34.37,34.77,34.11,34.16,123000
2017-12-07,1512604800,34.16,34.65,34.14,34.64,251700
2017-12-08,1512691200,34.86,35.07,34.44,34.55,263600
2017-12-11,1512950400,34.46,34.77,34.22,34.37,279600
2017-12-12,1513036800,34.42,34.86,34.11,34.72,235400
2017-12-13,1513123200,34.77,34.99,34.31,34.33,179100
2017-12-14,1513209600,34.59,34.81,33.76,33.89,329100
2017-12-15,1513296000,33.98,35.16,33.81,34.59,405300
2017-12-18,1513555200,35.03,35.47,34.99,35.38,347400
2017-12-19,1513641600,35.47,35.6,35.07,35.29,255500
2017-12-20,1513728000,35.69,35.71,35.16,35.38,293800
2017-12-21,1513814400,35.6,36.03,35.38,35.95,153000
2017-12-22,1513900800,35.99,36.03,35.77,35.9,157800
2017-12-26,1514246400,35.73,35.99,35.47,35.77,173500
2017-12-27,1514332800,35.77,35.82,35.38,35.47,163700
2017-12-28,1514419200,35.6,35.77,35.38,35.75,118900
2017-12-29,1514505600,35.82,35.82,34.99,34.99,125300
2018-01-02,1514851200,35.42,35.42,34.78,35.12,201400
2018-01-03,1514937600,35.16,35.16,34.72,34.86,130500
2018-01-04,1515024000,35.16,35.69,34.99,35.2,153500
2018-01-05,1515110400,35.47,35.67,35.03,35.64,150700
2018-01-08,1515369600,35.55,35.55,35.12,35.29,118200
2018-01-09,1515456000,35.64,36.12,35.51,35.69,277800
2018-01-10,1515542400,35.73,36.56,35.69,36.17,130600
2018-01-11,1515628800,36.3,36.78,36.12,36.73,144900
2018-01-12,1515715200,37.0,37.43,36.69,37.08,131800
2018-01-16,1516060800,37.39,37.48,36.56,36.69,132200
2018-01-17,1516147200,36.91,37.09,36.56,37.04,114400
2018-01-18,1516233600,37.04,37.13,36.63,36.69,95000
2018-01-19,1516320000,36.65,37.3,36.21,37.21,92300
2018-01-22,1516579200,37.13,37.43,37.01,37.39,125900
2018-01-23,1516665600,37.26,37.43,36.78,37.17,88000
2018-01-24,1516752000,37.34,37.43,36.69,36.82,103600
2018-01-25,1516838400,37.04,37.04,36.47,36.69,114900
2018-01-26,1516924800,36.78,36.78,36.38,36.73,128000
2018-01-29,1517184000,36.69,37.13,36.47,36.52,104900
2018-01-30,1517270400,36.3,36.73,36.08,36.3,130000
2018-01-31,1517356800,36.34,37.17,36.03,36.56,240900
2018-02-01,1517443200,36.56,36.82,36.03,36.82,206100
2018-02-02,1517529600,36.65,37.04,36.12,36.43,211500
2018-02-05,1517788800,35.99,36.6,34.86,34.86,224000
2018-02-06,1517875200,34.16,35.42,33.28,34.99,349000
2018-02-07,1517961600,34.9,35.73,34.64,35.51,172600
2018-02-08,1518048000,35.69,35.69,34.29,34.29,233100
2018-02-09,1518134400,34.67,35.37,34.53,35.24,276500
2018-02-12,1518393600,35.37,35.5,34.75,35.11,177300
2018-02-13,1518480000,34.75,35.46,34.75,35.24,213200
2018-02-14,1518566400,35.02,35.99,35.02,35.9,136800
2018-02-15,1518652800,36.07,36.29,35.72,35.9,147000
2018-02-16,1518739200,35.72,36.47,35.72,36.16,157300
2018-02-20,1519084800,35.99,36.43,35.41,35.55,156400
2018-02-21,1519171200,35.55,36.47,35.55,36.12,159200
2018-02-22,1519257600,36.34,36.38,34.75,35.33,481900
2018-02-23,1519344000,35.5,35.77,35.19,35.55,224600
2018-02-26,1519603200,36.03,36.03,35.28,35.59,180000
2018-02-27,1519689600,35.46,35.99,35.06,35.11,148700
2018-02-28,1519776000,35.37,35.41,34.71,34.75,302400
2018-03-01,1519862400,34.8,35.19,34.45,34.84,183000
2018-03-02,1519948800,34.67,35.46,34.4,35.37,162100
2018-03-05,1520208000,35.15,35.81,34.8,35.59,126800
2018-03-06,1520294400,35.77,35.94,35.28,35.81,124700
2018-03-07,1520380800,35.55,36.38,35.55,36.21,142200
2018-03-08,1520467200,36.34,36.34,35.63,35.94,158400
2018-03-09,1520553600,36.21,36.65,35.77,36.56,150800
2018-03-12,1520812800,36.6,36.6,35.99,36.34,138600
2018-03-13,1520899200,36.56,36.56,36.14,36.21,132100
2018-03-14,1520985600,36.29,36.38,35.9,35.99,278700
2018-03-15,1521072000,36.12,36.21,35.77,36.21,139000
2018-03-16,1521158400,36.34,36.87,36.25,36.6,245600
2018-03-19,1521417600,36.51,36.51,35.63,36.29,123400
2018-03-20,1521504000,36.29,36.38,35.85,36.03,88900
2018-03-21,1521590400,36.16,36.21,35.59,35.9,178100
2018-03-22,1521676800,35.59,35.77,34.75,34.84,99300
2018-03-23,1521763200,34.97,34.97,33.79,33.79,188300
2018-03-26,1522022400,34.27,34.75,34.18,34.67,100600
2018-03-27,1522108800,34.8,34.89,34.18,34.36,215200
2018-03-28,1522195200,34.45,35.02,34.14,34.75,104300
2018-03-29,1522281600,34.93,35.18,34.53,34.8,160100
2018-04-02,1522627200,34.8,35.06,34.36,34.49,359700
2018-04-03,1522713600,34.58,35.06,34.4,34.97,196000
2018-04-04,1522800000,34.49,35.41,34.05,35.28,246000
2018-04-05,1522886400,35.55,35.63,35.24,35.5,149400
2018-04-06,1522972800,35.19,35.46,34.24,34.58,119900
2018-04-09,1523232000,34.89,35.24,34.45,34.45,115500
2018-04-10,1523318400,34.89,35.11,34.67,35.06,184600
2018-04-11,1523404800,34.93,35.06,34.67,34.89,162600
2018-04-12,1523491200,35.11,35.37,34.97,35.24,215600
2018-04-13,1523577600,35.5,35.5,34.71,34.75,77400
2018-04-16,1523836800,34.97,35.28,34.75,35.15,78300
2018-04-17,1523923200,35.24,35.33,34.58,34.8,75300
2018-04-18,1524009600,34.93,34.97,34.53,34.71,100300
2018-04-19,1524096000,34.67,35.28,34.67,35.11,80000
2018-04-20,1524182400,35.06,35.55,35.06,35.19,102400
2018-04-23,1524441600,35.33,35.77,35.28,35.59,72500
2018-04-24,1524528000,35.68,36.34,35.59,35.85,121800
2018-04-25,1524614400,35.81,36.03,35.24,35.28,134200
2018-04-26,1524700800,36.43,36.6,35.28,36.43,535300
2018-04-27,1524787200,36.51,36.91,36.34,36.34,291500
2018-04-30,1525046400,36.56,36.73,35.59,35.63,372500
2018-05-01,1525132800,35.55,35.85,35.02,35.81,254100
2018-05-02,1525219200,35.85,36.51,35.55,35.94,204500
2018-05-03,1525305600,35.9,35.94,35.33,35.63,130000
2018-05-04,1525392000,35.46,36.25,35.34,35.99,113300
2018-05-07,1525651200,35.99,36.25,35.66,36.12,136600
2018-05-08,1525737600,36.29,36.73,36.12,36.69,160900
2018-05-09,1525824000,36.73,37.09,36.52,36.91,139400
2018-05-10,1525910400,36.95,37.0,36.6,36.82,117100
2018-05-11,1525996800,36.94,37.25,36.58,37.03,150000
2018-05-14,1526256000,37.2,37.2,36.63,37.11,269500
2018-05-15,1526342400,36.89,37.51,36.05,37.42,228400
2018-05-16,1526428800,37.47,37.87,37.34,37.82,161000
2018-05-17,1526515200,37.82,38.18,37.78,38.13,209500
2018-05-18,1526601600,38.18,38.22,37.91,38.09,155200
2018-05-21,1526860800,38.09,38.84,38.09,38.8,302100
2018-05-22,1526947200,38.8,39.34,38.8,38.97,159300
2018-05-23,1527033600,38.97,39.11,38.8,39.02,147700
2018-05-24,1527120000,38.97,39.02,38.62,39.02,265000
2018-05-25,1527206400,38.93,39.11,38.75,39.02,151800
2018-05-29,1527552000,38.62,38.93,38.27,38.49,205800
2018-05-30,1527638400,38.71,39.11,38.71,39.02,226900
2018-05-31,1527724800,39.06,39.2,38.58,38.66,183800
2018-06-01,1527811200,38.93,39.15,38.35,38.93,163800
2018-06-04,1528070400,39.02,39.2,38.89,39.06,211000
2018-06-05,1528156800,39.06,39.2,38.8,39.06,174000
2018-06-06,1528243200,39.2,39.46,39.15,39.42,220900
2018-06-07,1528329600,39.46,39.82,39.42,39.46,209300
2018-06-08,1528416000,39.51,39.73,39.42,39.64,147700
2018-06-11,1528675200,39.59,39.73,38.66,38.71,191200
2018-06-12,1528761600,38.8,38.87,38.07,38.27,199500
2018-06-13,1528848000,38.27,38.66,38.0,38.18,212000
2018-06-14,1528934400,38.35,38.35,37.87,38.22,152500
2018-06-15,1529020800,38.09,38.51,37.78,38.09,411400
2018-06-18,1529280000,38.09,38.49,37.73,38.22,162400
2018-06-19,1529366400,38.09,38.62,37.78,38.58,206400
2018-06-20,1529452800,38.84,38.97,38.49,38.62,214100
2018-06-21,1529539200,38.62,38.89,38.22,38.44,155700
2018-06-22,1529625600,38.71,38.75,37.91,38.35,1000600
2018-06-25,1529884800,38.09,38.35,37.78,38.09,172000
2018-06-26,1529971200,38.13,38.27,37.76,38.18,150100
2018-06-27,1530057600,38.22,38.22,37.47,37.56,206600
2018-06-28,1530144000,37.6,37.82,37.51,37.69,296700
2018-06-29,1530230400,37.96,38.35,37.38,37.38,195600
2018-07-02,1530489600,37.2,37.82,37.2,37.82,113100
2018-07-03,1530576000,37.91,38.09,37.51,37.65,109700
2018-07-05,1530748800,37.82,37.96,37.56,37.91,141600
2018-07-06,1530835200,37.82,38.22,37.67,38.18,109700
2018-07-09,1531094400,38.27,38.97,38.22,38.89,120600
2018-07-10,1531180800,38.89,39.02,38.04,38.35,120500
2018-07-11,1531267200,38.18,38.53,38.04,38.09,91900
2018-07-12,1531353600,38.27,38.4,37.16,37.6,95200
2018-07-13,1531440000,37.56,37.82,37.25,37.29,72700
2018-07-16,1531699200,37.47,37.69,37.34,37.6,84800
2018-07-17,1531785600,37.65,38.04,37.51,37.56,105400
2018-07-18,1531872000,37.6,37.91,37.56,37.82,121500
2018-07-19,1531958400,37.78,38.11,37.65,37.82,149900
2018-07-20,1532044800,37.78,38.27,37.65,38.22,158000
2018-07-23,1532304000,38.27,39.14,38.27,38.97,202200
2018-07-24,1532390400,39.11,39.11,38.58,38.66,190700
2018-07-25,1532476800,38.71,38.71,37.78,37.96,101900
2018-07-26,1532563200,38.93,39.06,38.31,38.84,160400
2018-07-27,1532649600,38.89,39.2,38.35,38.4,126500
2018-07-30,1532908800,38.49,38.8,38.35,38.4,135500
2018-07-31,1532995200,38.53,38.58,37.73,38.22,153700
2018-08-01,1533081600,38.22,38.84,38.22,38.8,97700
2018-08-02,1533168000,38.53,39.06,38.44,38.93,123100
2018-08-03,1533254400,38.84,39.15,38.18,38.22,91600
2018-08-06,1533513600,38.18,38.49,38.04,38.27,66000
2018-08-07,1533600000,38.35,38.75,38.35,38.4,66200
2018-08-08,1533686400,38.49,38.89,38.22,38.75,133100
2018-08-09,1533772800,38.73,38.96,38.51,38.78,92500
2018-08-10,1533859200,38.51,38.91,38.47,38.78,86600
2018-08-13,1534118400,38.87,38.96,38.6,38.69,111700
2018-08-14,1534204800,38.69,39.54,38.69,39.45,174300
2018-08-15,1534291200,39.36,39.98,39.36,39.72,407500
2018-08-16,1534377600,39.85,40.47,39.85,40.25,187800
2018-08-17,1534464000,40.12,40.52,40.09,40.47,151800
2018-08-20,1534723200,40.56,40.78,40.34,40.61,286300
2018-08-21,1534809600,40.7,41.28,40.47,41.14,240400
2018-08-22,1534896000,40.96,41.28,40.77,41.19,188100
2018-08-23,1534982400,41.14,41.54,41.01,41.5,241700
2018-08-24,1535068800,41.59,41.77,41.1,41.28,120600
2018-08-27,1535328000,41.41,41.59,41.01,41.05,212300
2018-08-28,1535414400,41.19,41.19,40.43,40.65,136100
2018-08-29,1535500800,40.7,41.1,40.54,41.05,256700
2018-08-30,1535587200,40.92,41.41,40.77,41.1,140200
2018-08-31,1535673600,41.01,41.45,41.01,41.41,190900
2018-09-04,1536019200,41.36,41.94,41.1,41.68,186000
2018-09-05,1536105600,41.72,41.9,41.51,41.85,136300
2018-09-06,1536192000,41.77,41.85,41.45,41.45,218700
2018-09-07,1536278400,41.45,41.45,41.05,41.32,155000
2018-09-10,1536537600,41.45,41.5,40.7,40.83,242500
2018-09-11,1536624000,40.83,41.19,40.7,40.92,227700
2018-09-12,1536710400,40.96,41.1,40.29,40.7,208400
2018-09-13,1536796800,40.74,40.87,40.25,40.47,189200
2018-09-14,1536883200,40.43,41.36,40.38,41.19,176100
2018-09-17,1537142400,41.19,41.26,40.65,41.01,130800
2018-09-18,1537228800,41.1,41.1,40.74,40.96,172700
2018-09-19,1537315200,41.01,41.41,40.78,40.87,259100
2018-09-20,1537401600,41.1,41.77,41.1,41.41,222700
2018-09-21,1537488000,41.36,41.56,40.7,40.74,656000
2018-09-24,1537747200,40.92,40.92,40.34,40.61,243900
2018-09-25,1537833600,40.7,40.92,40.38,40.52,300400
2018-09-26,1537920000,40.65,40.7,39.85,39.89,194100
2018-09-27,1538006400,39.98,40.29,39.63,39.89,228700
2018-09-28,1538092800,39.8,40.29,39.8,39.94,347800
2018-10-01,1538352000,40.1,40.47,39.52,39.64,371100
2018-10-02,1538438400,39.63,39.93,39.31,39.55,138100
2018-10-03,1538524800,39.62,40.7,39.58,40.69,153500
2018-10-04,1538611200,40.56,41.14,40.47,40.81,234700
2018-10-05,1538697600,40.87,41.03,40.21,40.52,154800
2018-10-08,1538956800,40.49,40.85,39.39,40.72,173600
2018-10-09,1539043200,40.54,41.11,40.49,41.0,185900
2018-10-10,1539129600,40.89,41.46,40.88,40.92,298000
2018-10-11,1539216000,40.82,41.14,39.77,39.78,613200
2018-10-12,1539302400,40.32,40.32,37.87,38.51,553800
2018-10-15,1539561600,38.53,38.94,38.35,38.76,309000
