Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,30.64,31.34,30.28,30.46,1354400
2017-01-04,1483488000,30.7,31.07,30.22,31.0,1130900
2017-01-05,1483574400,30.96,31.55,30.1,30.16,1754000
2017-01-06,1483660800,30.55,30.72,29.96,29.96,1546200
2017-01-09,1483920000,29.95,30.21,29.49,29.82,813600
2017-01-10,1484006400,30.21,30.93,29.85,30.34,809500
2017-01-11,1484092800,30.46,30.58,30.12,30.56,605400
2017-01-12,1484179200,30.53,30.53,29.66,29.92,918900
2017-01-13,1484265600,30.13,30.68,30.13,30.5,607400
2017-01-17,1484611200,30.61,30.61,29.73,30.0,641800
2017-01-18,1484697600,30.26,30.79,30.04,30.29,863600
2017-01-19,1484784000,30.31,30.48,29.33,29.46,1786500
2017-01-20,1484870400,29.61,30.31,29.61,30.11,804500
2017-01-23,1485129600,29.64,30.16,29.4,29.81,694700
2017-01-24,1485216000,30.26,31.4,30.11,30.97,938200
2017-01-25,1485302400,31.5,31.55,30.79,31.29,4105800
2017-01-26,1485388800,31.98,32.3,30.94,31.45,1439200
2017-01-27,1485475200,31.4,31.89,31.25,31.57,1490900
2017-01-30,1485734400,31.15,31.15,29.81,30.32,1390800
2017-01-31,1485820800,30.26,30.71,29.85,30.32,1070300
2017-02-01,1485907200,30.61,30.98,30.26,30.6,1341800
2017-02-02,1485993600,30.46,30.52,30.06,30.28,1550100
2017-02-03,1486080000,30.63,31.24,30.6,31.14,1106300
2017-02-06,1486339200,30.84,30.98,30.15,30.25,786300
2017-02-07,1486425600,30.41,30.47,29.52,29.64,992100
2017-02-08,1486512000,29.55,29.66,29.02,29.49,1403400
2017-02-09,1486598400,29.49,30.13,29.48,29.87,759300
2017-02-10,1486684800,30.13,31.09,30.01,31.04,1769800
2017-02-13,1486944000,31.35,31.69,30.91,30.92,1303000
2017-02-14,1487030400,30.73,31.23,30.37,30.91,1079100
2017-02-15,1487116800,30.79,31.21,30.59,31.13,976600
2017-02-16,1487203200,31.09,31.21,30.34,30.52,1175600
2017-02-17,1487289600,30.66,30.78,30.28,30.52,1098100
2017-02-21,1487635200,30.6,30.73,30.37,30.64,936400
2017-02-22,1487721600,31.59,31.75,29.7,29.95,2400900
2017-02-23,1487808000,29.75,30.07,28.36,28.52,2378900
2017-02-24,1487894400,28.21,29.03,27.64,28.94,1589200
2017-02-27,1488153600,29.22,29.78,28.91,29.66,1646300
2017-02-28,1488240000,29.58,29.99,29.46,29.79,1917700
2017-03-01,1488326400,30.61,31.24,30.35,31.07,1862500
2017-03-02,1488412800,30.84,31.09,30.32,30.33,1397900
2017-03-03,1488499200,30.32,30.8,30.2,30.78,1180600
2017-03-06,1488758400,30.38,30.85,30.28,30.71,929200
2017-03-07,1488844800,30.33,30.7,30.23,30.32,1023400
2017-03-08,1488931200,30.26,30.66,29.67,29.77,1355500
2017-03-09,1489017600,29.73,29.91,27.96,28.43,2768500
2017-03-10,1489104000,28.87,29.11,28.05,28.92,1978700
2017-03-13,1489363200,28.89,29.11,28.58,28.87,1035100
2017-03-14,1489449600,28.67,28.84,28.02,28.71,1320900
2017-03-15,1489536000,29.02,30.14,28.89,29.72,2282700
2017-03-16,1489622400,29.79,30.04,28.99,29.03,1099400
2017-03-17,1489708800,29.22,30.23,29.21,29.78,2637100
2017-03-20,1489968000,29.65,29.83,29.21,29.46,1244600
2017-03-21,1490054400,29.74,29.9,28.29,28.55,1658100
2017-03-22,1490140800,28.38,28.7,28.13,28.4,1208000
2017-03-23,1490227200,28.35,28.8,28.18,28.61,915000
2017-03-24,1490313600,28.76,28.98,28.32,28.68,1251500
2017-03-27,1490572800,27.83,28.4,27.41,28.27,1367900
2017-03-28,1490659200,28.25,28.7,28.25,28.62,2840400
2017-03-29,1490745600,28.58,29.62,28.46,29.43,1555900
2017-03-30,1490832000,29.43,30.17,29.29,30.01,1717000
2017-03-31,1490918400,29.9,30.21,29.78,30.02,1258500
2017-04-03,1491177600,30.04,30.23,29.14,29.22,1252800
2017-04-04,1491264000,29.16,29.38,28.92,29.33,906100
2017-04-05,1491350400,29.65,30.56,29.63,29.72,2242200
2017-04-06,1491436800,29.88,31.24,29.77,30.96,2033100
2017-04-07,1491523200,30.97,31.46,30.82,31.09,1219100
2017-04-10,1491782400,31.13,31.72,31.13,31.38,1214800
2017-04-11,1491868800,31.32,31.57,30.9,31.56,1091800
2017-04-12,1491955200,31.2,31.34,30.26,30.37,1348600
2017-04-13,1492041600,30.21,30.33,29.53,29.69,1170000
2017-04-17,1492387200,29.88,30.47,29.56,30.32,2902700
2017-04-18,1492473600,30.01,30.52,29.74,30.47,988700
2017-04-19,1492560000,30.66,31.21,30.53,30.7,1365300
2017-04-20,1492646400,30.86,31.14,30.49,31.02,1380200
2017-04-21,1492732800,30.81,31.16,30.54,31.02,1197600
2017-04-24,1492992000,31.5,31.81,31.27,31.63,1774400
2017-04-25,1493078400,33.34,34.83,32.98,34.09,3655600
2017-04-26,1493164800,34.01,34.53,33.94,34.06,2096500
2017-04-27,1493251200,34.03,34.34,33.89,34.04,1380700
2017-04-28,1493337600,33.32,33.71,32.9,33.44,2265300
2017-05-01,1493596800,33.52,34.05,33.27,33.6,1320300
2017-05-02,1493683200,33.97,34.41,33.01,33.19,2193600
2017-05-03,1493769600,33.94,33.94,31.55,31.64,3139200
2017-05-04,1493856000,31.8,31.94,31.21,31.82,1646400
2017-05-05,1493942400,31.98,32.1,31.59,31.86,1891400
2017-05-08,1494201600,31.82,32.0,30.75,31.41,1894000
2017-05-09,1494288000,31.45,31.7,31.05,31.51,1464200
2017-05-10,1494374400,31.46,31.95,31.34,31.88,1237200
2017-05-11,1494460800,31.17,31.48,29.88,31.18,2941300
2017-05-12,1494547200,30.94,31.15,30.72,31.13,2584200
2017-05-15,1494806400,31.4,32.37,31.4,31.98,1892400
2017-05-16,1494892800,32.08,32.08,31.4,31.81,1438500
2017-05-17,1494979200,31.81,31.81,30.49,30.52,1475000
2017-05-18,1495065600,30.31,30.77,29.91,30.44,2414500
2017-05-19,1495152000,30.86,31.61,30.63,31.28,1671700
2017-05-22,1495411200,31.55,31.96,31.32,31.69,1705800
2017-05-23,1495497600,31.72,32.36,31.08,32.31,2608400
2017-05-24,1495584000,32.32,32.53,32.04,32.26,1531400
2017-05-25,1495670400,32.43,32.52,31.33,31.37,734900
2017-05-26,1495756800,31.35,31.57,31.07,31.46,957500
2017-05-30,1496102400,31.55,32.49,31.54,32.31,1739200
2017-05-31,1496188800,32.28,32.44,31.05,31.34,1709300
2017-06-01,1496275200,31.68,32.65,31.43,32.36,1377800
2017-06-02,1496361600,32.3,32.6,31.95,32.09,1041600
2017-06-05,1496620800,31.97,32.28,31.82,31.98,1041800
2017-06-06,1496707200,31.7,32.49,31.41,32.27,3582700
2017-06-07,1496793600,32.33,32.88,32.17,32.46,1458900
2017-06-08,1496880000,32.35,33.54,32.27,33.19,1943600
2017-06-09,1496966400,33.34,35.61,33.34,34.58,2564400
2017-06-12,1497225600,34.55,35.33,34.0,35.22,3275200
2017-06-13,1497312000,35.32,35.96,35.27,35.64,1450500
2017-06-14,1497398400,35.65,35.87,34.31,34.69,1871000
2017-06-15,1497484800,33.4,34.73,33.28,33.83,2318700
2017-06-16,1497571200,33.84,34.16,33.56,33.97,1846600
2017-06-19,1497830400,34.62,35.41,34.39,35.29,2473500
2017-06-20,1497916800,34.82,34.88,34.27,34.34,1107500
2017-06-21,1498003200,34.27,34.27,33.08,33.16,1498700
2017-06-22,1498089600,33.16,33.6,32.78,33.32,1387800
2017-06-23,1498176000,33.42,34.11,33.11,33.88,2524600
2017-06-26,1498435200,34.1,34.86,33.71,34.7,1716400
2017-06-27,1498521600,34.78,34.99,33.98,34.03,1076400
2017-06-28,1498608000,34.43,35.24,34.1,34.94,924900
2017-06-29,1498694400,35.01,35.85,34.14,34.9,1451600
2017-06-30,1498780800,35.1,36.32,35.1,35.94,1538200
2017-07-03,1499040000,36.08,36.41,35.63,35.63,1464600
2017-07-05,1499212800,35.68,36.24,35.57,36.11,1383700
2017-07-06,1499299200,35.98,36.15,35.06,35.07,1793800
2017-07-07,1499385600,35.09,35.73,34.3,35.66,1407700
2017-07-10,1499644800,35.6,36.08,35.33,35.62,1295300
2017-07-11,1499731200,35.8,36.33,35.51,36.25,1319300
2017-07-12,1499817600,36.52,37.16,36.32,36.34,1311200
2017-07-13,1499904000,36.29,36.93,36.18,36.87,1235400
2017-07-14,1499990400,36.95,37.41,36.85,37.09,967400
2017-07-17,1500249600,36.99,37.3,36.77,37.1,1579400
