Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,16.25,16.46,15.94,16.3,1165000
2017-01-04,1483488000,16.37,17.38,16.32,17.32,1653500
2017-01-05,1483574400,16.9,17.15,16.4,16.63,1762200
2017-01-06,1483660800,16.47,16.7,16.02,16.08,1965200
2017-01-09,1483920000,16.12,16.47,16.01,16.15,1331700
2017-01-10,1484006400,16.52,16.8,16.22,16.51,1885000
2017-01-11,1484092800,16.47,16.59,16.0,16.18,2150200
2017-01-12,1484179200,15.83,16.41,15.61,16.37,3204900
2017-01-13,1484265600,16.35,16.7,16.29,16.41,1069700
2017-01-17,1484611200,16.53,16.72,16.37,16.56,921800
2017-01-18,1484697600,16.61,17.3,16.52,17.08,1841500
2017-01-19,1484784000,16.91,16.97,16.38,16.7,3132900
2017-01-20,1484870400,16.21,17.06,15.97,17.06,4446500
2017-01-23,1485129600,17.12,17.37,16.59,16.99,3616600
2017-01-24,1485216000,19.45,22.89,19.1,22.28,20764200
2017-01-25,1485302400,22.0,23.69,21.27,21.88,10934700
2017-01-26,1485388800,21.69,22.68,21.27,21.5,6150900
2017-01-27,1485475200,21.61,22.49,21.01,21.83,4200800
2017-01-30,1485734400,21.6,21.62,20.82,21.47,3413700
2017-01-31,1485820800,21.56,21.77,20.94,21.73,3186200
2017-02-01,1485907200,21.92,22.39,21.13,21.62,3254400
2017-02-02,1485993600,21.37,22.03,21.15,21.6,3188800
2017-02-03,1486080000,21.52,21.8,21.26,21.65,1709400
2017-02-06,1486339200,21.58,21.83,21.17,21.21,2288400
2017-02-07,1486425600,21.26,21.54,20.55,20.58,2904900
2017-02-08,1486512000,20.56,20.83,19.99,20.4,2667200
2017-02-09,1486598400,20.4,21.34,20.4,21.11,2710100
2017-02-10,1486684800,21.31,21.47,20.94,21.03,1640200
2017-02-13,1486944000,21.39,21.98,21.33,21.8,3155900
2017-02-14,1487030400,21.69,21.75,21.29,21.54,2340400
2017-02-15,1487116800,21.25,21.57,21.1,21.2,3057300
2017-02-16,1487203200,21.2,21.34,20.48,20.59,1933900
2017-02-17,1487289600,20.51,20.57,20.03,20.14,1831000
2017-02-21,1487635200,20.3,20.68,20.25,20.59,1836000
2017-02-22,1487721600,20.43,20.51,19.53,19.72,2158800
2017-02-23,1487808000,19.92,20.05,18.83,19.28,2665800
2017-02-24,1487894400,18.99,19.7,18.76,19.26,2207800
2017-02-27,1488153600,19.23,20.09,19.22,19.63,2122900
2017-02-28,1488240000,19.58,19.9,19.01,19.21,1620000
2017-03-01,1488326400,19.85,20.28,19.85,19.94,1936900
2017-03-02,1488412800,19.71,19.85,18.96,18.98,2245900
2017-03-03,1488499200,18.98,19.24,18.39,19.06,2743600
2017-03-06,1488758400,18.74,18.92,18.01,18.61,2265500
2017-03-07,1488844800,18.56,18.84,17.7,17.72,2066200
2017-03-08,1488931200,17.82,18.11,17.65,17.75,2350700
2017-03-09,1489017600,17.61,17.82,16.8,17.32,2897300
2017-03-10,1489104000,17.55,17.73,17.02,17.37,2357800
2017-03-13,1489363200,17.37,17.89,17.26,17.46,1674800
2017-03-14,1489449600,17.25,17.51,16.96,17.42,1724600
2017-03-15,1489536000,17.69,17.81,17.23,17.75,3320600
2017-03-16,1489622400,18.2,18.85,17.86,18.13,3731500
2017-03-17,1489708800,18.28,18.53,17.8,18.02,4594800
2017-03-20,1489968000,17.96,18.0,17.36,17.56,2067500
2017-03-21,1490054400,17.77,18.02,16.82,17.08,3272700
2017-03-22,1490140800,17.02,17.42,16.68,17.38,3120700
2017-03-23,1490227200,17.45,17.55,16.88,17.3,3252100
2017-03-24,1490313600,17.36,17.53,17.06,17.27,2646200
2017-03-27,1490572800,16.57,17.05,16.4,17.02,3074400
2017-03-28,1490659200,17.03,17.75,16.81,17.55,2193100
2017-03-29,1490745600,17.46,17.9,17.3,17.58,1634300
2017-03-30,1490832000,17.6,18.01,17.56,17.95,2452800
2017-03-31,1490918400,17.94,18.1,17.77,17.96,1406000
2017-04-03,1491177600,18.13,18.34,17.27,17.52,1890000
2017-04-04,1491264000,17.52,18.06,17.4,18.05,2348300
2017-04-05,1491350400,18.33,18.47,17.32,17.51,2651800
2017-04-06,1491436800,17.52,17.94,17.38,17.74,1326500
2017-04-07,1491523200,17.58,18.29,17.52,18.21,2022600
2017-04-10,1491782400,18.27,18.38,17.75,18.23,1654900
2017-04-11,1491868800,18.24,18.65,17.73,18.51,1687800
2017-04-12,1491955200,18.36,18.36,17.73,17.79,2550200
2017-04-13,1492041600,17.75,17.9,17.07,17.14,2922600
2017-04-17,1492387200,17.25,17.37,16.76,16.94,1739900
2017-04-18,1492473600,16.6,17.18,16.6,16.92,2228900
2017-04-19,1492560000,17.08,17.31,16.76,16.82,2656200
2017-04-20,1492646400,17.29,17.48,16.9,17.11,2601900
2017-04-21,1492732800,17.11,17.23,16.77,17.1,2274800
2017-04-24,1492992000,17.49,18.14,17.39,18.1,4256900
2017-04-25,1493078400,18.6,20.11,17.93,19.89,7739900
2017-04-26,1493164800,19.25,19.25,18.1,18.95,5176100
2017-04-27,1493251200,18.85,19.05,18.43,18.56,2210200
2017-04-28,1493337600,18.65,18.7,18.32,18.35,2443400
2017-05-01,1493596800,18.44,18.52,17.98,18.42,1536100
2017-05-02,1493683200,18.31,18.59,17.95,18.16,1538400
2017-05-03,1493769600,17.95,17.95,16.74,16.95,3168700
2017-05-04,1493856000,16.44,17.1,16.1,16.62,2838800
2017-05-05,1493942400,16.81,16.93,16.54,16.92,1617500
2017-05-08,1494201600,16.78,16.85,16.41,16.57,1637000
2017-05-09,1494288000,16.61,16.8,16.04,16.11,1702900
2017-05-10,1494374400,16.21,16.41,15.96,16.09,1977600
2017-05-11,1494460800,16.04,16.2,15.57,15.59,1855200
2017-05-12,1494547200,15.34,15.64,15.12,15.33,2347400
2017-05-15,1494806400,15.55,15.94,15.4,15.46,2101000
2017-05-16,1494892800,15.59,15.7,15.2,15.53,1668900
2017-05-17,1494979200,15.53,15.53,14.81,15.09,2288300
2017-05-18,1495065600,14.9,14.99,14.54,14.89,2132100
2017-05-19,1495152000,15.11,16.15,15.05,15.76,3437200
2017-05-22,1495411200,15.91,16.02,15.51,15.81,1980200
2017-05-23,1495497600,15.92,16.53,15.68,16.49,2297900
2017-05-24,1495584000,16.47,16.65,16.0,16.15,2057600
2017-05-25,1495670400,16.24,16.54,15.86,16.08,1395100
2017-05-26,1495756800,16.09,16.16,15.83,15.93,1559700
2017-05-30,1496102400,15.85,16.09,15.5,15.88,1469200
2017-05-31,1496188800,15.7,15.85,14.95,15.43,1818900
2017-06-01,1496275200,15.51,15.91,15.25,15.91,1337800
2017-06-02,1496361600,15.86,16.15,15.79,15.84,1197400
2017-06-05,1496620800,15.79,16.63,15.79,16.38,2219800
2017-06-06,1496707200,16.28,16.68,15.86,16.58,1941600
2017-06-07,1496793600,16.6,16.85,15.94,16.32,2117000
2017-06-08,1496880000,16.27,17.07,16.15,16.94,1718400
2017-06-09,1496966400,16.91,17.19,16.74,16.93,1792900
2017-06-12,1497225600,16.9,17.34,16.9,17.34,1981600
2017-06-13,1497312000,17.46,17.6,17.28,17.52,1823200
2017-06-14,1497398400,17.57,17.57,17.0,17.24,2365900
2017-06-15,1497484800,16.82,16.97,16.18,16.26,1363300
2017-06-16,1497571200,16.13,16.41,15.89,16.28,2372700
2017-06-19,1497830400,16.42,16.59,16.19,16.27,1156600
2017-06-20,1497916800,16.05,16.3,15.82,16.13,1137300
2017-06-21,1498003200,16.24,16.44,15.87,15.93,1214400
2017-06-22,1498089600,16.02,16.76,15.98,16.54,1684200
2017-06-23,1498176000,16.59,16.94,16.33,16.82,2001400
2017-06-26,1498435200,16.82,16.83,16.34,16.64,1255800
2017-06-27,1498521600,16.79,17.15,16.22,16.23,2575700
2017-06-28,1498608000,16.52,17.38,16.51,16.82,2717500
2017-06-29,1498694400,17.05,17.58,16.9,17.15,4286600
2017-06-30,1498780800,17.21,17.46,16.91,17.01,2080200
2017-07-03,1499040000,17.14,17.8,17.1,17.5,1286200
2017-07-05,1499212800,17.79,17.94,17.1,17.63,1983100
2017-07-06,1499299200,17.56,17.78,17.19,17.22,1658500
2017-07-07,1499385600,17.2,17.22,16.55,16.93,1560100
2017-07-10,1499644800,16.75,17.21,16.51,17.09,1103100
2017-07-11,1499731200,17.14,17.7,16.95,17.63,1310100
2017-07-12,1499817600,17.85,18.09,17.68,17.79,1274600
2017-07-13,1499904000,17.81,18.07,17.36,17.75,2151500
2017-07-14,1499990400,17.83,17.93,17.53,17.54,1036100
2017-07-17,1500249600,17.58,18.17,17.5,17.93,1725800
2017-07-18,1500336000,17.87,17.92,17.32,17.56,2023100
2017-07-19,1500422400,17.64,17.87,17.12,17.82,2570800
2017-07-20,1500508800,17.85,18.09,17.68,17.93,1553500
2017-07-21,1500595200,18.11,18.13,17.28,17.31,1532100
2017-07-24,1500854400,17.33,17.4,16.82,17.14,2791000
2017-07-25,1500940800,18.04,19.23,18.01,19.11,5973800
2017-07-26,1501027200,19.55,19.64,18.57,18.74,4209500
2017-07-27,1501113600,18.76,19.65,18.5,19.15,2895700
2017-07-28,1501200000,19.01,19.27,18.67,18.93,2138500
2017-07-31,1501459200,19.07,19.3,18.77,18.94,1598500
2017-08-01,1501545600,19.03,19.14,18.33,18.38,1871200
2017-08-02,1501632000,18.36,18.66,18.1,18.47,1326100
2017-08-03,1501718400,18.47,18.74,18.34,18.45,781900
2017-08-04,1501804800,18.55,18.74,18.43,18.55,863500
2017-08-07,1502064000,18.75,19.22,18.67,18.96,1175300
2017-08-08,1502150400,18.79,19.26,18.4,18.59,1360200
2017-08-09,1502236800,18.46,18.52,18.28,18.42,1144800
2017-08-10,1502323200,18.3,18.66,18.01,18.03,1493800
2017-08-11,1502409600,17.67,18.16,17.65,17.89,1218600
2017-08-14,1502668800,18.0,18.24,17.91,18.08,786900
2017-08-15,1502755200,18.03,18.2,17.77,18.05,893400
2017-08-16,1502841600,18.18,18.78,18.18,18.48,983900
2017-08-17,1502928000,18.3,18.63,18.1,18.11,1335000
2017-08-18,1503014400,17.93,18.63,17.82,18.57,1651100
2017-08-21,1503273600,18.54,18.99,18.49,18.54,1258800
2017-08-22,1503360000,18.83,20.6,18.75,20.34,4843300
2017-08-23,1503446400,20.14,20.95,19.94,20.54,1896300
2017-08-24,1503532800,20.54,21.07,20.1,20.77,2017200
2017-08-25,1503619200,20.95,21.1,20.2,20.5,1504100
2017-08-28,1503878400,20.51,20.55,19.88,19.99,1707300
2017-08-29,1503964800,19.64,20.61,19.42,20.4,2099800
2017-08-30,1504051200,20.37,20.84,20.16,20.82,1698600
2017-08-31,1504137600,21.11,21.21,20.78,20.83,1205600
2017-09-01,1504224000,21.12,21.85,21.12,21.59,1793500
2017-09-05,1504569600,21.7,21.84,20.6,20.97,2076100
2017-09-06,1504656000,21.07,21.37,20.98,21.05,1474100
2017-09-07,1504742400,21.06,21.27,20.74,21.15,1248000
2017-09-08,1504828800,21.04,21.06,20.27,20.51,1766700
2017-09-11,1505088000,22.1,22.76,21.78,22.16,3755700
2017-09-12,1505174400,22.3,22.85,21.85,22.31,2956100
2017-09-13,1505260800,21.84,22.77,21.59,22.54,1846800
2017-09-14,1505347200,22.35,22.53,21.88,22.38,2760100
2017-09-15,1505433600,22.24,23.31,22.21,23.26,3039200
2017-09-18,1505692800,23.31,24.0,22.63,22.8,3183200
2017-09-19,1505779200,22.75,22.75,22.14,22.57,1966000
2017-09-20,1505865600,22.71,22.97,22.35,22.72,1394900
2017-09-21,1505952000,22.54,22.76,22.3,22.74,1731100
2017-09-22,1506038400,22.51,23.21,22.51,22.9,1472900
2017-09-25,1506297600,22.9,23.27,22.79,23.16,2014700
2017-09-26,1506384000,23.17,23.41,23.05,23.13,2020200
2017-09-27,1506470400,23.38,23.6,22.75,23.46,1576900
2017-09-28,1506556800,23.39,23.8,23.09,23.59,1729000
2017-09-29,1506643200,23.69,24.0,23.46,23.9,1178200
2017-10-02,1506902400,23.9,24.71,23.7,24.71,2022000
2017-10-03,1506988800,24.9,25.12,24.59,25.07,2534800
2017-10-04,1507075200,24.94,25.32,24.94,25.16,2007400
2017-10-05,1507161600,25.43,25.51,25.09,25.19,2935400
2017-10-06,1507248000,25.07,25.2,24.42,24.67,2882500
2017-10-09,1507507200,24.68,24.86,23.71,23.94,1361900
2017-10-10,1507593600,24.1,24.28,23.88,24.01,1360900
2017-10-11,1507680000,23.96,24.45,23.96,24.04,934400
2017-10-12,1507766400,23.6,24.9,23.34,24.31,2982400
