Date,Time,Open,High,Low,Close,Volume
2017-04-27,1493251200,37.07,37.28,35.65,36.06,2371800
2017-04-28,1493337600,36.16,36.44,35.78,36.03,1970400
2017-05-01,1493596800,36.18,36.18,35.58,35.87,1151500
2017-05-02,1493683200,35.95,36.32,35.83,36.07,1461800
2017-05-03,1493769600,35.95,36.19,35.79,36.07,1459100
2017-05-04,1493856000,36.19,36.19,35.7,35.7,1668300
2017-05-05,1493942400,35.76,35.85,35.49,35.84,1003100
2017-05-08,1494201600,35.78,35.96,35.65,35.95,1290300
2017-05-09,1494288000,36.08,36.29,35.68,35.84,1102200
2017-05-10,1494374400,35.84,36.06,35.71,35.98,924600
2017-05-11,1494460800,35.85,35.92,35.38,35.61,478100
2017-05-12,1494547200,35.51,35.57,35.05,35.09,775500
2017-05-15,1494806400,35.31,35.8,35.27,35.36,1007400
2017-05-16,1494892800,35.52,35.57,35.0,35.26,1414200
2017-05-17,1494979200,34.76,34.93,34.08,34.12,677700
2017-05-18,1495065600,34.01,34.69,33.8,34.43,1451100
2017-05-19,1495152000,34.65,35.13,34.65,34.92,693000
2017-05-22,1495411200,35.14,35.19,34.77,35.06,754800
2017-05-23,1495497600,35.25,35.83,34.92,35.74,1695100
2017-05-24,1495584000,35.81,36.03,35.56,36.02,1159300
2017-05-25,1495670400,36.2,36.47,35.9,36.06,904100
2017-05-26,1495756800,35.97,36.08,35.76,36.05,856000
2017-05-30,1496102400,35.92,36.31,35.83,36.28,1181400
2017-05-31,1496188800,36.31,36.33,35.6,36.21,1330000
2017-06-01,1496275200,36.44,36.7,36.22,36.52,1062900
2017-06-02,1496361600,36.57,36.65,36.26,36.33,1049800
2017-06-05,1496620800,36.22,36.23,35.63,35.76,1641400
2017-06-06,1496707200,35.65,35.84,35.39,35.68,1142900
2017-06-07,1496793600,35.76,35.76,34.67,34.85,1539100
2017-06-08,1496880000,34.87,35.31,34.76,35.1,1392600
2017-06-09,1496966400,35.1,35.73,35.1,35.43,1274800
2017-06-12,1497225600,35.44,35.59,34.94,35.17,1556300
2017-06-13,1497312000,35.29,35.6,35.17,35.43,1032400
2017-06-14,1497398400,35.51,35.56,35.02,35.04,1549200
2017-06-15,1497484800,34.58,35.12,34.56,34.73,1853200
2017-06-16,1497571200,34.78,34.97,34.26,34.74,2924000
2017-06-19,1497830400,34.88,35.37,34.81,35.31,934900
2017-06-20,1497916800,35.31,35.36,34.98,35.17,994000
2017-06-21,1498003200,35.23,35.23,34.35,34.38,2530100
2017-06-22,1498089600,34.38,34.93,34.16,34.78,1415700
2017-06-23,1498176000,34.76,35.17,34.64,34.7,4904300
2017-06-26,1498435200,34.89,35.29,34.7,35.18,941500
2017-06-27,1498521600,35.38,35.38,34.82,34.83,985100
2017-06-28,1498608000,35.07,35.49,35.07,35.44,1028600
2017-06-29,1498694400,35.37,35.46,34.42,34.74,1785100
2017-06-30,1498780800,34.96,35.33,34.63,35.08,1451000
2017-07-03,1499040000,35.31,35.59,35.22,35.37,636300
2017-07-05,1499212800,35.31,35.6,34.9,35.21,1409700
2017-07-06,1499299200,35.12,35.4,34.98,35.05,1907900
2017-07-07,1499385600,35.2,35.77,34.74,35.57,2042000
2017-07-10,1499644800,35.56,36.61,35.48,36.34,2112300
2017-07-11,1499731200,36.4,36.47,36.06,36.15,1352600
2017-07-12,1499817600,36.38,36.61,36.07,36.08,941100
2017-07-13,1499904000,36.11,36.26,35.92,35.93,777400
2017-07-14,1499990400,36.01,36.45,35.89,36.09,805200
2017-07-17,1500249600,36.06,36.2,35.79,35.82,2267500
2017-07-18,1500336000,35.75,35.75,35.17,35.18,1963600
2017-07-19,1500422400,35.29,35.4,35.07,35.15,2169200
2017-07-20,1500508800,35.21,35.26,34.58,34.6,1476800
2017-07-21,1500595200,34.59,34.92,34.43,34.64,1753000
2017-07-24,1500854400,34.64,34.87,34.56,34.75,1103300
2017-07-25,1500940800,34.99,35.06,34.58,34.7,1599600
2017-07-26,1501027200,34.75,34.85,34.53,34.64,850300
2017-07-27,1501113600,34.63,34.93,34.4,34.88,982200
2017-07-28,1501200000,34.81,35.47,34.81,35.2,2046700
2017-07-31,1501459200,35.44,35.95,35.19,35.35,2422400
2017-08-01,1501545600,36.69,37.64,33.54,35.34,6247200
2017-08-02,1501632000,35.27,35.66,35.11,35.47,3137800
2017-08-03,1501718400,35.51,35.59,35.14,35.34,1256000
2017-08-04,1501804800,35.46,35.96,35.35,35.58,852900
2017-08-07,1502064000,35.54,35.79,35.17,35.26,1765500
2017-08-08,1502150400,35.27,36.11,35.19,35.82,1401600
2017-08-09,1502236800,35.72,35.87,35.42,35.55,869000
2017-08-10,1502323200,35.3,35.49,34.62,34.64,1040100
2017-08-11,1502409600,34.49,34.79,34.13,34.2,1488400
2017-08-14,1502668800,34.63,34.87,34.4,34.79,1672700
2017-08-15,1502755200,35.08,35.1,34.73,34.77,1087800
2017-08-16,1502841600,34.87,34.92,33.29,33.3,2493900
2017-08-17,1502928000,33.04,33.09,32.5,32.56,3526400
2017-08-18,1503014400,32.46,33.14,32.4,32.9,2843400
2017-08-21,1503273600,32.87,33.44,32.87,33.39,1944000
2017-08-22,1503360000,33.44,33.64,33.18,33.56,1284200
2017-08-23,1503446400,33.36,33.83,33.29,33.55,825100
2017-08-24,1503532800,33.64,33.64,33.1,33.11,1063100
2017-08-25,1503619200,33.24,33.37,32.74,32.83,1545900
2017-08-28,1503878400,33.05,33.32,32.91,33.25,1794200
2017-08-29,1503964800,32.96,33.67,32.95,33.47,1134000
2017-08-30,1504051200,33.1,33.13,31.34,32.41,3616600
2017-08-31,1504137600,32.52,32.64,32.21,32.62,2171400
2017-09-01,1504224000,32.78,33.03,32.73,32.91,1059300
2017-09-05,1504569600,32.13,32.48,31.66,31.81,3523200
2017-09-06,1504656000,31.93,31.98,31.54,31.65,3428000
2017-09-07,1504742400,31.6,31.75,30.98,31.18,2683900
2017-09-08,1504828800,31.03,31.67,30.93,31.45,2148400
2017-09-11,1505088000,31.61,32.27,31.45,31.68,3081000
2017-09-12,1505174400,31.83,32.54,31.77,32.52,1790500
2017-09-13,1505260800,32.52,32.61,32.28,32.45,950000
2017-09-14,1505347200,32.36,32.64,32.18,32.4,1408800
2017-09-15,1505433600,32.38,32.67,32.23,32.47,1993500
2017-09-18,1505692800,32.69,33.2,32.55,32.95,2230900
2017-09-19,1505779200,33.01,33.55,32.95,33.42,2006600
2017-09-20,1505865600,33.51,33.8,32.98,33.21,1805200
2017-09-21,1505952000,33.25,33.29,32.71,32.76,1350000
2017-09-22,1506038400,32.81,33.56,32.52,33.5,1426400
2017-09-25,1506297600,33.48,34.09,33.48,33.95,1863800
2017-09-26,1506384000,34.11,34.53,33.84,34.13,1389800
2017-09-27,1506470400,34.41,35.24,34.34,34.92,2458500
2017-09-28,1506556800,34.79,35.0,34.52,34.96,1223600
2017-09-29,1506643200,34.98,35.66,34.89,35.25,1796800
2017-10-02,1506902400,35.33,35.43,34.95,35.0,1154600
2017-10-03,1506988800,35.11,35.3,34.37,34.46,4165400
2017-10-04,1507075200,34.47,34.99,34.39,34.83,1831900
2017-10-05,1507161600,34.85,34.98,34.42,34.57,827400
2017-10-06,1507248000,34.52,34.89,34.42,34.54,865000
2017-10-09,1507507200,34.45,34.83,34.45,34.68,892700
2017-10-10,1507593600,34.89,35.12,34.68,35.12,1272800
2017-10-11,1507680000,35.18,35.27,34.86,34.95,989400
2017-10-12,1507766400,34.19,34.97,33.87,34.69,1040500
2017-10-13,1507852800,34.83,35.24,34.68,35.14,869900
2017-10-16,1508112000,35.33,35.37,35.02,35.33,964500
2017-10-17,1508198400,35.26,35.56,35.03,35.25,1184700
2017-10-18,1508284800,35.23,36.07,34.94,35.89,1941700
2017-10-19,1508371200,35.75,36.75,35.54,36.62,2282300
2017-10-20,1508457600,36.85,37.21,36.59,37.13,1411600
2017-10-23,1508716800,37.02,37.47,36.79,37.22,2307100
2017-10-24,1508803200,37.45,38.37,37.45,37.91,3222700
2017-10-25,1508889600,38.16,38.47,37.74,38.08,1902200
2017-10-26,1508976000,38.09,38.6,37.79,38.48,1925300
2017-10-27,1509062400,39.49,40.53,39.05,40.33,3053600
2017-10-30,1509321600,40.12,41.02,39.65,39.73,4494300
2017-10-31,1509408000,42.81,42.91,38.51,39.91,4753500
2017-11-01,1509494400,40.53,41.44,40.45,41.1,3528200
2017-11-02,1509580800,40.94,41.79,40.64,41.4,2134100
2017-11-03,1509667200,41.59,41.68,40.98,41.02,2059700
2017-11-06,1509926400,41.19,41.32,40.77,41.17,1586900
2017-11-07,1510012800,41.09,41.47,40.97,41.16,1226500
2017-11-08,1510099200,40.97,41.21,40.61,41.02,1012300
2017-11-09,1510185600,41.01,41.45,40.51,40.55,1520700
2017-11-10,1510272000,40.39,40.92,40.39,40.67,1018300
2017-11-13,1510531200,40.45,40.63,39.42,39.7,2021700
2017-11-14,1510617600,39.65,39.65,39.18,39.55,2125400
2017-11-15,1510704000,39.42,39.42,38.65,38.93,1166900
2017-11-16,1510790400,39.16,39.57,39.0,39.0,1085600
2017-11-17,1510876800,37.7,37.78,36.55,36.71,4579400
2017-11-20,1511136000,36.87,37.51,36.76,37.4,2645200
2017-11-21,1511222400,37.62,38.03,37.1,37.19,1742600
2017-11-22,1511308800,37.22,37.54,36.95,37.22,1229400
2017-11-24,1511481600,37.51,37.66,36.71,36.78,477400
2017-11-27,1511740800,36.89,37.17,36.6,36.93,1536500
2017-11-28,1511827200,37.11,37.69,36.94,37.61,1039300
2017-11-29,1511913600,37.61,37.99,37.47,37.9,1691100
2017-11-30,1512000000,38.02,38.98,37.92,38.68,2147700
2017-12-01,1512086400,38.65,38.78,37.42,38.62,1539200
2017-12-04,1512345600,39.02,39.28,38.83,38.84,1064600
2017-12-05,1512432000,38.92,39.19,38.81,38.89,1352300
2017-12-06,1512518400,38.85,38.85,38.47,38.76,750400
2017-12-07,1512604800,38.59,39.11,38.51,39.06,1119400
2017-12-08,1512691200,39.22,39.45,39.0,39.38,802700
2017-12-11,1512950400,39.54,39.54,38.9,39.5,991300
2017-12-12,1513036800,39.67,39.73,38.95,39.02,1823500
2017-12-13,1513123200,39.02,39.17,38.49,38.51,1315800
2017-12-14,1513209600,38.71,39.11,38.41,38.44,1842700
2017-12-15,1513296000,38.53,39.08,38.51,38.91,1888600
2017-12-18,1513555200,39.3,39.66,39.17,39.49,1134400
2017-12-19,1513641600,39.8,40.69,39.73,40.21,1681200
2017-12-20,1513728000,40.55,40.76,40.15,40.63,1553300
2017-12-21,1513814400,40.65,40.8,40.25,40.54,797800
2017-12-22,1513900800,40.48,40.78,40.22,40.67,1318200
2017-12-26,1514246400,40.53,40.87,40.49,40.84,462300
2017-12-27,1514332800,40.91,41.15,40.66,40.97,818600
2017-12-28,1514419200,41.11,41.11,40.61,41.07,906400
2017-12-29,1514505600,41.13,41.25,40.59,40.6,804500
2018-01-02,1514851200,40.84,41.37,40.81,41.34,935900
2018-01-03,1514937600,41.33,41.64,41.19,41.63,1403000
2018-01-04,1515024000,41.78,42.41,41.75,42.31,2591700
2018-01-05,1515110400,42.41,42.41,41.56,41.94,1195400
2018-01-08,1515369600,41.95,42.25,41.75,42.18,838800
2018-01-09,1515456000,42.38,42.8,41.95,42.71,1438200
2018-01-10,1515542400,42.72,42.75,41.96,42.02,970000
2018-01-11,1515628800,42.09,42.37,41.87,42.19,1323400
2018-01-12,1515715200,42.26,42.36,41.79,41.84,1903000
2018-01-16,1516060800,42.18,42.42,41.5,41.63,1326200
2018-01-17,1516147200,41.71,42.26,41.45,42.04,1075300
2018-01-18,1516233600,42.1,42.28,41.64,41.8,1387800
2018-01-19,1516320000,41.87,42.34,41.65,42.31,805500
2018-01-22,1516579200,42.34,42.52,41.94,42.52,870300
2018-01-23,1516665600,42.46,42.52,41.87,41.92,919100
2018-01-24,1516752000,42.15,42.53,41.85,42.35,864900
2018-01-25,1516838400,42.62,42.89,41.69,42.23,995300
2018-01-26,1516924800,42.45,42.73,42.15,42.73,727200
2018-01-29,1517184000,42.64,42.91,42.12,42.53,854700
2018-01-30,1517270400,42.07,42.25,40.94,42.16,1103100
2018-01-31,1517356800,42.37,42.65,41.56,41.7,926100
2018-02-01,1517443200,41.42,42.56,41.42,42.54,1119500
2018-02-02,1517529600,42.28,42.52,41.04,41.19,1547300
2018-02-05,1517788800,40.97,42.26,40.11,40.11,1833400
2018-02-06,1517875200,39.38,41.34,38.78,41.09,2152600
2018-02-07,1517961600,40.92,41.59,40.8,40.81,1281700
2018-02-08,1518048000,40.31,40.46,39.17,39.38,2335900
2018-02-09,1518134400,39.88,40.0,38.51,39.26,1655800
2018-02-12,1518393600,39.57,40.13,38.84,39.28,2458100
2018-02-13,1518480000,39.1,39.56,38.72,39.33,1256700
2018-02-14,1518566400,38.98,39.98,38.92,39.83,1888200
2018-02-15,1518652800,38.71,38.86,36.69,38.06,3901600
2018-02-16,1518739200,38.36,38.86,37.13,37.2,3201100
2018-02-20,1519084800,37.03,37.79,36.89,37.13,2666300
2018-02-21,1519171200,37.25,37.64,37.03,37.04,1877100
2018-02-22,1519257600,37.15,37.64,37.06,37.2,1195700
2018-02-23,1519344000,37.37,37.58,36.77,36.93,771600
2018-02-26,1519603200,37.14,37.35,36.87,37.29,1332500
2018-02-27,1519689600,37.1,37.67,36.98,37.41,1164600
2018-02-28,1519776000,37.58,37.83,37.31,37.49,2179900
2018-03-01,1519862400,37.5,37.67,36.1,36.1,1670200
2018-03-02,1519948800,35.82,36.44,35.44,36.23,1966400
2018-03-05,1520208000,36.09,36.82,35.74,36.69,1271900
2018-03-06,1520294400,36.7,37.29,36.58,36.86,1053100
2018-03-07,1520380800,36.46,36.87,36.09,36.35,1229500
2018-03-08,1520467200,36.47,36.62,36.06,36.57,678100
2018-03-09,1520553600,36.82,37.41,36.63,37.35,603100
2018-03-12,1520812800,37.29,37.3,36.19,36.34,1008400
2018-03-13,1520899200,36.58,37.01,36.32,36.48,782100
2018-03-14,1520985600,36.69,36.75,35.95,35.99,844800
2018-03-15,1521072000,36.02,36.73,35.94,36.46,1459000
2018-03-16,1521158400,36.43,37.02,36.29,36.91,1366500
2018-03-19,1521417600,36.64,36.64,36.18,36.54,1401500
2018-03-20,1521504000,36.5,37.18,36.41,36.94,1395600
2018-03-21,1521590400,37.01,37.66,36.87,37.16,1638700
2018-03-22,1521676800,36.8,36.8,35.91,35.92,1052100
2018-03-23,1521763200,36.04,36.23,35.39,35.43,750100
2018-03-26,1522022400,35.96,36.89,35.95,36.68,2247900
2018-03-27,1522108800,36.84,36.84,35.75,35.86,1071500
2018-03-28,1522195200,35.83,36.94,35.74,36.47,1679400
2018-03-29,1522281600,36.68,37.29,36.42,36.96,1306600
2018-04-02,1522627200,36.79,37.22,35.91,36.31,1497800
2018-04-03,1522713600,36.58,37.11,36.13,36.57,1936000
2018-04-04,1522800000,35.88,37.28,35.68,37.19,1723700
2018-04-05,1522886400,37.45,37.65,36.91,37.42,1950100
2018-04-06,1522972800,37.14,37.36,35.63,36.18,1103400
2018-04-09,1523232000,36.34,36.5,35.95,36.0,654200
2018-04-10,1523318400,36.64,37.4,36.38,37.12,1224800
2018-04-11,1523404800,36.9,37.49,36.82,37.11,1088300
2018-04-12,1523491200,37.24,37.81,37.14,37.5,1144100
2018-04-13,1523577600,37.84,38.17,37.65,38.05,1322200
2018-04-16,1523836800,38.36,39.3,38.28,39.25,1789900
2018-04-17,1523923200,39.67,39.94,39.31,39.43,1549500
2018-04-18,1524009600,39.58,40.25,39.48,39.92,1156500
2018-04-19,1524096000,39.91,39.93,39.13,39.42,806700
2018-04-20,1524182400,39.41,39.42,38.67,39.17,1687200
2018-04-23,1524441600,39.16,39.43,38.91,38.97,1394400
2018-04-24,1524528000,39.3,39.37,36.45,36.83,2623700
2018-04-25,1524614400,36.69,37.36,36.49,36.86,1283700
2018-04-26,1524700800,36.91,36.95,36.25,36.92,1039100
2018-04-27,1524787200,36.78,37.19,36.44,37.03,918400
2018-04-30,1525046400,37.19,37.67,36.86,36.89,1980900
2018-05-01,1525132800,39.15,39.26,36.09,38.04,4745100
2018-05-02,1525219200,38.13,38.48,37.74,37.96,1658900
2018-05-03,1525305600,37.91,38.15,37.16,37.94,2182200
2018-05-04,1525392000,37.67,38.9,37.6,38.82,1065500
2018-05-07,1525651200,39.02,39.85,38.85,39.6,2043700
2018-05-08,1525737600,39.94,40.52,39.5,39.93,2913900
2018-05-09,1525824000,40.16,40.34,39.37,39.7,1838800
2018-05-10,1525910400,39.71,39.71,39.24,39.7,1434600
2018-05-11,1525996800,39.75,40.02,39.5,39.75,1329100
2018-05-14,1526256000,39.77,40.04,39.58,39.7,817200
2018-05-15,1526342400,39.62,40.5,39.49,40.48,1728200
2018-05-16,1526428800,40.39,40.94,40.19,40.72,1448600
2018-05-17,1526515200,40.69,41.24,40.54,41.09,1746300
2018-05-18,1526601600,41.24,41.68,41.0,41.0,1774800
2018-05-21,1526860800,41.36,42.31,41.25,42.11,1526100
2018-05-22,1526947200,42.25,42.32,41.62,41.76,1431600
2018-05-23,1527033600,41.37,41.66,40.8,41.02,1079500
2018-05-24,1527120000,41.0,41.18,40.62,40.9,975200
2018-05-25,1527206400,40.81,41.0,40.47,40.69,844000
2018-05-29,1527552000,40.43,40.79,39.57,39.99,1416900
2018-05-30,1527638400,40.27,40.37,39.81,40.02,1121700
2018-05-31,1527724800,40.02,40.17,38.91,39.22,1321900
2018-06-01,1527811200,39.47,40.07,39.24,39.74,1430900
2018-06-04,1528070400,39.94,40.27,39.65,39.77,935100
2018-06-05,1528156800,39.78,40.14,39.7,40.0,1080900
2018-06-06,1528243200,40.16,40.56,40.06,40.38,1595900
2018-06-07,1528329600,40.36,40.68,40.26,40.38,988000
2018-06-08,1528416000,40.3,40.47,39.8,39.91,1226200
2018-06-11,1528675200,39.85,40.2,39.76,39.82,1477500
2018-06-12,1528761600,39.88,40.22,39.49,39.53,1492500
2018-06-13,1528848000,39.56,39.85,38.73,39.12,1850000
2018-06-14,1528934400,39.22,39.67,39.1,39.36,1407900
2018-06-15,1529020800,39.4,39.76,39.04,39.67,1701700
2018-06-18,1529280000,39.4,39.87,39.23,39.63,963600
2018-06-19,1529366400,39.15,39.53,38.81,39.45,1352800
2018-06-20,1529452800,39.61,39.78,39.23,39.62,893800
2018-06-21,1529539200,39.5,39.5,38.77,38.87,1048300
2018-06-22,1529625600,39.24,39.55,39.07,39.53,1557300
2018-06-25,1529884800,39.2,39.4,38.2,38.36,1341900
2018-06-26,1529971200,38.47,38.56,38.07,38.28,1216200
2018-06-27,1530057600,38.49,38.74,37.88,37.91,1069500
2018-06-28,1530144000,37.79,38.2,37.42,37.91,863300
2018-06-29,1530230400,38.3,39.19,38.28,38.44,1220100
2018-07-02,1530489600,37.87,38.15,37.44,38.14,850300
2018-07-03,1530576000,38.29,38.41,37.81,37.84,494300
2018-07-05,1530748800,38.2,38.47,37.89,38.37,855600
2018-07-06,1530835200,38.22,38.44,37.97,38.37,563400
2018-07-09,1531094400,38.55,39.24,38.54,38.94,2001800
2018-07-10,1531180800,39.11,39.27,38.66,38.84,906100
2018-07-11,1531267200,38.37,38.93,38.14,38.58,815500
2018-07-12,1531353600,38.74,39.07,38.52,38.9,1064900
2018-07-13,1531440000,38.86,40.09,38.85,39.7,1624500
2018-07-16,1531699200,39.68,39.78,39.14,39.14,869500
2018-07-17,1531785600,39.1,39.6,38.93,39.51,738900
2018-07-18,1531872000,39.5,40.03,39.48,39.68,820600
2018-07-19,1531958400,39.68,40.15,39.25,39.89,797800
2018-07-20,1532044800,39.72,39.91,39.46,39.79,578000
2018-07-23,1532304000,39.65,39.9,39.48,39.66,967100
2018-07-24,1532390400,40.01,40.12,39.37,39.47,1246600
2018-07-25,1532476800,39.35,39.58,38.84,39.47,1148000
2018-07-26,1532563200,39.5,40.43,39.42,39.96,1045500
2018-07-27,1532649600,40.13,40.13,39.49,39.88,1030200
2018-07-30,1532908800,40.02,40.55,39.65,39.7,1227800
2018-07-31,1532995200,41.3,44.97,40.92,44.62,4700700
2018-08-01,1533081600,44.62,45.75,44.33,44.4,2281300
2018-08-02,1533168000,44.1,45.08,43.29,44.47,1460700
2018-08-03,1533254400,44.65,44.85,44.05,44.15,902900
2018-08-06,1533513600,44.17,44.66,44.01,44.49,1139700
2018-08-07,1533600000,44.17,45.32,44.17,44.86,753500
2018-08-08,1533686400,44.7,44.86,44.13,44.55,884900
2018-08-09,1533772800,44.51,44.55,43.97,43.98,864100
2018-08-10,1533859200,43.76,44.0,43.26,43.5,892700
2018-08-13,1534118400,43.54,43.66,42.89,43.19,1260800
2018-08-14,1534204800,43.38,44.12,43.16,43.84,910400
2018-08-15,1534291200,43.5,44.1,43.03,44.05,1107100
2018-08-16,1534377600,44.29,44.86,44.29,44.56,925800
2018-08-17,1534464000,44.49,45.63,44.49,45.56,1294300
2018-08-20,1534723200,45.6,46.66,45.48,46.26,1615900
2018-08-21,1534809600,46.2,46.97,46.18,46.83,1389200
2018-08-22,1534896000,46.66,46.77,46.22,46.51,1454400
2018-08-23,1534982400,46.47,46.69,46.17,46.42,1501900
2018-08-24,1535068800,46.67,46.85,46.06,46.77,1987600
2018-08-27,1535328000,47.08,47.23,46.77,47.0,980000
2018-08-28,1535414400,47.62,47.62,46.82,46.9,920400
2018-08-29,1535500800,46.93,47.35,46.51,47.24,725100
2018-08-30,1535587200,47.14,47.23,46.75,46.99,393400
2018-08-31,1535673600,46.8,47.41,46.57,47.3,687700
2018-09-04,1536019200,47.29,47.77,47.08,47.76,1219200
2018-09-05,1536105600,47.72,48.23,47.41,48.12,1140500
2018-09-06,1536192000,48.27,48.49,47.95,48.37,905600
2018-09-07,1536278400,48.08,48.37,47.66,48.11,618200
2018-09-10,1536537600,48.43,49.17,48.43,49.09,851300
2018-09-11,1536624000,48.94,49.37,48.69,49.36,777300
2018-09-12,1536710400,49.03,49.74,48.72,49.18,1265000
2018-09-13,1536796800,49.44,49.54,48.89,48.95,784600
2018-09-14,1536883200,48.97,49.39,48.82,49.37,886800
2018-09-17,1537142400,49.51,49.63,48.97,49.32,900500
2018-09-18,1537228800,49.43,49.97,48.91,49.63,1120300
2018-09-19,1537315200,49.73,50.22,49.35,49.43,904500
2018-09-20,1537401600,50.0,50.6,49.61,50.46,992900
2018-09-21,1537488000,50.45,51.0,50.25,50.9,1566800
2018-09-24,1537747200,50.8,51.18,50.58,50.77,990200
2018-09-25,1537833600,50.94,50.95,49.86,49.87,1049900
2018-09-26,1537920000,49.83,50.17,49.39,49.44,933400
2018-09-27,1538006400,49.56,50.19,49.15,50.13,862400
2018-09-28,1538092800,49.96,50.0,49.21,49.54,1116300
2018-10-01,1538352000,50.17,50.47,49.14,49.18,1211200
