Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,7.75,7.9,7.74,7.85,32800
2017-01-04,1483488000,7.85,8.25,7.85,7.95,219500
2017-01-05,1483574400,8.0,8.0,7.75,7.75,27600
2017-01-06,1483660800,7.75,8.3,7.7,8.1,429700
2017-01-09,1483920000,8.2,8.55,8.2,8.45,86300
2017-01-10,1484006400,8.38,8.5,8.35,8.45,23300
2017-01-11,1484092800,8.4,8.5,8.2,8.3,31300
2017-01-12,1484179200,8.25,8.3,8.15,8.25,27400
2017-01-13,1484265600,8.5,8.5,8.2,8.35,20900
2017-01-17,1484611200,8.3,8.3,8.05,8.2,20900
2017-01-18,1484697600,8.2,8.4,8.1,8.4,42900
2017-01-19,1484784000,8.35,8.35,8.25,8.3,43500
2017-01-20,1484870400,8.35,8.35,8.2,8.2,24800
2017-01-23,1485129600,8.15,8.25,8.0,8.15,53200
2017-01-24,1485216000,8.1,8.15,7.94,8.05,18300
2017-01-25,1485302400,8.05,8.3,8.0,8.3,100500
2017-01-26,1485388800,8.3,8.35,8.15,8.2,13900
2017-01-27,1485475200,8.15,8.35,8.05,8.15,20400
2017-01-30,1485734400,8.1,8.1,8.0,8.05,9400
2017-01-31,1485820800,8.0,8.2,8.0,8.2,27500
2017-02-01,1485907200,8.15,8.2,7.97,8.1,68700
2017-02-02,1485993600,8.15,8.2,7.95,8.1,54200
2017-02-03,1486080000,8.1,8.2,7.95,8.2,50300
2017-02-06,1486339200,8.25,8.32,8.05,8.3,66600
2017-02-07,1486425600,8.25,8.25,8.05,8.15,25400
2017-02-08,1486512000,8.15,8.2,7.85,8.2,29000
2017-02-09,1486598400,8.15,8.15,8.0,8.02,59000
2017-02-10,1486684800,8.0,8.1,7.95,8.1,51900
2017-02-13,1486944000,8.05,8.3,8.05,8.2,216600
2017-02-14,1487030400,8.15,8.3,8.1,8.25,94100
2017-02-15,1487116800,8.2,8.4,8.2,8.3,93200
2017-02-16,1487203200,8.3,8.3,8.05,8.15,38800
2017-02-17,1487289600,8.2,8.3,8.15,8.3,56000
2017-02-21,1487635200,8.3,8.35,8.25,8.25,120300
2017-02-22,1487721600,8.25,8.35,8.2,8.2,89900
2017-02-23,1487808000,8.2,8.25,7.9,7.95,124200
2017-02-24,1487894400,7.95,7.95,7.7,7.75,33100
2017-02-27,1488153600,7.8,8.1,7.8,8.0,54100
2017-02-28,1488240000,8.05,8.1,8.0,8.05,27400
2017-03-01,1488326400,8.05,8.15,7.95,8.1,57000
2017-03-02,1488412800,8.15,8.25,8.05,8.15,65100
2017-03-03,1488499200,8.1,8.95,8.1,8.6,247400
2017-03-06,1488758400,8.6,8.8,8.1,8.2,140000
2017-03-07,1488844800,8.2,8.55,8.19,8.4,110600
2017-03-08,1488931200,8.4,8.55,8.3,8.35,87800
2017-03-09,1489017600,8.1,8.45,7.87,8.4,111800
2017-03-10,1489104000,8.4,8.4,8.2,8.35,78400
2017-03-13,1489363200,8.4,8.65,8.35,8.4,242800
2017-03-14,1489449600,8.45,8.5,8.06,8.3,114400
2017-03-15,1489536000,8.4,8.4,8.15,8.15,53100
2017-03-16,1489622400,8.15,8.2,8.0,8.2,46300
2017-03-17,1489708800,8.1,8.3,8.0,8.1,56200
2017-03-20,1489968000,8.1,8.3,8.1,8.25,56000
2017-03-21,1490054400,8.3,8.45,8.2,8.4,69500
2017-03-22,1490140800,8.35,9.35,8.3,9.35,449300
2017-03-23,1490227200,9.25,9.95,9.2,9.85,321800
2017-03-24,1490313600,4.9,5.0,4.3,4.65,3269700
2017-03-27,1490572800,4.85,4.85,4.4,4.55,508400
2017-03-28,1490659200,4.45,4.55,4.35,4.35,266100
2017-03-29,1490745600,4.35,4.4,4.1,4.1,200100
2017-03-30,1490832000,4.15,4.15,3.95,3.95,247500
2017-03-31,1490918400,4.0,4.15,3.95,4.0,245100
2017-04-03,1491177600,4.05,4.45,4.05,4.25,266200
2017-04-04,1491264000,4.3,4.3,4.0,4.15,182100
2017-04-05,1491350400,4.2,4.25,3.9,3.9,197200
2017-04-06,1491436800,3.9,3.95,3.85,3.85,86800
2017-04-07,1491523200,3.9,3.9,3.65,3.85,162700
2017-04-10,1491782400,3.9,3.94,3.8,3.85,25600
2017-04-11,1491868800,3.86,3.88,3.8,3.85,66800
2017-04-12,1491955200,3.85,3.85,3.75,3.85,53800
2017-04-13,1492041600,3.82,3.95,3.75,3.9,56100
2017-04-17,1492387200,3.85,3.95,3.85,3.9,34700
2017-04-18,1492473600,3.85,3.85,3.75,3.85,25900
2017-04-19,1492560000,3.85,3.9,3.85,3.85,15800
2017-04-20,1492646400,3.85,3.85,3.75,3.85,21800
2017-04-21,1492732800,3.75,3.8,3.7,3.75,34600
2017-04-24,1492992000,3.8,3.8,3.7,3.7,63100
2017-04-25,1493078400,3.75,3.95,3.7,3.9,59600
2017-04-26,1493164800,4.0,4.1,3.9,4.0,50100
2017-04-27,1493251200,4.05,4.24,3.95,4.1,56900
2017-04-28,1493337600,4.15,4.15,3.9,3.95,36300
2017-05-01,1493596800,4.0,4.0,3.85,4.0,88300
2017-05-02,1493683200,4.0,4.05,3.9,4.0,64100
2017-05-03,1493769600,4.0,4.05,3.9,4.05,90800
2017-05-04,1493856000,4.05,4.2,4.05,4.2,88600
2017-05-05,1493942400,4.2,4.2,4.11,4.2,227900
2017-05-08,1494201600,4.2,4.35,4.15,4.25,172500
2017-05-09,1494288000,4.25,4.3,4.15,4.15,76100
2017-05-10,1494374400,4.2,4.25,4.1,4.15,102600
2017-05-11,1494460800,4.15,4.2,4.1,4.18,37400
2017-05-12,1494547200,4.15,4.2,4.1,4.2,19500
2017-05-15,1494806400,4.15,4.2,4.15,4.15,79600
2017-05-16,1494892800,4.15,4.2,3.95,4.05,124200
2017-05-17,1494979200,4.05,4.15,4.0,4.0,63200
2017-05-18,1495065600,4.05,4.1,3.97,4.05,37300
2017-05-19,1495152000,4.05,4.15,4.0,4.0,20200
2017-05-22,1495411200,4.01,4.03,3.95,4.0,20500
2017-05-23,1495497600,4.05,4.1,4.0,4.05,12800
2017-05-24,1495584000,4.05,4.05,3.95,3.95,21400
2017-05-25,1495670400,3.95,4.0,3.9,3.95,9800
2017-05-26,1495756800,3.99,4.0,3.9,4.0,9200
2017-05-30,1496102400,4.0,4.0,3.7,3.75,80300
2017-05-31,1496188800,3.75,3.75,3.65,3.65,40200
2017-06-01,1496275200,3.75,4.0,3.7,3.85,37500
2017-06-02,1496361600,3.85,3.85,3.7,3.7,64200
2017-06-05,1496620800,3.75,3.9,3.7,3.89,16700
2017-06-06,1496707200,3.85,3.9,3.7,3.85,208500
2017-06-07,1496793600,3.8,4.05,3.8,4.0,293800
2017-06-08,1496880000,3.81,4.0,3.81,3.95,38600
2017-06-09,1496966400,4.0,4.1,4.0,4.0,61600
2017-06-12,1497225600,3.95,4.0,3.85,3.85,65800
2017-06-13,1497312000,3.85,4.0,3.83,3.95,39300
2017-06-14,1497398400,3.95,4.0,3.86,3.95,37000
2017-06-15,1497484800,3.85,3.95,3.75,3.85,35500
2017-06-16,1497571200,3.8,4.0,3.8,4.0,31200
2017-06-19,1497830400,3.95,4.0,3.85,3.85,34200
2017-06-20,1497916800,3.8,3.95,3.8,3.95,8700
2017-06-21,1498003200,3.85,4.05,3.85,4.0,46800
2017-06-22,1498089600,4.05,4.1,4.0,4.05,59300
2017-06-23,1498176000,4.0,4.2,3.96,4.1,90000
2017-06-26,1498435200,4.2,4.2,3.8,3.8,100900
2017-06-27,1498521600,3.3,3.4,2.95,3.0,924000
2017-06-28,1498608000,2.85,3.25,2.85,3.1,245000
2017-06-29,1498694400,3.15,3.25,3.15,3.15,82400
2017-06-30,1498780800,3.15,3.2,3.15,3.15,116100
2017-07-03,1499040000,3.18,3.25,3.15,3.2,30600
2017-07-05,1499212800,3.1,3.3,3.1,3.25,55000
2017-07-06,1499299200,3.25,3.3,3.25,3.25,55700
2017-07-07,1499385600,3.25,3.4,3.25,3.3,82300
2017-07-10,1499644800,3.3,3.35,3.25,3.3,19400
2017-07-11,1499731200,3.25,3.4,3.25,3.35,47400
2017-07-12,1499817600,3.3,3.4,3.25,3.3,30800
2017-07-13,1499904000,3.25,3.38,3.25,3.25,41600
2017-07-14,1499990400,3.3,3.5,3.3,3.4,131000
2017-07-17,1500249600,3.35,3.5,3.35,3.4,43100
2017-07-18,1500336000,3.4,3.5,3.25,3.47,59400
2017-07-19,1500422400,3.5,3.5,3.35,3.4,30500
2017-07-20,1500508800,3.36,3.4,3.3,3.3,6500
2017-07-21,1500595200,3.35,3.4,3.25,3.35,12400
2017-07-24,1500854400,3.4,3.5,3.3,3.35,82700
2017-07-25,1500940800,3.35,3.4,3.3,3.3,13500
2017-07-26,1501027200,3.39,3.4,3.3,3.35,19000
2017-07-27,1501113600,3.35,3.35,3.15,3.2,32700
2017-07-28,1501200000,3.2,3.2,3.05,3.1,22400
2017-07-31,1501459200,3.05,3.15,3.02,3.1,10400
2017-08-01,1501545600,3.15,3.2,3.1,3.2,21400
2017-08-02,1501632000,3.25,3.25,3.1,3.15,25500
2017-08-03,1501718400,3.15,3.2,3.15,3.2,19500
2017-08-04,1501804800,3.0,3.1,3.0,3.0,30300
2017-08-07,1502064000,3.2,3.2,2.95,3.05,33400
2017-08-08,1502150400,3.05,3.05,2.9,2.9,32900
2017-08-09,1502236800,2.9,2.95,2.7,2.75,83700
2017-08-10,1502323200,2.9,2.92,2.7,2.75,56800
2017-08-11,1502409600,2.85,2.85,2.7,2.7,30300
2017-08-14,1502668800,2.65,2.85,2.45,2.5,240000
2017-08-15,1502755200,2.6,2.6,2.25,2.45,162500
2017-08-16,1502841600,2.5,2.65,2.45,2.65,132500
2017-08-17,1502928000,2.59,2.8,2.59,2.8,56100
2017-08-18,1503014400,2.75,3.05,2.45,2.95,66700
2017-08-21,1503273600,2.95,3.1,2.73,3.05,25900
2017-08-22,1503360000,3.05,3.2,3.0,3.1,35000
2017-08-23,1503446400,3.05,3.2,3.04,3.1,20600
