Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,17.05,17.8,17.05,17.53,83600
2017-01-04,1483488000,17.74,17.86,17.4,17.74,47800
2017-01-05,1483574400,17.65,17.88,17.19,17.42,120900
2017-01-06,1483660800,17.45,17.76,16.76,17.13,174000
2017-01-09,1483920000,17.13,17.27,16.69,17.18,133000
2017-01-10,1484006400,17.5,17.71,16.81,17.11,86700
2017-01-11,1484092800,17.04,17.6,16.75,17.45,38800
2017-01-12,1484179200,17.48,17.71,16.41,17.06,132200
2017-01-13,1484265600,17.08,17.76,16.81,17.04,99600
2017-01-17,1484611200,16.97,17.15,16.57,17.06,90500
2017-01-18,1484697600,17.06,17.65,16.81,17.26,39000
2017-01-19,1484784000,17.2,17.55,17.05,17.53,72600
2017-01-20,1484870400,17.53,17.9,17.29,17.76,99000
2017-01-23,1485129600,17.64,17.92,17.2,17.7,48200
2017-01-24,1485216000,17.72,19.07,17.6,18.78,225000
2017-01-25,1485302400,19.0,19.34,18.81,19.29,111800
2017-01-26,1485388800,19.44,19.48,18.99,19.39,105200
2017-01-27,1485475200,19.51,19.55,19.01,19.17,28800
2017-01-30,1485734400,19.02,19.37,18.74,19.1,51500
2017-01-31,1485820800,19.0,19.24,18.74,19.15,73700
2017-02-01,1485907200,19.2,19.23,18.81,19.05,71100
2017-02-02,1485993600,18.9,19.12,18.88,18.96,29800
2017-02-03,1486080000,19.04,19.11,18.76,18.97,60000
2017-02-06,1486339200,18.92,19.14,18.9,19.05,40900
2017-02-07,1486425600,19.05,19.27,18.7,18.72,56700
2017-02-08,1486512000,18.69,18.99,18.65,18.86,39300
2017-02-09,1486598400,18.88,19.01,18.58,18.83,74000
2017-02-10,1486684800,18.99,19.06,18.75,18.83,41300
2017-02-13,1486944000,18.98,19.3,18.69,19.05,81600
2017-02-14,1487030400,19.03,19.3,18.63,19.21,50300
2017-02-15,1487116800,19.19,19.41,18.83,18.92,42300
2017-02-16,1487203200,18.88,19.23,18.23,18.54,81500
2017-02-17,1487289600,18.38,18.49,18.17,18.28,61500
2017-02-21,1487635200,18.28,18.75,18.28,18.33,67100
2017-02-22,1487721600,18.39,18.75,18.23,18.48,65900
2017-02-23,1487808000,18.63,18.63,17.76,17.81,39000
2017-02-24,1487894400,17.74,17.89,17.57,17.87,24700
2017-02-27,1488153600,17.37,18.3,16.87,17.96,57800
2017-02-28,1488240000,17.85,17.99,17.3,17.49,42300
2017-03-01,1488326400,17.66,18.47,17.66,18.38,41000
2017-03-02,1488412800,18.36,18.36,17.22,17.3,37200
2017-03-03,1488499200,17.3,17.82,17.02,17.06,48100
2017-03-06,1488758400,16.94,17.47,16.71,16.88,35400
2017-03-07,1488844800,16.75,17.33,16.75,16.8,40700
2017-03-08,1488931200,16.84,17.1,16.53,16.97,117900
2017-03-09,1489017600,17.39,17.91,16.45,17.55,142200
2017-03-10,1489104000,17.55,18.06,16.72,16.86,109300
2017-03-13,1489363200,16.83,17.23,16.31,16.53,123300
2017-03-14,1489449600,16.45,17.06,16.05,16.65,88800
2017-03-15,1489536000,16.57,16.85,16.08,16.23,85400
2017-03-16,1489622400,16.3,16.64,16.08,16.17,22700
2017-03-17,1489708800,16.2,16.6,15.4,15.53,182600
2017-03-20,1489968000,15.54,15.96,15.39,15.89,92900
2017-03-21,1490054400,16.04,16.9,15.45,15.5,66500
2017-03-22,1490140800,15.45,16.14,15.3,15.4,42600
2017-03-23,1490227200,15.55,15.67,15.31,15.41,36800
2017-03-24,1490313600,15.43,15.78,15.19,15.31,32500
2017-03-27,1490572800,15.1,15.56,15.01,15.47,22000
2017-03-28,1490659200,15.38,15.94,15.38,15.42,40200
2017-03-29,1490745600,15.39,16.21,15.19,15.54,26900
2017-03-30,1490832000,15.48,15.84,15.48,15.6,30300
2017-03-31,1490918400,15.64,16.08,15.41,15.71,40100
2017-04-03,1491177600,15.72,15.73,15.36,15.38,34500
2017-04-04,1491264000,15.34,15.67,15.02,15.09,24100
2017-04-05,1491350400,15.12,15.25,14.36,14.43,84200
2017-04-06,1491436800,14.41,14.41,14.11,14.17,69100
2017-04-07,1491523200,14.09,14.54,13.84,13.85,61600
2017-04-10,1491782400,13.8,13.95,13.16,13.28,121900
2017-04-11,1491868800,13.16,13.63,13.16,13.39,74700
2017-04-12,1491955200,13.44,13.44,12.81,13.32,92600
2017-04-13,1492041600,13.2,13.36,12.85,13.05,60100
2017-04-17,1492387200,13.08,13.14,12.67,12.83,67900
2017-04-18,1492473600,12.8,12.93,12.41,12.71,59000
2017-04-19,1492560000,12.61,12.83,12.44,12.67,81300
2017-04-20,1492646400,12.69,13.15,12.62,13.03,94100
2017-04-21,1492732800,13.03,14.32,13.0,14.21,102000
2017-04-24,1492992000,14.36,14.67,14.02,14.46,88400
2017-04-25,1493078400,14.59,14.8,14.34,14.56,46400
2017-04-26,1493164800,14.6,14.77,14.25,14.31,52400
2017-04-27,1493251200,14.36,14.38,13.91,14.29,51100
2017-04-28,1493337600,14.17,14.92,13.77,14.01,22800
2017-05-01,1493596800,13.95,14.24,13.62,13.96,31900
2017-05-02,1493683200,13.84,14.67,13.84,14.08,59900
2017-05-03,1493769600,14.1,14.45,13.33,14.36,99000
2017-05-04,1493856000,14.36,14.73,13.95,14.36,64600
2017-05-05,1493942400,14.3,15.11,14.24,14.83,54600
2017-05-08,1494201600,14.81,15.24,13.54,15.06,53000
2017-05-09,1494288000,15.04,15.21,14.47,15.05,20300
2017-05-10,1494374400,14.94,15.08,14.69,14.92,36400
2017-05-11,1494460800,15.23,15.55,14.83,15.22,32000
2017-05-12,1494547200,15.13,15.88,14.5,15.47,91600
2017-05-15,1494806400,15.51,15.53,14.65,14.66,77300
2017-05-16,1494892800,14.67,14.7,13.95,14.19,60900
2017-05-17,1494979200,14.01,14.22,13.4,13.81,65300
2017-05-18,1495065600,13.72,13.86,13.4,13.4,43000
2017-05-19,1495152000,13.4,14.11,13.36,13.79,38600
2017-05-22,1495411200,13.79,14.08,13.67,13.73,17800
2017-05-23,1495497600,13.63,14.17,13.53,13.97,34800
2017-05-24,1495584000,13.97,14.21,13.69,13.96,16600
2017-05-25,1495670400,14.02,14.33,13.84,14.24,54500
2017-05-26,1495756800,14.24,14.75,13.89,14.58,48900
2017-05-30,1496102400,14.57,14.82,14.32,14.67,33200
2017-05-31,1496188800,14.7,14.71,13.94,14.26,46500
2017-06-01,1496275200,14.28,14.82,14.19,14.72,24800
2017-06-02,1496361600,14.53,15.12,14.53,15.12,67400
2017-06-05,1496620800,15.0,15.24,14.33,14.97,35100
2017-06-06,1496707200,15.23,15.23,14.55,15.14,45000
2017-06-07,1496793600,15.22,15.29,14.75,15.0,32900
2017-06-08,1496880000,14.84,15.9,14.82,15.65,35800
2017-06-09,1496966400,15.8,15.98,15.42,15.46,23300
2017-06-12,1497225600,15.59,15.86,15.36,15.74,52600
2017-06-13,1497312000,15.82,16.05,15.58,15.99,78600
2017-06-14,1497398400,16.09,16.09,15.19,15.4,66400
2017-06-15,1497484800,15.17,15.69,14.98,15.62,54300
2017-06-16,1497571200,15.61,15.87,15.34,15.83,43700
2017-06-19,1497830400,15.88,16.07,15.45,15.8,49300
2017-06-20,1497916800,15.81,16.02,15.6,15.98,59800
2017-06-21,1498003200,16.1,16.1,15.37,15.91,65900
2017-06-22,1498089600,15.92,16.1,15.69,15.84,70400
2017-06-23,1498176000,15.82,16.18,15.52,16.09,1050500
2017-06-26,1498435200,16.08,16.61,15.85,16.33,70100
2017-06-27,1498521600,16.41,16.59,16.03,16.27,63400
2017-06-28,1498608000,16.33,16.77,16.08,16.62,49700
2017-06-29,1498694400,16.62,17.18,16.51,17.03,74900
2017-06-30,1498780800,17.07,17.07,16.12,16.26,49700
2017-07-03,1499040000,16.39,16.99,16.39,16.82,35700
2017-07-05,1499212800,16.89,16.89,16.14,16.16,37300
2017-07-06,1499299200,16.09,16.28,15.79,16.0,32800
2017-07-07,1499385600,16.07,16.09,15.87,16.08,22200
2017-07-10,1499644800,15.98,16.04,15.82,15.97,53400
2017-07-11,1499731200,16.0,16.38,15.79,16.37,33800
2017-07-12,1499817600,16.43,16.67,16.33,16.47,29700
2017-07-13,1499904000,16.47,16.47,15.82,16.11,25300
2017-07-14,1499990400,16.11,16.21,15.93,15.97,22900
2017-07-17,1500249600,15.97,16.24,15.84,15.98,42800
2017-07-18,1500336000,15.95,16.15,15.79,16.0,37900
2017-07-19,1500422400,16.02,16.29,15.94,15.97,41200
2017-07-20,1500508800,15.98,16.15,15.64,15.69,39100
2017-07-21,1500595200,15.79,15.79,15.01,15.52,37700
2017-07-24,1500854400,15.43,15.82,15.26,15.43,27000
2017-07-25,1500940800,15.48,15.91,15.14,15.2,30800
2017-07-26,1501027200,15.17,15.21,14.92,15.18,25900
2017-07-27,1501113600,15.2,15.5,15.05,15.42,31800
2017-07-28,1501200000,15.39,15.68,15.14,15.36,39800
2017-07-31,1501459200,15.5,15.5,15.11,15.11,26400
2017-08-01,1501545600,15.28,15.28,14.88,15.04,14600
2017-08-02,1501632000,15.05,15.26,14.5,14.57,28800
2017-08-03,1501718400,15.55,15.55,14.54,15.5,60300
2017-08-04,1501804800,15.51,16.38,15.26,16.02,48000
2017-08-07,1502064000,16.06,16.34,15.98,16.1,44800
2017-08-08,1502150400,16.04,16.7,16.04,16.24,41700
2017-08-09,1502236800,16.14,17.2,15.89,17.09,137700
2017-08-10,1502323200,16.81,17.69,16.61,17.11,101800
2017-08-11,1502409600,17.19,17.44,16.06,16.06,55500
2017-08-14,1502668800,16.24,16.24,15.63,15.69,41000
2017-08-15,1502755200,15.7,16.3,15.6,16.23,45100
2017-08-16,1502841600,16.3,16.66,16.2,16.53,35500
2017-08-17,1502928000,16.4,16.44,15.82,15.96,26300
2017-08-18,1503014400,15.81,15.99,15.39,15.42,37200
2017-08-21,1503273600,15.43,15.55,15.17,15.45,39100
2017-08-22,1503360000,15.45,15.5,14.86,14.91,117100
2017-08-23,1503446400,14.74,14.89,14.65,14.75,39300
2017-08-24,1503532800,14.75,15.0,14.6,14.81,110400
2017-08-25,1503619200,15.14,16.3,15.03,16.25,36800
2017-08-28,1503878400,16.47,16.47,15.88,15.98,43600
2017-08-29,1503964800,16.04,17.53,16.04,17.36,162100
2017-08-30,1504051200,17.4,17.66,17.3,17.5,53600
2017-08-31,1504137600,17.64,18.43,17.2,18.34,69200
2017-09-01,1504224000,18.35,18.51,17.95,18.28,35600
2017-09-05,1504569600,18.28,18.42,17.88,18.32,47700
2017-09-06,1504656000,18.32,18.51,17.95,18.19,31700
2017-09-07,1504742400,18.19,18.42,17.7,18.28,69900
2017-09-08,1504828800,18.25,18.57,17.95,18.28,37000
2017-09-11,1505088000,18.36,18.59,18.13,18.42,60100
2017-09-12,1505174400,18.62,18.62,18.21,18.25,33400
2017-09-13,1505260800,18.06,18.45,18.06,18.29,20700
2017-09-14,1505347200,18.19,18.29,17.51,17.6,44800
2017-09-15,1505433600,17.6,17.8,17.1,17.37,60000
2017-09-18,1505692800,17.23,17.94,17.23,17.85,19700
2017-09-19,1505779200,17.84,17.84,17.43,17.68,19000
2017-09-20,1505865600,17.67,17.94,17.49,17.7,13500
2017-09-21,1505952000,17.85,18.07,17.56,17.99,21100
2017-09-22,1506038400,18.11,18.25,17.8,17.96,25600
2017-09-25,1506297600,17.86,18.05,17.57,17.97,26900
2017-09-26,1506384000,18.1,18.66,17.97,18.59,39300
2017-09-27,1506470400,18.63,19.51,18.5,19.17,49900
2017-09-28,1506556800,19.18,19.54,18.96,19.13,28900
2017-09-29,1506643200,19.12,19.49,18.89,19.02,35900
2017-10-02,1506902400,19.1,19.69,19.03,19.65,25100
2017-10-03,1506988800,19.66,19.69,19.33,19.39,29000
2017-10-04,1507075200,19.3,19.48,19.05,19.13,22200
2017-10-05,1507161600,19.1,20.07,18.71,19.91,63700
2017-10-06,1507248000,19.94,20.08,19.6,19.64,30000
2017-10-09,1507507200,19.77,19.77,19.11,19.4,43600
2017-10-10,1507593600,19.61,20.0,19.46,19.82,27400
2017-10-11,1507680000,20.1,20.32,19.92,20.14,37200
2017-10-12,1507766400,20.27,20.47,20.0,20.01,21900
2017-10-13,1507852800,20.17,20.17,19.9,20.05,34500
2017-10-16,1508112000,20.06,21.1,19.85,21.08,61200
2017-10-17,1508198400,21.09,21.11,20.63,20.66,42100
2017-10-18,1508284800,20.7,20.7,20.28,20.39,32700
2017-10-19,1508371200,20.37,20.45,20.03,20.39,18100
2017-10-20,1508457600,20.51,20.51,19.65,19.86,29000
2017-10-23,1508716800,19.69,19.75,18.39,18.43,70100
2017-10-24,1508803200,18.61,19.62,18.61,19.2,30500
2017-10-25,1508889600,19.09,19.21,18.54,19.16,25500
2017-10-26,1508976000,19.27,19.31,18.78,18.8,14900
2017-10-27,1509062400,19.3,19.3,18.59,19.15,28600
2017-10-30,1509321600,19.06,19.06,17.92,18.15,36300
2017-10-31,1509408000,18.26,18.52,17.94,18.24,41300
2017-11-01,1509494400,18.28,18.66,17.49,17.83,51000
2017-11-02,1509580800,18.05,18.09,17.53,17.58,34800
2017-11-03,1509667200,17.47,17.9,17.26,17.8,32800
2017-11-06,1509926400,17.67,18.13,17.62,17.85,27800
2017-11-07,1510012800,17.73,17.84,17.2,17.66,37600
2017-11-08,1510099200,17.49,17.85,17.06,17.72,36600
2017-11-09,1510185600,17.48,17.7,17.12,17.66,26200
2017-11-10,1510272000,17.67,17.93,17.59,17.74,17300
2017-11-13,1510531200,17.69,17.69,16.96,17.25,51100
2017-11-14,1510617600,17.09,17.18,16.62,17.11,28600
