Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,13.31,13.71,13.01,13.46,2126000
2017-01-04,1483488000,13.56,13.9,13.44,13.81,1317000
2017-01-05,1483574400,13.81,13.95,13.56,13.61,834800
2017-01-06,1483660800,13.61,13.86,13.51,13.76,549700
2017-01-09,1483920000,13.66,14.7,13.56,14.6,1734800
2017-01-10,1484006400,14.6,15.05,14.55,14.9,1452700
2017-01-11,1484092800,14.8,14.95,14.6,14.8,1160500
2017-01-12,1484179200,14.65,14.85,14.45,14.65,499200
2017-01-13,1484265600,14.7,15.0,14.7,14.8,784100
2017-01-17,1484611200,14.8,14.88,14.45,14.7,635000
2017-01-18,1484697600,14.7,14.8,14.45,14.6,421600
2017-01-19,1484784000,14.6,14.65,14.35,14.55,562400
2017-01-20,1484870400,14.5,14.7,14.45,14.7,1006000
2017-01-23,1485129600,14.6,14.63,14.3,14.45,864000
2017-01-24,1485216000,14.45,14.7,14.4,14.55,826400
2017-01-25,1485302400,14.7,14.8,14.6,14.65,398900
2017-01-26,1485388800,14.7,14.73,14.3,14.4,474600
2017-01-27,1485475200,14.25,14.4,13.61,13.71,1217300
2017-01-30,1485734400,13.31,13.41,12.32,12.37,1957700
2017-01-31,1485820800,12.37,12.51,12.22,12.37,879800
2017-02-01,1485907200,12.42,12.54,12.07,12.22,1552700
2017-02-02,1485993600,12.22,12.32,11.92,12.17,2007100
2017-02-03,1486080000,12.37,12.81,12.07,12.71,1311500
2017-02-06,1486339200,12.61,12.91,12.51,12.56,1041400
2017-02-07,1486425600,12.56,12.56,12.07,12.37,800000
2017-02-08,1486512000,12.27,12.56,12.12,12.51,1031700
2017-02-09,1486598400,12.46,12.81,12.37,12.71,1089300
2017-02-10,1486684800,12.76,12.86,12.56,12.71,491000
2017-02-13,1486944000,12.81,12.86,12.61,12.76,549300
2017-02-14,1487030400,12.66,13.11,12.66,13.06,1544400
2017-02-15,1487116800,13.01,13.26,12.91,13.26,928800
2017-02-16,1487203200,13.21,13.31,12.61,12.76,972000
2017-02-17,1487289600,12.71,12.76,12.49,12.61,741700
2017-02-21,1487635200,12.71,12.91,12.56,12.91,1028000
2017-02-22,1487721600,12.81,12.91,12.51,12.81,1210100
2017-02-23,1487808000,12.86,12.96,12.61,12.91,1285200
2017-02-24,1487894400,13.26,14.7,13.26,14.05,3170200
2017-02-27,1488153600,13.95,14.55,13.86,14.5,1413800
2017-02-28,1488240000,14.4,14.65,14.28,14.3,1328000
2017-03-01,1488326400,14.55,14.65,14.1,14.2,1161100
2017-03-02,1488412800,14.2,14.3,14.0,14.2,670600
2017-03-03,1488499200,14.25,14.35,14.15,14.35,770100
2017-03-06,1488758400,14.25,14.3,13.71,13.95,785100
2017-03-07,1488844800,13.86,13.9,13.31,13.41,939500
2017-03-08,1488931200,13.41,13.69,13.24,13.26,442900
2017-03-09,1489017600,13.26,13.61,13.21,13.36,598100
2017-03-10,1489104000,13.46,13.51,12.96,12.96,982800
2017-03-13,1489363200,12.96,13.11,12.71,12.86,1080700
2017-03-14,1489449600,12.76,12.79,12.51,12.61,509000
2017-03-15,1489536000,12.71,12.86,12.42,12.66,1496600
2017-03-16,1489622400,12.71,12.76,12.37,12.46,1507300
2017-03-17,1489708800,12.37,12.66,12.07,12.61,3064200
2017-03-20,1489968000,12.56,12.66,12.37,12.42,685500
2017-03-21,1490054400,12.56,12.56,12.12,12.12,1021900
2017-03-22,1490140800,12.07,12.22,11.92,12.07,569800
2017-03-23,1490227200,12.07,12.46,12.02,12.12,574500
2017-03-24,1490313600,12.12,12.51,12.12,12.42,832200
2017-03-27,1490572800,12.32,12.96,12.32,12.91,828200
2017-03-28,1490659200,12.86,12.91,12.66,12.87,595600
2017-03-29,1490745600,12.81,13.06,12.76,13.01,484200
2017-03-30,1490832000,13.01,13.16,12.86,13.11,615300
2017-03-31,1490918400,13.36,13.51,13.16,13.26,728600
2017-04-03,1491177600,13.31,13.36,12.96,13.07,541600
2017-04-04,1491264000,13.06,13.11,12.81,13.11,621700
2017-04-05,1491350400,13.11,13.51,12.96,13.11,733300
2017-04-06,1491436800,13.06,13.21,12.86,13.11,643300
2017-04-07,1491523200,13.06,13.21,12.91,13.01,567800
2017-04-10,1491782400,13.01,13.36,12.86,13.21,425800
2017-04-11,1491868800,13.11,13.41,13.09,13.26,511200
2017-04-12,1491955200,13.21,13.36,13.01,13.18,547500
