Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,49.22,49.82,48.82,49.16,1219300
2017-01-04,1483488000,49.66,50.03,49.55,49.9,974000
2017-01-05,1483574400,49.95,50.14,49.25,49.76,955200
2017-01-06,1483660800,49.87,49.87,49.27,49.34,823900
2017-01-09,1483920000,49.27,49.3,48.49,48.6,1345700
2017-01-10,1484006400,48.77,49.41,48.77,49.21,721900
2017-01-11,1484092800,49.13,49.45,48.77,49.25,747400
2017-01-12,1484179200,49.69,49.7,49.08,49.65,1430500
2017-01-13,1484265600,49.63,50.39,49.48,50.27,1326800
2017-01-17,1484611200,50.2,50.2,48.55,48.72,1447200
2017-01-18,1484697600,48.9,49.16,48.53,49.12,837900
2017-01-19,1484784000,49.19,49.53,48.83,48.93,923000
2017-01-20,1484870400,49.3,49.32,48.74,48.94,880600
2017-01-23,1485129600,48.87,49.23,48.23,48.74,778400
2017-01-24,1485216000,48.88,51.05,48.79,50.78,2150800
2017-01-25,1485302400,51.86,52.84,51.57,52.69,2763000
2017-01-26,1485388800,52.52,53.09,51.92,52.6,1333400
2017-01-27,1485475200,52.69,52.73,51.96,52.5,1022500
2017-01-30,1485734400,52.3,52.3,51.05,52.06,1063500
2017-01-31,1485820800,51.85,52.07,50.83,51.45,970400
2017-02-01,1485907200,51.76,52.09,50.95,51.56,818300
2017-02-02,1485993600,51.38,51.47,50.71,51.01,728100
2017-02-03,1486080000,51.28,51.94,51.11,51.6,950800
2017-02-06,1486339200,51.47,51.72,51.01,51.3,731500
2017-02-07,1486425600,51.5,51.84,50.81,51.29,859700
2017-02-08,1486512000,51.28,51.4,50.24,50.64,1088800
2017-02-09,1486598400,50.64,51.72,50.64,51.33,941800
2017-02-10,1486684800,51.8,51.98,51.04,51.95,1081400
2017-02-13,1486944000,52.17,53.03,52.16,52.78,1166000
2017-02-14,1487030400,52.65,53.2,52.32,53.17,1196400
2017-02-15,1487116800,53.19,54.11,53.01,53.93,1220400
2017-02-16,1487203200,53.92,53.92,52.91,53.26,1841000
2017-02-17,1487289600,53.77,53.9,51.76,52.31,2191400
2017-02-21,1487635200,52.31,53.82,52.31,53.44,1474500
2017-02-22,1487721600,53.06,53.17,52.25,52.47,1227900
2017-02-23,1487808000,52.79,52.95,50.95,51.31,1643800
2017-02-24,1487894400,50.74,51.29,50.57,51.07,1271100
2017-02-27,1488153600,51.02,52.33,50.4,52.06,1500400
2017-02-28,1488240000,52.09,52.18,51.16,51.54,1132100
2017-03-01,1488326400,52.31,53.27,52.31,52.7,1504100
2017-03-02,1488412800,52.69,52.85,51.72,51.78,1367600
2017-03-03,1488499200,51.78,52.13,51.43,51.69,803100
2017-03-06,1488758400,51.39,51.58,50.99,51.22,867100
2017-03-07,1488844800,51.31,51.91,51.18,51.25,1179900
2017-03-08,1488931200,51.34,51.73,50.83,50.84,999400
2017-03-09,1489017600,50.58,50.73,49.23,49.8,2035500
2017-03-10,1489104000,50.31,50.96,50.29,50.9,1108700
2017-03-13,1489363200,50.86,51.57,50.71,50.9,1036600
2017-03-14,1489449600,50.3,50.69,49.52,50.33,889100
2017-03-15,1489536000,50.46,50.97,49.95,50.74,1763300
2017-03-16,1489622400,51.04,51.13,50.18,50.27,918800
2017-03-17,1489708800,50.4,50.4,49.77,49.89,1257200
2017-03-20,1489968000,49.84,49.98,49.34,49.57,793500
2017-03-21,1490054400,49.96,49.96,48.48,48.89,1561800
2017-03-22,1490140800,48.84,49.32,48.56,48.92,1016900
2017-03-23,1490227200,49.02,49.39,48.83,49.1,1271900
2017-03-24,1490313600,49.09,49.39,47.72,47.87,1701900
2017-03-27,1490572800,46.92,47.96,46.39,47.82,1859000
2017-03-28,1490659200,47.81,48.79,47.79,48.31,1041300
2017-03-29,1490745600,48.25,49.23,48.07,48.73,1355500
2017-03-30,1490832000,48.83,49.62,48.62,49.04,830700
2017-03-31,1490918400,48.72,49.5,48.63,48.96,1432700
2017-04-03,1491177600,49.07,49.25,47.89,48.22,1300600
2017-04-04,1491264000,48.11,48.54,48.07,48.36,816100
2017-04-05,1491350400,48.79,49.35,48.06,48.2,1467400
2017-04-06,1491436800,48.29,49.07,48.22,48.69,703300
2017-04-07,1491523200,48.69,49.01,48.28,48.29,1014500
2017-04-10,1491782400,48.56,49.29,48.34,49.07,1026800
2017-04-11,1491868800,49.01,49.21,48.54,49.08,798800
2017-04-12,1491955200,48.92,48.92,47.43,47.58,1303500
2017-04-13,1492041600,47.42,47.83,46.62,46.69,2046700
2017-04-17,1492387200,46.84,47.26,46.46,47.24,1043700
2017-04-18,1492473600,46.83,47.5,46.71,47.24,765000
2017-04-19,1492560000,47.53,47.96,47.0,47.14,841500
2017-04-20,1492646400,47.51,47.68,46.92,46.98,1661900
2017-04-21,1492732800,46.94,47.18,46.5,47.07,1112400
2017-04-24,1492992000,48.0,48.13,47.55,47.92,985500
2017-04-25,1493078400,48.25,48.68,47.93,48.49,851300
2017-04-26,1493164800,48.39,49.0,48.2,48.7,913600
2017-04-27,1493251200,48.66,48.96,48.16,48.7,1139700
2017-04-28,1493337600,48.73,48.79,47.63,47.76,1491200
2017-05-01,1493596800,47.94,47.94,47.11,47.64,1071500
2017-05-02,1493683200,47.73,48.23,47.65,48.19,876700
2017-05-03,1493769600,47.79,48.05,47.66,47.95,1146800
2017-05-04,1493856000,47.89,48.09,46.97,47.09,1978100
2017-05-05,1493942400,45.13,45.17,43.3,44.83,6586700
2017-05-08,1494201600,45.13,45.28,44.38,44.5,2669700
2017-05-09,1494288000,44.61,45.19,44.13,45.03,1995100
2017-05-10,1494374400,45.0,45.1,44.57,44.85,1365800
2017-05-11,1494460800,44.75,44.86,43.87,44.41,1025600
2017-05-12,1494547200,44.14,44.14,43.3,43.37,1188900
2017-05-15,1494806400,43.73,44.12,43.3,43.43,994800
2017-05-16,1494892800,43.55,43.55,42.99,43.38,1076400
2017-05-17,1494979200,43.38,43.44,42.4,42.55,1911200
2017-05-18,1495065600,42.34,42.49,41.82,42.31,1783600
2017-05-19,1495152000,42.61,43.09,42.41,42.67,1344900
2017-05-22,1495411200,42.94,43.05,42.58,42.67,1023800
2017-05-23,1495497600,42.79,42.98,42.38,42.88,668800
2017-05-24,1495584000,42.77,43.16,42.67,42.78,1211500
2017-05-25,1495670400,42.89,42.97,41.99,42.16,1072100
2017-05-26,1495756800,42.11,42.11,41.82,41.86,1267200
2017-05-30,1496102400,41.7,42.16,41.59,41.9,790200
2017-05-31,1496188800,41.87,42.0,41.15,41.94,1547300
2017-06-01,1496275200,42.31,43.18,41.88,43.18,1817500
2017-06-02,1496361600,43.15,43.16,42.44,42.59,992900
2017-06-05,1496620800,42.54,42.59,41.88,42.01,1194500
2017-06-06,1496707200,41.87,42.35,41.46,42.15,947000
2017-06-07,1496793600,42.13,42.3,41.3,41.52,1418200
2017-06-08,1496880000,41.52,42.56,41.49,42.28,865600
2017-06-09,1496966400,42.34,43.41,42.29,43.33,1611600
2017-06-12,1497225600,43.62,44.37,43.3,43.75,1689600
2017-06-13,1497312000,43.76,44.3,43.44,43.76,1093600
2017-06-14,1497398400,43.8,43.93,42.83,43.15,1270700
2017-06-15,1497484800,42.54,43.13,41.39,41.78,1846300
2017-06-16,1497571200,41.78,42.24,41.58,42.11,1602100
2017-06-19,1497830400,42.17,42.46,41.96,42.44,761000
2017-06-20,1497916800,42.09,42.14,41.59,41.86,853700
2017-06-21,1498003200,42.07,42.07,40.81,40.92,988500
2017-06-22,1498089600,40.88,41.49,40.88,41.13,1170300
2017-06-23,1498176000,41.15,41.29,40.86,41.14,1937900
2017-06-26,1498435200,41.23,41.85,41.12,41.64,767600
2017-06-27,1498521600,41.7,42.47,41.6,42.06,910100
2017-06-28,1498608000,42.44,42.94,42.29,42.42,1079900
2017-06-29,1498694400,42.61,42.75,41.68,42.14,831000
2017-06-30,1498780800,42.39,43.17,42.17,42.8,1052900
2017-07-03,1499040000,43.11,43.73,43.0,43.52,691800
2017-07-05,1499212800,43.49,43.66,43.02,43.24,2728900
2017-07-06,1499299200,43.1,43.5,42.17,42.27,1223400
2017-07-07,1499385600,42.27,42.52,41.72,42.39,1256000
2017-07-10,1499644800,42.2,42.93,42.03,42.42,919300
2017-07-11,1499731200,42.42,42.43,41.86,42.32,1107800
2017-07-12,1499817600,42.7,42.99,42.17,42.52,1019900
2017-07-13,1499904000,42.39,42.54,41.74,42.28,1674600
2017-07-14,1499990400,42.4,42.77,42.2,42.22,895000
2017-07-17,1500249600,42.1,42.87,42.0,42.46,1397300
2017-07-18,1500336000,42.44,42.44,41.4,41.88,1148200
2017-07-19,1500422400,42.0,42.8,41.93,42.51,2648500
2017-07-20,1500508800,42.54,42.78,42.0,42.22,881600
2017-07-21,1500595200,42.1,42.35,41.58,42.08,1570000
2017-07-24,1500854400,42.11,42.11,41.53,41.81,916300
2017-07-25,1500940800,42.33,43.17,42.1,42.71,1513300
2017-07-26,1501027200,42.73,42.75,42.18,42.41,864500
2017-07-27,1501113600,42.43,42.69,42.24,42.56,997800
2017-07-28,1501200000,42.41,42.49,41.42,41.68,1395600
2017-07-31,1501459200,41.72,41.83,39.06,40.6,4406200
2017-08-01,1501545600,40.78,41.18,40.15,41.03,1681200
2017-08-02,1501632000,40.94,41.27,40.75,40.99,1468400
2017-08-03,1501718400,40.77,41.29,40.36,41.0,1856200
2017-08-04,1501804800,38.02,38.48,36.26,37.45,8168000
2017-08-07,1502064000,37.31,37.54,36.62,36.63,3167400
2017-08-08,1502150400,36.58,37.27,36.53,36.64,2721000
2017-08-09,1502236800,36.62,36.94,36.12,36.6,2792700
2017-08-10,1502323200,36.25,36.68,35.92,36.28,2595600
2017-08-11,1502409600,36.12,36.81,36.08,36.53,1663600
2017-08-14,1502668800,36.76,37.03,36.6,36.72,1632100
2017-08-15,1502755200,36.7,36.92,36.04,36.13,2243700
2017-08-16,1502841600,36.43,36.58,35.9,35.94,1512300
2017-08-17,1502928000,35.83,36.11,35.28,35.31,1532100
2017-08-18,1503014400,35.21,35.57,34.97,35.22,1722400
2017-08-21,1503273600,35.24,35.36,34.63,34.81,2317200
2017-08-22,1503360000,34.97,35.32,34.79,35.17,1994000
2017-08-23,1503446400,35.01,35.35,34.82,35.13,903100
2017-08-24,1503532800,35.14,35.25,34.94,35.0,1483800
2017-08-25,1503619200,35.21,35.54,35.07,35.31,1071200
2017-08-28,1503878400,35.58,35.71,35.09,35.25,1997000
2017-08-29,1503964800,34.98,35.83,34.96,35.76,1606600
2017-08-30,1504051200,35.64,37.01,35.16,36.12,2182400
2017-08-31,1504137600,36.41,36.62,35.82,36.26,2484800
2017-09-01,1504224000,36.38,36.78,36.2,36.29,1640200
2017-09-05,1504569600,36.28,36.42,35.76,36.05,1147800
2017-09-06,1504656000,36.09,36.36,35.86,36.3,1095000
2017-09-07,1504742400,36.35,36.75,35.98,36.62,1934400
2017-09-08,1504828800,36.54,36.95,36.24,36.75,1108000
2017-09-11,1505088000,36.92,37.24,36.77,36.98,804500
2017-09-12,1505174400,37.11,37.93,37.11,37.6,1159500
2017-09-13,1505260800,37.53,37.84,37.37,37.73,828300
2017-09-14,1505347200,37.73,38.02,37.53,37.98,1089800
2017-09-15,1505433600,38.02,38.28,37.6,38.0,1488400
2017-09-18,1505692800,38.08,38.42,37.7,37.79,1323300
2017-09-19,1505779200,37.84,38.17,37.72,38.06,937400
2017-09-20,1505865600,38.21,38.75,38.04,38.52,1152600
2017-09-21,1505952000,38.47,38.76,38.36,38.63,1879100
2017-09-22,1506038400,38.62,38.66,38.28,38.47,1932300
2017-09-25,1506297600,38.3,39.12,38.26,39.11,1257800
2017-09-26,1506384000,39.1,39.54,38.98,39.33,1184800
2017-09-27,1506470400,39.39,39.72,39.27,39.57,1300800
2017-09-28,1506556800,39.57,39.72,39.21,39.61,1450800
2017-09-29,1506643200,39.54,39.71,39.45,39.57,1638700
2017-10-02,1506902400,39.49,40.53,39.48,40.48,1669100
2017-10-03,1506988800,40.39,40.48,39.9,40.24,1515800
2017-10-04,1507075200,40.25,40.84,40.11,40.37,2503800
2017-10-05,1507161600,40.35,40.66,40.24,40.51,1322600
2017-10-06,1507248000,40.22,40.51,39.98,40.35,1477200
2017-10-09,1507507200,40.51,40.51,39.91,40.03,1311400
2017-10-10,1507593600,40.27,40.35,39.93,40.0,889000
2017-10-11,1507680000,39.92,40.1,39.76,40.05,2305400
2017-10-12,1507766400,39.94,40.07,39.86,40.05,751900
2017-10-13,1507852800,40.36,40.41,40.02,40.05,736100
2017-10-16,1508112000,40.23,40.36,40.0,40.02,1102900
2017-10-17,1508198400,40.11,40.23,39.88,39.99,1341700
2017-10-18,1508284800,39.96,40.15,39.9,40.0,965600
2017-10-19,1508371200,39.87,40.48,39.73,40.48,1577300
2017-10-20,1508457600,40.69,40.84,40.45,40.6,1142000
2017-10-23,1508716800,40.65,40.65,39.95,40.03,1898700
2017-10-24,1508803200,40.03,40.18,39.98,40.16,1203000
2017-10-25,1508889600,40.11,40.18,39.89,39.95,1398600
2017-10-26,1508976000,40.09,40.41,40.0,40.13,716600
2017-10-27,1509062400,39.95,40.31,39.94,40.18,836800
2017-10-30,1509321600,40.08,40.46,39.95,40.41,1347400
2017-10-31,1509408000,40.55,40.93,40.34,40.5,1435900
2017-11-01,1509494400,40.82,41.5,40.55,41.3,2118900
2017-11-02,1509580800,41.25,41.85,41.21,41.79,2246100
2017-11-03,1509667200,41.89,44.12,41.89,44.05,2725800
2017-11-06,1509926400,44.25,45.74,44.25,45.66,2488900
2017-11-07,1510012800,45.78,45.84,45.1,45.2,1661600
