Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,34.35,34.85,33.7,33.95,199400
2017-01-04,1483488000,34.05,35.7,34.05,35.7,231200
2017-01-05,1483574400,35.85,35.85,34.15,34.25,283900
2017-01-06,1483660800,34.4,34.8,34.0,34.1,251600
2017-01-09,1483920000,34.0,34.1,33.5,33.9,245600
2017-01-10,1484006400,33.85,34.5,33.65,33.85,461900
2017-01-11,1484092800,33.85,34.4,33.4,33.7,331200
2017-01-12,1484179200,33.6,33.65,32.4,33.15,162600
2017-01-13,1484265600,34.9,35.4,34.05,34.45,304100
2017-01-17,1484611200,34.6,34.6,33.65,34.15,310200
2017-01-18,1484697600,34.2,34.2,33.3,33.8,156700
2017-01-19,1484784000,33.95,34.5,33.65,34.05,276700
2017-01-20,1484870400,34.2,34.6,33.8,33.95,242200
2017-01-23,1485129600,33.85,34.05,33.5,33.85,331300
2017-01-24,1485216000,34.05,35.05,33.85,35.05,195400
2017-01-25,1485302400,35.2,35.5,34.5,35.05,187000
2017-01-26,1485388800,35.0,35.3,34.7,34.9,139500
2017-01-27,1485475200,34.9,34.95,34.35,34.65,172200
2017-01-30,1485734400,34.4,34.7,33.5,34.65,209100
2017-01-31,1485820800,34.45,35.5,34.25,35.4,242100
2017-02-01,1485907200,35.75,36.15,34.95,35.35,181900
2017-02-02,1485993600,35.3,35.78,34.8,34.85,196700
2017-02-03,1486080000,35.15,35.95,34.8,35.9,223300
2017-02-06,1486339200,35.65,35.65,34.95,35.55,205700
2017-02-07,1486425600,35.55,36.1,35.35,35.85,290900
2017-02-08,1486512000,35.65,35.65,34.15,34.25,251400
2017-02-09,1486598400,34.25,34.67,34.17,34.35,186200
2017-02-10,1486684800,34.5,35.55,34.5,35.5,169000
2017-02-13,1486944000,35.65,36.3,35.55,36.25,232100
2017-02-14,1487030400,36.1,36.25,35.35,35.65,158400
2017-02-15,1487116800,35.55,36.25,35.3,36.2,131000
2017-02-16,1487203200,36.15,36.45,35.25,35.5,202200
2017-02-17,1487289600,35.4,35.85,35.05,35.7,382400
2017-02-21,1487635200,37.0,38.8,36.25,38.5,429900
2017-02-22,1487721600,38.75,38.85,37.6,38.05,339200
2017-02-23,1487808000,38.25,38.35,36.9,37.1,264900
2017-02-24,1487894400,36.85,36.85,36.35,36.55,208400
2017-02-27,1488153600,36.55,37.45,36.55,37.15,431600
2017-02-28,1488240000,37.05,37.15,36.15,36.25,250000
2017-03-01,1488326400,37.0,37.85,36.9,37.1,245000
2017-03-02,1488412800,36.95,37.2,36.45,36.5,173300
2017-03-03,1488499200,36.45,37.25,35.95,36.15,114800
2017-03-06,1488758400,35.75,36.1,35.1,35.55,142200
2017-03-07,1488844800,35.45,35.65,34.55,34.85,264600
2017-03-08,1488931200,34.95,35.67,34.95,35.5,168000
2017-03-09,1489017600,35.45,35.7,35.05,35.5,160800
2017-03-10,1489104000,35.75,36.05,35.4,35.95,149100
2017-03-13,1489363200,35.9,36.45,35.9,36.0,109400
2017-03-14,1489449600,35.8,36.5,35.7,36.1,76900
