Date,Time,Open,High,Low,Close,Volume
2017-05-01,1493596800,24.48,24.48,23.78,23.91,1490600
2017-05-02,1493683200,23.94,24.11,23.62,24.09,942500
2017-05-03,1493769600,24.01,24.09,23.02,23.08,1055900
2017-05-04,1493856000,23.04,23.23,22.66,23.19,1414700
2017-05-05,1493942400,23.34,24.64,23.34,24.33,1688200
2017-05-08,1494201600,24.38,24.4,23.94,24.26,1147700
2017-05-09,1494288000,24.32,24.46,24.03,24.37,1009600
2017-05-10,1494374400,24.42,24.55,24.1,24.19,800300
2017-05-11,1494460800,24.17,24.17,23.3,23.56,932100
2017-05-12,1494547200,23.66,24.11,23.5,24.1,1344400
2017-05-15,1494806400,24.17,24.54,24.01,24.12,747700
2017-05-16,1494892800,24.25,24.25,23.79,23.84,801600
2017-05-17,1494979200,23.84,23.84,23.2,23.21,758600
2017-05-18,1495065600,23.2,23.4,22.95,23.29,1356700
2017-05-19,1495152000,23.42,24.25,23.33,24.1,1604100
2017-05-22,1495411200,24.06,24.6,23.99,24.47,838400
2017-05-23,1495497600,24.43,24.65,24.33,24.47,745900
2017-05-24,1495584000,24.49,24.64,24.27,24.63,576700
2017-05-25,1495670400,24.66,25.01,24.64,24.89,446500
2017-05-26,1495756800,24.87,24.87,24.52,24.69,420400
2017-05-30,1496102400,24.59,24.92,24.5,24.81,414400
2017-05-31,1496188800,24.9,25.31,24.71,25.28,883000
2017-06-01,1496275200,25.33,25.76,25.19,25.73,892000
2017-06-02,1496361600,25.78,25.97,25.62,25.79,918000
2017-06-05,1496620800,25.76,25.87,25.63,25.77,355600
2017-06-06,1496707200,25.64,25.65,25.32,25.35,612400
2017-06-07,1496793600,25.27,25.39,25.16,25.27,707500
2017-06-08,1496880000,25.26,25.43,25.12,25.29,479500
2017-06-09,1496966400,25.26,25.44,24.95,25.08,538000
2017-06-12,1497225600,25.06,25.62,25.03,25.42,871100
2017-06-13,1497312000,25.46,25.47,24.86,25.07,586500
2017-06-14,1497398400,25.21,25.36,24.92,25.14,463900
2017-06-15,1497484800,24.87,25.2,24.8,24.91,386800
2017-06-16,1497571200,24.86,25.4,24.75,25.01,986800
2017-06-19,1497830400,25.06,25.2,24.68,24.96,1978000
2017-06-20,1497916800,24.93,25.1,24.5,24.72,425500
2017-06-21,1498003200,24.78,24.89,24.55,24.66,702900
2017-06-22,1498089600,24.66,24.73,24.44,24.57,418400
2017-06-23,1498176000,24.57,24.83,24.34,24.65,736400
2017-06-26,1498435200,24.78,25.13,24.66,24.99,461700
2017-06-27,1498521600,24.92,25.63,24.81,25.15,775700
2017-06-28,1498608000,25.28,25.5,25.09,25.36,572100
2017-06-29,1498694400,25.31,25.32,24.62,24.81,389900
2017-06-30,1498780800,24.9,24.9,24.55,24.73,527200
2017-07-03,1499040000,24.8,25.3,24.77,25.1,221900
2017-07-05,1499212800,25.04,25.14,24.7,24.88,489700
2017-07-06,1499299200,24.71,25.07,24.68,24.8,880500
2017-07-07,1499385600,24.83,25.07,24.55,24.65,585800
2017-07-10,1499644800,24.53,24.84,24.44,24.47,562200
2017-07-11,1499731200,24.49,24.79,24.41,24.56,1263200
2017-07-12,1499817600,24.71,24.99,24.29,24.3,385600
2017-07-13,1499904000,24.31,24.44,24.06,24.26,501600
2017-07-14,1499990400,24.29,24.68,24.29,24.58,476200
2017-07-17,1500249600,24.58,25.05,24.53,24.8,434000
2017-07-18,1500336000,24.79,24.79,24.25,24.61,608400
2017-07-19,1500422400,24.64,25.04,24.64,24.97,706500
2017-07-20,1500508800,25.08,25.49,24.99,25.13,544700
2017-07-21,1500595200,25.11,25.36,25.0,25.31,565400
2017-07-24,1500854400,25.26,25.43,24.98,24.99,466800
2017-07-25,1500940800,25.14,25.87,25.04,25.71,803700
2017-07-26,1501027200,25.88,25.88,25.31,25.33,475100
2017-07-27,1501113600,25.41,25.89,25.23,25.56,660900
2017-07-28,1501200000,25.47,25.55,25.08,25.22,609900
2017-07-31,1501459200,25.17,25.39,24.82,25.33,1209700
2017-08-01,1501545600,25.54,25.8,25.41,25.69,487900
2017-08-02,1501632000,25.61,25.82,25.29,25.55,359800
2017-08-03,1501718400,25.6,25.65,25.17,25.37,605300
2017-08-04,1501804800,24.36,25.71,24.21,25.67,895200
2017-08-07,1502064000,25.66,26.54,25.66,26.45,615300
2017-08-08,1502150400,26.24,26.46,26.04,26.07,561500
2017-08-09,1502236800,25.88,26.09,25.64,25.72,327700
2017-08-10,1502323200,25.6,25.76,25.24,25.4,547600
2017-08-11,1502409600,25.23,25.62,25.04,25.57,375000
2017-08-14,1502668800,25.7,26.22,25.64,26.16,486000
2017-08-15,1502755200,26.21,26.21,25.47,25.59,408900
2017-08-16,1502841600,25.6,25.92,25.56,25.81,373900
2017-08-17,1502928000,25.73,26.05,25.31,25.32,354500
2017-08-18,1503014400,25.25,25.62,25.16,25.46,366500
2017-08-21,1503273600,25.43,25.56,25.39,25.43,1385500
2017-08-22,1503360000,25.53,25.89,25.52,25.82,384700
2017-08-23,1503446400,25.67,26.31,25.67,26.17,325800
2017-08-24,1503532800,26.33,26.33,26.04,26.12,428000
2017-08-25,1503619200,26.21,26.48,26.13,26.35,336200
2017-08-28,1503878400,26.39,26.48,26.21,26.27,499000
2017-08-29,1503964800,26.11,26.33,26.01,26.17,605100
2017-08-30,1504051200,26.12,26.22,25.97,25.99,556200
2017-08-31,1504137600,26.04,26.48,25.92,26.12,607600
2017-09-01,1504224000,26.24,26.62,26.19,26.6,290900
2017-09-05,1504569600,26.46,26.47,25.82,26.02,506700
2017-09-06,1504656000,26.09,26.13,25.02,25.02,863600
2017-09-07,1504742400,25.08,25.13,24.27,24.33,800700
2017-09-08,1504828800,24.25,24.35,23.78,24.15,735500
2017-09-11,1505088000,24.33,24.34,23.84,23.86,665000
2017-09-12,1505174400,23.93,24.5,23.93,24.27,646600
2017-09-13,1505260800,24.27,24.37,23.83,23.91,469300
2017-09-14,1505347200,23.8,23.88,23.63,23.74,513100
2017-09-15,1505433600,23.62,24.11,23.6,24.09,1566100
2017-09-18,1505692800,24.09,24.33,23.85,24.25,769200
2017-09-19,1505779200,24.27,24.69,24.12,24.63,631800
2017-09-20,1505865600,24.74,24.96,24.72,24.84,571500
2017-09-21,1505952000,24.82,24.82,24.63,24.75,339900
2017-09-22,1506038400,24.87,25.06,24.72,24.89,284100
2017-09-25,1506297600,24.83,25.08,24.81,24.98,432800
2017-09-26,1506384000,24.97,25.32,24.9,25.24,433600
2017-09-27,1506470400,25.26,25.37,24.9,25.17,384100
2017-09-28,1506556800,25.14,25.15,24.93,25.13,347400
2017-09-29,1506643200,25.12,25.3,24.81,25.0,577600
2017-10-02,1506902400,25.01,25.05,24.73,25.0,496900
2017-10-03,1506988800,25.08,25.37,24.93,25.34,447500
2017-10-04,1507075200,25.35,26.02,25.35,25.69,892200
2017-10-05,1507161600,25.79,26.27,25.61,25.66,430500
2017-10-06,1507248000,25.6,25.77,25.33,25.68,437800
2017-10-09,1507507200,25.68,25.78,25.42,25.52,256100
2017-10-10,1507593600,25.73,26.02,25.58,25.85,363700
2017-10-11,1507680000,25.75,26.08,25.72,26.01,608500
2017-10-12,1507766400,26.0,26.05,25.36,25.69,562100
2017-10-13,1507852800,25.69,25.8,25.47,25.72,238700
2017-10-16,1508112000,25.82,25.84,25.52,25.56,252800
2017-10-17,1508198400,25.64,25.92,25.43,25.48,289500
2017-10-18,1508284800,25.58,25.61,25.29,25.57,383300
2017-10-19,1508371200,25.55,25.78,25.45,25.62,218800
2017-10-20,1508457600,25.76,25.78,25.48,25.56,263300
2017-10-23,1508716800,25.59,25.68,25.26,25.33,456400
2017-10-24,1508803200,25.37,25.58,25.27,25.37,325500
2017-10-25,1508889600,25.25,25.25,24.87,25.23,409100
2017-10-26,1508976000,25.29,25.48,25.22,25.37,300100
2017-10-27,1509062400,25.41,25.52,25.09,25.52,309000
2017-10-30,1509321600,25.47,25.72,25.19,25.24,543200
2017-10-31,1509408000,25.27,26.2,25.21,26.13,1301200
2017-11-01,1509494400,26.2,26.21,25.4,25.51,461600
2017-11-02,1509580800,25.49,25.68,25.03,25.22,334200
2017-11-03,1509667200,25.3,25.3,24.56,24.88,427900
2017-11-06,1509926400,24.75,24.96,24.48,24.92,491300
2017-11-07,1510012800,24.95,24.95,24.2,24.32,699000
2017-11-08,1510099200,24.3,24.92,22.02,22.7,1792600
2017-11-09,1510185600,23.17,23.78,22.91,23.36,1008000
2017-11-10,1510272000,23.45,23.6,22.76,22.85,1221000
2017-11-13,1510531200,22.78,22.78,22.24,22.6,863000
2017-11-14,1510617600,22.6,22.8,22.44,22.61,654800
2017-11-15,1510704000,22.54,22.54,22.14,22.24,627900
2017-11-16,1510790400,22.34,22.93,22.24,22.8,633500
2017-11-17,1510876800,22.8,23.52,22.8,23.38,769600
2017-11-20,1511136000,23.39,23.51,23.22,23.48,335200
2017-11-21,1511222400,23.43,23.85,23.4,23.71,474100
2017-11-22,1511308800,23.62,24.21,23.62,24.04,517400
2017-11-24,1511481600,24.05,24.18,23.71,23.96,214200
2017-11-27,1511740800,24.01,24.57,24.01,24.48,434900
2017-11-28,1511827200,24.5,24.74,24.4,24.63,443500
2017-11-29,1511913600,24.68,24.86,24.47,24.64,717300
2017-11-30,1512000000,24.79,25.11,24.64,24.82,746900
2017-12-01,1512086400,24.78,25.08,24.39,24.49,735700
2017-12-04,1512345600,24.64,24.91,24.44,24.74,514000
2017-12-05,1512432000,24.83,25.17,24.65,24.89,489100
2017-12-06,1512518400,24.92,24.94,23.89,23.95,711500
2017-12-07,1512604800,23.88,24.09,23.66,23.71,545100
2017-12-08,1512691200,23.77,23.87,23.52,23.83,389000
2017-12-11,1512950400,24.23,24.39,23.8,24.19,354800
2017-12-12,1513036800,24.29,24.52,24.2,24.31,311200
2017-12-13,1513123200,24.34,24.52,24.0,24.22,470800
2017-12-14,1513209600,24.29,24.29,23.63,23.65,542600
2017-12-15,1513296000,23.72,23.83,23.33,23.39,1602100
2017-12-18,1513555200,23.53,23.81,23.16,23.52,1230700
2017-12-19,1513641600,23.52,23.82,23.41,23.69,588500
2017-12-20,1513728000,23.81,24.56,23.76,24.22,1609900
2017-12-21,1513814400,24.28,24.83,24.18,24.66,372600
2017-12-22,1513900800,24.8,25.17,24.67,25.05,661500
2017-12-26,1514246400,24.97,25.58,24.97,25.34,312700
2017-12-27,1514332800,25.34,25.69,25.19,25.41,452800
2017-12-28,1514419200,25.41,25.53,25.3,25.48,309200
2017-12-29,1514505600,25.51,25.67,25.06,25.06,396600
2018-01-02,1514851200,25.19,25.46,25.01,25.17,596800
2018-01-03,1514937600,25.13,25.38,25.0,25.03,598000
2018-01-04,1515024000,25.07,25.31,24.82,25.03,643400
2018-01-05,1515110400,25.07,25.43,24.91,25.35,606600
2018-01-08,1515369600,25.35,25.49,24.94,24.98,535900
2018-01-09,1515456000,25.08,25.08,24.54,24.63,810100
2018-01-10,1515542400,24.63,24.63,23.79,23.92,529300
2018-01-11,1515628800,24.03,24.39,24.0,24.24,608800
2018-01-12,1515715200,24.19,24.55,24.03,24.48,375200
2018-01-16,1516060800,24.61,24.67,24.0,24.13,435000
2018-01-17,1516147200,24.27,24.32,23.95,24.21,345400
2018-01-18,1516233600,24.21,24.22,23.99,24.06,414900
2018-01-19,1516320000,24.16,24.21,23.99,24.2,261400
2018-01-22,1516579200,24.15,24.43,24.09,24.42,400700
2018-01-23,1516665600,24.49,24.49,23.99,24.13,317900
2018-01-24,1516752000,24.09,24.24,23.86,23.89,697100
2018-01-25,1516838400,24.03,24.38,23.91,24.29,442500
2018-01-26,1516924800,24.41,24.62,24.14,24.58,308900
2018-01-29,1517184000,24.42,24.63,24.08,24.55,497400
2018-01-30,1517270400,24.48,25.08,24.48,24.96,548700
2018-01-31,1517356800,25.1,25.32,24.63,24.73,2091800
2018-02-01,1517443200,24.58,24.84,23.95,24.3,520200
2018-02-02,1517529600,24.23,24.23,23.71,23.72,416500
2018-02-05,1517788800,23.53,23.9,22.93,22.94,748000
2018-02-06,1517875200,22.5,22.63,21.81,22.47,1275700
2018-02-07,1517961600,22.44,22.94,22.44,22.6,638000
2018-02-08,1518048000,22.64,22.79,22.01,22.04,686500
2018-02-09,1518134400,22.14,22.29,21.22,21.9,750400
2018-02-12,1518393600,21.9,22.26,21.84,22.05,452300
2018-02-13,1518480000,21.91,21.97,21.53,21.9,449200
2018-02-14,1518566400,21.78,22.09,21.65,22.02,505700
2018-02-15,1518652800,22.15,22.99,21.94,22.95,524300
2018-02-16,1518739200,22.96,23.22,22.73,23.15,956100
2018-02-20,1519084800,23.02,23.25,22.95,23.1,874000
2018-02-21,1519171200,23.11,23.52,22.75,22.75,663900
2018-02-22,1519257600,22.87,23.02,22.55,22.56,517700
2018-02-23,1519344000,23.46,25.28,23.45,25.0,1237900
2018-02-26,1519603200,25.02,25.19,24.13,24.4,1011900
2018-02-27,1519689600,24.47,25.04,24.16,24.17,1062200
2018-02-28,1519776000,24.35,25.5,24.26,25.28,1067500
2018-03-01,1519862400,25.31,25.82,25.12,25.68,731300
2018-03-02,1519948800,25.43,26.13,25.33,26.09,674600
2018-03-05,1520208000,26.01,26.36,25.85,26.27,637600
2018-03-06,1520294400,26.36,26.65,26.14,26.51,663800
2018-03-07,1520380800,26.25,26.49,26.16,26.28,848200
2018-03-08,1520467200,26.46,26.59,25.92,26.3,827700
2018-03-09,1520553600,26.47,26.47,26.01,26.1,755700
2018-03-12,1520812800,26.16,26.27,25.45,25.9,769800
2018-03-13,1520899200,26.1,26.16,25.45,25.52,1496600
2018-03-14,1520985600,25.66,26.02,25.42,25.93,725300
2018-03-15,1521072000,26.04,26.24,25.54,25.61,680300
2018-03-16,1521158400,25.69,26.11,25.65,26.04,1655000
2018-03-19,1521417600,26.09,26.11,25.53,25.61,640100
2018-03-20,1521504000,25.59,25.82,25.46,25.78,875700
2018-03-21,1521590400,25.85,26.1,25.57,25.69,516000
2018-03-22,1521676800,25.57,25.92,25.32,25.32,609100
2018-03-23,1521763200,25.44,25.58,25.14,25.16,488800
2018-03-26,1522022400,25.35,25.41,24.92,25.31,550200
2018-03-27,1522108800,25.36,25.65,25.0,25.09,482100
2018-03-28,1522195200,25.19,25.52,25.14,25.34,675500
2018-03-29,1522281600,25.47,25.5,25.23,25.41,541700
2018-04-02,1522627200,25.26,25.41,24.56,24.61,498500
2018-04-03,1522713600,24.79,25.21,24.76,25.08,1086400
2018-04-04,1522800000,24.87,25.43,24.78,25.38,892300
2018-04-05,1522886400,25.6,25.73,25.4,25.68,813900
2018-04-06,1522972800,25.61,25.97,25.36,25.52,593200
2018-04-09,1523232000,25.66,25.78,25.36,25.43,688100
2018-04-10,1523318400,25.76,26.13,25.42,25.62,1101100
2018-04-11,1523404800,25.49,25.96,25.48,25.79,413600
2018-04-12,1523491200,25.91,25.91,25.58,25.64,406800
2018-04-13,1523577600,25.8,25.81,25.58,25.67,361900
2018-04-16,1523836800,25.79,26.07,25.61,26.01,236000
2018-04-17,1523923200,26.11,26.5,25.99,26.41,1349600
2018-04-18,1524009600,26.46,26.69,26.41,26.6,426800
2018-04-19,1524096000,26.6,26.72,26.21,26.23,409000
2018-04-20,1524182400,26.32,26.47,26.17,26.31,417500
2018-04-23,1524441600,26.27,26.38,26.07,26.34,344800
2018-04-24,1524528000,26.51,26.59,26.03,26.2,518600
2018-04-25,1524614400,26.14,26.27,25.74,26.23,403000
2018-04-26,1524700800,26.42,26.45,26.05,26.44,487700
2018-04-27,1524787200,26.58,26.67,26.11,26.15,606600
2018-04-30,1525046400,26.19,26.31,24.73,24.77,2389200
2018-05-01,1525132800,24.4,24.75,22.72,22.79,1202600
2018-05-02,1525219200,23.21,25.05,23.21,24.8,1264100
2018-05-03,1525305600,24.82,24.84,23.88,24.03,896400
2018-05-04,1525392000,23.88,24.27,23.75,24.11,561600
2018-05-07,1525651200,24.02,24.18,23.65,23.88,592500
2018-05-08,1525737600,23.82,23.88,23.38,23.55,857900
2018-05-09,1525824000,23.61,23.73,23.24,23.64,628000
2018-05-10,1525910400,23.77,23.84,23.45,23.64,554000
2018-05-11,1525996800,23.67,23.91,23.59,23.71,379100
2018-05-14,1526256000,23.71,23.82,23.46,23.72,946100
2018-05-15,1526342400,23.55,23.6,23.39,23.51,651000
2018-05-16,1526428800,23.57,23.69,23.31,23.58,491200
2018-05-17,1526515200,23.54,23.79,23.49,23.55,427300
2018-05-18,1526601600,23.5,23.77,23.34,23.42,440600
2018-05-21,1526860800,23.53,23.84,23.4,23.81,506900
2018-05-22,1526947200,24.03,24.32,23.85,23.96,827200
2018-05-23,1527033600,23.81,23.84,23.07,23.3,442900
2018-05-24,1527120000,23.3,23.47,23.19,23.37,263700
2018-05-25,1527206400,23.3,23.38,23.13,23.19,236800
2018-05-29,1527552000,23.05,23.44,22.94,23.27,475300
2018-05-30,1527638400,23.36,23.6,23.28,23.48,489100
2018-05-31,1527724800,23.44,23.44,22.85,23.16,736400
2018-06-01,1527811200,23.27,23.4,23.12,23.28,597700
2018-06-04,1528070400,23.4,23.91,23.4,23.85,1162200
2018-06-05,1528156800,23.8,23.88,23.54,23.65,590100
2018-06-06,1528243200,23.67,23.85,23.58,23.73,459900
2018-06-07,1528329600,23.74,24.13,23.74,23.96,513200
2018-06-08,1528416000,23.94,24.19,23.67,24.16,959600
2018-06-11,1528675200,24.18,24.33,24.02,24.03,316800
2018-06-12,1528761600,24.11,24.27,23.99,24.2,252900
2018-06-13,1528848000,24.24,24.31,23.96,23.99,396300
2018-06-14,1528934400,24.18,24.8,24.15,24.68,635900
2018-06-15,1529020800,24.63,24.8,24.29,24.62,1066600
2018-06-18,1529280000,24.48,24.74,24.37,24.58,446200
2018-06-19,1529366400,24.43,24.92,24.43,24.75,730000
2018-06-20,1529452800,24.87,24.88,24.56,24.76,456500
2018-06-21,1529539200,24.88,25.01,24.31,24.39,411600
2018-06-22,1529625600,24.46,24.83,24.39,24.72,714300
2018-06-25,1529884800,24.82,25.04,24.63,24.96,553900
2018-06-26,1529971200,24.93,25.14,24.56,24.96,555300
2018-06-27,1530057600,25.07,25.08,24.65,24.67,517600
2018-06-28,1530144000,24.75,24.88,24.52,24.79,353900
2018-06-29,1530230400,24.82,25.16,24.72,25.01,405600
2018-07-02,1530489600,24.94,25.12,24.66,24.87,409200
2018-07-03,1530576000,24.99,25.58,24.9,25.39,225100
2018-07-05,1530748800,25.52,25.64,25.27,25.61,466100
2018-07-06,1530835200,25.64,26.19,25.64,26.11,345500
2018-07-09,1531094400,26.17,26.53,26.1,26.29,507700
2018-07-10,1531180800,26.25,26.52,26.15,26.46,495500
2018-07-11,1531267200,24.69,25.36,22.83,22.97,1639300
2018-07-12,1531353600,22.95,23.48,22.93,23.34,853200
2018-07-13,1531440000,23.25,23.54,23.25,23.42,583200
2018-07-16,1531699200,23.36,23.45,22.94,23.09,445500
2018-07-17,1531785600,23.07,23.22,22.95,23.03,476400
2018-07-18,1531872000,22.97,22.97,22.32,22.63,874300
2018-07-19,1531958400,22.67,22.67,22.28,22.34,563000
2018-07-20,1532044800,22.36,22.36,21.89,22.25,708500
2018-07-23,1532304000,22.24,22.29,22.0,22.18,383800
2018-07-24,1532390400,22.21,22.26,21.91,22.11,481900
2018-07-25,1532476800,22.16,22.19,21.89,22.01,715100
2018-07-26,1532563200,21.97,22.99,21.91,22.74,693200
2018-07-27,1532649600,22.73,23.21,22.51,22.57,499300
2018-07-30,1532908800,22.67,23.12,22.54,22.95,550000
2018-07-31,1532995200,23.09,23.16,22.64,23.03,2149500
2018-08-01,1533081600,22.98,23.14,22.84,23.06,910100
2018-08-02,1533168000,22.98,23.67,22.88,23.53,551400
2018-08-03,1533254400,23.89,26.38,23.89,24.48,1372400
2018-08-06,1533513600,24.81,26.97,24.78,26.93,1374800
2018-08-07,1533600000,26.93,27.52,26.55,26.97,1285900
2018-08-08,1533686400,26.81,27.72,26.71,27.25,1302300
2018-08-09,1533772800,27.24,28.09,27.14,27.78,963500
2018-08-10,1533859200,27.5,27.73,27.03,27.36,959400
2018-08-13,1534118400,27.39,27.75,27.09,27.1,651500
2018-08-14,1534204800,27.25,27.81,27.15,27.61,600700
2018-08-15,1534291200,27.49,27.54,26.99,27.13,595400
2018-08-16,1534377600,27.34,27.81,27.34,27.62,682900
2018-08-17,1534464000,27.57,28.04,27.37,27.92,750400
2018-08-20,1534723200,28.02,28.28,27.94,27.97,811300
2018-08-21,1534809600,28.1,28.23,27.86,27.98,449100
2018-08-22,1534896000,27.98,27.98,27.54,27.69,884200
2018-08-23,1534982400,27.65,27.99,27.53,27.72,397500
2018-08-24,1535068800,27.84,27.96,27.72,27.89,213800
2018-08-27,1535328000,28.07,28.19,27.81,27.93,241000
2018-08-28,1535414400,27.94,28.11,27.74,27.94,247200
2018-08-29,1535500800,27.95,28.08,27.54,27.97,275800
2018-08-30,1535587200,27.9,28.02,27.56,27.68,297200
2018-08-31,1535673600,27.65,27.67,27.16,27.4,524400
2018-09-04,1536019200,27.24,27.26,26.71,26.75,637100
2018-09-05,1536105600,26.82,27.19,26.67,26.98,404600
2018-09-06,1536192000,27.13,27.19,26.8,27.07,355900
2018-09-07,1536278400,27.01,27.19,26.6,26.78,485700
2018-09-10,1536537600,26.86,27.06,26.68,26.82,449300
2018-09-11,1536624000,26.87,27.58,26.87,27.46,522400
2018-09-12,1536710400,27.48,27.92,27.36,27.82,325500
2018-09-13,1536796800,27.83,28.38,27.68,28.22,481200
2018-09-14,1536883200,28.25,28.42,28.01,28.25,408800
2018-09-17,1537142400,28.21,28.25,27.92,27.97,496900
2018-09-18,1537228800,27.92,28.14,27.72,28.02,391800
2018-09-19,1537315200,28.02,28.04,27.63,27.81,403700
2018-09-20,1537401600,27.99,28.09,27.61,28.08,375200
2018-09-21,1537488000,28.07,28.26,27.9,27.96,926400
2018-09-24,1537747200,27.96,27.96,27.41,27.5,372400
2018-09-25,1537833600,27.51,27.7,27.18,27.34,311000
2018-09-26,1537920000,27.36,27.46,27.04,27.1,358700
2018-09-27,1538006400,27.26,27.64,26.93,27.42,330300
2018-09-28,1538092800,27.42,28.1,27.31,27.9,611500
2018-10-01,1538352000,28.0,28.1,27.54,27.99,455400
2018-10-02,1538438400,27.93,28.29,27.81,28.25,605200
2018-10-03,1538524800,28.42,28.88,28.01,28.59,1054000
2018-10-04,1538611200,28.58,28.88,28.24,28.68,479300
2018-10-05,1538697600,28.8,29.09,28.55,28.94,718100
2018-10-08,1538956800,28.99,29.02,28.58,28.97,323400
2018-10-09,1539043200,28.9,29.85,28.7,29.54,814000
2018-10-10,1539129600,29.66,30.15,29.4,29.4,730800
2018-10-11,1539216000,29.28,29.5,28.24,28.24,932500
