Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,11.37,11.44,11.31,11.39,474700
2017-01-04,1483488000,11.33,11.46,11.3,11.42,439500
2017-01-05,1483574400,11.63,11.83,11.57,11.77,744200
2017-01-06,1483660800,11.64,11.66,11.51,11.54,401700
2017-01-09,1483920000,11.47,11.54,11.47,11.48,161800
2017-01-10,1484006400,11.56,11.78,11.56,11.67,358500
2017-01-11,1484092800,11.8,11.92,11.79,11.91,457800
2017-01-12,1484179200,11.8,11.8,11.66,11.73,392900
2017-01-13,1484265600,11.79,11.85,11.78,11.8,383800
2017-01-17,1484611200,11.65,11.73,11.6,11.72,601500
2017-01-18,1484697600,11.9,12.1,11.9,12.04,1240700
2017-01-19,1484784000,11.96,12.03,11.83,11.89,319100
2017-01-20,1484870400,11.83,11.86,11.75,11.77,150300
2017-01-23,1485129600,11.76,11.79,11.72,11.76,398400
2017-01-24,1485216000,11.78,11.88,11.75,11.84,323100
2017-01-25,1485302400,11.74,11.82,11.74,11.81,279200
2017-01-26,1485388800,11.84,11.9,11.8,11.85,290200
2017-01-27,1485475200,11.84,11.89,11.81,11.83,154400
2017-01-30,1485734400,11.78,11.79,11.71,11.78,203200
2017-01-31,1485820800,11.75,11.8,11.73,11.78,197800
2017-02-01,1485907200,11.83,11.85,11.73,11.77,230700
2017-02-02,1485993600,11.67,11.72,11.65,11.69,142000
2017-02-03,1486080000,11.78,11.9,11.78,11.86,198400
2017-02-06,1486339200,12.61,12.68,12.58,12.63,908700
2017-02-07,1486425600,12.94,12.98,12.8,12.81,404900
2017-02-08,1486512000,12.92,12.97,12.85,12.94,403100
2017-02-09,1486598400,12.94,13.06,12.94,13.0,345800
2017-02-10,1486684800,13.04,13.1,13.0,13.07,178700
2017-02-13,1486944000,13.41,13.57,13.4,13.51,530800
2017-02-14,1487030400,13.46,13.54,13.42,13.52,198100
2017-02-15,1487116800,13.46,13.59,13.45,13.56,201500
2017-02-16,1487203200,13.44,13.46,13.38,13.42,202900
2017-02-17,1487289600,13.28,13.36,13.27,13.34,272000
2017-02-21,1487635200,13.4,13.57,13.38,13.57,283100
2017-02-22,1487721600,13.5,13.54,13.49,13.51,227700
2017-02-23,1487808000,13.52,13.55,13.41,13.49,258900
2017-02-24,1487894400,13.29,13.38,13.28,13.37,170700
2017-02-27,1488153600,13.16,13.21,13.14,13.19,213300
2017-02-28,1488240000,12.98,13.07,12.94,13.04,262300
2017-03-01,1488326400,13.05,13.24,13.05,13.22,239800
2017-03-02,1488412800,13.03,13.03,12.92,12.92,265000
2017-03-03,1488499200,12.95,12.99,12.9,12.97,255800
2017-03-06,1488758400,12.91,12.94,12.85,12.89,233000
2017-03-07,1488844800,13.03,13.07,12.99,13.03,331000
2017-03-08,1488931200,13.1,13.11,13.0,13.02,177800
2017-03-09,1489017600,12.86,12.89,12.74,12.82,227000
2017-03-10,1489104000,12.89,12.98,12.87,12.91,155700
2017-03-13,1489363200,13.22,13.3,13.2,13.28,608600
2017-03-14,1489449600,13.2,13.21,13.09,13.12,361200
2017-03-15,1489536000,13.16,13.36,13.12,13.32,340300
2017-03-16,1489622400,13.64,13.76,13.62,13.74,639000
2017-03-17,1489708800,13.83,13.88,13.7,13.75,307900
2017-03-20,1489968000,13.85,13.94,13.82,13.91,397200
2017-03-21,1490054400,13.91,13.94,13.63,13.64,744600
2017-03-22,1490140800,13.34,13.49,13.31,13.46,572700
2017-03-23,1490227200,13.31,13.52,13.27,13.41,344000
2017-03-24,1490313600,13.34,13.44,13.28,13.38,422400
2017-03-27,1490572800,13.1,13.26,13.04,13.25,439000
2017-03-28,1490659200,13.26,13.4,13.26,13.35,294700
2017-03-29,1490745600,13.24,13.31,13.22,13.29,193400
2017-03-30,1490832000,13.16,13.28,13.16,13.23,270300
2017-03-31,1490918400,13.2,13.2,13.12,13.14,288600
2017-04-03,1491177600,13.17,13.22,13.09,13.2,216300
2017-04-04,1491264000,13.18,13.28,13.17,13.23,156800
2017-04-05,1491350400,13.2,13.26,13.1,13.1,265000
2017-04-06,1491436800,13.08,13.11,13.04,13.1,204500
2017-04-07,1491523200,12.98,13.07,12.98,13.02,136400
2017-04-10,1491782400,12.81,12.85,12.77,12.8,287000
2017-04-11,1491868800,12.73,12.73,12.59,12.67,250100
2017-04-12,1491955200,12.71,12.74,12.61,12.66,486300
2017-04-13,1492041600,12.65,12.68,12.51,12.51,316700
2017-04-17,1492387200,12.52,12.64,12.52,12.64,149700
2017-04-18,1492473600,12.35,12.38,12.29,12.32,322300
2017-04-19,1492560000,12.39,12.44,12.26,12.28,248900
2017-04-20,1492646400,12.51,12.59,12.5,12.55,275400
2017-04-21,1492732800,12.44,12.48,12.42,12.45,182200
2017-04-24,1492992000,12.69,12.74,12.62,12.63,191500
2017-04-25,1493078400,12.71,12.93,12.65,12.88,616400
2017-04-26,1493164800,13.04,13.17,13.04,13.04,490800
2017-04-27,1493251200,13.04,13.04,12.93,12.97,168000
2017-04-28,1493337600,13.05,13.09,12.99,13.02,252100
2017-05-01,1493596800,13.07,13.11,13.05,13.07,176500
2017-05-02,1493683200,13.03,13.04,12.97,13.03,115000
2017-05-03,1493769600,13.0,13.03,12.91,12.96,116300
2017-05-04,1493856000,12.88,12.97,12.78,12.82,314800
2017-05-05,1493942400,12.62,12.7,12.57,12.7,231600
2017-05-08,1494201600,12.71,12.74,12.66,12.68,172600
2017-05-09,1494288000,12.93,13.18,12.93,13.16,796000
2017-05-10,1494374400,13.28,13.4,13.28,13.37,234500
2017-05-11,1494460800,13.37,13.37,13.24,13.31,245000
2017-05-12,1494547200,13.47,13.56,13.47,13.51,322800
2017-05-15,1494806400,13.68,13.79,13.64,13.77,351900
2017-05-16,1494892800,13.7,13.71,13.6,13.69,227700
2017-05-17,1494979200,13.46,13.46,13.28,13.33,348100
2017-05-18,1495065600,13.2,13.33,13.14,13.3,294200
2017-05-19,1495152000,13.36,13.52,13.34,13.51,604600
2017-05-22,1495411200,13.68,13.75,13.64,13.71,227000
2017-05-23,1495497600,13.77,13.86,13.75,13.82,593100
2017-05-24,1495584000,13.79,13.79,13.71,13.75,282800
2017-05-25,1495670400,13.98,14.15,13.98,14.12,484300
2017-05-26,1495756800,14.02,14.02,13.93,13.99,183200
2017-05-30,1496102400,13.99,14.1,13.99,14.06,277300
2017-05-31,1496188800,14.06,14.14,13.95,13.97,472900
2017-06-01,1496275200,13.96,14.04,13.9,14.0,210900
2017-06-02,1496361600,13.89,13.96,13.85,13.94,217200
2017-06-05,1496620800,13.69,13.74,13.58,13.58,573200
2017-06-06,1496707200,13.88,14.05,13.83,14.05,629300
2017-06-07,1496793600,14.07,14.11,14.0,14.06,273200
2017-06-08,1496880000,14.19,14.37,14.18,14.31,312100
2017-06-09,1496966400,14.27,14.37,14.18,14.26,429100
2017-06-12,1497225600,13.99,14.04,13.93,14.01,363100
2017-06-13,1497312000,14.07,14.1,14.02,14.08,323400
2017-06-14,1497398400,14.01,14.02,13.86,13.88,505400
2017-06-15,1497484800,13.5,13.54,13.43,13.53,582000
2017-06-16,1497571200,13.53,13.53,13.45,13.53,236200
2017-06-19,1497830400,13.69,13.71,13.66,13.7,456900
2017-06-20,1497916800,13.53,13.53,13.4,13.41,220600
2017-06-21,1498003200,13.46,13.49,13.39,13.41,270800
2017-06-22,1498089600,13.66,13.74,13.63,13.63,481500
2017-06-23,1498176000,13.63,13.63,13.53,13.58,151400
2017-06-26,1498435200,13.72,13.75,13.63,13.69,253700
2017-06-27,1498521600,13.56,13.57,13.42,13.42,205700
2017-06-28,1498608000,13.52,13.6,13.49,13.6,194300
2017-06-29,1498694400,13.5,13.51,13.26,13.31,1026900
2017-06-30,1498780800,13.44,13.53,13.39,13.44,319400
2017-07-03,1499040000,13.6,13.66,13.6,13.6,154600
2017-07-05,1499212800,13.54,13.58,13.44,13.57,182700
2017-07-06,1499299200,13.52,13.57,13.45,13.46,276200
2017-07-07,1499385600,13.48,13.54,13.41,13.46,364900
2017-07-10,1499644800,13.5,13.54,13.43,13.53,245500
2017-07-11,1499731200,13.87,13.92,13.82,13.85,550900
2017-07-12,1499817600,13.95,14.11,13.9,14.09,471600
2017-07-13,1499904000,14.09,14.19,14.02,14.13,454500
2017-07-14,1499990400,14.1,14.26,14.1,14.2,311800
2017-07-17,1500249600,14.46,14.52,14.43,14.45,447300
2017-07-18,1500336000,14.38,14.45,14.3,14.44,418800
2017-07-19,1500422400,14.54,14.55,14.44,14.48,749700
2017-07-20,1500508800,14.37,14.42,14.31,14.4,349800
2017-07-21,1500595200,14.24,14.27,14.2,14.26,283600
2017-07-24,1500854400,14.29,14.29,14.18,14.28,410000
2017-07-25,1500940800,14.19,14.21,14.11,14.15,443500
2017-07-26,1501027200,14.07,14.13,13.98,14.12,502500
