Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,6.96,7.13,6.8,6.95,1235100
2017-01-04,1483488000,7.0,7.25,7.0,7.14,1034600
2017-01-05,1483574400,7.15,7.15,6.89,7.08,1389100
2017-01-06,1483660800,7.12,7.16,6.95,7.0,553200
2017-01-09,1483920000,7.0,7.15,6.9,7.06,693300
2017-01-10,1484006400,7.04,7.29,7.01,7.18,581100
2017-01-11,1484092800,7.22,7.23,7.04,7.15,652200
2017-01-12,1484179200,7.13,7.13,6.92,7.05,791600
2017-01-13,1484265600,7.06,7.24,6.96,7.07,656900
2017-01-17,1484611200,7.08,7.21,7.03,7.12,553000
2017-01-18,1484697600,7.13,7.19,6.89,7.18,968900
2017-01-19,1484784000,7.18,7.29,6.94,6.98,864800
2017-01-20,1484870400,6.97,7.18,6.97,7.16,603500
2017-01-23,1485129600,7.19,7.19,6.98,7.07,756400
2017-01-24,1485216000,7.07,7.24,7.04,7.19,1440300
2017-01-25,1485302400,7.2,7.37,7.18,7.32,965000
2017-01-26,1485388800,7.37,7.4,7.18,7.21,503000
2017-01-27,1485475200,7.2,7.26,7.1,7.22,565900
2017-01-30,1485734400,7.17,7.26,7.02,7.23,738300
2017-01-31,1485820800,7.09,7.32,7.02,7.3,1194300
2017-02-01,1485907200,7.34,7.54,7.19,7.29,1387600
2017-02-02,1485993600,7.3,7.3,6.94,6.96,1325300
2017-02-03,1486080000,6.89,7.0,6.68,6.77,1286500
2017-02-06,1486339200,6.78,6.81,6.63,6.81,1159500
2017-02-07,1486425600,6.85,6.88,6.62,6.66,798000
2017-02-08,1486512000,6.64,6.81,6.45,6.77,1286800
2017-02-09,1486598400,6.8,7.11,6.8,7.0,1133300
2017-02-10,1486684800,7.06,7.33,7.05,7.11,2279200
2017-02-13,1486944000,7.14,7.27,7.11,7.21,1071800
2017-02-14,1487030400,7.17,7.35,7.16,7.31,808500
2017-02-15,1487116800,7.27,7.37,7.19,7.2,1203300
2017-02-16,1487203200,7.21,7.25,6.93,7.0,865000
2017-02-17,1487289600,7.0,7.03,6.89,6.98,821900
2017-02-21,1487635200,6.96,6.99,6.78,6.93,1419200
2017-02-22,1487721600,6.96,7.08,6.82,6.86,679600
2017-02-23,1487808000,6.78,6.85,6.67,6.74,1267000
2017-02-24,1487894400,6.69,6.81,6.61,6.66,1001200
2017-02-27,1488153600,6.66,6.8,6.55,6.71,1536100
2017-02-28,1488240000,6.69,6.72,6.55,6.65,1780000
2017-03-01,1488326400,6.32,6.94,6.26,6.9,4736800
2017-03-02,1488412800,6.81,7.29,6.57,7.21,2841300
2017-03-03,1488499200,7.21,7.36,6.99,7.06,1472600
2017-03-06,1488758400,7.0,7.14,6.92,7.13,974100
2017-03-07,1488844800,7.08,7.11,6.68,6.78,1470400
2017-03-08,1488931200,6.85,6.9,6.69,6.78,966300
2017-03-09,1489017600,6.76,6.76,6.5,6.69,1210800
2017-03-10,1489104000,6.75,6.78,6.66,6.73,815400
2017-03-13,1489363200,6.72,6.77,6.57,6.65,531500
2017-03-14,1489449600,6.62,6.67,6.46,6.48,773600
2017-03-15,1489536000,6.5,6.6,6.39,6.56,797700
2017-03-16,1489622400,6.59,6.77,6.53,6.73,644300
2017-03-17,1489708800,6.73,6.84,6.63,6.8,1137000
2017-03-20,1489968000,6.77,6.87,6.74,6.77,465200
2017-03-21,1490054400,6.82,6.84,6.51,6.54,846200
2017-03-22,1490140800,6.53,6.57,6.41,6.49,996900
2017-03-23,1490227200,6.51,6.71,6.51,6.66,540600
2017-03-24,1490313600,6.64,6.7,6.61,6.66,411800
2017-03-27,1490572800,6.55,6.77,6.55,6.74,954800
2017-03-28,1490659200,6.74,6.86,6.69,6.8,1128700
2017-03-29,1490745600,6.76,7.09,6.76,6.95,2175500
2017-03-30,1490832000,6.93,7.02,6.88,7.01,635000
2017-03-31,1490918400,6.99,7.12,6.91,7.07,819000
2017-04-03,1491177600,7.09,7.11,6.92,6.92,483700
2017-04-04,1491264000,6.88,6.91,6.7,6.75,766700
2017-04-05,1491350400,6.78,6.78,6.53,6.57,1239600
2017-04-06,1491436800,6.58,6.69,6.5,6.56,1113200
2017-04-07,1491523200,6.53,6.57,6.44,6.49,930200
2017-04-10,1491782400,6.5,6.58,6.38,6.39,599500
2017-04-11,1491868800,6.38,6.49,6.31,6.49,500200
2017-04-12,1491955200,6.46,6.46,6.31,6.32,632400
2017-04-13,1492041600,6.32,6.33,6.03,6.09,770100
2017-04-17,1492387200,6.1,6.16,5.97,6.14,709700
2017-04-18,1492473600,6.1,6.14,6.0,6.1,600900
2017-04-19,1492560000,6.12,6.25,5.96,6.06,1380300
2017-04-20,1492646400,6.09,6.21,6.04,6.19,616600
2017-04-21,1492732800,6.18,6.2,6.07,6.09,476700
2017-04-24,1492992000,6.17,6.22,6.08,6.13,549600
2017-04-25,1493078400,6.16,6.26,6.09,6.19,598200
2017-04-26,1493164800,6.24,6.35,6.14,6.23,1172100
2017-04-27,1493251200,6.27,6.47,6.23,6.41,980100
2017-04-28,1493337600,6.41,6.42,6.2,6.23,488600
2017-05-01,1493596800,6.25,6.25,6.15,6.15,565200
2017-05-02,1493683200,6.19,6.29,6.17,6.18,703400
2017-05-03,1493769600,6.17,6.23,6.07,6.14,553700
2017-05-04,1493856000,6.16,6.19,6.0,6.13,439400
2017-05-05,1493942400,6.14,6.15,5.93,5.94,4576700
2017-05-08,1494201600,5.97,6.07,5.93,5.95,1354300
2017-05-09,1494288000,5.97,6.21,5.97,6.2,2281600
2017-05-10,1494374400,7.04,7.39,6.9,7.28,7366000
2017-05-11,1494460800,7.29,7.34,6.93,6.94,2232900
2017-05-12,1494547200,6.94,7.09,6.83,6.84,1245000
2017-05-15,1494806400,6.82,6.89,6.46,6.51,1242900
2017-05-16,1494892800,6.49,6.62,6.38,6.55,932800
2017-05-17,1494979200,6.46,6.58,6.29,6.3,1237400
2017-05-18,1495065600,6.31,6.4,6.22,6.33,1417800
2017-05-19,1495152000,6.32,6.51,6.14,6.47,1135200
2017-05-22,1495411200,6.48,6.66,6.42,6.53,665800
2017-05-23,1495497600,6.57,6.61,6.47,6.52,559100
2017-05-24,1495584000,6.53,6.55,6.39,6.43,566900
2017-05-25,1495670400,6.49,6.61,6.46,6.47,578800
2017-05-26,1495756800,6.53,6.63,6.49,6.59,494100
2017-05-30,1496102400,6.62,6.97,6.62,6.9,1401000
2017-05-31,1496188800,6.91,6.96,6.76,6.83,779100
2017-06-01,1496275200,6.88,7.01,6.81,6.98,951800
2017-06-02,1496361600,7.01,7.1,6.86,6.94,851000
2017-06-05,1496620800,6.92,6.99,6.8,6.95,610300
2017-06-06,1496707200,6.93,6.99,6.81,6.84,425100
2017-06-07,1496793600,6.9,6.9,6.68,6.76,594400
2017-06-08,1496880000,6.8,7.0,6.76,6.82,1408700
2017-06-09,1496966400,6.83,7.25,6.8,7.16,2558900
2017-06-12,1497225600,7.17,7.48,7.17,7.38,1391500
2017-06-13,1497312000,7.39,7.55,7.32,7.34,2293700
2017-06-14,1497398400,7.38,7.49,7.26,7.43,952300
2017-06-15,1497484800,7.35,7.49,7.29,7.41,730400
2017-06-16,1497571200,7.36,7.43,7.15,7.25,1280000
2017-06-19,1497830400,7.28,7.4,7.2,7.36,838500
2017-06-20,1497916800,7.35,7.44,7.14,7.17,795400
2017-06-21,1498003200,7.16,7.26,7.15,7.2,717100
2017-06-22,1498089600,7.21,7.42,7.17,7.35,678400
2017-06-23,1498176000,7.34,7.42,7.17,7.42,1701500
2017-06-26,1498435200,7.48,7.69,7.42,7.6,1004000
2017-06-27,1498521600,7.61,7.74,7.55,7.59,813000
2017-06-28,1498608000,7.64,7.81,7.58,7.69,710300
2017-06-29,1498694400,7.73,7.74,7.56,7.72,885300
2017-06-30,1498780800,7.78,7.8,7.64,7.71,607900
2017-07-03,1499040000,7.72,7.98,7.72,7.88,552500
2017-07-05,1499212800,8.0,8.07,7.69,7.77,718100
2017-07-06,1499299200,7.73,7.85,7.44,7.47,960300
2017-07-07,1499385600,7.49,7.63,7.44,7.6,455600
2017-07-10,1499644800,7.59,7.65,7.49,7.58,441100
2017-07-11,1499731200,7.59,7.59,7.46,7.55,585000
2017-07-12,1499817600,7.6,7.68,7.46,7.5,975900
2017-07-13,1499904000,7.57,7.65,7.43,7.54,874500
2017-07-14,1499990400,7.53,7.56,7.47,7.51,519600
2017-07-17,1500249600,7.55,7.73,7.49,7.54,1154400
2017-07-18,1500336000,7.54,7.65,7.42,7.52,1018100
2017-07-19,1500422400,7.52,7.72,7.51,7.66,611600
2017-07-20,1500508800,7.7,7.84,7.66,7.78,670400
2017-07-21,1500595200,7.82,7.83,7.66,7.79,854700
2017-07-24,1500854400,7.76,7.79,7.53,7.6,676100
2017-07-25,1500940800,7.64,8.03,7.64,7.97,1268600
2017-07-26,1501027200,8.02,8.07,7.82,7.86,574900
2017-07-27,1501113600,7.88,7.98,7.78,7.92,772500
2017-07-28,1501200000,7.9,8.04,7.84,7.95,1433700
2017-07-31,1501459200,7.97,7.99,7.84,7.94,655100
2017-08-01,1501545600,7.97,8.01,7.82,7.91,893700
2017-08-02,1501632000,7.89,7.95,7.72,7.77,516800
