Date,Time,Open,High,Low,Close,Volume
2017-03-30,1490832000,57.04,57.34,56.94,57.15,667600
2017-03-31,1490918400,57.32,57.32,56.56,56.57,869100
2017-04-03,1491177600,56.56,56.66,56.3,56.58,591000
2017-04-04,1491264000,56.39,56.99,56.32,56.37,724100
2017-04-05,1491350400,56.59,57.05,56.39,56.72,629100
2017-04-06,1491436800,56.72,56.82,56.12,56.27,650700
2017-04-07,1491523200,56.18,56.78,56.14,56.63,479600
2017-04-10,1491782400,56.77,56.82,56.42,56.67,303500
2017-04-11,1491868800,56.43,57.12,56.4,56.74,311000
2017-04-12,1491955200,56.85,57.11,56.66,56.77,399900
2017-04-13,1492041600,56.72,56.86,56.04,56.06,493300
2017-04-17,1492387200,56.01,56.78,56.01,56.18,562800
2017-04-18,1492473600,56.17,56.48,56.0,56.34,878900
2017-04-19,1492560000,56.48,56.93,56.18,56.28,689000
2017-04-20,1492646400,56.34,56.42,55.93,56.21,480000
2017-04-21,1492732800,56.2,56.43,56.1,56.31,330700
2017-04-24,1492992000,56.61,56.97,56.47,56.78,309200
2017-04-25,1493078400,56.89,57.1,56.64,56.81,317200
2017-04-26,1493164800,57.01,57.22,56.73,57.02,395600
2017-04-27,1493251200,57.06,57.26,56.91,57.05,312700
2017-04-28,1493337600,57.25,57.25,56.54,56.81,555900
2017-05-01,1493596800,57.0,57.08,56.63,57.0,436800
2017-05-02,1493683200,57.18,57.37,56.65,56.69,360200
2017-05-03,1493769600,56.89,56.98,56.44,56.95,410900
2017-05-04,1493856000,57.04,57.79,57.04,57.68,582600
2017-05-05,1493942400,57.74,57.84,57.12,57.58,581900
2017-05-08,1494201600,57.58,57.87,57.47,57.56,557300
2017-05-09,1494288000,57.82,57.82,56.93,57.34,862600
2017-05-10,1494374400,58.21,59.66,57.55,59.01,1093700
2017-05-11,1494460800,58.87,59.38,58.28,58.99,876500
2017-05-12,1494547200,58.93,58.99,58.45,58.67,464100
2017-05-15,1494806400,58.59,59.0,58.58,58.87,530700
2017-05-16,1494892800,58.87,59.22,58.54,58.62,655000
2017-05-17,1494979200,58.36,58.88,56.42,58.43,649200
2017-05-18,1495065600,58.37,59.03,58.07,58.73,793700
2017-05-19,1495152000,58.82,59.44,58.76,59.34,666600
2017-05-22,1495411200,59.26,59.81,59.13,59.35,711000
2017-05-23,1495497600,59.57,59.57,59.13,59.45,621300
2017-05-24,1495584000,59.43,59.71,59.01,59.27,769800
2017-05-25,1495670400,58.9,59.98,57.64,59.59,673800
2017-05-26,1495756800,59.56,59.77,59.38,59.69,448000
2017-05-30,1496102400,59.63,59.81,59.25,59.73,301800
2017-05-31,1496188800,59.85,60.15,59.67,60.09,685500
2017-06-01,1496275200,60.29,61.19,60.12,61.15,816600
2017-06-02,1496361600,61.23,61.67,61.07,61.33,574000
2017-06-05,1496620800,61.08,61.56,60.96,60.97,537700
2017-06-06,1496707200,60.94,61.05,60.62,60.8,428100
2017-06-07,1496793600,61.08,61.08,60.35,60.67,1044900
2017-06-08,1496880000,60.72,60.88,60.21,60.49,605700
2017-06-09,1496966400,60.48,60.59,60.12,60.38,369100
2017-06-12,1497225600,60.12,60.32,59.64,59.83,660800
2017-06-13,1497312000,59.56,60.35,59.45,60.16,860100
2017-06-14,1497398400,60.46,60.59,59.98,60.37,692500
2017-06-15,1497484800,60.04,60.41,59.67,60.37,563500
2017-06-16,1497571200,60.41,60.54,59.71,60.06,792300
2017-06-19,1497830400,60.23,60.55,60.11,60.52,508300
2017-06-20,1497916800,60.46,60.55,60.06,60.16,436000
2017-06-21,1498003200,60.22,60.33,59.89,60.03,377900
2017-06-22,1498089600,60.16,60.2,59.51,59.71,813700
2017-06-23,1498176000,59.83,60.17,59.49,59.89,1368900
2017-06-26,1498435200,60.2,60.57,59.92,60.12,520600
2017-06-27,1498521600,60.08,60.36,59.57,59.59,451100
2017-06-28,1498608000,59.74,60.12,59.45,59.99,597300
2017-06-29,1498694400,60.1,60.13,59.22,59.51,385200
2017-06-30,1498780800,59.51,60.2,59.48,60.0,577800
2017-07-03,1499040000,60.08,60.51,59.87,59.88,262700
2017-07-05,1499212800,59.93,60.47,59.85,60.19,528300
2017-07-06,1499299200,60.1,60.11,59.37,59.5,583900
2017-07-07,1499385600,59.57,60.13,59.43,60.06,343100
2017-07-10,1499644800,60.05,60.39,59.96,59.99,357800
2017-07-11,1499731200,60.02,60.41,59.79,60.31,415300
2017-07-12,1499817600,60.45,60.92,59.87,60.69,516500
2017-07-13,1499904000,60.62,61.04,60.62,60.72,394200
2017-07-14,1499990400,60.98,61.27,60.48,60.49,374400
2017-07-17,1500249600,60.6,60.91,60.44,60.81,445300
2017-07-18,1500336000,60.9,60.9,60.45,60.62,328000
2017-07-19,1500422400,60.82,60.89,60.36,60.68,449800
2017-07-20,1500508800,60.66,61.03,60.52,60.94,460200
2017-07-21,1500595200,60.69,61.21,60.62,61.13,432000
2017-07-24,1500854400,61.2,61.55,60.79,61.44,339000
2017-07-25,1500940800,61.43,61.87,61.31,61.73,418600
2017-07-26,1501027200,61.92,62.81,61.86,62.69,694900
2017-07-27,1501113600,62.75,62.84,62.12,62.45,833500
2017-07-28,1501200000,62.29,62.59,62.26,62.45,299700
2017-07-31,1501459200,62.44,62.78,62.39,62.52,336700
2017-08-01,1501545600,62.89,62.94,62.4,62.87,564100
2017-08-02,1501632000,62.92,63.22,62.41,62.49,637800
2017-08-03,1501718400,63.27,63.27,60.64,61.59,1510400
2017-08-04,1501804800,61.5,61.95,61.35,61.68,477900
2017-08-07,1502064000,61.84,61.84,61.27,61.39,703500
2017-08-08,1502150400,61.39,61.42,60.87,60.97,526600
2017-08-09,1502236800,60.83,61.12,60.72,60.98,605800
2017-08-10,1502323200,60.71,60.79,59.58,59.66,673600
2017-08-11,1502409600,59.65,59.88,59.01,59.24,806000
2017-08-14,1502668800,59.5,59.61,58.82,58.86,1129400
2017-08-15,1502755200,58.93,59.08,58.15,58.51,1575800
2017-08-16,1502841600,58.46,59.17,58.27,58.88,709600
2017-08-17,1502928000,58.96,59.01,58.14,58.2,653000
2017-08-18,1503014400,58.21,58.41,57.98,58.04,348100
2017-08-21,1503273600,58.1,58.43,57.83,58.42,440600
2017-08-22,1503360000,58.55,58.95,58.37,58.93,484400
2017-08-23,1503446400,58.74,58.89,58.5,58.75,402100
2017-08-24,1503532800,58.75,59.08,58.74,58.89,325100
2017-08-25,1503619200,59.08,59.41,58.84,59.07,503700
2017-08-28,1503878400,59.01,59.51,58.97,59.32,777700
2017-08-29,1503964800,59.02,59.5,59.02,59.49,617800
2017-08-30,1504051200,59.49,59.87,59.37,59.74,808200
2017-08-31,1504137600,59.74,60.39,59.74,60.31,505300
2017-09-01,1504224000,60.5,60.55,60.2,60.45,590900
2017-09-05,1504569600,60.4,60.4,59.26,59.41,851400
2017-09-06,1504656000,59.43,59.63,59.21,59.4,709100
2017-09-07,1504742400,59.35,59.4,58.85,59.21,732200
2017-09-08,1504828800,59.04,59.6,58.87,59.33,691700
2017-09-11,1505088000,59.45,59.62,59.29,59.57,890400
2017-09-12,1505174400,59.67,59.8,59.24,59.46,754200
2017-09-13,1505260800,59.27,59.44,59.07,59.24,659600
2017-09-14,1505347200,58.94,59.22,58.86,59.02,604000
2017-09-15,1505433600,58.9,58.97,58.14,58.16,5138600
2017-09-18,1505692800,58.5,59.8,58.07,59.69,1448000
2017-09-19,1505779200,59.7,60.24,59.53,59.57,846300
2017-09-20,1505865600,59.4,59.65,58.72,59.26,582700
2017-09-21,1505952000,59.08,59.3,58.74,59.29,573200
2017-09-22,1506038400,59.28,59.88,59.19,59.72,481700
2017-09-25,1506297600,59.55,60.17,59.55,59.9,631800
2017-09-26,1506384000,59.98,60.34,59.63,59.91,713600
2017-09-27,1506470400,60.23,60.38,59.89,60.12,782700
2017-09-28,1506556800,60.06,60.1,59.87,59.93,327300
2017-09-29,1506643200,59.83,60.34,59.83,60.07,435900
2017-10-02,1506902400,60.07,60.49,59.91,60.37,359200
2017-10-03,1506988800,60.33,60.94,60.33,60.89,730700
2017-10-04,1507075200,60.92,61.14,60.61,61.07,662900
2017-10-05,1507161600,60.97,61.38,60.75,61.19,598000
2017-10-06,1507248000,61.17,61.3,60.78,60.87,592300
2017-10-09,1507507200,60.77,61.08,60.46,60.75,403600
2017-10-10,1507593600,60.82,61.23,60.7,60.98,375000
2017-10-11,1507680000,61.0,61.12,60.83,61.02,328000
2017-10-12,1507766400,60.88,61.63,60.86,61.31,510800
2017-10-13,1507852800,61.42,61.46,61.14,61.31,320500
2017-10-16,1508112000,61.14,61.48,61.07,61.28,355100
2017-10-17,1508198400,61.38,61.75,61.21,61.74,396300
2017-10-18,1508284800,61.76,61.88,61.45,61.46,672500
2017-10-19,1508371200,61.46,61.91,61.25,61.67,433000
2017-10-20,1508457600,61.77,61.92,61.64,61.71,511500
2017-10-23,1508716800,61.68,61.97,61.52,61.59,357400
2017-10-24,1508803200,61.59,61.63,61.29,61.5,459600
2017-10-25,1508889600,61.5,61.71,61.16,61.4,414200
2017-10-26,1508976000,61.44,61.47,61.07,61.09,527200
2017-10-27,1509062400,61.35,61.67,60.93,61.06,490700
2017-10-30,1509321600,60.98,61.11,60.53,60.67,489100
2017-10-31,1509408000,60.74,61.05,60.59,60.8,1013800
2017-11-01,1509494400,60.89,62.57,59.95,60.12,936900
2017-11-02,1509580800,60.15,60.3,59.0,59.07,3492700
2017-11-03,1509667200,59.2,59.61,59.0,59.35,2127600
2017-11-06,1509926400,59.53,59.58,58.97,59.03,1519500
2017-11-07,1510012800,59.03,59.14,58.59,58.79,2184800
2017-11-08,1510099200,58.86,59.28,58.64,59.09,1509600
2017-11-09,1510185600,57.74,58.77,56.97,57.91,2432100
2017-11-10,1510272000,57.63,58.79,57.54,58.39,2153800
2017-11-13,1510531200,58.1,58.79,57.95,58.41,1109500
2017-11-14,1510617600,58.15,59.77,58.14,59.58,1092900
2017-11-15,1510704000,59.35,60.05,59.28,59.61,1006400
2017-11-16,1510790400,59.73,60.7,59.42,60.51,1647000
2017-11-17,1510876800,60.37,60.44,58.91,59.33,1183700
2017-11-20,1511136000,59.33,60.2,59.33,60.18,726500
2017-11-21,1511222400,60.28,60.71,60.16,60.5,710000
2017-11-22,1511308800,60.41,60.79,60.18,60.37,688600
2017-11-24,1511481600,60.46,60.7,60.07,60.67,280000
2017-11-27,1511740800,60.58,60.71,59.94,60.58,597700
2017-11-28,1511827200,60.71,61.17,60.6,60.93,684500
2017-11-29,1511913600,60.93,61.27,60.75,60.84,667200
2017-11-30,1512000000,60.93,61.17,60.71,60.98,866000
2017-12-01,1512086400,60.88,60.88,60.08,60.72,1043900
2017-12-04,1512345600,60.75,61.43,60.66,60.93,687700
2017-12-05,1512432000,60.83,61.03,60.47,60.6,810400
2017-12-06,1512518400,60.36,60.83,60.25,60.32,501800
2017-12-07,1512604800,60.18,60.34,59.79,60.15,651800
2017-12-08,1512691200,60.18,61.07,60.18,60.85,807900
2017-12-11,1512950400,60.78,61.15,60.61,61.07,688400
2017-12-12,1513036800,61.13,61.27,60.57,60.62,723200
2017-12-13,1513123200,60.72,61.11,60.36,60.4,981000
2017-12-14,1513209600,60.53,60.75,60.22,60.26,633000
2017-12-15,1513296000,60.61,61.32,60.35,61.25,936400
2017-12-18,1513555200,61.26,61.75,61.03,61.2,746900
2017-12-19,1513641600,61.31,62.23,61.11,61.69,942200
2017-12-20,1513728000,61.68,61.91,61.15,61.41,672600
2017-12-21,1513814400,61.67,61.9,61.4,61.43,396700
2017-12-22,1513900800,61.59,61.67,61.21,61.4,379100
2017-12-26,1514246400,61.31,61.52,61.19,61.3,196300
2017-12-27,1514332800,61.33,61.45,61.13,61.31,189200
2017-12-28,1514419200,61.5,61.61,61.26,61.43,217800
2017-12-29,1514505600,61.42,61.69,61.34,61.36,332600
2018-01-02,1514851200,61.38,62.08,61.32,62.02,525300
2018-01-03,1514937600,62.22,62.55,62.07,62.42,646100
2018-01-04,1515024000,62.43,62.71,62.31,62.55,903700
2018-01-05,1515110400,62.75,62.89,62.17,62.61,614900
2018-01-08,1515369600,62.65,62.74,62.42,62.67,966300
2018-01-09,1515456000,62.66,62.78,61.91,62.47,642400
2018-01-10,1515542400,62.29,62.38,61.79,62.25,744000
2018-01-11,1515628800,62.39,62.81,62.21,62.78,684900
2018-01-12,1515715200,62.9,63.64,62.72,63.34,516500
2018-01-16,1516060800,63.67,63.67,63.19,63.4,408000
2018-01-17,1516147200,63.58,64.87,63.54,64.4,758200
2018-01-18,1516233600,64.44,64.91,64.1,64.48,514600
2018-01-19,1516320000,64.81,65.23,64.74,65.23,353300
2018-01-22,1516579200,65.07,65.94,65.07,65.65,775800
2018-01-23,1516665600,65.5,66.03,65.42,65.88,446200
2018-01-24,1516752000,66.13,66.88,65.69,65.72,754300
2018-01-25,1516838400,65.74,66.04,64.92,65.13,675000
2018-01-26,1516924800,65.19,65.69,65.04,65.31,697700
2018-01-29,1517184000,65.09,65.78,65.04,65.26,1304500
2018-01-30,1517270400,64.89,65.26,64.57,64.9,1282100
2018-01-31,1517356800,66.11,66.43,63.08,64.1,1337300
2018-02-01,1517443200,63.46,64.05,62.88,63.86,1036800
2018-02-02,1517529600,63.39,63.93,63.16,63.22,934000
2018-02-05,1517788800,62.67,62.76,60.35,60.42,975600
2018-02-06,1517875200,59.29,61.12,58.63,60.75,1136400
2018-02-07,1517961600,60.46,61.41,60.44,60.72,640900
2018-02-08,1518048000,60.86,61.11,59.76,59.78,989000
2018-02-09,1518134400,60.49,61.3,59.61,61.05,1227800
2018-02-12,1518393600,61.21,61.35,60.36,61.22,940000
2018-02-13,1518480000,61.12,61.2,60.63,61.16,939900
2018-02-14,1518566400,60.99,61.8,60.55,61.78,698800
2018-02-15,1518652800,61.85,62.65,61.77,62.61,546600
2018-02-16,1518739200,62.54,63.19,62.53,62.94,388800
2018-02-20,1519084800,62.7,62.78,61.9,62.14,491600
2018-02-21,1519171200,62.16,62.71,61.61,61.62,447400
2018-02-22,1519257600,61.87,62.38,61.76,61.98,472400
2018-02-23,1519344000,62.05,62.49,62.05,62.49,264300
2018-02-26,1519603200,62.79,63.01,62.35,62.6,358000
2018-02-27,1519689600,62.61,63.11,62.22,62.22,535300
2018-02-28,1519776000,62.47,62.99,61.65,61.65,553200
2018-03-01,1519862400,61.58,62.03,60.63,61.11,638800
2018-03-02,1519948800,60.9,61.88,60.62,61.83,473500
2018-03-05,1520208000,61.68,63.19,61.68,63.03,685600
2018-03-06,1520294400,63.17,63.21,62.55,62.95,568100
2018-03-07,1520380800,62.73,63.28,62.44,63.01,654700
2018-03-08,1520467200,63.02,63.61,62.61,63.44,523200
2018-03-09,1520553600,63.72,64.72,63.31,64.69,850700
2018-03-12,1520812800,64.67,65.05,64.49,64.6,583700
2018-03-13,1520899200,64.87,65.07,64.14,64.28,365300
2018-03-14,1520985600,64.4,64.66,63.55,63.6,339500
2018-03-15,1521072000,63.76,64.12,63.39,63.64,496900
2018-03-16,1521158400,63.51,64.1,63.51,63.96,764100
2018-03-19,1521417600,64.7,67.21,64.45,65.69,1658000
2018-03-20,1521504000,65.59,65.59,64.64,65.26,614000
2018-03-21,1521590400,65.31,65.33,64.4,64.58,640700
2018-03-22,1521676800,63.35,65.39,62.71,62.76,1176700
2018-03-23,1521763200,62.75,63.68,61.54,61.57,1202800
2018-03-26,1522022400,62.37,62.94,61.46,62.41,688900
2018-03-27,1522108800,62.61,62.8,61.67,61.78,738700
2018-03-28,1522195200,61.95,62.53,61.59,62.26,496100
2018-03-29,1522281600,62.42,63.23,62.07,62.76,493400
2018-04-02,1522627200,62.67,63.0,61.58,61.87,375000
2018-04-03,1522713600,61.98,62.43,61.4,62.11,1295900
2018-04-04,1522800000,61.49,63.26,61.15,63.18,534900
2018-04-05,1522886400,63.69,63.95,62.89,62.94,524500
2018-04-06,1522972800,62.5,63.22,61.42,61.7,407100
2018-04-09,1523232000,62.17,63.05,61.89,62.35,941600
2018-04-10,1523318400,63.03,63.36,62.02,62.71,454900
2018-04-11,1523404800,62.38,62.6,62.09,62.33,436100
2018-04-12,1523491200,62.67,62.91,62.18,62.58,1027400
2018-04-13,1523577600,62.76,62.76,61.86,62.16,410300
2018-04-16,1523836800,62.47,62.93,62.23,62.82,379900
2018-04-17,1523923200,63.03,63.33,62.74,63.15,278400
2018-04-18,1524009600,63.34,63.57,63.16,63.32,380800
2018-04-19,1524096000,63.16,63.34,62.63,63.03,554400
2018-04-20,1524182400,63.06,63.35,62.58,62.95,429700
2018-04-23,1524441600,63.11,63.41,62.97,63.16,390800
2018-04-24,1524528000,63.3,63.7,62.64,62.86,427400
2018-04-25,1524614400,62.68,63.2,62.48,62.68,947600
2018-04-26,1524700800,62.89,63.55,62.89,63.28,397000
2018-04-27,1524787200,63.48,63.7,63.36,63.38,532500
2018-04-30,1525046400,63.38,63.51,63.22,63.26,812700
2018-05-01,1525132800,63.13,63.75,63.1,63.69,484400
2018-05-02,1525219200,63.57,63.9,62.65,62.75,633600
2018-05-03,1525305600,62.49,63.15,61.51,61.79,840500
2018-05-04,1525392000,61.78,62.87,61.41,62.68,585800
2018-05-07,1525651200,62.79,63.38,62.44,62.96,637400
2018-05-08,1525737600,62.93,63.89,62.7,63.65,939000
2018-05-09,1525824000,63.53,64.08,63.27,63.88,614300
2018-05-10,1525910400,64.08,64.66,63.84,64.08,698000
2018-05-11,1525996800,62.39,63.71,61.14,62.36,1500800
2018-05-14,1526256000,62.57,62.87,61.78,61.86,1003900
2018-05-15,1526342400,62.01,62.93,61.48,61.88,665300
2018-05-16,1526428800,61.79,62.41,61.79,61.92,1215300
2018-05-17,1526515200,62.01,62.14,61.43,61.67,1069600
2018-05-18,1526601600,61.66,61.92,61.42,61.46,634800
2018-05-21,1526860800,61.58,61.98,61.33,61.56,834500
2018-05-22,1526947200,61.77,62.0,61.66,61.78,636300
2018-05-23,1527033600,61.79,62.05,61.54,62.05,434100
2018-05-24,1527120000,61.95,62.88,61.95,62.73,656700
2018-05-25,1527206400,62.71,63.22,62.55,62.91,553200
2018-05-29,1527552000,62.6,63.49,62.5,63.3,906900
2018-05-30,1527638400,63.42,64.68,63.1,64.43,1127700
2018-05-31,1527724800,64.28,64.49,63.2,63.46,895100
2018-06-01,1527811200,63.9,64.27,63.75,64.09,424300
2018-06-04,1528070400,64.15,64.66,64.15,64.31,300200
2018-06-05,1528156800,64.37,64.77,64.37,64.73,301700
2018-06-06,1528243200,64.73,64.96,64.54,64.95,442500
2018-06-07,1528329600,65.09,65.22,64.56,64.61,526200
2018-06-08,1528416000,64.44,65.03,64.28,64.97,323000
2018-06-11,1528675200,64.85,65.14,64.74,64.88,354800
2018-06-12,1528761600,64.99,65.46,64.91,65.07,435100
2018-06-13,1528848000,64.97,65.64,64.97,65.13,451900
2018-06-14,1528934400,65.26,65.88,65.26,65.76,553800
2018-06-15,1529020800,65.61,65.76,65.3,65.74,642500
2018-06-18,1529280000,65.3,66.14,64.72,65.98,663200
2018-06-19,1529366400,65.33,65.84,65.03,65.47,539200
2018-06-20,1529452800,65.63,65.82,65.24,65.28,405600
2018-06-21,1529539200,65.12,65.28,64.59,64.88,529100
2018-06-22,1529625600,64.88,65.14,64.57,64.81,565000
2018-06-25,1529884800,64.55,64.68,63.04,63.34,744800
2018-06-26,1529971200,63.35,63.83,62.9,63.4,547900
2018-06-27,1530057600,63.54,64.01,61.89,62.27,936400
2018-06-28,1530144000,62.27,63.17,62.21,62.62,395800
2018-06-29,1530230400,62.86,63.05,62.46,62.5,451700
2018-07-02,1530489600,62.33,62.63,61.92,62.46,424900
2018-07-03,1530576000,62.86,63.3,62.66,62.69,289700
2018-07-05,1530748800,63.08,63.36,62.5,63.33,640100
2018-07-06,1530835200,63.71,63.88,63.28,63.6,573500
2018-07-09,1531094400,63.77,64.79,63.66,64.13,337600
2018-07-10,1531180800,64.14,64.38,63.88,64.04,314700
2018-07-11,1531267200,63.7,64.35,63.67,64.0,764700
2018-07-12,1531353600,64.15,65.06,64.15,64.92,640400
2018-07-13,1531440000,64.75,65.27,64.63,64.97,408300
2018-07-16,1531699200,64.96,65.15,64.51,64.77,481500
2018-07-17,1531785600,64.18,65.3,64.0,65.11,652900
2018-07-18,1531872000,65.19,65.19,64.46,64.61,510900
2018-07-19,1531958400,64.21,64.7,64.21,64.38,401100
2018-07-20,1532044800,64.37,64.69,64.28,64.32,267400
2018-07-23,1532304000,64.3,64.52,63.98,64.41,504100
2018-07-24,1532390400,64.84,64.92,64.27,64.44,459600
2018-07-25,1532476800,64.26,64.79,64.08,64.58,406200
2018-07-26,1532563200,64.39,64.9,64.39,64.61,465300
2018-07-27,1532649600,64.65,64.77,63.92,64.15,373600
2018-07-30,1532908800,64.15,64.34,63.66,63.75,356600
2018-07-31,1532995200,63.94,64.26,63.38,63.81,727100
2018-08-01,1533081600,64.31,65.14,61.49,62.3,1183100
2018-08-02,1533168000,61.69,62.07,59.52,60.29,2062200
2018-08-03,1533254400,60.43,60.85,60.14,60.72,919200
2018-08-06,1533513600,60.73,61.24,60.51,61.19,799300
2018-08-07,1533600000,61.37,61.69,60.69,60.91,596000
2018-08-08,1533686400,60.98,61.26,60.71,60.89,769700
2018-08-09,1533772800,61.11,61.48,60.79,60.98,651400
2018-08-10,1533859200,60.8,61.18,60.3,61.03,914000
2018-08-13,1534118400,61.12,61.39,60.81,60.86,610700
2018-08-14,1534204800,60.82,61.33,60.72,61.19,675800
2018-08-15,1534291200,60.96,61.35,60.72,60.86,614500
2018-08-16,1534377600,61.18,61.48,60.9,61.0,526700
2018-08-17,1534464000,60.96,61.84,60.96,61.75,756400
2018-08-20,1534723200,61.96,62.04,61.36,61.46,483600
2018-08-21,1534809600,61.36,61.7,60.88,61.17,832300
2018-08-22,1534896000,61.13,61.36,61.09,61.27,398200
2018-08-23,1534982400,61.23,61.55,61.15,61.32,349800
2018-08-24,1535068800,61.31,61.81,60.24,61.4,469300
2018-08-27,1535328000,61.72,61.92,61.58,61.78,424800
2018-08-28,1535414400,61.77,62.24,61.19,61.6,601700
2018-08-29,1535500800,61.5,61.92,61.5,61.65,493300
2018-08-30,1535587200,61.71,61.99,61.54,61.72,804600
2018-08-31,1535673600,61.75,61.87,61.59,61.64,534200
2018-09-04,1536019200,61.72,61.82,61.32,61.58,831000
2018-09-05,1536105600,61.49,61.72,61.34,61.4,723300
2018-09-06,1536192000,61.35,61.57,61.0,61.09,1001000
2018-09-07,1536278400,61.09,61.34,60.67,61.07,799500
2018-09-10,1536537600,61.12,61.38,61.0,61.23,753500
2018-09-11,1536624000,61.11,61.5,60.92,61.45,863600
2018-09-12,1536710400,61.44,62.13,61.24,61.82,648800
2018-09-13,1536796800,62.01,62.51,61.86,62.44,619300
2018-09-14,1536883200,62.57,62.77,62.27,62.51,386000
2018-09-17,1537142400,62.68,62.87,62.0,62.06,1319400
2018-09-18,1537228800,62.0,62.71,61.73,62.52,664300
2018-09-19,1537315200,63.14,63.14,62.16,62.3,694600
2018-09-20,1537401600,62.46,62.59,62.2,62.46,608200
2018-09-21,1537488000,62.57,62.73,62.31,62.61,550600
2018-09-24,1537747200,62.42,62.78,61.83,62.7,605600
2018-09-25,1537833600,62.66,63.01,62.49,62.74,443900
2018-09-26,1537920000,62.81,63.07,62.12,62.15,907300
2018-09-27,1538006400,62.3,62.86,61.94,62.53,885100
2018-09-28,1538092800,62.35,62.85,62.09,62.54,731900
2018-10-01,1538352000,62.81,62.95,62.05,62.2,1334500
2018-10-02,1538438400,62.03,62.14,60.52,61.69,1324200
2018-10-03,1538524800,61.89,62.12,61.57,62.0,980900
2018-10-04,1538611200,61.9,61.95,61.34,61.87,994400
2018-10-05,1538697600,61.86,62.24,61.53,61.65,680200
2018-10-08,1538956800,61.41,61.41,59.63,60.29,805400
2018-10-09,1539043200,60.16,60.6,59.48,59.7,976600
2018-10-10,1539129600,59.54,60.04,59.39,59.59,1403100
2018-10-11,1539216000,59.44,59.56,57.53,57.87,1741000
