Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,22.95,23.35,22.92,23.3,227400
2017-01-04,1483488000,23.25,24.1,23.25,23.95,177100
2017-01-05,1483574400,23.9,23.9,23.31,23.55,146100
2017-01-06,1483660800,23.55,23.75,23.35,23.7,106300
2017-01-09,1483920000,23.8,23.85,23.35,23.4,140500
2017-01-10,1484006400,23.5,23.6,23.35,23.6,112900
2017-01-11,1484092800,23.53,24.0,23.51,23.8,77400
2017-01-12,1484179200,23.65,23.7,23.2,23.2,66200
2017-01-13,1484265600,23.35,23.75,23.2,23.45,76100
2017-01-17,1484611200,23.3,23.3,22.9,22.95,99100
2017-01-18,1484697600,23.1,23.2,22.95,23.15,87900
2017-01-19,1484784000,23.2,23.3,22.85,22.9,69600
2017-01-20,1484870400,22.85,23.25,22.73,22.85,74300
2017-01-23,1485129600,22.65,23.1,22.5,22.9,109900
2017-01-24,1485216000,22.95,23.1,22.85,23.1,96300
2017-01-25,1485302400,23.25,23.45,23.2,23.35,99900
2017-01-26,1485388800,23.45,23.45,23.1,23.25,57000
2017-01-27,1485475200,23.3,23.4,22.98,23.1,200000
2017-01-30,1485734400,22.85,22.9,22.65,22.65,122700
2017-01-31,1485820800,22.6,22.8,22.55,22.6,214400
2017-02-01,1485907200,22.65,22.95,22.65,22.8,213700
2017-02-02,1485993600,22.6,22.9,22.55,22.65,140300
2017-02-03,1486080000,22.75,22.8,22.65,22.75,115800
2017-02-06,1486339200,22.7,23.0,22.45,22.6,81800
2017-02-07,1486425600,22.55,22.7,22.45,22.45,77000
2017-02-08,1486512000,22.3,22.6,22.25,22.5,82700
2017-02-09,1486598400,22.55,22.85,22.35,22.75,127800
2017-02-10,1486684800,22.75,23.0,22.7,22.95,122200
2017-02-13,1486944000,23.0,23.18,22.4,22.65,172500
2017-02-14,1487030400,22.55,23.1,22.5,23.05,209400
2017-02-15,1487116800,22.9,23.25,22.75,23.2,83800
2017-02-16,1487203200,23.15,23.4,23.09,23.35,85200
2017-02-17,1487289600,23.35,23.45,23.25,23.45,106100
2017-02-21,1487635200,23.45,23.45,23.27,23.4,98600
2017-02-22,1487721600,23.35,23.4,23.05,23.3,91700
2017-02-23,1487808000,22.8,23.45,22.55,23.35,169300
2017-02-24,1487894400,23.1,23.3,22.63,22.7,199000
2017-02-27,1488153600,22.8,23.0,22.45,22.6,246300
2017-02-28,1488240000,22.6,22.65,22.05,22.3,212200
2017-03-01,1488326400,22.6,22.98,22.45,22.7,290000
