Date,Time,Open,High,Low,Close,Volume
2017-08-23,1503446400,3.45,3.55,3.4,3.45,275600
2017-08-24,1503532800,3.45,3.55,3.4,3.45,309000
2017-08-25,1503619200,3.45,3.5,3.45,3.5,82800
2017-08-28,1503878400,3.55,3.7,3.45,3.65,652300
2017-08-29,1503964800,3.6,4.15,3.6,4.1,1965900
2017-08-30,1504051200,4.25,4.7,4.1,4.15,2305600
2017-08-31,1504137600,4.15,4.45,4.15,4.3,606300
2017-09-01,1504224000,4.35,4.4,4.05,4.35,473300
2017-09-05,1504569600,4.4,4.45,4.2,4.3,527200
2017-09-06,1504656000,4.3,4.4,4.25,4.3,617100
2017-09-07,1504742400,4.3,4.47,4.25,4.45,600900
2017-09-08,1504828800,4.45,4.5,4.4,4.45,485800
2017-09-11,1505088000,4.5,4.55,4.4,4.4,464200
2017-09-12,1505174400,4.4,4.45,4.2,4.3,529400
2017-09-13,1505260800,4.3,4.55,4.26,4.5,396100
2017-09-14,1505347200,4.5,4.5,4.35,4.4,315900
2017-09-15,1505433600,4.35,4.55,4.3,4.55,349700
2017-09-18,1505692800,4.6,4.95,4.55,4.85,1100100
2017-09-19,1505779200,5.0,5.25,4.8,4.85,949600
2017-09-20,1505865600,4.8,5.15,4.8,4.95,844100
2017-09-21,1505952000,5.0,5.05,4.95,4.95,448300
2017-09-22,1506038400,5.0,5.0,4.9,4.95,317700
2017-09-25,1506297600,5.0,5.05,4.8,4.85,606300
2017-09-26,1506384000,4.9,5.0,4.65,4.9,436900
2017-09-27,1506470400,4.9,5.7,4.9,5.5,1776500
2017-09-28,1506556800,5.5,5.8,5.4,5.6,1351700
2017-09-29,1506643200,5.6,6.3,5.6,6.0,2078200
2017-10-02,1506902400,6.05,6.15,5.65,5.85,1568900
2017-10-03,1506988800,5.9,5.95,5.4,5.95,1261400
2017-10-04,1507075200,6.0,6.1,5.85,5.98,597200
2017-10-05,1507161600,5.45,5.6,4.75,5.3,4327800
2017-10-06,1507248000,5.3,5.3,4.85,4.9,1503900
2017-10-09,1507507200,4.9,5.0,4.6,4.6,1388600
2017-10-10,1507593600,4.6,4.9,4.6,4.65,786300
2017-10-11,1507680000,4.65,5.05,4.65,4.95,696100
2017-10-12,1507766400,5.0,5.25,4.85,4.95,1176200
2017-10-13,1507852800,5.0,5.05,4.75,4.85,486000
2017-10-16,1508112000,4.9,4.9,4.53,4.7,908800
2017-10-17,1508198400,4.7,4.8,4.6,4.6,414800
2017-10-18,1508284800,4.7,4.75,4.6,4.65,216800
2017-10-19,1508371200,4.55,4.63,4.25,4.5,998800
2017-10-20,1508457600,4.5,4.55,4.2,4.2,723000
2017-10-23,1508716800,4.25,4.55,4.2,4.4,558300
2017-10-24,1508803200,4.45,4.5,4.25,4.3,452200
2017-10-25,1508889600,4.25,4.35,4.15,4.25,329400
2017-10-26,1508976000,4.3,4.58,4.2,4.5,408700
2017-10-27,1509062400,4.45,4.55,4.35,4.35,351200
2017-10-30,1509321600,4.35,4.6,4.3,4.4,380900
2017-10-31,1509408000,4.45,4.6,4.4,4.55,305700
2017-11-01,1509494400,4.5,4.65,4.4,4.4,292100
2017-11-02,1509580800,4.4,4.5,4.3,4.4,191200
2017-11-03,1509667200,4.35,4.5,4.25,4.4,436800
2017-11-06,1509926400,4.45,4.5,4.15,4.3,769600
2017-11-07,1510012800,4.4,4.5,3.3,4.22,2136300
2017-11-08,1510099200,4.1,4.15,3.85,4.0,481500
2017-11-09,1510185600,4.0,4.3,3.9,4.2,384300
2017-11-10,1510272000,4.15,4.25,4.0,4.05,521700
2017-11-13,1510531200,4.1,4.1,3.85,3.9,316800
2017-11-14,1510617600,3.9,3.9,3.65,3.8,372000
2017-11-15,1510704000,3.75,3.8,3.63,3.65,262300
2017-11-16,1510790400,3.65,3.9,3.65,3.75,214200
2017-11-17,1510876800,3.8,3.85,3.65,3.8,275800
2017-11-20,1511136000,3.75,3.95,3.7,3.85,207800
2017-11-21,1511222400,3.85,4.4,3.85,4.3,1033500
2017-11-22,1511308800,4.4,4.45,4.25,4.35,426200
2017-11-24,1511481600,4.4,4.4,4.2,4.25,72800
2017-11-27,1511740800,4.25,4.33,4.1,4.2,236900
2017-11-28,1511827200,4.15,4.2,4.0,4.1,144100
2017-11-29,1511913600,4.05,4.15,3.9,4.05,488900
2017-11-30,1512000000,4.0,4.7,4.0,4.45,766100
2017-12-01,1512086400,4.55,4.85,4.4,4.5,633700
2017-12-04,1512345600,4.45,4.95,4.4,4.85,789900
2017-12-05,1512432000,4.8,5.1,4.75,5.05,630700
2017-12-06,1512518400,5.05,5.2,4.93,5.1,700700
2017-12-07,1512604800,5.15,5.45,4.85,4.9,1045600
2017-12-08,1512691200,4.9,5.0,4.68,4.72,488100
2017-12-11,1512950400,4.7,4.87,4.5,4.85,369100
2017-12-12,1513036800,4.8,4.95,4.7,4.75,254600
2017-12-13,1513123200,4.8,4.9,4.65,4.85,221600
2017-12-14,1513209600,4.8,4.85,4.55,4.6,411500
2017-12-15,1513296000,4.65,4.78,4.45,4.7,492800
2017-12-18,1513555200,4.7,4.95,4.6,4.85,398800
2017-12-19,1513641600,4.85,5.2,4.85,5.0,539800
2017-12-20,1513728000,5.0,5.15,4.95,5.1,231000
2017-12-21,1513814400,5.05,5.15,4.85,4.9,492800
2017-12-22,1513900800,5.0,5.35,4.94,5.15,663600
2017-12-26,1514246400,5.05,5.35,5.05,5.2,380400
2017-12-27,1514332800,5.15,5.25,5.0,5.1,306800
2017-12-28,1514419200,5.05,5.28,5.0,5.2,386400
2017-12-29,1514505600,5.25,5.6,5.25,5.45,667900
2018-01-02,1514851200,5.55,6.05,5.33,5.9,2540100
2018-01-03,1514937600,6.0,6.0,5.65,5.95,1058500
2018-01-04,1515024000,5.9,5.99,5.7,5.7,492800
2018-01-05,1515110400,5.7,5.9,5.55,5.85,398800
2018-01-08,1515369600,5.8,6.25,5.8,6.05,985900
2018-01-09,1515456000,6.1,6.15,5.75,6.05,618300
2018-01-10,1515542400,6.0,6.55,5.95,6.45,1316100
2018-01-11,1515628800,6.45,6.75,6.4,6.45,991800
2018-01-12,1515715200,6.45,6.75,6.45,6.63,607000
2018-01-16,1516060800,6.7,6.75,6.05,6.25,926300
2018-01-17,1516147200,6.35,6.75,6.2,6.55,865800
2018-01-18,1516233600,6.5,6.6,6.25,6.45,486000
2018-01-19,1516320000,6.5,6.7,6.37,6.7,474900
2018-01-22,1516579200,6.75,7.0,6.65,6.85,771800
2018-01-23,1516665600,6.85,7.05,6.7,6.85,610200
2018-01-24,1516752000,6.9,7.0,6.7,6.85,408400
2018-01-25,1516838400,6.9,7.05,6.75,7.05,405200
2018-01-26,1516924800,7.1,7.55,7.05,7.3,1491300
2018-01-29,1517184000,7.25,7.35,6.85,7.35,566600
2018-01-30,1517270400,7.3,7.45,7.1,7.35,381800
2018-01-31,1517356800,7.35,7.75,7.2,7.7,1132800
2018-02-01,1517443200,7.75,8.25,7.55,8.15,1091600
2018-02-02,1517529600,8.2,8.25,7.2,7.6,1175900
2018-02-05,1517788800,7.4,7.75,6.0,7.1,1226100
2018-02-06,1517875200,6.7,7.65,6.55,7.2,894400
2018-02-07,1517961600,7.2,7.3,7.05,7.2,488100
2018-02-08,1518048000,7.25,7.28,6.9,7.15,473900
2018-02-09,1518134400,6.95,7.2,6.5,6.6,1165900
2018-02-12,1518393600,6.85,7.25,6.6,6.9,855500
2018-02-13,1518480000,6.9,7.35,6.75,7.35,841900
2018-02-14,1518566400,7.3,7.45,7.1,7.3,340100
2018-02-15,1518652800,7.3,7.6,7.1,7.5,573800
2018-02-16,1518739200,7.55,7.6,7.0,7.25,668800
2018-02-20,1519084800,7.2,7.5,6.9,7.0,310900
2018-02-21,1519171200,7.0,7.25,6.85,6.95,287900
2018-02-22,1519257600,6.95,7.2,6.8,6.95,311800
2018-02-23,1519344000,7.05,7.4,7.05,7.3,354600
2018-02-26,1519603200,7.45,8.2,7.45,8.1,1143000
2018-02-27,1519689600,8.05,8.35,7.75,8.25,604400
2018-02-28,1519776000,8.25,8.5,7.85,8.0,981800
2018-03-01,1519862400,7.95,8.2,7.9,8.05,436800
2018-03-02,1519948800,8.0,8.5,7.93,8.35,1151200
2018-03-05,1520208000,9.4,12.05,9.2,11.85,9609900
2018-03-06,1520294400,11.15,12.3,10.8,11.7,3209300
2018-03-07,1520380800,11.65,12.8,11.55,12.3,2289300
2018-03-08,1520467200,12.35,12.65,11.45,11.8,1575400
2018-03-09,1520553600,11.8,12.0,10.9,11.55,1834000
2018-03-12,1520812800,11.8,11.85,10.95,11.2,1230100
2018-03-13,1520899200,11.8,11.85,11.1,11.35,940400
2018-03-14,1520985600,11.35,12.25,11.2,11.65,1143100
2018-03-15,1521072000,11.7,11.88,11.2,11.25,652000
2018-03-16,1521158400,11.35,11.95,11.25,11.6,852900
2018-03-19,1521417600,11.6,11.75,11.0,11.25,750500
2018-03-20,1521504000,11.25,11.6,11.05,11.35,744300
2018-03-21,1521590400,11.5,11.6,11.05,11.1,749300
2018-03-22,1521676800,11.0,11.05,10.4,10.6,888400
2018-03-23,1521763200,10.55,10.9,9.95,10.1,1104700
2018-03-26,1522022400,10.4,10.5,9.95,10.2,776600
2018-03-27,1522108800,10.15,10.5,9.35,9.7,979700
2018-03-28,1522195200,9.7,9.7,9.25,9.5,579300
2018-03-29,1522281600,9.55,10.0,9.35,9.95,616400
2018-04-02,1522627200,10.0,10.45,9.5,9.6,733100
2018-04-03,1522713600,9.6,10.0,9.25,9.65,469400
2018-04-04,1522800000,9.75,11.55,9.65,11.15,1885700
2018-04-05,1522886400,11.4,11.6,10.5,11.05,1230100
2018-04-06,1522972800,11.0,11.7,10.7,11.2,1165000
2018-04-09,1523232000,11.35,11.6,10.67,10.8,1053000
2018-04-10,1523318400,10.9,12.15,10.75,12.0,1387800
2018-04-11,1523404800,12.0,12.75,11.3,12.25,1536500
2018-04-12,1523491200,12.25,13.2,11.7,11.93,1742000
2018-04-13,1523577600,12.05,12.6,11.45,11.55,811400
2018-04-16,1523836800,11.7,12.0,11.2,11.85,707000
2018-04-17,1523923200,11.85,12.1,11.75,12.0,413500
2018-04-18,1524009600,12.1,12.7,11.85,12.5,918300
2018-04-19,1524096000,12.5,12.7,11.9,12.0,698500
2018-04-20,1524182400,12.1,12.18,11.6,11.8,611500
2018-04-23,1524441600,11.75,12.2,11.65,12.05,457800
2018-04-24,1524528000,12.1,12.18,11.3,12.05,687800
2018-04-25,1524614400,12.0,12.35,11.8,11.95,384100
2018-04-26,1524700800,12.1,13.3,11.93,12.85,1574000
2018-04-27,1524787200,12.85,13.15,12.6,12.85,505400
2018-04-30,1525046400,12.85,13.59,12.85,13.35,1168700
2018-05-01,1525132800,13.45,13.45,12.85,13.25,852700
2018-05-02,1525219200,13.05,13.4,13.0,13.05,655200
2018-05-03,1525305600,13.05,13.15,12.73,13.05,584900
2018-05-04,1525392000,13.1,13.25,12.55,12.7,1004600
2018-05-07,1525651200,12.65,13.1,12.55,12.6,836100
2018-05-08,1525737600,11.95,13.3,11.0,13.25,1867800
2018-05-09,1525824000,13.35,13.75,12.45,13.35,1268500
2018-05-10,1525910400,13.2,13.65,12.85,13.05,1104700
2018-05-11,1525996800,13.15,13.35,12.9,13.3,676900
2018-05-14,1526256000,13.35,13.5,13.15,13.4,531300
2018-05-15,1526342400,13.3,14.0,13.2,13.85,837000
2018-05-16,1526428800,13.65,14.0,13.58,14.0,741700
2018-05-17,1526515200,14.0,14.55,13.95,14.45,1025400
2018-05-18,1526601600,14.5,14.73,14.25,14.35,545400
2018-05-21,1526860800,14.3,14.75,14.3,14.6,521900
2018-05-22,1526947200,14.65,14.7,13.65,13.9,1097800
2018-05-23,1527033600,14.0,14.35,13.8,14.25,678600
2018-05-24,1527120000,14.35,14.35,13.85,13.95,467500
2018-05-25,1527206400,13.95,14.1,13.5,13.7,463200
2018-05-29,1527552000,13.75,14.1,13.45,14.0,547600
2018-05-30,1527638400,14.05,14.15,13.78,13.95,439800
2018-05-31,1527724800,13.4,14.05,13.25,13.45,910700
2018-06-01,1527811200,13.45,14.65,13.45,14.4,3297600
2018-06-04,1528070400,14.4,14.4,12.75,13.0,2137300
2018-06-05,1528156800,13.05,13.5,12.85,12.9,897100
2018-06-06,1528243200,13.0,13.65,12.65,13.25,1200200
2018-06-07,1528329600,13.2,13.35,12.65,12.65,873600
2018-06-08,1528416000,12.7,13.4,12.65,13.15,738300
2018-06-11,1528675200,13.1,13.6,13.07,13.55,762600
2018-06-12,1528761600,13.55,13.6,13.2,13.25,519800
2018-06-13,1528848000,13.3,13.35,12.85,12.95,664100
2018-06-14,1528934400,13.0,13.05,11.95,12.25,1871500
2018-06-15,1529020800,12.1,12.25,11.8,11.85,6137400
2018-06-18,1529280000,11.85,12.71,11.85,12.35,1202100
2018-06-19,1529366400,12.15,12.25,11.85,12.1,876400
2018-06-20,1529452800,12.2,12.2,11.35,11.7,1572700
2018-06-21,1529539200,11.65,11.7,10.9,10.95,1208900
2018-06-22,1529625600,10.95,11.0,10.15,11.0,6402300
2018-06-25,1529884800,10.85,11.0,10.15,10.35,1990700
2018-06-26,1529971200,10.4,10.8,10.2,10.35,1708600
2018-06-27,1530057600,10.4,10.5,9.85,9.85,1391800
2018-06-28,1530144000,9.85,10.0,9.25,9.85,2613700
2018-06-29,1530230400,9.9,10.05,9.4,9.7,1687200
2018-07-02,1530489600,9.45,10.16,9.45,10.0,821200
2018-07-03,1530576000,9.6,10.05,9.55,9.9,582200
2018-07-05,1530748800,10.0,10.1,9.6,9.85,679200
2018-07-06,1530835200,9.95,10.1,9.85,10.1,755900
2018-07-09,1531094400,10.15,10.95,10.1,10.6,1181400
2018-07-10,1531180800,10.65,10.8,9.8,9.9,967300
2018-07-11,1531267200,9.85,10.2,9.65,9.8,629400
2018-07-12,1531353600,9.85,10.2,9.5,10.15,1109600
2018-07-13,1531440000,10.1,10.1,8.95,9.1,1877600
2018-07-16,1531699200,9.75,9.75,9.0,9.25,1148200
2018-07-17,1531785600,9.15,10.47,9.1,10.3,1507100
2018-07-18,1531872000,10.15,10.45,9.6,10.0,1525200
2018-07-19,1531958400,9.95,10.6,9.95,10.4,1145800
2018-07-20,1532044800,10.3,10.68,10.3,10.6,698100
2018-07-23,1532304000,10.6,10.95,10.3,10.4,1331300
2018-07-24,1532390400,10.5,10.85,10.35,10.7,1578500
2018-07-25,1532476800,10.65,10.9,10.5,10.6,889100
2018-07-26,1532563200,10.55,10.55,10.1,10.15,516000
2018-07-27,1532649600,10.2,10.25,9.85,10.0,763500
2018-07-30,1532908800,10.05,10.3,9.76,10.0,844800
2018-07-31,1532995200,10.0,10.6,9.9,10.45,661900
2018-08-01,1533081600,10.5,10.65,10.2,10.3,522600
2018-08-02,1533168000,10.3,10.4,9.98,10.15,464300
2018-08-03,1533254400,10.25,10.35,9.7,10.15,898100
2018-08-06,1533513600,10.05,10.35,10.05,10.2,860200
2018-08-07,1533600000,11.95,13.2,11.95,12.75,3809000
2018-08-08,1533686400,12.75,13.08,12.68,12.75,938800
2018-08-09,1533772800,12.85,12.85,12.4,12.65,871000
2018-08-10,1533859200,12.6,13.05,12.53,12.9,1138700
2018-08-13,1534118400,12.8,12.98,12.55,12.7,922900
2018-08-14,1534204800,12.8,12.85,12.2,12.33,520300
2018-08-15,1534291200,12.2,12.35,11.05,11.6,935200
2018-08-16,1534377600,11.65,11.95,11.3,11.5,574400
2018-08-17,1534464000,11.35,11.35,10.3,11.1,1196700
2018-08-20,1534723200,11.0,11.4,10.8,10.95,441300
2018-08-21,1534809600,11.0,11.5,10.9,11.45,454700
2018-08-22,1534896000,11.45,11.7,11.35,11.65,472400
2018-08-23,1534982400,11.55,11.95,11.5,11.83,433100
2018-08-24,1535068800,11.85,12.55,11.85,12.5,642500
2018-08-27,1535328000,12.55,12.6,11.6,11.8,1263300
2018-08-28,1535414400,11.85,12.35,11.6,12.1,536600
2018-08-29,1535500800,12.25,12.85,12.15,12.45,768300
2018-08-30,1535587200,12.25,12.55,12.13,12.3,463500
2018-08-31,1535673600,12.2,12.42,12.1,12.2,391400
2018-09-04,1536019200,12.15,12.2,11.45,11.65,600300
2018-09-05,1536105600,13.85,14.6,13.15,13.85,2886200
2018-09-06,1536192000,13.85,13.98,12.95,13.05,1756900
2018-09-07,1536278400,12.9,13.25,12.7,12.9,565000
2018-09-10,1536537600,12.9,13.0,12.2,12.75,810600
2018-09-11,1536624000,12.75,13.0,12.35,12.9,770200
2018-09-12,1536710400,12.85,13.15,12.2,12.35,1104900
2018-09-13,1536796800,12.5,12.65,11.78,12.6,1141800
2018-09-14,1536883200,12.5,12.93,12.4,12.9,717800
2018-09-17,1537142400,12.9,13.25,12.85,13.0,692800
2018-09-18,1537228800,13.0,13.5,12.93,13.4,494800
2018-09-19,1537315200,13.35,14.2,13.35,14.05,827900
2018-09-20,1537401600,14.15,14.8,13.69,14.7,1078400
2018-09-21,1537488000,14.7,14.76,13.6,14.1,1748800
2018-09-24,1537747200,14.4,14.8,14.13,14.8,599100
2018-09-25,1537833600,14.85,14.95,14.35,14.6,650300
2018-09-26,1537920000,14.75,14.9,14.05,14.35,934100
2018-09-27,1538006400,14.35,14.57,13.84,14.0,518800
2018-09-28,1538092800,14.05,14.38,13.85,14.15,447000
2018-10-01,1538352000,14.23,14.23,13.87,13.95,482700
2018-10-02,1538438400,14.01,14.06,13.47,14.0,944100
2018-10-03,1538524800,13.91,14.94,13.91,14.92,863900
2018-10-04,1538611200,14.9,15.29,14.2,14.38,1605000
2018-10-05,1538697600,14.38,14.59,13.47,14.0,821100
2018-10-08,1538956800,13.96,14.12,13.32,13.5,929400
2018-10-09,1539043200,13.42,13.84,13.27,13.45,647900
2018-10-10,1539129600,13.41,13.41,12.7,12.75,856300
