Date,Time,Open,High,Low,Close,Volume
2017-07-20,1500508800,12.65,12.71,12.6,12.68,622800
2017-07-21,1500595200,12.77,12.79,12.55,12.61,620500
2017-07-24,1500854400,12.49,12.69,12.4,12.64,835700
2017-07-25,1500940800,13.18,13.3,12.76,13.19,2538800
2017-07-26,1501027200,13.23,13.34,13.04,13.18,1034600
2017-07-27,1501113600,13.22,13.31,12.99,13.07,837200
2017-07-28,1501200000,12.98,13.09,12.92,12.97,539600
2017-07-31,1501459200,12.98,13.03,12.87,12.89,786500
2017-08-01,1501545600,12.93,12.96,12.84,12.89,385900
2017-08-02,1501632000,12.92,12.96,12.78,12.79,1154200
2017-08-03,1501718400,12.83,12.83,12.64,12.75,581300
2017-08-04,1501804800,12.75,12.88,12.68,12.77,344100
2017-08-07,1502064000,12.78,12.98,12.76,12.84,374100
2017-08-08,1502150400,12.84,12.99,12.77,12.79,380000
2017-08-09,1502236800,12.68,12.85,12.68,12.76,533200
2017-08-10,1502323200,12.68,12.73,12.59,12.62,701500
2017-08-11,1502409600,12.64,12.69,12.55,12.63,424400
2017-08-14,1502668800,12.75,12.83,12.71,12.75,489900
2017-08-15,1502755200,12.77,12.87,12.7,12.82,402600
2017-08-16,1502841600,12.83,12.88,12.8,12.84,590700
2017-08-17,1502928000,12.79,12.94,12.68,12.68,546300
2017-08-18,1503014400,12.62,12.74,12.62,12.62,483400
2017-08-21,1503273600,12.63,12.68,12.58,12.61,399400
2017-08-22,1503360000,12.65,12.73,12.64,12.73,251000
2017-08-23,1503446400,12.63,12.71,12.6,12.66,313900
2017-08-24,1503532800,12.7,12.86,12.69,12.75,343000
2017-08-25,1503619200,12.8,12.85,12.72,12.77,294100
2017-08-28,1503878400,12.8,12.83,12.73,12.81,282800
2017-08-29,1503964800,12.72,12.9,12.69,12.88,411600
2017-08-30,1504051200,12.87,12.95,12.83,12.95,307500
2017-08-31,1504137600,12.96,13.08,12.92,12.97,450100
2017-09-01,1504224000,13.0,13.2,12.98,13.16,588200
2017-09-05,1504569600,13.11,13.19,12.98,13.04,520000
2017-09-06,1504656000,13.04,13.19,13.03,13.06,466300
2017-09-07,1504742400,13.03,13.08,12.86,12.86,870800
2017-09-08,1504828800,12.88,12.93,12.81,12.87,829100
2017-09-11,1505088000,12.91,13.16,12.88,13.05,558200
2017-09-12,1505174400,13.05,13.21,13.04,13.16,572400
2017-09-13,1505260800,13.16,13.19,13.1,13.16,529300
2017-09-14,1505347200,13.13,13.16,13.08,13.15,822300
2017-09-15,1505433600,13.18,13.45,13.1,13.38,1925700
2017-09-18,1505692800,13.45,13.6,13.37,13.52,904700
2017-09-19,1505779200,13.59,13.64,13.47,13.58,651800
2017-09-20,1505865600,13.58,13.58,13.23,13.35,767400
2017-09-21,1505952000,13.34,13.41,13.31,13.34,690300
2017-09-22,1506038400,12.86,13.12,12.85,13.03,1210600
2017-09-25,1506297600,12.94,13.1,12.92,13.0,708900
2017-09-26,1506384000,13.11,13.17,13.05,13.11,537500
2017-09-27,1506470400,13.21,13.43,13.13,13.34,706200
2017-09-28,1506556800,13.26,13.51,13.24,13.5,534700
2017-09-29,1506643200,13.48,13.52,13.3,13.35,683300
2017-10-02,1506902400,13.34,13.58,13.32,13.57,679700
2017-10-03,1506988800,13.57,13.7,13.55,13.69,559600
2017-10-04,1507075200,13.66,13.7,13.59,13.7,765400
2017-10-05,1507161600,13.75,13.75,13.59,13.61,390100
2017-10-06,1507248000,13.54,13.64,13.44,13.56,456800
2017-10-09,1507507200,13.55,13.67,13.54,13.55,371300
2017-10-10,1507593600,13.65,13.77,13.54,13.75,577800
2017-10-11,1507680000,13.65,13.74,13.51,13.65,470200
2017-10-12,1507766400,13.64,13.76,13.64,13.68,353800
2017-10-13,1507852800,13.68,13.74,13.64,13.67,1031000
2017-10-16,1508112000,13.69,13.71,13.54,13.64,437600
2017-10-17,1508198400,13.59,13.66,13.57,13.64,365000
2017-10-18,1508284800,13.68,13.72,13.45,13.7,459200
2017-10-19,1508371200,13.56,13.66,13.46,13.58,693300
2017-10-20,1508457600,13.72,13.81,13.65,13.7,458100
2017-10-23,1508716800,13.72,13.95,13.67,13.75,1491900
2017-10-24,1508803200,13.99,14.47,13.76,14.41,2723600
2017-10-25,1508889600,14.4,14.5,14.17,14.2,1460600
2017-10-26,1508976000,14.22,14.38,13.91,13.92,764200
2017-10-27,1509062400,13.95,14.1,13.85,14.07,646400
2017-10-30,1509321600,14.06,14.5,14.06,14.47,1717000
2017-10-31,1509408000,14.5,14.77,14.47,14.71,1712400
2017-11-01,1509494400,14.7,14.9,14.55,14.66,908900
2017-11-02,1509580800,14.54,14.89,14.4,14.71,910500
2017-11-03,1509667200,14.69,14.69,14.46,14.53,580900
2017-11-06,1509926400,14.66,14.69,14.5,14.63,774600
2017-11-07,1510012800,14.56,14.62,14.34,14.43,460300
2017-11-08,1510099200,14.42,14.61,14.39,14.59,461200
2017-11-09,1510185600,14.44,14.52,14.23,14.44,529500
2017-11-10,1510272000,14.42,14.63,14.42,14.48,403300
2017-11-13,1510531200,14.43,14.67,14.42,14.61,557400
2017-11-14,1510617600,14.52,14.83,14.41,14.56,1348300
2017-11-15,1510704000,14.48,14.85,14.31,14.49,5844200
2017-11-16,1510790400,14.55,14.82,14.54,14.72,949900
2017-11-17,1510876800,14.68,14.95,14.58,14.78,1479100
2017-11-20,1511136000,14.72,15.1,14.72,15.07,1162700
2017-11-21,1511222400,15.06,15.39,15.0,15.35,1393600
2017-11-22,1511308800,15.28,15.5,15.28,15.41,696400
2017-11-24,1511481600,15.43,15.43,15.1,15.17,407000
2017-11-27,1511740800,15.14,15.26,14.9,15.19,536000
2017-11-28,1511827200,15.32,15.44,15.24,15.39,1137300
2017-11-29,1511913600,15.38,15.43,14.89,14.96,942900
2017-11-30,1512000000,15.01,15.01,14.75,14.8,658500
2017-12-01,1512086400,14.8,15.0,14.29,14.85,886800
2017-12-04,1512345600,14.9,14.96,14.73,14.73,1182200
2017-12-05,1512432000,14.76,14.87,14.67,14.75,1016400
2017-12-06,1512518400,14.72,14.81,14.49,14.55,774900
2017-12-07,1512604800,14.56,14.87,14.56,14.73,1002300
2017-12-08,1512691200,14.56,14.95,14.56,14.67,689400
2017-12-11,1512950400,14.75,14.79,14.62,14.71,738700
2017-12-12,1513036800,14.7,14.8,14.61,14.67,1333500
2017-12-13,1513123200,14.68,14.81,14.53,14.75,987300
2017-12-14,1513209600,14.78,14.81,14.64,14.68,1250400
2017-12-15,1513296000,14.67,14.78,14.55,14.56,2616100
2017-12-18,1513555200,14.71,14.76,14.55,14.61,1322500
2017-12-19,1513641600,14.59,14.74,14.56,14.58,1166200
2017-12-20,1513728000,14.64,14.7,14.39,14.45,835100
2017-12-21,1513814400,14.48,14.53,14.3,14.39,785500
2017-12-22,1513900800,14.34,14.34,14.26,14.31,618400
2017-12-26,1514246400,14.28,14.33,14.17,14.23,500300
2017-12-27,1514332800,14.23,14.35,14.06,14.21,1031300
2017-12-28,1514419200,14.22,14.38,14.21,14.27,847900
2017-12-29,1514505600,14.27,14.32,14.19,14.22,707100
2018-01-02,1514851200,14.24,14.47,14.11,14.29,624700
2018-01-03,1514937600,14.31,14.46,14.31,14.4,954100
2018-01-04,1515024000,14.45,14.51,14.33,14.48,734700
2018-01-05,1515110400,14.5,14.59,14.44,14.5,597300
2018-01-08,1515369600,14.53,14.63,14.43,14.56,947600
2018-01-09,1515456000,14.56,14.59,14.2,14.21,831300
2018-01-10,1515542400,14.16,14.21,14.04,14.09,975800
2018-01-11,1515628800,14.11,14.38,14.11,14.35,626900
2018-01-12,1515715200,14.39,14.4,14.28,14.36,453700
2018-01-16,1516060800,14.3,14.44,14.02,14.06,878500
2018-01-17,1516147200,14.13,14.58,14.13,14.5,808200
2018-01-18,1516233600,14.51,14.59,14.26,14.26,318500
2018-01-19,1516320000,14.25,14.36,14.15,14.18,794200
2018-01-22,1516579200,14.13,14.19,14.09,14.12,368200
2018-01-23,1516665600,14.14,14.61,13.86,14.23,1085100
2018-01-24,1516752000,14.21,14.21,13.95,13.96,530900
2018-01-25,1516838400,14.18,14.22,13.94,14.0,711200
2018-01-26,1516924800,14.1,14.19,13.97,14.18,499100
2018-01-29,1517184000,14.18,14.3,14.02,14.2,1764500
2018-01-30,1517270400,13.1,13.5,12.89,13.02,2567200
2018-01-31,1517356800,13.13,13.15,12.63,12.63,1866000
2018-02-01,1517443200,12.66,12.94,12.6,12.84,1172000
2018-02-02,1517529600,12.7,12.89,12.61,12.72,897600
2018-02-05,1517788800,12.56,12.64,12.11,12.11,1744400
2018-02-06,1517875200,11.99,12.6,11.9,12.49,1451500
2018-02-07,1517961600,12.4,12.45,12.12,12.13,830900
2018-02-08,1518048000,12.16,12.2,11.85,11.85,1403000
2018-02-09,1518134400,12.0,12.22,11.87,12.13,1108400
2018-02-12,1518393600,12.15,12.31,12.08,12.15,787500
2018-02-13,1518480000,12.11,12.21,12.07,12.17,507300
2018-02-14,1518566400,12.04,12.35,12.04,12.32,611800
2018-02-15,1518652800,12.4,12.5,12.35,12.47,491800
2018-02-16,1518739200,12.41,12.45,12.31,12.32,724900
2018-02-20,1519084800,12.29,12.6,12.19,12.49,563800
2018-02-21,1519171200,12.5,12.7,12.4,12.51,729300
2018-02-22,1519257600,12.54,12.88,12.4,12.42,485400
2018-02-23,1519344000,12.64,12.72,12.5,12.71,1010100
2018-02-26,1519603200,12.79,13.05,12.76,13.02,971600
2018-02-27,1519689600,12.95,13.15,12.79,12.8,1474000
2018-02-28,1519776000,12.84,12.96,12.7,12.71,790900
2018-03-01,1519862400,12.7,12.77,12.46,12.59,726600
2018-03-02,1519948800,12.43,12.78,12.32,12.71,591800
2018-03-05,1520208000,12.68,12.88,12.66,12.83,392300
2018-03-06,1520294400,12.97,13.37,12.9,13.31,1333800
2018-03-07,1520380800,13.17,13.74,13.15,13.73,1500200
2018-03-08,1520467200,13.8,13.83,13.59,13.65,806900
2018-03-09,1520553600,13.67,13.98,13.67,13.92,657100
2018-03-12,1520812800,14.0,14.0,13.84,13.85,663700
2018-03-13,1520899200,13.92,13.98,13.58,13.6,782200
2018-03-14,1520985600,13.62,13.85,13.62,13.74,927000
2018-03-15,1521072000,13.82,13.88,13.74,13.87,774700
2018-03-16,1521158400,13.88,14.03,13.77,13.99,2330000
2018-03-19,1521417600,13.96,14.03,13.62,13.79,856000
2018-03-20,1521504000,13.79,13.95,13.79,13.84,855000
2018-03-21,1521590400,13.85,13.97,13.78,13.81,674900
2018-03-22,1521676800,13.62,13.98,13.44,13.44,672600
2018-03-23,1521763200,13.44,13.57,13.19,13.2,794900
2018-03-26,1522022400,13.45,13.51,13.25,13.49,621200
2018-03-27,1522108800,13.68,13.77,13.47,13.51,1075800
2018-03-28,1522195200,13.54,13.64,13.31,13.34,763200
2018-03-29,1522281600,13.45,13.56,13.36,13.43,661000
2018-04-02,1522627200,13.39,13.44,13.09,13.19,953900
2018-04-03,1522713600,13.27,13.38,13.19,13.3,1122700
2018-04-04,1522800000,13.08,13.55,13.04,13.53,684600
2018-04-05,1522886400,13.6,13.77,13.51,13.7,965800
2018-04-06,1522972800,13.58,13.72,13.44,13.45,653300
2018-04-09,1523232000,13.61,13.65,13.44,13.47,617200
2018-04-10,1523318400,13.69,13.69,13.5,13.64,835100
2018-04-11,1523404800,13.54,13.73,13.54,13.66,402800
2018-04-12,1523491200,13.75,13.83,13.63,13.78,505900
2018-04-13,1523577600,13.86,13.89,13.74,13.81,476800
2018-04-16,1523836800,13.9,13.91,13.78,13.86,362300
2018-04-17,1523923200,13.93,14.01,13.89,13.99,462200
2018-04-18,1524009600,13.99,14.13,13.87,14.09,726900
2018-04-19,1524096000,14.03,14.03,13.88,13.92,636800
2018-04-20,1524182400,13.85,13.99,13.77,13.77,721900
2018-04-23,1524441600,13.79,13.86,13.46,13.54,618300
2018-04-24,1524528000,13.65,13.71,13.39,13.55,456000
2018-04-25,1524614400,13.57,13.61,13.4,13.53,459300
2018-04-26,1524700800,13.59,13.67,13.54,13.63,467300
2018-04-27,1524787200,13.63,13.7,13.56,13.62,375400
2018-04-30,1525046400,13.57,13.64,13.44,13.5,520600
2018-05-01,1525132800,13.51,13.74,13.46,13.72,453800
2018-05-02,1525219200,13.66,13.85,13.65,13.77,532300
2018-05-03,1525305600,13.69,13.94,13.62,13.88,713400
2018-05-04,1525392000,13.83,14.17,13.79,14.17,773800
2018-05-07,1525651200,14.25,14.3,14.1,14.13,1198000
2018-05-08,1525737600,13.77,13.78,13.13,13.26,2272800
2018-05-09,1525824000,13.2,13.26,13.08,13.13,1151200
2018-05-10,1525910400,13.21,13.37,13.16,13.28,701000
2018-05-11,1525996800,13.27,13.32,13.06,13.14,477600
2018-05-14,1526256000,13.22,13.34,13.1,13.11,715700
2018-05-15,1526342400,13.07,13.24,13.0,13.19,689700
2018-05-16,1526428800,13.19,13.37,13.19,13.27,634200
2018-05-17,1526515200,13.28,13.45,13.25,13.37,540400
2018-05-18,1526601600,13.4,13.42,13.29,13.38,555600
2018-05-21,1526860800,13.49,13.75,13.32,13.42,513100
2018-05-22,1526947200,13.46,13.57,13.31,13.32,394600
2018-05-23,1527033600,13.27,13.43,13.2,13.42,445200
2018-05-24,1527120000,13.4,13.55,13.34,13.51,576000
2018-05-25,1527206400,13.4,13.58,13.39,13.55,528200
2018-05-29,1527552000,13.45,13.58,13.39,13.51,722300
2018-05-30,1527638400,13.55,13.64,13.44,13.53,1502600
2018-05-31,1527724800,13.56,13.64,13.45,13.46,472900
2018-06-01,1527811200,13.5,13.64,13.42,13.6,503400
2018-06-04,1528070400,13.65,13.79,13.59,13.78,588200
2018-06-05,1528156800,13.78,13.86,13.78,13.84,481900
2018-06-06,1528243200,13.88,13.88,13.76,13.81,432800
2018-06-07,1528329600,13.81,13.85,13.73,13.78,409600
2018-06-08,1528416000,13.73,13.75,13.53,13.7,568200
2018-06-11,1528675200,13.72,13.72,13.57,13.61,418600
2018-06-12,1528761600,13.6,13.62,13.42,13.52,590400
2018-06-13,1528848000,13.5,13.53,13.34,13.48,1293300
2018-06-14,1528934400,13.54,13.69,13.5,13.59,975500
2018-06-15,1529020800,13.52,13.73,13.47,13.7,1790100
2018-06-18,1529280000,13.61,13.7,13.45,13.64,609900
2018-06-19,1529366400,13.51,13.57,13.34,13.5,682300
2018-06-20,1529452800,13.53,13.54,13.33,13.44,623600
2018-06-21,1529539200,13.49,13.51,13.28,13.32,572100
2018-06-22,1529625600,13.34,13.34,13.1,13.21,2002900
2018-06-25,1529884800,13.15,13.15,12.9,13.04,1097600
2018-06-26,1529971200,13.04,13.18,13.02,13.05,402500
2018-06-27,1530057600,13.09,13.17,12.9,12.91,592100
2018-06-28,1530144000,12.89,13.0,12.85,12.99,768600
2018-06-29,1530230400,12.98,13.08,12.54,12.54,1478100
2018-07-02,1530489600,12.46,12.6,12.38,12.59,496800
2018-07-03,1530576000,12.66,12.66,12.53,12.56,234100
2018-07-05,1530748800,12.64,12.71,12.51,12.71,437700
2018-07-06,1530835200,12.69,12.73,12.61,12.7,339300
2018-07-09,1531094400,12.76,12.78,12.62,12.77,490300
2018-07-10,1531180800,12.8,13.01,12.75,13.01,606200
2018-07-11,1531267200,12.9,13.06,12.8,12.81,554700
2018-07-12,1531353600,12.86,12.86,12.72,12.81,578900
2018-07-13,1531440000,12.79,12.85,12.56,12.56,572900
2018-07-16,1531699200,12.58,12.77,12.58,12.68,671800
2018-07-17,1531785600,12.71,12.91,12.6,12.88,702500
2018-07-18,1531872000,12.89,13.05,12.89,12.96,814000
2018-07-19,1531958400,12.97,13.19,12.97,13.18,773200
2018-07-20,1532044800,13.18,13.42,13.15,13.3,736500
2018-07-23,1532304000,13.29,13.43,13.05,13.14,908100
2018-07-24,1532390400,13.21,13.36,13.08,13.1,799400
2018-07-25,1532476800,13.19,13.3,13.03,13.23,853400
2018-07-26,1532563200,13.23,13.51,13.23,13.46,717300
2018-07-27,1532649600,13.45,13.61,13.38,13.39,727400
2018-07-30,1532908800,13.49,13.5,13.12,13.12,944800
2018-07-31,1532995200,12.64,12.75,11.95,12.36,2634800
2018-08-01,1533081600,12.3,12.56,12.16,12.46,913000
2018-08-02,1533168000,12.41,12.74,12.41,12.62,832400
2018-08-03,1533254400,12.39,12.65,12.39,12.53,862800
2018-08-06,1533513600,12.55,12.66,12.49,12.6,1026100
2018-08-07,1533600000,12.66,12.82,12.64,12.7,733600
2018-08-08,1533686400,12.71,12.81,12.67,12.75,1211500
2018-08-09,1533772800,12.75,12.79,12.63,12.64,601800
2018-08-10,1533859200,12.62,12.69,12.53,12.58,800700
2018-08-13,1534118400,12.59,12.61,12.34,12.36,555400
2018-08-14,1534204800,12.37,12.4,11.96,11.97,794500
2018-08-15,1534291200,11.98,12.02,11.78,11.86,1023500
2018-08-16,1534377600,11.9,11.94,11.73,11.76,1133600
2018-08-17,1534464000,11.68,11.68,11.5,11.67,707300
2018-08-20,1534723200,11.68,11.69,11.54,11.64,582700
2018-08-21,1534809600,11.68,11.9,11.68,11.82,446400
2018-08-22,1534896000,11.78,11.82,11.71,11.81,371000
2018-08-23,1534982400,11.82,11.84,11.7,11.73,394600
2018-08-24,1535068800,11.73,11.92,11.73,11.92,826500
2018-08-27,1535328000,11.98,12.14,11.94,12.02,528600
2018-08-28,1535414400,12.01,12.05,11.94,12.04,369600
2018-08-29,1535500800,12.05,12.16,12.02,12.07,459000
2018-08-30,1535587200,12.02,12.12,11.94,11.98,588200
2018-08-31,1535673600,11.95,12.24,11.91,12.22,714600
2018-09-04,1536019200,12.16,12.17,12.03,12.05,490300
2018-09-05,1536105600,12.0,12.07,11.93,12.03,486400
2018-09-06,1536192000,12.0,12.03,11.78,11.78,544800
2018-09-07,1536278400,11.79,11.79,11.48,11.58,670900
2018-09-10,1536537600,11.67,11.67,11.46,11.47,440900
2018-09-11,1536624000,11.45,11.45,11.22,11.33,411200
2018-09-12,1536710400,11.29,11.34,11.08,11.33,739800
2018-09-13,1536796800,11.39,11.5,11.23,11.28,469000
2018-09-14,1536883200,11.3,11.39,11.2,11.32,462900
2018-09-17,1537142400,11.34,11.34,11.16,11.18,405000
2018-09-18,1537228800,11.18,11.23,11.13,11.15,253700
2018-09-19,1537315200,11.14,11.22,11.04,11.12,588000
2018-09-20,1537401600,11.18,11.45,11.17,11.45,529800
2018-09-21,1537488000,11.47,11.47,11.18,11.26,1091600
2018-09-24,1537747200,11.21,11.27,11.12,11.26,369600
2018-09-25,1537833600,11.24,11.24,11.09,11.11,317000
2018-09-26,1537920000,11.12,11.13,10.94,10.94,489700
2018-09-27,1538006400,10.98,11.08,10.9,10.91,476500
2018-09-28,1538092800,10.9,10.98,10.76,10.91,673900
2018-10-01,1538352000,10.96,10.99,10.69,10.71,480600
2018-10-02,1538438400,10.7,10.8,10.49,10.5,781200
2018-10-03,1538524800,10.51,10.61,10.36,10.44,650100
2018-10-04,1538611200,10.39,10.41,10.17,10.19,494000
2018-10-05,1538697600,10.2,10.22,9.76,9.86,729700
2018-10-08,1538956800,9.85,9.89,9.63,9.71,638700
2018-10-09,1539043200,9.7,9.8,9.61,9.68,936100
2018-10-10,1539129600,9.62,9.71,9.36,9.38,602400
