Date,Time,Open,High,Low,Close,Volume
2017-01-03,1483401600,44.02,44.4,43.55,43.84,887100
2017-01-04,1483488000,44.02,44.78,44.0,44.22,1041600
2017-01-05,1483574400,44.12,44.51,43.84,44.02,1447700
2017-01-06,1483660800,44.02,44.44,43.83,44.04,978800
2017-01-09,1483920000,43.84,43.98,43.28,43.74,767100
2017-01-10,1484006400,43.78,44.41,43.7,44.08,902000
2017-01-11,1484092800,44.17,44.61,44.01,44.58,539300
2017-01-12,1484179200,44.55,44.55,43.62,44.14,660900
2017-01-13,1484265600,44.16,45.11,44.16,44.72,795900
2017-01-17,1484611200,44.55,44.55,44.01,44.18,731400
2017-01-18,1484697600,44.21,44.45,44.01,44.21,989000
2017-01-19,1484784000,44.14,44.53,43.68,43.79,1187200
2017-01-20,1484870400,43.78,44.2,43.62,44.2,1325500
2017-01-23,1485129600,44.08,44.58,43.87,44.27,890500
2017-01-24,1485216000,44.36,45.4,44.36,45.2,903000
2017-01-25,1485302400,45.52,46.0,45.51,45.6,704000
2017-01-26,1485388800,45.63,45.82,44.74,45.04,896900
2017-01-27,1485475200,45.07,45.12,44.66,44.96,672500
2017-01-30,1485734400,44.62,44.85,43.86,44.84,986500
2017-01-31,1485820800,44.52,45.32,44.06,45.12,2236700
2017-02-01,1485907200,45.04,45.55,44.47,44.84,2014000
2017-02-02,1485993600,43.44,44.67,42.98,43.68,2708100
2017-02-03,1486080000,44.03,46.11,44.03,45.68,2300100
2017-02-06,1486339200,45.64,46.05,45.48,45.88,1169000
2017-02-07,1486425600,45.85,45.94,45.41,45.68,1054000
2017-02-08,1486512000,45.68,45.81,45.42,45.68,571900
2017-02-09,1486598400,45.68,46.27,45.35,46.17,705900
2017-02-10,1486684800,46.23,46.39,45.91,46.12,861300
2017-02-13,1486944000,46.41,46.65,46.21,46.23,535400
2017-02-14,1487030400,46.02,46.13,45.4,45.97,628300
2017-02-15,1487116800,45.93,45.96,45.29,45.67,828500
2017-02-16,1487203200,45.72,46.07,45.47,45.98,581300
2017-02-17,1487289600,45.76,45.97,45.31,45.9,754500
2017-02-21,1487635200,45.9,46.72,45.85,46.54,735900
2017-02-22,1487721600,46.55,46.76,46.21,46.72,722500
2017-02-23,1487808000,46.87,47.04,46.24,46.76,1044800
